Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,83,53,53,67,48,43,44,56,37,26,27,40,37,46,24,46,38,55,54,62,74,85,109,152,167,203,287,270,258,347,334,400,416,387,428,449,448,469,435,462,451,481,439,475,449,452,442,453,454,424,387,364,358,297,332,364,415,364,338,312,326,353,394,361,362,357,377,380,372,359,306,313,337,328,276,260,262,223,243,222,191,181,182,166,171,168,166,152,130,127,135,119,97,92,115,89,23862
Sun 04 Aug 2019,74,65,74,61,33,42,38,26,26,27,28,30,34,25,29,30,26,24,44,36,39,30,60,64,64,81,90,111,55,253,239,228,247,284,166,328,194,274,347,373,401,462,431,522,449,486,523,557,477,542,563,490,469,450,460,441,409,393,426,446,414,432,437,405,412,346,415,350,391,433,461,404,356,385,325,330,296,302,300,274,255,269,249,251,240,223,202,185,182,148,120,104,76,87,66,58,23879
Mon 05 Aug 2019,50,55,53,59,37,35,22,20,21,24,23,17,24,27,28,39,29,54,67,75,86,118,205,201,226,322,362,489,538,605,667,673,635,663,633,562,512,514,500,509,459,543,534,592,562,574,601,598,518,523,512,497,516,535,504,476,507,538,537,531,508,522,572,569,558,547,606,540,552,560,551,492,407,447,366,324,324,248,221,245,186,163,169,180,154,125,134,125,116,113,82,73,68,40,44,48,31415
Tue 06 Aug 2019,41,42,38,37,34,39,32,23,19,31,39,28,33,36,50,38,29,31,63,77,82,139,183,180,209,298,420,475,502,550,606,709,674,627,599,518,496,449,507,467,455,409,430,422,461,382,424,431,458,451,516,460,453,470,460,467,414,475,434,479,502,558,503,546,512,507,509,551,492,551,538,538,452,453,433,369,318,271,213,222,185,199,172,191,163,155,173,108,132,108,96,83,71,70,60,36,29441
Wed 07 Aug 2019,45,45,42,40,31,50,26,26,30,41,40,34,30,43,35,38,45,48,71,87,83,136,180,173,198,295,407,458,523,579,625,689,681,610,593,578,522,470,496,497,456,485,430,395,413,371,405,453,455,444,455,457,499,452,476,469,490,501,447,480,485,499,552,573,553,582,552,561,533,553,563,557,519,472,403,425,331,321,295,272,194,228,190,185,177,176,161,166,129,138,105,86,89,65,72,62,30497
Thu 08 Aug 2019,47,40,28,40,43,39,33,33,27,27,44,34,28,44,47,30,47,46,64,75,74,141,201,196,183,295,423,461,493,525,710,659,652,643,550,552,461,527,505,484,500,532,546,548,540,541,508,517,570,551,528,574,574,590,611,568,598,618,588,556,556,602,584,630,558,472,536,515,546,466,432,442,432,421,439,445,340,300,213,271,254,228,169,116,109,135,172,198,224,278,287,163,119,92,87,75,32615
Fri 09 Aug 2019,62,53,46,38,38,38,35,31,42,26,42,44,27,38,50,43,35,54,59,85,81,139,197,169,130,200,385,489,613,556,645,662,622,565,602,557,466,495,519,516,540,616,590,604,633,626,548,588,583,576,569,498,425,416,407,406,386,359,304,398,346,320,295,357,348,338,307,280,329,380,369,432,392,446,395,373,374,343,352,292,275,273,265,252,240,222,234,185,148,161,134,117,92,79,87,66,29464
Sat 10 Aug 2019,83,53,59,58,67,53,50,35,46,36,37,42,32,44,54,38,40,44,46,61,68,93,125,126,130,182,252,237,259,289,318,289,350,359,396,430,393,423,470,507,463,581,544,578,538,567,611,565,525,460,497,436,503,474,452,503,447,497,461,448,425,427,416,393,447,382,448,368,322,404,349,335,314,274,298,235,275,236,251,182,170,159,169,132,126,147,125,133,115,136,109,113,110,101,100,68,25618
Sun 11 Aug 2019,66,51,57,56,35,43,48,35,40,27,28,28,45,30,29,31,21,30,24,28,34,39,53,48,41,73,103,82,103,105,127,172,171,182,197,261,258,275,356,401,401,450,449,420,377,496,541,483,434,494,474,466,480,477,454,423,450,399,421,478,461,432,400,403,377,455,435,426,430,394,377,335,281,350,351,308,287,280,297,284,214,247,232,220,148,193,162,126,116,118,109,106,89,77,73,49,22542
Mon 12 Aug 2019,53,49,46,26,36,29,32,26,23,23,28,16,29,24,39,33,40,46,67,73,78,111,193,187,242,300,381,451,530,583,669,675,615,663,651,578,480,483,531,501,522,516,624,549,589,555,623,668,584,528,553,487,540,530,487,432,383,392,354,362,321,361,343,336,411,373,319,346,364,412,394,388,369,423,439,367,293,283,261,214,230,183,167,160,162,163,139,115,116,93,86,70,59,52,37,47,28814
Tue 13 Aug 2019,31,31,26,23,16,18,21,15,18,13,20,18,16,16,23,21,21,25,38,50,81,130,169,187,180,297,400,473,523,587,625,692,584,676,617,583,479,481,461,476,439,450,486,477,467,473,552,502,451,472,470,482,416,437,458,462,444,482,483,471,468,503,520,526,520,575,614,575,514,560,561,476,468,468,474,325,306,323,264,207,220,190,204,176,159,171,163,144,113,116,97,84,71,54,48,51,29843
Wed 14 Aug 2019,40,24,40,30,35,32,31,35,22,22,28,29,22,32,33,44,36,25,38,61,54,76,172,169,167,299,350,465,467,536,536,592,642,629,589,551,483,477,485,458,446,407,423,431,458,489,443,488,456,450,467,476,490,494,499,489,494,470,566,490,475,541,564,544,530,528,485,452,447,408,408,366,417,387,445,405,343,309,276,237,182,188,173,177,189,176,162,136,127,97,60,63,42,44,52,27,28744
Thu 15 Aug 2019,32,22,30,25,19,22,21,16,16,19,21,6,27,15,16,29,17,28,39,64,66,119,162,165,199,309,387,469,485,592,589,622,613,640,597,592,452,475,488,503,530,461,530,473,511,515,539,489,468,502,544,480,516,558,515,530,476,488,544,611,539,542,611,549,541,501,462,424,468,418,425,412,435,514,488,504,367,323,317,287,284,266,284,229,207,233,181,153,158,152,119,87,66,62,32,30,30958
Fri 16 Aug 2019,20,9,14,19,14,18,21,10,8,9,11,10,12,12,12,8,15,31,31,38,80,113,191,185,185,296,385,473,473,541,641,605,525,633,627,564,474,485,459,528,540,533,401,574,594,595,618,558,499,471,471,492,423,392,345,303,287,290,302,241,251,231,268,274,268,268,275,242,271,299,268,297,249,278,278,263,308,362,331,339,266,292,270,258,224,221,221,180,158,101,83,70,74,54,64,37,25907
Sat 17 Aug 2019,40,29,12,17,17,21,12,16,4,22,9,12,9,16,23,15,16,31,30,53,46,71,108,127,147,197,268,264,274,324,314,360,344,377,419,420,444,438,468,497,413,564,553,443,405,402,373,427,431,352,410,525,480,469,456,442,394,437,445,413,449,406,433,402,430,384,369,332,429,347,403,381,360,294,313,299,238,243,219,223,222,183,173,163,165,163,159,143,122,114,107,102,97,83,69,79,24243
Sun 18 Aug 2019,84,51,57,50,51,44,38,26,37,30,29,34,41,26,34,30,34,28,48,38,36,34,65,35,58,74,93,86,95,97,125,133,149,155,200,203,201,238,267,343,400,411,436,459,366,295,353,393,359,460,452,421,454,452,561,449,458,438,481,432,421,442,431,395,436,443,364,376,441,369,421,351,367,364,347,316,301,283,228,199,216,188,200,168,207,174,166,149,125,99,99,78,72,48,70,52,21433
Mon 19 Aug 2019,43,44,33,37,35,30,21,27,29,11,20,26,13,29,34,27,39,37,75,84,85,128,197,200,196,327,416,535,496,549,696,714,639,603,529,538,501,506,576,531,517,480,425,471,538,615,598,562,529,454,544,471,530,533,499,482,415,430,449,456,476,513,525,527,471,459,449,416,393,456,461,509,491,402,370,330,308,241,206,199,168,187,166,141,139,163,151,119,93,107,96,84,65,50,58,58,29701
Tue 20 Aug 2019,42,44,36,44,40,25,45,23,35,30,33,31,17,42,42,46,28,44,44,66,72,129,187,164,193,317,408,480,465,554,680,676,625,606,586,557,443,473,485,454,429,526,488,503,510,459,490,480,459,449,458,454,450,495,455,471,433,493,446,459,483,482,536,505,547,585,533,503,461,516,508,536,445,421,408,354,351,305,254,225,205,194,176,162,151,157,166,123,116,106,104,84,80,71,71,58,29700
Wed 21 Aug 2019,55,46,40,30,35,36,30,36,28,29,25,27,35,38,55,40,34,39,73,70,92,121,193,169,201,303,396,468,509,564,642,693,634,595,620,546,495,480,453,523,469,448,514,514,513,485,491,521,482,497,485,472,448,466,478,426,460,502,473,527,523,562,555,605,595,557,569,496,523,556,547,505,491,384,395,383,349,362,295,206,249,221,222,204,215,219,186,164,157,125,97,92,82,67,61,61,31049
Thu 22 Aug 2019,51,43,60,46,47,36,25,30,38,35,36,36,36,37,57,40,44,53,62,76,96,145,185,178,196,338,416,480,505,567,642,730,584,617,655,627,477,492,512,534,526,531,556,497,524,518,491,591,560,493,549,507,531,556,567,518,572,573,561,599,558,599,594,595,599,624,587,519,511,505,465,518,507,498,498,489,394,365,345,321,355,319,284,285,261,275,283,219,207,184,146,141,104,97,64,73,34072
Fri 23 Aug 2019,73,60,48,37,39,41,47,33,38,30,62,33,27,27,72,77,50,43,80,103,95,132,237,191,234,355,477,522,563,641,708,700,666,701,659,669,595,574,602,598,598,668,630,669,624,664,547,552,570,467,429,382,379,340,372,340,313,316,283,339,274,280,295,279,247,267,289,269,275,312,331,342,331,402,418,406,371,420,403,394,382,379,317,337,335,306,294,269,218,231,193,156,135,130,104,94,30906
Sat 24 Aug 2019,80,62,70,58,42,57,57,51,45,42,45,36,41,46,39,41,38,59,64,89,86,130,179,187,205,324,387,373,401,423,467,502,485,509,504,540,477,431,444,412,411,397,321,302,361,341,256,275,282,280,282,328,264,322,337,333,331,339,381,388,381,366,363,365,411,374,424,345,329,337,323,345,300,279,230,256,228,234,238,219,216,205,186,170,168,180,165,121,121,133,94,94,103,92,87,67,23608
Sun 25 Aug 2019,76,69,48,61,43,57,41,32,44,40,33,36,20,25,34,27,29,27,30,37,29,53,53,48,46,76,99,113,118,145,174,191,190,204,223,254,296,346,412,431,396,499,494,573,594,580,516,521,532,546,515,489,500,506,407,378,408,390,379,374,358,369,390,394,352,388,405,322,334,384,310,309,293,285,250,253,220,276,216,229,201,205,171,191,163,173,140,148,155,139,134,116,90,92,87,88,22537
Mon 26 Aug 2019,59,59,64,68,59,68,59,58,59,52,44,49,34,39,50,53,37,35,51,37,49,63,87,73,76,106,140,129,143,165,184,203,209,265,249,321,353,334,392,401,442,489,528,542,590,566,563,521,417,366,308,317,289,306,394,367,406,333,358,402,399,395,365,340,320,381,310,310,285,338,281,296,296,315,277,217,214,251,217,197,175,195,185,159,162,161,157,136,106,136,138,113,90,60,61,66,21584
Tue 27 Aug 2019,51,45,36,34,40,28,36,25,28,24,31,24,26,27,34,32,46,43,82,86,94,145,210,200,199,291,411,516,513,577,630,667,742,646,602,555,490,499,552,526,486,488,506,541,523,566,537,534,465,497,502,468,490,507,457,481,501,492,512,495,562,523,606,567,548,508,523,513,519,520,472,489,453,469,388,384,298,279,222,227,203,219,183,158,179,151,158,147,122,95,98,83,85,69,58,47,31016
Wed 28 Aug 2019,57,32,51,37,37,34,54,30,32,42,35,20,40,45,48,35,54,54,86,74,94,124,195,187,182,295,355,520,471,573,676,700,637,638,605,570,518,450,474,488,402,477,498,488,466,476,510,451,447,483,483,463,492,490,521,458,450,515,477,482,519,519,537,578,524,522,495,496,512,412,448,438,470,458,400,382,367,319,273,259,212,214,196,174,192,165,155,139,124,132,83,77,88,81,72,53,30263
Thu 29 Aug 2019,65,51,36,49,34,44,46,36,36,36,38,24,31,47,43,48,48,44,80,72,96,133,168,180,196,304,407,471,496,598,658,612,612,679,639,597,528,460,529,519,528,481,512,537,455,498,459,431,526,496,555,513,515,545,513,494,509,538,543,574,513,533,552,617,568,628,527,553,574,613,572,508,482,509,514,393,402,311,273,289,287,284,233,252,208,192,186,178,158,140,117,105,79,76,67,63,32568
Fri 30 Aug 2019,63,54,50,40,57,38,34,32,45,36,43,32,42,37,52,46,52,55,80,97,93,122,172,174,189,295,399,443,441,610,613,612,599,659,647,552,496,540,543,480,524,561,640,630,656,592,614,631,679,586,464,410,483,506,479,445,383,323,277,301,394,340,335,311,351,362,365,352,380,339,383,385,427,457,411,385,342,349,330,293,253,261,252,236,219,204,207,156,156,178,183,139,138,120,92,66,29999
Sat 31 Aug 2019,64,68,49,55,56,57,46,39,48,26,45,40,34,32,53,32,42,48,49,45,60,65,80,81,87,140,161,171,171,209,238,276,250,304,343,359,358,384,414,425,473,496,484,482,423,568,620,502,546,552,536,513,514,501,490,475,471,470,414,405,462,418,412,404,376,364,373,380,353,372,357,335,338,280,339,330,282,252,216,229,203,226,177,183,157,173,146,141,119,132,123,122,107,72,69,73,24534
Sun 01 Sep 2019,64,63,55,44,53,42,51,38,30,23,31,40,35,35,27,25,33,21,35,28,29,30,55,55,40,74,101,79,91,113,123,174,163,153,205,220,207,267,350,399,420,431,489,498,483,472,520,548,516,522,518,499,523,526,520,498,487,459,453,410,434,395,441,389,430,415,420,445,429,445,435,375,313,341,331,309,282,301,273,272,226,208,218,168,154,181,155,161,155,124,119,94,77,64,65,40,23177
Mon 02 Sep 2019,55,50,48,35,35,33,43,26,24,26,29,23,20,37,32,41,34,48,70,79,75,144,172,200,199,311,417,491,527,643,655,712,681,670,625,583,494,460,418,452,471,520,450,507,496,483,462,501,484,493,230,179,175,319,340,370,368,408,453,429,544,467,507,503,544,545,540,491,555,553,529,491,447,430,426,368,308,289,262,228,216,194,193,157,151,138,144,120,115,108,95,84,66,45,51,50,28809
Tue 03 Sep 2019,49,46,32,34,34,33,33,23,40,34,27,21,29,33,44,40,37,37,61,78,83,131,167,173,188,276,435,494,514,591,627,676,692,646,625,537,482,518,451,458,444,421,421,452,430,391,409,448,405,412,431,403,433,460,459,449,407,442,438,444,444,450,529,486,531,540,454,451,447,417,403,464,480,484,430,381,353,313,254,222,178,180,178,162,151,170,157,127,116,126,88,87,58,53,62,50,28604
Wed 04 Sep 2019,53,50,36,34,28,40,27,24,30,24,22,30,27,33,41,47,46,43,74,74,80,126,198,176,208,306,390,503,515,587,644,680,708,649,619,590,497,493,449,444,425,434,458,420,407,448,405,446,415,389,426,433,429,499,483,492,457,494,478,493,487,451,413,480,409,435,421,335,337,288,267,285,289,329,294,277,305,307,270,259,202,203,175,171,163,176,156,118,95,94,80,85,78,72,67,47,27496
Thu 05 Sep 2019,40,46,39,29,33,36,37,37,33,24,30,29,33,43,51,39,51,57,63,76,76,132,167,181,164,272,372,517,511,568,646,675,648,623,640,579,457,586,508,454,445,425,448,441,413,438,446,422,380,459,451,456,450,454,454,436,454,479,458,492,486,495,513,556,520,521,552,546,568,486,580,526,476,498,473,402,373,335,310,273,241,211,205,232,183,189,181,142,135,120,105,98,75,65,85,48,30307
Fri 06 Sep 2019,54,36,45,41,29,36,37,33,37,28,29,32,38,33,53,46,42,52,69,73,93,118,169,182,193,257,397,501,496,554,616,684,624,651,589,582,495,488,484,494,477,497,492,502,485,562,608,548,538,640,536,461,503,598,511,422,402,397,437,379,335,378,377,343,359,348,351,365,325,347,356,383,395,431,434,372,364,357,308,323,304,279,278,250,254,208,177,145,145,109,105,115,104,79,97,66,29471
Sat 07 Sep 2019,54,65,46,66,45,39,48,38,36,35,35,34,31,20,43,39,31,36,52,47,69,69,101,92,101,140,161,180,154,206,252,271,301,360,370,402,398,402,450,501,481,508,511,535,658,562,573,604,546,506,553,511,555,512,496,535,530,476,460,466,453,420,383,435,407,447,449,425,469,402,390,351,307,333,288,293,226,212,220,196,163,178,155,152,149,137,139,146,134,160,148,141,103,105,94,88,25696
Sun 08 Sep 2019,66,61,70,60,40,47,30,35,39,26,37,27,22,31,35,27,26,31,29,33,31,40,50,41,42,66,86,68,87,95,121,121,122,155,175,218,197,239,298,349,369,400,425,453,453,499,552,499,494,523,510,478,522,467,479,457,475,462,480,391,425,421,382,413,436,377,407,417,373,361,414,385,336,343,307,293,260,273,228,239,232,196,205,188,174,181,157,144,129,102,90,95,73,45,56,56,21974
Mon 09 Sep 2019,49,42,47,46,29,30,30,28,16,21,16,17,37,20,44,32,27,47,83,81,71,103,210,199,203,306,375,465,488,563,647,665,636,609,633,617,563,480,486,429,438,410,441,463,441,456,449,460,456,425,396,514,515,532,495,459,465,487,496,497,439,484,466,482,530,610,496,575,492,518,478,419,390,415,362,292,294,231,228,217,163,203,178,143,128,162,129,111,110,116,74,68,75,62,45,46,29016
Tue 10 Sep 2019,53,31,42,28,35,31,41,40,35,35,23,29,25,37,45,34,44,51,60,78,83,112,183,199,164,257,420,510,544,547,598,716,681,700,643,583,489,516,524,457,402,415,387,408,373,410,370,407,411,451,419,407,451,439,422,420,415,445,427,442,465,467,454,496,533,574,484,454,474,600,514,506,469,467,385,428,330,280,255,238,216,175,190,166,153,151,158,132,102,122,91,83,77,70,53,42,28898
Wed 11 Sep 2019,53,45,33,49,36,27,37,38,31,34,27,24,35,40,39,40,47,43,66,82,97,94,185,192,160,299,414,485,429,547,575,702,618,586,581,611,540,496,516,475,395,423,410,380,356,422,393,437,403,452,525,477,470,466,471,427,429,467,431,455,450,498,474,535,538,583,581,539,572,483,571,536,504,474,445,396,321,277,233,224,221,222,211,200,190,172,164,142,116,115,108,105,75,50,54,52,29548
Thu 12 Sep 2019,50,38,42,52,34,32,39,36,19,41,28,35,26,40,36,53,40,40,71,62,96,116,197,187,185,301,397,426,428,456,529,605,606,630,549,550,553,580,521,506,481,482,444,446,449,443,443,435,431,468,511,439,442,463,470,486,445,500,484,534,544,489,547,537,581,614,619,595,530,520,522,516,498,528,472,385,364,359,273,271,262,275,233,195,211,206,214,191,151,115,123,109,108,83,79,39,30886
Fri 13 Sep 2019,18,39,38,28,41,133,40,30,23,39,30,36,28,40,45,44,59,54,75,81,88,128,180,196,182,280,405,496,497,587,656,674,645,616,553,511,462,483,488,435,455,304,266,301,416,419,418,416,531,616,541,606,580,475,465,451,553,393,403,403,379,415,370,324,318,320,313,365,312,346,368,393,399,410,397,385,376,365,356,301,285,297,275,251,209,234,215,211,174,173,132,118,91,92,84,67,28615
Sat 14 Sep 2019,46,62,72,48,40,51,50,31,45,37,27,26,30,51,38,33,27,41,41,47,66,72,92,96,87,137,147,188,177,189,244,241,310,313,410,467,403,448,494,529,559,542,613,615,567,541,543,567,500,534,483,494,475,488,482,458,463,473,473,409,416,419,444,421,394,409,421,392,398,385,393,396,358,337,355,289,277,275,249,214,210,211,185,184,182,186,187,152,134,136,129,116,105,95,90,81,25857
Sun 15 Sep 2019,63,74,66,57,50,52,42,43,31,35,19,31,27,32,33,32,23,26,34,37,29,35,41,65,24,65,74,85,93,103,113,115,120,170,196,197,224,341,363,476,461,419,523,531,521,531,542,525,513,565,557,575,535,542,530,515,443,484,423,426,409,401,415,442,439,421,417,419,426,399,393,409,324,407,343,314,304,266,288,282,242,233,213,199,182,191,203,153,128,125,100,97,69,70,52,48,23720
Mon 16 Sep 2019,46,45,42,34,29,31,36,28,23,23,22,20,18,29,45,28,33,49,80,83,82,129,197,211,211,304,396,513,466,533,562,526,567,688,677,595,529,471,519,436,409,453,452,456,462,455,508,479,519,450,501,494,494,512,449,384,359,351,392,443,537,477,499,547,500,520,562,557,449,451,526,471,442,420,434,367,254,260,209,198,172,189,154,146,144,123,127,112,94,93,95,70,62,66,64,48,28817
Tue 17 Sep 2019,45,48,45,31,25,34,33,35,22,24,30,24,24,33,45,46,49,49,60,77,74,124,171,190,187,309,394,517,565,602,681,701,668,645,591,647,519,515,501,445,466,386,393,394,373,410,421,421,441,387,463,426,451,451,443,439,415,441,451,437,503,470,510,534,545,571,569,537,556,539,558,526,487,461,430,388,336,331,271,245,217,218,200,168,133,174,145,126,132,108,90,108,66,67,55,63,29771
Wed 18 Sep 2019,51,43,38,36,45,32,28,36,31,17,29,25,31,46,39,41,38,57,61,90,84,136,187,177,206,302,381,490,568,613,717,721,661,697,615,583,539,498,469,453,456,415,423,402,416,452,432,409,402,367,409,437,419,482,439,432,422,498,457,459,470,440,465,512,476,592,549,518,490,516,520,541,451,456,432,424,353,323,268,276,257,236,190,219,202,189,194,147,114,147,103,87,86,61,55,48,29946
Thu 19 Sep 2019,46,39,47,36,30,42,31,30,26,28,40,28,30,29,36,51,42,56,68,78,79,122,196,186,187,323,385,525,552,586,619,634,698,621,594,593,522,559,493,485,441,442,420,429,437,434,446,459,424,438,445,485,491,494,447,571,510,470,478,498,524,531,550,612,539,621,551,561,566,506,481,513,458,522,469,403,339,321,301,320,301,277,279,220,268,235,192,147,174,148,143,114,89,71,74,60,31511
Fri 20 Sep 2019,46,43,47,29,49,37,36,39,28,23,32,39,36,32,52,40,55,49,52,86,91,116,177,172,189,276,356,504,528,610,659,631,599,632,615,554,465,471,485,463,491,511,529,581,555,592,593,522,511,571,536,575,500,512,526,473,421,350,383,410,382,366,369,349,363,355,336,336,343,392,332,342,348,343,380,371,379,325,368,301,361,365,319,280,270,240,227,169,183,174,162,151,128,118,101,80,29993
Sat 21 Sep 2019,66,71,49,62,46,54,35,35,34,29,27,36,35,36,45,36,41,29,44,48,52,64,97,99,102,128,172,153,186,187,262,248,267,342,316,321,398,418,436,535,494,526,544,523,508,492,431,435,522,379,398,354,355,285,287,296,307,362,401,401,416,391,417,457,403,407,405,406,372,427,387,363,368,342,343,295,249,256,249,211,195,150,179,141,133,142,154,139,130,132,126,122,123,108,117,113,23309
Sun 22 Sep 2019,111,82,85,82,61,41,52,36,33,26,27,27,33,18,23,28,24,15,32,29,38,38,57,43,38,77,80,87,76,104,102,103,113,158,194,212,216,258,303,298,328,396,376,427,457,431,412,476,450,488,503,512,472,478,526,455,462,459,436,430,425,450,415,387,435,406,389,443,461,440,393,412,386,328,310,320,299,285,241,237,222,206,249,178,188,184,159,136,148,149,124,137,145,107,95,68,22391
Mon 23 Sep 2019,50,47,43,38,25,28,32,31,20,36,34,14,18,35,34,35,31,42,79,90,87,131,193,202,224,310,405,467,509,589,705,679,681,610,578,591,541,444,554,493,475,411,495,417,447,476,456,468,488,517,496,449,491,472,447,482,482,490,492,525,494,484,521,558,523,557,508,577,534,540,503,465,451,394,399,349,287,300,214,221,183,212,176,166,134,183,125,116,115,86,81,66,68,47,48,46,29962
Tue 24 Sep 2019,40,37,37,24,28,35,21,20,25,27,30,35,22,37,33,37,32,55,59,80,83,107,190,186,215,306,387,463,516,584,570,617,621,578,518,472,483,599,553,520,473,428,399,374,406,406,448,406,407,423,448,450,402,407,418,434,435,471,419,454,488,481,518,526,541,531,609,597,550,598,569,464,545,464,484,396,359,310,303,213,196,189,172,154,153,152,138,133,100,84,99,102,88,71,65,41,29273
Wed 25 Sep 2019,55,42,35,35,38,32,37,38,32,21,32,31,40,32,48,45,46,52,63,73,76,99,170,187,206,300,371,511,523,554,564,532,534,554,566,545,540,552,514,437,469,552,514,437,438,404,383,398,434,406,449,461,443,469,445,453,469,452,468,472,454,523,547,565,543,600,587,588,562,582,572,555,516,475,446,387,332,290,259,242,213,183,194,183,155,186,146,160,137,122,107,106,76,64,55,55,29945
Thu 26 Sep 2019,43,46,54,43,33,35,37,25,35,26,32,37,41,35,35,39,47,68,78,80,95,126,188,201,167,342,372,479,531,577,642,654,626,644,625,560,512,487,532,536,452,420,405,403,428,418,419,435,435,442,425,431,435,430,386,431,395,458,452,497,531,504,532,499,558,596,521,530,524,573,581,482,534,534,463,347,329,326,315,278,247,263,208,249,210,216,191,179,159,132,124,122,78,67,67,67,30498
Fri 27 Sep 2019,44,56,53,33,46,42,33,35,33,31,38,35,22,46,34,49,42,58,70,71,95,104,178,183,166,287,388,473,520,569,706,696,626,624,555,507,454,477,472,485,465,474,536,491,497,537,602,555,574,544,585,593,535,547,613,589,522,528,511,419,479,426,355,414,387,368,413,425,511,557,464,411,446,458,433,412,346,380,375,364,348,327,294,274,239,207,182,186,157,138,128,149,116,69,79,85,31555
Sat 28 Sep 2019,69,52,48,39,57,53,45,27,34,31,23,18,29,39,37,39,39,45,52,42,52,68,83,79,99,110,126,176,149,170,204,223,227,271,305,282,324,324,362,382,410,463,495,485,510,490,547,483,517,471,500,484,466,497,481,459,463,431,426,409,410,444,405,418,430,376,414,362,395,343,384,371,341,333,286,281,241,222,191,160,171,167,153,163,113,181,132,110,116,121,161,204,153,154,135,98,23460
Sun 29 Sep 2019,122,97,88,98,75,67,60,64,40,49,51,39,34,47,39,31,34,44,39,30,43,44,56,40,50,58,77,64,58,72,80,99,103,133,142,166,192,196,294,310,322,346,397,428,397,450,481,468,430,497,481,497,475,456,486,455,392,415,426,438,403,405,394,385,460,440,432,401,398,408,355,402,353,349,329,333,288,270,239,275,221,209,199,196,165,165,189,152,131,100,82,103,76,63,48,61,21641
Mon 30 Sep 2019,45,42,33,32,42,31,20,30,19,23,22,21,19,39,40,32,41,47,81,84,90,125,216,230,219,322,386,505,541,627,665,667,582,617,658,615,611,454,467,386,402,420,441,405,416,440,447,411,482,475,439,464,455,452,432,457,429,441,472,421,334,307,339,486,523,518,446,450,538,491,457,448,384,393,413,398,295,290,237,229,170,173,192,133,119,154,134,107,101,115,110,58,74,56,54,53,28306
