Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,98,70,68,53,58,49,44,42,35,34,46,28,38,33,45,42,29,22,44,39,51,45,72,47,66,95,103,116,163,163,197,198,237,273,320,304,361,390,387,498,536,617,641,658,642,594,632,633,580,581,557,604,587,498,580,537,528,517,475,589,577,437,496,477,453,429,429,357,373,379,307,316,297,335,287,265,266,272,229,226,243,219,217,191,179,180,166,155,138,133,100,128,107,104,89,89,26234
Sun 04 Aug 2019,80,77,64,75,52,71,49,36,35,31,41,23,37,36,40,24,23,25,30,29,32,42,51,48,53,72,90,69,26,165,119,139,140,163,106,264,211,268,284,280,319,323,336,390,368,398,417,408,403,453,434,450,381,370,364,374,375,366,382,416,417,433,432,449,472,420,435,462,489,465,472,472,436,450,384,419,352,345,379,326,333,341,299,321,291,235,266,224,212,199,173,142,131,142,105,78,23228
Mon 05 Aug 2019,96,54,46,66,64,44,46,32,28,30,25,23,34,29,26,35,29,39,39,44,59,87,99,130,153,232,252,335,347,365,393,374,325,347,325,316,293,339,329,316,330,396,400,444,434,457,432,405,453,456,509,529,489,456,513,483,423,503,474,507,521,575,564,574,590,631,511,497,518,523,529,557,533,446,365,327,273,291,222,272,230,196,183,192,189,162,169,145,127,135,107,84,69,67,52,49,26813
Tue 06 Aug 2019,65,56,50,57,60,35,30,44,33,40,28,32,50,50,44,29,29,39,58,55,72,84,114,133,126,241,241,296,314,323,348,340,340,297,304,283,304,314,342,324,308,306,340,342,374,397,365,379,404,413,356,379,392,415,359,360,384,442,400,471,495,570,487,458,502,561,498,496,549,505,536,553,490,427,402,328,308,292,251,267,191,230,205,210,150,177,138,144,131,136,137,93,94,89,55,63,24828
Wed 07 Aug 2019,75,44,39,38,39,47,36,49,33,25,33,27,39,36,45,34,33,53,57,58,63,84,122,129,146,209,263,292,321,331,353,362,338,352,315,297,325,325,339,313,304,324,322,334,329,308,386,342,358,354,378,382,390,404,381,372,413,405,387,441,505,520,569,557,578,584,567,515,555,548,600,478,487,454,439,409,375,326,313,218,228,220,219,196,209,187,208,164,151,110,112,86,94,83,70,71,25438
Thu 08 Aug 2019,75,43,40,40,36,38,40,47,34,29,30,34,41,42,41,35,33,60,67,64,80,80,130,112,133,217,276,290,333,329,340,339,314,354,322,281,291,331,372,310,344,356,304,356,360,365,330,388,375,414,365,424,407,401,427,457,482,491,505,494,544,598,588,597,541,547,583,501,522,486,495,472,478,436,510,593,476,323,243,273,279,290,181,130,107,104,134,240,249,455,416,178,115,123,76,92,27123
Fri 09 Aug 2019,72,55,62,55,41,47,47,47,47,27,46,39,29,48,36,50,42,53,62,74,67,91,104,102,75,125,207,319,404,296,316,295,282,266,282,278,283,278,317,338,374,391,394,396,422,457,514,525,649,502,495,492,426,508,474,446,447,466,412,460,476,462,492,537,444,413,400,423,482,486,610,595,667,635,461,430,385,397,384,355,325,296,301,273,262,228,252,184,146,171,157,164,124,81,92,72,27616
Sat 10 Aug 2019,94,88,73,78,67,61,48,58,47,41,51,31,37,41,34,34,31,43,48,39,43,53,49,53,60,83,96,108,114,133,138,160,154,186,227,235,247,275,345,358,346,439,440,483,509,470,486,501,535,488,498,511,491,486,511,481,389,409,421,344,421,401,359,386,367,355,336,330,339,347,423,330,316,348,301,258,248,224,200,244,201,203,195,181,179,175,137,179,132,130,138,114,113,97,79,72,22257
Sun 11 Aug 2019,71,59,57,76,46,39,64,47,47,39,26,28,30,27,37,29,24,30,35,23,33,35,49,39,42,47,66,71,88,82,91,120,133,173,180,179,184,236,277,302,281,333,399,353,325,423,505,415,381,475,411,478,458,421,409,413,372,391,424,449,401,470,439,448,446,466,497,453,493,461,453,371,373,449,396,346,380,369,350,352,319,307,267,302,263,259,225,190,163,159,161,117,95,110,97,94,22918
Mon 12 Aug 2019,75,48,51,57,57,53,48,40,49,32,34,31,23,31,30,37,29,47,52,61,63,96,127,125,137,246,281,311,368,346,352,357,338,346,352,321,341,321,354,357,382,407,414,420,435,413,480,516,475,496,511,526,466,475,526,485,464,504,522,554,600,592,547,444,473,440,477,481,512,488,490,462,545,521,595,519,327,302,269,309,264,238,205,222,195,196,163,154,133,183,127,100,114,90,99,86,27857
Tue 13 Aug 2019,72,67,61,72,68,72,57,54,52,39,37,43,61,50,77,53,67,51,90,81,86,93,110,109,140,212,267,336,334,353,344,353,340,368,328,334,327,368,328,334,315,407,414,420,435,413,480,516,475,342,366,398,385,399,380,411,395,420,418,458,474,530,550,586,598,608,553,524,525,502,570,499,484,432,448,379,332,316,256,243,242,216,209,203,173,174,162,136,138,146,120,107,111,83,90,80,23174
Wed 14 Aug 2019,53,55,38,46,44,48,45,51,46,43,35,48,37,63,46,48,35,62,75,66,106,105,130,96,116,215,238,260,324,354,323,349,293,314,318,309,330,341,299,293,285,301,306,324,314,334,340,328,395,345,362,374,443,414,392,384,398,436,470,509,450,598,541,505,499,458,462,436,472,475,472,458,469,519,470,520,424,314,298,271,222,219,211,219,193,185,147,133,145,134,127,105,105,117,98,89,25111
Thu 15 Aug 2019,76,65,67,59,55,50,49,50,42,40,48,45,55,61,61,53,52,59,72,56,96,92,116,100,148,189,289,286,315,358,363,325,334,372,370,393,325,358,379,334,346,354,400,361,441,423,426,423,398,401,462,472,499,487,471,469,483,513,530,595,589,621,529,558,482,487,492,518,505,500,533,570,532,564,644,666,468,390,386,369,334,292,315,264,311,260,223,226,166,181,152,126,134,92,106,83,29279
Fri 16 Aug 2019,68,74,47,48,40,48,38,55,41,43,34,32,37,53,30,43,41,59,46,70,86,114,113,120,147,172,242,265,299,307,344,269,272,324,332,307,307,307,297,358,367,370,264,442,477,474,491,531,555,499,527,430,450,432,448,442,475,425,426,428,403,456,422,426,421,415,417,482,442,415,440,435,400,448,481,483,555,536,583,594,583,403,358,295,277,278,263,241,221,165,141,125,102,84,67,71,27810
Sat 17 Aug 2019,62,67,51,66,43,58,45,48,35,37,34,38,30,29,44,47,42,32,37,58,47,74,68,71,73,107,111,135,145,190,178,223,269,284,364,424,439,532,586,578,551,664,490,474,455,432,429,412,416,409,443,460,449,471,482,497,520,430,396,423,417,401,424,382,386,356,344,368,351,350,356,347,307,358,324,262,279,258,266,247,200,217,188,193,177,183,163,157,131,122,111,96,88,102,86,75,24176
Sun 18 Aug 2019,76,76,61,53,54,44,47,42,35,36,29,30,29,27,29,34,25,27,18,24,39,42,52,51,45,67,65,85,101,99,120,110,135,146,139,184,180,242,254,289,299,318,383,414,312,241,401,411,363,449,462,458,426,424,501,426,432,411,421,479,501,485,532,525,466,518,456,462,460,458,502,420,452,418,417,353,318,340,282,298,263,263,268,252,273,247,207,175,168,135,127,112,88,69,82,68,22732
Mon 19 Aug 2019,62,56,51,34,32,39,32,30,35,22,30,25,24,22,30,38,38,50,37,42,68,89,119,118,142,223,301,340,382,389,350,364,341,329,245,265,286,321,385,390,368,349,348,342,412,550,453,445,451,478,606,458,475,470,479,425,472,431,457,447,549,624,502,504,459,497,492,491,495,460,530,587,542,495,373,385,314,279,238,259,236,223,207,189,165,166,165,143,125,128,91,99,102,97,77,77,26457
Tue 20 Aug 2019,56,53,49,40,49,48,42,38,52,45,28,35,34,29,55,46,42,48,61,47,73,83,107,124,149,191,256,299,345,366,361,389,336,324,360,309,311,330,274,307,320,365,359,350,354,350,383,387,409,386,363,384,370,396,385,398,402,430,451,440,471,544,549,567,587,517,504,498,548,544,576,487,463,451,429,340,367,299,294,237,228,250,238,207,186,186,173,173,168,142,122,92,81,92,63,68,25614
Wed 21 Aug 2019,55,65,31,52,37,31,31,31,43,31,38,27,39,37,41,53,42,46,52,66,65,80,112,91,100,194,278,322,332,346,332,335,374,318,326,327,329,285,312,310,297,308,377,390,315,403,349,363,380,368,334,388,376,429,421,427,428,414,420,466,494,592,627,475,538,550,554,542,562,543,553,553,538,460,435,382,367,348,346,277,265,231,231,230,247,253,212,179,153,169,148,112,94,100,75,71,26175
Thu 22 Aug 2019,54,46,75,43,63,40,35,40,32,51,31,37,27,32,42,40,45,59,51,54,72,96,111,118,125,191,242,312,308,345,379,329,319,354,346,310,308,322,318,318,296,359,411,338,379,350,403,447,408,422,464,455,459,436,471,494,483,465,510,556,520,643,595,621,546,529,539,504,490,505,497,535,504,526,625,613,451,362,352,349,311,375,272,307,303,258,263,218,187,210,166,138,117,104,97,96,28454
Fri 23 Aug 2019,65,59,53,54,66,52,45,26,40,29,76,43,23,21,68,59,53,59,54,54,87,94,110,111,149,227,259,312,316,313,314,322,338,333,363,363,358,381,405,373,420,504,476,447,505,594,619,503,469,479,494,496,534,492,517,434,480,481,516,473,456,485,463,468,480,471,520,488,508,562,564,546,542,508,546,460,479,489,439,428,427,433,391,363,331,330,330,310,293,255,227,198,191,173,112,114,30840
Sat 24 Aug 2019,97,94,67,62,62,59,49,52,60,53,45,28,35,39,40,43,31,28,39,35,40,57,63,58,77,125,127,144,220,233,265,264,291,369,397,447,506,515,582,600,525,420,484,568,533,408,448,379,433,480,450,398,454,440,452,573,565,577,463,439,424,428,411,403,391,401,426,383,388,372,306,341,310,311,274,279,263,272,271,246,246,222,220,213,200,182,216,213,149,152,137,118,107,108,88,93,25451
Sun 25 Aug 2019,84,78,77,68,57,63,74,62,48,50,37,39,34,32,28,33,29,23,31,26,26,49,48,46,43,62,81,113,162,197,151,172,182,213,231,279,259,312,328,400,374,456,461,453,516,496,467,476,491,475,464,409,473,442,348,331,369,345,393,354,349,397,492,446,427,430,440,397,436,383,315,350,396,342,320,291,301,288,285,271,250,269,232,219,184,219,191,201,156,164,153,133,122,123,102,110,23104
Mon 26 Aug 2019,93,78,89,74,79,77,78,71,77,61,65,59,43,34,49,46,54,42,39,36,40,51,55,52,54,85,90,102,106,114,150,128,167,181,201,232,223,286,321,342,381,469,453,474,500,525,509,592,515,445,501,452,465,526,665,534,543,476,428,480,431,469,460,431,427,411,382,355,338,435,430,397,348,352,357,339,343,326,288,295,296,284,270,225,272,200,205,177,173,164,153,120,102,124,92,62,24690
Tue 27 Aug 2019,76,74,66,63,55,47,43,39,40,40,31,41,33,50,30,31,42,41,60,56,56,96,138,121,166,209,280,329,391,356,357,348,393,297,324,335,314,339,330,360,339,341,377,344,393,445,413,410,420,359,428,405,383,438,406,413,427,444,459,454,491,572,572,508,583,557,373,438,500,517,563,553,631,486,410,365,321,303,291,249,228,251,244,207,224,179,175,194,131,145,134,124,104,95,76,72,26461
Wed 28 Aug 2019,84,47,45,43,43,52,37,62,43,38,40,21,31,33,54,34,39,38,69,44,76,95,122,110,136,202,304,291,346,354,313,362,343,365,343,335,314,280,320,291,340,305,327,315,319,333,393,378,374,369,364,351,407,421,383,413,438,435,447,461,475,529,561,561,465,465,456,464,451,464,500,481,531,476,538,399,331,338,277,305,247,246,193,223,214,191,192,153,156,136,140,116,139,104,74,84,25447
Thu 29 Aug 2019,91,69,59,54,51,46,57,51,44,38,41,33,39,39,42,37,41,40,60,42,74,105,127,117,149,188,270,289,326,345,330,324,315,341,347,350,364,336,316,336,370,343,309,361,361,349,355,356,371,370,449,439,418,464,427,446,438,447,462,484,520,521,537,519,576,524,514,519,530,537,567,611,512,530,466,450,411,390,326,335,313,292,262,239,233,226,213,197,216,194,169,134,117,106,82,80,27310
Fri 30 Aug 2019,91,87,57,62,42,52,52,44,50,35,53,34,49,51,44,43,48,47,53,52,70,99,131,108,137,190,255,271,285,323,298,330,319,294,322,288,320,345,359,360,344,362,415,400,473,468,497,535,509,534,450,431,619,468,522,490,492,481,519,442,467,465,475,483,496,487,500,520,472,526,503,587,565,535,523,538,431,427,411,359,325,342,359,318,272,311,264,260,254,241,272,235,185,154,93,114,29370
Sat 31 Aug 2019,86,72,62,53,80,57,57,62,49,56,37,47,36,37,32,44,40,40,40,45,61,74,66,61,65,92,91,134,142,181,184,194,232,269,294,344,349,386,426,461,441,512,496,479,484,634,593,506,462,448,467,399,397,415,380,388,386,381,349,378,360,388,382,363,339,386,392,374,337,356,340,359,346,354,351,284,294,282,261,259,213,257,210,218,204,186,207,175,150,151,108,118,99,111,101,69,23517
Sun 01 Sep 2019,82,86,73,59,70,38,31,61,43,41,34,43,39,30,32,37,35,27,31,31,32,31,50,51,48,65,82,78,69,115,126,121,141,178,175,181,229,256,272,298,338,341,371,372,424,397,449,437,407,397,441,435,467,432,351,378,366,379,409,367,437,414,417,381,409,505,426,448,494,444,517,413,442,414,434,409,404,389,387,319,340,306,260,246,233,262,211,204,171,174,133,122,124,95,82,78,23023
Mon 02 Sep 2019,74,58,52,69,46,35,37,31,38,36,25,26,31,34,39,37,48,38,70,47,72,97,91,108,170,213,269,337,401,403,359,309,327,324,323,315,295,323,309,299,309,315,320,321,355,339,393,386,396,399,200,154,85,343,432,419,419,448,493,495,492,489,538,556,538,573,528,512,514,515,508,441,432,467,419,319,291,279,245,210,212,197,186,174,210,160,147,128,96,108,103,93,71,75,69,62,24193
Tue 03 Sep 2019,55,49,52,42,27,29,37,33,28,34,31,25,43,38,42,42,50,56,56,51,80,96,110,142,145,204,280,314,364,350,385,336,329,317,284,330,287,287,312,294,322,265,283,277,328,288,320,312,310,292,316,336,347,347,363,372,316,406,365,402,427,538,476,537,555,564,448,505,533,485,455,435,592,468,410,370,303,286,266,205,186,196,166,196,165,156,139,119,110,117,87,76,94,82,68,56,23504
Wed 04 Sep 2019,51,48,49,39,32,29,38,41,32,35,38,35,37,41,41,36,40,46,66,60,70,93,119,110,125,205,269,308,374,364,338,344,337,314,327,293,310,281,299,330,268,301,304,320,271,67,336,316,294,310,263,223,215,218,220,202,211,257,215,232,205,242,226,217,232,237,237,188,239,240,204,203,207,210,207,204,234,186,206,184,204,208,215,207,207,206,153,117,109,114,98,89,68,60,60,57,17567
Thu 05 Sep 2019,51,51,49,42,36,37,42,37,25,37,38,54,46,41,42,41,38,60,77,59,68,103,129,128,148,209,237,346,399,352,384,331,342,336,310,297,271,287,294,294,288,336,288,310,317,316,291,344,310,332,363,366,374,379,387,379,430,412,417,461,483,517,519,598,597,534,530,552,537,500,558,552,541,455,478,450,379,357,337,281,274,242,246,233,220,224,211,176,146,145,140,102,102,114,89,72,25759
Fri 06 Sep 2019,44,62,44,35,43,47,44,48,37,25,39,35,38,46,46,39,44,42,59,55,67,87,124,127,130,222,291,293,322,338,288,340,274,315,272,285,249,293,329,340,330,325,358,342,398,391,490,434,461,558,518,422,520,551,564,494,477,489,461,471,496,490,489,527,494,477,478,443,474,465,519,502,559,580,610,414,425,446,344,343,359,348,272,297,266,268,221,192,195,180,145,106,111,105,82,71,27705
Sat 07 Sep 2019,78,61,49,59,45,58,50,52,36,39,44,35,34,38,30,39,42,31,51,27,49,39,56,61,65,85,111,130,139,135,177,202,209,237,237,247,274,319,346,332,386,449,429,432,530,402,458,453,422,421,466,426,376,416,418,334,396,369,376,355,398,365,358,346,360,382,375,377,410,397,384,390,322,329,325,292,249,209,224,211,198,202,158,190,166,159,129,133,132,131,132,133,117,113,89,92,21639
Sun 08 Sep 2019,84,63,78,61,29,52,34,30,37,30,37,27,24,29,23,27,26,14,34,33,35,37,43,40,41,66,70,83,88,111,116,111,101,162,152,175,202,270,304,300,261,302,313,356,386,384,387,367,414,395,373,375,400,382,371,365,332,372,397,364,348,417,409,410,422,470,492,444,429,433,457,445,445,400,402,371,348,360,320,323,289,268,288,251,261,231,181,179,161,131,129,113,106,87,92,62,21549
Mon 09 Sep 2019,40,58,38,46,34,36,25,40,27,28,20,25,19,20,44,31,41,52,56,58,51,83,112,115,152,226,287,327,386,304,347,345,329,326,324,322,277,325,309,284,304,347,298,351,340,340,321,374,354,341,355,431,416,447,420,397,383,401,457,412,493,547,489,510,539,596,530,587,495,487,472,446,413,406,342,282,247,257,221,210,185,185,182,173,151,165,110,116,105,120,83,92,91,75,57,60,23977
Tue 10 Sep 2019,52,53,47,40,33,40,27,48,34,33,33,28,33,42,56,59,42,53,62,55,67,101,126,115,128,205,309,336,333,361,339,368,289,363,347,317,329,272,262,276,289,258,242,285,299,290,289,312,337,321,340,323,356,345,367,350,388,396,378,413,465,473,483,555,510,561,496,501,570,609,482,462,461,482,428,345,303,284,259,234,186,199,161,185,170,157,160,153,122,113,114,108,84,59,71,47,23743
Wed 11 Sep 2019,57,65,40,55,40,28,40,32,39,33,43,36,33,32,36,41,43,38,74,50,58,103,117,113,132,184,291,300,290,319,316,328,325,312,243,302,297,305,324,319,284,326,306,274,310,311,309,308,331,350,351,388,367,357,371,362,415,425,412,430,457,506,519,578,575,588,556,578,574,502,540,509,505,479,431,346,309,300,225,227,248,217,192,188,216,172,162,147,145,132,125,106,113,73,69,71,24500
Thu 12 Sep 2019,51,46,54,50,52,46,55,50,35,31,50,42,44,41,50,43,40,47,61,68,62,78,112,137,146,216,266,303,281,297,297,343,270,306,268,259,284,309,288,306,288,339,335,317,307,416,377,389,347,349,365,328,401,409,423,386,450,418,474,491,533,562,576,585,569,566,574,482,559,550,576,534,559,463,473,420,361,344,314,276,268,271,249,245,226,227,202,217,213,189,158,126,125,98,85,55,26223
Fri 13 Sep 2019,31,21,47,49,59,192,74,42,39,45,43,41,31,49,64,55,42,51,89,62,65,96,137,117,114,211,270,311,342,341,328,298,353,313,292,290,289,297,353,326,328,218,209,290,368,416,405,452,555,627,625,598,502,484,572,598,556,593,519,522,542,501,481,485,476,465,460,454,471,496,522,525,538,564,567,552,495,463,386,409,367,345,353,286,297,284,287,264,212,214,171,169,136,113,89,72,29217
Sat 14 Sep 2019,67,73,54,42,43,48,39,38,48,44,43,44,36,34,49,37,34,40,38,36,39,51,59,76,80,91,123,119,165,169,193,242,299,331,341,425,388,405,507,479,487,489,546,573,571,522,542,551,488,489,506,487,504,460,422,372,429,441,394,404,387,378,375,365,381,390,382,387,391,391,415,392,384,337,366,293,290,277,283,259,252,224,218,229,211,181,182,183,164,158,123,114,98,96,109,103,24914
Sun 15 Sep 2019,90,80,71,63,66,52,44,47,45,47,43,38,35,25,18,30,33,33,28,23,25,43,40,45,33,62,68,80,78,89,108,114,139,172,196,198,246,269,300,286,278,320,367,373,427,428,430,401,438,445,432,414,401,419,451,434,396,408,424,408,405,441,420,473,463,427,489,464,483,531,540,499,462,456,417,383,377,400,399,352,316,311,305,290,266,245,233,198,169,183,131,128,128,127,95,93,23695
Mon 16 Sep 2019,83,64,44,52,38,44,51,29,31,28,34,22,34,38,34,33,39,41,59,54,71,96,110,143,144,207,280,366,382,359,371,342,269,426,361,315,279,324,309,317,287,331,307,330,335,365,367,388,361,442,414,374,425,400,386,338,347,360,432,517,578,581,515,523,540,520,553,547,451,435,523,417,431,485,439,296,292,274,251,221,164,228,180,160,181,173,156,117,104,116,95,87,76,71,80,58,24747
Tue 17 Sep 2019,58,62,34,47,34,34,38,26,37,43,27,36,38,43,40,40,41,64,49,55,75,90,122,135,152,190,268,354,360,338,343,361,346,322,314,306,271,327,296,325,267,287,293,294,331,322,334,326,365,339,320,373,362,374,415,404,420,395,372,417,464,536,545,560,573,567,601,552,525,536,477,463,486,457,427,345,316,310,274,240,232,193,196,177,157,170,144,140,119,138,133,139,87,76,71,72,24649
Wed 18 Sep 2019,49,58,28,47,45,40,35,35,28,40,43,41,52,46,37,40,42,46,54,59,88,107,127,126,128,211,289,334,353,365,382,359,355,343,307,309,338,298,323,286,333,287,298,331,330,348,359,338,364,353,387,383,379,409,391,401,416,431,438,427,497,572,508,522,539,516,467,484,565,528,509,487,515,522,504,430,345,350,311,282,241,208,212,192,187,190,161,174,139,113,147,96,96,84,71,68,25528
Thu 19 Sep 2019,69,66,61,51,57,38,44,33,38,36,34,31,48,51,45,39,38,53,55,69,83,94,132,129,130,186,272,346,375,364,325,323,350,330,288,297,325,332,304,331,287,277,339,327,370,348,347,358,364,414,427,415,414,448,435,455,451,456,499,470,530,556,555,577,625,597,468,512,538,522,535,507,565,504,463,423,326,342,374,391,302,316,291,246,294,254,236,179,145,157,169,129,123,86,101,70,27181
Fri 20 Sep 2019,82,73,62,52,55,50,40,45,37,37,36,39,42,52,44,49,54,53,58,67,89,112,120,111,128,196,246,337,351,364,325,345,330,332,334,328,324,322,337,374,395,388,455,415,467,506,506,474,474,554,526,548,493,566,565,514,528,483,504,483,492,463,452,465,450,447,452,447,441,450,438,467,470,474,493,483,449,461,438,487,496,484,476,339,351,343,295,266,263,199,185,182,140,121,115,90,29840
Sat 21 Sep 2019,92,64,67,62,58,55,41,46,29,44,43,32,42,42,44,38,30,33,43,46,48,49,62,61,61,105,109,139,146,176,170,245,268,368,353,344,363,477,539,504,564,571,630,514,474,458,466,453,420,426,407,429,408,449,447,489,528,471,571,590,623,474,424,404,417,411,366,439,411,368,403,405,394,415,322,365,317,298,270,262,252,232,193,192,173,185,157,183,154,151,116,121,117,120,93,99,25629
Sun 22 Sep 2019,67,67,81,72,62,42,49,52,25,37,28,33,17,37,42,29,27,25,21,23,35,42,51,31,44,48,62,76,82,105,87,110,99,134,140,166,201,214,230,258,263,286,354,378,347,350,358,404,379,383,436,394,451,368,385,419,394,451,381,374,426,436,405,475,464,455,451,488,486,482,455,491,420,457,417,399,369,357,334,315,321,283,285,241,283,235,199,190,179,154,142,155,96,109,107,84,22251
Mon 23 Sep 2019,76,76,56,37,42,48,26,34,31,33,23,24,23,31,41,41,24,45,52,66,68,91,152,121,156,226,316,329,402,374,354,363,373,295,311,269,331,302,299,328,329,318,364,318,311,318,371,350,342,377,405,410,388,395,415,413,428,417,481,458,515,539,484,570,551,545,535,470,496,486,497,501,482,433,398,346,268,244,237,193,198,200,193,177,169,174,138,128,125,110,99,88,90,67,66,63,24772
Tue 24 Sep 2019,77,56,56,38,32,35,32,19,30,27,34,40,29,37,37,37,36,48,56,68,80,93,129,122,137,206,291,308,368,344,339,370,315,266,259,232,242,321,291,284,304,238,256,275,296,282,308,337,318,328,346,339,358,363,321,362,379,390,397,391,473,532,496,530,453,552,605,562,537,545,457,461,469,441,418,371,292,310,284,217,186,197,190,174,146,152,173,143,124,119,112,118,112,88,65,80,23593
Wed 25 Sep 2019,72,54,50,36,56,52,28,40,32,36,27,37,30,40,41,31,41,46,56,56,84,93,119,107,152,207,273,293,351,366,313,304,327,282,280,288,329,329,305,277,306,329,305,277,287,266,315,321,309,326,350,364,376,383,360,351,374,452,429,414,458,503,495,556,548,531,532,545,583,543,499,467,459,448,373,396,318,274,274,254,219,215,217,184,177,182,134,144,127,125,117,122,102,70,77,55,24157
Thu 26 Sep 2019,67,58,46,44,40,39,29,36,37,28,27,48,42,38,52,42,56,49,60,57,73,98,131,116,128,211,264,346,374,347,337,340,293,325,311,286,269,293,297,293,296,309,313,276,285,312,310,323,351,371,391,358,349,335,318,331,361,432,411,497,479,520,576,560,591,550,551,540,581,600,570,576,613,505,470,428,357,342,323,314,262,286,245,258,239,240,205,198,167,161,187,130,95,75,81,73,25904
Fri 27 Sep 2019,61,58,51,34,40,55,46,54,37,27,40,30,32,52,35,49,57,44,77,66,70,85,134,105,146,169,277,301,331,336,321,342,313,276,286,265,292,291,301,293,337,304,344,361,383,445,437,443,495,456,490,503,561,566,616,565,599,564,500,565,489,432,495,470,405,522,494,554,567,631,474,429,443,432,416,444,448,420,449,448,434,390,361,318,307,295,259,271,199,209,169,177,122,93,95,83,28657
Sat 28 Sep 2019,84,69,61,57,73,54,50,37,44,37,38,31,34,36,39,46,33,42,37,36,43,59,61,62,76,68,87,120,130,144,155,183,181,224,230,242,261,287,344,319,351,379,406,440,393,425,472,441,459,384,397,382,364,360,379,340,375,394,391,329,340,370,335,315,361,397,387,344,370,377,380,427,373,379,301,296,253,240,222,196,208,219,172,167,157,179,133,134,133,115,139,141,125,96,110,75,21041
Sun 29 Sep 2019,93,64,64,58,59,41,53,61,39,42,41,39,31,37,32,37,27,32,29,48,29,46,37,35,28,47,67,75,92,89,72,100,126,146,156,144,181,185,185,211,226,223,243,256,276,356,393,378,365,391,404,331,377,407,356,366,380,358,411,366,405,393,405,401,442,441,444,415,487,424,455,445,448,428,369,355,353,372,316,295,307,293,278,247,212,224,176,190,164,154,146,112,102,82,72,67,20760
Mon 30 Sep 2019,57,57,50,31,54,44,29,30,29,35,31,28,21,40,39,25,43,55,44,50,75,92,128,121,149,238,321,366,403,385,368,331,277,303,304,302,381,306,300,264,275,299,318,310,316,309,329,380,341,366,341,369,389,381,383,370,402,404,410,379,344,386,479,630,473,422,445,471,477,471,450,493,410,379,394,410,303,262,234,212,197,175,175,169,129,154,140,136,88,112,105,77,70,67,73,51,23340
