Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,28,25,27,17,21,15,14,12,12,14,6,17,12,11,13,9,17,16,16,25,23,27,42,22,46,45,70,83,84,95,112,122,155,135,117,140,146,163,163,186,191,243,213,243,236,228,212,207,188,170,195,175,176,165,181,170,130,159,145,166,169,149,151,146,164,160,175,172,153,146,157,173,148,158,137,128,106,99,105,88,73,89,95,58,67,64,62,55,63,68,61,49,43,40,39,42,9948
Sun 04 Aug 2019,40,27,25,27,34,16,17,11,15,9,9,12,9,8,9,8,8,7,15,20,26,26,20,16,21,36,49,36,14,1,0,0,0,1,2,135,107,122,128,142,172,195,209,224,232,230,270,243,207,254,237,231,225,219,196,185,158,172,179,181,184,211,214,206,215,224,210,215,225,246,222,226,182,194,161,192,178,196,167,119,141,103,101,66,50,64,74,39,44,38,44,34,32,51,18,21,10334
Mon 05 Aug 2019,21,16,14,30,20,7,6,10,7,12,11,15,11,15,16,20,20,25,33,43,52,61,82,87,120,156,173,239,305,252,268,257,215,239,219,204,185,177,196,183,190,205,230,198,222,175,210,164,201,187,206,204,192,202,214,193,185,187,182,177,167,236,218,247,269,272,304,257,290,247,239,245,219,190,202,125,126,132,120,89,89,88,82,81,54,71,49,55,51,33,31,33,34,27,14,24,12956
Tue 06 Aug 2019,25,23,23,22,20,11,14,10,10,11,13,16,16,18,20,19,10,16,25,36,55,49,67,97,111,146,206,266,274,280,283,258,247,246,257,200,170,198,172,183,174,187,176,179,196,181,191,180,193,184,178,177,171,183,182,189,196,206,211,205,245,240,246,232,257,297,309,265,280,262,268,282,256,221,207,168,142,154,91,103,96,86,88,73,47,72,60,48,46,49,34,33,39,26,21,19,13224
Wed 07 Aug 2019,20,18,25,15,14,14,14,9,12,9,8,15,14,15,13,13,15,23,31,34,44,51,67,80,86,159,188,202,295,278,276,241,234,235,221,172,177,141,203,183,175,180,186,153,171,189,226,183,196,191,188,205,178,201,183,193,187,184,225,163,196,237,269,256,286,280,297,314,268,274,271,278,241,227,233,194,150,135,126,97,108,89,86,76,55,72,88,77,47,41,49,29,35,30,33,14,13179
Thu 08 Aug 2019,24,22,12,11,12,15,5,11,10,16,13,18,11,19,14,20,25,16,24,39,48,45,65,67,80,156,191,231,239,247,280,251,256,218,210,164,177,230,173,153,158,205,212,171,213,195,196,175,183,216,201,201,196,190,212,192,186,230,213,235,222,266,232,249,338,297,270,293,243,234,218,273,240,223,212,186,196,158,124,111,113,93,101,70,81,63,67,58,46,58,59,52,44,36,39,25,13388
Fri 09 Aug 2019,30,25,20,26,16,14,21,11,12,18,15,10,16,18,19,14,23,19,21,30,23,51,48,60,65,116,191,214,254,225,227,213,190,195,171,148,142,195,184,195,239,259,252,247,266,258,253,248,252,252,251,237,220,216,248,228,219,216,194,203,212,187,186,224,198,208,187,191,199,194,196,214,201,208,160,215,185,145,164,133,125,98,76,91,66,70,61,54,43,44,44,48,42,31,36,33,13012
Sat 10 Aug 2019,24,31,27,14,19,20,18,14,10,15,10,11,10,6,10,13,10,20,10,26,23,37,25,44,37,49,72,60,95,95,107,105,111,136,128,131,130,189,154,172,200,211,216,229,221,204,210,211,194,184,184,177,169,160,166,178,168,189,201,155,162,167,164,146,150,155,163,156,157,143,170,159,156,136,122,130,122,110,118,104,92,91,77,82,76,68,59,84,52,51,47,41,45,33,33,38,9904
Sun 11 Aug 2019,27,28,18,31,25,17,22,13,8,10,12,12,11,10,10,9,7,12,11,13,16,21,23,13,22,28,39,38,48,45,59,58,69,88,109,106,93,161,178,188,212,204,213,181,147,233,269,211,242,188,222,182,237,176,236,206,178,112,80,140,100,99,114,119,76,188,188,205,166,208,170,168,154,127,142,134,147,155,150,132,129,113,77,88,60,81,53,40,44,43,43,27,23,30,35,17,9422
Mon 12 Aug 2019,17,14,14,12,7,11,19,8,4,12,9,14,9,9,10,14,20,24,30,42,48,63,80,96,119,182,220,216,281,261,238,232,232,230,212,187,188,174,201,226,188,219,215,219,205,251,192,200,200,185,180,199,177,192,205,211,200,177,211,223,225,250,236,189,201,210,194,230,225,206,204,231,213,222,247,186,115,132,108,114,101,97,71,77,63,75,63,65,45,28,28,24,25,20,18,16,12788
Tue 13 Aug 2019,10,22,15,11,18,19,6,11,13,10,13,10,14,16,12,18,11,29,22,28,43,54,57,89,104,148,210,249,270,245,280,302,279,256,194,190,195,167,188,185,176,189,187,202,169,174,169,165,135,183,181,186,188,179,208,190,210,207,195,188,242,239,275,260,314,259,308,301,282,296,274,258,228,196,197,185,140,134,108,121,96,106,86,70,82,91,99,96,81,60,76,29,42,30,27,17,13399
Wed 14 Aug 2019,15,22,23,20,20,7,12,13,8,18,13,9,23,8,6,8,17,16,27,28,41,48,57,63,83,145,194,229,263,239,251,230,216,235,216,198,184,218,183,189,166,175,217,174,198,188,175,185,184,208,182,204,185,207,196,193,219,211,235,199,214,256,269,266,276,249,214,225,239,233,240,239,220,239,239,190,159,135,99,86,80,83,70,50,85,72,53,67,43,35,36,28,28,28,25,14,12780
Thu 15 Aug 2019,17,16,12,21,19,11,5,10,9,14,8,21,12,16,18,12,15,19,18,30,35,52,50,86,84,145,202,205,279,282,284,264,232,248,214,187,188,198,198,208,210,211,250,198,207,199,204,204,217,208,201,206,189,212,200,206,223,220,215,259,269,243,284,270,265,241,255,257,256,229,243,236,288,206,227,237,170,156,130,124,130,106,94,75,84,87,63,65,51,51,49,35,29,28,29,13,13758
Fri 16 Aug 2019,11,8,0,4,3,7,5,3,3,2,4,1,2,6,5,7,6,17,20,15,32,36,60,62,65,135,172,217,254,277,223,211,204,181,211,198,196,201,188,169,224,219,256,237,272,273,250,237,246,284,257,219,192,242,210,198,179,175,176,198,195,177,189,171,188,202,206,192,161,187,191,156,171,181,182,156,174,164,147,127,119,113,81,67,82,78,64,53,32,13,8,7,8,5,10,5,12227
Sat 17 Aug 2019,3,10,3,7,4,2,2,3,5,1,7,2,1,3,5,7,7,14,10,21,25,23,24,40,42,58,63,74,85,94,114,102,125,143,118,159,137,179,185,190,190,213,222,228,229,214,200,165,193,147,188,174,146,172,162,178,152,146,153,165,162,192,168,177,171,161,195,174,169,158,155,159,172,166,156,116,121,124,107,92,92,104,96,102,79,71,76,71,51,48,52,42,49,36,33,32,9863
Sun 18 Aug 2019,35,36,31,21,23,16,23,13,14,10,13,9,15,6,12,14,7,9,12,15,21,17,23,23,16,28,38,46,50,60,67,64,79,81,114,125,117,163,168,180,182,231,253,242,172,146,210,180,188,199,212,215,198,200,265,203,201,214,201,215,200,239,209,179,223,197,213,271,234,227,215,212,176,146,140,144,133,134,143,112,112,90,88,66,76,71,53,39,29,25,34,28,24,25,10,10,10468
Mon 19 Aug 2019,19,13,14,6,9,12,3,7,7,6,9,8,7,13,12,15,18,20,21,39,66,65,84,81,106,173,191,219,308,275,252,255,228,208,194,179,179,187,200,195,218,198,182,202,210,221,208,199,190,190,196,205,178,200,193,212,192,190,197,226,213,224,228,222,232,238,212,231,280,305,222,221,231,215,172,147,162,139,113,98,98,91,87,71,52,67,53,40,43,36,30,30,35,46,29,23,12846
Tue 20 Aug 2019,21,15,21,19,15,14,12,11,12,10,14,25,14,16,14,18,15,18,19,18,42,42,64,78,108,148,210,238,310,297,303,283,252,253,232,204,183,188,203,173,149,217,209,200,204,186,195,197,191,187,171,190,197,215,212,208,190,194,196,188,241,241,287,285,275,307,280,313,246,228,312,267,227,230,215,179,147,154,106,92,115,97,80,69,64,81,68,59,71,61,53,36,31,29,31,16,13621
Wed 21 Aug 2019,15,21,17,15,10,12,19,10,7,10,14,16,26,12,10,12,26,23,24,35,46,50,69,71,105,131,167,240,277,291,294,269,254,228,234,207,179,177,179,201,200,188,206,182,189,192,204,201,208,204,204,209,198,187,203,210,240,231,230,214,225,251,286,260,275,270,291,265,256,294,272,269,269,239,215,186,155,149,131,100,98,101,93,85,80,70,58,51,59,53,51,34,31,33,21,27,13706
Thu 22 Aug 2019,16,20,21,9,11,14,18,14,9,14,10,11,12,10,17,20,11,23,23,28,49,64,52,68,86,157,186,235,281,289,272,265,241,242,233,227,186,216,234,207,220,223,263,254,263,252,223,249,249,236,244,250,265,229,236,226,204,227,271,304,265,295,278,297,305,304,314,308,284,226,240,237,252,227,218,254,164,167,141,133,118,112,103,77,84,72,62,60,44,52,50,47,33,34,28,35,14909
Fri 23 Aug 2019,25,17,22,8,12,24,19,13,5,12,17,14,14,9,17,21,18,25,22,35,49,50,59,64,95,120,169,188,260,226,250,227,218,204,196,177,209,210,223,215,224,272,270,255,240,271,220,227,202,228,181,219,231,217,197,169,185,186,201,183,177,167,176,201,209,203,200,200,160,160,132,173,192,203,189,159,159,171,166,133,150,108,88,104,86,70,84,87,65,54,47,48,40,30,28,31,12786
Sat 24 Aug 2019,33,28,16,17,18,20,7,9,13,10,15,11,8,16,15,12,12,13,18,16,23,31,34,38,50,52,75,79,91,108,108,110,153,149,145,188,165,196,173,222,231,185,190,215,212,166,184,174,154,140,143,110,150,167,107,121,159,155,149,147,147,153,131,138,157,129,145,139,140,154,161,127,138,141,123,108,109,115,105,97,103,90,83,88,68,60,77,49,47,56,43,41,47,45,35,29,9374
Sun 25 Aug 2019,36,24,25,18,15,12,10,15,15,17,6,6,8,8,7,9,16,14,12,12,18,20,20,29,23,39,32,28,40,43,49,71,74,86,86,111,122,135,169,145,178,194,219,196,244,221,212,211,182,213,220,169,190,178,149,205,168,155,170,183,167,144,165,162,172,170,169,153,155,182,161,150,154,135,122,122,150,110,108,96,104,107,73,78,78,54,56,61,53,52,50,46,41,36,25,28,9371
Mon 26 Aug 2019,27,19,20,12,21,14,14,11,14,6,8,11,11,13,5,6,8,12,11,19,22,25,19,33,32,38,47,46,44,53,57,61,71,89,82,102,105,137,124,157,169,198,212,211,222,229,200,191,227,172,175,185,174,164,211,172,172,146,151,202,190,176,215,225,174,177,176,178,187,172,180,165,134,166,158,137,126,150,135,133,117,111,92,97,92,90,84,56,63,59,41,41,40,36,19,11,9792
Tue 27 Aug 2019,18,17,15,9,12,9,6,6,3,13,9,15,11,16,17,14,21,22,33,42,56,65,77,86,122,159,234,233,304,240,300,253,239,220,200,177,189,199,201,201,239,187,203,217,177,220,217,180,180,195,213,182,177,209,181,186,219,228,223,180,215,233,247,243,259,295,293,262,237,270,233,263,250,217,215,177,138,140,146,117,103,104,91,68,78,71,65,35,56,62,41,37,28,47,26,25,13463
Wed 28 Aug 2019,16,18,22,17,13,9,10,13,6,13,13,16,19,12,16,17,16,19,23,27,52,44,70,87,112,168,199,223,289,284,272,255,227,217,200,198,190,179,173,174,183,179,191,222,174,180,208,181,152,178,192,179,182,196,182,195,191,207,199,201,226,228,232,277,292,259,215,261,244,208,197,230,294,205,225,193,181,138,136,109,98,89,70,72,60,68,60,66,54,45,42,27,43,32,27,19,12922
Thu 29 Aug 2019,24,23,14,14,23,16,16,12,7,5,14,14,15,8,9,22,14,24,28,24,41,65,60,75,105,148,184,217,291,294,280,261,248,234,232,191,185,195,215,177,204,215,202,192,201,203,159,168,222,234,213,209,208,221,246,213,195,245,254,218,229,279,265,257,275,285,305,316,314,261,223,326,279,282,234,211,149,172,155,119,111,118,98,92,77,58,69,50,60,58,45,41,30,27,29,32,14177
Fri 30 Aug 2019,20,21,17,12,16,12,15,10,11,15,16,16,14,16,21,13,17,23,35,23,28,39,49,53,73,133,187,204,230,225,247,222,245,200,181,153,165,191,209,188,229,214,287,222,237,213,260,227,245,266,224,226,231,230,221,220,197,191,155,172,219,181,188,211,204,220,206,206,213,214,222,205,212,240,215,204,191,148,164,156,133,121,93,76,87,91,65,67,53,54,47,31,46,25,43,27,13110
Sat 31 Aug 2019,18,30,19,24,23,22,15,15,9,9,8,17,7,10,10,11,13,13,19,15,12,35,26,31,44,49,49,75,84,86,103,118,125,141,144,154,132,180,160,175,196,208,183,201,205,227,226,196,196,197,207,213,143,169,176,192,175,164,180,168,192,158,175,202,202,161,148,190,198,185,165,187,183,172,157,123,120,116,127,93,101,105,68,69,68,63,62,49,53,62,58,63,44,37,43,35,10286
Sun 01 Sep 2019,40,33,33,22,16,16,13,19,13,17,5,9,11,12,13,9,10,10,15,12,19,17,16,19,26,31,29,42,53,55,77,64,63,80,98,126,152,135,149,172,182,211,192,207,213,234,223,200,230,206,206,244,215,203,215,190,213,221,193,219,228,184,196,213,264,248,245,249,252,240,246,199,196,187,187,187,175,160,154,127,113,85,94,81,73,78,73,58,60,60,38,33,29,28,23,22,11053
Mon 02 Sep 2019,19,19,13,14,22,16,11,9,11,10,10,10,12,14,11,18,21,29,32,47,50,81,83,98,111,158,221,267,290,294,296,240,246,219,234,198,203,215,186,178,193,193,160,194,197,194,188,180,198,210,94,66,53,164,174,159,159,173,187,196,246,207,227,263,254,284,258,265,271,281,267,211,207,222,199,173,150,148,123,99,96,88,73,64,62,64,55,31,41,45,39,28,32,21,23,19,12684
Tue 03 Sep 2019,14,19,24,10,15,12,12,9,13,9,11,12,14,12,12,9,11,18,10,35,35,63,65,73,111,145,204,277,292,296,247,270,263,226,196,213,186,153,179,164,156,171,172,172,153,173,176,144,192,197,184,189,171,209,181,186,193,239,215,192,228,246,222,262,283,268,209,199,278,249,260,229,314,217,204,192,111,115,109,91,89,78,62,70,58,61,66,54,45,49,32,41,45,24,25,15,12704
Wed 04 Sep 2019,17,24,22,13,10,16,10,7,13,12,13,18,28,9,7,9,12,20,23,20,39,47,54,58,103,151,219,286,297,293,257,244,269,212,216,190,182,207,167,194,190,174,173,156,155,202,171,194,169,164,184,173,212,196,208,172,222,217,232,202,176,219,195,215,206,217,206,176,185,196,170,175,170,184,184,147,179,168,162,108,104,113,65,113,73,63,61,61,43,40,44,27,36,35,31,19,12320
Thu 05 Sep 2019,17,15,19,13,6,15,15,5,16,10,11,22,16,15,13,21,13,27,17,36,31,47,77,81,89,151,212,265,316,284,303,227,233,251,195,178,185,202,196,179,165,162,161,182,183,162,161,176,190,197,174,179,178,177,209,204,222,208,222,242,242,264,219,247,249,294,340,311,295,315,307,286,261,217,209,192,171,160,127,113,95,97,76,70,82,79,66,49,55,49,48,31,36,22,32,18,13502
Fri 06 Sep 2019,20,22,17,22,17,17,11,11,20,9,8,15,18,16,15,26,12,26,28,31,36,35,64,60,81,114,159,248,257,250,223,249,204,230,195,170,179,207,225,202,212,217,218,212,227,224,228,258,247,249,255,223,214,234,202,218,228,236,216,208,207,229,214,200,206,208,212,207,226,215,228,234,221,216,204,185,194,154,161,133,122,101,85,82,81,74,50,49,48,54,43,55,44,32,35,32,13316
Sat 07 Sep 2019,27,35,29,17,14,13,14,14,11,4,16,17,10,16,8,20,12,21,16,27,26,35,39,37,43,57,62,77,78,106,108,110,96,123,148,150,164,194,189,176,217,190,198,230,244,239,191,204,250,185,204,185,206,194,187,210,187,198,171,174,173,188,218,228,209,250,231,269,258,197,228,210,187,154,134,107,145,131,112,103,96,80,70,65,80,70,57,71,78,128,100,90,63,61,34,33,11331
Sun 08 Sep 2019,40,32,36,23,13,17,12,11,11,16,18,16,11,8,7,5,5,9,14,13,17,15,24,22,17,30,53,36,53,67,52,78,79,106,115,135,166,170,167,166,163,197,197,205,191,267,237,226,248,216,203,186,211,201,199,198,207,211,210,190,241,226,249,239,242,265,252,223,245,254,250,290,209,225,193,179,168,140,127,136,94,95,81,65,68,56,60,52,30,36,30,36,40,37,19,18,11218
Mon 09 Sep 2019,11,16,21,12,7,13,8,5,8,9,8,11,14,14,11,19,16,30,35,34,61,65,77,93,104,178,210,252,289,300,273,260,225,244,224,209,212,226,194,185,210,198,186,211,183,196,172,165,169,178,169,220,203,226,178,187,190,175,198,196,213,225,212,221,255,261,286,289,286,249,232,241,209,203,173,133,111,115,88,97,80,90,71,67,58,74,52,40,41,53,26,45,26,25,18,15,12873
Tue 10 Sep 2019,8,25,20,18,9,9,11,9,10,7,17,14,15,14,10,15,10,19,23,25,45,50,64,84,100,143,206,256,320,287,261,247,264,252,224,218,234,215,184,191,135,203,150,174,162,181,171,124,172,194,188,200,199,202,212,209,201,204,193,204,250,209,263,272,274,264,269,279,244,334,272,257,260,229,199,178,120,108,106,83,88,91,72,71,48,54,69,51,42,58,63,55,33,30,25,22,13153
Wed 11 Sep 2019,19,14,20,19,16,10,10,9,11,15,3,14,15,11,11,19,25,18,27,27,44,44,61,66,107,159,188,267,275,281,247,267,245,237,223,211,231,186,215,168,201,168,181,192,175,170,165,183,156,29,0,41,122,201,185,193,202,229,204,248,201,229,241,259,293,313,309,297,287,247,262,265,235,232,194,182,139,132,101,108,95,103,75,80,59,70,66,50,40,42,61,64,30,36,32,24,12733
Thu 12 Sep 2019,29,27,11,13,17,13,13,15,18,15,15,15,13,17,15,17,18,23,16,36,55,49,60,68,95,163,194,194,238,203,252,259,218,220,161,165,170,188,170,187,206,206,209,174,195,222,190,192,184,189,206,243,229,197,224,206,224,227,231,238,254,282,279,279,238,302,302,304,264,309,323,307,275,245,222,164,152,134,119,109,104,111,86,72,85,87,76,48,51,44,69,59,49,38,37,24,13760
Fri 13 Sep 2019,19,21,22,28,15,21,16,15,9,17,12,13,18,28,18,21,22,16,34,28,50,43,52,54,93,132,210,228,271,271,237,223,194,200,182,178,178,206,197,195,191,123,157,182,209,167,159,170,239,213,245,267,207,209,243,240,218,246,216,188,236,219,207,213,216,225,211,232,202,259,250,243,230,211,228,197,184,190,153,137,126,76,90,82,85,60,72,53,51,41,60,69,52,32,39,26,13133
Sat 14 Sep 2019,33,20,16,15,22,23,12,6,7,11,12,16,12,12,12,12,17,12,17,16,21,25,35,35,50,73,73,89,101,125,129,161,132,147,171,181,193,198,214,213,235,248,255,254,227,228,208,206,210,218,187,201,180,206,195,198,183,183,183,147,181,217,195,218,239,195,212,213,217,215,204,213,190,210,170,175,138,129,100,96,108,107,86,88,86,79,74,74,71,56,77,86,44,42,36,23,11685
Sun 15 Sep 2019,35,30,25,11,14,18,12,18,18,12,9,9,3,15,13,6,15,13,10,14,19,23,21,22,24,38,35,43,39,55,65,80,100,81,117,110,130,156,159,140,181,172,209,200,183,217,229,206,181,248,215,197,226,218,212,217,221,203,244,234,233,242,271,238,241,238,305,277,266,271,244,230,220,213,222,171,144,173,139,141,122,99,105,92,78,80,55,56,30,33,33,29,24,43,31,24,11383
Mon 16 Sep 2019,23,18,19,15,8,11,4,6,8,9,8,14,6,21,12,18,22,33,22,34,69,67,75,105,122,173,227,304,265,280,256,195,180,279,226,197,195,196,205,205,143,233,206,196,214,195,189,164,193,190,191,192,181,192,169,147,150,147,167,218,236,209,242,245,247,272,290,265,267,229,251,244,226,216,208,156,131,116,91,92,85,94,71,65,68,45,52,45,33,39,25,31,23,40,21,14,12793
Tue 17 Sep 2019,19,16,26,16,10,10,19,7,10,9,17,9,16,10,11,13,13,23,22,38,64,58,47,91,127,146,227,278,351,278,283,289,238,225,207,208,172,177,207,188,192,182,181,150,163,160,171,159,192,166,198,204,189,182,186,189,228,227,198,200,214,236,240,236,323,311,302,300,308,315,239,268,241,211,209,178,147,98,124,114,106,87,66,77,75,65,59,50,56,61,55,75,39,42,25,13,13457
Wed 18 Sep 2019,20,23,9,13,11,9,16,7,11,8,7,17,11,21,13,13,14,23,23,32,51,67,68,66,97,163,229,250,327,310,294,262,206,204,203,214,203,173,202,176,199,175,177,198,169,173,189,191,175,221,199,187,193,179,203,196,208,217,207,187,250,258,277,257,300,325,299,260,238,246,284,259,260,199,211,191,163,150,105,130,76,108,81,74,81,54,45,55,60,43,56,57,40,28,24,21,13474
Thu 19 Sep 2019,15,14,22,16,18,11,13,10,8,11,10,15,11,11,14,10,17,19,23,29,52,57,53,71,106,151,203,280,326,244,242,242,247,220,167,215,260,224,193,204,199,210,184,195,171,193,166,173,183,208,215,208,204,233,208,215,230,241,237,234,256,275,294,275,309,309,305,289,310,304,301,294,265,216,179,182,168,159,139,109,110,120,95,75,87,74,66,82,73,59,65,71,43,31,27,30,14207
Fri 20 Sep 2019,25,19,22,13,16,14,13,15,10,11,12,16,17,22,17,15,11,20,20,27,36,47,41,57,98,133,171,225,256,275,239,227,200,231,171,192,186,196,194,231,204,235,236,212,245,231,236,235,206,280,278,233,220,239,220,218,194,221,206,205,190,205,169,211,177,196,205,206,207,210,225,203,202,211,188,193,175,105,169,165,135,123,112,98,64,68,64,74,60,61,53,57,50,41,36,32,13235
Sat 21 Sep 2019,31,23,19,17,19,16,14,9,13,18,13,16,6,13,11,8,12,16,18,11,22,26,30,35,35,56,62,97,85,106,152,122,168,173,155,158,174,214,199,197,194,247,237,223,216,191,190,194,167,162,186,166,164,163,140,133,135,156,139,180,186,205,173,206,203,232,224,222,233,218,237,200,215,202,201,177,201,153,115,127,123,121,84,84,88,76,56,64,68,64,90,80,87,55,62,60,11344
Sun 22 Sep 2019,39,38,37,26,16,24,13,12,21,8,5,21,8,11,4,10,11,16,16,9,14,18,24,16,18,26,27,41,47,53,62,79,80,84,75,103,111,133,161,143,157,199,193,209,198,221,229,219,223,229,196,194,221,198,243,227,221,239,205,218,221,238,251,231,255,265,252,237,269,277,241,254,213,182,177,166,167,151,148,127,135,113,98,89,69,61,57,45,50,65,71,78,54,61,40,36,11343
Mon 23 Sep 2019,18,31,19,14,13,13,6,8,9,14,9,10,10,16,13,13,29,40,31,41,69,84,72,108,133,180,216,297,312,287,282,229,256,211,194,193,163,175,217,207,218,238,198,179,188,211,198,181,183,196,171,181,215,198,224,211,227,211,221,187,227,225,250,245,289,289,290,255,259,242,243,222,224,219,169,155,125,100,102,110,92,72,83,63,75,49,60,35,38,44,41,25,17,21,18,18,13269
Tue 24 Sep 2019,25,21,16,11,10,14,18,12,11,7,11,12,9,14,8,14,17,25,26,20,39,55,78,81,128,171,190,236,304,300,256,244,228,204,166,124,194,178,163,145,186,184,183,156,149,162,172,167,204,166,174,151,179,179,190,195,182,163,202,211,216,249,215,250,292,296,315,300,267,271,243,238,238,218,236,175,132,129,107,76,101,92,91,77,55,59,63,72,52,36,56,54,38,50,41,18,12758
Wed 25 Sep 2019,16,24,17,11,16,11,12,9,13,13,8,10,15,12,11,13,18,22,20,24,34,58,55,79,112,161,208,281,305,251,220,223,198,194,162,184,189,235,191,203,206,235,191,203,226,214,182,215,169,193,189,167,178,228,228,222,175,196,220,234,200,245,259,276,296,328,315,309,289,310,295,280,248,198,189,151,137,112,128,103,90,104,93,67,70,74,53,63,57,50,68,55,32,34,24,21,13532
Thu 26 Sep 2019,19,18,16,14,13,11,11,11,16,12,13,12,14,14,8,11,23,22,33,28,41,54,48,76,107,156,208,240,342,251,299,278,221,199,189,167,160,201,221,214,207,186,181,167,164,181,169,162,174,230,225,180,197,204,193,194,216,242,219,209,262,257,227,262,316,305,295,275,278,290,311,272,287,249,215,183,153,141,136,113,89,111,99,81,81,78,69,71,46,60,65,70,33,43,30,26,13770
Fri 27 Sep 2019,21,19,21,18,11,18,16,11,17,16,24,13,11,20,7,13,20,22,27,20,37,53,57,55,89,129,165,240,262,250,255,226,248,211,170,180,195,192,195,198,202,215,266,235,193,240,253,232,226,248,279,262,250,290,298,278,271,245,243,232,259,211,210,206,203,199,209,221,228,260,240,226,216,203,219,210,182,153,160,141,120,135,107,92,73,78,62,57,64,67,68,88,44,52,42,31,14046
Sat 28 Sep 2019,27,30,25,33,17,17,12,14,9,6,13,11,16,17,16,15,11,11,23,22,30,19,40,33,37,60,64,76,85,107,124,135,129,168,182,168,172,192,195,199,192,199,221,215,201,224,229,212,191,190,188,199,185,200,197,168,170,163,159,181,171,168,159,161,193,207,201,182,215,175,205,234,213,185,177,164,134,107,111,83,83,78,85,74,71,66,55,56,54,42,17,0,0,0,0,0,10570
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,14,15,11,22,27,30,36,39,50,60,60,72,84,91,100,104,131,146,135,184,167,185,183,190,218,242,223,205,190,202,209,207,193,188,200,211,168,211,219,209,210,199,223,245,254,242,240,249,263,235,242,203,187,162,153,132,128,125,111,116,98,80,59,59,76,71,49,45,49,40,37,45,27,29,22,10153
Mon 30 Sep 2019,14,22,16,12,16,15,9,6,14,12,15,12,11,19,17,14,27,25,37,39,56,64,86,85,111,154,230,255,351,284,251,232,218,232,188,199,231,217,186,208,191,168,212,168,181,193,186,157,174,200,181,176,189,196,198,198,216,217,210,205,155,142,177,293,317,242,263,248,253,243,229,239,249,212,217,185,130,127,119,99,89,99,69,66,62,75,44,49,41,46,21,41,21,22,22,10,12922
