Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,59,57,47,33,27,31,35,23,19,38,21,34,40,45,48,34,44,45,52,61,50,80,94,113,112,147,163,202,186,177,195,264,274,325,314,358,347,378,397,426,452,488,515,507,511,556,505,592,522,516,546,478,496,516,439,427,442,411,481,419,423,420,342,405,398,404,402,342,381,372,354,368,395,377,316,270,254,242,221,186,207,254,250,294,352,306,295,334,325,280,145,130,101,90,77,70,25596
Sun 04 Aug 2019,74,41,69,51,53,38,38,27,30,22,19,27,41,36,26,40,35,36,34,28,48,58,77,88,91,94,119,128,143,168,174,185,210,210,295,272,290,367,389,419,489,487,512,494,535,636,553,537,554,572,548,546,582,541,565,558,498,529,572,505,544,563,602,579,580,619,586,577,575,583,620,585,628,522,490,439,428,428,385,350,358,343,308,301,225,222,184,162,126,114,105,72,56,59,62,41,28824
Mon 05 Aug 2019,58,49,55,35,42,30,25,37,16,37,28,29,32,64,54,63,98,95,130,196,234,298,311,377,427,530,572,666,657,617,524,561,583,473,490,428,453,455,478,446,442,452,519,482,507,448,476,463,435,503,514,422,418,433,425,454,454,471,426,379,388,419,449,476,441,414,433,410,403,373,345,386,390,359,278,308,265,248,258,213,202,204,185,140,142,144,109,93,97,99,65,68,61,49,52,42,28884
Tue 06 Aug 2019,52,45,31,21,31,27,34,44,26,21,21,28,20,43,43,69,65,66,100,110,149,165,217,252,355,506,583,579,722,620,585,546,485,429,485,430,403,403,421,419,394,434,373,422,387,418,387,406,397,401,366,373,392,411,346,384,366,333,346,446,378,407,406,431,395,451,425,410,383,381,329,337,313,318,301,321,245,199,193,183,148,158,145,128,110,94,102,91,81,167,129,112,108,92,84,78,26066
Wed 07 Aug 2019,80,78,68,46,47,53,53,37,36,49,35,45,48,47,75,72,87,118,97,124,107,158,187,258,329,447,601,654,593,596,586,511,471,494,496,443,413,389,455,390,427,425,399,406,426,397,439,350,365,331,476,379,406,355,364,407,371,419,403,344,455,448,408,453,430,446,367,460,397,375,378,333,345,336,285,340,317,262,220,208,167,168,156,127,120,160,130,109,129,94,80,61,62,49,46,34,26717
Thu 08 Aug 2019,54,49,30,28,33,28,30,30,26,29,12,17,56,47,59,55,49,68,105,91,148,146,223,225,354,475,554,682,616,578,512,457,534,427,505,411,424,451,490,516,482,438,462,437,439,414,458,442,434,459,436,468,436,439,473,444,419,432,444,418,480,450,477,482,416,478,500,437,445,456,435,426,407,337,397,352,346,289,293,237,224,221,167,175,171,133,118,90,106,114,71,98,66,76,55,45,28568
Fri 09 Aug 2019,65,52,52,45,39,36,38,41,34,19,33,31,49,43,51,48,49,54,91,96,115,132,180,196,206,344,449,510,466,456,421,400,404,362,379,346,363,393,439,415,436,481,487,531,509,497,557,561,479,530,470,477,533,565,506,510,510,557,498,419,520,611,584,592,493,546,532,522,545,492,468,461,384,411,371,374,322,296,264,269,244,198,196,154,125,125,127,87,88,89,79,86,58,60,41,46,28915
Sat 10 Aug 2019,46,42,37,49,44,36,39,39,27,17,16,28,23,26,28,36,34,40,51,39,45,77,76,82,107,111,159,164,156,198,182,231,237,245,267,300,312,322,312,371,442,444,433,483,504,461,543,460,444,457,479,483,496,478,430,430,381,377,411,335,354,345,298,326,323,270,294,254,262,266,261,285,302,311,331,289,256,207,197,168,170,145,129,141,106,103,106,108,93,90,80,86,101,99,63,59,20900
Sun 11 Aug 2019,46,36,43,41,30,28,37,37,26,39,37,33,31,23,36,32,22,33,41,30,28,64,55,76,80,97,128,132,133,187,181,224,211,197,225,262,303,289,329,362,370,362,420,452,482,486,579,470,516,531,503,481,531,559,513,540,492,497,529,480,506,482,439,467,509,530,503,519,537,500,525,469,450,471,433,388,382,398,406,348,320,246,236,251,209,216,173,152,118,87,87,63,50,59,51,51,25668
Mon 12 Aug 2019,49,47,26,30,37,29,30,22,21,25,28,30,31,36,58,58,70,111,178,178,200,267,305,360,433,528,703,689,661,705,560,558,537,460,442,481,464,417,469,463,471,428,402,489,519,472,498,476,452,454,482,426,431,426,388,422,401,437,394,427,504,496,471,429,441,503,474,437,467,440,419,396,319,311,282,316,310,271,243,192,212,156,131,119,140,116,139,90,89,88,80,59,44,65,57,43,29040
Tue 13 Aug 2019,50,43,41,31,43,39,33,27,16,29,25,22,36,52,46,51,62,86,85,126,125,182,208,267,314,448,613,615,647,586,582,566,495,447,473,406,448,432,399,441,451,396,418,279,286,322,331,336,363,412,634,410,404,347,344,393,381,409,400,389,403,444,421,437,431,449,403,412,412,415,381,392,372,323,332,306,300,230,213,202,207,139,168,142,115,112,98,98,85,87,82,79,68,86,63,50,26299
Wed 14 Aug 2019,52,44,31,42,32,35,33,23,19,25,21,41,34,57,59,43,54,58,94,88,109,157,191,246,310,431,554,530,617,530,519,480,498,493,482,357,402,386,373,380,374,407,399,396,402,421,408,367,409,427,436,401,391,366,426,403,366,420,410,395,393,422,430,475,379,464,449,405,408,401,346,371,343,328,289,240,276,266,236,195,171,152,157,124,148,110,96,124,78,80,80,62,38,44,50,54,25638
Thu 15 Aug 2019,51,46,45,34,30,28,34,30,19,30,25,23,40,56,60,48,56,75,69,111,139,177,199,243,304,426,600,593,678,596,537,508,481,485,477,418,453,453,420,400,481,397,442,452,405,407,438,437,440,412,409,385,405,436,379,446,385,383,401,431,404,375,499,482,474,445,472,490,436,480,389,414,353,394,338,306,338,273,293,239,284,211,206,219,173,108,156,138,115,113,87,71,69,59,48,49,27868
Fri 16 Aug 2019,60,53,36,44,35,39,26,35,26,31,38,28,26,44,55,56,66,54,85,80,123,147,176,208,249,347,471,515,471,464,464,388,397,403,390,373,394,375,383,436,457,466,489,541,466,508,491,480,479,503,485,508,525,504,498,481,535,508,511,498,470,558,501,506,515,468,467,503,495,548,451,484,406,493,402,418,394,354,292,244,264,211,178,153,112,123,99,85,109,95,63,71,58,60,64,62,28800
Sat 17 Aug 2019,37,48,32,42,26,38,38,29,27,24,17,28,32,24,46,25,43,65,66,61,61,69,91,124,117,131,170,181,196,183,216,236,254,303,298,319,324,351,409,468,480,492,527,505,503,540,568,502,492,486,484,486,479,466,442,422,440,406,382,406,384,385,384,356,418,447,385,336,404,413,432,420,424,383,404,427,414,332,288,249,244,220,193,211,160,139,131,135,120,120,91,95,90,68,66,64,24589
Sun 18 Aug 2019,78,65,65,42,29,37,27,27,21,26,19,20,30,25,37,38,54,45,51,31,45,61,50,67,54,91,111,119,135,158,163,193,217,248,240,312,379,428,399,420,416,447,524,506,509,551,491,383,391,488,585,558,502,505,532,575,525,533,486,546,522,529,540,497,537,561,317,287,380,407,428,374,516,555,584,655,470,409,411,318,317,311,250,251,218,195,174,177,145,114,101,90,64,61,51,63,26589
Mon 19 Aug 2019,54,54,34,33,42,28,46,43,43,35,34,26,51,67,56,80,78,108,166,198,235,243,302,385,419,521,654,655,615,643,619,560,555,522,483,413,456,435,499,481,491,501,543,482,510,567,549,535,496,597,526,552,551,609,526,533,574,547,526,494,508,508,458,472,512,498,493,579,459,529,467,352,339,313,357,342,313,285,238,203,189,181,143,150,135,112,119,97,118,117,73,81,54,86,93,73,31726
Tue 20 Aug 2019,68,80,51,49,51,52,57,45,37,41,45,41,37,58,99,93,68,73,103,134,146,191,223,274,315,517,586,697,639,636,331,513,601,487,464,424,423,444,449,391,370,468,421,408,404,454,415,400,411,421,396,391,383,420,456,371,387,469,352,391,421,455,456,443,448,446,399,458,366,437,391,346,383,371,323,319,263,252,224,249,156,178,135,122,110,86,93,104,99,128,80,120,110,93,77,70,27432
Wed 21 Aug 2019,75,61,69,46,57,58,50,36,50,48,47,38,43,63,63,72,91,95,129,105,135,175,185,233,314,484,616,655,665,617,603,496,492,461,479,431,425,436,477,458,407,407,465,425,475,466,410,395,457,453,320,251,340,389,533,445,478,523,525,483,510,517,439,470,505,450,495,440,464,424,418,449,346,366,336,321,274,283,218,230,194,195,173,150,162,128,125,102,109,96,88,81,70,62,35,56,28561
Thu 22 Aug 2019,54,50,50,37,30,31,33,37,28,30,27,22,29,37,62,49,75,76,87,102,143,174,208,264,296,431,613,617,639,588,516,540,453,471,500,461,425,491,475,398,466,456,491,483,349,452,450,476,483,483,498,482,481,461,463,499,487,490,462,515,449,517,492,503,468,499,453,489,436,438,405,424,409,380,381,358,296,293,250,252,200,221,172,177,140,122,120,99,77,95,81,52,50,70,50,50,29044
Fri 23 Aug 2019,45,57,34,44,29,30,28,28,30,31,29,41,48,44,59,54,51,82,85,95,114,137,169,212,263,374,477,488,457,508,436,419,404,449,401,418,390,449,448,440,487,500,505,528,473,540,548,533,483,571,509,542,536,536,478,581,506,566,545,538,528,524,537,595,551,555,475,514,500,421,434,420,408,403,422,448,340,368,306,283,270,238,255,208,168,163,156,139,133,110,78,85,70,78,59,48,30192
Sat 24 Aug 2019,67,52,46,41,27,33,38,33,27,27,16,31,54,47,50,41,31,62,40,64,59,82,80,114,116,138,182,202,194,231,233,238,261,304,318,378,408,421,410,443,469,458,544,555,515,567,514,503,520,493,515,491,474,490,431,430,442,421,419,397,397,366,375,402,366,346,355,353,359,346,306,339,312,346,263,300,272,272,244,215,223,209,207,173,209,187,170,166,140,117,96,99,104,90,63,60,24134
Sun 25 Aug 2019,62,59,49,40,25,38,36,32,29,22,20,26,37,55,51,33,29,35,40,38,44,51,73,74,79,85,110,127,145,162,173,177,202,217,279,274,262,305,360,387,379,438,473,496,468,463,525,573,445,522,488,471,455,454,451,393,428,457,415,411,463,438,473,451,460,515,473,449,437,498,408,451,487,417,445,421,403,361,378,369,307,287,286,285,254,241,186,188,152,130,125,107,72,99,64,83,25210
Mon 26 Aug 2019,73,45,44,40,36,29,30,29,20,24,17,30,42,51,39,44,35,43,45,50,68,75,87,76,90,122,173,114,139,165,153,183,203,226,220,248,263,321,374,376,445,442,456,439,414,431,469,496,462,494,570,551,537,584,548,552,619,592,541,578,556,584,532,570,568,594,569,536,564,588,548,568,551,548,590,532,536,474,508,459,448,400,388,347,336,319,273,253,214,181,149,117,95,84,89,57,29387
Tue 27 Aug 2019,55,45,48,20,36,28,28,15,22,23,36,36,55,70,71,64,87,123,157,220,222,301,313,361,432,576,685,673,699,646,550,544,529,577,478,533,467,499,506,443,445,497,471,496,489,490,464,471,440,442,499,423,443,430,452,413,409,444,471,428,423,394,469,464,488,402,419,399,428,428,365,373,381,365,360,331,310,314,289,229,206,224,183,162,149,118,0,0,0,3,3,2,0,0,0,0,29071
Wed 28 Aug 2019,0,0,1,0,1,0,0,1,1,0,1,3,0,0,12,54,41,49,92,95,122,184,182,250,331,450,622,658,660,565,571,521,506,554,504,476,467,431,464,429,465,467,386,465,444,451,446,444,464,395,415,404,394,425,388,388,404,411,433,416,411,475,452,436,479,438,434,390,365,419,358,290,409,351,310,331,281,262,247,205,198,168,146,150,123,126,123,78,95,93,71,64,71,66,53,52,26823
Thu 29 Aug 2019,41,58,54,33,38,26,38,34,38,28,34,36,48,48,42,50,68,66,89,87,121,164,205,226,337,408,566,507,494,594,518,554,551,541,448,487,406,428,434,437,476,438,421,472,419,447,479,418,458,424,417,403,468,454,435,403,410,456,435,456,428,494,410,482,422,511,428,394,443,466,424,435,405,381,398,367,316,298,265,224,223,206,184,162,144,121,132,116,106,108,83,78,55,50,61,50,28041
Fri 30 Aug 2019,52,57,46,47,38,39,27,39,26,28,27,23,30,45,60,63,52,60,76,111,99,136,184,219,262,388,361,640,529,497,457,413,420,427,424,409,396,424,458,420,456,476,469,507,516,493,514,508,473,494,484,514,479,527,546,495,487,502,508,557,505,519,499,579,570,541,520,472,438,497,420,507,536,567,484,470,367,359,350,309,295,269,244,202,203,177,159,139,129,141,112,148,137,132,77,76,30663
Sat 31 Aug 2019,87,60,63,37,47,49,34,38,33,29,36,33,55,73,70,56,56,70,77,63,79,74,84,95,111,173,170,180,205,210,223,249,295,333,345,368,303,409,448,464,481,470,532,487,469,517,515,484,465,533,512,519,526,506,452,474,466,416,418,456,430,478,414,402,392,370,367,362,353,378,417,419,409,439,385,370,235,217,227,209,324,205,177,184,174,185,149,134,111,100,89,85,118,115,74,64,25143
Sun 01 Sep 2019,70,66,51,45,32,37,34,23,22,21,21,30,37,41,46,42,39,32,35,31,60,48,53,74,76,89,124,143,149,150,155,137,202,220,238,278,277,298,382,395,423,462,486,480,495,561,544,486,448,527,522,557,511,503,506,540,543,467,537,515,544,621,618,640,615,596,567,549,541,549,597,564,559,538,554,506,540,461,438,378,341,304,310,276,229,238,175,153,121,109,108,87,61,59,52,53,28067
Mon 02 Sep 2019,43,50,33,31,35,22,33,18,34,28,24,34,56,63,68,69,76,117,159,196,230,291,308,398,435,554,640,649,616,638,485,479,495,421,480,630,620,425,411,421,482,422,411,435,404,436,410,433,414,419,399,345,392,342,357,401,402,419,381,338,373,465,431,430,493,477,446,385,390,410,381,353,334,374,293,286,299,259,231,238,201,150,148,146,120,134,107,92,88,69,64,52,44,51,34,44,27749
Tue 03 Sep 2019,43,58,44,28,29,25,40,32,27,35,31,15,38,53,68,78,63,79,98,101,154,186,229,262,350,523,598,715,660,569,441,465,597,530,535,360,409,384,416,375,401,365,360,371,352,373,398,351,363,347,363,334,377,324,347,407,343,400,376,331,376,372,348,366,410,425,443,379,355,377,356,351,321,303,266,276,254,211,226,160,149,160,135,113,110,103,97,95,80,94,73,47,48,36,35,35,25011
Wed 04 Sep 2019,35,41,41,32,40,32,25,24,33,21,31,28,28,34,38,73,62,67,86,112,135,147,184,274,305,447,592,668,598,629,466,448,494,491,590,421,460,434,404,363,392,376,307,317,271,162,219,165,165,215,316,365,403,386,400,405,406,375,334,351,330,370,358,345,342,293,347,349,326,326,222,419,499,452,405,250,229,189,178,182,146,129,106,99,118,87,75,100,66,69,58,61,56,44,44,51,23483
Thu 05 Sep 2019,48,46,32,29,22,21,44,30,26,30,34,25,26,30,52,54,66,71,114,107,144,177,221,258,300,435,573,629,592,576,541,474,502,539,434,393,412,470,457,408,383,413,377,393,414,396,322,370,383,379,404,355,389,361,333,381,373,345,350,373,403,389,402,357,408,403,408,355,367,409,406,367,329,331,312,276,257,239,207,188,163,162,150,152,125,130,107,70,94,85,90,59,59,47,61,34,25337
Fri 06 Sep 2019,40,36,44,31,30,25,28,30,40,26,24,29,43,42,50,61,54,52,69,111,119,156,180,215,259,358,524,537,558,578,512,415,396,392,375,314,341,348,431,403,352,385,412,446,433,469,458,441,472,441,383,450,444,462,459,458,446,466,502,440,448,445,429,452,439,452,448,419,487,455,414,376,340,372,384,357,316,303,288,250,192,183,161,142,130,105,102,99,75,93,93,86,100,75,67,65,26737
Sat 07 Sep 2019,56,53,39,37,37,34,36,31,31,33,27,35,39,44,33,45,45,34,62,62,62,88,79,113,109,149,199,219,347,242,330,299,324,346,350,343,377,402,407,415,442,410,456,493,472,479,462,475,440,447,436,416,404,393,365,375,320,356,342,315,334,339,357,335,359,325,352,329,371,367,343,306,287,305,273,300,245,244,213,175,168,142,160,111,124,146,118,110,132,98,96,74,99,88,58,72,22266
Sun 08 Sep 2019,58,45,49,40,40,30,32,34,30,21,14,26,25,47,33,24,36,30,33,35,46,59,56,80,70,89,109,106,124,144,162,178,179,192,205,211,234,269,322,319,374,366,445,444,398,444,467,500,506,502,458,473,437,432,438,504,454,487,488,488,476,509,571,571,571,554,581,576,575,563,569,493,512,475,491,434,393,391,413,338,310,287,266,252,204,214,182,139,113,82,82,72,68,69,37,52,25426
Mon 09 Sep 2019,48,34,30,26,26,21,29,14,27,23,35,38,64,57,56,60,82,97,166,194,235,277,316,368,436,536,674,653,667,545,494,478,515,564,546,525,401,439,418,356,387,363,423,425,382,395,393,386,470,440,373,385,385,329,371,323,352,398,328,384,350,320,360,374,392,362,369,363,414,317,331,323,298,308,276,281,252,224,205,163,149,154,131,113,116,89,92,81,67,70,90,64,52,57,48,49,25966
Tue 10 Sep 2019,49,43,31,29,26,20,39,33,32,32,20,31,32,44,48,49,62,64,112,112,140,198,247,273,259,465,652,707,721,529,489,540,537,449,484,402,400,403,408,431,369,405,355,329,321,357,363,356,367,365,335,311,316,353,304,343,310,354,383,343,346,371,345,410,392,386,357,389,363,374,360,322,318,306,285,263,241,234,197,175,136,156,125,127,105,107,102,98,97,78,56,67,41,56,36,42,24444
Wed 11 Sep 2019,41,34,34,45,31,25,32,29,21,23,22,23,35,56,57,43,40,54,117,101,141,191,214,244,301,436,601,590,637,578,507,500,470,390,530,433,430,386,405,378,414,361,380,363,368,353,361,347,384,319,395,395,387,374,384,358,365,372,360,347,358,409,391,426,379,371,413,390,411,360,360,307,345,372,308,305,253,238,190,185,183,129,122,122,112,89,100,75,75,87,75,54,56,35,44,35,24776
Thu 12 Sep 2019,47,42,31,29,27,27,38,24,22,30,31,32,50,39,38,60,69,65,97,108,126,181,199,276,330,456,565,614,636,478,330,325,384,354,447,444,545,591,413,369,429,459,383,366,389,389,375,386,368,380,374,400,395,356,361,368,390,382,382,383,405,400,360,358,418,425,416,428,440,355,392,378,336,363,338,304,288,253,188,156,183,171,169,133,108,113,116,94,101,98,66,63,56,53,51,52,25312
Fri 13 Sep 2019,44,45,36,31,40,28,29,29,21,22,29,38,45,43,62,68,60,80,95,92,108,136,193,206,231,365,493,492,597,489,450,370,351,370,439,348,437,370,384,352,420,442,480,437,465,497,444,446,358,534,459,446,474,454,504,477,520,512,474,489,456,436,401,434,443,457,458,447,518,485,488,424,453,423,391,363,347,360,270,258,219,218,198,166,168,137,127,102,89,88,97,76,71,77,71,99,27765
Sat 14 Sep 2019,84,49,54,37,42,40,36,33,21,18,28,31,39,44,55,31,57,45,47,68,59,87,106,115,106,128,178,199,195,216,244,294,305,355,341,359,416,409,482,496,491,493,513,457,510,494,483,470,466,443,501,470,500,450,444,426,461,450,435,406,401,453,446,461,410,395,484,432,426,427,372,429,433,388,333,347,320,300,275,244,224,202,217,223,173,153,130,136,113,106,121,97,84,73,62,53,25255
Sun 15 Sep 2019,56,48,49,43,41,37,41,17,25,24,26,31,38,36,39,25,30,24,30,33,43,68,62,65,75,83,128,118,131,163,171,177,178,234,213,263,287,298,339,388,404,390,496,465,484,548,498,451,509,503,492,472,470,443,541,474,536,511,568,563,582,543,571,588,584,586,586,583,539,445,401,618,664,700,476,430,526,527,494,440,387,360,371,352,260,188,164,123,90,123,90,105,78,87,51,39,27746
Mon 16 Sep 2019,40,57,40,39,24,36,21,31,31,35,25,31,34,47,65,85,100,107,157,167,270,301,307,382,463,539,618,697,667,671,453,556,428,569,597,580,432,413,374,434,419,457,381,429,390,424,455,433,392,377,392,380,378,401,356,379,391,382,361,437,389,403,410,397,424,429,397,410,362,362,365,331,336,343,262,267,233,209,187,168,197,135,150,85,108,99,80,88,84,80,62,54,66,63,39,39,27050
Tue 17 Sep 2019,39,46,41,31,35,23,31,27,27,18,29,33,58,59,77,91,82,92,117,117,160,204,233,293,353,456,602,719,630,566,471,504,430,438,500,643,465,435,442,398,425,371,394,358,341,373,376,348,356,345,344,319,365,322,331,353,334,402,330,421,353,384,387,449,391,432,430,395,410,367,358,307,379,340,281,271,250,235,169,189,161,159,143,112,120,93,110,87,109,90,77,84,95,92,61,44,25637
Wed 18 Sep 2019,35,29,33,59,42,31,42,36,28,19,29,30,60,56,76,67,85,84,104,139,144,169,188,289,315,434,597,684,611,600,502,461,419,424,499,599,526,442,486,393,400,420,405,388,375,369,395,356,368,364,352,400,347,342,314,329,361,384,353,394,370,413,404,412,398,485,441,428,401,381,363,352,339,374,336,310,260,240,196,199,158,159,159,130,128,115,97,101,117,103,74,81,81,65,93,101,26146
Thu 19 Sep 2019,91,68,47,38,44,37,40,41,34,25,36,45,28,53,65,67,76,96,84,107,153,177,192,281,382,450,584,677,608,585,477,543,519,388,474,394,389,452,430,386,368,394,392,381,378,404,400,377,404,383,398,357,370,380,388,384,395,414,397,399,410,381,493,363,468,421,428,420,369,421,416,357,372,332,336,283,277,227,247,206,178,205,160,163,131,101,92,96,102,92,64,85,70,78,53,53,26376
Fri 20 Sep 2019,30,52,45,57,45,46,29,34,36,42,42,39,36,42,58,55,94,110,97,113,112,136,182,214,264,374,467,568,583,522,447,458,399,397,393,377,409,362,387,400,437,439,475,421,459,486,457,505,467,472,463,466,435,460,490,493,505,490,495,500,496,517,485,489,500,483,475,408,434,382,387,367,352,390,494,440,441,428,328,279,281,264,211,205,161,148,120,116,126,82,106,90,102,84,75,84,28798
Sat 21 Sep 2019,70,56,60,66,45,40,32,25,33,22,23,33,35,52,60,47,56,56,61,68,89,83,103,121,112,129,156,179,225,257,250,307,318,325,364,402,383,420,453,501,491,501,491,517,497,525,499,465,491,454,462,522,461,418,424,424,398,366,434,346,355,359,330,401,411,379,429,412,435,454,474,452,441,468,380,412,397,334,332,280,256,229,282,339,351,328,324,365,347,342,153,143,137,129,126,80,27169
Sun 22 Sep 2019,69,63,59,51,36,48,23,27,24,28,18,16,26,26,37,36,27,24,33,35,35,50,63,70,66,83,96,118,123,118,146,130,166,188,235,254,252,315,383,365,400,410,532,543,507,440,598,542,589,538,546,560,550,548,541,541,513,571,371,333,618,629,626,570,544,578,427,500,476,505,520,573,490,524,607,474,448,383,396,322,329,272,260,235,215,154,149,151,133,92,99,89,84,55,48,44,26754
Mon 23 Sep 2019,42,41,24,33,24,33,28,27,28,17,22,31,35,39,76,73,96,112,174,207,209,284,344,384,467,558,588,704,651,613,419,501,546,497,546,594,503,430,391,396,412,463,426,386,412,452,383,381,448,399,363,340,403,362,347,404,389,430,374,395,339,348,398,389,398,375,353,391,390,323,338,357,279,320,273,259,225,205,195,172,201,162,137,130,123,93,89,99,62,70,65,49,85,100,83,54,26685
Tue 24 Sep 2019,59,55,42,29,40,34,27,33,37,23,30,46,36,51,63,65,96,66,112,126,135,161,209,269,341,446,584,612,521,514,484,422,443,456,302,358,454,583,428,395,362,373,360,371,321,355,405,347,330,336,342,292,308,345,323,352,378,346,364,324,381,401,370,380,366,382,394,345,348,373,319,363,336,307,280,263,221,206,190,152,169,125,126,127,101,77,83,98,87,91,68,61,58,84,89,68,24010
Wed 25 Sep 2019,58,46,38,42,31,41,32,34,37,27,20,40,39,42,38,58,61,63,81,99,128,155,172,257,355,468,607,636,687,523,442,486,547,471,435,545,388,453,383,390,378,453,383,390,365,344,354,315,347,372,360,335,349,325,315,348,374,394,335,406,379,335,432,334,449,385,399,397,326,394,349,337,341,297,272,286,226,222,239,166,187,134,123,112,104,98,96,80,90,82,65,46,53,70,58,45,24705
Thu 26 Sep 2019,50,39,47,32,43,41,24,25,26,30,30,21,30,45,56,50,52,75,72,125,146,156,197,268,339,442,573,673,649,609,515,517,502,459,404,434,369,417,363,390,392,419,371,357,414,355,342,353,379,367,367,350,354,363,356,378,360,373,333,427,438,351,468,403,430,427,390,431,403,374,355,357,373,361,329,315,265,251,215,198,177,150,115,117,102,103,100,80,90,74,71,66,54,81,43,52,25354
Fri 27 Sep 2019,46,43,43,33,43,39,45,21,31,30,21,25,42,39,46,45,50,67,93,111,111,164,180,222,253,358,491,534,536,484,518,409,364,359,385,325,339,336,354,394,403,402,440,412,449,429,397,426,423,443,510,412,421,467,435,428,452,488,465,447,433,402,474,480,452,440,461,463,461,435,398,426,376,376,310,348,313,294,268,278,208,172,147,175,138,129,107,95,100,89,60,87,74,60,54,69,26430
Sat 28 Sep 2019,46,42,45,39,41,36,32,26,27,17,27,28,35,30,36,41,37,58,54,59,96,63,90,122,111,117,182,137,190,185,246,231,262,273,314,315,315,402,386,408,393,465,418,433,442,460,438,443,453,511,522,390,395,402,416,378,337,348,378,354,321,341,334,333,321,335,355,356,344,344,365,318,310,333,281,264,233,234,175,147,167,136,126,120,129,109,100,88,98,92,79,70,68,99,80,73,21255
Sun 29 Sep 2019,56,53,54,58,49,28,28,36,28,24,23,24,24,20,23,33,29,30,34,36,42,53,71,85,70,81,94,84,102,106,111,118,117,151,183,206,205,225,243,259,271,309,366,361,367,464,476,416,474,484,557,472,563,446,493,498,521,519,527,472,486,528,524,554,475,477,456,540,546,470,574,509,455,481,520,456,489,397,370,329,285,311,263,250,190,173,147,157,111,97,93,67,68,68,53,36,24357
Mon 30 Sep 2019,28,33,42,34,29,36,30,28,27,27,21,33,50,42,100,68,87,89,168,195,244,295,336,344,456,576,695,651,702,591,452,518,437,467,392,603,545,423,441,371,444,417,385,455,404,376,439,417,387,391,393,407,333,398,382,351,368,413,390,347,357,372,336,346,335,345,335,374,397,367,322,323,310,262,280,270,234,230,204,168,154,155,116,110,96,85,93,97,86,80,57,46,49,52,41,32,26119
