Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,88,79,77,45,61,55,50,36,29,49,35,34,37,40,36,50,38,47,59,68,38,68,84,87,132,148,169,178,220,267,268,297,326,351,386,412,433,490,528,536,624,646,647,671,653,708,683,631,677,625,643,613,684,651,653,570,642,617,640,603,618,594,580,629,597,573,557,531,596,580,596,565,576,416,435,402,390,396,312,355,306,291,292,232,221,199,185,191,201,156,155,152,136,108,118,93,32646
Sun 04 Aug 2019,98,104,69,70,59,39,40,31,44,37,30,37,34,36,29,32,31,43,47,38,39,49,69,59,72,84,111,110,136,143,169,189,195,237,232,249,285,354,341,428,448,449,534,585,598,585,623,609,692,614,597,628,592,624,622,622,609,631,617,673,594,639,580,636,637,670,691,639,656,648,631,512,585,598,426,469,434,475,405,366,358,349,328,345,290,232,220,203,131,138,108,108,103,86,76,64,30881
Mon 05 Aug 2019,63,65,41,50,35,22,32,27,33,32,30,23,22,28,41,57,52,68,76,100,133,135,209,233,276,360,442,528,512,595,597,560,547,560,535,529,492,498,483,510,534,565,579,535,555,564,543,578,542,635,644,605,622,659,574,675,666,717,680,732,736,785,820,838,942,1013,903,856,921,981,861,775,725,660,527,488,470,457,377,367,339,336,253,222,212,175,185,115,109,88,70,61,66,60,38,45,38711
Tue 06 Aug 2019,28,28,35,23,28,29,22,27,23,23,32,27,17,24,32,38,32,61,56,73,91,102,151,148,202,250,347,374,409,386,358,352,449,561,543,525,481,527,525,485,454,489,481,492,511,518,570,487,554,582,532,542,573,563,631,648,644,639,656,652,681,653,700,789,967,999,909,854,887,842,819,774,710,674,516,405,392,365,269,275,297,253,219,182,183,222,185,129,158,55,50,44,53,28,35,22,34737
Wed 07 Aug 2019,21,16,19,15,18,12,19,17,16,12,14,9,17,16,16,26,26,47,59,83,93,112,177,196,255,345,449,515,525,565,554,497,583,550,478,441,468,543,609,500,508,543,527,501,506,511,543,544,588,561,524,539,588,562,605,583,580,604,627,637,736,748,849,804,931,1016,996,888,884,891,844,753,691,636,541,535,470,441,380,300,349,335,240,214,243,205,193,202,201,182,134,118,99,108,78,69,37418
Thu 08 Aug 2019,60,40,37,44,36,33,31,45,35,31,39,32,29,37,48,48,38,63,69,92,136,139,168,184,266,336,439,513,575,625,568,588,593,595,581,554,509,544,547,537,526,499,535,508,522,520,581,544,573,572,597,642,674,584,602,582,708,691,691,737,796,757,856,875,979,903,876,888,950,1004,878,809,867,779,625,608,547,518,440,405,403,397,305,314,295,297,272,212,273,298,234,202,118,87,93,74,41006
Fri 09 Aug 2019,72,66,54,33,41,38,30,35,33,31,28,44,29,40,53,44,51,60,70,90,96,108,169,170,226,308,371,424,451,476,466,519,485,520,476,486,416,484,503,510,459,516,579,551,534,565,576,590,628,644,672,582,636,701,661,667,667,751,733,804,816,766,780,787,847,846,794,782,810,781,769,705,642,687,574,581,539,487,486,459,501,408,334,318,296,285,249,194,215,191,180,132,124,117,97,97,38798
Sat 10 Aug 2019,85,71,61,48,57,43,56,49,50,52,40,35,31,33,43,33,48,55,58,57,69,87,89,115,141,151,182,147,220,207,250,240,267,331,352,383,392,447,468,500,515,528,601,493,541,501,589,537,616,585,601,585,538,607,584,538,551,575,601,639,541,648,606,637,603,545,522,505,530,558,527,460,453,449,409,361,349,322,274,296,248,211,214,167,165,184,176,155,163,151,148,116,108,117,90,95,29471
Sun 11 Aug 2019,73,69,77,65,55,48,42,34,36,42,35,36,27,32,34,31,34,27,36,40,34,42,47,44,103,118,86,116,139,139,130,165,180,209,224,257,320,316,423,397,475,464,529,533,544,635,584,626,595,593,600,581,651,621,680,640,649,690,640,559,637,751,707,649,595,618,730,521,618,629,514,428,441,484,455,482,472,441,482,388,331,314,303,278,274,246,197,161,172,131,110,100,95,91,49,66,30211
Mon 12 Aug 2019,64,40,37,25,35,39,24,26,23,27,27,36,34,34,38,50,55,62,98,99,129,153,192,216,296,333,460,551,605,658,598,561,562,576,532,561,516,530,591,531,573,572,576,580,706,616,604,617,679,628,644,659,694,680,685,663,696,704,652,594,649,722,842,803,828,818,825,891,821,904,883,844,721,672,590,493,490,439,359,320,366,314,260,232,203,206,181,157,176,146,101,141,144,121,118,73,39699
Tue 13 Aug 2019,83,53,54,51,43,40,36,37,66,56,45,40,51,73,63,73,57,76,85,110,119,152,168,173,296,365,455,538,561,616,562,527,564,556,549,485,500,516,493,474,519,463,468,497,482,507,553,548,536,524,573,516,538,595,549,555,620,631,613,628,657,763,775,821,944,971,919,942,934,983,837,742,661,607,532,492,425,416,364,325,347,326,317,258,226,230,196,189,212,258,209,198,139,152,132,117,38392
Wed 14 Aug 2019,103,98,73,56,54,46,71,62,62,67,52,75,51,67,85,81,86,105,87,89,123,157,165,180,291,335,401,535,526,557,535,529,517,500,458,418,358,404,381,376,438,434,449,461,467,508,541,520,542,582,581,591,597,554,570,626,626,652,659,687,711,775,790,792,904,960,963,911,871,890,895,864,812,717,613,541,448,471,386,349,365,313,269,211,187,214,157,152,190,225,167,160,156,129,104,76,38039
Thu 15 Aug 2019,79,70,72,52,56,46,52,47,61,55,70,71,46,50,75,68,72,66,83,95,105,136,193,179,262,323,457,525,556,634,544,577,511,560,535,458,491,506,490,460,500,591,585,549,549,570,530,508,555,581,583,577,607,578,646,556,714,680,669,686,769,759,837,878,978,1034,982,930,925,897,839,745,731,668,599,543,564,466,508,446,439,376,330,269,306,280,258,210,239,214,166,133,159,185,149,107,40520
Fri 16 Aug 2019,99,99,95,78,83,76,103,64,84,67,76,86,79,77,88,97,96,105,101,95,100,135,146,171,251,300,347,445,457,509,541,485,473,470,454,459,444,500,508,552,549,580,576,531,631,518,560,551,605,637,581,633,665,638,668,643,723,757,769,724,754,749,754,722,812,832,706,728,700,729,730,678,627,651,645,609,633,545,453,403,458,386,312,274,302,312,246,238,311,232,192,203,160,162,138,136,39556
Sat 17 Aug 2019,160,143,109,89,84,91,73,76,62,76,73,66,78,82,84,73,37,52,63,62,70,83,70,95,111,142,163,176,259,236,273,256,320,360,412,380,415,437,480,517,554,585,616,628,637,601,686,743,651,692,642,691,640,599,670,589,556,637,596,575,662,655,640,530,610,664,556,551,616,595,538,459,506,464,473,398,414,357,354,322,305,291,271,241,213,205,172,125,182,185,120,115,107,98,109,87,32666
Sun 18 Aug 2019,90,89,43,49,53,48,54,37,18,27,29,35,33,30,26,18,34,27,22,32,32,31,65,75,76,90,93,101,126,118,146,157,200,199,242,266,259,314,354,388,478,492,509,551,579,593,656,603,560,628,601,654,604,675,598,554,649,650,576,603,639,634,581,619,725,685,644,649,582,625,545,554,512,484,459,489,389,348,398,368,309,312,241,278,256,226,205,152,171,136,122,119,83,102,91,59,29730
Mon 19 Aug 2019,67,41,56,30,41,35,40,29,38,31,27,33,26,42,52,54,47,93,91,87,142,151,184,199,301,368,442,549,577,567,558,549,474,533,567,508,470,502,491,532,534,570,524,563,510,592,585,560,629,616,699,658,637,657,638,661,696,678,715,700,764,806,817,936,986,988,884,893,951,915,785,769,759,671,568,452,497,410,372,322,344,265,274,217,205,192,170,148,180,146,87,82,88,53,32,32,39106
Tue 20 Aug 2019,30,14,31,12,18,19,21,19,14,22,27,22,23,20,16,24,48,56,64,95,116,124,157,185,244,350,474,516,532,628,550,566,526,562,532,492,456,472,506,465,447,527,490,473,435,491,520,484,546,525,516,510,551,527,528,545,550,605,619,607,690,734,744,827,900,1035,985,890,857,927,834,778,685,609,567,483,428,390,372,391,336,331,282,251,215,218,181,172,174,153,95,66,73,73,29,17,36336
Wed 21 Aug 2019,36,22,28,15,19,28,20,21,26,23,22,27,17,19,11,16,21,45,62,75,91,122,159,161,266,321,415,528,558,570,592,543,568,564,517,506,509,490,523,511,533,511,517,503,550,556,535,511,542,570,617,609,600,592,580,588,613,689,651,678,753,787,821,799,988,1012,958,833,723,772,865,762,682,696,634,495,631,483,441,371,401,383,272,239,259,213,198,177,222,191,144,122,120,102,100,76,38337
Thu 22 Aug 2019,70,60,39,57,57,36,47,44,35,42,32,39,34,44,54,55,68,62,79,92,109,128,177,215,256,368,440,509,578,571,552,543,539,551,556,548,453,550,525,545,522,535,576,586,539,592,562,585,613,631,620,690,667,611,662,654,701,638,701,724,759,845,803,910,962,957,975,998,1005,908,932,766,779,724,601,556,513,439,426,383,344,375,304,269,258,265,218,181,207,166,147,126,118,110,112,81,40690
Fri 23 Aug 2019,66,90,59,38,60,46,58,34,35,33,30,60,36,30,38,50,49,53,76,77,106,110,168,176,236,339,362,410,461,491,482,538,502,494,513,490,477,542,515,557,569,612,597,584,599,673,599,665,697,725,683,726,687,700,747,776,751,799,748,778,852,869,863,809,859,789,872,784,803,737,755,632,710,696,600,494,534,446,438,403,425,379,316,350,300,241,251,241,263,203,198,164,110,92,112,95,40387
Sat 24 Aug 2019,80,77,81,52,43,54,58,42,47,34,35,30,25,33,42,36,36,37,54,47,54,67,89,70,125,129,174,168,236,224,322,289,329,355,386,367,471,529,534,615,681,612,690,636,678,695,654,768,725,706,626,635,608,587,603,605,645,607,553,513,571,565,522,519,513,497,515,455,441,344,430,433,456,502,416,397,380,341,375,359,308,279,267,263,263,228,198,183,186,178,204,142,128,117,121,99,31498
Sun 25 Aug 2019,82,78,70,61,40,42,37,26,38,36,31,26,30,30,27,24,17,23,30,24,40,45,60,69,94,104,91,110,182,187,173,193,181,227,246,252,304,324,366,412,452,490,576,545,551,499,532,563,599,539,592,602,631,539,529,524,534,510,554,531,528,550,554,562,552,516,592,542,589,592,554,452,495,458,489,470,421,416,420,389,321,354,298,315,305,286,277,224,205,193,152,140,135,132,102,87,28991
Mon 26 Aug 2019,65,65,62,54,47,31,46,19,34,21,26,26,30,22,33,34,34,26,53,44,59,66,67,67,110,116,109,156,151,180,182,162,185,241,257,306,309,341,413,444,461,542,488,400,452,494,547,583,651,609,530,511,498,566,505,514,518,446,592,565,547,543,546,520,453,508,547,491,526,545,546,493,577,541,499,480,477,453,466,426,400,365,440,393,435,425,389,294,267,245,198,169,130,90,85,73,29747
Tue 27 Aug 2019,61,56,43,46,37,25,25,29,24,21,42,42,36,37,48,45,60,97,86,123,158,172,205,229,299,392,481,548,585,598,578,577,581,635,606,497,509,555,525,539,543,546,526,605,563,600,656,582,595,648,662,548,568,594,571,609,660,731,736,681,760,722,722,729,798,940,893,825,905,883,905,766,758,722,539,564,558,565,468,424,472,341,300,267,257,240,230,210,224,176,115,96,84,73,54,71,40132
Wed 28 Aug 2019,53,74,40,38,38,30,42,44,34,39,37,30,36,38,58,47,55,83,77,78,92,143,174,202,292,348,425,507,585,598,600,578,568,605,524,534,494,491,499,469,510,493,523,464,506,516,487,526,516,544,573,553,634,616,585,567,701,666,658,668,781,756,845,819,911,978,932,979,929,903,876,748,779,766,591,547,512,462,331,382,414,402,306,272,254,208,205,190,209,195,157,96,84,94,76,64,39058
Thu 29 Aug 2019,73,50,46,35,34,41,37,31,31,37,36,27,29,40,51,57,47,63,85,107,110,130,164,185,258,382,423,515,599,567,589,532,560,623,506,527,479,519,532,524,518,507,534,511,544,548,537,577,548,607,598,589,609,610,604,619,701,716,699,699,750,730,804,889,1029,1007,931,909,978,936,892,806,726,739,650,569,536,465,427,399,429,390,364,290,302,308,262,219,213,170,150,160,124,97,78,89,40373
Fri 30 Aug 2019,75,66,59,48,42,46,50,39,48,38,48,38,45,32,53,54,60,65,82,80,94,115,152,171,266,322,390,476,449,522,537,533,525,525,528,494,461,538,509,606,566,634,622,621,687,656,642,682,696,735,681,661,682,661,689,677,742,793,760,799,810,853,892,830,847,887,844,873,840,825,777,755,702,710,646,648,582,608,552,339,449,469,373,363,435,433,359,344,325,297,272,266,256,176,205,164,42973
Sat 31 Aug 2019,157,131,89,122,99,65,72,81,65,69,64,70,58,61,51,49,50,74,71,78,74,47,81,107,128,160,172,216,220,258,283,308,312,378,410,435,423,505,554,519,578,592,567,685,647,623,624,578,633,536,602,633,602,553,554,621,636,601,559,626,613,601,597,551,587,624,602,653,567,625,584,579,543,422,421,419,417,402,369,311,306,271,250,229,272,224,200,202,150,199,153,140,135,103,146,81,32764
Sun 01 Sep 2019,81,77,83,79,47,51,48,34,39,26,43,32,27,23,25,28,26,23,21,24,39,47,52,68,82,94,137,114,124,151,176,164,173,212,236,251,316,337,392,443,470,515,576,554,590,627,631,674,710,625,602,620,609,611,591,535,600,580,583,610,606,594,617,641,645,661,646,604,673,629,555,508,531,494,445,414,433,434,438,392,418,420,345,290,311,257,223,206,186,141,111,104,93,79,56,71,30629
Mon 02 Sep 2019,64,50,32,36,42,34,36,21,28,23,35,24,33,30,39,44,59,65,66,128,157,150,214,213,281,388,491,600,592,640,584,538,517,577,505,474,468,496,464,544,519,497,561,552,592,577,541,564,587,596,589,597,647,703,727,693,706,742,664,611,787,831,863,837,1047,1023,966,969,979,912,948,901,794,708,565,513,451,355,370,330,331,313,276,214,212,154,141,132,167,140,99,88,95,66,57,48,39729
Tue 03 Sep 2019,52,47,45,34,49,29,36,29,42,37,41,40,35,32,44,49,53,62,62,76,104,124,165,193,300,385,476,565,694,590,512,502,584,515,555,443,451,494,488,441,422,485,443,375,470,494,515,530,510,518,536,515,550,543,601,537,576,640,591,612,669,713,745,807,974,947,868,914,971,900,892,815,715,740,547,482,440,367,338,268,326,294,218,220,227,173,167,153,198,160,137,109,121,89,68,49,36759
Wed 04 Sep 2019,69,50,45,27,32,44,36,26,28,40,30,30,27,36,41,36,40,49,83,84,112,122,139,195,276,354,486,597,648,581,557,525,534,528,518,558,502,548,501,463,486,480,471,429,492,450,500,544,548,568,581,550,488,511,553,591,529,555,518,435,505,448,439,371,358,463,366,429,388,391,344,296,306,378,369,282,329,306,346,306,232,222,198,162,158,197,211,242,280,132,155,122,127,84,80,84,29982
Thu 05 Sep 2019,76,60,68,81,47,46,50,48,42,61,70,70,49,33,54,47,40,70,95,97,124,153,178,181,240,359,428,523,635,605,523,512,516,519,508,502,487,488,495,469,477,437,497,474,452,502,497,583,486,501,496,504,535,521,580,522,565,598,686,667,640,714,702,802,748,889,905,903,896,919,784,739,726,678,568,436,494,410,351,318,353,306,243,223,220,216,150,191,199,116,106,108,82,92,91,61,36608
Fri 06 Sep 2019,52,50,44,38,31,27,39,47,34,26,36,46,48,43,41,47,51,49,68,72,105,110,152,196,221,291,442,465,538,508,508,469,525,498,452,431,451,479,468,470,495,503,489,540,587,566,597,563,692,646,630,636,645,657,691,641,709,785,715,736,807,852,799,784,908,948,896,854,898,850,838,752,668,635,575,516,492,417,395,331,357,332,299,253,214,229,190,159,185,186,143,118,137,134,109,65,38516
Sat 07 Sep 2019,94,78,59,42,63,48,58,52,46,52,36,39,33,44,44,44,58,59,60,62,67,83,83,133,153,184,244,223,277,301,339,314,345,391,357,373,410,450,457,458,515,546,589,608,620,627,693,641,573,668,632,647,668,640,584,615,569,562,600,592,571,594,580,586,633,604,587,611,588,637,609,544,527,540,398,414,327,311,297,268,250,219,198,195,155,158,161,136,152,184,138,123,131,136,105,91,31660
Sun 08 Sep 2019,96,83,67,38,42,33,40,65,48,46,23,32,30,34,36,30,25,24,43,44,44,49,71,81,107,92,104,133,137,161,151,185,160,209,222,238,285,367,427,398,398,427,464,540,529,519,612,638,674,657,661,651,601,650,657,586,582,553,577,674,636,605,663,677,701,715,685,614,757,636,597,584,623,592,573,491,481,395,403,370,320,303,223,231,221,193,186,139,147,159,103,96,78,84,65,54,30550
Mon 09 Sep 2019,45,42,38,32,19,28,20,33,25,25,24,38,35,24,42,41,62,72,103,111,130,148,197,213,310,356,503,537,621,608,558,572,458,539,502,488,458,481,502,497,442,484,446,491,576,504,551,552,531,570,539,500,565,581,617,589,696,698,747,643,692,747,751,800,931,916,832,855,929,850,828,765,690,611,546,439,423,377,307,289,294,251,265,223,271,209,212,178,209,171,126,132,132,101,107,101,37419
Tue 10 Sep 2019,76,97,78,69,55,48,37,50,50,60,68,80,60,65,89,76,66,79,82,109,109,135,164,216,221,376,499,560,606,557,561,565,544,539,530,505,521,498,462,406,461,434,434,438,449,457,523,449,465,476,488,467,517,497,521,539,538,587,500,637,583,686,735,749,895,966,873,905,924,913,883,766,710,627,571,475,444,377,300,261,328,287,340,382,323,319,219,246,225,206,162,143,161,141,106,130,37206
Wed 11 Sep 2019,101,114,102,85,55,42,41,37,48,39,35,31,39,37,49,59,61,60,67,66,126,129,144,192,275,325,468,565,625,622,567,551,593,562,528,496,513,506,534,425,446,439,450,467,366,550,435,473,518,541,419,303,385,638,561,502,545,552,614,623,634,703,725,813,894,968,869,853,923,894,833,810,723,647,555,428,459,371,321,344,354,432,334,317,236,261,207,185,190,154,133,137,114,107,89,74,36832
Thu 12 Sep 2019,78,68,75,70,80,73,71,81,59,43,53,58,75,68,65,69,61,70,83,90,130,126,163,205,254,336,468,544,577,576,530,388,463,438,557,489,464,460,505,484,430,471,449,459,400,425,657,526,527,596,605,550,572,590,545,564,589,646,629,647,665,738,741,854,951,942,790,874,849,874,898,811,727,645,590,499,473,447,375,326,386,469,448,447,360,355,308,216,247,250,211,188,167,160,121,136,38962
Fri 13 Sep 2019,110,93,108,99,64,77,122,71,75,57,51,87,69,89,103,101,64,79,70,70,77,117,145,189,225,296,411,485,508,521,522,510,523,505,463,466,446,478,480,496,506,523,502,599,545,616,646,556,607,612,643,642,703,703,669,723,720,740,743,736,751,851,889,820,927,840,887,827,831,818,868,756,648,679,567,508,488,478,386,345,344,340,321,277,261,255,178,170,213,137,133,115,100,103,104,86,39557
Sat 14 Sep 2019,83,74,73,61,49,37,45,33,38,32,35,35,27,38,35,35,37,55,42,58,52,73,97,79,129,137,194,184,209,222,250,245,339,358,407,392,453,480,533,517,585,613,610,657,620,651,631,649,641,644,651,626,629,654,719,631,630,649,605,612,595,570,593,589,553,582,562,555,547,596,569,527,552,500,468,424,431,358,346,318,289,308,249,211,232,208,158,154,176,161,145,120,94,111,91,77,31998
Sun 15 Sep 2019,88,65,67,56,54,41,53,45,41,32,34,40,30,24,22,31,38,33,28,27,40,44,55,59,79,92,97,98,124,131,137,152,185,218,254,240,291,392,435,461,456,520,555,548,578,610,631,648,511,444,527,591,568,552,612,574,537,600,604,561,599,608,646,655,677,642,653,671,670,697,547,555,576,544,559,522,448,524,443,384,444,460,401,302,257,232,201,176,147,150,111,96,77,78,67,57,30536
Mon 16 Sep 2019,52,39,32,28,29,25,22,22,30,31,29,36,42,42,39,61,60,74,98,100,147,160,195,230,329,373,516,564,631,638,573,579,506,534,520,521,527,568,497,525,503,523,548,594,513,577,628,535,609,616,665,597,686,612,603,649,670,702,630,670,666,718,785,742,791,872,911,850,876,882,816,779,777,707,498,442,428,378,303,264,303,319,334,315,243,183,148,157,157,158,133,163,141,118,109,103,38723
Tue 17 Sep 2019,118,93,100,84,48,39,45,46,66,65,59,77,67,64,77,68,85,104,91,122,107,118,173,192,285,371,470,588,640,583,547,525,568,520,475,461,531,597,548,495,460,487,463,493,478,476,495,536,550,563,513,549,587,527,541,563,630,657,602,652,716,731,745,815,955,1000,944,878,889,933,846,795,696,676,520,479,484,405,355,350,289,382,323,285,258,263,243,210,269,183,129,144,137,146,116,107,38830
Wed 18 Sep 2019,79,95,99,53,56,49,53,71,77,60,82,94,61,68,66,65,77,85,110,119,147,149,174,212,288,373,467,535,590,609,508,549,575,590,548,519,560,547,513,487,500,490,484,508,502,524,520,527,560,487,525,549,605,564,572,583,581,669,662,654,724,807,779,843,959,1022,978,954,921,913,872,845,722,699,638,526,498,418,354,298,341,382,384,298,237,259,248,214,247,205,133,167,141,136,114,108,39909
Thu 19 Sep 2019,92,92,85,105,75,74,56,63,71,57,47,80,69,79,71,72,87,73,91,80,112,127,165,208,262,348,486,545,611,631,568,479,543,538,499,543,540,519,512,474,496,465,462,510,497,537,503,544,606,547,613,562,587,612,547,590,589,651,686,626,773,724,906,870,916,948,934,901,937,890,806,808,696,684,597,509,514,435,394,357,361,406,378,375,315,285,283,248,243,200,161,165,166,127,142,115,40028
Fri 20 Sep 2019,105,118,118,98,63,44,82,97,58,63,75,89,121,84,60,80,64,79,100,99,127,133,165,179,258,332,435,436,544,514,560,515,562,619,496,461,513,508,532,503,568,592,589,675,650,638,661,660,645,681,655,661,740,730,745,741,787,845,831,810,887,889,879,866,969,953,893,816,861,845,761,634,644,662,533,556,589,556,449,455,431,455,430,402,371,312,282,264,328,250,234,207,216,167,131,141,43311
Sat 21 Sep 2019,144,155,92,84,70,84,81,95,80,52,51,57,48,65,50,67,46,58,81,78,86,70,82,97,125,128,159,223,229,249,280,328,324,411,438,415,468,566,507,580,524,565,617,661,571,694,608,593,669,696,629,661,635,599,648,682,678,674,626,645,618,619,585,556,520,569,570,552,586,598,584,554,549,481,416,441,388,365,301,291,292,239,214,227,179,170,160,150,166,136,147,140,143,108,100,82,32774
Sun 22 Sep 2019,95,92,72,84,54,41,30,28,45,42,17,21,34,34,31,28,18,31,29,38,26,30,39,42,80,81,73,112,132,124,159,153,166,169,200,194,248,285,375,397,395,478,489,530,538,516,511,558,590,594,637,643,606,670,603,662,608,634,644,649,633,647,683,785,757,673,724,681,650,617,562,469,490,483,438,407,416,369,375,304,321,297,290,258,243,229,227,205,148,124,107,103,72,62,59,56,29468
Mon 23 Sep 2019,53,55,49,40,39,26,27,25,37,25,30,27,35,30,38,63,55,78,95,100,136,159,172,188,273,329,438,569,692,630,589,568,579,584,497,517,532,528,505,521,498,473,564,523,514,606,588,559,594,639,583,586,657,672,592,631,676,703,626,614,708,736,772,804,962,939,777,935,974,821,845,770,669,595,496,466,417,354,315,315,308,335,273,309,240,228,198,210,171,178,151,147,114,127,94,88,38672
Tue 24 Sep 2019,69,86,75,75,49,36,43,54,56,55,69,61,55,63,68,66,99,94,99,114,129,127,186,233,282,345,457,547,649,601,560,526,579,494,486,472,518,514,457,465,449,421,419,411,483,501,436,497,474,511,510,505,537,524,511,512,559,612,607,623,608,756,714,827,912,978,890,890,837,856,838,731,614,684,615,478,474,402,324,280,304,289,279,204,218,204,313,253,268,220,150,163,118,94,102,88,37090
Wed 25 Sep 2019,92,103,73,80,90,60,68,46,53,49,44,43,31,37,43,53,62,56,82,77,134,133,159,206,267,363,450,553,640,638,556,491,512,550,512,482,490,525,480,476,489,525,480,476,478,464,474,526,513,550,532,539,501,505,575,575,573,559,625,634,734,685,793,768,921,1007,866,843,873,849,845,732,682,673,576,435,407,378,281,312,381,322,273,209,204,179,191,161,193,173,102,100,93,79,64,48,36884
Thu 26 Sep 2019,61,63,41,44,41,42,38,38,33,38,32,34,40,30,43,57,61,78,69,92,112,138,156,220,241,369,421,555,625,619,538,543,540,564,543,462,496,462,459,455,432,487,504,467,498,500,492,484,513,558,544,543,502,560,478,589,567,655,709,590,636,728,752,769,886,964,833,843,849,918,859,772,683,676,515,453,496,437,376,314,352,304,264,235,300,317,312,252,273,247,182,184,168,126,112,94,37646
Fri 27 Sep 2019,97,114,84,122,84,65,71,78,103,55,68,57,37,46,41,48,35,74,63,84,109,107,130,169,250,301,393,491,545,507,546,498,547,538,519,467,443,480,513,492,501,501,565,457,575,527,534,578,630,642,646,639,722,713,728,696,748,785,729,791,752,769,887,867,886,882,827,891,805,742,738,718,677,587,585,528,506,432,438,365,364,337,285,267,205,212,172,143,170,138,146,145,126,109,102,74,39055
Sat 28 Sep 2019,94,64,57,53,49,46,36,41,44,45,35,42,35,35,35,39,31,54,60,54,69,59,77,84,105,119,189,176,203,231,213,266,263,298,329,362,365,445,425,463,532,585,482,539,518,549,576,609,607,639,588,584,632,583,622,550,510,550,562,491,567,560,511,522,533,552,563,552,581,589,527,569,539,440,397,394,358,352,262,270,241,263,185,170,146,154,144,120,130,192,245,253,222,239,182,155,29677
Sun 29 Sep 2019,147,135,116,136,122,97,94,67,84,62,90,82,60,65,56,56,74,36,44,44,37,38,57,52,72,82,97,104,107,118,121,129,136,201,185,196,246,309,338,347,342,377,426,465,530,536,533,546,559,579,631,603,679,633,643,654,607,699,733,710,758,677,741,701,677,725,678,634,693,713,561,521,508,448,479,432,415,363,358,346,293,270,268,245,189,164,162,154,123,117,79,80,60,66,49,54,29925
Mon 30 Sep 2019,44,28,41,38,44,27,19,34,25,13,29,32,32,32,34,56,63,71,105,109,133,173,201,190,284,387,469,622,608,589,604,555,490,527,511,487,457,499,489,540,498,453,518,524,538,485,565,517,542,576,587,570,639,651,652,608,668,613,622,626,685,685,759,815,897,956,791,891,916,905,866,841,717,596,544,468,414,352,301,275,285,278,236,197,193,162,134,146,158,142,100,99,79,76,47,62,37211
