Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,113,136,85,71,69,53,36,43,49,38,43,42,34,32,28,25,35,35,40,40,64,75,86,105,132,178,149,202,216,255,296,317,364,384,409,442,506,491,617,534,666,592,711,657,652,721,647,642,684,600,650,595,590,647,630,624,631,644,665,658,663,721,647,601,610,697,578,617,689,679,630,623,599,389,421,399,385,364,373,290,327,307,261,243,250,184,184,198,160,145,121,101,89,69,71,59,33519
Sun 04 Aug 2019,56,54,45,72,51,50,27,18,28,24,32,30,19,8,9,12,18,14,19,27,29,26,45,58,57,64,95,91,117,257,290,343,329,387,349,288,334,339,402,362,430,495,472,510,528,605,533,714,685,597,594,633,563,592,575,579,632,603,625,585,612,628,534,591,646,670,652,669,655,665,655,627,596,599,515,514,556,524,480,407,363,338,318,289,285,250,211,152,138,132,119,100,92,62,71,71,31211
Mon 05 Aug 2019,53,48,55,45,35,37,20,32,25,21,21,33,38,24,27,27,35,38,56,67,73,120,129,148,193,244,266,376,423,414,486,442,422,436,400,380,343,353,428,435,418,491,508,523,597,559,641,593,623,609,593,602,581,612,580,626,613,569,576,567,556,524,554,555,588,640,615,623,661,612,574,527,481,458,406,373,359,322,318,295,256,254,231,208,194,170,159,102,39,39,32,38,61,38,31,56,30678
Tue 06 Aug 2019,74,70,55,48,46,49,34,29,26,29,35,41,26,38,26,33,47,39,48,50,64,97,132,123,128,195,193,214,269,293,290,279,345,461,453,451,415,364,355,353,338,358,391,382,382,425,449,475,444,513,469,466,461,467,492,463,472,486,520,456,464,469,512,553,537,604,639,606,552,654,570,487,489,435,411,352,344,326,285,286,263,221,213,157,178,170,144,117,143,40,29,15,26,16,10,12,26555
Wed 07 Aug 2019,12,12,11,14,10,6,6,2,4,4,5,6,2,9,3,5,7,32,40,45,65,80,103,132,176,255,263,322,367,392,441,371,395,376,305,283,301,427,400,361,328,415,384,424,469,418,457,517,478,517,467,521,466,493,507,524,506,484,507,548,558,551,581,567,562,628,612,628,618,625,572,564,487,424,395,359,371,317,296,290,280,241,233,189,162,179,174,170,123,132,110,111,87,105,71,64,27916
Thu 08 Aug 2019,63,43,37,44,54,32,33,42,31,34,41,34,29,37,27,24,32,46,67,52,65,91,95,123,161,222,244,325,378,382,427,362,388,391,417,302,351,373,385,343,370,416,407,436,491,514,461,539,524,537,580,620,598,536,504,561,590,623,628,695,563,698,732,696,692,582,664,668,743,777,691,710,757,679,586,569,534,460,505,442,404,414,387,332,327,286,306,222,259,274,241,192,130,87,94,71,34031
Fri 09 Aug 2019,84,64,54,50,44,45,26,43,18,45,26,39,32,31,38,28,46,43,54,64,83,89,109,131,150,190,269,282,406,378,363,364,376,395,398,408,334,380,477,479,508,472,514,570,565,697,622,688,746,727,685,708,647,687,720,730,763,734,718,785,749,811,785,759,776,733,746,745,774,740,792,783,741,767,761,757,734,685,734,745,656,656,424,413,320,313,280,184,203,208,210,174,143,135,108,103,39868
Sat 10 Aug 2019,87,78,68,85,55,58,52,55,37,39,27,37,26,28,29,34,37,45,38,48,60,90,97,94,119,161,155,181,224,231,265,343,329,330,442,428,431,504,530,546,544,600,655,560,605,543,628,596,625,560,608,574,633,637,619,641,642,637,661,682,742,639,679,690,670,519,414,424,424,416,419,390,374,378,317,318,285,257,243,242,237,201,179,167,159,161,136,122,125,105,101,97,82,102,73,65,29725
Sun 11 Aug 2019,47,39,61,34,45,25,37,30,18,33,22,17,18,18,20,18,16,14,22,31,21,35,47,42,52,77,75,81,101,98,162,168,149,190,200,262,296,359,339,384,462,465,520,557,551,578,604,655,694,579,533,581,611,674,652,629,600,480,348,350,389,467,442,283,71,695,385,568,402,452,403,380,382,435,514,539,531,529,569,492,398,352,315,293,245,210,177,165,164,104,115,92,75,71,93,67,26690
Mon 12 Aug 2019,73,57,41,41,41,28,22,33,24,27,30,29,34,42,41,19,48,41,61,67,76,114,150,158,219,259,308,335,450,470,440,405,378,355,369,370,376,382,427,412,441,441,494,495,608,595,617,685,610,592,603,581,631,569,623,588,591,593,552,491,460,557,608,503,592,580,576,618,574,619,563,617,574,483,438,373,395,322,312,319,265,217,245,201,206,179,149,157,138,110,114,89,88,66,48,40,31047
Tue 13 Aug 2019,42,50,41,42,28,25,29,24,32,24,28,23,26,28,24,32,36,51,67,57,88,90,93,133,187,205,266,347,394,448,454,374,401,425,382,315,314,294,328,309,378,396,392,399,388,395,437,493,464,486,474,476,482,463,459,467,464,492,498,457,470,542,515,525,570,593,613,629,549,541,592,520,480,401,399,368,319,269,294,279,222,250,221,209,206,208,183,214,241,151,124,70,68,68,71,72,27562
Wed 14 Aug 2019,92,70,52,60,32,41,35,27,30,31,26,33,25,30,28,21,24,50,57,53,70,87,98,142,156,217,263,293,368,391,411,402,400,389,342,336,347,364,322,374,351,359,383,411,439,471,467,474,513,463,500,489,477,525,517,455,480,493,478,528,506,525,512,570,557,581,569,635,586,576,574,539,502,464,399,378,281,300,278,253,231,247,184,183,171,172,131,119,134,104,89,104,77,59,71,55,27578
Thu 15 Aug 2019,46,46,40,43,45,39,35,28,30,23,35,17,32,39,30,32,34,43,49,69,65,67,108,115,184,193,242,305,365,368,444,367,370,410,353,358,351,338,353,361,392,431,501,477,532,489,501,539,540,549,591,526,555,570,586,574,551,557,558,561,576,593,611,624,642,700,667,709,679,566,528,607,590,559,512,565,530,523,483,407,454,342,318,350,310,288,257,240,232,172,183,125,143,140,138,122,32537
Fri 16 Aug 2019,83,108,78,77,64,69,70,46,54,30,31,48,60,52,47,56,50,50,60,65,62,88,97,143,173,208,227,330,364,358,395,384,350,410,418,416,396,419,455,517,606,679,596,605,638,509,614,644,575,647,676,687,615,667,671,679,657,678,662,680,720,737,715,719,717,732,744,771,749,744,735,756,718,761,709,624,699,710,657,651,567,514,458,429,413,383,377,436,483,257,218,187,160,137,143,114,39837
Sat 17 Aug 2019,116,107,77,101,81,65,50,56,46,41,42,41,39,30,21,28,54,38,43,51,45,75,80,96,122,148,168,188,221,231,306,293,328,381,406,439,477,484,560,503,583,648,643,737,670,708,734,689,627,618,628,633,646,634,650,693,672,675,661,694,699,692,712,588,643,634,652,514,526,465,503,490,455,427,419,367,356,326,337,294,291,306,214,222,198,178,197,147,137,106,126,79,87,67,83,61,32519
Sun 18 Aug 2019,74,63,55,60,41,26,24,38,28,26,16,20,27,20,15,15,15,15,19,17,16,25,34,37,52,69,75,80,112,135,126,135,170,182,205,231,274,332,340,376,443,456,518,518,596,576,647,621,670,682,661,685,650,682,650,633,652,679,609,656,588,615,575,581,623,631,647,669,626,658,575,507,529,550,412,467,418,361,397,415,331,295,251,292,206,185,194,158,133,120,108,92,67,78,53,58,29369
Mon 19 Aug 2019,49,49,48,56,40,42,27,30,25,32,23,42,26,25,19,26,42,45,57,63,86,122,150,145,215,263,295,334,421,423,436,387,393,459,426,345,357,375,346,478,474,515,478,592,550,542,603,565,595,592,598,590,631,590,588,608,581,595,644,647,601,660,628,668,712,637,617,618,719,686,618,606,505,483,404,378,326,290,289,288,238,218,230,204,186,170,153,121,121,93,70,78,53,27,18,8,31521
Tue 20 Aug 2019,6,9,9,1,6,10,2,8,6,4,9,2,4,6,5,6,15,34,34,60,63,75,113,131,185,225,276,293,411,454,384,412,399,399,394,323,308,343,353,320,379,369,406,397,403,420,457,472,472,446,439,431,494,447,466,442,443,451,444,442,516,506,551,505,518,593,641,607,636,605,515,504,496,455,382,363,342,289,297,289,270,260,225,205,212,195,139,173,145,139,87,23,16,14,8,14,26552
Wed 21 Aug 2019,2,10,7,5,3,10,10,8,3,7,3,5,6,6,4,4,11,24,54,56,70,76,97,134,176,231,254,286,413,422,411,375,416,390,398,308,323,333,339,357,357,370,389,436,437,425,446,453,477,468,505,486,510,528,475,523,509,516,534,580,545,604,558,578,610,592,583,536,371,491,608,549,537,552,498,390,569,440,372,325,304,299,252,202,202,178,145,137,150,124,104,110,104,62,92,43,28287
Thu 22 Aug 2019,45,44,51,37,39,40,27,37,27,29,38,32,17,38,29,31,27,47,50,54,70,103,106,150,179,221,258,286,366,409,368,361,410,383,381,372,366,380,407,415,455,445,435,497,499,574,496,554,563,587,599,580,599,596,548,589,580,574,605,611,669,548,591,625,669,661,719,710,663,673,703,641,557,545,486,455,428,425,394,374,400,333,322,286,287,229,193,186,176,167,132,136,138,133,119,105,32594
Fri 23 Aug 2019,87,79,61,59,55,46,47,37,28,28,38,32,40,31,26,45,43,66,67,62,72,103,136,120,176,229,263,304,384,410,361,399,400,415,397,388,441,484,487,565,615,678,706,658,627,677,617,709,653,675,678,712,701,723,699,727,670,713,630,694,694,728,732,704,749,757,698,699,619,557,377,679,752,711,586,469,467,452,458,456,490,489,361,403,372,378,349,333,326,255,248,204,177,155,122,135,38214
Sat 24 Aug 2019,104,103,64,63,52,68,55,42,37,44,39,33,33,35,37,31,42,34,48,66,57,76,86,109,146,171,184,203,229,261,283,323,314,384,419,458,500,525,538,567,595,622,668,688,685,641,585,699,612,684,621,608,604,658,601,657,688,611,678,674,608,528,509,494,471,517,464,326,328,184,345,386,499,580,618,630,565,421,388,425,390,321,319,289,334,271,250,227,212,148,160,137,104,95,94,82,32461
Sun 25 Aug 2019,59,41,46,42,29,34,28,38,46,35,30,19,21,17,22,14,20,26,15,27,35,26,58,53,51,69,71,83,113,138,128,150,143,194,189,219,241,308,346,373,358,407,457,452,488,473,424,446,501,506,565,584,631,554,512,544,459,424,532,510,489,513,451,516,540,528,598,566,562,607,499,552,525,569,593,548,548,566,500,527,514,519,405,425,375,332,324,280,250,220,188,185,151,118,95,81,28683
Mon 26 Aug 2019,99,67,90,62,48,34,19,23,27,22,24,26,25,18,24,18,18,25,31,33,35,54,75,54,90,96,85,124,136,135,185,197,174,225,240,272,332,359,422,415,508,513,589,649,711,727,684,684,650,582,515,493,462,513,474,523,462,365,638,700,709,684,690,665,744,754,723,742,711,660,661,608,718,690,630,660,667,657,691,702,641,591,677,565,540,509,461,342,296,241,214,177,129,107,104,93,35333
Tue 27 Aug 2019,94,51,45,44,31,28,24,25,35,23,39,26,29,28,33,31,45,51,44,81,85,132,161,176,217,261,312,401,436,448,475,428,475,424,419,374,428,381,407,380,399,471,461,509,459,550,604,628,570,625,567,489,459,453,427,458,557,584,642,626,609,524,439,430,388,527,668,635,616,711,668,762,615,627,571,532,508,493,529,555,527,337,309,285,250,210,219,204,186,148,125,150,113,100,92,82,32909
Wed 28 Aug 2019,67,58,60,50,23,36,35,36,42,35,35,36,31,31,33,43,32,45,50,68,57,106,138,154,185,229,299,293,409,399,426,398,428,374,388,338,324,293,325,349,348,364,395,413,436,435,486,458,469,451,480,481,483,469,507,497,528,507,483,537,568,576,601,599,548,588,621,681,609,612,593,564,514,585,410,408,361,356,332,295,287,268,279,231,208,194,180,153,153,136,123,107,63,86,59,56,28989
Thu 29 Aug 2019,55,49,49,42,46,32,35,27,27,19,25,25,41,33,34,34,35,38,50,54,82,85,97,129,181,202,256,281,369,395,407,430,396,380,374,327,340,387,341,368,364,422,430,461,462,500,491,542,510,560,490,524,552,527,544,516,594,606,568,554,597,715,656,655,608,728,702,685,775,633,687,648,650,587,496,489,477,402,421,408,406,367,357,342,311,287,250,196,203,169,147,111,100,97,83,85,32324
Fri 30 Aug 2019,96,66,61,82,52,38,38,42,35,36,36,37,31,33,29,36,48,39,71,63,70,86,117,121,163,218,260,319,355,339,388,368,360,370,396,393,408,400,458,482,597,613,669,695,628,695,698,704,677,697,697,659,708,716,716,709,698,726,737,699,734,734,726,742,768,787,787,777,732,734,769,768,709,740,772,664,726,681,533,440,775,698,556,509,438,365,329,379,330,273,231,207,209,168,161,141,40870
Sat 31 Aug 2019,141,107,107,62,64,54,41,32,29,34,26,29,34,29,25,28,23,39,40,44,55,80,88,111,126,142,167,183,232,277,295,310,361,426,411,401,455,503,543,578,618,616,684,677,631,630,672,643,637,530,651,627,675,706,697,631,713,699,737,683,712,683,586,549,630,602,665,673,646,681,721,738,552,453,407,369,379,371,326,310,303,312,271,240,178,256,176,173,128,129,124,110,96,76,100,57,33671
Sun 01 Sep 2019,59,64,65,56,39,36,34,33,35,28,25,21,22,11,15,12,13,16,21,19,26,39,46,46,74,69,72,90,134,143,142,176,186,204,220,295,291,333,363,370,401,458,498,568,604,586,656,620,593,502,578,495,569,516,553,590,571,589,616,664,623,628,626,688,672,655,651,727,661,673,612,647,631,609,509,433,470,607,558,591,523,506,416,310,273,227,210,218,154,142,101,97,70,65,67,60,30880
Mon 02 Sep 2019,60,51,41,46,45,37,39,19,23,29,28,30,31,24,19,27,44,33,45,74,94,102,161,178,208,263,274,386,452,479,426,400,424,479,394,375,346,357,384,420,430,475,513,489,538,560,494,571,545,556,511,605,636,628,610,648,616,617,578,483,612,632,656,701,684,656,663,681,682,587,621,627,503,473,434,360,339,240,280,322,220,243,192,193,195,152,130,104,113,96,75,70,69,50,35,46,31186
Tue 03 Sep 2019,50,37,64,48,36,24,24,40,32,28,30,30,25,36,28,33,36,53,59,47,89,79,113,163,191,226,294,358,434,482,469,448,405,410,366,343,324,352,294,347,304,322,355,335,366,424,382,437,341,414,419,446,425,445,436,435,422,448,431,452,488,513,458,521,510,564,551,633,521,610,550,541,448,442,355,318,308,242,213,198,208,185,164,159,151,141,115,114,107,108,109,78,71,59,46,51,25836
Wed 04 Sep 2019,55,45,47,29,38,32,34,26,28,30,28,38,32,29,22,24,36,44,50,65,68,98,106,112,195,220,283,333,420,443,442,377,409,392,357,342,313,379,327,313,317,352,343,352,384,415,407,394,429,394,395,393,454,413,446,425,452,479,434,447,407,459,400,406,392,374,377,423,418,412,393,387,387,433,437,408,391,409,371,360,324,282,208,217,169,137,159,160,155,77,94,80,92,56,46,45,25131
Thu 05 Sep 2019,41,36,44,35,32,25,28,25,26,30,31,34,24,37,22,35,34,36,53,66,71,97,104,115,178,230,284,321,423,442,443,378,406,402,364,355,335,344,328,327,348,368,410,361,445,406,424,474,448,496,465,469,427,454,487,429,495,505,514,489,479,484,490,541,513,543,628,573,638,573,551,577,482,438,429,378,333,325,253,272,280,240,253,216,167,175,140,128,130,101,84,90,72,73,68,58,27330
Fri 06 Sep 2019,57,72,49,40,31,52,29,30,30,28,31,28,43,35,34,38,49,55,59,44,83,77,109,128,166,192,264,304,384,417,390,360,395,359,338,322,398,402,444,476,500,577,622,664,725,686,724,697,732,689,693,677,696,680,653,680,667,758,780,758,731,773,745,651,736,688,688,681,709,602,609,554,475,478,422,411,442,327,343,320,263,300,218,195,192,172,171,135,105,109,94,83,94,64,80,75,34235
Sat 07 Sep 2019,73,57,57,35,40,30,20,36,27,32,22,34,24,18,25,14,29,29,42,53,48,66,78,98,113,137,149,167,172,189,237,226,280,290,321,345,299,382,429,458,440,519,504,590,576,590,661,581,626,582,636,550,596,497,523,541,513,508,434,395,461,507,470,389,428,418,463,456,410,476,420,363,375,295,279,274,253,250,244,179,156,147,143,120,124,124,90,98,102,155,119,77,87,81,55,39,25170
Sun 08 Sep 2019,50,44,38,30,22,27,29,38,29,26,29,20,15,8,15,8,13,27,25,20,24,24,35,36,61,70,69,65,85,119,142,163,157,214,218,277,293,294,335,336,391,414,457,528,487,521,563,579,573,615,567,516,580,622,560,525,520,523,505,558,605,571,549,576,535,617,630,542,571,601,556,496,549,592,557,457,452,395,367,337,310,262,248,225,195,166,166,143,98,98,70,69,50,61,63,41,26954
Mon 09 Sep 2019,51,42,42,37,32,28,22,19,17,19,19,28,29,22,24,37,41,47,51,71,90,107,146,163,184,240,323,338,465,440,412,419,412,394,381,356,342,324,345,397,400,451,493,503,530,578,570,552,596,567,490,450,504,608,614,561,547,627,630,478,480,506,463,494,499,530,555,634,531,514,517,469,396,367,324,308,265,269,201,180,186,172,145,145,133,126,104,89,94,76,79,60,56,31,49,31,27783
Tue 10 Sep 2019,37,42,40,42,35,20,21,41,33,26,24,34,37,26,35,30,38,48,61,77,75,91,124,112,150,235,294,342,472,475,453,439,419,417,417,370,345,303,274,337,312,304,353,335,351,409,416,399,354,414,440,410,430,421,406,412,421,421,427,432,428,448,442,486,473,516,548,579,584,509,566,517,473,412,377,304,279,268,228,230,206,205,149,169,138,131,129,109,107,92,75,55,58,54,48,36,25186
Wed 11 Sep 2019,41,30,33,32,21,43,28,30,29,35,29,28,24,29,25,28,31,41,67,61,71,83,104,136,198,238,261,374,406,454,483,459,412,424,406,355,319,382,338,341,342,360,317,346,294,539,446,408,375,31,0,128,328,683,535,423,398,412,428,439,447,453,466,478,494,533,560,551,549,522,492,491,439,412,334,308,262,221,268,216,183,181,163,151,140,137,108,120,88,36,69,76,66,59,55,44,24333
Thu 12 Sep 2019,40,39,35,48,33,32,30,25,29,32,24,22,28,25,37,36,47,45,53,65,58,89,104,132,198,212,282,338,413,431,443,387,406,429,385,371,313,346,397,338,347,393,360,389,355,301,673,508,500,502,461,488,488,479,467,502,445,528,514,552,529,498,546,569,555,596,638,664,627,620,575,564,495,494,397,389,381,330,306,280,270,235,226,193,164,189,175,66,78,109,94,85,112,65,78,63,28304
Fri 13 Sep 2019,56,47,48,44,44,38,37,42,37,16,36,31,45,28,35,30,48,41,46,49,82,111,121,124,162,218,254,305,351,412,392,384,350,367,375,370,392,442,403,474,523,570,585,694,695,674,702,623,634,670,708,705,708,721,711,686,723,698,668,690,673,650,697,701,707,700,636,685,728,705,665,640,487,494,473,427,463,446,409,338,346,297,247,288,215,191,178,182,153,131,93,96,91,86,78,79,34750
Sat 14 Sep 2019,68,51,43,44,32,38,41,42,29,20,27,25,24,25,31,25,31,37,42,50,54,58,90,96,111,140,149,181,212,265,265,324,317,359,388,391,428,471,550,553,559,626,639,673,685,723,645,678,643,658,622,625,666,614,591,601,614,627,601,423,466,453,446,441,414,452,393,421,382,428,412,381,491,321,339,325,308,306,273,270,227,225,232,184,185,156,139,115,110,91,103,113,83,70,58,40,28493
Sun 15 Sep 2019,56,47,51,49,28,27,34,24,44,40,29,13,21,11,17,13,19,20,20,28,29,28,36,57,49,62,69,75,115,133,131,145,168,189,211,254,236,348,334,359,408,474,454,535,594,609,574,643,306,254,356,436,462,518,552,604,621,667,628,641,660,705,739,722,708,613,619,662,677,641,651,669,634,630,650,624,607,567,515,531,527,509,447,260,211,220,177,150,122,107,81,83,64,67,64,44,29912
Mon 16 Sep 2019,47,45,37,37,29,19,30,19,13,23,24,37,11,30,26,28,48,48,66,59,91,101,162,182,225,208,287,393,454,479,473,401,453,428,407,344,377,364,397,399,423,461,491,472,558,592,580,539,619,598,630,596,603,558,616,523,528,554,530,493,478,541,485,558,557,530,582,578,532,520,499,465,532,496,368,343,295,279,212,197,186,196,177,168,159,115,78,85,57,69,76,87,93,77,59,48,29042
Tue 17 Sep 2019,66,44,33,30,27,36,23,33,36,24,21,35,23,32,33,31,32,53,58,66,76,81,145,127,171,234,267,316,446,433,431,401,379,369,352,305,363,380,331,320,322,337,334,370,360,396,407,423,421,424,424,424,422,442,410,391,438,476,457,425,414,478,506,494,514,575,559,590,581,631,544,525,503,443,365,329,273,277,221,196,215,202,171,171,145,146,113,119,139,97,63,80,77,57,50,53,25682
Wed 18 Sep 2019,31,53,43,39,35,39,35,19,36,34,42,32,34,33,34,26,36,43,49,74,91,101,122,126,178,213,268,326,448,449,441,457,408,374,394,359,317,370,334,299,346,380,368,385,382,400,434,431,424,409,398,390,467,428,463,475,386,473,415,460,483,511,535,529,585,564,568,606,545,606,557,517,475,412,378,331,302,274,231,242,209,216,180,160,142,139,132,112,105,101,90,75,70,50,48,49,26285
Thu 19 Sep 2019,43,44,46,39,24,44,33,29,32,34,27,31,31,45,29,38,39,41,46,73,69,99,105,150,174,215,273,338,402,457,469,376,453,396,367,394,358,389,346,342,355,396,406,432,442,464,470,489,492,505,500,505,505,503,493,492,463,581,471,496,516,475,538,545,587,649,605,664,596,724,590,567,523,460,414,405,397,372,313,274,258,275,235,242,187,188,169,142,119,121,92,86,66,73,67,68,29002
Fri 20 Sep 2019,51,45,53,55,38,24,48,34,34,33,23,46,37,45,38,29,41,48,56,54,65,96,87,130,178,206,268,294,355,409,398,376,380,381,369,356,348,415,490,447,513,583,575,667,660,649,719,649,700,698,662,633,729,676,699,630,696,667,682,676,726,673,696,696,707,624,652,704,687,712,702,710,707,666,534,506,463,424,421,386,348,282,309,261,253,222,161,157,161,147,110,109,103,101,75,73,35311
Sat 21 Sep 2019,69,64,66,43,35,43,48,36,41,23,30,37,33,22,22,30,27,35,39,40,59,61,82,91,120,113,183,148,211,195,253,276,322,360,329,361,448,478,476,518,558,596,684,652,630,693,686,641,624,640,501,601,540,558,609,702,693,648,620,661,633,674,479,510,504,473,495,483,515,475,516,496,397,419,386,363,337,301,252,270,218,203,160,143,120,119,104,73,83,98,77,68,58,50,53,66,29075
Sun 22 Sep 2019,46,52,35,56,26,30,18,26,22,29,27,18,21,25,16,15,15,27,23,28,35,34,37,55,57,55,43,64,73,105,114,126,159,154,162,205,256,274,298,331,372,436,411,505,514,594,546,628,620,639,614,618,612,622,572,641,642,657,657,652,612,627,634,632,640,660,686,673,642,631,589,524,493,519,527,472,396,386,334,287,289,259,248,222,160,164,158,111,84,99,79,71,59,54,54,47,27866
Mon 23 Sep 2019,41,50,37,29,30,45,33,18,23,18,29,28,24,22,18,41,39,42,69,55,82,122,118,115,143,196,260,343,520,539,531,395,425,415,389,370,345,303,372,428,418,415,511,508,504,587,554,579,545,549,550,595,579,579,630,604,505,527,518,463,465,517,512,500,584,590,434,577,629,485,573,528,450,390,348,311,282,258,213,179,189,160,149,153,114,149,97,94,94,76,57,77,62,56,60,39,28273
Tue 24 Sep 2019,46,40,28,27,36,23,29,35,35,25,31,30,29,30,41,33,36,45,71,65,78,93,102,145,183,211,293,343,424,459,449,430,410,386,390,334,347,346,323,328,277,337,287,281,396,397,350,478,363,374,422,412,396,404,397,398,401,412,447,436,434,380,457,491,508,574,553,538,531,534,475,360,364,454,458,336,288,239,194,169,204,187,187,130,142,133,112,123,88,99,83,68,60,47,52,47,24573
Wed 25 Sep 2019,49,64,38,41,34,24,28,22,34,28,30,25,29,17,23,40,36,47,64,70,74,87,103,124,190,235,285,316,423,448,467,419,392,391,417,326,332,372,293,336,345,372,293,336,370,388,386,444,424,451,457,412,435,429,466,399,406,424,454,433,451,513,456,505,501,591,576,576,569,587,550,479,430,387,375,299,288,226,220,195,216,197,158,165,138,134,118,125,115,93,85,80,59,48,57,48,25507
Thu 26 Sep 2019,36,49,42,33,25,35,37,35,29,27,28,35,29,24,23,27,46,34,60,67,73,79,100,134,176,240,266,348,416,445,436,413,386,387,381,388,334,294,315,324,349,376,341,324,349,376,410,444,424,451,457,412,435,429,466,399,476,551,510,518,467,498,518,512,566,625,577,580,675,648,586,518,499,423,396,357,362,291,306,251,268,226,220,214,198,182,165,151,152,131,113,74,66,63,63,59,23236
Fri 27 Sep 2019,54,54,59,51,37,53,43,40,39,26,27,26,31,38,34,45,36,46,57,62,88,83,91,121,176,204,245,270,403,404,431,351,349,362,360,335,371,357,392,464,473,498,578,515,492,612,647,663,689,799,715,735,700,677,715,663,699,711,688,689,660,697,679,678,659,624,613,617,569,597,564,545,496,481,413,399,409,357,318,301,287,273,225,214,200,156,118,126,144,152,94,92,92,86,87,69,32764
Sat 28 Sep 2019,72,63,54,29,27,27,44,44,33,36,34,26,27,22,17,18,23,28,30,38,49,61,64,68,108,116,129,139,188,199,191,232,258,277,321,362,393,398,401,458,495,484,492,555,585,596,589,606,677,641,647,656,573,527,525,510,505,467,437,394,391,353,428,345,402,385,373,380,408,399,410,350,354,320,301,222,222,198,175,165,156,120,136,112,99,112,85,65,46,24,1,0,0,0,0,0,23602
Sun 29 Sep 2019,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,11,24,19,18,28,28,39,48,56,66,59,96,102,109,110,143,148,158,188,225,227,280,259,325,383,356,412,451,556,505,497,511,545,539,552,641,567,541,552,602,600,634,657,585,587,539,599,555,610,677,639,593,544,462,435,426,444,373,391,345,304,281,267,237,208,203,155,141,149,127,92,84,99,73,59,53,50,47,48,24352
Mon 30 Sep 2019,44,35,31,32,41,39,19,26,20,24,23,25,22,20,28,33,36,43,61,58,86,130,134,154,200,253,313,368,443,426,454,435,416,394,415,386,329,314,368,392,381,406,471,485,529,550,485,567,538,535,583,514,583,531,487,504,462,511,481,462,454,487,481,493,498,481,452,532,591,549,545,475,449,346,309,303,278,228,239,190,169,160,161,121,147,108,120,81,91,93,69,49,54,53,52,29,27072
