Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,18,15,14,11,17,10,8,24,8,11,8,10,5,10,13,14,9,11,21,18,20,21,20,33,26,42,39,55,37,66,75,67,81,100,102,112,102,120,134,118,124,145,153,140,136,137,140,161,119,142,113,123,132,118,112,96,105,90,86,106,97,103,97,83,97,112,96,108,115,109,132,126,86,87,67,73,84,52,74,46,82,85,95,91,123,131,125,118,127,102,47,50,33,32,24,19,7231
Sun 04 Aug 2019,21,19,12,4,16,18,9,10,8,11,6,11,6,17,8,9,9,8,8,9,11,16,21,22,19,23,32,41,22,5,2,0,1,0,40,84,57,79,79,84,115,132,148,135,149,141,160,150,138,130,173,179,153,131,144,124,119,114,119,111,132,120,127,116,137,136,124,132,110,142,136,136,150,132,134,113,109,83,97,84,93,87,80,62,61,59,41,33,41,30,19,30,19,30,19,13,6789
Mon 05 Aug 2019,11,15,12,10,16,14,9,6,5,11,9,7,9,7,17,26,25,24,31,38,43,58,61,80,89,147,151,159,146,177,164,137,101,102,122,118,112,115,125,124,111,132,122,141,126,143,116,125,152,147,137,126,123,134,145,129,150,118,129,129,104,133,128,118,131,124,132,91,144,126,125,110,110,86,91,83,80,77,69,53,69,48,43,46,32,35,31,34,30,24,32,26,28,23,30,23,7937
Tue 06 Aug 2019,9,18,18,10,13,9,11,15,13,12,12,14,12,15,11,15,14,36,32,25,41,30,55,53,99,129,174,147,167,153,189,152,115,116,141,119,100,122,116,114,114,111,104,104,113,118,132,163,109,127,124,124,143,115,104,145,102,117,121,133,114,114,110,120,109,140,130,140,132,126,115,117,99,87,81,77,104,92,80,71,74,62,33,49,52,31,32,34,55,82,91,86,83,73,59,68,8191
Wed 07 Aug 2019,58,49,34,45,40,32,46,31,43,30,35,46,41,35,35,29,36,40,35,29,46,37,46,75,112,118,174,161,161,194,159,129,130,123,142,147,114,128,108,141,155,126,113,127,127,120,150,103,119,89,155,122,113,112,127,112,117,117,144,117,157,139,133,132,119,152,116,154,124,139,130,143,130,96,82,99,99,92,74,68,62,52,60,26,36,33,38,40,43,26,38,33,22,16,21,16,8619
Thu 08 Aug 2019,15,21,14,17,13,15,14,15,10,11,13,15,16,16,15,13,11,22,29,30,46,50,48,60,82,105,128,169,178,174,175,147,152,114,152,136,130,126,140,103,132,135,145,111,135,137,136,147,134,146,137,152,122,150,143,124,122,148,128,129,162,148,133,148,133,145,143,131,137,151,155,175,117,90,110,101,87,96,88,77,64,68,56,45,38,48,41,41,43,38,33,32,39,26,33,34,8659
Fri 09 Aug 2019,35,21,30,31,36,29,24,19,27,19,12,20,11,26,13,18,21,23,38,31,32,38,47,60,66,88,126,165,163,149,109,136,103,136,115,117,119,113,100,116,134,146,161,166,143,142,153,128,142,141,150,123,123,133,123,144,118,116,115,84,118,118,113,126,112,146,117,130,140,117,150,124,82,113,108,84,78,55,72,101,67,59,60,50,51,37,29,30,34,33,34,30,19,20,23,16,8063
Sat 10 Aug 2019,18,13,9,11,11,16,19,12,10,7,6,8,12,11,7,10,10,15,22,21,18,24,25,34,35,33,44,37,42,62,59,51,56,57,62,49,71,98,89,91,103,97,114,128,112,133,148,107,103,126,135,109,111,104,104,101,89,104,103,90,78,94,78,74,82,67,78,75,80,80,69,67,89,58,77,64,46,54,42,42,41,45,30,32,32,24,35,26,26,19,25,30,37,23,20,18,5363
Sun 11 Aug 2019,14,14,10,10,11,7,12,6,7,8,5,6,7,5,5,6,5,5,8,14,11,13,24,23,16,23,39,27,38,42,49,47,52,55,47,61,61,79,67,78,110,90,123,108,124,129,121,128,125,128,136,120,126,116,132,118,111,82,76,45,69,64,57,67,56,79,103,93,62,75,96,84,93,80,97,110,100,100,75,81,81,54,60,58,35,57,44,34,33,28,33,29,28,18,22,19,5539
Mon 12 Aug 2019,23,10,6,10,14,6,11,7,12,8,11,9,8,9,21,12,24,21,34,38,45,66,65,83,100,123,187,161,171,165,139,140,136,111,117,107,122,126,118,122,123,103,121,126,144,131,143,138,122,103,102,102,97,105,113,115,102,114,90,121,131,160,155,122,103,138,143,117,110,136,117,107,110,75,91,74,64,54,67,61,55,53,41,34,40,34,30,33,25,27,24,22,14,25,12,16,7633
Tue 13 Aug 2019,19,15,16,7,11,20,4,19,14,7,19,8,9,13,14,20,17,19,22,34,35,41,50,71,88,112,154,158,174,156,159,149,125,132,120,132,132,104,129,136,126,138,144,80,81,90,61,85,90,122,154,84,87,88,98,127,97,139,131,128,128,129,111,135,125,125,134,136,110,120,137,102,106,97,86,77,94,74,63,71,54,57,46,53,46,43,41,43,33,28,28,21,31,18,25,20,7561
Wed 14 Aug 2019,15,8,11,11,18,14,12,18,9,12,17,18,15,16,14,13,15,12,25,28,37,37,56,54,77,92,140,135,149,164,137,133,127,128,138,113,147,118,121,112,111,119,102,135,106,106,135,121,138,142,128,146,119,121,140,151,122,124,116,124,136,143,129,152,121,146,141,129,120,125,119,108,124,86,73,85,67,65,70,59,51,40,44,48,41,41,27,31,27,33,23,16,21,15,19,18,7715
Thu 15 Aug 2019,19,13,14,6,17,15,14,9,13,14,20,12,15,13,13,18,17,24,22,15,39,45,45,72,75,115,164,173,190,176,161,132,138,132,110,122,149,117,155,122,140,124,114,125,135,131,141,125,132,142,146,128,141,132,133,127,134,125,135,123,123,110,133,157,124,172,165,133,140,132,125,142,116,116,105,73,96,104,63,78,80,73,55,67,63,37,58,51,55,41,33,32,23,23,31,18,8515
Fri 16 Aug 2019,15,12,11,19,19,19,23,16,15,20,12,18,16,22,16,17,17,18,25,18,39,55,51,65,63,102,152,145,138,134,135,117,131,139,131,104,92,139,117,127,119,139,123,154,138,149,145,136,159,112,143,135,133,134,125,123,108,107,127,97,116,120,134,124,117,128,122,125,110,114,121,121,114,93,111,88,93,77,72,82,63,50,49,42,48,51,36,35,30,30,33,22,13,24,13,22,7873
Sat 17 Aug 2019,17,20,16,15,20,12,15,17,16,11,11,12,9,8,10,11,11,12,20,19,20,19,25,26,35,35,39,39,50,55,59,50,59,81,81,86,94,108,109,114,121,129,154,125,148,137,118,114,126,129,121,104,103,122,127,118,100,88,106,97,74,83,84,107,97,112,96,121,100,116,128,113,132,138,123,118,113,92,78,68,57,63,48,45,49,39,34,35,37,23,28,26,20,19,23,15,6507
Sun 18 Aug 2019,17,12,10,17,15,12,5,8,8,4,7,6,10,6,6,5,8,4,9,6,11,11,11,25,16,21,23,26,33,57,54,53,63,71,61,84,89,94,95,103,112,132,142,142,142,153,169,165,130,141,142,140,138,122,117,104,121,116,140,122,124,147,135,130,115,113,126,106,66,90,112,107,101,130,133,108,83,67,83,87,70,71,55,55,63,41,42,38,36,27,21,23,10,24,11,21,6637
Mon 19 Aug 2019,14,9,8,6,11,14,7,12,11,7,16,15,10,10,19,21,24,29,27,35,48,63,82,80,101,148,180,153,171,165,158,143,126,146,131,143,107,135,146,119,128,141,141,128,131,120,135,122,101,133,97,119,139,137,108,125,113,103,116,88,113,70,64,118,98,58,147,169,115,147,103,91,96,97,81,83,65,80,80,68,43,50,49,32,33,44,31,37,36,38,28,36,26,38,77,58,7874
Tue 20 Aug 2019,45,49,51,45,42,42,39,47,34,30,28,25,30,32,41,44,28,30,33,32,35,58,53,85,89,112,170,178,186,168,170,120,124,125,132,135,133,123,119,128,141,146,117,123,136,126,130,136,122,143,111,129,132,108,133,102,137,117,121,130,126,114,131,138,143,139,128,140,143,139,110,128,114,126,92,87,85,74,53,63,60,63,56,56,37,34,34,37,54,52,50,81,69,91,73,73,8923
Wed 21 Aug 2019,47,48,54,35,54,34,45,42,35,33,40,40,29,22,32,26,45,49,37,37,44,36,59,47,77,113,160,158,183,186,162,159,134,143,140,161,119,121,127,117,111,137,144,124,136,140,139,150,129,133,100,75,140,143,190,155,160,186,183,213,159,183,131,124,139,122,109,136,126,126,136,131,117,123,91,90,96,86,84,78,43,75,52,50,49,48,35,30,27,41,41,33,42,21,28,22,9142
Thu 22 Aug 2019,16,14,12,17,16,17,19,22,10,12,10,11,12,16,18,16,21,19,28,31,34,48,64,56,89,112,163,179,197,169,173,148,139,146,136,151,137,124,152,170,127,141,162,131,116,144,123,141,159,151,148,147,138,136,156,122,152,158,157,131,155,159,137,147,161,170,127,131,146,168,140,123,117,127,108,106,89,90,79,78,63,59,62,59,48,45,29,51,42,31,30,18,17,25,16,18,8935
Fri 23 Aug 2019,22,15,21,16,17,13,12,18,16,17,16,18,14,11,17,18,20,32,31,29,36,26,45,66,83,92,157,163,156,152,141,142,109,133,130,128,122,151,152,159,165,151,162,172,142,136,134,145,132,127,150,153,139,136,141,128,119,117,124,110,117,121,142,117,123,136,125,111,114,86,75,85,119,100,93,101,104,88,97,82,85,69,69,61,63,50,48,52,34,42,27,24,21,39,31,18,8368
Sat 24 Aug 2019,14,12,12,15,11,12,13,10,10,19,17,12,11,9,12,11,12,11,18,19,28,27,26,32,30,52,37,71,46,84,77,82,84,108,110,102,133,96,145,110,129,143,143,151,138,146,126,122,118,105,133,108,111,108,118,95,90,89,108,95,80,104,106,96,87,130,88,83,93,101,105,101,117,127,106,90,99,85,83,74,78,88,77,77,71,57,64,63,55,52,42,37,34,36,22,17,6941
Sun 25 Aug 2019,17,17,7,13,8,11,5,16,11,7,7,9,7,3,5,5,7,8,5,8,9,14,14,21,19,21,26,34,34,41,50,54,62,79,68,81,76,71,106,111,93,106,117,113,120,156,142,156,129,142,145,139,124,132,114,98,96,86,92,101,100,98,110,120,126,132,123,110,115,133,145,139,132,124,131,129,118,114,112,134,103,137,125,92,105,91,74,83,52,49,46,56,32,40,37,28,7163
Mon 26 Aug 2019,21,19,11,10,12,14,6,12,11,6,11,8,13,11,7,9,19,15,14,19,13,25,24,22,27,31,28,44,38,50,34,41,47,63,64,48,72,94,92,96,117,136,117,163,153,154,129,126,111,138,137,113,139,125,100,122,150,120,114,132,150,112,120,123,133,144,147,143,133,151,169,170,171,181,144,150,161,158,180,147,143,129,112,136,103,91,69,73,56,48,41,50,41,31,26,14,7947
Tue 27 Aug 2019,16,17,14,12,14,9,7,6,15,7,14,8,22,12,17,18,23,35,36,38,39,63,73,88,101,126,164,163,163,159,136,145,135,138,138,150,126,115,117,117,125,127,120,124,143,135,113,133,135,116,132,111,120,113,141,118,116,127,150,120,143,98,136,142,148,142,143,142,140,136,112,97,128,106,89,83,98,94,77,94,63,56,42,57,55,43,50,41,55,69,56,46,27,20,20,27,8390
Wed 28 Aug 2019,21,22,19,17,17,18,21,13,17,16,19,18,13,16,25,8,12,17,28,33,38,39,43,57,78,114,143,155,192,182,154,158,148,134,151,123,123,133,128,128,127,134,123,124,134,123,115,122,134,132,136,146,123,134,131,113,124,144,144,125,126,130,139,142,143,135,156,141,130,141,101,99,95,102,110,88,70,60,55,59,50,49,29,37,46,50,41,38,29,27,31,28,21,23,18,23,8141
Thu 29 Aug 2019,18,13,9,12,21,15,21,16,18,16,12,9,13,10,18,11,18,18,29,29,38,55,44,64,84,104,164,129,156,167,134,160,144,138,137,124,110,115,115,103,137,140,110,156,132,132,147,122,137,122,150,132,123,115,103,121,121,125,145,125,133,131,132,137,138,153,158,157,150,171,159,162,132,119,97,109,108,106,81,77,85,56,71,51,63,56,49,25,43,30,26,23,18,26,18,23,8479
Fri 30 Aug 2019,21,21,16,14,14,9,12,18,18,19,8,16,27,16,31,11,14,24,23,23,38,47,47,67,77,89,106,192,159,160,137,130,101,125,103,129,134,121,120,134,148,131,162,146,141,158,175,124,141,131,128,131,129,121,118,118,107,127,117,117,127,130,113,151,133,140,125,197,184,170,188,140,149,157,125,115,86,91,78,89,89,83,64,71,58,62,42,41,46,40,33,36,44,35,22,21,8716
Sat 31 Aug 2019,16,12,13,19,15,15,16,15,20,16,14,5,14,15,21,15,10,14,21,26,18,31,22,20,32,34,33,66,54,57,66,68,68,92,87,99,97,110,108,113,139,137,128,140,98,152,121,126,148,126,165,133,146,159,119,116,113,93,116,109,95,89,91,111,90,113,84,90,85,99,112,108,122,112,105,88,72,60,50,61,83,64,54,47,42,39,35,31,26,24,31,42,47,34,38,24,6669
Sun 01 Sep 2019,23,16,30,16,6,14,19,5,5,6,9,8,11,10,7,7,7,7,10,7,3,13,14,17,24,19,33,43,54,39,59,52,58,62,60,107,80,86,77,105,115,127,126,125,137,141,125,131,110,100,131,115,121,110,130,130,135,127,104,112,126,120,110,127,134,115,111,118,114,131,142,129,114,146,124,115,114,122,107,106,94,82,60,75,51,55,50,36,38,25,21,23,14,21,20,13,6783
Mon 02 Sep 2019,14,14,14,19,11,16,13,15,11,3,12,14,14,13,13,16,25,29,41,48,52,45,73,80,96,147,164,162,154,164,151,109,102,101,143,162,128,112,104,121,121,106,107,122,100,141,122,145,123,135,106,110,98,108,111,117,129,122,148,102,98,139,119,127,137,131,129,119,146,138,115,122,116,108,98,75,69,84,66,55,54,45,53,37,34,41,25,32,25,29,26,16,20,17,25,8,7776
Tue 03 Sep 2019,12,13,15,14,8,12,13,17,11,10,12,9,9,18,14,13,18,22,33,36,46,46,54,72,93,114,177,180,170,154,129,191,100,156,133,97,122,114,125,107,103,86,100,131,101,95,100,114,115,110,108,116,114,124,107,118,129,126,127,123,109,114,137,148,111,116,149,137,127,121,112,109,106,85,80,83,54,57,40,52,52,43,43,43,48,39,34,25,30,26,26,22,21,16,21,6,7478
Wed 04 Sep 2019,15,11,14,8,14,18,11,17,13,14,12,11,15,25,12,16,17,14,29,40,24,39,60,50,71,114,158,151,175,166,137,130,94,159,162,114,104,135,133,126,128,104,98,130,105,80,67,79,75,65,80,91,73,70,86,74,82,80,88,81,73,77,80,54,57,51,75,66,45,61,44,67,101,80,76,49,42,42,50,42,29,34,41,33,37,36,22,30,18,23,27,19,24,26,18,14,6027
Thu 05 Sep 2019,17,17,29,9,18,19,14,16,14,15,21,11,7,12,18,12,18,18,28,33,40,34,50,59,71,91,170,182,188,175,158,137,122,201,132,130,116,141,127,117,125,127,109,115,124,121,118,111,111,106,116,117,117,131,123,109,107,121,122,129,119,122,131,140,128,124,141,124,154,136,102,113,131,107,73,73,62,65,73,54,62,41,42,44,50,47,32,32,34,24,31,24,17,12,31,16,7857
Fri 06 Sep 2019,13,20,13,19,21,22,17,13,18,18,12,14,11,17,13,26,20,19,31,23,34,53,41,63,66,93,153,197,159,176,174,152,122,121,128,109,121,118,94,113,125,137,131,172,165,132,135,142,140,138,133,147,147,134,142,128,123,122,137,111,114,115,122,105,103,130,120,122,121,137,113,119,115,101,97,83,86,68,74,66,66,65,58,49,33,35,40,34,40,26,34,36,38,37,23,20,8133
Sat 07 Sep 2019,19,23,17,24,17,13,13,15,13,11,10,18,11,6,13,11,11,17,20,15,22,19,41,28,41,39,44,54,66,65,51,74,67,76,72,93,103,89,91,118,112,99,107,152,143,123,142,122,129,114,118,86,101,101,88,89,91,89,89,102,88,89,101,88,75,72,107,85,81,94,94,87,76,64,70,59,63,66,53,52,43,40,32,35,43,34,30,30,16,30,22,26,14,16,20,15,5757
Sun 08 Sep 2019,16,11,14,10,15,7,7,10,9,8,10,6,2,11,4,7,3,7,7,6,10,15,16,19,15,21,26,26,32,38,45,60,48,87,80,71,97,68,111,86,94,99,122,126,130,135,107,129,141,107,106,107,130,121,113,91,130,126,129,124,126,124,126,147,134,124,138,127,137,114,126,115,102,124,106,119,99,101,98,96,79,66,66,46,49,65,54,40,40,28,27,19,16,12,15,13,6526
Mon 09 Sep 2019,14,8,6,11,7,8,13,11,5,10,16,15,9,13,16,19,14,23,32,56,46,54,64,65,102,129,161,190,158,154,168,140,119,113,177,120,79,104,117,100,99,96,111,130,116,127,110,104,123,124,105,85,124,103,119,111,94,113,103,123,137,109,125,111,125,126,103,113,140,110,99,113,88,71,69,75,54,56,61,40,60,45,36,30,42,50,28,28,34,25,32,24,12,23,20,24,7324
Tue 10 Sep 2019,17,14,15,19,16,12,11,14,14,5,15,15,9,19,14,14,12,21,21,25,48,53,39,64,80,131,188,174,189,164,153,160,123,161,151,136,108,112,106,93,99,108,95,104,122,101,118,104,118,120,109,113,129,124,103,102,111,125,113,127,134,115,131,131,137,127,133,116,119,124,106,119,106,88,97,70,63,49,48,56,43,38,59,41,41,41,35,27,26,40,17,27,27,21,17,27,7576
Wed 11 Sep 2019,12,13,15,13,19,15,11,11,14,12,11,15,11,17,15,15,16,20,31,27,33,39,50,57,88,132,146,182,193,182,175,139,91,169,166,97,112,127,121,118,114,140,115,112,95,111,110,104,88,31,8,75,124,136,142,130,137,129,149,130,129,155,181,152,174,154,148,143,137,99,91,99,109,98,77,76,80,56,43,55,44,62,50,42,46,40,28,32,38,28,18,23,23,26,20,21,7707
Thu 12 Sep 2019,17,15,12,13,20,20,18,13,9,18,13,13,17,16,20,11,17,19,36,31,41,43,42,60,97,111,171,167,184,179,136,96,85,142,118,158,122,138,110,115,133,129,124,118,139,133,113,117,131,124,144,104,150,121,127,120,146,138,143,134,140,144,127,113,141,163,156,160,132,131,132,91,129,117,92,87,81,75,55,53,63,75,76,59,56,46,48,29,34,38,35,31,34,26,16,18,8254
Fri 13 Sep 2019,18,13,14,15,14,19,19,12,10,14,20,17,21,19,26,18,16,17,20,31,38,43,61,47,61,100,157,150,186,139,158,114,95,117,147,91,130,102,126,119,114,136,142,132,139,130,144,136,108,161,134,144,149,138,120,154,123,128,123,119,122,113,128,114,99,122,109,113,113,123,123,135,118,127,99,103,103,94,72,85,83,67,68,50,64,51,47,43,31,32,35,32,22,26,37,43,8154
Sat 14 Sep 2019,40,13,19,19,17,15,10,13,14,11,12,7,18,16,13,11,12,16,16,15,23,25,31,37,39,37,36,56,57,64,80,98,95,92,105,143,141,120,126,120,130,138,141,141,137,152,155,155,130,147,152,135,162,124,142,107,108,84,113,99,106,104,124,113,96,119,126,119,140,114,114,96,97,116,125,106,106,84,68,69,79,53,59,49,53,39,37,28,45,38,30,36,20,21,28,25,7266
Sun 15 Sep 2019,22,22,26,9,12,12,18,7,10,7,7,8,8,10,7,9,7,6,9,9,6,16,17,17,21,21,20,26,30,39,46,44,51,68,81,81,60,71,102,102,116,115,108,122,119,142,98,149,136,142,142,111,122,118,107,127,133,134,133,127,141,131,120,136,127,149,154,160,133,109,93,133,133,126,107,91,88,93,86,92,79,75,55,68,47,44,48,38,31,27,28,40,21,25,22,19,6714
Mon 16 Sep 2019,19,11,10,17,8,12,12,14,14,14,9,9,20,17,20,10,24,25,36,38,46,58,63,98,109,144,150,164,184,156,131,88,146,132,134,134,103,112,115,103,112,113,114,109,104,128,120,127,128,117,97,108,104,136,119,127,113,129,110,112,131,111,137,128,135,123,143,126,114,116,109,83,92,78,91,74,76,53,65,53,57,43,41,33,35,28,24,37,37,28,33,20,13,17,10,15,7545
Tue 17 Sep 2019,9,10,12,11,11,15,16,13,10,11,17,19,12,12,17,17,17,21,28,25,42,50,49,67,104,128,181,158,159,174,126,93,83,132,158,143,128,135,107,125,119,111,145,115,123,122,110,105,135,108,114,119,115,132,131,114,121,141,125,156,146,122,146,137,134,139,139,138,143,144,132,123,125,103,107,91,83,54,61,54,56,56,50,37,45,36,28,43,27,27,21,20,22,18,16,20,7949
Wed 18 Sep 2019,15,19,20,7,13,22,9,12,8,9,13,12,15,11,10,14,23,19,24,25,34,46,52,63,85,131,195,167,199,186,134,86,83,132,146,168,147,114,124,106,109,113,110,113,128,102,116,100,118,116,125,144,102,138,117,117,121,129,140,144,122,125,135,126,116,170,146,148,132,122,122,135,99,87,102,74,72,90,68,49,58,47,48,39,54,33,39,38,44,25,22,34,24,20,32,38,7935
Thu 19 Sep 2019,28,28,18,18,15,11,7,18,10,16,15,13,17,16,23,16,18,16,35,22,43,45,51,57,62,116,164,169,165,140,124,162,123,115,141,120,116,141,147,148,130,133,122,119,121,125,117,151,117,135,127,132,115,122,141,138,123,161,131,141,133,133,138,125,148,134,141,140,153,125,128,131,127,98,100,77,92,60,59,58,49,52,59,42,51,26,26,39,32,47,29,22,23,23,16,15,8161
Fri 20 Sep 2019,14,16,8,18,21,24,17,15,17,12,20,19,14,15,15,19,12,27,26,32,41,41,54,43,72,103,144,160,187,155,155,152,106,129,99,135,108,123,130,119,122,149,127,144,146,147,153,136,153,136,139,150,131,133,116,98,122,115,85,122,95,99,123,117,101,114,118,88,95,85,87,109,88,116,113,111,112,99,85,73,96,60,62,65,45,39,35,35,38,34,30,14,22,24,14,17,7899
Sat 21 Sep 2019,19,16,14,13,12,17,14,12,10,8,10,9,16,8,11,11,11,11,20,17,25,18,26,25,21,44,57,54,59,66,56,71,70,89,86,89,100,90,124,138,134,116,133,130,120,133,114,119,140,142,108,116,108,134,124,116,106,96,84,82,81,108,93,103,93,101,99,85,114,108,116,111,108,87,106,115,90,82,87,95,55,73,86,122,139,156,137,141,159,133,59,46,54,45,28,21,7358
Sun 22 Sep 2019,20,20,11,18,10,11,7,10,9,5,11,13,10,11,9,8,12,9,18,10,8,13,14,22,18,28,27,21,30,31,52,58,50,69,68,57,98,79,100,104,111,128,136,142,135,132,171,146,149,136,132,113,145,123,137,152,117,139,82,63,130,119,160,149,144,177,136,144,134,141,135,133,141,148,131,121,97,88,85,97,73,78,63,71,51,38,38,37,23,25,24,27,25,14,10,10,6985
Mon 23 Sep 2019,14,18,10,14,9,9,10,12,7,10,14,6,5,17,18,11,17,24,38,42,45,55,84,89,92,152,149,170,163,165,146,104,102,125,149,129,119,131,118,95,85,117,125,119,124,109,136,115,131,110,93,108,128,121,99,106,120,124,120,114,122,135,131,121,104,125,124,118,106,105,127,113,93,106,78,86,66,60,49,59,54,42,41,39,37,41,35,24,36,33,21,27,18,36,38,24,7565
Tue 24 Sep 2019,27,17,23,12,15,19,12,18,20,12,15,12,13,15,19,14,11,21,32,24,35,38,53,69,85,127,154,178,145,136,159,90,101,123,90,124,130,137,99,108,117,104,103,91,101,102,94,131,102,110,107,125,113,138,112,118,138,129,125,116,142,129,129,124,127,131,113,100,114,129,106,107,112,86,85,59,68,52,57,59,49,34,58,33,34,33,41,41,40,36,28,18,23,35,31,27,7398
Wed 25 Sep 2019,29,23,18,19,18,18,8,15,16,8,12,13,13,12,13,14,13,20,16,17,35,51,52,70,84,110,156,156,166,145,162,125,131,151,125,114,122,136,143,102,116,136,143,102,103,104,97,120,98,107,107,114,124,128,146,140,128,113,134,120,116,117,121,121,159,126,123,124,118,118,105,109,117,74,76,69,63,74,62,63,63,33,64,42,39,39,33,30,40,34,21,30,18,23,24,17,7636
Thu 26 Sep 2019,21,12,17,18,19,18,17,14,12,21,8,13,12,18,22,14,11,10,27,24,33,35,60,68,71,106,145,158,159,179,163,135,127,121,108,116,82,99,128,121,116,108,129,113,142,111,135,116,129,123,103,133,113,112,115,127,134,117,138,149,150,142,159,157,170,144,138,169,138,136,112,137,108,100,80,81,83,71,64,63,44,40,57,50,41,33,43,41,39,29,16,17,27,21,16,25,7946
Fri 27 Sep 2019,22,21,13,23,19,16,19,11,23,18,8,21,11,22,14,17,12,19,24,28,40,47,44,57,82,109,149,154,176,179,179,143,114,97,120,113,111,108,117,106,112,106,145,132,157,132,113,122,124,129,130,118,133,131,123,110,130,128,128,107,100,113,133,126,106,92,86,118,103,80,77,97,91,83,59,69,54,63,56,70,63,52,59,58,55,44,36,37,34,27,33,31,24,25,18,15,7503
Sat 28 Sep 2019,12,18,21,23,11,13,14,13,19,10,8,11,10,8,8,10,16,9,17,17,22,10,28,31,32,44,41,42,52,64,44,74,83,94,98,96,71,105,104,116,105,89,110,126,112,135,122,105,120,116,123,103,90,106,85,92,85,91,71,95,68,71,72,81,83,95,79,87,95,92,81,81,75,82,70,73,69,46,50,31,59,40,34,39,27,24,32,26,18,27,1,0,0,0,1,0,5409
Sun 29 Sep 2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,10,10,12,10,17,14,21,21,33,33,60,42,44,41,57,51,56,65,79,76,80,76,82,89,93,106,88,127,130,127,122,111,111,114,115,107,112,118,119,122,118,111,117,115,125,123,139,144,150,151,125,99,105,122,124,102,112,111,109,74,74,73,73,67,47,45,21,46,42,39,28,35,21,21,17,34,22,6002
Mon 30 Sep 2019,17,18,16,13,18,23,11,12,14,16,8,18,20,19,28,27,43,24,54,76,79,68,98,116,125,173,184,166,175,160,120,77,94,117,145,119,153,102,113,93,116,110,112,94,112,119,128,131,108,123,120,136,125,99,116,130,109,135,132,116,112,128,107,118,126,108,110,111,116,125,118,94,99,66,101,82,64,51,63,47,55,68,60,38,32,30,41,33,42,23,32,25,27,15,23,16,7829
