Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,24,24,15,21,19,12,7,16,11,10,14,5,16,13,8,11,20,18,13,15,22,19,20,14,26,32,27,12,17,16,10,11,11,21,22,35,38,75,62,92,80,97,123,112,80,107,112,88,69,84,127,127,126,138,168,199,203,166,137,152,117,101,104,88,92,78,84,73,83,85,77,87,77,60,85,64,65,58,57,51,57,65,63,48,48,37,34,36,32,30,24,31,20,14,16,16,5526
Sun 04 Aug 2019,19,16,12,23,4,9,15,15,13,12,10,6,7,10,5,5,8,11,9,7,13,6,14,7,17,18,22,19,23,27,45,35,42,47,44,45,51,56,69,78,81,106,107,95,102,108,106,104,94,105,93,87,118,90,93,91,94,97,97,83,105,113,99,102,120,105,110,112,121,111,108,100,115,98,94,102,87,108,99,85,94,66,80,71,51,72,60,58,48,47,39,36,35,27,20,22,5765
Mon 05 Aug 2019,13,22,5,7,14,6,14,10,14,17,11,14,8,13,10,9,8,20,15,13,19,40,42,44,55,76,82,109,102,133,121,116,120,120,108,144,88,121,111,118,121,129,136,137,128,115,126,131,133,141,182,190,178,177,145,98,108,133,131,106,142,140,123,121,134,140,135,124,110,115,107,113,122,107,77,79,67,58,72,69,62,53,46,39,31,41,34,32,37,41,29,27,27,13,20,13,7557
Tue 06 Aug 2019,19,18,11,15,9,12,15,20,9,17,13,13,13,16,14,11,33,14,23,19,34,38,26,37,57,64,91,94,104,108,114,108,106,121,123,91,113,126,96,104,91,103,107,89,131,153,148,104,112,107,117,93,99,127,102,105,103,137,113,103,125,145,108,140,146,138,153,129,129,147,116,104,98,81,76,71,73,67,67,54,41,43,48,54,48,39,29,26,45,28,32,26,24,36,17,16,7032
Wed 07 Aug 2019,24,14,13,13,14,10,16,14,9,13,12,6,22,17,18,14,15,15,22,25,35,34,36,50,53,74,71,86,87,110,140,115,136,99,124,104,121,112,98,122,110,113,130,102,116,106,99,104,100,109,94,99,108,103,83,121,102,144,116,123,134,138,156,140,133,136,130,138,131,126,128,107,113,95,114,84,66,68,81,75,70,55,49,49,51,37,19,29,32,35,33,29,24,30,19,25,7174
Thu 08 Aug 2019,21,18,29,16,12,13,13,8,15,15,24,14,30,19,22,17,18,16,29,26,27,34,44,36,50,59,60,59,67,85,95,80,58,73,87,71,58,73,83,73,67,70,69,73,68,64,69,58,60,50,64,52,47,79,47,57,71,61,86,65,79,121,162,149,189,180,152,166,184,174,189,131,123,96,92,87,72,87,75,67,63,63,62,54,38,45,44,41,45,58,43,37,16,29,27,21,6185
Fri 09 Aug 2019,25,12,23,17,30,21,19,11,15,22,17,13,17,17,24,17,22,23,12,23,27,41,27,41,39,73,78,75,77,93,115,84,85,102,108,83,92,83,85,85,107,98,112,100,115,149,141,164,180,194,176,151,186,161,194,204,180,194,205,130,166,187,142,156,128,172,163,114,117,112,121,100,84,94,85,81,76,81,63,63,73,62,51,49,43,49,38,32,39,32,40,32,27,20,23,20,7949
Sat 10 Aug 2019,18,19,22,22,19,25,16,12,16,15,20,18,14,13,15,17,18,9,12,18,24,11,18,13,14,24,24,29,26,27,36,52,45,42,51,50,57,54,82,73,86,89,94,89,88,88,115,120,115,133,137,144,89,118,154,110,83,75,56,50,58,62,75,82,64,74,73,84,66,69,64,57,65,57,43,54,75,59,51,57,36,40,57,50,47,36,42,32,25,29,32,19,17,21,13,18,4926
Sun 11 Aug 2019,20,12,17,18,11,16,5,11,12,9,10,6,12,8,7,10,11,4,8,16,11,8,6,9,14,17,17,22,18,22,25,21,25,36,41,45,29,46,59,67,77,78,89,98,109,106,111,108,98,117,97,98,108,102,95,100,99,104,82,77,80,95,97,105,100,92,108,111,97,103,110,75,106,96,87,94,78,82,65,73,62,64,61,77,78,56,56,60,40,43,35,34,30,23,27,16,5330
Mon 12 Aug 2019,16,13,23,9,15,14,14,9,12,9,12,3,5,8,14,11,13,10,12,28,25,29,37,45,56,60,112,107,113,122,112,106,96,108,101,110,103,98,117,102,96,134,124,120,117,110,146,120,173,170,185,170,150,134,181,148,131,132,137,152,152,145,196,195,169,129,116,132,106,141,114,105,92,104,70,86,73,56,55,62,57,54,59,43,49,36,29,23,30,32,31,23,24,26,34,35,7722
Tue 13 Aug 2019,39,37,37,37,41,39,33,36,45,33,37,37,36,51,55,38,36,40,53,56,48,27,33,45,47,59,82,98,112,102,112,131,112,96,111,106,106,117,112,100,99,100,117,105,108,117,100,106,114,97,91,95,104,111,84,89,85,89,125,130,115,137,126,111,146,142,138,134,146,146,94,120,113,90,103,72,79,62,59,53,53,59,29,44,40,39,29,39,40,37,39,39,46,47,32,44,7480
Wed 14 Aug 2019,36,35,33,48,34,35,39,35,42,35,33,41,33,46,50,52,39,51,42,46,60,62,55,40,47,77,92,95,110,111,114,101,103,93,123,111,118,105,110,95,102,92,88,110,91,100,103,97,98,110,110,94,97,106,89,116,101,127,118,95,115,116,119,132,151,129,136,133,118,158,151,124,102,92,110,89,60,85,67,55,53,42,59,46,33,49,35,34,49,56,37,47,50,49,37,28,7617
Thu 15 Aug 2019,33,43,47,35,39,32,28,47,34,31,39,41,49,47,51,48,56,47,54,49,53,38,38,46,51,69,85,110,118,116,118,145,103,111,102,118,106,102,100,109,136,124,110,116,124,105,124,118,109,104,108,120,130,97,101,120,101,127,120,134,105,136,140,136,122,139,150,139,114,123,106,114,108,119,91,82,82,84,59,81,63,62,54,51,58,32,42,39,39,49,36,44,36,51,42,46,7990
Fri 16 Aug 2019,61,54,36,49,39,41,48,45,54,42,45,51,55,50,53,43,58,52,57,52,57,41,52,61,60,56,74,87,96,110,109,78,84,81,107,99,108,112,98,88,76,80,108,112,124,145,120,129,152,171,182,180,153,165,184,169,185,177,162,136,146,132,158,159,146,120,136,136,162,184,148,156,155,154,121,110,103,112,104,99,82,79,76,79,51,39,46,45,29,38,30,37,37,34,25,27,9048
Sat 17 Aug 2019,26,38,43,37,36,34,36,34,38,34,46,38,42,43,49,48,61,43,39,53,74,57,47,33,27,50,49,61,39,48,61,58,64,63,105,95,101,106,140,143,174,177,170,168,156,150,157,147,117,113,105,117,116,162,142,123,103,88,102,77,74,65,76,72,69,70,73,51,125,80,86,93,90,68,63,56,63,58,49,60,46,53,47,52,50,40,38,34,32,35,28,42,24,20,24,19,6928
Sun 18 Aug 2019,20,13,18,5,16,11,9,16,15,14,6,8,24,11,6,13,17,12,6,10,14,13,5,11,6,20,15,22,19,22,24,27,37,25,30,40,57,64,57,59,73,84,108,104,95,99,92,120,114,115,96,104,105,108,98,92,77,88,91,86,81,101,115,99,97,119,108,110,89,105,112,94,85,76,88,85,86,77,85,87,62,85,59,57,48,42,52,61,45,49,32,29,35,24,22,21,5388
Mon 19 Aug 2019,21,22,6,13,6,8,8,12,15,14,12,8,12,10,12,5,13,18,14,27,21,32,29,40,57,70,96,102,118,139,109,102,128,117,113,112,107,109,123,107,120,123,130,137,130,107,127,134,124,164,176,130,118,119,109,89,115,106,82,96,80,112,117,128,107,124,146,142,119,142,106,104,82,91,88,82,65,65,57,51,61,42,47,41,24,36,32,38,26,37,28,18,26,24,14,25,7050
Tue 20 Aug 2019,17,24,17,22,16,19,17,14,13,21,13,31,23,18,20,15,14,17,17,18,42,34,27,35,36,68,93,103,97,121,124,126,118,106,133,106,94,88,133,94,102,107,106,116,96,116,92,100,85,89,104,79,62,110,119,125,100,101,110,123,100,120,137,131,155,152,150,126,139,104,122,113,111,115,99,84,67,76,64,69,59,50,42,35,45,43,37,47,65,52,38,35,29,37,45,37,7116
Wed 21 Aug 2019,21,23,26,21,17,20,13,22,23,18,20,19,23,20,18,20,26,16,22,24,41,29,44,41,45,59,96,112,107,104,111,122,120,112,110,113,124,109,107,100,111,112,92,117,133,115,114,117,101,99,92,123,106,84,87,128,112,129,133,122,121,135,144,144,131,132,122,126,136,134,120,128,142,99,113,99,66,71,65,56,62,55,61,74,50,43,53,39,44,36,22,40,25,32,23,20,7408
Thu 22 Aug 2019,25,16,16,28,19,10,13,18,11,22,17,20,22,15,25,18,18,19,23,15,38,33,33,40,58,68,86,96,92,110,129,96,120,122,109,139,105,102,119,98,122,121,123,111,112,141,110,136,101,111,99,105,114,127,136,107,122,99,129,132,137,138,114,145,135,134,146,150,148,135,103,101,104,108,91,97,85,82,85,73,82,55,76,50,60,47,53,42,54,42,32,35,35,48,35,18,7596
Fri 23 Aug 2019,25,30,18,20,21,17,18,15,17,13,13,16,19,20,18,19,20,39,19,32,32,38,30,45,59,72,99,88,117,89,111,101,105,95,101,125,94,129,99,129,118,135,100,94,105,88,172,176,158,129,104,139,138,126,132,152,141,134,136,156,208,152,154,177,168,125,130,125,130,118,110,121,101,97,92,79,76,62,65,90,82,79,86,80,76,76,78,90,56,65,45,31,33,29,33,34,8153
Sat 24 Aug 2019,25,38,30,18,25,19,21,14,7,16,14,11,18,12,22,21,23,11,24,18,20,18,21,20,31,30,43,32,44,42,64,56,72,58,76,94,114,121,132,147,202,141,119,129,110,139,133,144,131,114,158,156,154,158,138,117,128,106,111,89,112,91,84,76,71,77,87,111,87,88,86,109,85,95,69,70,60,53,66,64,63,65,65,47,41,39,48,50,50,49,23,29,33,23,21,22,6608
Sun 25 Aug 2019,20,18,13,19,14,16,12,17,7,9,10,11,9,11,10,6,8,14,11,6,11,9,16,15,11,26,26,28,61,57,66,60,70,66,75,82,100,102,111,126,123,111,132,149,158,121,129,139,129,104,120,96,105,87,112,103,103,101,81,115,96,108,104,115,108,89,101,113,95,95,89,75,70,80,88,87,76,93,74,73,61,58,62,53,50,48,54,28,47,36,36,40,18,30,22,17,6166
Mon 26 Aug 2019,21,17,10,10,8,11,11,12,12,11,12,12,9,5,13,13,12,13,12,11,18,15,11,17,23,24,28,31,35,40,46,42,49,58,71,66,86,93,99,114,148,136,129,133,149,119,134,212,287,267,258,260,225,177,127,114,131,120,107,104,116,90,88,111,96,120,88,81,81,98,90,83,75,92,73,78,92,94,95,85,62,64,63,62,49,69,55,52,57,45,50,26,33,23,16,28,7118
Tue 27 Aug 2019,27,18,16,19,16,16,11,14,10,8,8,13,14,13,12,14,14,16,16,22,31,24,24,36,75,71,96,102,112,132,130,123,105,125,131,119,109,118,118,106,147,128,141,116,118,143,136,122,133,125,114,129,116,131,102,100,118,93,109,113,114,118,129,141,145,140,128,120,149,134,106,132,105,95,84,69,61,58,58,71,47,43,45,43,40,41,39,1,0,0,0,0,0,0,0,0,7074
Wed 28 Aug 2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,26,29,41,50,26,53,71,91,96,98,138,128,136,132,127,115,113,102,113,120,95,98,97,100,108,116,108,93,97,98,109,102,118,118,104,110,106,98,129,100,93,122,134,119,141,141,124,137,127,124,122,85,110,100,117,99,70,54,62,63,67,59,52,52,44,54,41,48,35,28,37,37,32,26,24,26,25,6774
Thu 29 Aug 2019,19,18,22,11,15,18,15,13,12,15,16,16,14,15,15,32,23,20,23,22,38,39,27,50,58,74,77,107,101,125,119,109,113,114,100,121,121,109,103,114,123,101,132,122,112,102,90,99,130,107,105,119,104,80,102,105,111,92,112,99,96,103,150,111,130,118,116,140,118,124,118,99,113,103,91,88,70,64,70,77,72,62,61,54,51,41,65,42,30,39,50,27,28,37,27,19,7124
Fri 30 Aug 2019,18,19,25,20,21,13,19,16,17,12,13,23,12,28,22,25,20,30,26,27,39,26,36,36,47,68,71,84,98,112,98,103,87,99,95,80,81,91,87,107,92,126,127,102,110,100,109,111,133,147,173,182,199,177,135,170,138,154,134,115,125,179,166,128,134,140,117,118,108,113,101,105,98,107,99,95,67,72,41,111,64,67,56,61,43,59,52,57,42,54,46,41,25,31,24,29,7660
Sat 31 Aug 2019,19,12,20,15,18,16,15,10,19,18,16,12,22,14,17,12,13,12,13,11,20,20,16,30,14,31,26,39,38,50,51,56,55,83,68,74,63,80,93,122,101,124,124,119,131,97,125,121,94,76,89,86,92,58,80,64,55,75,85,84,80,81,87,103,82,79,85,62,85,101,114,153,141,79,82,47,62,66,56,64,49,45,53,56,50,57,50,35,39,40,30,25,31,30,25,15,5552
Sun 01 Sep 2019,14,14,20,19,12,10,10,12,7,11,16,9,11,9,15,7,6,10,8,7,15,19,8,5,15,11,18,15,22,26,39,48,29,35,46,42,41,62,78,65,83,94,69,100,114,96,113,108,120,79,99,90,90,84,90,94,87,96,106,103,81,94,134,109,109,109,126,124,103,114,120,109,95,94,99,84,97,85,97,55,67,67,77,76,64,69,46,45,48,32,30,36,24,24,14,16,5554
Mon 02 Sep 2019,16,15,14,13,11,14,13,12,14,8,8,12,11,14,9,12,13,13,18,18,33,24,43,59,60,75,97,93,116,152,110,132,128,119,122,108,89,92,91,104,114,105,103,122,95,110,125,116,107,115,115,111,97,138,113,92,106,114,122,124,95,115,136,121,129,120,125,137,116,112,95,108,86,98,74,81,66,67,58,58,61,46,48,35,45,34,33,30,31,35,38,23,20,24,18,14,6881
Tue 03 Sep 2019,20,22,14,16,18,18,16,9,10,21,11,14,19,12,26,18,12,27,16,21,31,29,37,43,57,68,88,88,94,144,106,121,122,132,107,112,102,100,95,103,76,129,98,83,80,74,86,95,92,72,94,81,93,79,104,114,96,85,103,96,121,113,109,119,137,125,135,139,149,135,116,99,114,93,80,80,78,71,57,46,41,52,55,30,36,44,36,26,36,27,27,26,31,15,16,21,6584
Wed 04 Sep 2019,15,21,14,15,13,18,14,15,16,21,20,17,9,13,23,15,24,25,17,29,35,30,51,40,56,60,87,93,102,146,126,131,122,115,123,117,105,92,131,111,95,94,91,100,106,77,72,57,44,73,58,64,48,42,37,51,46,50,53,40,46,44,62,59,55,45,62,65,64,59,59,50,62,64,47,32,35,24,35,38,32,38,26,14,16,19,20,17,14,24,15,15,14,14,11,11,4832
Thu 05 Sep 2019,12,6,21,10,8,17,6,13,9,7,11,19,16,16,18,18,14,25,15,14,26,32,28,52,47,73,84,107,102,118,100,120,117,128,98,119,114,100,108,97,83,89,91,81,85,101,101,90,86,85,76,82,97,96,88,103,98,120,113,103,104,124,127,100,106,126,125,130,108,136,139,94,94,101,97,73,55,77,64,80,68,49,45,44,37,32,32,36,39,41,38,21,26,33,27,18,6559
Fri 06 Sep 2019,17,19,12,18,10,18,6,13,18,12,19,16,15,19,18,18,23,28,22,19,30,28,34,44,62,62,84,92,105,105,101,112,96,114,103,103,80,83,93,72,82,89,107,108,92,132,101,122,99,141,127,152,131,168,168,182,200,163,172,182,182,168,158,157,188,156,194,150,162,141,126,136,114,113,105,96,83,64,72,66,87,87,51,59,52,53,48,38,31,40,35,34,29,29,23,13,8001
Sat 07 Sep 2019,15,22,14,17,17,8,15,9,5,11,16,11,20,13,20,12,15,20,15,18,17,16,20,17,26,27,40,40,27,44,46,38,62,53,62,63,40,69,75,67,76,103,92,97,79,100,88,96,106,100,105,112,88,121,86,81,81,82,66,81,74,69,84,79,71,80,61,71,79,70,68,75,80,75,66,62,58,69,49,49,28,34,39,49,49,42,28,37,32,28,30,24,44,26,14,24,4899
Sun 08 Sep 2019,25,15,15,26,8,13,8,16,4,13,6,8,8,5,5,4,6,9,8,14,16,10,9,11,14,22,10,16,15,19,29,29,30,37,26,34,46,52,53,72,61,63,65,70,87,67,77,85,77,89,74,98,86,82,61,81,86,64,64,83,67,91,84,102,104,108,123,109,112,131,107,112,111,112,132,100,82,82,89,64,71,61,70,51,61,48,43,40,50,40,40,29,22,31,15,24,5004
Mon 09 Sep 2019,13,12,7,11,12,11,9,8,14,9,4,12,13,12,16,13,14,12,18,26,26,36,49,41,63,79,92,87,124,140,125,121,119,112,128,105,95,101,105,112,93,99,97,115,120,114,120,105,111,95,109,106,87,95,83,71,141,122,116,94,91,107,112,107,127,140,137,143,122,126,109,109,100,101,77,76,65,68,59,58,57,46,54,39,30,34,29,28,32,25,30,21,27,15,17,14,6731
Tue 10 Sep 2019,13,11,8,13,19,12,10,14,12,14,10,17,21,13,14,21,11,12,18,15,28,21,31,32,33,79,96,82,122,129,132,121,107,107,117,119,114,99,121,108,94,102,96,93,80,82,88,101,91,98,70,89,96,83,114,103,97,119,107,86,116,115,113,127,143,133,138,141,137,101,123,130,100,89,93,85,73,71,62,40,46,45,38,48,36,46,29,32,44,35,32,31,39,34,40,29,6699
Wed 11 Sep 2019,29,33,27,33,20,24,16,31,20,20,22,25,21,19,25,27,19,20,13,24,29,29,39,31,49,70,89,116,115,131,124,116,135,121,109,113,108,115,82,100,84,78,94,89,76,97,103,98,86,80,107,84,84,111,87,83,93,129,101,107,101,117,126,118,147,158,132,130,106,150,116,95,117,96,92,89,79,66,53,51,52,56,57,52,53,34,32,29,29,34,24,26,18,23,28,16,6862
Thu 12 Sep 2019,12,12,16,16,17,22,19,9,12,16,24,19,12,21,15,16,18,19,14,13,31,36,32,43,64,78,88,124,111,120,119,98,120,116,134,147,107,100,113,105,103,95,90,108,84,104,95,100,113,107,103,104,94,120,103,118,108,118,94,136,121,105,132,133,147,144,135,142,130,128,108,92,100,107,104,83,78,69,74,78,66,48,49,56,66,33,46,39,40,35,28,28,29,19,28,19,7144
Fri 13 Sep 2019,27,18,14,14,27,17,13,16,19,13,11,20,18,18,21,18,15,21,21,29,32,34,37,40,44,59,78,91,120,111,93,95,95,99,81,87,85,88,79,82,109,123,90,98,116,116,108,125,138,144,120,156,167,170,123,117,129,139,164,148,145,135,164,199,210,172,162,133,133,122,120,100,118,97,99,81,82,79,52,71,59,52,69,54,79,62,67,50,51,48,49,35,33,22,29,24,7757
Sat 14 Sep 2019,22,29,22,29,19,16,18,9,14,18,22,15,16,15,14,15,16,19,30,20,28,20,23,14,28,29,29,41,35,53,49,81,82,83,120,99,98,101,111,103,109,105,119,128,127,144,139,133,118,129,165,169,121,109,102,106,91,86,95,93,90,80,84,93,110,88,91,89,95,105,93,97,97,77,77,73,75,68,71,77,55,56,45,57,44,46,44,32,42,27,29,26,23,30,19,21,6319
Sun 15 Sep 2019,24,24,19,18,22,16,12,10,10,13,11,10,8,9,6,9,10,7,8,12,9,9,13,18,14,27,16,15,25,31,31,29,31,48,59,53,57,50,60,88,90,88,89,100,114,124,117,132,107,114,88,103,95,78,97,95,115,108,98,100,101,98,103,97,110,112,128,96,126,121,106,112,112,105,98,101,82,91,83,92,71,71,81,65,61,71,40,47,33,40,32,45,29,26,20,16,5815
Mon 16 Sep 2019,12,15,21,26,21,15,15,12,13,10,7,5,9,9,13,11,8,12,19,18,32,35,23,39,54,69,100,81,119,132,114,111,110,116,101,97,85,71,107,90,97,100,84,101,94,107,98,99,102,87,124,92,118,82,98,99,87,96,100,110,94,105,111,117,142,123,119,132,108,128,93,104,109,103,86,67,59,52,57,42,44,44,43,38,34,26,32,25,31,39,24,27,25,15,17,20,6367
Tue 17 Sep 2019,19,20,11,20,18,13,13,13,20,11,16,17,10,22,18,10,16,18,19,25,31,31,34,36,54,74,89,99,111,119,128,104,125,129,111,97,100,109,86,80,93,103,107,87,85,104,86,94,98,88,98,88,104,87,94,115,90,93,100,122,121,132,113,111,145,142,116,148,126,132,125,118,127,96,104,81,63,60,62,59,47,38,42,46,40,33,35,35,35,34,29,23,25,19,19,21,6714
Wed 18 Sep 2019,18,30,18,23,13,19,16,10,14,23,18,13,14,13,20,20,22,13,14,32,38,37,32,29,41,63,77,103,100,119,114,120,131,106,108,88,113,109,103,78,93,103,86,83,92,96,70,52,72,121,103,73,85,89,107,87,110,112,120,103,109,124,132,126,161,139,138,137,125,136,100,121,111,113,115,93,80,62,66,53,54,57,50,53,29,40,35,32,41,28,27,23,22,26,26,13,6726
Thu 19 Sep 2019,22,11,23,19,9,17,18,17,14,18,10,17,12,17,16,13,15,20,21,25,26,43,33,44,45,61,77,87,105,114,107,122,121,104,98,104,115,90,89,99,91,109,92,105,92,122,84,93,71,85,85,94,99,93,131,104,91,99,119,125,98,133,128,140,144,156,148,125,105,109,119,81,103,76,102,99,81,78,65,57,71,50,55,48,58,41,38,31,40,41,26,27,18,28,27,24,6772
Fri 20 Sep 2019,16,20,19,19,20,11,18,16,16,19,11,10,14,17,12,14,20,13,27,27,27,27,30,43,50,53,86,79,93,100,89,106,105,84,85,93,97,87,92,94,98,93,102,108,95,113,121,118,106,126,136,159,121,144,140,136,135,124,112,120,97,127,138,132,127,157,139,166,163,150,151,122,118,106,120,97,104,115,94,93,87,81,49,69,40,52,38,37,26,40,32,34,24,15,20,32,7458
Sat 21 Sep 2019,14,20,14,15,18,16,11,18,14,17,12,18,14,23,15,14,12,11,16,15,24,15,21,17,13,27,38,32,40,38,54,69,61,64,75,82,81,86,116,133,96,139,137,148,122,131,151,162,137,184,137,147,178,159,208,163,112,71,63,84,74,75,68,68,55,75,78,78,72,80,95,74,81,85,79,53,73,52,55,53,34,49,51,37,58,32,34,31,33,27,27,26,20,19,25,24,6072
Sun 22 Sep 2019,18,25,24,19,20,20,11,14,9,4,8,13,6,12,8,8,8,8,10,7,12,4,8,6,12,11,17,16,14,25,33,26,24,33,32,44,44,68,59,56,58,77,72,86,111,98,87,75,87,78,100,84,81,83,82,90,83,72,109,70,85,109,96,111,95,101,104,104,100,107,93,92,89,77,75,81,66,74,69,67,58,56,49,62,77,52,40,38,43,27,19,34,26,22,14,26,4917
Mon 23 Sep 2019,16,8,19,20,16,10,13,9,9,8,17,5,7,14,16,11,13,11,18,20,23,35,41,42,54,76,89,100,107,120,132,114,111,109,111,95,88,97,103,90,89,100,89,97,87,80,88,93,97,83,113,93,79,106,99,104,99,97,79,88,115,105,120,101,124,124,125,118,107,115,96,103,110,95,82,76,56,58,69,47,43,44,43,28,33,27,24,36,38,38,24,24,13,15,15,21,6269
Tue 24 Sep 2019,11,15,11,20,20,10,19,11,7,13,9,17,16,10,25,16,15,20,12,28,35,35,40,31,57,61,69,106,91,127,129,144,113,96,123,93,102,79,88,79,70,79,81,102,110,76,102,101,80,74,81,89,82,91,91,94,98,92,90,106,101,112,126,105,146,124,124,150,121,137,113,116,104,103,110,99,62,64,59,47,53,36,35,37,39,34,31,30,25,37,37,23,32,28,30,27,6449
Wed 25 Sep 2019,25,20,20,29,22,12,13,17,14,16,16,12,14,17,18,19,15,17,29,27,30,34,36,33,56,68,94,98,108,131,110,133,117,91,103,101,96,107,104,95,98,107,104,95,85,85,101,92,77,88,81,79,106,80,70,101,94,88,104,128,98,124,117,122,137,114,127,128,140,119,115,116,90,104,111,104,77,72,66,44,57,48,44,27,26,36,34,23,30,42,28,19,29,24,20,21,6613
Thu 26 Sep 2019,15,20,21,13,18,17,14,18,13,14,15,28,9,22,21,21,18,18,21,24,41,44,36,34,45,70,80,103,118,139,120,118,130,118,99,116,114,108,86,88,89,68,94,95,95,81,90,84,79,93,99,93,71,91,116,87,117,96,111,101,105,73,90,154,164,122,157,127,93,128,123,88,91,96,97,67,63,69,67,65,61,52,50,53,47,40,24,45,27,34,35,30,22,27,13,17,6633
Fri 27 Sep 2019,18,17,20,11,19,17,20,18,12,19,16,18,14,16,17,16,15,18,15,28,31,32,37,40,44,59,80,86,99,111,112,115,103,105,92,93,73,83,100,105,74,89,84,98,103,71,112,94,93,122,111,137,127,141,124,114,145,132,120,115,142,145,152,123,122,125,98,96,42,81,153,131,111,89,77,89,76,100,75,67,57,69,58,66,64,57,37,43,51,38,33,24,31,31,23,21,6947
Sat 28 Sep 2019,20,24,25,21,22,17,20,11,16,9,11,19,16,20,20,18,19,14,16,18,21,17,23,23,15,29,38,29,30,38,46,42,48,63,74,62,58,86,66,68,76,77,89,81,104,91,88,76,75,77,74,65,82,88,80,66,89,92,98,84,97,64,72,67,84,84,91,74,79,83,99,66,71,96,72,64,58,61,57,49,44,43,43,30,28,30,21,26,13,0,0,0,0,0,0,0,4650
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,10,13,14,12,13,17,15,26,19,24,29,23,39,27,32,41,47,36,42,62,53,42,58,59,59,75,91,95,72,95,101,82,91,101,90,92,90,79,115,97,97,95,107,121,98,114,118,122,91,125,86,110,92,107,113,84,92,67,88,76,81,82,74,65,71,66,65,80,92,79,60,60,43,40,42,25,28,5258
Mon 30 Sep 2019,24,31,20,19,12,14,22,15,7,14,15,17,25,23,17,22,22,24,36,39,53,51,67,65,81,98,106,123,117,137,124,130,112,106,106,103,94,105,122,156,186,202,174,195,191,153,172,169,182,176,164,123,112,110,103,104,115,114,96,101,106,116,105,137,148,121,130,126,125,122,127,104,99,92,85,81,61,69,60,78,47,45,44,55,36,41,36,43,32,27,26,29,31,16,17,19,8052
