Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,51,56,43,55,40,38,20,34,31,30,26,24,30,28,27,25,46,36,33,47,43,39,43,42,55,63,56,28,39,34,33,21,25,42,58,73,82,139,121,158,154,176,228,198,168,223,233,200,195,246,304,307,286,324,374,433,409,360,376,346,323,294,281,263,295,256,249,227,262,278,226,252,228,217,221,222,185,199,158,152,178,174,161,143,138,115,100,121,108,113,80,99,69,62,57,56,14016
Sun 04 Aug 2019,64,46,46,48,26,30,41,37,37,23,24,22,26,22,22,17,32,31,26,21,27,17,24,19,30,39,47,44,45,58,93,78,88,95,100,118,140,153,211,199,233,259,274,291,326,321,348,320,315,332,318,331,316,328,318,334,310,374,319,309,341,358,319,322,318,329,344,337,386,337,338,313,329,332,301,285,273,345,291,256,284,265,262,224,189,192,186,177,164,137,121,112,90,89,66,78,17632
Mon 05 Aug 2019,43,46,38,64,40,25,39,25,27,31,26,22,18,26,21,18,20,32,26,40,50,89,82,109,142,213,286,383,372,438,426,380,351,400,334,414,295,344,340,322,331,368,360,367,329,299,361,328,332,355,410,394,386,417,363,295,291,321,334,340,357,358,329,348,367,383,416,375,331,373,349,361,362,322,282,268,210,206,211,194,170,152,134,139,125,131,111,95,99,99,74,65,55,45,49,41,21364
Tue 06 Aug 2019,41,33,36,35,24,29,34,35,26,33,21,30,24,31,32,28,52,32,51,50,71,65,81,97,132,179,273,336,392,368,401,344,363,382,425,332,329,365,335,315,305,293,307,278,334,328,346,309,291,298,307,258,250,310,285,271,278,305,285,294,335,327,327,348,398,385,412,333,381,373,352,358,318,284,303,224,203,184,183,147,118,139,121,137,112,97,100,105,112,90,85,69,57,66,47,49,19873
Wed 07 Aug 2019,51,35,29,34,35,27,30,22,19,29,23,14,47,33,37,33,28,40,50,57,58,68,75,109,126,219,274,371,342,380,391,360,378,336,356,331,365,344,306,347,330,314,356,298,314,305,297,306,287,296,257,292,318,285,276,288,297,339,318,335,323,317,404,386,386,391,431,409,400,383,375,365,323,308,317,251,211,223,212,175,172,164,152,146,141,138,107,90,76,94,102,82,70,68,56,62,20627
Thu 08 Aug 2019,48,39,57,38,32,31,28,30,28,32,41,26,54,37,39,30,35,45,49,62,58,70,95,101,132,148,215,268,269,316,320,283,245,265,279,263,211,252,278,259,263,233,239,226,246,224,235,219,203,215,203,205,213,253,197,205,231,238,267,244,300,409,440,393,420,393,348,383,420,439,483,411,353,308,329,313,294,231,226,210,161,175,161,141,128,119,134,126,112,121,108,110,60,60,64,42,18592
Fri 09 Aug 2019,61,36,47,33,52,48,53,32,28,36,36,29,43,29,42,37,42,43,30,51,57,82,59,96,132,170,232,265,298,317,316,294,301,308,309,266,261,265,264,266,289,293,306,279,308,331,344,367,391,403,398,366,409,387,473,488,396,467,497,346,435,501,439,425,352,490,454,373,397,371,408,335,293,297,277,280,256,269,228,235,218,170,168,153,146,132,136,103,111,109,94,94,84,67,62,49,21915
Sat 10 Aug 2019,64,41,47,40,46,45,31,35,38,39,35,42,25,26,26,33,35,32,41,36,45,34,38,34,38,60,70,72,68,91,79,128,111,117,139,151,175,166,240,217,265,286,267,268,250,248,338,301,300,333,386,386,326,340,367,301,280,261,178,204,216,236,227,261,248,270,232,259,231,206,220,211,226,222,189,201,238,238,183,185,141,157,148,116,127,106,114,85,90,84,97,71,63,77,54,72,14816
Sun 11 Aug 2019,46,40,53,46,35,33,23,29,22,21,27,22,21,24,22,24,29,11,20,25,17,22,18,22,29,40,44,44,47,52,60,59,74,98,119,111,116,140,158,206,225,239,273,291,300,339,333,345,331,302,282,305,287,306,300,319,290,270,249,286,278,267,319,313,292,302,318,314,294,310,327,221,345,345,304,290,281,281,258,266,237,224,186,241,217,170,182,158,137,137,109,109,94,78,68,50,16243
Mon 12 Aug 2019,53,29,50,33,28,34,26,32,33,14,20,12,9,21,23,25,28,23,31,43,56,61,89,112,158,179,336,382,400,414,380,363,341,391,394,394,336,343,351,322,316,368,341,328,330,301,365,346,362,356,378,357,375,348,449,463,449,486,429,479,471,471,508,456,431,400,424,425,361,416,336,343,287,301,262,249,199,210,176,184,150,127,132,128,129,108,95,94,97,87,83,63,74,65,64,61,22462
Tue 13 Aug 2019,67,54,58,58,59,54,61,52,60,51,59,55,58,70,75,56,51,74,72,95,90,70,86,105,140,187,277,373,402,375,375,399,360,365,364,334,330,349,319,320,304,314,338,315,322,324,304,287,308,276,280,257,299,293,284,281,258,270,317,319,329,353,361,341,388,387,449,403,371,391,404,375,340,317,320,249,225,190,177,152,150,141,104,115,125,105,102,95,113,117,90,91,99,82,63,74,20997
Wed 14 Aug 2019,67,67,52,70,68,51,54,50,58,59,45,52,53,67,69,74,71,74,71,69,113,99,114,98,134,248,301,312,341,380,373,309,363,309,341,309,277,312,290,293,282,294,264,304,291,315,310,286,289,297,286,250,279,287,271,282,289,308,278,308,318,318,345,341,394,362,409,411,392,424,416,451,360,295,322,250,225,230,195,166,147,139,167,125,106,120,94,83,107,116,80,100,96,92,72,53,20648
Thu 15 Aug 2019,58,66,67,55,61,43,50,55,56,43,61,59,64,70,71,74,82,76,89,89,82,88,84,101,159,225,269,387,364,395,384,390,334,367,356,363,340,332,301,321,369,340,298,358,313,307,271,286,263,262,292,292,364,292,276,307,313,341,358,308,307,367,393,383,370,399,454,438,372,365,322,359,351,391,274,261,239,240,192,237,219,201,176,156,184,126,144,124,115,121,95,95,81,85,86,83,21946
Fri 16 Aug 2019,92,73,66,71,61,69,78,65,69,64,64,58,79,66,72,59,87,78,86,93,89,76,102,130,143,161,245,288,318,328,310,296,290,300,336,302,298,300,293,284,260,287,297,319,344,327,291,320,363,363,401,422,362,352,448,417,443,400,429,372,430,424,421,403,405,347,401,458,469,486,421,435,380,388,327,318,303,279,291,236,256,234,208,206,159,136,144,131,123,132,106,109,89,78,60,79,23428
Sat 17 Aug 2019,56,75,76,58,63,53,57,49,60,46,65,48,69,73,67,64,84,68,73,88,100,81,72,59,50,93,97,106,92,102,131,151,141,147,223,205,214,260,307,325,371,391,400,418,423,395,441,385,397,342,385,360,368,444,365,382,315,289,328,239,272,275,267,240,251,243,244,193,329,268,259,242,257,223,241,231,223,216,164,201,173,173,143,144,155,105,122,101,122,126,86,117,84,76,63,59,18374
Sun 18 Aug 2019,70,55,42,29,31,28,29,28,31,32,25,24,35,30,12,21,25,28,19,25,26,19,18,19,27,49,42,38,48,52,75,75,104,88,99,99,145,162,190,185,207,274,295,319,279,316,316,341,332,323,308,325,293,281,306,284,278,294,304,295,294,319,323,313,312,340,316,296,271,297,297,289,289,290,287,284,326,267,272,270,264,265,221,221,190,195,197,173,164,120,106,94,87,72,65,50,16585
Mon 19 Aug 2019,49,35,31,32,25,24,25,19,29,22,25,20,23,18,19,19,25,32,30,48,49,67,77,100,140,212,321,391,420,432,412,352,395,392,384,358,320,324,425,330,367,334,357,325,339,268,357,305,316,370,377,290,302,340,285,289,304,317,265,283,316,331,337,349,383,381,462,388,377,369,359,380,309,307,276,281,230,199,165,153,160,147,140,122,112,105,108,110,91,91,80,68,57,54,42,52,20732
Tue 20 Aug 2019,45,45,39,41,33,39,31,32,28,39,30,39,37,37,35,33,28,35,44,42,68,74,69,95,127,193,295,351,369,408,404,364,362,352,383,385,302,332,361,295,338,301,280,318,282,288,277,287,264,284,297,277,249,294,289,314,292,272,326,321,310,306,350,376,424,429,444,391,424,386,389,375,352,312,302,271,256,209,184,175,147,139,132,102,124,120,116,116,126,116,101,74,61,76,76,68,20530
Wed 21 Aug 2019,62,59,57,49,44,37,29,37,33,35,32,30,39,42,38,40,50,37,46,62,74,59,97,100,131,159,327,337,362,373,347,375,387,333,386,353,363,341,339,311,325,332,293,322,325,308,301,310,291,300,263,348,288,314,289,331,289,325,326,320,340,326,373,395,378,416,418,377,391,396,374,423,384,331,336,295,235,241,182,164,161,159,162,189,140,136,135,96,103,103,76,75,60,56,57,46,21141
Thu 22 Aug 2019,49,34,32,39,35,34,36,34,29,35,28,32,41,37,38,33,32,43,52,42,63,74,81,115,144,195,292,306,342,404,375,308,373,357,346,366,313,314,349,303,337,345,329,301,291,320,320,341,275,277,291,295,305,354,339,332,337,307,353,326,367,397,325,384,421,391,410,395,457,388,355,346,362,313,289,316,262,224,245,220,209,177,168,155,166,155,147,131,138,118,98,91,81,81,63,55,21430
Fri 23 Aug 2019,59,62,44,50,37,42,39,36,41,31,27,37,33,37,32,40,34,67,40,61,61,71,78,110,141,170,266,279,292,313,302,332,339,281,271,331,293,321,276,311,285,333,235,238,230,214,350,304,324,274,255,353,308,323,308,380,381,383,349,416,506,359,390,494,445,385,386,378,403,377,347,338,317,289,285,241,243,214,240,252,229,197,196,205,195,186,190,187,136,136,105,94,78,95,92,85,21225
Sat 24 Aug 2019,87,79,72,44,54,41,47,30,23,42,31,31,31,22,40,43,42,32,46,45,44,43,51,49,65,63,90,83,98,106,124,142,153,141,188,192,203,216,258,276,322,276,286,315,265,289,333,384,347,342,433,399,401,386,348,289,320,289,324,320,305,259,272,249,236,248,221,273,250,228,220,264,237,226,216,221,173,169,168,169,154,188,172,149,132,138,135,123,125,121,80,89,100,76,81,84,16686
Sun 25 Aug 2019,57,49,59,46,44,35,25,35,31,20,25,24,28,19,17,18,17,39,27,24,33,24,31,31,32,58,54,52,87,83,116,92,115,126,149,158,214,202,245,280,284,289,323,356,402,315,340,372,335,313,321,295,283,247,326,298,288,281,253,290,258,308,313,307,270,270,275,290,256,291,273,254,236,257,228,255,217,229,248,199,180,160,190,184,156,152,147,112,145,130,123,114,87,78,71,57,16352
Mon 26 Aug 2019,47,54,41,34,29,35,26,31,32,29,29,23,23,21,30,29,26,25,31,21,29,34,28,44,41,60,64,65,76,98,92,94,97,131,132,138,157,213,219,255,294,280,295,251,267,251,307,387,506,490,488,517,496,456,375,375,385,398,340,358,357,316,309,328,300,334,311,306,263,331,300,301,272,307,248,260,287,276,260,256,213,237,207,194,202,205,163,165,169,156,135,112,116,90,91,58,18634
Tue 27 Aug 2019,76,43,46,42,57,38,30,20,25,25,16,29,32,19,26,30,30,36,36,45,65,54,72,111,157,228,312,364,408,439,459,416,360,402,425,353,359,371,379,315,366,379,360,357,307,375,362,334,336,328,292,326,307,330,305,303,311,283,285,337,321,364,363,379,376,386,419,391,396,370,368,376,348,325,278,235,228,185,175,192,142,134,137,156,111,102,94,5,0,0,4,0,0,0,0,0,20693
Wed 28 Aug 2019,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,54,39,53,80,102,77,131,163,305,315,375,404,369,384,392,392,374,348,340,349,361,295,314,295,302,313,308,275,284,301,288,266,296,328,320,274,300,306,266,308,284,290,332,356,339,373,392,371,410,393,366,370,319,346,328,331,300,254,221,198,212,175,183,171,151,118,134,114,115,115,95,97,93,80,84,58,61,48,19731
Thu 29 Aug 2019,44,47,38,31,28,38,34,29,29,27,32,33,25,37,29,49,46,32,53,53,63,78,84,101,141,200,265,338,362,412,374,367,364,373,368,362,347,364,353,341,338,339,322,333,339,292,322,321,320,318,309,348,285,278,359,319,326,303,353,314,312,355,350,363,392,394,426,418,403,372,368,329,337,322,308,302,248,226,216,219,203,190,161,152,124,123,172,124,85,99,108,78,74,83,63,51,21379
Fri 30 Aug 2019,50,55,41,42,43,41,35,35,38,28,27,36,34,47,41,44,42,56,53,62,69,58,77,99,135,180,232,293,310,353,319,328,297,315,293,298,278,282,309,321,297,313,348,274,246,229,306,294,312,339,380,436,447,416,356,398,373,406,386,313,362,493,445,420,407,417,401,372,388,379,346,314,314,329,309,286,255,248,125,331,198,196,188,156,152,151,123,154,117,138,107,90,83,86,67,65,21577
Sat 31 Aug 2019,57,41,47,53,34,41,32,37,41,31,40,22,44,25,38,32,26,36,32,30,40,37,38,52,45,60,82,86,95,113,128,134,153,191,190,200,195,242,253,302,288,329,370,319,369,333,402,362,340,281,316,304,298,245,322,258,227,283,282,248,263,250,265,279,269,248,259,221,245,272,284,306,293,241,226,197,184,197,179,193,155,154,135,145,130,138,137,94,111,119,98,75,94,87,80,56,16230
Sun 01 Sep 2019,44,48,52,39,35,27,30,28,25,24,34,25,21,19,27,17,19,20,25,20,28,35,12,20,34,25,41,28,52,63,87,85,79,96,119,108,116,170,207,211,241,257,262,290,327,314,350,302,368,293,314,287,298,290,304,294,278,287,288,318,302,330,360,320,303,354,366,324,309,329,312,351,308,299,321,279,291,283,285,233,256,228,210,217,194,194,143,148,147,126,89,94,80,62,58,42,16704
Mon 02 Sep 2019,47,38,35,28,27,33,28,23,24,20,20,26,24,27,26,20,21,29,36,46,66,64,95,133,145,210,313,371,389,512,410,410,365,378,364,330,315,329,330,299,316,297,314,319,306,313,306,323,281,297,286,298,260,296,293,275,287,288,322,327,301,311,370,342,386,365,408,371,370,350,347,331,296,318,277,292,220,210,186,177,165,129,134,100,111,92,92,83,83,94,89,52,47,61,52,56,20078
Tue 03 Sep 2019,35,36,40,41,34,29,33,24,22,34,25,37,34,26,39,32,31,49,42,41,60,68,87,111,144,186,328,360,401,433,354,376,403,381,329,310,290,316,296,298,284,343,296,284,252,264,269,261,251,224,260,248,263,259,283,280,270,246,269,297,334,321,344,321,392,391,427,390,396,395,382,325,364,323,277,242,250,226,194,142,135,138,136,104,104,100,100,77,90,65,73,52,65,52,52,48,19445
Wed 04 Sep 2019,38,45,36,28,30,29,30,34,28,38,35,25,28,28,36,25,45,45,41,50,66,63,95,117,133,196,300,379,392,455,413,396,370,363,346,341,348,323,378,307,285,276,303,259,296,255,246,228,206,241,244,235,209,219,197,242,216,228,249,208,239,252,261,279,285,275,331,311,303,323,310,274,278,275,236,227,216,170,158,139,134,135,118,85,71,82,79,76,50,80,65,42,46,40,38,32,17632
Thu 05 Sep 2019,38,24,42,31,23,36,18,26,24,23,21,32,30,27,39,27,32,47,40,34,57,71,88,129,114,219,288,353,429,438,396,377,341,392,340,354,348,342,340,339,298,307,291,255,283,275,278,330,275,270,291,264,264,287,285,312,282,291,327,327,318,328,337,333,309,335,369,367,323,460,437,342,355,350,288,262,218,231,214,214,170,160,137,134,114,96,105,96,100,111,89,78,65,80,65,49,20200
Fri 06 Sep 2019,43,50,35,44,27,37,23,30,34,25,32,31,36,39,30,39,44,49,46,55,56,67,88,93,136,173,244,314,356,390,358,329,344,329,287,311,285,290,277,240,281,297,289,301,276,305,296,334,294,382,374,428,348,424,449,443,420,405,467,432,507,454,472,477,458,466,481,428,443,437,383,402,333,341,330,316,257,237,201,213,243,237,176,177,154,145,135,115,101,101,82,89,90,84,60,62,22648
Sat 07 Sep 2019,56,59,57,35,41,22,32,25,16,23,33,27,34,18,47,24,36,45,45,43,39,37,44,49,67,66,95,116,92,143,118,140,192,220,246,239,253,281,302,291,282,318,345,333,330,337,343,364,360,336,374,347,316,345,279,283,244,278,259,251,270,231,270,227,281,269,245,275,244,275,315,263,260,275,222,188,204,212,162,161,124,142,136,138,137,122,94,106,98,76,76,86,95,80,54,67,16552
Sun 08 Sep 2019,62,60,49,57,30,37,26,28,17,27,11,19,17,19,18,16,24,18,16,34,27,24,21,19,33,37,42,43,63,58,61,68,92,85,89,88,130,152,165,217,219,193,231,261,285,260,270,281,268,258,313,368,315,311,270,296,279,289,282,276,258,299,308,332,358,361,407,365,369,369,365,390,348,390,389,313,312,246,274,217,236,211,232,191,210,193,172,156,130,127,114,86,73,81,42,58,16606
Mon 09 Sep 2019,47,37,35,29,19,22,24,20,25,18,15,17,24,20,26,30,27,24,40,45,51,76,86,108,160,225,282,337,479,461,412,382,387,399,406,353,314,357,336,332,322,298,276,333,302,313,315,290,320,276,313,315,289,274,244,201,405,323,296,286,309,308,347,336,359,386,460,434,346,368,327,369,339,294,266,229,214,173,166,149,140,129,151,105,86,101,84,78,74,71,61,63,59,46,45,36,19986
Tue 10 Sep 2019,30,30,23,31,40,34,23,25,22,30,24,26,30,24,22,36,20,28,38,42,61,54,88,93,99,229,318,337,420,414,399,395,357,380,378,366,393,319,355,314,298,310,277,287,222,264,267,281,277,244,225,257,258,232,316,278,259,324,308,249,297,344,326,361,407,390,398,400,411,361,345,378,344,321,290,266,230,199,169,125,136,132,133,127,101,117,95,117,106,85,75,56,74,69,67,57,19689
Wed 11 Sep 2019,49,55,46,61,35,45,24,43,26,27,41,38,39,33,35,49,34,38,33,56,49,68,87,106,140,198,300,388,400,410,397,373,414,382,367,342,354,339,317,287,268,297,289,285,240,270,293,253,273,251,285,278,254,298,258,256,287,308,307,292,319,334,352,374,403,436,442,418,387,406,337,360,381,333,289,269,255,215,191,178,153,146,158,138,128,108,87,79,86,80,72,64,41,53,60,35,20234
Thu 12 Sep 2019,44,37,38,32,38,50,32,27,27,31,40,31,37,36,23,29,28,40,40,44,63,73,77,111,161,219,301,387,392,387,377,269,349,317,375,381,329,309,333,313,318,280,281,299,272,309,280,280,277,280,286,288,280,348,307,292,289,298,316,351,341,336,329,356,400,411,386,420,413,382,363,318,325,356,319,288,254,245,222,213,190,156,150,166,160,113,119,103,97,95,67,80,67,55,62,46,20561
Fri 13 Sep 2019,52,43,33,40,45,31,32,22,39,30,27,34,36,30,35,36,32,31,53,55,71,71,86,92,120,172,264,322,347,366,342,299,345,318,289,302,297,275,302,279,325,309,275,308,321,326,304,317,353,353,339,377,399,373,333,343,348,369,406,389,388,392,431,505,496,434,437,419,445,400,374,312,368,337,332,287,272,256,221,203,230,176,229,179,226,171,176,143,142,142,109,98,75,68,62,49,22146
Sat 14 Sep 2019,59,60,45,54,40,38,35,22,27,37,43,38,25,30,32,36,31,38,59,53,46,44,51,44,69,55,77,98,87,120,124,194,193,246,287,271,297,271,304,307,301,317,335,361,366,376,371,360,355,396,480,456,396,346,331,307,303,289,277,300,299,269,285,275,313,280,284,281,320,307,300,309,293,261,266,249,258,224,241,213,210,191,187,166,155,158,155,120,106,103,84,87,91,74,76,52,18552
Sun 15 Sep 2019,53,65,57,66,53,35,31,34,25,29,21,28,26,25,27,28,15,15,20,27,27,21,24,29,29,59,44,50,60,74,94,90,113,149,115,138,144,158,187,217,236,255,295,276,323,320,311,350,316,330,334,309,304,294,321,276,314,319,309,304,295,313,323,320,345,363,385,320,366,366,386,384,350,341,312,308,316,285,260,269,289,256,227,212,216,205,194,172,129,122,96,102,82,70,63,42,17682
Mon 16 Sep 2019,36,48,52,64,48,41,37,28,20,20,14,13,19,21,17,16,20,27,45,42,52,66,81,113,142,214,318,390,439,433,407,379,378,391,369,348,337,327,346,276,278,303,293,290,283,343,267,294,294,272,307,266,306,266,260,289,291,246,300,295,295,333,352,325,385,383,403,401,374,345,323,325,334,285,242,201,187,176,170,157,133,115,127,100,108,97,99,81,67,88,77,76,64,48,60,53,19566
Tue 17 Sep 2019,42,52,28,44,36,31,29,26,35,31,30,35,20,39,34,30,33,41,41,59,59,61,71,107,141,215,294,399,407,433,434,364,373,386,355,395,355,365,302,273,301,275,313,270,253,268,238,248,262,250,263,274,249,256,268,285,267,283,291,285,302,380,315,291,420,412,382,422,364,391,399,367,363,333,326,266,211,200,168,187,155,148,131,122,103,111,104,90,96,86,77,56,65,55,59,44,19905
Wed 18 Sep 2019,42,56,48,60,39,41,38,19,28,34,40,28,26,30,37,37,34,27,30,67,68,68,82,89,137,189,302,368,384,400,380,375,377,363,386,326,364,358,333,266,295,318,280,273,277,295,242,146,262,359,284,232,262,269,294,270,298,325,329,317,313,360,368,353,405,414,438,436,363,403,325,338,333,305,316,258,252,215,219,205,168,139,159,153,122,114,130,91,97,79,63,63,52,60,59,39,20210
Thu 19 Sep 2019,46,45,49,41,30,37,32,32,25,33,26,26,23,30,26,27,33,43,40,55,54,81,82,106,126,201,308,357,406,407,393,364,386,350,318,339,374,332,323,327,283,298,298,309,283,296,268,279,290,254,296,282,298,298,304,291,265,316,314,325,305,342,363,364,409,410,452,403,373,363,370,333,379,268,304,323,244,214,200,180,183,181,150,155,139,130,114,102,107,99,85,88,74,71,70,63,20590
Fri 20 Sep 2019,51,42,40,49,59,33,41,37,38,33,28,29,27,24,31,36,40,39,59,46,60,63,81,106,129,177,259,303,323,356,330,307,326,309,285,298,296,282,313,281,298,255,316,310,274,294,332,300,325,378,378,401,351,389,371,371,362,374,318,378,357,429,418,415,360,482,462,475,440,418,414,317,266,275,306,303,301,312,279,231,243,232,189,197,136,144,129,116,116,97,108,98,67,58,79,72,21782
Sat 21 Sep 2019,52,52,42,43,41,38,33,39,25,29,30,34,33,31,39,28,30,29,34,30,50,36,47,44,43,64,90,88,110,101,120,157,163,176,217,245,225,276,338,332,305,387,355,405,375,419,469,435,421,463,384,470,442,428,492,395,317,276,255,277,243,261,246,236,250,272,298,277,235,246,295,283,270,273,265,242,230,186,175,174,139,150,152,130,146,117,116,111,127,104,85,103,93,75,87,75,18171
Sun 22 Sep 2019,69,78,69,55,46,44,34,36,28,27,27,23,13,29,15,19,22,23,22,18,29,17,23,22,30,35,44,41,45,49,72,61,70,88,82,117,121,170,167,211,208,274,278,308,352,316,316,296,284,305,313,290,298,302,308,296,292,294,299,284,262,311,306,304,297,360,353,350,301,342,313,281,286,289,267,313,302,261,242,257,231,222,217,234,248,205,190,169,164,109,86,93,64,64,54,63,16514
Mon 23 Sep 2019,56,32,54,49,38,23,30,14,19,20,26,17,19,26,27,24,30,24,39,48,49,74,96,118,147,208,309,388,420,426,437,353,382,395,352,326,345,356,344,316,275,307,323,311,301,293,293,255,272,271,320,282,269,318,306,310,272,300,276,282,313,307,332,307,349,371,404,343,341,361,327,309,323,279,269,243,210,178,180,187,151,132,109,87,92,94,93,115,93,83,58,54,45,40,47,45,19563
Tue 24 Sep 2019,26,33,32,36,38,23,40,24,21,26,22,30,34,27,38,31,32,39,37,62,64,71,95,87,143,208,264,358,341,415,391,415,359,328,329,300,313,304,319,257,221,234,290,281,316,267,245,264,235,216,257,266,236,249,260,265,273,288,286,286,303,296,354,363,411,383,425,412,392,401,371,358,339,332,312,271,223,199,166,143,145,119,139,101,105,96,85,103,87,107,95,66,59,61,53,54,19176
Wed 25 Sep 2019,47,41,37,42,39,31,23,37,24,29,29,28,24,30,31,36,37,30,50,45,59,74,98,99,150,191,289,351,407,459,373,368,371,348,349,314,352,353,368,280,306,353,368,280,281,288,296,254,278,264,246,255,278,275,250,265,266,275,299,324,302,352,329,378,392,434,424,402,408,368,356,369,318,335,295,273,253,223,205,154,152,147,121,85,100,94,105,85,91,94,79,62,72,67,52,59,20079
Thu 26 Sep 2019,39,43,45,31,42,31,33,44,31,33,26,48,19,39,36,38,44,39,51,49,65,88,92,105,145,199,295,358,421,436,368,367,373,360,362,339,341,317,336,288,272,240,280,269,257,283,244,267,286,243,283,249,249,270,290,272,293,313,309,290,304,250,236,467,449,355,428,400,353,389,376,343,321,321,287,242,216,231,220,208,174,153,143,167,155,129,114,124,73,93,84,72,65,65,50,42,19974
Fri 27 Sep 2019,49,31,43,26,40,29,38,38,22,36,36,34,33,38,32,33,34,37,36,70,65,73,90,102,117,174,257,316,335,337,338,344,327,341,302,300,277,275,320,304,233,277,266,269,274,266,327,267,271,338,309,374,333,381,356,345,380,378,371,282,398,461,440,368,421,475,326,372,128,310,486,463,410,294,286,312,263,293,267,209,213,201,171,168,169,171,124,129,129,96,91,97,81,82,61,63,21054
Sat 28 Sep 2019,56,51,53,57,48,34,39,26,37,29,31,33,37,35,36,31,36,42,33,43,42,40,50,41,42,75,80,82,73,95,126,121,125,153,188,192,180,202,231,250,239,295,273,283,368,333,320,339,324,326,294,257,289,326,283,273,263,298,286,278,295,279,260,258,254,253,259,276,267,285,302,270,273,282,263,238,200,190,185,167,149,148,129,113,94,103,89,85,40,0,1,0,0,0,0,0,15129
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,16,21,26,22,22,26,39,33,50,46,46,60,51,76,64,94,88,104,103,136,170,150,195,211,238,228,262,289,322,294,293,331,279,318,296,290,280,288,264,331,313,314,281,292,356,326,352,320,342,338,350,298,361,359,350,329,297,319,256,301,240,282,297,256,262,254,221,236,213,206,186,151,118,99,92,101,54,51,16257
Mon 30 Sep 2019,63,49,42,34,23,24,34,27,15,20,24,34,37,32,26,36,28,41,60,61,82,105,111,139,186,249,354,420,449,463,418,371,396,380,345,309,338,368,366,371,387,448,388,401,358,345,363,359,382,381,355,303,312,282,278,253,287,286,265,281,298,321,295,354,358,376,392,400,368,343,346,310,282,288,254,257,196,204,191,199,142,123,123,122,99,112,90,101,90,87,78,85,83,63,49,53,21176
