Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,6,12,3,7,6,3,4,5,5,4,4,5,2,0,2,1,10,5,6,4,7,10,11,13,18,29,27,27,20,27,33,24,31,28,30,43,41,48,44,47,55,54,40,50,48,60,47,49,55,26,51,54,32,47,38,32,30,34,54,52,44,41,29,31,41,31,24,41,30,27,34,33,31,41,13,24,23,18,21,21,25,25,10,12,14,16,15,21,23,15,16,8,10,6,6,10,2390
Sun 04 Aug 2019,8,5,5,8,1,4,1,2,4,0,3,3,6,2,0,1,3,3,2,1,4,3,7,3,8,2,8,14,31,94,133,127,113,163,107,36,35,37,58,38,49,33,52,48,53,58,49,61,48,39,41,51,41,47,44,39,33,36,32,23,55,41,37,41,41,53,57,34,20,39,39,55,49,33,37,30,36,35,32,33,18,24,11,14,16,22,19,11,12,13,6,11,5,8,6,6,2959
Mon 05 Aug 2019,2,2,2,1,3,5,1,3,2,1,1,3,3,1,4,3,7,6,3,4,10,9,19,14,23,34,35,65,81,87,83,64,53,55,46,40,37,39,56,37,42,47,45,48,47,34,57,46,44,42,41,51,45,55,46,34,54,41,48,48,57,66,71,83,97,140,110,122,111,113,124,110,92,84,62,48,47,36,43,46,32,25,25,21,21,21,25,14,17,13,7,12,8,10,4,7,3783
Tue 06 Aug 2019,6,0,2,1,3,5,6,3,3,4,4,5,3,7,2,0,7,6,7,6,10,13,14,8,24,52,54,58,75,91,89,67,58,59,50,42,32,52,37,43,40,29,61,31,39,47,39,54,33,52,53,56,46,50,45,51,43,52,63,52,74,65,76,79,97,129,155,137,115,146,96,102,91,82,73,63,55,52,34,29,34,26,27,22,18,17,23,21,22,17,12,6,12,4,7,6,3968
Wed 07 Aug 2019,5,5,4,1,4,3,5,1,2,2,1,4,1,4,1,4,4,7,8,4,7,17,14,23,34,54,42,82,94,82,90,64,61,51,50,33,34,38,53,41,31,47,40,56,37,42,50,56,57,58,54,46,58,47,54,54,59,59,57,61,81,100,84,100,106,134,134,130,133,119,120,114,86,66,61,52,48,40,56,36,36,27,24,20,16,23,33,42,21,24,12,9,6,9,11,6,4176
Thu 08 Aug 2019,3,3,0,0,6,6,3,5,1,5,4,2,3,7,2,4,3,6,10,9,12,14,13,17,29,44,51,64,81,78,82,58,59,49,62,43,43,38,44,34,47,42,39,40,48,44,43,39,55,67,47,58,45,57,51,56,54,47,69,45,80,83,90,92,102,80,113,121,116,125,134,119,113,95,78,67,64,32,37,32,38,28,33,30,18,18,23,18,29,21,16,17,10,6,7,5,4080
Fri 09 Aug 2019,5,2,2,4,1,6,3,11,1,6,0,7,2,4,4,1,7,10,9,9,9,10,14,10,26,47,46,53,82,92,70,54,51,55,47,50,52,33,42,58,43,48,47,41,58,58,60,47,64,65,66,79,72,69,83,73,88,77,74,81,73,88,72,88,110,97,99,88,104,91,81,68,59,55,60,50,43,41,44,45,33,20,21,24,15,10,17,16,32,9,14,18,12,11,13,6,4015
Sat 10 Aug 2019,10,7,6,7,8,5,6,9,7,3,3,3,4,3,0,3,4,6,11,2,6,10,6,7,17,25,12,19,16,15,24,24,35,31,40,39,40,40,34,24,44,35,56,51,57,40,47,34,53,44,31,24,41,46,40,25,29,53,23,37,38,37,33,32,35,39,28,36,44,55,41,36,39,38,22,28,31,21,18,21,14,16,9,14,12,12,8,14,25,10,14,9,9,8,2,10,2239
Sun 11 Aug 2019,8,6,4,3,8,1,3,0,2,1,3,3,2,2,1,0,2,1,2,5,3,3,2,6,7,11,8,12,17,7,18,15,21,17,17,33,21,32,28,41,44,49,48,42,51,62,46,53,58,38,49,46,52,44,42,42,62,40,40,51,36,39,41,41,23,34,50,39,39,33,32,35,22,31,36,37,29,32,35,27,36,30,26,15,12,17,14,16,17,0,10,7,5,10,14,6,2261
Mon 12 Aug 2019,6,5,5,2,4,2,3,2,1,4,2,2,1,4,3,2,10,6,7,5,7,16,16,19,37,36,53,50,84,103,90,61,57,50,39,51,44,50,39,53,57,51,44,37,46,41,48,50,50,46,53,42,47,46,44,45,57,48,52,51,55,72,71,86,115,107,128,152,111,127,119,139,121,94,74,63,53,38,40,39,26,28,17,26,23,13,13,17,10,14,10,5,7,6,2,1,4008
Tue 13 Aug 2019,5,1,0,3,1,3,4,5,6,3,3,5,4,4,2,3,4,6,9,5,12,13,10,21,32,36,51,65,94,96,81,61,58,62,59,53,30,41,34,38,36,50,46,54,35,30,42,58,40,46,56,54,45,48,46,68,40,57,59,48,70,87,70,88,95,140,134,139,96,113,140,96,102,62,63,61,55,32,37,37,34,40,24,16,33,28,45,72,80,39,19,10,8,7,6,9,4168
Wed 14 Aug 2019,5,2,3,2,3,4,5,3,2,4,3,2,3,4,0,1,3,6,7,4,11,18,9,18,35,40,56,51,92,87,66,58,74,64,58,41,43,35,38,43,31,41,51,45,42,44,40,47,45,41,40,50,56,53,52,57,55,52,48,69,66,75,91,80,109,110,128,131,113,153,133,117,104,111,65,45,52,37,36,41,42,25,14,23,21,15,18,18,21,18,14,15,10,11,9,6,4039
Thu 15 Aug 2019,1,0,0,3,5,5,8,3,3,3,8,1,3,3,3,1,4,7,9,7,14,9,19,17,36,37,46,62,85,86,76,57,57,56,59,46,50,53,36,42,56,44,55,51,56,43,43,49,46,61,55,54,47,61,58,50,60,51,63,66,64,66,91,99,97,148,116,138,122,129,125,125,100,86,69,71,67,40,51,37,70,29,32,29,28,23,18,17,19,25,19,10,15,8,11,11,4294
Fri 16 Aug 2019,19,22,12,11,13,12,20,9,17,8,7,9,9,17,11,14,12,13,18,18,3,17,11,12,35,24,39,53,81,72,61,60,51,44,42,45,31,36,66,46,72,57,40,41,55,49,45,66,67,84,68,67,66,76,72,77,79,74,93,88,81,106,110,93,94,99,114,99,121,111,77,90,78,75,72,53,61,33,43,46,37,43,19,16,27,24,19,26,31,27,36,37,36,25,28,20,4543
Sat 17 Aug 2019,24,33,12,11,20,22,11,11,13,10,5,8,15,8,8,5,12,9,12,5,4,11,7,12,19,25,19,15,17,30,20,23,33,40,23,44,37,50,56,39,59,60,58,60,57,68,69,57,47,39,58,69,38,45,39,47,43,32,42,29,50,23,28,36,30,42,31,21,36,28,22,37,33,39,38,28,41,11,26,22,33,24,17,14,16,11,14,11,10,13,13,9,5,7,5,7,2625
Sun 18 Aug 2019,6,12,6,3,5,2,3,3,2,0,1,3,2,0,1,0,2,1,3,3,0,2,4,3,6,10,6,10,18,19,9,20,18,14,21,18,38,27,37,42,44,49,51,42,51,61,71,67,61,60,44,46,52,58,51,37,43,42,42,44,38,48,42,29,50,36,51,56,42,35,32,33,27,47,29,31,26,33,34,36,32,22,19,23,20,16,9,19,7,15,12,12,6,7,6,12,2388
Mon 19 Aug 2019,10,2,4,2,1,4,2,4,4,4,6,3,7,4,1,6,7,7,9,7,8,11,19,20,28,27,60,57,75,84,79,66,60,59,54,41,48,41,43,40,36,40,30,50,30,36,35,45,34,39,53,49,58,44,41,51,52,63,60,58,62,85,70,81,106,129,122,138,128,142,116,109,97,71,67,50,41,29,52,40,33,25,25,21,25,19,14,18,24,16,11,12,9,8,7,4,3924
Tue 20 Aug 2019,3,3,4,1,1,5,2,4,3,3,2,0,3,5,2,2,4,6,4,8,5,13,14,14,39,37,53,64,86,96,81,58,59,62,52,42,39,44,45,39,51,48,34,32,48,49,47,41,57,47,36,49,50,54,46,48,64,61,51,48,78,69,68,88,115,126,124,127,145,113,119,103,97,81,59,55,53,35,26,36,31,28,23,14,25,20,15,49,59,40,13,10,10,7,3,5,4037
Wed 21 Aug 2019,1,3,2,4,2,7,7,4,1,2,1,2,4,2,2,1,7,4,13,7,14,13,9,15,37,39,51,64,83,101,71,54,75,68,56,50,45,42,46,47,38,54,41,51,40,47,26,46,50,54,44,42,58,59,36,55,61,63,63,66,88,83,71,105,103,128,140,129,118,103,106,108,110,68,70,61,67,35,38,38,34,36,23,29,24,19,22,17,28,13,9,12,10,6,6,4,4111
Thu 22 Aug 2019,3,6,2,4,4,5,3,4,0,3,0,1,2,5,1,2,6,5,7,8,14,22,12,18,32,35,54,70,88,72,59,56,67,81,62,52,46,49,41,47,63,60,48,57,51,68,52,38,50,53,53,60,57,65,44,59,72,53,63,77,90,85,77,86,120,121,131,131,128,120,121,113,100,98,63,50,54,42,39,40,36,34,29,32,32,18,22,18,28,19,8,7,11,12,9,6,4321
Fri 23 Aug 2019,7,4,3,4,6,5,5,4,1,4,2,2,10,2,0,6,5,8,12,4,14,12,18,8,30,51,43,56,71,64,55,71,58,64,44,34,34,43,47,51,45,70,76,59,51,69,63,75,57,52,65,66,81,69,85,67,80,90,84,91,81,82,90,77,94,119,86,91,77,55,75,54,58,83,52,40,41,38,45,47,34,24,25,26,17,27,12,42,37,27,12,18,12,7,7,8,4077
Sat 24 Aug 2019,9,4,6,4,8,7,7,6,4,5,2,3,3,6,5,3,9,4,8,5,8,6,5,10,25,22,24,20,22,25,24,36,40,43,44,41,58,44,43,57,50,58,66,54,69,60,64,55,57,70,55,43,56,59,61,57,42,36,55,36,38,30,25,35,27,33,35,36,37,52,51,43,29,31,22,27,29,21,30,19,30,15,21,16,11,19,15,15,15,8,5,4,3,11,3,3,2652
Sun 25 Aug 2019,7,3,5,4,3,1,7,5,3,1,3,3,1,1,5,1,0,2,1,4,5,2,7,4,6,8,10,18,24,20,14,19,27,15,22,20,41,43,42,48,38,42,38,53,46,35,49,37,54,45,48,59,45,48,40,37,32,32,34,33,22,31,24,29,32,39,36,23,39,27,33,22,29,26,30,25,29,33,15,26,25,17,16,21,17,12,10,9,16,15,8,11,11,11,2,3,2074
Mon 26 Aug 2019,7,4,6,6,6,4,0,5,5,4,0,2,5,1,1,2,1,4,6,3,5,4,5,5,9,9,13,11,21,16,20,15,24,24,15,17,29,32,38,26,46,37,40,43,57,46,42,40,54,33,33,32,37,31,38,36,37,37,23,25,33,31,31,26,32,28,30,30,29,25,20,26,36,31,27,26,39,24,28,39,32,27,24,17,9,12,15,16,12,11,11,16,11,6,6,3,1996
Tue 27 Aug 2019,6,6,6,4,2,1,3,3,2,1,4,2,2,2,1,0,5,5,6,6,10,22,17,15,30,39,53,78,89,86,74,49,61,58,69,42,43,40,49,43,37,44,41,42,31,38,36,50,43,42,46,41,37,43,48,37,40,45,63,58,59,63,92,82,104,130,129,88,122,106,117,121,84,80,67,46,48,35,30,38,39,47,29,29,22,17,21,46,58,41,32,25,19,11,9,3,3985
Wed 28 Aug 2019,7,11,7,4,3,11,3,4,11,10,5,4,3,3,2,7,7,10,7,9,4,16,21,26,38,45,53,62,96,74,77,54,58,52,56,50,39,44,47,30,42,37,42,38,51,42,41,47,56,43,46,50,46,46,49,47,52,61,56,53,69,74,87,80,100,107,113,137,119,132,113,104,108,89,68,50,47,45,36,40,34,40,25,28,10,18,21,19,22,14,12,13,6,13,6,3,4017
Thu 29 Aug 2019,3,2,4,1,2,5,4,2,8,1,2,2,3,6,2,2,6,4,10,4,9,10,13,20,27,43,54,59,97,89,77,51,60,53,59,50,51,67,41,39,43,52,42,48,50,57,50,41,47,57,46,51,65,52,45,57,60,81,62,61,56,96,95,79,118,116,140,146,134,108,133,107,115,87,68,65,57,50,32,44,38,36,26,25,25,26,25,15,32,20,9,9,9,11,8,5,4274
Fri 30 Aug 2019,9,0,4,2,4,6,3,3,4,6,1,1,2,1,2,5,10,3,7,5,11,11,15,18,28,43,50,56,63,75,78,41,52,57,48,44,44,52,46,52,53,59,58,64,59,53,68,60,60,73,76,65,80,66,66,71,74,72,87,84,87,113,77,84,114,101,116,111,96,79,88,84,68,55,72,62,54,62,36,29,56,48,22,24,11,15,23,13,25,15,9,7,10,11,15,7,4209
Sat 31 Aug 2019,9,14,5,8,8,6,3,5,4,6,2,4,3,6,1,4,5,4,5,5,4,8,7,12,23,22,14,14,27,21,25,25,36,31,32,33,37,44,35,45,51,57,49,47,57,49,48,49,42,44,52,45,37,59,49,29,43,43,44,32,42,40,39,48,47,34,30,34,44,39,35,38,43,34,28,27,35,30,22,22,21,23,20,16,12,17,13,13,11,6,12,9,6,9,9,4,2440
Sun 01 Sep 2019,5,10,4,5,6,4,3,4,5,2,1,1,1,1,3,2,0,2,3,4,4,5,8,7,6,9,5,12,25,17,16,17,27,36,25,32,38,49,34,35,45,43,56,49,63,43,60,47,55,53,52,57,45,42,36,50,44,41,48,43,42,39,39,34,38,36,33,44,29,32,33,31,28,29,33,26,32,34,27,34,23,22,23,24,24,20,12,15,8,9,7,5,5,9,5,6,2335
Mon 02 Sep 2019,4,4,1,2,2,5,2,2,2,2,1,2,3,3,2,4,6,2,6,6,7,15,28,27,27,36,51,76,87,109,78,56,71,54,54,59,44,38,37,52,47,36,41,27,43,40,40,47,41,47,33,42,85,82,80,68,57,53,57,49,69,66,87,108,108,132,107,125,126,141,110,128,110,78,60,49,46,36,27,42,29,38,26,32,35,26,17,14,13,19,12,11,7,7,0,1,4124
Tue 03 Sep 2019,5,2,5,1,5,6,3,3,3,1,2,0,3,9,2,3,7,6,12,3,10,6,17,17,52,46,51,62,109,86,74,67,76,45,51,50,43,45,37,38,39,41,26,39,38,33,36,38,35,41,48,40,49,58,59,56,48,64,71,57,70,83,87,112,100,136,136,121,125,147,137,139,123,78,67,44,48,25,45,37,36,29,16,26,15,23,16,16,23,22,8,6,4,5,4,5,4093
Wed 04 Sep 2019,3,3,2,4,7,6,5,4,4,5,1,2,3,5,2,1,5,7,9,5,11,9,15,18,44,45,57,73,102,99,78,70,66,45,53,53,45,44,41,38,32,32,39,38,52,49,44,50,46,44,47,43,62,62,51,61,82,69,64,42,38,40,23,14,19,33,36,25,12,28,17,13,19,22,41,30,19,17,35,27,29,20,23,11,17,13,33,43,42,11,18,12,21,6,5,5,2915
Thu 05 Sep 2019,5,5,5,2,2,4,2,2,5,1,1,7,0,3,2,1,9,4,10,10,8,12,13,17,38,41,50,64,102,94,88,45,60,78,47,46,42,46,47,37,36,44,51,34,35,46,55,49,31,57,54,46,57,47,49,54,62,68,55,79,82,81,95,108,115,112,143,125,148,115,124,123,87,72,70,72,44,44,31,31,35,39,29,26,23,20,21,22,24,18,15,5,11,5,3,7,4189
Fri 06 Sep 2019,7,4,7,3,1,7,3,3,6,3,1,5,4,6,3,3,4,8,10,9,10,9,16,12,45,41,51,54,91,88,60,56,70,56,36,47,43,43,42,47,44,51,40,63,48,54,73,44,67,79,67,68,68,83,55,82,63,90,77,92,98,96,80,89,113,112,131,113,118,113,111,73,65,71,54,39,56,33,23,42,26,29,23,12,22,21,21,19,13,18,12,13,17,12,9,5,4224
Sat 07 Sep 2019,5,8,5,4,6,5,5,4,2,4,3,4,3,3,2,1,2,6,8,6,6,10,4,8,26,33,17,24,21,29,23,24,23,36,26,39,30,55,51,47,51,57,47,55,54,51,42,37,49,57,49,33,47,38,46,46,41,54,53,31,46,47,45,37,34,56,47,52,60,62,56,44,34,34,22,33,35,23,32,23,20,16,13,7,8,23,8,22,29,70,47,19,16,15,11,5,2707
Sun 08 Sep 2019,1,5,7,6,5,3,3,4,2,3,3,0,3,0,0,2,1,3,2,1,4,5,4,5,11,16,6,12,13,22,14,23,26,22,34,49,44,34,59,39,51,48,64,53,64,44,45,41,50,61,43,48,43,47,35,44,28,38,35,45,41,38,61,41,43,45,51,33,39,47,37,33,29,35,39,42,33,26,31,23,28,19,20,8,19,9,9,16,15,8,8,6,7,7,3,5,2377
Mon 09 Sep 2019,6,2,4,2,5,2,2,2,0,1,5,1,2,4,3,4,4,5,8,2,9,15,20,18,27,32,51,51,95,86,86,54,53,48,50,66,50,42,33,44,42,44,51,37,40,45,46,30,24,48,39,41,42,42,43,64,52,59,54,54,75,77,90,107,106,124,130,163,131,127,125,119,95,72,63,49,44,38,32,29,38,20,27,22,36,20,20,17,23,13,9,12,12,5,3,0,3964
Tue 10 Sep 2019,2,4,4,2,2,10,3,2,4,4,0,1,3,2,5,1,5,7,8,9,7,15,14,16,30,54,63,58,100,87,81,69,59,44,64,45,43,43,40,49,31,39,49,38,32,39,46,46,44,65,39,49,71,45,51,51,45,54,62,60,74,72,87,97,112,114,141,139,141,109,144,123,93,80,74,60,68,35,36,30,32,32,24,29,13,15,22,14,26,15,14,10,12,10,6,2,4120
Wed 11 Sep 2019,4,2,5,4,4,5,4,10,1,4,1,3,1,6,1,2,6,7,10,7,12,10,15,18,34,53,41,87,82,98,77,70,63,54,60,41,53,49,47,35,42,37,36,34,40,41,51,43,50,30,0,24,50,83,93,63,55,57,70,71,81,82,93,107,125,122,146,139,113,130,139,104,97,88,75,66,60,33,36,36,48,35,24,25,23,20,19,22,25,14,15,8,5,7,7,3,4228
Thu 12 Sep 2019,4,2,1,4,3,7,3,1,3,2,4,1,3,0,1,3,8,5,10,8,7,11,15,16,38,41,59,68,85,98,76,48,63,53,60,37,52,54,41,41,47,46,31,34,52,34,46,46,48,48,57,46,60,64,56,57,70,64,63,63,71,104,100,103,115,136,128,154,144,124,121,125,94,94,62,80,59,41,42,38,46,29,32,21,24,23,24,17,29,16,7,9,11,5,7,5,4308
Fri 13 Sep 2019,10,2,4,3,4,3,4,4,4,3,4,5,6,3,3,3,6,7,11,7,12,11,12,19,33,43,38,68,80,109,68,67,49,50,52,51,46,62,51,40,53,49,54,67,70,70,66,70,50,90,78,82,69,84,76,78,80,71,69,73,78,78,87,89,127,139,128,113,94,119,97,93,67,66,68,53,46,49,35,40,36,34,21,25,22,18,23,20,17,11,9,12,10,11,9,10,4410
Sat 14 Sep 2019,5,6,3,5,1,4,3,3,3,3,4,2,3,5,3,1,3,4,10,5,5,7,8,9,23,33,19,24,30,51,46,65,53,48,28,54,52,52,43,50,59,50,63,63,63,58,63,42,63,47,48,40,47,50,41,52,38,41,50,31,44,48,43,37,32,36,39,35,39,42,31,29,48,31,36,33,26,23,20,20,24,20,20,15,17,13,9,12,13,12,6,14,10,12,6,4,2684
Sun 15 Sep 2019,10,9,6,12,2,6,3,1,2,2,1,5,4,1,0,0,2,3,4,5,7,4,2,10,12,7,9,8,28,18,18,17,31,32,23,31,23,54,46,47,32,56,44,50,49,51,48,43,36,44,45,39,54,46,40,29,32,41,40,34,37,40,42,38,41,44,46,47,37,47,37,33,43,47,38,38,39,32,19,20,32,25,17,8,12,13,21,9,10,10,11,5,7,12,3,4,2322
Mon 16 Sep 2019,5,6,5,4,3,2,2,1,1,2,3,1,0,3,4,0,5,6,6,1,18,9,16,17,25,26,61,61,107,85,85,52,58,54,50,41,51,40,48,53,31,46,35,38,54,37,29,42,45,55,56,51,38,41,50,34,61,52,64,60,72,74,78,103,99,77,90,93,114,82,83,90,123,142,71,60,52,38,40,29,28,35,22,17,40,24,17,24,22,14,9,10,5,4,5,2,3824
Tue 17 Sep 2019,3,2,2,5,2,4,3,2,8,2,1,4,3,5,3,3,3,4,7,7,9,11,15,17,35,45,56,74,95,100,92,60,56,38,58,43,46,28,34,43,39,40,35,40,33,47,44,41,47,48,42,49,73,54,45,46,57,64,63,56,57,90,73,118,120,118,122,134,154,136,135,118,110,78,71,53,44,43,36,27,47,32,28,23,26,27,21,25,53,32,14,13,13,6,7,10,4205
Wed 18 Sep 2019,4,3,4,8,4,4,2,2,7,2,1,0,0,5,1,0,7,8,9,13,7,15,14,23,43,39,53,68,99,98,70,69,63,49,38,46,34,63,51,45,43,33,55,45,38,33,58,45,55,51,46,42,65,66,67,67,67,64,74,61,77,82,78,99,125,130,147,119,122,126,117,110,106,75,81,67,48,41,35,36,43,51,28,25,31,26,30,15,22,27,9,17,11,9,7,4,4322
Thu 19 Sep 2019,5,7,8,4,6,5,5,3,5,6,1,1,4,7,2,0,5,5,11,8,5,13,14,21,41,41,60,71,90,95,91,53,70,48,48,48,50,53,42,31,39,44,43,51,33,48,43,32,45,50,55,53,71,63,48,53,59,67,60,57,73,82,99,102,125,117,133,134,128,146,109,112,102,93,86,54,66,52,35,39,42,40,27,29,28,27,19,25,22,19,16,12,9,8,5,3,4315
Fri 20 Sep 2019,2,2,7,7,4,2,5,2,3,2,2,2,3,5,0,0,6,8,9,7,4,17,15,16,44,37,42,48,87,86,84,78,64,57,41,52,43,53,57,43,42,56,43,54,48,52,76,55,87,77,59,72,79,75,66,76,99,75,92,87,70,87,101,106,113,112,124,107,123,122,92,89,71,63,62,68,55,35,47,46,47,34,36,19,30,24,15,17,21,24,12,17,16,15,11,9,4456
Sat 21 Sep 2019,7,8,8,11,4,4,3,1,7,4,6,2,4,1,1,3,3,7,6,6,7,7,9,8,25,17,18,14,32,24,29,26,39,46,42,41,55,58,44,49,49,55,54,56,41,66,62,53,59,57,65,64,63,67,51,77,37,42,47,46,55,41,40,37,50,28,50,49,37,43,38,42,31,34,28,36,31,23,32,23,28,23,17,10,18,17,12,12,18,13,10,8,12,11,11,6,2771
Sun 22 Sep 2019,17,4,6,4,1,2,3,2,2,5,2,5,5,2,3,0,4,8,2,4,10,4,7,8,11,9,4,8,15,15,12,19,23,18,20,22,28,23,25,24,46,47,35,44,40,49,37,38,33,49,42,44,45,45,43,42,46,51,48,31,46,31,50,44,51,56,42,55,53,44,37,41,40,24,43,39,29,30,26,26,17,29,14,11,11,16,22,13,6,7,15,17,14,13,8,13,2274
Mon 23 Sep 2019,4,3,1,3,3,4,3,2,1,1,2,4,2,4,1,2,5,6,7,4,8,14,12,19,24,33,51,60,88,103,78,62,53,53,56,37,40,29,44,46,36,38,48,40,37,36,36,30,51,46,48,50,38,48,64,44,47,58,61,67,63,85,98,72,112,129,125,121,132,119,132,128,114,74,55,53,54,34,38,24,39,29,24,33,27,35,14,16,22,17,5,18,10,6,6,4,3962
Tue 24 Sep 2019,1,1,1,4,11,3,5,4,2,3,2,2,8,5,4,4,5,7,12,7,8,17,19,23,47,38,61,76,109,105,93,66,61,60,45,43,48,43,29,34,25,30,37,23,35,38,42,43,32,54,44,51,50,56,62,48,56,55,74,78,69,78,97,85,113,115,136,134,126,113,125,116,100,96,65,52,58,29,37,34,36,31,37,22,28,30,25,16,22,24,12,9,10,8,12,7,4156
Wed 25 Sep 2019,3,6,3,4,3,6,5,7,3,3,1,2,2,2,0,3,6,9,11,7,7,18,17,21,48,45,55,77,85,102,86,62,66,55,60,50,52,45,36,39,34,45,36,39,29,46,31,51,59,55,44,40,67,56,43,61,57,70,70,66,69,111,91,87,109,144,127,130,136,131,117,113,89,76,64,57,48,38,33,47,46,33,28,27,25,24,29,23,29,22,21,13,8,9,7,7,4279
Thu 26 Sep 2019,6,3,3,5,6,5,5,3,4,3,1,4,3,2,0,2,9,3,10,9,9,17,17,25,41,56,57,70,105,96,73,69,67,52,61,58,56,50,47,34,42,47,53,33,35,32,40,46,47,53,44,61,49,55,52,55,66,62,67,76,73,96,102,94,107,123,138,150,125,116,153,116,102,84,82,74,49,35,37,40,44,40,32,35,18,22,32,17,24,21,11,4,8,11,7,7,4390
Fri 27 Sep 2019,6,3,2,7,5,6,3,5,2,3,2,2,1,2,5,4,6,5,8,7,12,12,8,12,37,47,55,52,86,90,97,60,66,52,47,49,47,51,41,42,48,47,56,55,51,50,65,58,71,94,72,87,86,83,72,74,83,82,82,74,68,80,89,102,130,119,112,111,97,96,109,77,68,56,50,53,64,47,39,47,43,32,23,17,16,21,6,22,19,24,11,12,13,8,12,7,4337
Sat 28 Sep 2019,7,8,1,6,6,4,5,7,3,7,1,2,1,2,2,1,7,5,5,4,7,7,5,8,24,27,19,23,30,25,23,33,38,32,41,35,40,56,48,46,42,38,55,55,47,51,41,67,57,60,38,38,43,61,30,41,41,51,40,34,39,40,45,27,47,39,32,45,66,83,73,50,58,37,34,19,32,26,17,29,24,18,18,26,11,16,17,26,26,24,0,0,0,0,0,0,2625
Sun 29 Sep 2019,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,17,4,2,4,1,9,10,11,18,10,19,16,16,16,19,23,16,31,29,28,35,31,51,32,33,54,29,48,51,40,46,53,42,31,50,37,43,44,40,41,37,34,58,55,47,54,51,43,48,44,42,26,48,27,34,41,34,32,51,32,14,18,18,19,24,12,10,15,17,8,8,16,6,7,9,5,12,9,2210
Mon 30 Sep 2019,4,4,3,1,3,3,1,2,1,3,4,4,2,2,4,6,6,6,10,8,7,21,16,17,28,32,49,75,93,86,91,69,69,66,48,37,57,44,46,37,35,49,48,31,31,39,35,32,39,43,49,49,49,50,46,46,56,63,57,68,64,72,80,103,119,121,112,133,104,141,120,121,119,94,80,50,59,30,40,37,30,31,28,14,32,16,35,14,21,19,13,12,16,5,3,3,4071
