Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,71,63,59,34,47,47,41,29,25,35,32,25,27,28,30,33,29,35,52,55,33,55,72,71,107,119,142,142,181,210,210,231,257,272,321,332,364,388,438,413,524,503,503,530,510,547,532,503,520,493,474,455,534,474,486,411,486,481,479,478,462,460,449,466,443,448,437,432,474,469,457,456,460,307,343,325,293,309,243,286,242,227,230,189,191,151,143,151,150,132,127,119,108,90,92,73,25512
Sun 04 Aug 2019,72,83,68,60,41,30,32,30,34,28,27,31,32,34,32,25,30,35,36,30,35,37,56,41,53,63,88,80,97,109,124,140,142,177,179,202,238,279,288,323,363,368,431,469,487,465,491,485,569,515,470,511,488,517,502,501,501,525,517,538,499,496,453,506,513,539,562,524,520,532,519,433,477,513,364,376,339,398,332,304,298,287,277,282,257,188,187,161,104,106,94,83,72,66,66,52,25033
Mon 05 Aug 2019,42,57,26,45,28,24,27,23,28,25,22,21,17,24,35,49,44,61,66,80,119,112,176,217,226,311,379,450,439,504,506,451,466,459,424,440,411,413,398,400,413,462,478,428,453,443,466,478,437,521,505,487,509,550,453,545,537,572,526,566,554,610,614,594,667,719,630,569,646,696,609,560,503,473,375,327,347,324,280,271,235,263,178,167,172,130,130,94,76,62,47,39,48,48,27,28,29986
Tue 06 Aug 2019,18,25,26,15,20,20,15,21,14,15,21,20,15,14,25,31,25,45,49,58,67,78,136,123,148,193,271,304,331,290,265,262,355,446,439,439,413,425,438,421,369,418,392,410,417,391,447,399,433,453,422,430,428,449,501,501,508,497,504,479,517,504,556,602,688,679,613,558,574,570,555,526,485,455,351,287,260,252,167,166,195,169,157,123,140,162,127,90,130,35,23,26,26,17,22,16,26007
Wed 07 Aug 2019,14,9,14,4,13,5,8,16,8,7,8,4,10,3,6,12,20,37,48,71,74,96,150,172,205,282,380,432,430,451,451,383,473,461,362,351,392,444,517,405,399,430,413,410,401,404,438,417,479,450,416,439,441,438,470,465,448,455,482,482,561,541,620,584,667,729,651,601,630,599,593,530,461,447,370,369,335,313,271,224,236,230,182,164,168,157,143,145,156,140,105,92,66,85,66,61,28297
Thu 08 Aug 2019,45,36,28,37,27,27,21,35,24,28,28,21,23,24,42,36,37,50,50,77,106,114,142,163,217,279,372,426,467,510,456,478,493,483,454,456,414,462,452,431,425,419,424,428,404,447,466,418,468,477,484,535,531,479,468,452,531,533,538,572,618,544,640,632,717,636,614,596,674,721,630,550,635,513,425,429,386,388,341,301,281,296,226,241,219,218,210,157,220,229,201,155,87,75,79,54,31508
Fri 09 Aug 2019,68,45,44,25,33,23,27,22,23,27,19,37,25,27,41,38,39,51,64,76,86,87,147,144,179,265,297,343,370,388,361,434,389,427,409,401,342,399,433,415,378,429,464,441,430,431,445,453,469,478,500,444,458,509,470,480,496,534,497,571,571,547,539,563,583,607,541,556,593,546,561,511,460,500,430,435,440,373,387,360,400,347,244,257,232,217,204,145,166,154,159,105,99,97,73,82,29531
Sat 10 Aug 2019,69,63,45,38,39,30,50,36,38,43,30,26,25,25,33,20,35,28,42,38,41,64,58,76,97,102,140,116,166,175,199,201,220,262,302,324,326,370,408,424,429,442,501,393,446,410,467,425,495,483,486,453,434,488,470,437,440,449,498,508,421,492,507,505,506,417,390,396,404,423,393,335,344,340,309,274,257,247,213,215,185,159,168,130,118,144,132,120,122,115,111,87,89,87,68,82,23283
Sun 11 Aug 2019,54,52,60,53,32,36,39,29,28,25,28,28,18,25,29,22,28,25,28,31,24,28,38,34,89,100,72,88,113,110,105,134,142,171,189,217,260,273,312,308,383,375,406,424,431,515,473,505,473,472,495,451,510,502,549,499,545,561,508,450,491,562,600,528,463,469,590,399,436,495,407,342,356,391,384,392,402,381,408,330,270,256,262,230,222,211,168,136,129,112,89,94,80,61,34,59,24243
Mon 12 Aug 2019,52,33,25,18,27,30,19,24,17,26,23,26,27,29,28,43,43,58,88,86,115,137,162,194,250,292,389,474,494,548,506,453,460,479,431,445,448,441,468,434,463,485,468,457,543,520,504,511,536,498,530,545,550,546,553,532,568,544,489,457,476,531,590,522,566,577,574,602,581,606,595,556,481,435,380,307,341,330,270,237,258,238,191,168,146,149,136,125,134,109,68,67,69,53,58,37,30204
Tue 13 Aug 2019,44,29,30,32,21,21,16,21,31,29,24,20,34,34,33,42,31,62,69,89,100,131,143,155,237,315,402,467,474,510,484,433,453,446,444,394,393,408,405,376,435,363,384,398,372,393,441,435,438,414,437,443,417,464,428,436,488,509,476,481,510,547,541,561,637,690,627,635,623,712,603,505,448,397,371,315,284,276,237,220,215,220,242,177,160,170,143,141,141,131,94,85,69,76,72,70,28479
Wed 14 Aug 2019,58,48,43,26,24,21,32,32,25,29,23,31,24,37,42,35,38,56,57,68,101,124,139,161,236,282,343,448,440,451,435,424,418,393,357,322,274,313,312,307,371,348,375,365,381,407,428,411,417,472,487,482,472,427,452,478,486,520,518,507,536,575,569,556,644,657,663,633,608,581,620,578,519,467,401,371,277,301,256,226,227,191,191,149,117,150,117,101,132,105,81,76,79,69,63,34,27753
Thu 15 Aug 2019,39,35,45,25,33,20,28,23,27,24,36,38,21,24,39,46,36,47,63,73,83,107,156,160,214,277,386,444,459,509,474,450,426,459,418,373,405,385,386,363,414,477,460,451,452,446,422,406,453,443,477,448,456,460,496,428,552,515,490,485,556,576,615,628,661,698,663,647,626,586,554,528,471,452,418,377,412,350,330,303,323,253,221,178,207,210,174,172,170,127,119,95,89,91,87,59,29913
Fri 16 Aug 2019,53,47,54,39,40,39,55,26,37,28,33,42,35,39,44,49,53,65,69,72,79,111,126,151,206,260,292,349,374,427,423,396,383,380,362,399,352,425,413,464,429,469,469,453,496,410,445,447,465,488,413,465,507,463,477,467,470,492,475,468,492,497,521,479,561,553,491,512,466,491,509,448,424,421,414,399,412,387,338,289,335,282,243,214,226,224,197,193,254,170,117,130,109,87,86,85,28615
Sat 17 Aug 2019,80,67,51,41,44,38,27,37,33,38,26,28,25,35,38,38,22,39,47,49,49,67,59,75,93,111,137,147,201,194,222,216,254,294,329,314,324,366,376,415,444,435,493,516,511,422,482,511,444,487,454,498,454,439,501,461,423,506,479,447,546,503,520,399,484,524,445,420,464,447,387,355,378,367,366,303,336,289,284,256,249,230,202,180,153,156,134,99,129,139,102,81,77,65,79,68,24669
Sun 18 Aug 2019,63,72,34,41,37,39,41,31,14,21,22,29,29,22,18,17,29,28,16,27,22,24,38,58,63,69,82,81,101,99,104,124,164,168,199,213,224,255,295,309,377,387,421,439,471,484,504,407,437,541,450,497,489,504,477,440,509,526,464,489,506,526,464,520,552,523,521,476,487,499,434,466,428,414,392,405,336,287,330,315,252,265,202,242,215,186,171,126,155,105,90,92,53,78,73,49,23870
Mon 19 Aug 2019,51,32,37,21,33,26,33,21,29,26,24,19,22,29,37,48,39,81,80,76,110,135,162,171,256,315,375,479,487,469,469,436,354,444,462,421,392,416,391,433,449,465,405,474,408,484,477,436,497,488,557,527,512,542,507,522,537,531,553,520,572,568,588,669,694,690,602,612,610,569,607,546,466,449,397,313,359,292,256,232,236,182,199,158,147,142,141,111,119,90,57,57,62,22,12,13,29671
Tue 20 Aug 2019,20,7,15,5,7,6,6,6,7,14,6,9,10,4,8,6,33,42,48,75,93,107,126,160,201,299,376,438,449,512,451,449,422,454,419,405,377,399,409,391,354,434,381,388,354,378,410,403,428,413,408,390,414,400,417,423,432,464,487,452,512,555,523,585,618,719,699,600,584,630,580,529,469,406,420,350,303,269,255,259,225,226,214,188,163,141,135,120,99,88,67,30,41,23,15,11,27152
Wed 21 Aug 2019,15,14,12,5,8,12,9,9,11,5,8,11,6,9,4,8,6,35,45,61,64,99,128,140,207,277,358,453,458,478,484,444,466,454,436,402,411,409,445,417,437,421,406,407,431,444,436,441,430,479,478,488,458,445,477,456,487,568,503,533,548,581,572,559,695,711,662,537,472,475,579,515,477,468,431,334,487,374,311,259,256,258,190,168,176,159,146,123,156,121,101,97,92,66,77,51,28832
Thu 22 Aug 2019,51,45,27,42,45,23,34,33,20,28,23,32,25,35,43,41,53,48,63,74,85,111,148,186,216,306,374,433,458,490,449,443,449,436,439,439,377,447,436,460,432,422,471,457,449,466,452,475,463,490,488,561,529,488,520,520,540,481,527,540,575,635,592,661,670,645,671,698,682,599,635,510,505,463,417,397,381,302,309,281,249,264,220,199,187,199,173,143,158,129,109,104,96,68,92,58,30814
Fri 23 Aug 2019,50,60,44,37,50,37,52,26,32,25,18,47,30,24,27,44,44,36,67,65,82,102,134,153,194,275,308,340,357,401,385,427,406,391,406,402,388,435,404,454,482,474,458,490,471,529,456,535,532,543,505,535,471,503,566,548,497,514,510,550,609,599,566,561,614,548,591,541,566,545,566,438,504,519,422,359,393,350,320,308,321,282,255,262,241,180,200,185,212,159,145,130,83,72,88,77,30239
Sat 24 Aug 2019,67,58,63,43,36,42,50,27,37,32,23,22,21,25,33,32,33,27,45,39,44,58,74,61,107,103,153,139,197,193,261,236,260,251,306,309,359,407,407,452,465,441,540,476,492,511,474,524,487,461,413,428,430,396,397,436,464,487,400,383,449,443,391,405,413,371,408,319,341,229,281,317,334,383,314,312,304,255,294,297,254,237,208,209,217,193,167,152,133,132,156,106,97,89,83,82,23612
Sun 25 Aug 2019,66,62,62,46,32,24,28,26,33,25,25,17,24,22,21,21,13,21,26,21,29,32,50,57,70,80,71,72,127,98,118,134,105,154,187,177,224,235,252,307,330,375,439,413,394,363,395,433,450,420,448,458,495,413,404,398,409,398,440,431,421,448,451,457,426,398,487,443,464,468,454,375,393,391,413,389,349,343,351,340,258,305,240,280,256,256,229,192,179,164,132,113,116,111,89,75,22756
Mon 26 Aug 2019,49,51,50,45,34,24,33,15,25,19,22,19,22,19,21,29,28,20,46,33,47,52,51,52,88,92,81,129,122,143,148,135,143,205,196,241,232,266,345,332,374,429,369,281,322,353,420,424,449,440,387,363,368,419,366,380,409,327,470,461,423,431,424,412,355,393,436,395,437,448,440,392,476,442,412,411,390,387,410,360,347,320,377,338,384,383,347,268,230,221,167,147,115,81,69,60,23643
Tue 27 Aug 2019,56,45,30,39,32,24,18,28,22,17,35,28,32,33,40,39,51,81,69,106,140,148,182,201,255,350,420,477,489,490,489,476,474,512,473,411,421,464,423,444,438,444,420,499,458,483,538,500,492,518,529,456,450,468,437,469,543,590,598,543,588,548,498,500,532,642,606,586,627,636,633,537,539,484,372,414,422,453,374,336,358,257,218,213,202,170,170,146,106,0,0,0,0,0,3,0,30607
Wed 28 Aug 2019,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,15,32,44,53,60,84,121,137,172,248,307,363,434,480,506,503,475,460,498,415,432,399,397,400,398,402,406,424,381,418,415,393,404,413,412,470,432,500,470,486,446,535,528,490,523,575,550,633,586,622,694,672,663,634,622,621,397,591,553,405,366,368,325,239,271,267,280,232,196,196,156,150,146,155,149,123,60,65,65,52,48,29128
Thu 29 Aug 2019,58,41,33,29,25,31,27,25,24,32,30,20,26,25,41,45,38,48,71,91,82,109,141,159,206,315,361,429,502,455,487,438,455,514,412,432,386,426,436,408,419,415,429,408,423,420,442,464,442,505,441,475,479,476,471,478,553,554,553,524,577,563,623,623,731,731,628,609,683,647,649,576,517,520,478,392,406,333,323,301,314,279,296,213,235,249,203,173,156,123,112,132,102,66,65,70,30982
Fri 30 Aug 2019,58,48,49,37,34,40,33,32,41,32,41,25,40,24,41,42,51,53,70,58,79,101,123,154,225,261,336,400,352,426,450,433,418,425,446,413,392,443,428,501,449,526,488,506,552,545,505,555,544,568,519,520,505,490,536,500,546,611,550,550,563,577,593,568,597,635,578,598,548,591,548,521,534,520,478,498,465,474,430,260,340,372,293,277,272,268,229,210,199,194,165,167,169,90,122,97,32260
Sat 31 Aug 2019,93,62,35,56,48,30,29,35,26,32,21,29,31,30,27,25,28,38,48,45,48,33,66,87,107,129,148,180,171,211,235,252,243,311,334,365,350,417,445,461,467,490,478,551,533,488,487,473,474,421,467,525,487,434,452,485,500,486,437,512,476,469,480,408,448,457,452,494,435,464,445,451,420,316,317,304,325,284,289,251,238,205,198,183,210,186,153,162,120,151,105,105,96,79,94,61,25339
Sun 01 Sep 2019,54,60,64,50,37,39,33,33,33,21,32,28,22,20,22,23,21,18,16,22,28,40,38,55,61,71,107,97,103,121,140,132,140,172,187,199,266,267,325,350,387,403,447,436,450,523,498,529,586,491,471,464,483,485,461,429,476,437,460,480,475,476,484,506,500,517,524,505,532,498,427,411,435,412,367,333,348,363,370,328,350,356,304,235,252,226,180,151,142,99,92,82,78,69,46,56,24472
Mon 02 Sep 2019,45,38,23,29,33,28,28,21,21,18,30,21,24,27,32,34,53,60,55,115,142,137,186,185,242,341,426,540,484,527,489,436,438,464,376,395,389,415,389,450,431,404,456,441,489,478,481,456,468,489,475,411,503,560,546,499,553,577,519,458,581,604,641,595,753,752,674,689,663,657,699,626,560,482,413,372,318,249,270,255,226,239,198,147,161,111,102,96,129,104,75,67,69,54,47,38,30596
Tue 03 Sep 2019,33,35,35,24,39,21,31,23,33,30,37,27,27,21,33,37,43,47,51,67,83,108,136,166,251,316,402,481,559,437,410,443,516,415,431,357,367,382,393,378,355,392,355,300,374,395,418,434,406,426,421,414,410,429,454,416,441,506,455,481,489,519,556,577,697,668,579,639,656,642,655,544,482,499,372,328,314,260,237,190,227,216,164,149,170,123,133,110,141,120,109,91,79,70,56,37,27905
Wed 04 Sep 2019,54,35,32,22,30,25,25,24,24,32,27,22,20,27,32,27,32,41,74,69,94,99,116,167,233,295,402,500,526,487,445,418,429,422,428,453,420,448,418,385,399,403,368,347,355,366,372,396,399,391,390,411,376,424,426,437,434,445,401,356,367,332,351,282,254,336,244,313,287,289,235,230,226,241,256,203,225,178,184,169,134,128,134,99,91,83,112,96,125,73,88,62,56,53,51,47,22389
Thu 05 Sep 2019,38,34,22,24,24,21,28,22,21,29,28,23,27,22,41,29,30,59,69,73,107,134,143,152,213,277,323,426,531,482,425,415,429,408,404,417,409,389,415,394,388,366,410,384,370,402,388,432,396,455,415,424,379,392,464,398,431,472,469,501,491,515,534,583,559,653,572,602,629,648,555,499,484,443,402,312,351,278,258,230,246,221,184,145,145,152,117,139,144,83,73,75,60,68,74,42,27459
Fri 06 Sep 2019,38,37,30,25,21,14,25,38,29,22,31,38,27,33,31,34,45,38,61,61,76,97,119,166,176,241,364,380,431,409,401,388,414,399,349,329,361,397,376,388,398,403,393,434,467,433,460,462,543,489,480,454,478,492,491,470,498,563,509,551,522,596,556,561,603,680,628,591,616,595,572,517,456,463,413,357,362,320,284,249,257,219,223,171,123,154,128,92,127,119,100,77,79,74,78,40,28409
Sat 07 Sep 2019,54,56,44,28,36,31,32,34,24,31,22,20,21,27,24,21,31,44,38,43,48,46,43,79,101,128,192,171,219,220,257,235,268,303,271,294,322,348,356,372,428,412,448,475,502,472,529,502,437,541,487,492,513,468,451,444,421,413,448,427,423,448,408,422,453,437,408,442,440,449,447,399,357,345,290,292,243,212,216,206,180,140,156,134,116,118,129,111,109,114,96,93,83,76,84,61,23381
Sun 08 Sep 2019,75,64,49,27,29,24,26,44,32,31,16,26,18,14,23,23,18,12,29,27,34,24,49,51,70,58,74,82,94,103,103,140,121,156,173,180,222,254,327,297,312,323,350,412,421,396,456,504,551,513,515,528,468,508,522,447,453,441,463,507,509,478,528,541,538,568,548,491,586,520,489,486,525,451,474,385,385,318,329,317,252,252,190,179,184,161,154,118,123,116,75,77,55,46,51,41,23849
Mon 09 Sep 2019,36,36,31,32,15,17,16,28,22,26,19,32,28,21,36,31,54,60,87,93,120,127,169,191,263,318,442,460,531,502,444,474,365,435,403,375,374,403,413,402,377,392,365,385,464,422,435,460,452,448,413,374,427,450,475,475,563,565,591,520,511,559,535,549,641,635,564,610,623,611,572,523,476,420,383,297,311,281,218,187,197,173,180,147,147,96,97,95,118,88,57,53,47,36,51,39,28111
Tue 10 Sep 2019,27,33,24,25,17,28,19,22,22,27,28,33,25,30,42,40,41,50,65,82,92,110,146,190,209,319,438,470,491,449,466,469,434,437,408,408,429,407,386,334,364,360,363,357,360,362,435,352,370,379,392,362,400,379,401,419,419,462,411,487,440,484,504,508,623,651,595,633,638,599,591,520,474,451,391,338,314,265,224,180,212,193,148,133,125,129,99,98,87,73,61,46,62,52,35,40,26622
Wed 11 Sep 2019,32,29,35,35,23,20,21,23,27,27,23,23,32,27,42,41,47,52,57,50,99,110,121,159,224,270,393,472,514,509,468,460,470,460,421,407,417,415,445,327,382,360,377,359,267,457,336,376,408,444,303,218,269,490,442,381,403,404,466,479,480,491,518,556,594,677,552,598,618,613,587,569,501,443,391,289,334,245,234,232,207,227,152,145,103,126,105,89,93,69,53,47,45,45,31,24,26531
Thu 12 Sep 2019,35,16,18,26,16,29,19,21,25,17,23,27,24,29,36,30,33,60,60,73,109,108,126,173,198,271,392,456,456,478,370,285,388,332,462,452,372,366,432,387,338,374,374,387,309,328,552,414,411,481,474,437,419,471,423,444,431,497,457,513,468,523,551,592,659,598,511,637,601,585,610,535,485,426,395,341,341,291,250,234,235,230,164,137,143,168,104,81,87,71,64,65,48,44,51,32,27121
Fri 13 Sep 2019,25,36,27,21,17,26,24,18,31,22,14,32,17,24,30,24,27,41,53,49,52,99,117,157,185,246,332,393,412,410,416,411,433,389,352,367,381,384,385,408,416,425,398,465,425,463,487,411,461,445,494,480,501,512,493,515,509,525,541,527,533,581,637,556,631,576,616,580,555,602,604,532,432,469,394,355,354,335,275,255,251,250,234,205,184,178,128,130,138,102,101,85,63,77,82,59,28519
Sat 14 Sep 2019,57,48,60,41,34,23,32,23,26,28,30,22,21,28,30,27,31,33,33,51,43,60,73,63,107,110,153,154,179,176,192,186,260,277,303,297,366,395,426,420,468,464,455,511,489,513,491,503,491,483,511,496,504,505,553,502,496,496,474,491,483,445,459,487,406,439,447,432,425,453,418,414,418,366,341,333,312,274,253,239,223,237,183,164,173,153,123,118,130,119,115,95,77,86,69,58,24781
Sun 15 Sep 2019,72,50,45,48,38,30,44,39,34,29,22,31,24,20,18,23,32,25,22,20,32,40,46,42,62,65,74,81,104,110,114,116,138,162,192,184,215,307,342,367,348,394,434,428,454,486,467,504,362,331,376,441,440,429,476,414,417,432,438,410,491,452,480,487,529,488,528,562,504,543,424,425,471,450,474,449,363,433,375,316,370,376,352,245,222,193,152,144,121,114,88,70,59,60,52,45,23847
Mon 16 Sep 2019,39,32,25,21,22,15,19,19,24,22,25,25,31,33,30,54,48,66,83,92,129,140,172,201,276,311,445,475,517,524,474,458,422,426,399,401,416,438,400,423,408,426,436,469,394,457,474,428,482,474,518,481,547,446,442,508,511,530,473,511,477,528,540,513,540,623,647,597,616,595,576,499,478,402,335,278,302,252,212,181,194,185,178,178,151,107,80,76,80,79,76,85,69,65,44,45,28470
Tue 17 Sep 2019,48,23,18,28,23,21,23,24,30,27,22,32,23,19,40,30,47,56,59,91,90,94,136,159,227,306,380,494,523,461,426,431,462,391,353,337,429,488,442,389,372,394,368,398,374,388,382,419,429,436,393,409,443,394,407,407,469,470,463,500,532,531,521,552,642,697,650,603,608,650,569,517,460,463,377,344,346,264,238,227,184,211,164,156,148,145,124,95,125,79,69,66,60,56,40,40,27570
Wed 18 Sep 2019,32,34,37,23,24,21,25,25,30,28,20,34,23,22,37,43,46,38,62,69,114,130,139,182,231,314,393,446,469,493,402,430,460,463,429,415,431,427,401,382,395,372,381,405,386,400,420,416,426,363,406,425,454,443,441,447,432,496,501,510,524,607,577,579,654,688,662,662,637,637,555,557,438,439,426,361,349,312,250,211,226,205,226,158,133,122,134,115,133,118,66,84,74,65,55,45,28427
Thu 19 Sep 2019,38,34,23,18,31,28,21,26,29,21,21,32,23,34,34,38,50,45,66,55,96,98,138,167,225,271,397,458,500,510,466,377,465,416,378,416,431,409,391,375,393,382,361,391,395,425,403,427,477,442,462,440,423,473,415,442,426,488,480,471,548,524,628,616,657,647,629,617,637,614,522,540,444,448,419,364,358,292,273,254,228,236,188,199,171,161,150,127,148,115,87,83,63,66,55,59,28434
Fri 20 Sep 2019,40,55,37,39,25,20,25,34,35,28,32,24,38,29,25,44,40,47,64,68,103,111,141,146,209,278,359,364,431,423,435,428,439,477,404,371,408,390,423,390,451,456,448,514,508,475,517,512,507,492,487,439,530,524,526,515,556,572,593,567,593,581,628,601,674,637,600,568,584,578,518,398,389,427,357,350,384,384,295,284,292,230,211,214,188,172,161,138,165,113,116,109,99,94,81,68,29949
Sat 21 Sep 2019,57,69,52,39,39,40,29,33,28,25,27,24,28,36,29,35,27,41,48,47,45,55,65,79,105,102,142,168,188,203,221,275,247,313,338,338,375,460,413,451,410,415,477,495,435,523,460,435,458,465,393,430,400,388,434,477,473,472,414,458,450,479,447,433,395,442,434,405,440,441,436,423,429,373,312,338,299,294,217,234,218,176,170,167,142,131,126,113,129,94,118,106,114,82,84,55,23994
Sun 22 Sep 2019,80,75,58,66,35,27,25,24,34,32,11,18,24,21,24,26,14,23,21,28,20,23,24,32,56,66,63,87,100,94,123,123,133,133,169,157,197,247,321,334,325,381,415,437,443,411,422,452,487,490,514,515,489,548,487,541,478,500,487,502,495,512,549,637,575,539,565,533,484,492,445,382,388,377,374,338,344,301,306,250,265,251,242,208,203,180,193,172,125,96,85,85,58,51,47,41,23680
Mon 23 Sep 2019,34,35,31,31,34,19,21,19,29,19,25,22,31,26,31,52,48,65,80,82,125,139,147,167,225,289,369,487,585,520,468,444,474,472,399,417,423,418,397,416,393,390,443,431,414,503,480,463,489,508,458,470,509,521,461,500,513,560,510,468,539,528,553,556,678,646,508,657,685,461,673,518,446,394,346,302,308,231,234,226,182,184,147,152,131,147,103,102,88,95,78,74,46,61,45,38,28761
Tue 24 Sep 2019,26,32,33,32,26,19,32,31,29,22,29,26,22,32,25,41,41,57,72,73,102,102,157,198,240,290,397,450,548,488,457,425,466,393,376,341,459,417,369,373,368,349,349,334,392,420,335,413,389,403,410,393,401,404,383,373,442,443,442,482,444,560,498,570,642,687,608,621,578,558,580,470,413,464,456,342,341,282,226,192,195,198,194,134,158,137,125,110,104,108,65,75,52,45,51,46,27002
Wed 25 Sep 2019,32,41,21,24,23,19,24,27,26,30,30,31,20,30,32,41,52,50,64,56,117,107,139,174,227,304,382,464,520,520,449,350,409,475,407,369,396,435,392,374,399,435,392,374,419,365,371,425,405,452,417,429,388,380,439,465,436,422,457,479,542,528,558,532,625,690,601,557,587,600,591,468,460,464,392,316,297,279,200,212,238,204,186,135,143,126,122,102,116,120,66,59,59,58,55,38,27358
Thu 26 Sep 2019,41,44,30,33,25,28,31,37,27,31,17,25,24,24,34,45,42,60,56,77,89,121,131,184,197,313,363,473,499,501,445,438,437,453,432,367,395,379,353,372,363,406,400,390,408,400,383,385,396,451,437,415,390,435,382,461,426,489,543,447,461,507,536,540,629,667,553,578,575,647,593,512,470,464,360,302,377,317,274,232,243,211,182,173,188,164,141,121,129,114,83,87,89,66,46,36,27747
Fri 27 Sep 2019,41,45,27,34,33,32,28,28,39,18,26,28,29,31,29,38,29,61,50,71,91,87,102,141,216,248,330,409,448,413,443,417,444,429,404,356,376,384,416,399,402,405,469,362,457,409,430,448,492,475,496,493,519,516,536,536,549,603,561,587,547,552,642,630,651,628,589,670,592,551,548,567,490,442,440,379,406,326,333,261,261,239,218,198,142,153,125,102,117,96,100,106,99,77,79,49,29420
Sat 28 Sep 2019,69,46,37,36,34,43,27,27,34,32,28,31,24,27,24,34,25,41,56,41,53,46,63,70,92,98,156,138,155,186,170,206,220,240,263,299,305,341,332,369,418,467,385,438,416,425,454,500,493,515,463,459,495,454,471,435,407,403,417,373,414,432,367,381,383,397,405,399,413,425,363,403,390,296,294,291,264,238,197,188,180,166,150,122,111,108,109,84,86,127,140,141,130,140,95,89,22324
Sun 29 Sep 2019,84,75,71,80,73,49,55,37,53,27,48,52,28,39,28,32,38,20,31,25,26,21,44,39,60,61,70,79,81,96,103,90,111,138,142,150,199,254,266,272,291,307,349,373,432,413,431,455,465,468,512,478,561,519,501,539,478,563,608,579,621,563,598,578,544,589,565,513,562,566,468,426,431,371,390,369,345,297,289,281,252,222,221,200,161,138,127,119,97,92,63,63,40,46,36,45,23857
Mon 30 Sep 2019,34,24,29,30,32,22,15,23,24,13,25,25,24,32,29,41,52,63,88,94,116,152,168,172,244,333,395,525,513,483,495,432,394,408,415,401,379,400,390,441,412,375,435,420,459,374,482,407,435,457,471,468,499,512,501,482,507,470,472,462,512,501,543,531,624,659,509,611,662,636,614,577,487,388,363,309,289,253,210,187,176,196,176,148,138,127,108,105,118,104,73,81,55,55,33,45,28278
