Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,27,25,28,17,20,15,14,12,12,14,6,17,12,11,13,9,18,16,15,25,22,27,42,23,45,47,71,80,85,98,115,116,155,137,116,138,151,158,164,186,196,239,212,240,239,221,217,205,189,170,197,168,174,167,183,168,127,162,140,170,169,147,149,146,176,163,175,169,153,148,161,169,150,153,138,127,106,98,109,82,72,92,93,58,66,66,60,54,64,67,61,49,42,39,39,42,9938
Sun 04 Aug 2019,38,27,32,31,33,16,17,11,17,8,9,12,10,7,4,5,8,7,16,19,26,28,19,16,20,36,51,34,14,1,0,0,0,0,8,131,108,122,126,141,172,198,210,219,233,233,268,237,208,255,231,233,221,221,199,178,163,167,182,176,189,214,209,207,216,223,207,218,239,247,221,223,189,187,162,198,171,200,164,117,139,106,99,66,49,65,75,36,44,38,44,33,33,51,17,21,10329
Mon 05 Aug 2019,23,15,15,30,21,6,6,10,7,14,9,15,10,10,11,19,19,25,35,41,52,62,81,90,120,158,185,239,307,244,267,264,206,242,211,199,185,175,200,180,190,209,223,200,218,178,208,162,203,185,211,203,193,201,212,196,185,184,185,178,171,234,227,242,269,268,302,255,277,244,250,248,214,186,203,127,125,135,114,91,87,89,81,82,54,70,50,56,49,33,31,33,35,26,14,26,12930
Tue 06 Aug 2019,26,21,24,22,19,11,14,10,10,11,14,15,16,18,20,19,10,17,24,38,53,49,66,97,113,146,210,260,274,283,280,259,246,246,245,196,169,202,170,185,175,187,177,180,188,178,192,181,193,183,183,176,170,184,180,189,194,206,204,207,240,246,233,235,251,298,303,264,284,258,286,277,258,219,205,166,141,154,93,101,98,84,87,77,43,77,54,49,46,48,35,33,38,26,22,18,13182
Wed 07 Aug 2019,19,18,27,13,14,14,15,9,11,9,9,14,15,16,12,15,13,24,30,34,43,51,70,78,86,163,187,199,297,273,278,246,226,234,219,172,189,139,209,182,173,182,181,153,169,196,223,182,199,188,188,206,184,197,176,193,190,182,227,162,194,238,266,255,285,287,300,309,279,273,274,272,240,226,238,186,151,136,125,98,110,86,86,73,57,72,87,76,48,41,48,29,35,32,32,13,13180
Thu 08 Aug 2019,24,21,12,12,11,15,5,11,11,16,12,19,10,19,15,19,26,15,25,40,46,45,68,65,80,156,193,231,244,240,279,248,261,213,220,165,177,229,175,155,157,204,210,170,220,192,198,168,187,213,205,198,195,194,211,192,185,229,212,235,240,249,232,249,337,296,270,292,261,228,223,271,241,222,211,189,189,156,126,113,109,93,103,75,77,61,68,56,45,59,59,52,44,36,39,24,13398
Fri 09 Aug 2019,27,25,20,26,16,14,21,11,12,18,15,10,17,17,19,15,23,19,21,31,22,52,47,61,67,119,191,212,252,225,224,217,190,192,170,147,144,193,192,190,237,258,254,248,263,261,251,251,244,256,249,243,213,218,248,226,218,220,193,204,204,189,188,222,197,209,185,192,214,195,193,210,201,212,159,214,182,150,162,129,124,98,78,91,64,74,60,51,42,49,41,47,42,30,36,34,13007
Sat 10 Aug 2019,24,31,27,14,19,21,17,14,11,14,10,11,10,6,10,13,11,21,9,27,22,37,26,45,36,50,71,61,96,96,103,107,114,132,132,128,132,187,155,171,200,210,217,234,217,203,206,214,192,181,186,173,169,160,165,181,164,192,198,154,166,167,162,143,152,157,159,158,158,141,172,158,155,136,122,128,122,111,116,104,91,92,78,81,77,69,61,82,50,52,45,42,44,33,34,38,9893
Sun 11 Aug 2019,27,27,18,31,24,17,23,12,8,10,12,12,11,10,10,9,7,12,11,13,16,21,23,13,23,27,41,37,49,44,60,57,68,90,108,110,91,164,176,188,213,202,217,177,145,237,271,209,238,194,217,182,233,181,237,201,178,112,78,142,99,103,113,120,113,153,189,204,189,206,173,166,151,127,142,134,153,149,149,129,120,109,77,91,65,78,52,41,45,42,42,26,23,31,34,18,9430
Mon 12 Aug 2019,16,14,14,12,7,11,19,8,4,12,10,13,9,9,10,14,21,23,30,44,46,64,79,99,116,189,221,210,281,260,236,236,226,229,207,190,186,177,204,218,191,223,215,222,200,251,197,195,201,187,178,204,174,192,205,208,200,181,212,219,225,247,237,189,195,216,195,225,214,202,204,228,218,220,247,178,123,129,104,115,104,96,73,74,62,74,64,64,45,27,28,24,26,19,18,16,12754
Tue 13 Aug 2019,13,20,15,11,18,20,5,11,13,10,14,9,14,16,12,19,10,29,22,29,43,55,58,87,110,147,206,251,271,248,272,302,276,263,190,187,192,169,190,186,178,190,186,199,172,171,171,164,136,178,185,188,186,180,206,189,218,201,197,186,241,240,279,257,312,259,308,295,284,297,270,253,229,198,197,184,138,132,109,120,95,104,87,70,82,90,102,93,86,56,75,30,42,30,27,17,13382
Wed 14 Aug 2019,14,22,24,20,19,8,11,14,8,18,12,9,23,9,5,8,18,16,27,27,44,47,56,62,84,147,198,224,266,238,249,238,210,237,209,197,188,212,182,189,175,174,216,176,193,187,176,184,185,206,183,203,184,206,200,192,218,205,235,210,208,260,266,259,270,250,213,224,235,236,240,241,219,236,241,189,154,138,100,83,76,80,70,52,85,71,53,66,45,37,33,27,28,28,25,14,12749
Thu 15 Aug 2019,17,16,12,21,19,11,5,10,9,14,8,22,11,16,18,12,15,20,21,29,33,53,50,85,86,144,202,209,285,270,289,260,233,245,217,186,187,197,198,204,211,215,254,191,211,197,202,204,222,206,202,205,187,215,202,203,227,217,214,254,270,242,284,271,261,245,252,256,251,233,236,240,285,202,234,232,168,161,130,120,116,108,99,75,89,85,65,67,46,53,48,34,29,29,28,14,13736
Fri 16 Aug 2019,10,8,0,4,3,8,4,3,3,2,4,1,3,5,5,7,6,18,20,17,30,36,60,62,72,129,171,218,256,274,224,209,199,186,205,205,193,204,183,174,220,219,253,237,271,277,252,244,248,283,260,221,190,240,213,194,178,179,171,199,192,178,190,166,203,202,202,192,165,189,187,157,172,182,176,162,169,165,145,125,114,114,81,68,76,80,62,54,32,12,8,8,10,5,10,5,12228
Sat 17 Aug 2019,3,10,3,6,4,2,2,3,5,1,7,2,1,3,5,7,7,14,11,22,23,24,25,39,44,57,63,78,85,91,112,104,127,142,119,154,142,179,183,188,192,212,222,225,231,207,201,169,200,138,191,170,146,170,162,178,154,148,154,159,162,192,165,175,178,158,193,172,166,157,156,160,169,169,153,118,119,124,106,92,99,102,97,104,78,68,76,71,50,48,52,42,50,36,33,31,9847
Sun 18 Aug 2019,32,35,31,22,24,15,22,13,14,10,13,10,14,6,13,13,7,9,12,15,21,17,23,22,15,28,39,46,50,59,67,65,82,79,116,123,120,162,167,178,184,230,254,238,173,149,208,181,191,192,215,212,200,200,260,206,202,214,201,217,194,241,206,181,225,192,216,274,236,228,221,209,176,140,141,144,134,135,142,111,115,89,86,66,77,69,55,38,29,27,31,30,23,26,10,9,10462
Mon 19 Aug 2019,19,14,13,7,8,12,4,7,6,7,8,8,7,13,12,15,18,20,21,39,67,67,84,80,108,169,195,221,301,271,255,252,229,207,190,180,176,191,202,197,219,199,185,198,220,219,203,200,193,182,200,195,175,208,188,212,191,194,202,227,228,222,228,220,229,242,212,223,279,284,219,224,227,217,164,147,161,140,113,97,98,91,91,65,48,68,53,40,44,37,30,32,34,46,28,22,12813
Tue 20 Aug 2019,24,12,21,18,15,14,12,11,12,10,14,25,14,16,16,16,16,18,19,18,43,42,68,74,109,151,207,242,311,292,305,275,253,257,225,209,183,186,205,170,151,222,204,202,199,190,196,194,194,184,177,188,198,211,215,205,194,196,196,192,236,243,284,283,277,307,277,311,236,227,311,299,221,232,213,174,151,151,106,92,115,96,79,69,62,81,69,60,70,62,52,36,29,29,31,17,13624
Wed 21 Aug 2019,17,20,18,13,10,14,18,10,6,11,14,15,26,12,10,13,25,23,24,35,46,50,69,73,108,129,167,240,278,293,290,272,245,230,232,205,177,181,178,204,196,187,205,187,187,195,193,207,208,189,204,206,198,187,210,197,239,234,228,217,221,257,284,262,264,268,288,263,268,295,269,266,268,239,214,180,157,150,133,96,97,100,96,82,79,72,56,54,58,52,51,34,30,32,22,26,13658
Thu 22 Aug 2019,17,19,21,9,11,14,19,14,8,15,9,11,12,10,17,20,11,23,23,29,50,62,53,69,86,158,182,234,282,291,268,269,236,245,229,219,185,215,235,204,225,221,261,254,260,252,227,248,248,235,245,248,262,231,237,226,197,229,267,300,269,297,276,295,305,300,315,307,265,230,230,241,248,226,220,253,168,164,140,132,119,107,103,79,86,69,62,60,44,51,50,47,36,34,28,34,14847
Fri 23 Aug 2019,23,18,21,8,12,24,19,13,5,12,17,15,15,9,17,22,17,26,21,36,48,50,59,68,90,124,169,185,259,226,252,226,217,200,198,174,209,215,221,215,227,276,273,245,257,251,223,222,210,224,181,222,229,224,194,168,193,176,197,178,177,172,171,198,184,204,196,202,176,152,132,177,189,203,190,157,159,171,163,135,153,104,89,102,87,71,81,88,65,54,49,45,40,30,26,31,12748
Sat 24 Aug 2019,33,28,16,17,18,21,6,10,12,10,15,11,8,16,16,12,12,13,18,17,23,30,35,37,51,50,76,81,88,109,107,111,157,147,149,186,161,199,175,224,228,184,190,218,206,166,187,174,158,138,141,112,148,167,103,120,160,158,145,147,149,150,135,134,154,129,146,135,151,149,160,128,141,139,120,108,110,113,107,96,101,91,81,89,67,62,74,50,47,56,44,40,48,45,36,28,9368
Sun 25 Aug 2019,37,24,26,16,14,12,11,16,13,17,7,5,8,9,6,9,16,14,12,13,17,20,19,29,24,38,32,28,40,43,48,71,75,86,90,109,121,132,170,144,181,189,221,198,245,220,207,216,180,216,215,168,189,182,156,199,168,150,170,181,169,144,164,161,172,168,165,161,150,185,162,147,157,134,121,120,151,112,105,101,101,105,74,77,78,55,57,63,54,50,51,45,40,35,25,30,9361
Mon 26 Aug 2019,25,20,19,13,20,14,14,11,14,6,8,11,11,14,4,6,8,12,14,16,22,26,17,34,31,36,47,46,44,53,57,60,72,87,84,102,103,138,130,147,171,205,206,214,218,229,203,186,229,169,177,182,177,164,207,173,169,147,165,192,188,172,213,226,171,181,172,180,184,172,182,161,137,165,160,137,124,148,135,134,116,113,95,92,93,92,81,56,64,58,40,42,40,36,19,11,9769
Tue 27 Aug 2019,19,17,16,9,11,10,5,6,3,13,9,15,11,16,17,14,21,21,34,43,54,69,73,85,124,159,236,232,302,241,302,248,238,218,200,176,190,216,203,203,238,185,204,219,173,223,214,183,181,197,212,177,181,209,178,185,220,227,233,175,218,236,242,240,258,306,282,254,240,270,233,257,250,218,212,175,141,142,141,121,103,104,90,67,79,69,66,35,56,62,42,36,30,45,26,25,13464
Wed 28 Aug 2019,16,18,22,17,13,9,10,13,6,15,12,16,22,9,16,18,16,18,24,26,53,45,68,87,114,166,203,220,302,268,271,257,220,217,206,195,188,180,177,171,183,181,188,220,173,181,212,181,150,179,194,175,180,198,186,191,187,208,207,198,222,230,226,283,288,263,190,255,236,207,197,228,287,213,222,188,184,134,137,108,100,86,69,72,61,70,57,66,56,44,42,26,43,32,27,18,12863
Thu 29 Aug 2019,26,23,14,16,21,16,16,13,6,5,14,15,16,6,9,23,17,20,29,23,43,64,60,76,107,146,185,218,291,293,272,262,250,230,231,189,187,199,211,174,210,213,214,191,217,201,160,175,218,231,207,212,210,223,244,213,199,247,249,216,251,270,257,240,282,277,300,318,315,260,220,330,275,278,232,214,148,170,153,121,112,116,96,94,73,58,70,48,60,62,44,40,30,29,27,33,14169
Fri 30 Aug 2019,19,21,17,13,15,12,16,9,11,16,15,16,14,16,21,14,16,23,36,22,28,39,51,51,75,131,187,209,225,224,248,224,245,199,175,155,164,194,206,188,230,216,284,221,238,215,261,224,238,269,220,228,234,230,218,221,194,188,156,171,220,179,191,204,203,216,205,209,227,210,215,205,215,242,216,196,193,149,166,157,129,122,91,77,87,91,65,66,53,55,48,32,45,26,41,27,13089
Sat 31 Aug 2019,20,30,19,24,23,22,15,15,10,8,12,13,7,10,10,11,14,14,20,14,11,35,27,31,44,51,48,73,83,86,107,114,129,140,145,153,135,178,160,176,192,205,182,203,212,222,224,197,194,201,208,207,148,165,183,186,172,168,179,167,188,160,175,203,204,161,147,191,170,184,166,188,186,168,158,121,120,115,129,94,100,104,68,69,67,64,62,48,53,61,54,65,41,37,37,33,10243
Sun 01 Sep 2019,40,32,35,19,15,17,12,19,13,17,5,9,11,12,13,9,10,10,15,14,17,17,17,17,26,31,30,42,52,56,77,64,63,82,96,129,152,132,151,169,182,208,197,203,218,231,222,205,227,205,210,242,210,206,210,193,211,221,193,219,226,182,199,213,263,252,239,249,243,240,245,200,192,191,185,186,174,164,152,123,112,87,91,81,73,77,72,58,60,61,39,32,27,28,23,23,11022
Mon 02 Sep 2019,18,19,13,14,22,17,10,9,11,10,10,10,12,14,11,18,22,29,33,45,51,82,86,94,112,155,223,264,291,287,297,244,236,221,225,201,205,215,182,180,192,192,166,187,202,191,189,180,196,215,86,65,53,167,172,161,161,172,188,192,246,207,236,262,250,280,268,257,261,279,252,214,209,221,195,173,147,146,125,98,98,86,74,63,65,61,55,33,39,46,39,27,32,22,22,19,12632
Tue 03 Sep 2019,10,19,26,8,15,12,12,9,13,10,11,11,14,12,12,9,11,19,11,34,37,61,65,73,113,145,206,280,290,291,243,282,253,229,197,211,183,154,178,162,162,167,173,169,157,174,173,144,194,194,191,182,172,207,182,187,195,234,220,191,228,247,217,264,285,264,211,205,264,247,255,228,317,215,204,190,112,117,104,90,87,77,61,71,57,61,67,53,46,48,35,38,45,23,25,15,12672
Wed 04 Sep 2019,20,22,22,13,10,16,10,7,13,12,14,17,28,9,8,8,12,22,21,20,40,47,54,56,106,150,217,290,296,288,253,248,267,211,215,189,176,208,168,193,192,173,174,151,157,203,170,193,171,166,183,173,212,190,221,172,224,216,232,205,173,218,194,214,206,227,198,177,198,191,168,173,162,178,186,147,178,167,164,102,103,112,66,115,71,62,61,62,44,41,40,30,31,35,32,19,12299
Thu 05 Sep 2019,19,15,19,13,6,16,14,6,16,10,10,23,15,15,13,22,12,27,17,36,32,44,76,81,86,155,208,262,313,283,298,225,238,240,195,176,184,199,194,174,167,162,161,182,186,169,155,172,190,178,177,186,178,180,203,200,208,218,248,223,236,240,208,311,263,248,318,308,294,313,305,282,258,228,206,189,172,160,124,112,94,96,76,71,82,81,62,49,58,49,46,33,33,22,33,17,13407
Fri 06 Sep 2019,20,21,17,23,16,17,11,11,13,9,8,15,18,16,15,25,12,28,26,31,36,36,64,61,81,111,163,251,254,248,229,239,207,224,195,168,180,213,221,205,205,218,229,207,232,225,222,257,247,246,253,225,207,229,202,221,223,238,216,206,206,228,193,205,207,203,212,206,215,216,236,232,220,216,199,187,189,155,162,132,121,99,90,80,81,74,49,49,48,55,41,56,44,32,36,30,13250
Sat 07 Sep 2019,23,37,27,18,13,13,15,13,11,4,16,17,10,16,8,20,13,20,16,27,28,33,39,39,41,59,60,76,79,105,106,110,96,123,146,150,164,197,185,178,217,191,192,235,242,233,187,208,254,187,201,186,232,189,187,209,188,193,182,171,193,183,229,217,221,243,235,263,259,195,228,215,182,158,129,110,146,128,112,105,94,78,69,65,82,69,58,69,81,124,103,88,66,65,33,35,11365
Sun 08 Sep 2019,33,31,37,22,13,17,12,11,11,17,17,16,11,7,7,5,5,9,14,13,17,15,24,22,19,27,54,36,52,66,53,77,78,106,116,139,160,171,168,163,164,198,196,202,190,268,240,224,249,210,209,186,211,200,197,200,206,216,203,189,239,229,246,236,246,260,258,220,241,260,249,284,209,224,192,181,164,143,128,132,97,94,80,65,67,56,60,53,28,36,30,36,40,38,18,19,11187
Mon 09 Sep 2019,10,16,21,13,8,12,8,5,8,10,7,11,15,14,11,19,16,31,37,33,61,66,77,92,108,177,207,244,281,309,271,258,224,253,221,202,214,226,194,182,212,198,188,207,182,193,175,163,173,176,169,220,201,230,173,192,184,177,198,204,207,224,214,215,256,257,299,289,282,252,228,237,212,201,171,133,114,111,89,97,78,91,70,69,56,71,53,40,39,51,24,34,26,30,17,15,12839
Tue 10 Sep 2019,9,24,20,18,10,9,10,9,10,7,17,14,17,12,10,15,10,19,24,25,46,51,63,83,101,140,210,256,324,283,255,258,258,252,217,221,224,221,183,188,140,198,151,175,164,178,172,123,178,191,188,196,202,199,215,208,201,204,198,204,246,215,258,276,269,264,260,277,235,333,269,256,254,224,199,177,118,109,104,82,88,90,74,71,46,55,69,51,41,58,65,55,32,29,25,22,13104
Wed 11 Sep 2019,19,14,23,16,16,10,10,9,11,15,3,14,15,11,11,19,26,18,28,25,44,44,61,66,109,159,192,263,278,279,248,265,241,234,223,214,230,184,215,167,201,167,183,195,175,165,169,179,158,64,0,38,107,189,187,189,206,225,202,251,205,226,247,252,284,319,304,294,289,246,268,273,235,227,195,180,140,133,105,104,96,97,76,80,58,70,67,50,40,44,59,64,30,37,31,24,12728
Thu 12 Sep 2019,31,25,12,13,16,13,13,15,18,16,14,16,14,15,16,16,19,22,17,36,55,50,60,67,102,159,192,197,240,199,261,252,216,221,158,163,174,182,180,191,199,219,207,175,197,218,191,188,188,192,207,238,230,199,218,210,226,225,230,240,257,274,282,282,230,305,300,298,270,309,317,309,272,241,222,167,151,135,116,108,105,110,86,71,85,90,72,48,51,42,72,57,49,38,37,24,13755
Fri 13 Sep 2019,20,21,21,28,15,21,16,16,8,17,12,13,18,28,18,22,21,16,35,28,49,43,53,55,95,135,208,236,261,265,240,219,195,200,181,177,178,209,190,200,191,122,155,185,208,164,160,168,241,212,244,269,205,206,244,236,218,245,217,190,229,217,209,214,218,219,210,233,189,259,253,237,225,212,233,190,184,191,152,137,124,75,91,84,81,62,68,53,51,44,58,71,49,35,36,27,13083
Sat 14 Sep 2019,32,21,15,15,22,23,12,6,7,11,12,17,12,11,12,12,17,13,16,17,21,25,34,35,50,75,74,87,102,125,127,160,134,147,175,179,190,201,213,219,233,246,252,257,226,231,203,207,208,216,190,201,179,205,198,195,188,178,182,153,175,221,194,218,239,197,208,210,210,217,206,214,187,216,165,174,136,129,101,97,106,104,88,86,85,79,75,74,71,55,77,86,43,41,37,21,11666
Sun 15 Sep 2019,35,30,25,11,15,17,13,17,18,12,9,11,1,15,13,6,15,13,10,14,19,24,20,22,25,37,35,43,40,55,70,75,102,81,117,115,127,153,161,139,183,176,205,198,182,220,223,206,182,247,216,198,220,223,209,218,223,202,245,233,235,238,274,241,234,238,303,274,267,273,246,222,224,211,220,170,146,169,142,140,121,100,101,91,78,81,53,56,29,34,32,30,24,42,31,25,11364
Mon 16 Sep 2019,22,19,18,15,8,11,4,6,8,9,8,14,8,19,13,17,22,33,24,32,69,68,74,107,123,171,235,299,265,280,254,188,181,278,226,196,190,198,209,204,146,229,208,197,212,193,189,165,192,198,188,189,179,197,164,146,153,143,170,220,235,208,242,244,254,271,288,258,252,227,254,239,224,220,204,154,133,114,90,92,86,93,71,68,65,46,51,45,34,39,24,31,25,39,20,13,12756
Tue 17 Sep 2019,21,16,26,16,10,10,20,6,10,10,15,10,15,11,10,13,13,23,23,37,68,56,45,93,128,148,225,281,352,279,276,289,236,225,208,203,172,178,207,188,192,181,180,154,159,162,171,160,195,162,201,203,186,180,189,190,232,221,197,205,208,239,239,242,316,305,313,290,317,312,239,257,240,214,207,176,147,97,126,113,103,87,65,79,77,62,59,49,56,61,57,73,39,42,24,13,13435
Wed 18 Sep 2019,21,23,8,13,11,9,17,7,11,8,8,17,11,22,12,13,14,24,22,33,52,69,66,65,98,163,230,251,327,314,286,260,206,209,196,215,201,180,194,182,195,175,181,192,171,177,188,191,173,220,200,191,188,183,198,197,204,221,203,192,242,258,282,256,297,323,302,253,246,244,289,249,255,203,208,186,162,150,109,127,75,109,79,73,81,54,47,53,60,45,57,54,41,27,27,18,13449
Thu 19 Sep 2019,15,13,23,17,17,12,14,8,8,11,10,15,11,11,16,8,17,19,23,29,53,56,57,69,104,154,206,277,318,248,237,250,239,221,165,216,264,220,194,204,199,207,191,191,168,197,161,175,183,208,219,208,204,230,207,213,231,247,228,235,258,275,296,268,311,307,309,286,303,302,297,295,265,219,171,185,168,161,136,107,115,116,94,75,88,74,67,81,72,58,65,70,47,28,28,32,14180
Fri 20 Sep 2019,24,19,22,12,18,13,13,15,12,9,12,17,16,23,17,14,12,19,20,26,37,49,40,56,102,130,175,224,251,281,232,224,201,228,171,191,188,192,191,233,202,235,229,221,240,237,229,236,206,282,276,227,225,233,223,212,196,219,207,207,184,202,173,205,173,196,207,207,198,211,224,198,206,216,179,194,171,110,166,165,134,125,109,99,63,67,64,75,62,58,54,57,49,41,38,30,13181
Sat 21 Sep 2019,31,23,21,16,20,17,12,9,13,19,13,15,6,14,11,8,11,16,20,10,22,26,33,32,36,56,62,98,87,103,154,126,167,174,156,160,170,217,198,194,195,248,235,220,216,188,195,190,170,158,186,168,162,164,136,134,137,154,142,181,182,203,175,200,202,231,224,223,219,218,239,199,220,196,199,177,200,150,117,127,124,118,82,87,85,76,56,64,74,61,87,82,85,55,64,59,11315
Sun 22 Sep 2019,39,38,35,26,16,24,14,12,20,8,5,22,7,11,4,10,11,16,16,9,14,18,24,17,17,26,29,39,48,52,65,77,81,82,75,104,112,133,162,144,155,201,190,208,200,224,228,215,226,225,197,193,222,196,241,233,216,239,206,214,226,237,250,232,253,264,254,236,292,275,241,253,213,184,174,168,165,149,153,124,135,112,97,90,70,58,59,43,51,65,71,78,53,61,40,36,11353
Mon 23 Sep 2019,18,31,19,14,13,14,5,8,9,14,9,10,10,16,13,13,31,39,30,41,73,80,76,106,138,177,219,292,311,286,283,225,255,210,192,193,165,171,221,207,220,236,198,179,189,209,202,180,179,198,173,179,215,197,225,214,226,208,219,186,228,222,254,246,282,287,293,252,267,241,243,225,217,217,173,153,124,100,99,112,91,72,84,60,75,49,60,36,37,45,41,24,17,21,18,18,13252
Tue 24 Sep 2019,26,21,15,11,10,14,19,11,11,7,11,12,9,13,10,12,18,25,24,22,38,55,80,78,132,168,189,241,305,300,251,246,225,205,163,127,189,182,158,154,176,187,180,155,153,160,171,174,196,170,171,152,183,175,190,197,177,165,205,209,215,252,214,256,288,298,310,296,273,266,240,238,239,217,235,174,136,126,105,76,102,91,90,77,55,61,60,72,53,35,56,54,40,49,40,18,12740
Wed 25 Sep 2019,19,24,16,12,15,11,12,9,14,12,8,10,16,11,11,15,18,21,20,24,35,58,55,79,112,161,212,286,304,243,224,200,192,191,164,192,180,236,191,200,210,236,191,200,229,215,187,220,181,184,193,184,165,230,228,220,181,197,215,248,200,244,263,272,296,325,316,314,282,310,292,280,246,202,183,151,138,112,132,99,89,104,91,71,68,73,55,61,56,52,65,55,33,33,23,21,13534
Thu 26 Sep 2019,18,19,16,13,14,10,11,12,15,12,13,12,14,14,9,10,23,22,35,26,41,57,46,76,106,159,208,240,341,247,304,276,220,194,188,170,157,207,215,221,207,188,180,166,165,182,167,159,177,232,222,180,200,201,193,194,224,236,218,213,266,254,223,267,317,303,294,272,277,283,316,266,291,246,214,181,156,141,133,112,91,113,96,84,78,82,68,69,47,60,64,69,33,44,29,26,13760
Fri 27 Sep 2019,20,19,22,17,11,18,16,11,18,16,23,13,12,20,7,13,21,21,27,21,37,54,56,57,91,127,166,247,257,247,253,224,247,211,170,175,199,196,190,201,200,217,262,238,193,245,247,230,228,246,278,263,250,292,294,282,273,245,242,238,255,203,208,211,202,197,209,218,227,262,238,225,216,202,221,209,179,154,157,139,123,136,107,91,73,76,65,56,63,67,69,84,44,53,41,31,14025
Sat 28 Sep 2019,36,31,24,33,18,16,12,14,9,6,13,12,15,17,16,15,12,10,24,21,31,19,38,33,37,60,65,75,88,113,119,134,129,169,182,168,173,192,194,200,190,202,218,215,201,231,221,211,195,186,192,193,188,201,192,168,156,163,157,185,172,168,157,161,191,210,203,180,208,175,213,225,214,185,178,164,132,109,109,83,83,79,83,75,71,68,52,57,53,40,17,0,1,0,0,0,10554
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,12,15,11,23,26,30,37,39,51,59,60,71,85,90,102,105,130,145,144,177,166,185,183,190,216,235,223,210,190,200,211,203,190,188,203,203,168,210,218,207,211,201,223,243,254,241,240,250,262,237,236,207,185,164,149,130,128,131,108,114,98,80,57,61,81,65,49,43,49,40,38,44,28,28,22,10127
Mon 30 Sep 2019,13,22,16,13,15,15,10,7,13,13,15,12,10,19,17,14,27,25,37,41,54,66,85,89,111,150,233,258,348,278,254,235,219,226,186,196,230,215,191,204,182,166,214,166,180,192,186,158,176,201,178,182,182,200,196,200,197,220,213,204,151,145,180,306,308,238,258,252,243,248,226,234,243,214,221,181,127,128,118,102,88,96,69,66,64,73,44,49,43,43,22,40,21,23,21,10,12870
