Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,83,68,63,69,64,61,55,54,48,50,57,69,51,72,68,84,109,96,155,158,207,266,289,326,468,478,422,270,232,225,231,221,243,397,665,627,573,516,525,452,530,567,523,418,517,449,287,449,416,393,525,451,530,554,364,649,362,391,380,356,412,375,453,356,381,395,342,316,316,335,335,329,266,318,251,241,220,257,230,227,218,202,205,160,163,137,140,135,120,99,78,73,72,65,72,54,26626
Sun 04 Aug 2019,50,49,45,34,30,26,26,21,32,18,22,25,25,23,37,19,33,30,41,40,49,46,55,63,72,89,103,132,125,167,193,225,244,255,261,283,318,368,446,436,467,512,601,594,543,594,626,595,554,562,547,526,516,551,524,556,524,559,516,529,548,527,461,471,475,537,459,434,492,454,452,448,406,464,397,418,396,395,338,311,340,346,303,269,239,249,220,189,173,124,128,129,93,86,49,50,27422
Mon 05 Aug 2019,53,49,38,31,28,30,30,35,24,31,39,31,37,43,51,54,52,60,66,118,93,157,160,242,315,385,345,546,612,691,761,762,759,652,560,720,504,572,581,579,609,680,704,694,667,669,661,693,696,484,662,515,500,553,571,455,518,588,556,534,518,455,396,487,457,442,493,481,464,422,420,411,360,351,336,255,243,241,232,198,170,193,161,152,154,131,152,117,115,96,71,83,77,68,69,49,32425
Tue 06 Aug 2019,55,50,46,38,45,40,30,37,35,41,32,65,40,52,57,54,74,68,76,89,90,138,163,177,197,316,363,451,512,617,645,702,657,581,490,515,466,413,445,447,451,422,480,446,424,413,380,415,412,436,405,413,380,392,406,403,387,409,402,412,397,383,379,426,449,441,454,412,412,528,441,440,340,382,348,328,276,255,249,192,183,130,173,160,136,143,128,111,114,93,90,86,70,93,57,52,27048
Wed 07 Aug 2019,56,45,30,46,54,47,28,31,32,41,35,49,39,47,68,62,64,63,77,101,108,118,139,184,220,291,402,425,514,591,613,655,571,584,604,519,461,456,461,474,490,436,497,428,442,470,461,458,416,454,412,425,397,386,387,427,418,411,453,440,429,398,444,456,417,468,488,482,455,438,451,453,413,407,330,331,309,263,266,233,205,202,171,173,168,164,134,147,118,87,95,64,66,69,64,41,28012
Thu 08 Aug 2019,43,41,44,62,43,45,34,43,32,45,32,34,62,63,58,62,73,64,92,109,120,138,140,178,200,261,198,325,389,467,524,528,455,480,422,403,331,344,395,350,421,410,420,429,438,397,419,404,420,417,422,374,421,393,426,425,448,443,420,507,686,735,656,561,554,228,359,470,468,532,547,514,387,394,450,426,429,387,353,302,337,282,252,249,235,192,194,167,134,144,113,114,94,83,68,73,28352
Fri 09 Aug 2019,61,65,60,55,51,42,50,45,52,51,50,52,44,59,72,75,76,63,81,90,103,123,159,182,214,341,378,475,499,562,589,655,620,585,491,479,443,530,512,592,600,687,694,682,689,677,598,561,607,527,584,516,446,547,575,585,426,601,619,559,530,580,614,552,482,560,519,494,511,463,469,459,412,503,417,390,419,373,376,339,367,274,279,278,261,260,261,185,193,143,135,144,115,78,84,90,34115
Sat 10 Aug 2019,86,57,53,60,63,60,58,70,62,58,67,63,44,70,67,81,79,89,103,104,110,188,220,243,328,396,462,465,496,654,620,617,644,654,688,646,627,615,646,586,835,540,534,607,543,521,556,529,528,594,611,617,537,546,430,514,513,499,343,413,421,421,458,446,483,448,406,384,327,331,274,274,294,266,240,253,284,232,221,172,138,183,152,133,160,124,103,115,73,70,79,69,66,70,69,45,30393
Sun 11 Aug 2019,39,50,25,34,17,26,20,33,28,24,29,24,29,25,29,34,37,39,31,37,45,44,53,73,90,97,146,143,156,163,222,185,243,260,297,325,358,400,404,484,492,520,583,555,547,654,533,619,583,526,535,536,549,521,507,592,515,520,521,516,468,470,503,518,516,475,476,453,476,359,450,326,477,460,387,372,322,358,300,316,287,265,250,194,262,241,195,205,173,159,148,140,80,86,54,62,27005
Mon 12 Aug 2019,39,41,27,27,25,35,41,26,25,38,23,46,33,36,43,48,48,63,81,96,102,141,172,220,285,315,455,529,538,681,702,775,749,693,670,555,515,575,574,662,627,626,760,644,677,643,665,615,602,611,521,468,625,531,614,559,458,491,407,389,355,311,287,289,361,398,449,455,423,410,400,405,351,380,313,255,245,210,223,202,179,143,161,154,119,124,134,120,109,106,71,78,60,45,37,33,30677
Tue 13 Aug 2019,23,21,22,22,18,17,17,18,26,21,16,13,12,22,28,19,37,32,38,58,73,112,123,168,214,274,350,451,514,557,589,691,592,563,547,492,441,437,443,462,444,467,508,463,428,449,438,425,437,435,389,384,427,393,409,410,409,411,394,408,406,364,463,409,433,418,457,426,487,480,429,413,380,356,333,264,245,212,206,208,197,178,176,162,130,153,114,110,111,99,78,40,62,62,31,36,26229
Wed 14 Aug 2019,25,22,21,23,19,19,14,14,13,20,12,20,18,10,31,28,33,23,41,62,60,78,120,149,177,270,300,383,475,543,632,615,585,517,575,519,442,429,427,435,402,475,447,448,434,448,404,405,392,418,460,352,365,386,416,407,423,419,435,456,409,470,445,429,472,456,463,500,466,442,387,402,438,407,317,326,308,258,237,213,204,182,164,140,137,155,131,104,101,97,74,67,44,45,35,33,26149
Thu 15 Aug 2019,24,26,23,25,19,16,16,18,17,20,19,23,23,18,22,34,25,32,44,69,69,127,141,159,224,256,325,397,438,573,610,620,575,574,588,501,451,461,493,477,560,549,516,552,535,596,593,564,431,466,494,489,610,498,460,434,479,553,538,460,437,491,445,526,483,519,506,558,491,431,448,507,501,515,391,365,388,308,274,292,320,288,242,247,261,208,210,179,129,125,111,68,63,40,50,46,30412
Fri 16 Aug 2019,41,31,25,31,24,15,25,15,15,21,19,25,19,31,36,28,41,36,53,81,72,123,133,162,225,331,418,444,498,581,594,630,593,579,584,559,564,570,523,592,566,631,628,664,605,580,583,587,583,401,637,608,397,568,631,505,413,541,429,504,478,574,429,575,442,349,365,521,500,465,424,431,418,404,389,390,391,398,390,440,340,358,315,296,247,244,221,221,195,164,143,142,98,82,110,77,32474
Sat 17 Aug 2019,55,38,41,35,32,24,23,21,17,29,24,24,31,21,32,33,46,39,59,86,101,101,186,211,301,340,428,471,506,553,616,633,603,601,689,715,727,644,652,764,728,723,750,672,748,715,496,535,703,592,687,595,617,551,491,570,555,599,537,474,415,517,404,412,383,350,329,281,346,335,301,340,292,290,296,264,287,262,256,233,178,201,181,141,167,112,126,133,100,100,92,74,76,60,42,59,31325
Sun 18 Aug 2019,47,52,34,36,32,30,25,21,25,31,25,26,25,29,35,32,29,33,24,32,46,48,49,49,66,86,98,132,117,146,167,152,188,235,250,255,274,346,365,406,487,531,537,602,588,628,593,615,606,566,555,580,647,521,588,582,537,518,502,511,537,498,529,483,472,466,550,536,496,536,453,441,439,413,433,420,374,389,315,314,318,315,269,265,200,211,197,187,152,142,109,114,80,76,77,70,27268
Mon 19 Aug 2019,57,40,43,25,23,40,32,26,28,27,29,39,40,41,48,48,51,55,72,95,97,150,179,251,271,359,458,512,611,651,716,757,733,670,653,618,543,510,552,562,635,662,657,461,624,583,595,573,582,662,381,274,625,576,497,540,505,372,554,327,479,444,404,429,425,414,507,347,483,382,437,407,419,429,337,259,269,228,211,180,177,198,169,142,135,120,128,99,101,90,89,84,58,57,51,65,30650
Tue 20 Aug 2019,55,50,51,62,43,35,42,38,42,34,43,42,49,60,62,77,71,73,79,90,93,114,124,175,223,275,333,406,488,593,597,612,599,546,553,516,435,462,498,462,479,485,477,518,507,482,451,454,436,413,427,372,392,463,388,390,428,376,414,396,388,396,429,383,459,460,424,473,448,442,419,427,385,391,355,302,280,267,205,220,201,164,169,131,104,125,112,140,89,91,100,68,88,58,43,62,27248
Wed 21 Aug 2019,58,63,56,48,40,51,39,43,28,43,51,37,41,53,58,74,60,71,77,97,79,130,125,149,157,281,356,394,472,583,553,638,626,596,537,501,456,425,500,482,428,503,480,488,492,518,497,485,386,420,440,501,426,384,382,438,399,451,460,394,441,454,451,467,458,484,502,461,494,548,417,380,418,387,354,349,333,250,251,230,222,230,210,200,200,162,142,167,119,117,91,71,81,73,66,62,28442
Thu 22 Aug 2019,40,62,39,47,40,46,50,32,49,36,34,58,44,55,52,73,75,76,90,94,116,112,153,181,204,302,363,428,484,559,676,625,622,627,538,481,478,482,501,495,466,539,505,561,521,552,558,576,512,532,521,569,507,532,478,550,527,555,553,535,509,537,548,516,579,589,600,595,541,571,558,525,529,493,499,453,442,393,381,410,402,330,378,303,299,269,222,217,188,183,142,122,113,98,79,87,33868
Fri 23 Aug 2019,86,50,64,55,51,41,49,42,53,61,43,54,42,57,62,70,82,90,93,118,123,180,245,259,327,419,525,636,621,695,813,826,766,674,613,757,690,731,679,737,707,511,371,687,484,596,600,543,542,320,540,456,611,356,584,587,626,392,532,493,587,324,425,532,457,372,436,435,448,480,535,465,551,442,467,483,414,460,431,467,432,431,474,419,380,397,356,345,263,245,243,162,131,151,138,133,37028
Sat 24 Aug 2019,98,93,85,74,76,64,73,54,62,52,56,65,60,77,98,102,88,116,136,157,214,244,321,393,495,603,766,731,659,661,815,762,651,618,633,600,614,574,479,586,510,394,657,372,612,381,531,519,443,608,444,479,442,413,427,382,418,422,413,496,509,474,422,397,386,364,324,327,325,321,333,280,291,277,271,247,209,224,230,206,198,204,202,205,175,142,150,126,122,136,107,89,86,88,79,82,31076
Sun 25 Aug 2019,72,55,42,31,30,33,22,25,39,30,40,24,25,27,30,28,41,52,44,35,47,52,58,57,80,104,130,151,190,210,274,301,314,391,496,494,521,530,607,706,664,618,735,694,669,674,657,605,590,570,567,493,511,471,498,500,501,453,427,431,416,421,390,362,395,357,354,387,334,361,322,285,313,274,309,272,265,258,267,253,212,241,225,194,196,176,168,172,133,143,132,114,104,72,54,72,26769
Mon 26 Aug 2019,50,41,44,47,35,31,31,29,31,37,31,23,30,34,42,41,46,41,51,44,58,69,83,115,133,157,211,244,252,283,298,357,376,428,415,477,476,469,564,598,569,700,675,719,694,722,714,595,475,461,393,389,391,421,476,523,501,450,493,495,490,404,413,423,351,361,367,334,371,333,340,336,324,313,327,314,296,277,268,281,254,259,241,231,241,236,197,178,196,170,184,108,94,88,69,62,27409
Tue 27 Aug 2019,64,61,49,39,35,49,24,27,31,28,40,51,33,29,45,57,58,75,68,102,85,142,157,205,229,343,402,437,578,595,707,714,673,597,590,529,473,514,528,570,574,587,589,621,642,614,594,524,540,539,507,509,470,487,456,420,447,445,429,495,432,466,418,444,471,430,455,465,454,433,381,413,378,358,318,278,287,222,211,194,175,162,150,153,156,160,175,227,214,214,194,147,145,118,102,108,30630
Wed 28 Aug 2019,91,86,79,90,78,75,83,86,77,81,70,72,78,84,100,84,95,104,70,103,97,122,161,177,208,291,345,423,458,630,558,635,614,587,537,467,503,456,460,417,436,433,471,455,427,456,456,447,405,435,413,442,397,369,404,390,453,427,409,403,403,404,432,400,426,405,457,452,465,452,422,401,377,368,319,292,253,283,231,235,230,182,182,162,136,129,130,124,88,96,98,96,58,64,44,49,27705
Thu 29 Aug 2019,41,42,40,54,41,36,41,46,41,31,41,38,36,49,64,69,66,88,81,69,90,134,115,172,196,260,341,407,479,539,610,643,567,564,521,473,407,412,512,477,536,519,576,529,463,502,529,538,474,489,453,445,418,372,506,474,430,465,460,466,407,460,451,445,453,475,513,509,503,491,487,443,412,419,375,326,334,317,330,300,252,248,220,214,192,152,179,177,124,144,106,99,96,80,76,70,29456
Fri 30 Aug 2019,54,38,47,48,60,25,38,50,41,36,41,61,39,63,64,56,77,82,91,98,105,119,142,170,223,278,327,442,460,575,595,606,597,575,580,522,487,534,604,574,622,727,610,466,348,479,643,665,684,551,616,610,649,577,596,486,566,562,453,406,499,723,535,577,548,512,469,431,463,456,492,423,413,397,421,406,371,312,178,480,333,313,277,229,208,231,179,176,153,137,120,96,75,87,67,58,32785
Sat 31 Aug 2019,61,63,53,55,38,50,43,46,52,49,39,45,50,44,67,64,57,64,62,91,91,78,108,108,125,176,215,238,244,293,311,359,383,465,440,451,507,507,552,599,616,699,665,697,692,577,639,627,673,567,605,588,536,487,563,510,419,490,428,441,368,391,376,406,344,338,307,311,262,269,287,296,279,253,268,224,238,199,201,202,163,182,154,130,131,122,124,108,107,83,91,87,75,63,55,51,26407
Sun 01 Sep 2019,54,40,40,55,40,33,30,26,19,21,25,25,27,28,18,24,27,28,27,34,39,44,37,50,44,70,76,85,103,119,131,164,186,177,256,219,266,322,375,407,453,547,618,607,603,609,611,592,626,583,581,527,528,484,504,511,473,466,489,517,497,477,480,465,482,470,447,408,444,453,446,474,428,469,431,367,378,330,343,302,283,278,293,279,233,228,173,182,148,122,107,99,111,63,83,60,26053
Mon 02 Sep 2019,44,46,38,32,29,31,30,25,26,24,28,34,36,45,47,45,55,64,88,88,86,157,171,183,243,331,441,497,491,713,741,711,717,618,580,540,432,484,506,509,491,586,621,627,662,682,663,695,619,578,625,517,529,526,519,475,535,476,489,445,441,435,520,399,419,408,436,428,431,378,414,392,338,353,307,293,238,209,208,212,193,171,140,142,121,110,100,86,83,90,89,70,70,50,50,55,30245
Tue 03 Sep 2019,48,44,37,47,41,35,48,47,38,29,35,42,39,58,66,71,67,51,91,80,100,108,142,163,196,262,351,433,458,612,637,709,586,581,566,542,439,397,411,356,344,457,381,425,410,406,408,394,351,377,378,385,330,356,380,367,350,347,357,338,362,384,406,378,377,434,455,454,451,412,412,381,369,353,341,306,252,263,242,173,165,168,154,119,104,127,114,80,82,84,84,60,69,70,53,40,25382
Wed 04 Sep 2019,48,35,40,43,35,39,35,35,30,40,40,37,48,45,56,79,76,73,64,79,94,99,121,161,172,264,313,422,547,544,658,693,595,574,525,544,406,418,376,376,387,336,379,364,353,396,392,393,360,381,365,370,359,337,347,328,362,373,365,369,368,373,375,410,445,436,466,506,421,453,463,397,419,361,330,310,295,247,235,214,186,173,139,157,116,112,116,88,103,86,67,83,63,68,50,50,25376
Thu 05 Sep 2019,42,33,28,46,28,30,37,39,51,30,47,52,43,57,52,69,59,81,71,103,98,103,138,180,177,242,320,382,490,575,645,689,630,580,553,515,451,461,423,413,393,396,446,423,414,437,460,402,409,353,410,421,429,404,396,418,385,412,398,434,380,379,441,379,415,365,413,419,396,552,620,494,479,468,418,321,334,314,334,226,218,228,198,201,162,133,128,105,124,98,91,75,58,79,51,38,27437
Fri 06 Sep 2019,47,46,45,48,45,33,40,23,59,48,43,54,46,53,59,74,58,70,70,103,116,125,132,175,183,260,313,393,477,504,592,630,635,568,495,505,431,496,457,457,460,590,620,662,652,705,685,710,707,708,683,717,641,669,533,647,553,390,701,503,582,484,612,507,529,487,479,494,518,471,465,437,410,447,432,469,390,392,328,299,339,321,270,256,230,191,182,138,147,127,130,86,68,60,58,60,33439
Sat 07 Sep 2019,58,57,43,43,45,48,47,39,39,49,44,37,55,35,61,55,74,76,83,69,91,108,88,127,123,165,191,248,265,296,308,297,477,495,464,544,583,615,654,655,631,722,827,738,665,662,678,662,683,726,735,655,610,596,559,556,496,496,400,400,376,379,327,312,375,343,357,316,313,314,312,306,294,266,263,227,218,197,179,191,168,134,119,131,116,105,98,77,81,79,94,73,63,48,53,51,27703
Sun 08 Sep 2019,48,34,38,36,31,31,20,23,23,20,26,20,29,17,27,25,34,32,30,25,33,50,36,38,35,56,67,81,72,79,96,131,138,140,195,235,290,315,347,368,395,441,483,509,514,516,466,491,475,484,577,689,527,503,541,522,442,501,451,441,476,430,509,439,429,399,522,504,501,476,524,516,454,508,487,405,402,340,321,328,295,242,289,259,268,213,201,205,163,161,138,105,100,73,66,56,25143
Mon 09 Sep 2019,46,42,34,29,32,25,30,21,23,23,21,42,26,41,44,51,45,61,87,108,112,158,183,198,259,343,404,417,613,731,726,761,754,676,654,549,491,474,425,513,442,430,493,577,597,701,595,614,644,565,625,578,599,584,513,395,649,522,482,470,414,484,430,382,427,442,482,400,433,407,385,360,319,345,270,233,218,197,185,163,135,140,150,145,104,113,89,109,85,81,70,94,74,66,36,41,29855
Tue 10 Sep 2019,39,41,30,34,32,36,37,42,32,38,43,46,42,52,60,72,58,88,69,97,83,121,126,172,174,256,357,444,484,627,630,654,699,586,530,495,463,404,453,380,347,407,392,369,380,369,385,386,362,352,349,362,311,307,366,372,341,342,336,329,357,371,396,370,413,386,470,454,397,403,419,374,361,372,357,243,245,216,204,188,156,159,117,120,106,121,108,77,96,89,94,77,58,58,48,50,24820
Wed 11 Sep 2019,46,29,45,37,52,30,40,39,33,43,40,40,60,51,51,66,59,72,66,98,90,112,136,131,188,279,351,408,465,593,563,664,611,611,531,495,427,407,408,352,358,386,378,341,399,379,365,340,350,333,343,317,316,341,342,357,348,372,414,389,404,415,420,420,506,473,485,481,471,501,400,417,450,383,354,319,282,258,237,228,208,229,177,145,132,123,129,119,94,86,80,68,67,59,41,50,25698
Thu 12 Sep 2019,38,50,38,37,47,44,49,33,51,31,38,49,59,44,65,65,76,78,74,81,103,117,137,153,202,269,354,439,482,595,614,690,620,632,586,529,454,413,411,423,382,423,447,429,428,460,411,427,495,440,412,408,435,434,431,435,441,404,438,467,422,426,443,451,476,468,522,546,487,507,499,484,459,429,413,371,328,335,322,294,253,237,219,208,206,160,141,139,130,110,105,81,69,64,63,65,28849
Fri 13 Sep 2019,59,51,50,41,35,41,33,47,55,45,40,61,35,49,63,69,72,76,88,98,95,104,143,174,197,259,337,410,453,546,619,612,576,581,471,487,466,487,441,437,501,535,530,591,681,703,696,668,663,610,603,571,549,543,499,586,561,450,615,529,540,530,488,567,433,448,476,527,481,462,465,432,468,420,408,403,446,388,378,361,376,345,331,298,268,229,252,199,184,144,127,99,106,77,65,66,32974
Sat 14 Sep 2019,58,61,50,58,41,55,44,32,32,27,43,45,42,58,47,69,73,57,61,102,73,71,108,120,130,170,174,229,226,296,333,353,388,429,459,506,467,566,630,609,646,686,672,695,692,698,573,646,637,665,744,565,533,610,530,559,538,467,462,438,403,426,364,372,361,385,367,325,365,355,339,360,281,311,308,256,271,277,260,205,212,199,180,176,159,159,145,127,91,114,95,71,59,61,33,37,27957
Sun 15 Sep 2019,39,53,47,51,35,35,29,24,16,14,16,22,22,31,29,25,26,35,37,35,37,34,35,42,50,53,65,102,86,116,135,117,150,195,234,232,254,308,362,425,451,444,484,558,578,550,600,541,575,564,555,510,491,510,522,496,473,484,452,481,465,489,518,454,444,505,499,503,513,513,410,468,438,394,389,394,369,342,331,337,301,288,295,253,258,253,204,187,162,136,126,107,78,71,64,48,25578
Mon 16 Sep 2019,58,52,54,48,45,37,42,19,27,31,33,33,32,31,37,45,53,77,80,91,113,168,159,208,283,324,406,468,576,647,712,764,739,696,606,554,460,460,432,444,403,513,508,567,549,659,622,641,617,594,578,573,519,560,536,473,461,452,455,437,428,436,386,447,460,437,437,420,481,402,397,396,386,349,293,247,235,191,206,148,172,127,105,138,115,104,137,92,97,100,80,78,62,52,59,67,29628
Tue 17 Sep 2019,61,39,36,46,44,31,48,28,41,30,47,50,50,48,67,80,68,66,80,98,82,106,137,163,232,281,330,424,514,627,676,687,641,621,570,517,487,406,379,354,374,401,389,420,392,373,382,418,378,344,347,369,341,381,346,408,348,373,380,372,322,378,388,370,410,434,476,453,400,445,466,445,388,365,392,304,237,207,228,198,184,185,158,124,128,98,104,101,80,89,95,58,54,66,47,44,25749
Wed 18 Sep 2019,64,55,66,60,45,40,48,50,32,43,37,44,56,49,61,65,82,72,78,94,83,115,127,170,214,270,360,416,516,633,632,738,668,607,537,488,532,444,436,422,400,343,447,398,382,406,369,198,400,532,352,352,373,332,400,352,357,360,391,348,346,389,374,419,362,477,482,431,414,482,413,432,411,385,336,325,303,251,253,215,218,186,193,177,120,136,131,95,97,97,80,75,63,70,49,64,26392
Thu 19 Sep 2019,67,55,41,41,34,41,40,42,37,35,28,35,59,59,57,64,71,76,83,111,113,108,145,192,189,268,335,460,485,615,626,700,649,606,552,512,446,464,444,405,412,426,415,441,448,409,446,443,448,377,400,422,417,391,438,399,365,411,478,485,421,427,473,469,453,543,531,576,501,487,478,404,493,382,369,392,343,278,281,271,257,235,231,211,168,130,147,146,109,107,77,82,81,70,84,65,28633
Fri 20 Sep 2019,65,51,64,50,36,34,48,57,40,38,44,53,42,47,50,68,70,87,97,94,100,127,158,180,224,271,337,419,480,565,667,591,577,574,554,508,479,459,532,518,541,600,599,643,661,730,636,702,712,740,621,694,696,630,652,574,509,526,579,632,683,650,633,534,456,635,570,669,589,601,470,531,497,442,446,464,440,490,405,417,428,354,270,247,245,219,169,167,148,140,118,100,79,87,67,66,35658
Sat 21 Sep 2019,53,50,52,35,56,37,46,36,39,30,46,46,27,47,54,55,58,64,68,78,69,80,88,104,107,146,149,194,218,258,302,369,351,369,425,443,483,499,566,627,617,676,651,710,656,726,719,651,620,581,555,568,471,503,440,386,411,400,410,385,400,387,381,363,414,348,389,355,330,329,340,318,304,306,278,241,232,205,202,202,152,166,134,130,154,109,103,103,100,82,82,78,63,72,53,52,25917
Sun 22 Sep 2019,61,71,55,41,31,32,19,14,19,18,14,22,26,31,19,18,27,27,43,43,24,23,30,44,43,53,71,67,56,94,91,106,106,134,169,187,204,219,273,304,301,375,442,459,479,497,500,501,448,460,514,492,469,485,427,487,493,491,478,469,431,467,464,400,486,496,486,462,470,456,450,435,409,426,425,369,393,343,345,324,314,204,287,305,246,222,226,147,192,121,117,100,75,73,63,54,23479
Mon 23 Sep 2019,59,47,46,59,43,32,21,22,30,24,32,24,25,37,39,49,58,65,87,75,101,123,164,232,265,327,424,480,576,604,793,697,729,669,577,588,488,485,434,460,449,466,485,483,495,531,628,552,570,576,575,514,472,507,465,470,413,461,460,420,429,377,375,419,369,394,431,430,423,452,402,366,319,324,260,292,210,203,203,172,158,119,126,141,113,108,84,114,90,108,65,76,56,44,39,55,28428
Tue 24 Sep 2019,42,42,44,48,39,34,40,40,29,35,41,46,48,61,60,58,63,62,76,91,102,132,162,158,204,260,333,393,389,659,614,688,687,610,539,500,458,413,383,380,272,302,316,377,337,372,373,354,332,338,360,313,351,319,357,325,331,339,345,373,353,363,387,371,401,389,446,477,422,441,436,381,390,359,339,278,225,203,181,161,140,123,140,121,107,123,99,96,84,95,82,64,56,68,46,54,24350
Wed 25 Sep 2019,50,26,43,30,32,44,36,46,40,35,32,61,38,48,43,62,74,66,87,74,74,131,134,127,199,255,357,427,460,623,633,621,635,594,555,520,456,422,368,384,426,422,368,384,374,341,395,338,334,330,337,374,340,337,383,353,353,346,360,393,353,373,412,428,459,468,450,475,475,441,477,473,384,392,314,282,272,252,242,199,166,163,161,130,118,113,124,119,92,96,91,58,57,40,54,47,25480
Thu 26 Sep 2019,42,40,31,43,45,48,39,39,44,37,39,44,34,42,56,71,70,76,85,77,85,107,131,176,199,266,333,414,497,605,671,636,639,619,544,501,497,398,377,357,356,378,398,359,340,375,352,366,365,344,394,378,345,347,391,393,373,383,399,428,409,332,306,566,458,486,459,453,468,502,418,450,420,408,414,356,315,240,279,286,215,218,205,208,178,150,170,144,123,122,94,82,87,76,47,51,26713
Fri 27 Sep 2019,49,39,49,54,36,33,38,38,36,40,43,53,41,50,61,63,78,66,87,89,103,96,145,154,186,241,301,393,406,526,616,590,541,539,510,431,411,411,447,421,438,454,582,539,564,565,564,611,633,593,522,683,606,701,695,577,559,599,483,373,508,530,537,522,575,560,504,513,163,513,660,692,508,433,463,460,444,388,377,361,288,275,254,250,238,193,165,169,137,120,120,103,89,79,61,49,32153
Sat 28 Sep 2019,56,46,50,56,52,44,38,35,38,30,35,28,40,31,61,57,59,61,59,50,71,56,78,81,105,104,153,141,167,191,222,242,246,292,331,372,374,355,442,409,437,499,502,527,512,574,551,524,555,506,469,450,425,457,470,444,473,499,438,423,402,360,364,346,319,306,317,327,325,331,305,319,287,289,294,244,221,196,199,185,141,129,149,124,93,101,84,87,48,0,1,1,0,0,0,0,21987
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,24,27,28,30,36,27,33,44,46,61,50,73,78,88,103,102,109,141,139,208,258,256,264,301,332,405,383,482,426,440,424,493,471,459,401,389,419,431,422,449,463,417,439,436,379,435,450,421,446,483,454,437,440,461,412,403,375,374,317,317,318,315,330,344,252,287,260,231,208,182,194,148,92,96,75,64,48,53,21239
Mon 30 Sep 2019,51,52,31,31,30,25,21,24,23,26,25,29,33,30,38,52,49,55,73,92,120,153,177,215,263,306,444,487,507,730,735,769,723,662,634,532,469,427,417,427,422,525,486,530,456,483,498,488,498,456,507,507,458,497,433,426,445,430,405,430,437,368,382,417,375,401,439,401,404,387,379,356,357,321,287,219,207,199,217,178,146,143,148,124,90,97,115,98,106,92,71,68,63,49,45,39,27592
