Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,29,31,27,33,23,25,13,18,19,20,12,18,14,15,18,14,24,17,21,30,19,17,25,27,29,31,29,14,22,17,21,10,14,18,37,38,40,66,53,64,63,77,103,87,81,109,120,112,122,156,177,172,157,180,206,222,210,185,230,193,203,191,167,170,202,190,148,150,169,190,144,163,150,157,136,151,121,141,95,99,118,111,96,95,87,77,66,84,76,83,56,65,47,47,42,39,8300
Sun 04 Aug 2019,38,31,25,33,19,22,24,21,23,11,13,13,9,11,11,6,21,18,18,13,14,8,12,12,13,20,24,24,22,31,43,43,43,43,53,74,85,92,138,123,147,148,160,192,213,214,232,222,206,227,222,248,195,231,224,233,220,270,221,223,227,247,218,216,196,228,227,227,236,224,228,214,207,225,213,179,184,230,191,168,181,195,179,150,138,116,120,120,110,83,81,76,55,60,47,54,11595
Mon 05 Aug 2019,31,22,36,29,20,20,24,15,11,15,11,11,7,14,17,10,12,9,10,27,29,47,40,60,90,135,168,262,277,294,305,261,229,274,214,263,210,219,222,204,209,233,218,221,189,180,236,194,196,209,230,195,199,243,221,199,167,189,203,238,207,212,203,221,228,237,278,245,230,252,234,250,234,209,196,185,143,151,137,120,106,96,88,101,92,87,79,59,65,56,48,37,28,31,27,30,13525
Tue 06 Aug 2019,20,15,23,21,14,18,18,15,15,16,8,17,11,15,17,18,19,18,26,30,35,28,54,57,77,110,185,238,283,262,280,241,256,251,283,238,210,238,232,211,211,193,198,183,205,169,193,202,175,190,185,169,148,178,185,158,171,167,186,202,212,202,171,203,254,241,248,207,217,234,243,244,219,204,221,151,129,122,111,94,80,89,75,81,58,62,70,77,66,62,52,43,33,28,30,30,12654
Wed 07 Aug 2019,26,17,16,20,21,15,13,8,9,15,11,7,24,15,17,21,13,24,26,31,22,31,38,56,70,142,197,286,258,267,242,250,236,235,235,221,222,235,205,217,220,196,227,189,198,195,202,192,179,189,158,187,202,183,190,165,187,189,194,217,183,175,246,241,249,254,292,274,266,254,248,247,210,208,195,170,145,156,130,99,100,111,101,95,91,98,88,60,46,57,70,53,41,38,38,36,13238
Thu 08 Aug 2019,24,20,29,21,19,19,14,22,13,14,15,10,27,14,16,13,16,26,21,34,29,35,48,62,82,84,159,204,199,236,223,200,183,194,184,185,155,173,195,186,193,162,163,156,177,169,157,156,140,157,145,146,170,171,144,147,159,175,176,178,216,286,280,243,227,214,193,211,250,266,298,270,228,216,223,233,214,151,149,139,100,110,99,87,87,67,91,84,68,61,65,65,50,29,36,19,12269
Fri 09 Aug 2019,39,24,23,15,21,26,34,21,11,14,17,16,25,12,16,22,19,20,18,28,27,40,32,55,86,98,152,193,216,224,196,208,215,201,199,184,163,178,174,181,176,191,190,174,191,174,200,199,212,201,224,208,220,212,276,272,222,259,293,219,272,302,291,272,210,305,286,260,271,259,280,236,208,200,194,194,175,188,162,170,144,108,111,104,108,79,98,68,72,79,51,60,58,42,39,28,13740
Sat 10 Aug 2019,48,22,23,17,23,19,15,22,21,24,13,25,11,10,14,15,15,21,27,14,22,22,18,21,24,35,40,41,43,63,44,71,66,74,86,98,116,109,151,144,175,197,167,182,161,157,222,181,176,197,248,239,237,220,203,187,202,180,124,148,156,164,157,169,183,194,153,176,163,140,149,155,155,162,143,149,160,178,127,129,104,113,85,67,77,70,72,53,63,53,65,51,44,56,40,54,9719
Sun 11 Aug 2019,29,28,35,26,23,17,17,17,11,12,15,16,9,15,15,15,18,7,12,9,5,15,12,12,16,22,24,22,28,30,33,35,49,60,73,69,82,93,95,139,141,163,177,195,189,224,216,240,227,179,184,205,182,199,205,220,187,161,164,207,186,175,217,207,182,204,209,195,192,202,216,143,243,248,205,200,193,196,191,200,169,162,122,157,137,108,123,95,90,97,73,76,60,53,40,36,10727
Mon 12 Aug 2019,35,16,26,21,13,17,12,22,18,7,7,8,4,13,8,14,15,13,16,17,28,32,49,66,97,116,218,274,285,293,260,263,235,282,294,278,229,245,226,217,218,233,212,205,206,193,215,216,190,184,185,178,213,217,261,316,307,349,292,310,314,326,300,254,261,270,303,292,247,268,217,238,190,196,189,159,129,149,121,118,95,75,71,84,79,71,60,72,65,56,52,41,48,35,28,23,14485
Tue 13 Aug 2019,25,15,18,21,17,15,25,19,17,17,22,17,17,18,19,17,14,31,20,36,36,44,53,57,92,123,191,272,284,269,261,255,253,271,249,225,216,230,206,223,200,217,217,207,213,202,200,171,191,179,184,162,185,180,189,193,170,175,187,186,208,213,235,223,241,239,307,271,241,238,295,264,222,222,224,176,145,126,116,100,95,80,74,71,80,68,72,55,70,80,51,54,49,37,28,27,13315
Wed 14 Aug 2019,27,32,19,21,32,15,16,10,15,20,12,12,19,22,18,22,28,20,30,23,48,39,55,59,86,158,206,222,229,262,258,214,253,215,217,186,166,199,180,195,176,197,171,182,201,207,209,180,194,182,176,154,171,179,174,163,184,175,169,206,201,197,218,240,233,237,265,283,276,266,263,326,254,204,205,162,165,146,123,109,94,102,99,83,67,75,58,48,56,61,42,54,46,39,36,25,12868
Thu 15 Aug 2019,25,20,21,18,17,12,20,10,19,12,21,16,15,23,20,26,21,26,31,38,27,47,45,55,104,151,181,268,247,278,262,245,222,250,262,240,238,226,202,210,226,212,182,241,184,197,150,164,155,158,176,168,232,192,174,183,208,217,229,174,193,231,244,244,253,254,301,299,249,247,214,235,239,265,183,177,155,155,131,142,132,134,108,103,111,90,99,89,78,72,61,48,43,33,43,34,13682
Fri 16 Aug 2019,31,18,28,20,24,28,25,19,15,19,14,10,20,15,20,14,25,23,32,39,31,33,49,64,82,103,170,198,220,215,198,219,205,211,228,207,182,185,188,196,180,201,182,202,202,180,176,182,205,191,211,237,202,185,258,246,254,219,266,230,281,288,267,231,272,224,266,314,295,306,272,277,221,232,208,207,192,163,182,147,161,155,124,124,107,97,95,84,94,93,77,71,53,42,34,50,14138
Sat 17 Aug 2019,30,34,32,19,25,17,19,14,20,14,16,11,25,26,16,13,18,22,32,32,26,22,23,24,22,44,44,45,46,50,69,91,71,84,109,113,111,144,166,179,183,222,223,247,239,246,271,232,282,223,268,247,238,278,219,251,213,191,228,161,191,203,187,160,178,174,169,131,224,186,166,146,169,148,168,178,157,159,105,141,118,126,91,91,103,67,83,66,89,90,57,71,64,54,35,41,11166
Sun 18 Aug 2019,43,41,24,23,13,16,21,12,14,18,18,16,12,16,6,7,9,15,14,14,12,6,11,8,15,29,23,16,28,27,53,48,65,61,69,60,82,100,126,130,132,185,187,213,180,210,220,218,219,208,205,214,177,175,203,192,193,203,205,209,204,216,203,203,219,219,205,187,186,192,182,187,206,213,197,194,235,185,185,177,204,181,155,162,144,151,142,115,113,68,76,64,52,46,42,30,11009
Mon 19 Aug 2019,30,14,25,20,18,17,17,7,12,8,12,12,10,8,7,14,12,12,16,20,27,32,46,57,84,138,219,283,298,291,296,254,262,275,259,249,209,216,286,216,245,204,228,186,198,161,222,173,186,203,198,165,191,218,178,194,192,205,186,188,236,218,224,217,276,249,321,249,242,226,223,268,228,213,187,194,162,132,110,102,100,99,94,81,75,65,75,68,65,54,52,46,29,31,27,24,13471
Tue 20 Aug 2019,29,21,23,19,15,20,14,17,15,17,16,10,13,19,15,17,11,17,27,24,27,38,40,58,87,121,198,249,267,283,283,238,239,235,253,275,209,248,218,201,233,190,172,190,180,190,187,174,165,195,189,194,175,183,165,191,188,180,212,196,206,182,212,246,260,271,289,268,284,283,265,243,242,192,199,184,185,131,117,110,81,89,84,67,77,74,78,71,59,66,59,41,33,39,31,29,13222
Wed 21 Aug 2019,37,32,34,27,25,15,17,15,15,15,12,10,16,22,20,16,22,19,25,36,31,31,52,60,82,101,225,222,251,258,239,250,263,224,267,239,240,227,234,213,207,217,200,195,197,187,178,181,185,179,172,222,183,225,193,194,178,190,189,196,219,188,228,246,252,283,287,244,275,272,256,284,246,224,222,196,169,168,119,105,95,102,99,112,94,91,80,58,58,67,52,35,32,27,31,30,13553
Thu 22 Aug 2019,23,18,14,10,19,23,23,16,18,12,10,12,19,19,13,13,15,22,31,25,25,41,46,73,81,122,208,205,243,294,250,207,248,225,232,229,205,209,228,197,214,221,204,181,179,180,207,200,170,164,187,185,184,220,198,224,220,208,223,194,223,253,204,236,285,260,257,248,277,261,252,236,254,203,196,218,170,146,161,147,121,120,91,103,105,105,90,90,80,76,64,57,46,33,26,36,13616
Fri 23 Aug 2019,41,31,25,29,18,21,19,23,22,18,11,20,19,17,12,20,14,28,21,27,29,34,46,63,82,90,165,185,162,230,193,225,228,191,173,200,193,188,177,184,155,195,147,131,123,117,165,127,152,143,150,209,169,171,184,224,238,255,211,257,305,218,250,303,267,255,253,246,268,253,236,211,218,190,184,162,161,157,169,152,145,118,110,118,111,108,107,98,78,67,57,61,46,62,56,52,12849
Sat 24 Aug 2019,59,41,39,28,27,21,24,15,17,23,18,18,12,12,17,22,20,21,20,26,22,24,30,27,35,34,46,50,52,61,58,76,82,82,106,102,84,94,124,129,108,131,167,180,152,151,189,228,217,220,276,241,234,223,210,166,184,181,205,220,194,161,183,164,168,166,128,161,152,133,133,147,150,129,143,148,114,111,102,101,86,123,103,98,90,101,84,71,74,69,57,58,68,48,56,64,9819
Sun 25 Aug 2019,40,32,43,29,28,19,13,16,23,12,12,12,19,8,6,12,9,24,16,17,21,15,12,15,22,31,27,22,26,25,47,32,42,57,68,73,107,101,132,146,154,174,181,202,239,194,205,222,205,204,200,196,174,156,212,194,183,178,169,173,158,188,213,185,157,179,176,174,158,194,186,174,162,179,137,167,140,135,166,125,116,101,129,131,107,100,96,83,97,90,83,72,71,48,46,40,9989
Mon 26 Aug 2019,28,36,29,24,19,25,13,18,17,18,18,11,12,16,17,15,13,11,20,7,12,16,19,25,18,33,35,32,38,50,44,50,45,72,56,73,70,113,119,135,147,136,158,119,112,124,165,179,200,211,222,254,261,272,228,264,251,265,236,243,235,231,216,212,196,219,219,218,181,225,210,210,193,210,169,179,192,182,162,165,151,170,138,133,146,135,108,115,111,110,81,87,77,64,72,32,11223
Tue 27 Aug 2019,34,25,31,22,40,22,19,6,13,15,5,15,14,7,12,17,16,20,17,24,32,32,47,69,81,152,209,259,296,295,328,289,254,274,292,228,247,259,263,207,214,246,209,241,182,232,219,205,206,198,174,186,191,194,202,200,195,185,185,217,205,241,235,236,228,248,285,273,250,242,258,262,243,226,193,165,160,129,115,122,89,94,87,110,66,60,52,1,0,0,0,0,0,0,0,0,13443
Wed 28 Aug 2019,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,21,12,22,41,49,52,74,90,200,222,272,260,231,253,259,260,247,236,228,242,238,195,214,193,196,206,193,165,189,195,184,159,188,203,194,169,188,192,180,171,177,195,205,212,220,234,246,242,273,262,248,251,233,186,246,214,194,189,165,134,144,109,118,115,99,71,79,72,67,75,69,57,57,48,57,34,34,22,12740
Thu 29 Aug 2019,28,27,14,20,12,19,18,15,15,12,16,17,10,18,13,17,22,11,29,29,23,37,58,51,81,118,184,229,259,284,255,255,249,251,265,235,229,246,244,227,205,238,217,211,202,205,233,216,189,205,214,225,178,193,249,214,216,206,242,209,223,205,224,230,237,228,320,274,303,240,251,245,225,215,219,208,172,161,149,137,130,123,101,98,73,74,113,78,56,58,55,51,43,48,38,31,14045
Fri 30 Aug 2019,31,35,16,23,21,25,18,18,21,14,14,11,24,17,17,19,20,24,27,33,30,31,40,60,78,107,162,206,210,240,218,219,206,213,201,215,196,182,215,209,200,185,216,165,136,127,189,170,192,187,205,247,245,239,212,231,227,244,255,195,229,312,282,283,265,271,285,249,260,259,230,203,219,216,210,189,193,173,84,217,125,131,126,96,102,91,71,91,76,82,60,45,56,54,43,35,13646
Sat 31 Aug 2019,34,29,28,37,16,24,17,25,24,13,23,11,21,10,19,16,14,23,19,19,19,14,23,21,28,29,53,49,57,60,76,77,92,101,122,122,129,159,153,176,183,208,240,193,236,232,271,238,253,198,220,221,197,184,239,181,174,208,189,166,174,167,174,175,182,169,172,157,148,164,165,153,150,156,141,150,120,130,121,123,99,106,77,94,77,81,85,60,67,77,72,49,62,56,46,40,10452
Sun 01 Sep 2019,31,32,39,39,27,17,19,16,17,13,16,16,10,10,10,10,12,10,16,12,12,15,4,14,17,15,21,15,30,32,46,36,50,61,70,62,78,106,127,147,153,161,187,181,214,213,233,196,250,208,211,198,205,197,216,194,195,188,184,205,222,230,225,205,192,242,229,205,199,207,189,239,214,200,218,191,191,198,183,176,186,161,132,142,130,121,100,93,101,92,57,57,53,42,43,26,11010
Mon 02 Sep 2019,29,22,21,15,16,18,14,10,10,13,11,14,13,12,14,10,8,16,17,24,33,40,52,74,80,132,217,281,260,357,298,274,241,241,247,234,219,235,236,192,201,190,211,194,211,194,178,199,181,177,170,181,155,163,181,174,181,172,202,196,201,192,230,221,252,245,262,242,226,233,253,216,205,218,199,212,155,140,124,115,102,84,83,65,63,58,58,55,50,60,46,29,28,36,33,41,12993
Tue 03 Sep 2019,17,15,24,20,15,12,15,15,12,13,13,21,13,15,13,14,17,23,23,19,28,38,51,67,82,115,233,265,309,271,245,261,290,249,217,198,187,208,200,199,204,210,188,199,173,189,178,173,152,156,159,167,164,177,173,172,169,159,161,199,209,206,229,199,248,266,287,250,238,259,254,223,248,230,191,163,170,152,136,97,90,86,81,73,67,55,64,51,51,40,43,27,33,35,35,26,12676
Wed 04 Sep 2019,22,24,22,12,16,12,16,18,12,17,14,7,18,15,13,8,21,20,23,20,29,31,44,69,80,127,212,274,296,303,289,260,248,245,221,225,235,230,246,193,188,184,207,153,192,171,174,167,162,166,183,167,163,170,155,191,170,166,202,163,188,209,193,219,225,232,280,238,241,270,249,215,215,211,190,191,180,144,120,100,101,95,90,77,53,62,59,60,34,54,47,33,29,27,24,21,12657
Thu 05 Sep 2019,25,17,22,19,15,18,9,13,15,14,12,10,15,9,19,10,16,23,24,20,29,39,60,70,68,127,187,239,322,310,292,259,222,263,237,234,228,242,230,238,212,215,199,172,195,167,179,215,161,193,187,186,160,186,195,198,182,160,200,218,190,193,218,197,204,226,221,238,201,320,293,247,262,251,191,187,157,152,150,129,102,105,96,88,81,60,70,61,57,68,50,53,40,47,37,29,13272
Fri 06 Sep 2019,24,31,23,25,15,17,16,16,16,14,12,14,22,19,12,20,19,21,22,35,27,39,54,43,76,107,157,216,242,286,254,216,243,220,176,210,200,206,175,166,189,205,185,187,182,171,170,208,194,237,240,272,217,254,274,258,226,233,278,250,312,283,296,320,299,308,285,267,272,295,264,259,222,224,220,224,170,170,125,145,147,159,116,120,98,89,82,75,67,55,50,50,62,54,38,47,14405
Sat 07 Sep 2019,46,34,38,21,23,12,19,16,11,11,17,16,11,5,25,12,22,23,31,24,20,23,23,30,42,33,55,75,62,97,72,98,128,164,188,173,213,204,224,223,203,217,246,238,247,236,256,266,247,233,264,230,222,222,195,199,165,190,193,169,206,156,199,154,206,186,180,197,171,202,242,188,177,195,160,126,141,141,110,110,95,106,94,90,87,78,57,69,63,49,44,60,59,44,38,43,11525
Sun 08 Sep 2019,41,41,37,26,20,26,18,11,14,13,5,10,10,12,14,12,16,9,6,18,12,13,12,7,18,16,29,28,45,39,33,38,57,50,60,53,79,103,111,142,154,130,165,185,197,193,187,199,185,166,236,265,222,233,200,216,190,219,214,198,190,203,226,221,250,250,288,251,248,236,249,266,249,267,257,214,225,159,182,145,168,145,164,136,142,141,132,114,79,88,72,56,50,49,26,33,11429
Mon 09 Sep 2019,34,24,29,17,8,9,16,12,11,9,11,4,10,7,10,15,14,11,21,18,24,39,36,67,91,147,201,233,380,302,278,265,266,271,272,208,226,251,228,217,226,195,175,213,186,187,200,183,209,181,193,206,206,180,154,131,248,203,181,197,211,197,231,233,223,244,303,289,216,239,233,254,237,193,191,148,149,97,106,90,79,84,93,65,58,66,60,50,43,47,32,43,35,27,28,23,13063
Tue 10 Sep 2019,15,19,14,19,21,21,11,10,10,15,14,9,9,9,9,16,9,14,20,26,30,34,55,60,64,147,220,256,293,285,261,276,245,266,256,248,289,222,230,207,197,206,176,187,156,184,173,178,178,150,149,167,159,147,204,173,158,197,196,159,174,224,207,233,257,259,261,259,259,249,228,242,238,230,199,180,149,129,102,89,88,80,93,78,64,69,64,86,59,51,40,27,31,32,27,30,12815
Wed 11 Sep 2019,17,20,19,26,16,21,7,11,6,5,20,13,17,13,9,21,14,16,21,30,20,36,44,75,92,120,210,270,279,274,274,245,283,255,261,222,250,219,229,187,184,210,199,193,158,173,167,155,181,169,181,185,160,187,168,169,186,180,203,178,219,213,226,259,255,275,306,290,253,251,221,248,264,239,188,188,167,149,140,123,103,89,97,83,79,69,57,49,56,46,43,38,23,28,31,20,13138
Thu 12 Sep 2019,27,26,20,15,17,27,11,17,16,15,14,13,25,15,8,11,12,21,24,30,33,31,40,70,94,143,212,257,278,270,253,155,237,200,253,231,228,205,234,203,210,179,194,187,180,200,181,180,153,173,179,175,184,231,196,177,170,176,221,217,216,232,192,220,251,251,248,278,288,255,244,231,229,248,211,200,174,176,148,136,119,109,97,105,97,80,68,63,53,60,40,51,34,38,30,25,13251
Fri 13 Sep 2019,25,25,21,24,19,15,19,5,21,17,13,13,18,13,12,16,18,11,30,25,37,35,46,52,71,115,181,226,226,251,243,206,250,214,203,217,207,180,218,191,214,188,181,209,203,210,193,190,209,206,216,214,230,206,203,221,217,225,237,244,244,250,239,321,282,262,264,285,274,265,251,214,246,238,238,205,190,171,161,136,163,127,159,122,144,113,105,93,88,91,61,64,41,41,31,24,14148
Sat 14 Sep 2019,35,33,23,24,21,19,18,12,13,19,17,23,8,16,18,18,17,17,31,31,18,23,26,32,39,28,45,54,52,63,75,111,105,165,165,165,193,164,197,197,194,206,212,227,238,229,228,227,231,264,309,285,271,237,217,198,212,200,180,197,206,184,202,179,196,187,195,187,227,201,204,209,193,182,182,173,175,158,165,136,152,131,142,104,112,108,108,89,65,72,58,59,67,44,56,30,12030
Sun 15 Sep 2019,38,41,34,48,32,19,16,22,13,15,9,17,20,16,20,17,7,7,12,14,17,13,9,11,13,32,28,34,35,42,61,55,84,97,54,86,89,105,131,124,150,164,201,173,204,194,195,214,203,218,236,209,202,212,211,186,196,210,210,199,196,200,225,223,231,244,248,224,226,232,281,262,240,242,204,207,229,186,178,177,213,183,151,141,145,141,150,120,92,85,65,56,51,42,40,28,11682
Mon 16 Sep 2019,24,32,30,33,29,24,21,15,8,8,8,7,9,12,4,4,13,15,23,24,21,27,59,75,86,139,212,307,311,299,289,264,261,283,259,251,242,256,235,186,177,198,206,185,187,228,170,188,190,188,176,173,187,181,164,192,198,150,192,190,194,231,234,207,238,257,277,271,254,220,227,220,224,182,152,134,130,120,114,112,90,69,83,61,70,71,65,57,37,47,51,47,39,34,41,34,13019
Tue 17 Sep 2019,23,29,17,21,18,18,17,11,17,19,15,17,11,17,15,17,16,23,21,32,27,30,37,68,87,139,197,300,301,308,296,259,248,246,248,295,250,252,212,186,204,169,207,177,169,159,150,151,167,157,166,183,141,160,178,168,166,195,183,160,183,232,207,181,262,272,262,267,254,256,270,250,227,230,223,183,145,138,107,126,105,108,85,76,64,76,71,53,62,46,50,32,40,37,38,23,13011
Wed 18 Sep 2019,24,25,28,36,25,21,20,10,13,11,22,14,12,15,18,17,12,14,16,32,30,31,48,57,93,127,224,256,286,277,259,259,240,260,274,237,249,245,232,188,199,217,191,184,177,197,170,92,184,233,180,149,178,175,183,185,182,200,217,207,194,235,243,227,235,275,304,290,246,273,222,212,221,187,202,167,169,150,151,149,115,83,106,93,92,74,95,60,55,51,35,39,31,33,34,25,13330
Thu 19 Sep 2019,25,33,26,22,21,17,15,12,12,13,16,8,11,12,8,15,16,21,19,30,25,39,48,61,78,143,224,259,306,290,279,244,263,245,219,228,255,238,231,226,189,189,195,199,187,173,184,182,210,165,206,187,196,207,171,183,170,215,184,205,202,210,229,220,263,246,301,274,264,259,248,245,277,196,201,217,164,137,130,124,110,130,94,103,80,83,78,67,66,54,57,59,57,43,41,39,13618
Fri 20 Sep 2019,34,21,22,30,36,22,22,21,22,14,17,15,16,7,18,21,19,24,32,19,33,34,49,62,73,122,172,221,220,262,229,205,215,229,203,198,201,195,199,193,190,164,198,213,175,177,209,175,220,252,229,245,227,238,222,230,226,252,202,253,258,297,279,277,232,310,324,294,297,272,258,191,143,157,189,196,186,194,182,132,151,153,135,128,94,93,85,79,92,55,75,62,43,42,56,40,14095
Sat 21 Sep 2019,34,28,24,30,24,21,21,21,11,12,17,14,14,11,24,14,18,18,18,14,26,19,25,27,29,35,48,59,65,60,67,84,98,108,138,167,143,183,220,197,202,241,216,250,241,294,309,267,271,277,252,316,268,262,278,230,205,197,185,196,164,183,175,169,189,195,216,200,157,159,191,208,190,186,182,182,159,133,119,119,105,99,99,92,88,81,83,77,90,78,61,75,72,58,59,50,11886
Sun 22 Sep 2019,51,55,44,35,26,24,23,19,17,23,18,10,7,16,8,10,14,15,11,11,16,13,15,16,18,22,27,25,30,24,39,32,44,54,49,65,76,96,110,151,146,190,206,222,236,209,232,219,198,221,213,206,213,214,228,206,203,216,193,208,178,199,209,189,196,253,245,251,227,235,206,192,192,207,195,225,227,192,167,195,171,163,164,174,173,147,154,131,117,82,71,54,40,40,39,39,11477
Mon 23 Sep 2019,37,23,35,27,24,13,16,4,9,9,11,11,13,11,10,14,13,12,21,26,25,37,51,71,95,129,222,284,308,309,302,239,265,283,239,231,250,257,241,219,183,213,235,212,205,211,200,164,173,188,199,191,191,205,201,200,173,203,191,196,194,204,209,204,220,247,275,219,261,233,237,200,214,175,192,162,148,123,108,141,105,83,66,59,60,66,69,75,52,46,33,32,29,27,31,24,13153
Tue 24 Sep 2019,15,17,21,16,17,12,21,14,13,13,10,15,18,17,14,13,14,18,25,28,31,36,53,52,88,140,193,249,252,279,259,265,249,224,203,204,210,222,222,175,153,151,202,175,201,186,148,159,155,138,166,181,146,149,170,166,180,191,196,173,205,176,219,257,268,254,301,263,259,261,257,241,228,232,193,173,158,134,107,97,92,83,100,66,63,59,56,70,63,68,58,42,27,29,27,26,12535
Wed 25 Sep 2019,25,18,18,11,15,19,10,19,10,12,12,17,10,13,12,15,19,13,20,17,28,39,60,66,92,118,189,253,296,331,259,240,246,264,235,209,262,239,247,187,206,239,247,187,186,196,190,164,193,176,162,174,186,190,175,166,169,184,192,179,201,228,210,251,251,313,297,271,268,253,234,250,219,234,186,166,176,154,134,103,97,95,80,55,71,58,66,65,58,51,50,43,41,40,31,36,13262
Thu 26 Sep 2019,24,23,23,19,21,13,21,26,17,17,13,19,10,15,15,19,24,21,27,23,24,41,56,70,88,134,217,244,300,295,246,245,240,228,252,231,223,209,248,196,179,163,180,177,155,197,153,179,201,153,181,158,177,170,171,178,172,208,198,182,196,177,144,306,279,235,267,269,255,258,253,254,228,226,185,178,153,159,151,143,111,103,92,112,107,88,84,81,44,61,48,42,41,38,36,24,13137
Fri 27 Sep 2019,25,16,22,16,19,11,19,20,10,17,18,15,18,20,16,16,18,19,20,38,35,40,51,61,72,107,175,227,233,227,225,223,226,229,206,208,201,186,214,195,158,190,176,166,171,192,205,173,177,214,189,240,207,227,236,227,249,245,246,162,244,320,281,247,290,355,219,278,86,219,330,325,303,204,211,218,188,187,188,142,154,132,108,104,102,112,87,84,73,60,59,70,50,52,35,41,13922
Sat 28 Sep 2019,37,28,28,33,24,15,20,16,20,19,21,14,21,17,13,16,15,29,18,18,23,22,23,21,26,45,41,53,43,55,74,78,73,90,111,125,117,117,159,182,160,220,183,194,269,241,225,258,252,245,220,193,197,233,203,201,184,200,188,189,196,210,188,186,170,160,173,201,179,202,200,202,202,184,188,175,142,129,127,115,98,107,85,75,65,71,67,58,26,0,0,0,0,0,0,0,10336
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,10,12,8,10,11,22,15,26,25,22,30,28,33,38,60,45,57,66,93,104,96,151,147,181,165,183,192,225,221,192,231,199,219,198,189,184,195,169,208,208,214,187,181,227,225,239,199,221,246,219,210,249,262,238,215,209,226,188,211,162,197,212,182,196,180,158,162,135,112,106,85,62,55,47,57,28,20,10812
Mon 30 Sep 2019,35,19,20,14,9,10,12,12,5,7,9,14,11,8,9,12,6,16,26,19,28,51,42,68,105,153,239,298,331,321,285,246,277,280,232,202,238,255,243,210,191,231,217,198,162,182,195,184,194,209,185,177,194,162,176,153,171,172,157,188,185,202,190,212,209,249,256,275,235,215,222,198,188,189,167,173,131,129,127,118,93,76,80,63,58,69,51,61,58,58,48,54,50,48,29,32,12873
