Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,83,69,64,67,61,61,53,55,49,48,59,69,52,72,67,85,105,96,154,153,204,265,291,324,461,469,415,269,233,225,228,213,248,387,652,617,587,501,510,474,528,569,519,415,504,441,317,397,425,416,497,446,549,570,355,621,390,402,388,350,415,384,444,359,382,323,354,320,351,322,339,332,267,317,247,240,227,249,230,221,220,203,198,165,163,136,141,127,120,96,77,74,72,61,72,53,26495
Sun 04 Aug 2019,58,48,56,56,28,29,26,21,28,21,22,25,35,26,30,23,33,29,42,40,50,42,58,62,72,81,108,127,122,168,189,221,244,247,261,279,316,365,451,429,471,506,603,584,548,587,610,591,549,556,533,518,518,555,521,555,519,555,514,528,544,523,453,466,465,533,458,442,483,451,457,445,403,457,387,419,400,394,344,311,338,339,304,263,240,246,220,192,167,127,128,129,93,86,53,50,27299
Mon 05 Aug 2019,47,46,38,38,28,30,31,35,24,29,39,32,39,36,55,48,52,59,64,119,93,154,163,238,313,381,331,541,599,694,762,751,756,668,557,724,507,560,581,571,615,682,706,674,664,683,652,664,723,486,653,476,533,572,570,467,511,589,561,539,516,444,403,487,458,439,485,486,414,425,424,414,358,352,336,253,238,237,227,202,168,186,162,149,152,135,148,121,116,88,72,83,77,67,68,52,32295
Tue 06 Aug 2019,54,48,49,37,45,38,29,40,35,41,32,64,38,54,55,56,74,67,76,89,89,140,158,177,197,312,350,455,502,616,639,706,649,578,501,495,463,419,448,449,447,417,477,446,460,399,390,409,415,431,399,415,375,382,407,395,394,396,414,406,416,372,415,452,451,431,452,410,411,522,444,434,344,377,351,317,270,254,246,191,184,125,170,160,140,144,127,113,114,93,90,86,67,89,56,54,27010
Wed 07 Aug 2019,53,44,29,47,54,46,30,31,30,39,33,52,39,46,66,62,63,64,75,103,105,118,139,176,221,287,400,429,495,585,606,660,573,581,597,509,475,457,461,464,479,438,500,427,441,463,470,450,413,446,411,429,388,390,374,422,415,407,446,434,423,386,441,452,419,469,484,477,404,432,448,457,415,410,325,326,308,261,263,237,201,205,170,173,165,167,131,145,121,86,94,64,65,68,66,40,27785
Thu 08 Aug 2019,45,38,46,59,44,44,34,44,31,45,32,35,61,65,56,63,76,61,87,117,120,137,140,176,198,258,197,326,388,465,522,521,447,472,404,394,327,334,403,344,419,405,416,420,439,407,412,421,406,420,422,373,420,394,428,416,452,445,411,502,689,728,658,550,521,202,375,453,500,539,548,481,403,391,438,437,427,384,348,303,338,289,251,246,227,195,195,168,135,136,115,112,96,80,69,74,28185
Fri 09 Aug 2019,58,64,58,56,52,44,46,46,50,50,50,50,46,58,71,78,74,62,83,92,96,126,158,185,213,333,375,474,501,549,589,659,619,586,499,470,438,530,502,597,597,689,687,690,692,668,575,570,602,526,583,489,449,558,580,583,417,602,634,566,533,577,621,552,479,556,519,488,494,457,492,457,405,495,421,383,412,376,374,348,364,275,279,271,259,261,263,185,194,143,130,146,119,78,80,90,34020
Sat 10 Aug 2019,92,55,53,61,63,60,52,71,63,57,68,60,45,66,68,80,78,88,104,102,112,189,219,242,325,389,460,466,496,646,618,615,646,647,686,646,624,618,639,590,816,535,546,607,535,524,556,522,527,611,608,594,571,542,425,511,518,489,337,407,433,419,457,439,486,446,410,389,323,329,268,281,287,266,234,262,279,237,218,174,135,183,151,130,152,126,105,112,75,71,79,68,65,72,68,45,30314
Sun 11 Aug 2019,48,49,25,35,18,26,19,33,29,22,29,26,28,26,29,33,37,40,31,39,45,44,53,73,90,99,145,145,153,163,225,183,239,260,296,325,356,394,407,475,475,529,568,565,534,653,537,624,583,525,529,544,545,517,514,581,511,519,512,517,464,469,506,520,511,475,480,458,464,357,447,330,471,457,390,368,319,350,300,319,288,260,254,194,259,236,202,208,171,159,146,144,77,87,54,61,26929
Mon 12 Aug 2019,41,41,27,28,24,37,40,26,25,36,23,49,33,36,41,50,48,63,79,95,102,141,173,221,283,306,460,527,530,688,693,773,747,693,662,548,513,580,575,645,618,639,752,648,653,658,641,610,605,603,545,449,618,530,603,590,450,491,414,394,357,304,287,286,357,400,453,453,421,408,415,404,335,386,306,258,243,210,213,208,173,142,159,153,122,123,128,119,109,107,70,77,58,45,38,32,30572
Tue 13 Aug 2019,33,21,22,21,18,14,21,18,23,25,16,13,12,20,28,19,36,31,38,57,74,109,124,167,207,271,350,437,504,546,600,689,580,569,546,490,439,433,435,476,445,463,504,458,428,441,440,420,440,434,383,386,423,386,406,411,410,410,396,408,404,362,465,408,428,413,463,414,442,470,447,413,387,348,334,267,249,209,206,206,202,181,173,161,134,151,111,114,106,103,82,41,63,62,30,37,26110
Wed 14 Aug 2019,25,21,21,24,19,19,14,14,13,19,12,20,18,10,31,29,31,24,41,60,59,82,117,151,177,268,299,383,473,527,624,620,586,509,584,509,444,426,433,431,405,474,440,450,420,451,397,399,386,421,455,349,364,387,423,402,421,416,438,451,405,454,445,422,462,462,453,506,478,444,375,415,436,401,322,325,309,254,234,212,201,186,166,142,136,156,133,103,100,99,73,66,45,45,35,35,26051
Thu 15 Aug 2019,22,27,22,26,18,16,17,16,18,20,19,22,24,17,23,34,25,31,44,67,66,123,144,157,222,260,314,397,434,564,607,620,575,561,601,495,455,451,489,472,557,538,521,556,532,592,592,565,433,455,506,485,614,493,469,432,468,556,545,456,437,489,451,526,478,519,500,557,476,428,446,514,499,509,403,361,384,311,273,298,322,285,240,255,260,208,211,172,130,125,110,69,63,42,48,49,30328
Fri 16 Aug 2019,40,31,25,29,24,15,25,16,14,21,19,25,19,30,35,26,42,37,50,84,69,124,130,162,226,324,408,446,497,573,589,628,588,572,579,559,559,558,530,583,566,623,616,659,595,575,585,582,580,398,641,566,413,571,635,494,363,590,377,545,467,584,416,551,416,344,372,522,494,470,399,423,416,406,382,383,396,395,390,431,338,363,311,297,247,246,220,216,193,164,148,143,106,78,109,78,32199
Sat 17 Aug 2019,59,39,41,35,32,24,23,22,16,30,23,25,31,21,32,33,46,37,58,86,103,100,183,215,296,340,427,467,508,540,614,626,594,598,682,727,712,641,658,757,721,714,755,657,762,721,482,530,704,595,692,600,614,551,487,583,554,592,527,486,411,515,405,407,380,349,329,262,367,337,301,339,289,291,290,272,285,265,250,238,180,193,182,134,161,118,129,136,95,106,89,73,75,60,42,57,31240
Sun 18 Aug 2019,53,50,35,35,32,29,25,20,24,32,25,26,26,27,37,29,33,33,23,33,44,50,47,47,68,85,99,128,121,144,168,152,192,223,258,251,269,343,359,417,474,532,531,592,596,620,599,612,606,563,561,587,637,527,579,588,533,516,508,509,528,489,521,490,468,462,546,534,494,548,456,434,438,415,433,412,378,383,317,311,320,315,274,259,202,202,196,190,152,145,110,117,83,72,76,74,27206
Mon 19 Aug 2019,50,38,46,26,23,39,33,26,28,26,27,39,42,41,48,47,51,56,70,99,98,148,180,246,267,356,456,500,612,647,702,756,732,673,648,619,543,515,553,553,635,650,633,482,643,588,584,566,592,670,342,297,603,570,495,556,488,372,545,336,471,406,429,428,424,416,547,350,497,386,430,413,409,427,337,260,271,227,207,177,177,196,168,136,139,118,131,101,101,89,86,86,57,60,50,63,30576
Tue 20 Aug 2019,58,46,53,63,43,36,42,38,41,34,45,42,49,58,60,78,74,72,80,87,93,115,122,172,224,269,331,406,478,579,610,605,600,549,555,516,425,459,500,463,468,488,470,510,516,479,458,465,441,416,426,364,394,457,393,391,429,373,411,393,382,394,424,366,461,461,423,482,438,441,417,428,387,400,349,307,282,265,204,220,199,167,169,128,107,122,110,140,87,91,101,70,89,58,44,62,27187
Wed 21 Aug 2019,54,62,55,50,37,54,39,42,27,45,49,36,43,53,58,73,59,70,75,100,77,129,130,140,164,274,350,395,466,566,556,637,630,595,529,504,450,424,495,483,425,501,475,482,498,510,498,503,375,384,431,502,428,384,378,433,403,441,462,387,442,448,439,464,460,478,498,458,487,543,426,382,424,378,356,348,331,255,251,231,217,236,209,200,199,160,145,169,119,115,87,78,75,77,67,64,28291
Thu 22 Aug 2019,40,62,40,46,40,47,48,32,48,39,34,56,42,54,55,73,74,76,91,92,117,110,147,183,210,300,363,424,469,558,681,614,623,619,539,504,465,491,494,487,466,538,498,556,523,561,560,572,516,525,517,565,512,533,484,555,511,554,546,535,512,533,545,514,581,588,596,583,562,575,546,529,530,489,495,462,440,393,381,412,396,330,376,309,294,264,226,216,186,181,144,125,110,99,77,88,33801
Fri 23 Aug 2019,86,52,61,59,50,39,52,41,51,60,45,51,42,54,56,71,79,95,96,117,125,172,241,254,323,420,516,628,610,691,812,822,765,676,610,750,684,744,672,736,701,462,363,679,487,581,557,551,563,280,574,414,622,317,656,596,582,349,580,473,564,359,424,537,438,378,433,438,482,481,531,463,548,444,467,482,409,457,430,459,434,431,470,418,376,396,353,348,264,244,248,161,132,153,138,130,36815
Sat 24 Aug 2019,100,93,88,68,78,62,73,53,61,54,56,64,61,79,96,102,90,116,133,157,211,240,325,387,494,603,749,744,659,672,802,742,639,631,616,613,602,590,481,581,470,419,659,382,585,377,510,559,408,645,438,484,447,408,426,378,421,427,400,495,509,472,425,396,387,362,326,322,330,319,331,279,290,277,268,245,208,224,226,209,197,201,203,199,172,140,152,120,127,135,110,89,91,89,77,83,30993
Sun 25 Aug 2019,70,52,43,31,30,33,22,25,35,33,40,25,25,26,31,29,41,49,45,34,47,52,58,56,79,101,132,150,187,211,271,295,311,389,491,498,513,536,614,693,669,615,739,693,670,675,657,608,583,574,561,496,514,460,499,498,494,448,425,428,418,417,392,364,393,359,352,382,332,357,318,295,310,273,311,271,261,256,266,250,212,240,217,196,196,180,169,166,137,138,134,114,103,70,54,73,26685
Mon 26 Aug 2019,50,39,46,46,37,31,31,30,29,36,34,23,29,35,43,40,47,38,52,44,57,66,84,115,129,157,204,246,249,287,299,357,372,425,409,480,472,469,560,595,564,704,677,708,699,713,724,604,471,464,391,388,397,409,469,524,494,442,495,497,484,397,419,431,349,360,369,341,360,336,340,337,319,311,321,309,291,285,262,282,247,264,239,232,237,237,194,173,201,171,178,113,91,93,69,58,27326
Tue 27 Aug 2019,78,58,51,37,33,49,25,27,31,27,39,51,34,29,44,55,60,75,67,101,82,145,155,203,228,341,402,444,563,588,699,705,667,601,599,519,476,529,482,580,580,585,576,625,639,617,589,522,538,540,498,510,473,481,457,417,444,436,445,495,426,457,413,443,468,429,442,463,451,437,374,411,380,348,325,277,286,225,216,184,172,169,148,156,145,165,171,221,218,206,206,145,142,114,104,107,30490
Wed 28 Aug 2019,84,88,75,92,83,73,82,85,80,79,70,70,79,83,96,87,93,105,71,102,97,118,160,171,209,287,345,427,450,632,550,631,611,580,521,464,499,445,453,420,430,426,472,448,427,448,455,444,403,434,411,445,392,370,399,385,440,438,405,404,407,404,424,401,420,407,451,449,465,455,418,411,381,371,318,294,258,282,223,232,229,177,182,162,137,126,129,126,90,96,100,94,57,65,43,52,27559
Thu 29 Aug 2019,40,40,41,53,39,39,40,46,41,31,40,38,36,48,65,69,65,88,81,70,84,134,110,173,197,260,334,406,476,536,593,646,563,564,509,477,417,408,505,477,525,517,541,532,468,487,521,543,470,484,442,439,410,370,495,477,430,463,461,448,442,441,441,482,458,460,498,515,492,497,481,441,408,412,381,325,336,319,332,303,251,256,214,210,195,144,188,170,128,143,112,100,100,76,77,71,29301
Fri 30 Aug 2019,56,37,51,50,58,27,35,50,42,35,39,62,38,65,65,55,72,83,92,96,103,121,133,169,223,273,328,426,467,571,587,600,593,568,582,520,485,537,599,568,614,728,595,449,364,473,640,639,677,539,634,606,650,592,596,487,566,550,456,406,486,729,536,555,555,502,476,428,438,451,509,424,413,390,427,409,370,314,182,471,329,312,281,225,206,229,181,177,153,136,121,99,77,89,66,59,32627
Sat 31 Aug 2019,57,61,52,57,37,51,43,44,52,48,39,45,48,44,67,66,55,67,60,90,92,80,111,105,124,172,210,243,239,292,312,354,379,461,432,449,509,501,552,601,621,698,665,682,683,592,626,634,684,561,601,607,526,494,552,518,425,489,422,437,363,382,381,400,344,335,301,313,262,273,285,294,278,259,268,228,236,197,206,199,160,186,150,129,134,121,124,109,102,82,82,87,78,64,48,48,26326
Sun 01 Sep 2019,49,45,40,45,43,33,29,27,18,21,25,25,26,28,20,23,29,28,26,34,39,42,40,50,43,70,79,85,99,120,131,161,186,178,246,226,261,322,373,406,455,539,617,610,606,602,614,594,632,584,585,527,522,479,507,509,473,461,496,510,509,478,474,465,481,453,454,410,433,442,445,472,426,461,432,359,377,335,339,293,286,268,296,274,241,222,175,183,148,125,105,99,105,67,81,60,25966
Mon 02 Sep 2019,40,47,38,33,29,31,29,26,27,24,28,34,35,45,47,46,56,65,91,85,86,157,173,179,244,328,433,492,489,701,732,710,726,608,579,555,429,489,494,510,486,583,614,627,667,666,644,698,609,582,624,520,528,527,508,466,536,474,492,446,442,433,518,397,422,403,449,428,433,378,410,393,341,350,306,292,231,213,206,208,192,172,143,136,120,111,98,87,88,86,92,69,69,50,50,55,30138
Tue 03 Sep 2019,49,45,36,49,41,32,48,46,39,27,36,41,41,56,64,74,66,49,91,78,99,110,141,161,197,263,334,436,458,595,634,712,616,579,564,545,441,389,422,358,336,451,378,420,416,410,407,397,345,381,369,390,334,349,384,365,352,360,345,337,362,380,406,376,391,435,455,458,451,407,396,380,368,350,346,299,246,260,240,176,167,167,150,119,100,126,114,78,85,82,85,62,67,68,54,39,25333
Wed 04 Sep 2019,43,34,40,42,35,39,34,34,32,40,40,37,48,44,55,79,74,75,63,77,90,100,117,166,171,265,307,421,535,548,648,679,607,570,530,546,408,421,371,372,384,335,374,361,359,392,386,392,360,382,371,367,357,334,357,328,362,376,361,368,366,366,367,419,438,443,465,496,450,452,461,399,413,355,333,308,288,250,233,215,186,168,143,154,123,115,115,88,99,87,70,84,66,68,50,51,25327
Thu 05 Sep 2019,40,33,28,45,28,29,37,39,51,29,47,51,44,56,54,68,58,78,73,102,103,103,134,173,182,233,301,385,478,567,636,697,627,586,556,512,449,453,427,409,394,397,444,421,408,477,466,376,440,399,427,432,415,413,388,427,377,407,415,429,402,373,432,385,427,396,426,417,426,552,615,488,477,471,412,319,329,309,327,235,216,232,199,202,159,134,127,104,122,101,93,74,60,79,50,39,27562
Fri 06 Sep 2019,46,46,46,47,46,33,39,23,59,47,44,54,45,54,59,73,57,67,71,98,115,127,126,177,180,258,314,390,468,503,583,634,628,567,491,506,426,499,455,452,455,594,604,663,652,689,690,700,717,703,667,730,639,679,492,663,545,390,709,488,585,486,555,461,554,480,478,484,525,479,476,428,415,443,429,467,387,398,322,298,336,315,273,255,228,194,180,139,147,130,129,90,67,59,55,62,33231
Sat 07 Sep 2019,59,56,43,42,47,45,48,38,39,49,43,39,53,38,59,56,72,74,80,69,92,107,89,124,125,167,188,251,260,293,307,296,471,492,466,536,590,606,650,649,629,719,793,745,668,636,676,668,664,723,731,663,617,593,562,556,503,489,417,395,376,380,329,305,373,340,353,316,302,312,311,308,287,268,258,232,217,199,175,191,164,134,116,129,118,105,97,77,82,79,94,74,65,54,53,49,27577
Sun 08 Sep 2019,56,34,39,35,30,33,20,23,23,21,24,21,29,18,26,25,34,32,31,27,33,52,37,36,36,58,67,79,72,77,98,130,134,141,191,234,280,314,348,364,391,435,484,502,504,519,470,481,477,483,577,691,520,501,531,525,440,500,450,434,474,419,517,438,423,393,518,504,486,473,508,526,461,501,479,398,404,340,321,326,289,238,297,259,267,208,205,203,162,166,140,106,98,76,66,55,25021
Mon 09 Sep 2019,47,42,32,30,29,26,30,22,23,24,21,41,25,41,44,51,43,62,86,106,115,157,178,194,252,340,393,412,614,747,753,733,737,672,651,557,483,470,422,506,445,422,497,575,583,706,584,615,637,574,632,581,602,584,501,400,631,538,467,466,417,480,424,384,424,447,488,406,409,405,393,358,314,344,264,233,218,193,186,162,137,138,149,150,105,126,99,107,88,81,69,88,73,66,37,39,29752
Tue 10 Sep 2019,40,40,31,33,31,33,39,42,33,38,42,46,43,52,56,74,59,86,68,93,85,118,119,172,191,258,351,446,475,628,614,661,690,583,528,499,445,408,441,378,356,403,389,369,369,371,379,391,361,348,352,358,311,309,359,365,337,352,336,330,359,363,389,372,408,381,461,454,401,391,428,371,362,361,361,238,249,213,204,190,150,161,116,121,108,123,105,76,95,93,94,77,58,57,46,49,24699
Wed 11 Sep 2019,46,30,46,35,53,29,42,38,33,42,39,39,60,50,52,67,56,72,66,99,87,111,135,135,184,272,347,401,464,577,565,658,618,602,532,495,427,413,409,353,357,379,382,337,404,379,364,350,347,337,334,318,308,346,339,350,346,377,415,384,394,421,424,407,502,471,485,480,455,501,396,433,443,384,350,322,283,257,239,224,204,231,177,146,139,121,122,118,92,84,79,64,68,58,43,49,25598
Thu 12 Sep 2019,38,48,39,40,46,43,48,34,50,32,38,49,59,44,62,67,73,76,73,77,107,114,134,151,202,266,344,434,471,591,620,679,612,629,583,539,452,410,389,423,395,421,449,426,422,456,408,426,500,442,418,401,441,424,436,432,435,404,434,472,421,424,439,457,480,460,517,547,488,498,502,480,456,424,410,365,330,323,327,292,257,232,214,207,200,169,141,133,129,109,105,79,69,63,66,64,28705
Fri 13 Sep 2019,58,52,52,41,34,42,35,45,56,46,39,60,36,50,61,70,73,73,91,97,95,103,137,172,197,250,340,408,453,540,616,600,575,576,474,487,474,473,433,445,491,538,535,597,675,702,686,673,662,608,601,548,567,540,519,584,555,430,599,544,540,508,498,589,414,455,478,516,493,460,464,436,460,421,415,402,436,389,369,362,378,346,328,300,272,228,248,199,184,144,127,102,105,77,64,64,32884
Sat 14 Sep 2019,59,62,47,57,42,56,44,33,29,29,39,46,44,62,48,69,68,60,60,102,72,71,106,121,130,170,175,227,231,291,335,355,381,419,463,503,458,566,641,593,653,678,675,686,688,683,572,624,655,665,750,556,541,613,518,568,526,468,465,430,408,420,370,371,359,376,375,328,367,358,339,361,275,316,306,256,270,278,260,207,212,197,183,175,156,154,145,129,91,115,93,71,59,61,33,38,27890
Sun 15 Sep 2019,37,53,48,50,37,34,28,23,17,14,16,22,22,29,30,25,26,34,36,35,38,34,35,39,53,55,63,100,86,113,134,119,148,190,232,236,252,306,362,429,458,440,484,558,568,545,604,537,574,568,551,512,485,496,521,486,475,481,453,474,460,493,510,459,438,504,501,500,514,519,405,477,440,386,385,401,367,341,326,339,301,291,295,256,248,258,196,185,160,143,126,109,80,69,65,52,25509
Mon 16 Sep 2019,56,52,52,48,46,37,41,18,27,32,34,33,33,31,35,45,55,79,80,88,112,163,161,200,285,321,399,466,574,645,701,765,744,695,603,560,455,457,421,448,399,507,502,563,552,647,620,636,623,594,584,564,523,557,535,472,459,449,454,440,424,431,390,443,458,443,439,415,490,401,399,394,386,359,289,252,231,197,207,146,173,130,102,136,114,103,134,92,91,106,82,76,63,52,58,66,29549
Tue 17 Sep 2019,56,40,38,45,45,30,49,28,41,30,47,48,46,50,68,78,69,65,79,95,84,102,134,165,232,277,321,421,513,624,668,693,627,618,566,522,488,402,382,361,367,399,387,417,396,374,371,426,376,337,351,364,338,377,340,408,346,381,371,375,326,379,382,372,398,439,470,452,409,450,463,448,389,364,387,302,240,209,225,198,183,182,162,127,127,101,103,102,78,89,92,62,54,67,47,45,25671
Wed 18 Sep 2019,63,57,64,63,45,41,48,49,31,44,36,45,53,50,59,66,77,73,80,94,84,109,131,170,208,271,353,412,515,612,637,745,663,611,541,491,535,445,426,419,398,344,440,395,378,396,375,199,394,530,354,343,375,333,390,361,361,357,389,354,333,392,365,417,355,476,485,432,380,482,413,426,411,377,342,321,303,254,251,211,219,187,191,176,119,134,130,98,97,96,79,71,62,71,47,65,26250
Thu 19 Sep 2019,72,52,44,39,34,44,40,41,37,34,31,33,59,58,54,65,72,76,82,112,110,107,140,191,188,271,325,454,487,605,625,694,644,611,544,514,453,452,445,396,408,430,414,433,445,410,439,443,440,372,395,417,417,384,433,408,358,410,473,479,423,432,476,465,446,545,532,564,510,485,472,400,485,381,370,391,343,281,284,272,260,235,234,209,171,133,147,144,109,101,78,82,78,70,86,64,28501
Fri 20 Sep 2019,68,50,64,50,38,35,47,54,44,36,47,52,43,45,50,70,68,90,97,93,104,123,164,175,221,265,330,421,461,570,659,592,577,568,557,490,485,451,547,524,522,609,605,628,665,725,643,701,700,725,622,706,690,637,651,578,517,516,576,630,677,652,632,541,460,622,572,661,569,593,469,540,500,436,450,455,440,491,401,406,435,358,266,244,254,212,170,167,148,135,124,94,82,85,66,66,35544
Sat 21 Sep 2019,51,50,52,34,54,37,45,36,38,30,46,46,27,47,51,56,58,62,67,80,67,83,87,105,108,142,146,194,208,256,304,366,345,371,418,445,477,502,567,616,611,676,644,702,663,724,722,652,619,583,553,565,477,497,448,384,409,402,408,377,406,380,377,365,408,344,391,351,349,329,339,320,301,300,285,237,234,204,200,194,153,166,136,127,152,110,104,105,100,80,87,75,64,71,52,53,25839
Sun 22 Sep 2019,60,72,56,41,32,31,20,14,19,18,14,22,26,31,19,18,27,27,42,42,25,24,30,42,42,54,71,66,53,89,95,104,107,132,170,184,202,214,275,304,300,370,437,456,487,493,502,496,443,458,516,499,469,480,430,475,486,495,475,470,425,461,467,392,481,493,494,453,479,458,442,433,402,436,418,372,401,343,335,333,309,207,283,306,246,225,223,142,195,124,116,100,71,74,64,56,23410
Mon 23 Sep 2019,59,46,46,57,46,32,21,22,27,26,32,25,25,38,36,47,57,68,88,78,95,124,164,223,255,330,414,482,560,597,785,702,733,664,582,575,492,475,439,462,446,468,481,483,484,531,623,550,565,581,568,510,477,502,473,468,412,464,449,416,430,375,374,422,369,394,423,426,405,449,410,359,317,323,262,286,212,202,195,175,156,120,125,144,113,109,81,114,95,110,55,89,56,45,38,55,28293
Tue 24 Sep 2019,37,41,45,47,38,34,39,42,29,35,38,50,47,60,58,58,61,64,73,88,99,135,160,153,203,261,327,393,392,647,609,682,690,606,540,499,459,407,390,381,279,296,315,375,338,376,365,352,332,336,355,309,349,314,349,325,334,343,346,379,350,359,377,375,396,389,444,470,408,436,430,376,392,359,338,283,218,207,181,167,131,123,137,125,108,122,101,96,81,93,81,65,56,65,48,51,24222
Wed 25 Sep 2019,50,27,43,30,32,44,36,47,40,35,32,59,37,47,43,62,73,67,83,78,74,129,134,125,194,257,351,433,443,616,648,629,627,591,563,511,452,431,362,385,402,431,362,385,375,337,399,329,325,334,337,375,343,339,375,351,347,347,362,393,350,379,406,427,452,460,453,469,464,437,473,476,382,391,326,280,271,252,236,203,166,163,168,128,113,115,124,114,92,97,95,58,57,41,50,50,25386
Thu 26 Sep 2019,45,40,31,42,44,49,38,40,45,36,39,44,35,42,54,65,74,78,86,75,86,103,129,174,188,271,324,409,496,589,663,633,634,623,532,499,498,399,379,360,356,380,394,363,340,378,352,358,359,352,374,392,337,343,379,396,364,384,398,430,406,337,294,574,459,481,461,467,463,508,417,444,424,406,410,351,308,245,275,280,217,217,204,209,178,148,166,145,120,121,96,83,88,76,48,49,26595
Fri 27 Sep 2019,52,36,49,53,36,33,38,39,35,41,42,55,40,49,58,68,77,67,87,85,104,99,142,152,188,236,301,390,403,522,612,584,545,543,500,431,399,415,450,411,426,466,574,534,557,569,564,607,636,598,510,678,600,702,688,579,568,593,471,380,502,540,539,524,567,562,502,518,167,491,670,679,520,426,469,457,436,391,373,359,294,276,253,255,241,196,161,166,137,120,120,99,90,79,61,50,32057
Sat 28 Sep 2019,49,46,50,58,52,42,37,35,38,29,35,29,40,31,62,57,57,61,58,49,73,57,72,81,105,104,154,143,168,190,219,242,243,287,331,371,378,352,439,405,430,507,494,521,513,571,553,520,549,516,464,441,428,453,464,448,464,502,442,410,402,353,359,340,316,298,321,323,319,332,299,320,292,288,282,241,219,197,199,188,145,131,148,124,95,102,85,86,49,0,1,1,0,0,0,0,21874
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,24,27,29,31,35,27,33,42,48,62,49,72,76,87,99,103,108,146,138,203,256,253,267,292,338,401,380,473,435,429,431,493,463,449,408,384,424,426,398,446,453,415,444,433,381,429,448,422,443,482,455,444,437,448,426,395,380,374,310,320,317,318,329,347,250,291,258,233,207,183,193,148,92,95,75,65,48,51,21155
Mon 30 Sep 2019,53,50,33,28,31,27,21,24,21,27,25,30,32,31,38,51,47,56,72,88,124,152,178,208,252,315,440,485,502,714,741,768,709,670,633,528,474,430,417,419,422,525,492,520,457,466,508,484,499,465,504,507,451,493,431,424,405,427,402,432,424,378,374,412,375,397,438,406,406,386,380,354,361,319,286,217,206,197,219,176,148,142,150,120,94,95,121,98,103,95,72,65,64,48,45,38,27467
