Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,100,93,84,72,69,71,56,46,44,57,44,41,44,44,48,48,52,50,76,85,53,72,96,100,137,148,172,158,201,227,233,240,270,297,355,376,406,449,498,461,596,580,606,618,592,662,661,617,646,653,657,626,695,653,699,635,685,672,715,671,657,661,618,632,657,629,576,582,641,657,598,625,609,465,480,479,415,451,340,380,367,338,329,286,276,234,210,237,226,211,177,194,158,136,138,107,33888
Sun 04 Aug 2019,121,109,95,78,63,52,55,49,62,39,41,44,39,41,51,35,50,52,55,44,48,47,68,50,66,88,111,103,120,138,172,186,186,220,228,278,325,370,429,445,506,515,593,650,704,684,724,710,768,748,694,758,678,750,720,735,732,793,741,763,728,745,673,723,721,773,777,758,790,755,741,653,687,743,583,550,533,616,524,483,478,480,460,429,397,307,310,280,214,190,174,162,126,128,110,105,36725
Mon 05 Aug 2019,80,81,52,74,49,41,50,39,39,38,33,31,24,35,39,57,56,69,76,110,147,158,213,280,319,445,556,719,723,800,813,712,699,735,664,710,614,637,618,605,616,703,712,652,643,629,701,673,635,732,736,684,716,794,676,751,699,770,729,805,751,832,819,815,897,952,919,816,855,948,840,817,739,692,566,520,495,473,426,388,345,362,270,271,261,220,203,159,143,120,97,76,73,79,55,58,43648
Tue 06 Aug 2019,42,38,47,37,33,39,33,33,28,32,28,35,27,28,44,48,44,63,74,93,102,104,190,179,225,300,455,541,620,551,551,501,609,702,742,672,624,660,673,639,575,614,599,590,628,552,646,606,609,641,615,600,576,627,690,651,682,669,701,670,734,719,764,789,938,932,862,772,794,811,800,775,706,667,577,437,388,381,276,261,273,261,234,203,196,224,199,165,199,97,77,67,59,47,52,49,38812
Wed 07 Aug 2019,41,28,30,24,34,20,20,23,18,21,19,10,34,19,23,32,32,58,72,105,95,131,185,231,273,425,584,708,703,713,697,639,702,699,601,575,619,683,720,627,618,626,631,609,595,595,645,610,657,646,573,624,643,632,661,625,631,656,666,712,742,716,860,831,913,987,942,877,895,855,845,790,666,660,571,542,482,468,402,329,332,351,280,256,264,256,229,212,203,201,175,145,107,127,104,98,41641
Thu 08 Aug 2019,72,55,57,57,46,45,35,57,37,41,42,31,49,38,58,46,51,76,71,107,138,147,187,229,298,369,528,626,671,745,681,675,681,676,638,640,576,634,648,620,612,593,585,582,576,625,617,582,608,640,624,687,702,644,624,603,691,709,713,749,837,833,928,880,932,861,802,817,902,981,937,827,863,735,643,677,601,539,493,441,388,406,328,331,301,287,301,240,292,298,269,218,138,106,116,72,43864
Fri 09 Aug 2019,94,71,68,41,53,49,59,46,34,41,36,51,47,42,59,60,57,71,81,101,117,125,178,199,264,367,446,540,577,615,561,642,598,643,604,582,509,572,607,599,555,619,654,615,632,601,639,655,680,685,722,649,677,721,757,754,709,808,785,784,846,856,827,836,797,912,836,824,843,815,855,746,665,716,622,635,612,563,549,530,550,461,358,359,341,299,301,217,236,237,209,169,155,143,110,112,43349
Sat 10 Aug 2019,113,88,67,56,63,49,62,60,58,68,42,52,35,35,46,36,49,51,67,54,59,85,78,99,121,140,182,156,210,237,242,270,290,335,385,421,441,485,557,561,607,640,665,588,594,574,684,606,683,677,736,693,677,706,671,629,646,632,622,658,577,660,661,671,693,614,545,569,564,570,543,490,507,495,449,422,418,428,336,351,288,275,256,195,199,214,206,173,183,170,174,143,132,143,107,136,33050
Sun 11 Aug 2019,86,81,93,80,54,53,55,46,39,36,44,43,28,39,46,36,46,31,40,39,26,45,51,45,106,117,96,113,141,142,139,170,191,233,260,284,341,367,411,439,529,541,578,626,615,728,715,730,716,640,689,656,690,708,763,721,717,731,672,657,671,739,809,753,646,678,802,596,628,699,624,498,596,642,589,599,596,571,599,533,440,422,389,382,358,323,295,226,216,217,164,166,142,115,75,94,35046
Mon 12 Aug 2019,86,50,51,40,40,46,31,48,36,33,31,34,31,43,35,57,60,69,103,101,144,170,208,263,346,413,597,754,783,837,763,732,698,761,728,725,680,686,690,657,682,720,678,665,762,705,716,727,732,684,719,722,754,772,821,850,875,893,785,767,787,860,895,780,822,848,873,900,824,879,795,796,679,637,569,468,474,480,393,355,352,314,261,255,228,220,199,195,199,167,125,109,118,88,86,61,44780
Tue 13 Aug 2019,71,44,47,54,39,36,41,38,48,48,46,37,50,52,53,60,45,90,88,127,139,175,192,213,324,437,590,737,754,787,745,692,709,719,690,616,617,646,605,607,633,590,603,605,586,600,644,607,635,590,624,608,601,645,619,632,654,692,672,664,718,756,784,776,893,923,948,905,845,960,885,779,680,610,603,495,430,401,356,321,314,300,322,245,242,235,219,195,212,206,152,137,119,114,100,95,41887
Wed 14 Aug 2019,86,79,63,48,55,39,46,42,41,48,34,41,40,59,59,59,66,74,84,93,148,163,195,223,323,431,557,668,670,700,701,637,675,605,576,512,442,508,499,501,545,549,549,547,579,623,631,601,614,654,652,638,646,609,627,638,675,703,679,717,739,764,779,810,869,898,929,912,870,855,882,898,784,672,609,528,448,441,386,339,318,298,283,229,191,225,175,150,189,168,122,131,125,111,97,61,40651
Thu 15 Aug 2019,65,56,65,42,51,33,46,33,46,36,57,51,38,46,59,70,59,73,93,108,115,156,199,219,309,426,574,713,693,797,732,702,642,707,696,602,655,612,597,561,646,691,639,704,635,654,570,576,605,602,661,612,686,645,674,617,753,737,724,671,742,806,861,872,910,947,975,948,892,832,769,769,709,723,606,566,572,504,462,434,460,373,334,281,324,305,270,242,250,201,178,145,129,127,132,92,43678
Fri 16 Aug 2019,83,67,82,60,61,67,76,44,54,46,48,52,54,55,66,62,76,87,101,112,110,146,172,215,287,360,464,548,592,640,631,615,591,592,596,608,527,615,608,663,613,670,667,656,683,604,620,637,652,686,622,694,713,646,740,717,716,713,736,703,779,782,794,727,825,786,766,829,771,790,778,725,651,658,624,608,605,552,527,433,492,445,366,343,330,327,284,282,351,266,193,201,168,130,122,133,42864
Sat 17 Aug 2019,109,104,85,59,69,56,46,52,53,51,43,39,49,61,53,50,43,63,79,79,75,90,83,99,115,156,178,191,253,250,289,305,330,373,439,437,431,511,535,597,627,660,718,760,774,667,763,731,740,711,721,744,694,718,719,716,634,705,714,608,740,707,709,561,667,703,618,547,688,638,542,516,542,516,537,482,495,454,388,395,366,356,292,275,255,227,213,163,224,228,162,152,141,124,114,109,35950
Sun 18 Aug 2019,106,112,59,62,53,53,64,43,29,36,41,46,41,37,26,23,39,42,30,42,34,28,48,67,78,99,104,99,127,128,150,175,231,231,268,271,303,361,420,438,515,576,601,652,651,702,716,570,659,789,650,723,668,677,684,641,702,736,665,702,720,741,668,727,771,745,694,641,718,697,616,658,638,633,584,609,569,476,509,493,467,440,362,395,362,340,316,245,280,174,168,152,103,122,120,78,34954
Mon 19 Aug 2019,79,44,63,42,53,40,51,30,41,34,35,32,32,36,44,60,51,93,96,98,136,171,209,228,345,451,593,762,773,769,759,700,616,723,729,669,597,641,669,647,700,667,637,662,622,644,697,611,679,688,753,684,687,758,683,722,727,732,744,715,810,781,812,886,975,949,918,852,878,818,839,810,701,668,583,512,521,423,371,334,338,283,289,246,222,213,219,177,181,149,109,102,89,54,39,37,43241
Tue 20 Aug 2019,49,28,38,24,22,26,20,23,21,29,20,20,22,22,24,20,45,60,73,102,118,149,164,217,287,420,569,690,710,808,667,743,663,691,670,679,583,654,622,598,585,630,549,582,538,556,585,598,592,602,593,589,591,578,587,611,615,656,702,653,714,733,745,832,877,990,980,878,865,923,829,804,715,594,624,529,492,402,373,373,306,316,307,255,243,211,216,192,155,154,129,70,74,64,46,37,40429
Wed 21 Aug 2019,58,48,46,32,33,27,23,27,22,21,18,21,22,29,26,23,29,52,72,96,95,129,181,204,294,368,591,673,710,736,725,698,721,680,707,642,656,636,678,627,654,634,608,604,630,640,616,623,611,652,652,711,640,675,663,645,665,752,701,737,756,781,804,810,940,998,952,783,747,745,820,798,733,694,645,538,657,549,428,367,343,372,286,283,267,253,229,180,213,188,156,130,125,92,109,78,42438
Thu 22 Aug 2019,76,67,41,50,66,47,54,48,39,40,31,44,44,52,57,50,66,73,93,100,113,151,193,258,297,424,583,634,702,785,701,651,696,672,671,657,582,651,667,658,646,644,672,639,631,645,656,678,637,655,677,748,717,694,729,746,749,705,739,742,806,886,800,896,948,903,932,947,964,871,897,746,764,665,615,613,557,442,475,428,378,381,311,301,295,303,271,232,238,209,171,163,137,108,121,95,44502
Fri 23 Aug 2019,88,89,69,64,69,57,74,48,54,43,28,64,49,41,39,64,56,62,89,93,111,132,175,221,267,371,475,523,516,636,581,649,635,592,580,612,573,627,576,641,643,664,590,622,614,642,623,661,676,677,660,748,649,674,755,769,756,770,723,805,918,825,810,875,884,813,842,796,839,802,795,662,726,714,605,522,558,512,490,461,463,402,364,386,350,290,307,282,295,223,207,195,130,134,142,130,43203
Sat 24 Aug 2019,130,101,101,70,64,61,79,42,54,52,43,39,35,35,51,52,52,49,66,63,68,81,100,89,139,139,194,193,246,256,313,320,340,341,408,412,441,497,541,577,571,576,713,645,651,665,661,752,730,672,697,676,664,616,605,609,648,667,604,616,632,604,583,570,582,541,527,493,491,367,414,460,487,511,464,463,417,373,396,403,339,360,306,313,307,300,250,229,209,204,215,165,165,140,138,146,33536
Sun 25 Aug 2019,104,95,106,78,58,44,41,39,55,38,36,30,43,29,27,33,22,46,38,38,51,47,62,73,93,111,97,95,151,126,166,162,148,213,255,252,332,330,380,459,483,547,628,614,632,555,595,656,662,628,641,664,675,568,618,592,591,580,607,606,581,634,657,643,581,587,658,614,616,661,640,552,558,577,550,555,484,485,523,464,373,409,368,408,363,364,327,276,279,253,222,183,189,161,136,114,32790
Mon 26 Aug 2019,79,87,79,71,54,46,46,33,42,37,38,33,33,36,37,45,41,29,64,43,57,64,73,76,104,128,114,159,161,188,197,188,185,278,253,312,298,382,464,466,522,558,538,399,432,483,581,610,649,651,617,617,622,703,593,639,669,594,696,700,667,669,638,624,554,613,650,613,627,677,647,603,670,668,587,581,575,581,568,530,492,499,515,468,533,515,457,388,339,334,252,232,190,149,140,97,34935
Tue 27 Aug 2019,98,70,59,63,72,45,38,34,32,32,41,42,47,38,50,60,68,102,85,130,173,181,228,268,327,507,635,737,780,794,812,774,723,796,768,652,659,713,683,649,654,701,624,743,648,704,770,703,694,719,698,650,639,664,641,669,740,776,778,765,791,777,736,732,776,897,881,863,892,881,886,798,780,712,566,585,585,575,498,459,451,353,305,326,267,236,219,153,106,0,0,0,0,0,5,0,44136
Wed 28 Aug 2019,0,0,0,1,0,1,0,0,1,0,2,1,0,1,17,15,32,45,74,73,103,162,187,225,320,395,565,654,750,770,726,734,723,759,676,671,617,645,644,589,619,591,638,581,612,583,571,611,592,571,662,622,701,636,677,633,722,700,678,716,789,771,844,821,871,933,935,934,884,868,862,500,868,799,599,559,535,455,388,385,383,395,334,271,280,224,214,226,220,212,177,114,124,97,89,67,41921
Thu 29 Aug 2019,89,69,48,48,37,50,45,39,40,45,45,37,36,43,53,64,61,58,101,120,106,144,198,214,283,439,537,665,763,735,757,697,700,766,681,670,620,668,693,634,631,653,659,625,640,648,667,692,623,711,646,700,665,667,724,694,764,763,805,734,775,818,845,842,1034,975,905,883,1003,894,894,815,746,736,705,608,571,508,469,442,435,405,395,314,310,315,325,254,208,188,166,182,146,117,103,102,45242
Fri 30 Aug 2019,86,86,65,64,54,66,54,49,64,45,53,37,63,39,58,62,70,80,99,93,110,128,168,212,299,371,493,614,554,679,663,652,626,643,654,624,592,629,641,711,648,716,697,684,676,672,702,718,735,760,724,779,743,744,743,731,783,848,806,748,798,884,883,850,857,914,867,850,846,847,794,730,744,749,688,697,652,650,517,482,466,505,421,373,376,353,308,298,279,275,234,213,219,147,166,130,46069
Sat 31 Aug 2019,130,93,65,91,65,54,46,60,52,43,46,39,54,41,46,39,43,63,63,64,65,48,88,111,132,160,197,232,225,272,315,326,340,409,459,477,486,575,593,642,639,696,727,748,775,709,760,716,733,611,697,736,694,619,686,667,661,703,637,665,644,641,664,587,633,630,627,650,570,632,609,609,570,470,463,454,442,419,417,368,341,310,277,280,290,271,236,227,186,232,171,152,160,138,146,101,35845
Sun 01 Sep 2019,85,92,100,75,65,55,54,49,51,34,47,43,33,28,32,34,33,28,33,33,41,56,42,68,80,88,133,111,134,153,182,171,193,228,268,264,341,369,453,500,541,570,634,620,655,733,730,730,844,693,686,665,695,678,679,625,669,634,638,680,704,711,705,714,689,767,746,716,708,728,620,658,652,612,586,530,539,560,560,502,536,515,443,377,377,353,279,247,245,188,153,139,132,114,89,85,35557
Mon 02 Sep 2019,74,61,46,45,50,44,41,32,33,30,41,35,37,40,44,49,61,74,72,138,178,175,239,258,319,473,645,822,744,883,787,718,677,714,620,638,614,645,640,641,635,603,665,639,708,669,674,655,648,667,641,532,671,745,726,677,735,750,731,646,776,804,874,825,991,1012,934,937,911,897,951,851,765,709,612,584,479,395,395,369,326,325,283,213,224,171,161,148,182,162,124,96,96,92,79,78,43725
Tue 03 Sep 2019,54,51,57,47,55,34,44,37,44,43,50,49,39,36,42,53,60,71,73,86,111,146,186,234,335,436,637,746,862,668,612,723,837,672,647,555,560,595,597,571,559,601,548,501,541,589,598,608,569,582,577,583,577,604,637,587,612,672,609,686,697,727,785,780,949,928,866,902,888,896,916,775,732,725,566,503,480,416,376,286,312,303,248,226,238,176,199,166,193,160,151,122,118,106,91,62,40659
Wed 04 Sep 2019,76,57,53,35,44,37,42,42,35,47,40,29,37,44,45,34,53,61,99,89,123,129,159,237,310,430,609,767,819,794,735,675,684,668,656,677,664,675,656,597,584,586,569,505,549,539,551,562,564,559,567,591,537,598,579,629,612,613,607,521,554,546,544,504,479,561,531,549,539,558,490,443,447,452,445,390,409,318,306,274,236,225,225,176,150,143,173,155,155,130,136,97,87,82,74,68,35136
Thu 05 Sep 2019,60,51,44,41,39,37,38,33,38,40,42,33,42,31,58,42,46,85,93,91,135,169,201,224,285,401,516,671,847,798,711,682,656,662,637,662,647,620,644,637,602,581,618,561,566,566,565,650,607,628,610,602,537,580,659,576,612,642,666,719,675,709,756,784,784,886,823,849,861,979,842,745,757,699,600,505,501,432,413,361,348,326,280,236,226,210,190,198,205,150,124,129,101,117,112,72,40921
Fri 06 Sep 2019,62,69,52,50,34,31,41,54,46,35,42,52,49,53,40,55,65,61,82,97,105,132,175,209,254,344,527,597,672,695,652,609,659,624,531,536,568,602,552,557,598,597,577,631,648,611,631,667,736,732,715,722,706,749,759,736,718,788,792,795,831,889,893,874,911,998,913,858,910,889,835,778,676,687,639,590,529,503,401,399,408,374,343,285,224,247,215,167,193,172,152,130,141,127,120,90,42969
Sat 07 Sep 2019,101,90,82,54,57,43,53,51,36,41,41,37,29,33,49,34,50,69,69,68,65,70,65,110,145,166,243,251,278,316,324,336,399,470,457,469,540,554,582,597,633,623,692,712,753,706,784,770,702,772,745,728,722,699,646,645,584,606,631,604,614,595,601,584,660,628,591,643,616,646,693,586,536,544,443,430,382,343,335,320,268,255,245,229,202,195,188,183,166,169,141,152,140,129,122,103,34958
Sun 08 Sep 2019,125,105,86,53,47,51,43,55,46,44,20,37,28,26,38,35,33,21,36,45,44,40,62,57,85,77,101,113,139,142,136,178,182,209,232,231,301,362,438,443,460,454,516,600,613,594,641,708,730,679,749,798,691,744,728,659,649,648,682,711,702,678,755,767,793,827,838,740,844,763,743,748,783,718,719,611,616,478,513,457,422,397,354,319,323,306,284,234,203,200,150,131,109,93,76,77,35371
Mon 09 Sep 2019,70,58,61,48,24,27,29,44,32,35,30,36,38,28,45,45,65,76,107,112,142,171,203,260,349,471,637,686,913,822,749,701,624,706,685,587,615,656,637,626,598,591,550,590,656,604,646,642,656,638,612,576,629,639,624,608,811,767,781,718,720,763,761,774,873,872,884,906,842,860,787,788,715,611,579,446,465,382,327,275,281,260,271,211,205,164,159,149,159,134,89,90,77,63,79,63,41270
Tue 10 Sep 2019,42,50,39,44,38,47,32,31,32,42,43,41,35,37,48,58,49,66,86,106,123,143,201,252,275,461,659,730,775,741,725,745,682,704,673,657,703,632,612,542,571,568,542,548,497,550,618,525,550,535,542,532,566,528,613,598,572,660,637,639,621,707,710,746,874,909,871,892,890,849,825,762,719,682,598,513,461,401,331,269,305,273,245,211,190,195,168,181,147,126,102,71,95,86,59,73,39549
Wed 11 Sep 2019,47,50,54,59,40,41,28,34,34,32,42,35,49,38,52,62,61,68,77,80,122,144,167,233,320,381,602,755,782,790,746,705,756,716,688,623,674,632,673,517,570,568,581,542,429,639,496,536,588,619,477,410,427,667,621,555,582,587,669,662,702,705,750,828,843,953,869,888,867,858,823,812,765,684,596,472,503,396,374,355,310,318,249,231,183,192,161,142,150,116,98,86,68,71,64,43,39759
Thu 12 Sep 2019,64,43,38,41,33,56,28,40,40,33,34,39,49,42,44,42,45,75,86,103,145,137,167,242,289,403,613,708,732,720,569,426,616,506,723,684,624,575,659,595,573,550,572,582,488,520,740,589,567,652,647,614,614,703,621,622,595,680,674,735,686,755,745,801,911,794,771,942,904,833,863,776,706,682,609,550,514,468,397,372,355,335,272,239,239,248,173,144,142,131,104,115,82,86,81,57,40328
Fri 13 Sep 2019,50,62,48,44,38,40,42,25,52,40,26,45,38,37,40,40,45,53,80,76,90,134,162,208,256,359,517,618,642,661,664,618,689,600,555,592,583,571,607,599,632,611,589,670,627,672,688,607,670,647,710,701,723,727,695,733,733,748,776,770,780,837,872,882,913,851,878,869,829,873,862,753,676,715,626,567,548,509,436,388,422,378,391,328,327,292,237,226,223,198,157,153,106,120,109,87,42793
Sat 14 Sep 2019,93,81,81,65,56,45,48,34,39,47,47,45,29,40,51,45,47,51,61,85,59,84,100,92,148,139,199,204,232,244,266,301,369,437,472,475,557,560,612,616,661,679,668,738,731,736,716,737,724,749,824,785,782,740,767,708,699,699,657,694,684,635,661,668,607,622,650,613,649,655,627,621,619,543,515,511,482,434,417,376,375,375,326,264,287,265,232,207,194,194,175,155,146,128,127,90,36879
Sun 15 Sep 2019,102,92,79,94,74,49,58,61,45,46,31,49,42,37,37,40,39,33,35,36,50,49,55,53,71,98,105,114,138,153,173,171,222,259,242,272,295,415,470,495,495,563,626,607,650,683,662,727,567,548,616,656,638,634,690,603,624,641,648,618,684,650,709,713,760,730,778,786,719,778,710,687,714,701,670,660,587,628,556,495,582,564,509,378,374,335,296,272,215,195,156,124,113,101,95,72,35571
Mon 16 Sep 2019,64,66,54,53,51,42,40,33,32,32,32,31,42,46,35,57,62,80,104,116,149,169,234,273,359,456,650,785,828,822,755,732,694,705,659,653,662,691,641,610,578,629,650,653,587,684,638,621,679,654,697,659,730,631,604,702,707,674,676,704,683,740,788,718,774,885,920,873,871,821,808,718,693,595,488,417,431,382,320,294,278,261,264,235,225,180,146,135,114,128,129,131,110,97,90,79,41577
Tue 17 Sep 2019,66,55,34,49,42,37,41,37,46,46,36,48,36,35,56,47,61,76,87,125,119,123,174,228,314,444,577,799,824,767,723,693,715,633,611,626,689,736,643,590,582,556,578,578,537,548,529,573,594,598,553,600,582,556,581,573,645,661,649,668,706,765,729,738,899,965,931,872,839,918,837,774,682,698,606,525,489,407,341,358,294,317,250,231,217,220,196,149,189,124,121,99,100,91,79,65,40650
Wed 18 Sep 2019,56,57,63,62,49,43,45,36,42,37,42,48,35,38,54,62,59,53,78,99,144,163,183,244,323,437,617,692,759,774,662,699,689,734,701,651,690,672,635,569,600,576,584,582,566,572,602,512,606,595,582,578,633,630,625,635,611,694,717,716,712,851,828,799,900,954,973,952,894,909,779,774,655,626,632,532,519,460,401,360,347,285,329,255,225,195,229,176,188,173,103,127,104,99,85,72,41814
Thu 19 Sep 2019,64,68,46,42,52,47,36,36,43,34,37,41,34,45,39,54,64,68,84,84,117,139,190,229,294,415,618,722,803,800,746,618,739,646,608,645,687,646,622,602,589,573,559,600,573,595,591,610,681,617,670,625,623,687,587,622,597,719,660,673,749,744,865,833,914,892,939,901,902,882,771,790,724,645,630,576,524,431,406,377,343,367,285,303,256,237,232,197,213,169,143,141,121,116,95,96,42164
Fri 20 Sep 2019,75,77,57,71,61,43,49,55,58,41,51,38,53,33,44,65,59,71,97,85,136,147,187,212,281,407,525,584,655,685,663,637,649,708,606,577,610,580,639,580,642,624,673,721,689,656,724,696,725,752,715,693,751,760,753,747,784,826,800,821,844,893,899,883,908,943,933,855,899,853,773,603,532,589,546,545,570,573,486,414,448,387,356,336,283,267,251,219,254,171,192,176,143,136,135,109,44207
Sat 21 Sep 2019,90,97,79,70,63,60,51,54,41,37,44,38,41,47,53,47,46,62,69,59,72,74,88,108,133,139,188,233,252,264,293,358,345,424,480,499,521,651,639,650,615,651,687,751,675,807,781,706,729,744,643,743,675,643,718,716,676,674,603,657,615,661,621,603,591,632,662,600,613,597,627,632,622,559,490,528,456,430,338,350,319,280,268,264,228,211,211,191,215,174,179,183,185,143,144,105,35980
Sun 22 Sep 2019,129,131,105,100,64,50,48,43,50,58,29,27,32,36,32,34,30,36,33,40,36,36,37,48,73,89,89,107,136,116,164,157,177,188,219,220,273,347,427,493,467,571,617,665,666,620,665,670,688,714,725,727,695,778,719,749,685,709,696,700,679,713,758,804,795,783,808,796,708,727,653,577,576,599,565,560,579,499,464,458,434,414,407,380,378,330,345,306,243,178,161,138,99,90,88,79,35236
Mon 23 Sep 2019,70,60,65,58,58,30,37,23,38,28,36,32,42,38,42,66,62,77,99,109,152,173,200,236,323,414,589,771,889,837,775,676,736,753,641,657,670,679,644,632,580,608,682,650,607,719,681,628,662,703,665,663,695,732,665,705,687,755,708,669,732,734,755,766,888,895,792,877,936,639,949,723,665,566,545,467,459,358,336,366,291,270,208,215,194,209,173,179,138,140,112,106,78,87,73,58,41960
Tue 24 Sep 2019,48,50,57,49,42,31,47,44,43,35,38,41,40,50,38,55,52,76,97,102,133,136,206,255,323,430,590,696,799,772,720,693,718,629,525,547,692,637,604,539,524,503,557,502,593,614,486,566,552,546,570,586,541,554,560,536,625,634,641,644,653,739,720,821,900,959,905,893,836,822,839,708,651,692,661,509,492,424,331,292,282,288,291,203,217,194,188,178,168,175,125,118,80,72,78,73,39590
Wed 25 Sep 2019,57,61,39,36,39,35,34,47,36,42,41,47,26,45,42,58,74,64,84,73,144,144,197,238,306,428,573,710,815,855,710,562,652,757,633,589,655,683,634,565,612,683,634,565,613,562,564,585,580,634,586,594,574,574,608,635,614,604,645,666,750,758,768,777,867,1021,905,816,860,865,821,729,674,706,587,483,468,439,334,321,336,298,268,192,212,190,189,163,177,175,119,101,97,101,86,74,40689
Thu 26 Sep 2019,66,67,52,52,44,40,54,58,44,48,29,44,34,39,45,67,66,81,85,98,113,161,189,251,286,446,579,716,793,810,675,688,675,693,648,613,623,591,603,565,540,568,580,568,567,592,539,566,602,601,622,572,564,605,557,631,606,693,736,628,656,695,673,855,894,902,824,850,833,910,838,777,709,689,538,489,528,481,421,380,351,323,274,283,300,249,228,203,173,180,131,130,132,104,84,61,40916
Fri 27 Sep 2019,68,63,49,49,54,44,46,48,50,35,43,44,45,51,44,53,45,79,71,108,127,124,156,201,280,356,509,639,679,643,672,639,672,658,611,569,574,566,642,586,565,592,649,529,626,608,632,624,662,695,687,729,723,746,780,764,793,847,796,761,788,883,921,884,931,997,804,949,695,761,879,893,797,650,651,600,593,518,520,405,414,374,326,302,246,266,213,188,187,155,162,178,148,130,116,91,43415
Sat 28 Sep 2019,109,68,70,69,59,58,45,44,49,53,47,48,44,44,38,50,40,72,70,62,75,70,84,94,119,139,196,195,200,239,243,286,293,320,384,423,421,461,496,544,585,691,571,620,686,673,675,747,746,772,680,660,679,691,680,641,578,609,600,555,616,649,552,566,553,555,587,598,591,636,561,609,595,480,485,461,410,361,333,307,276,270,235,199,175,185,173,143,109,128,142,141,127,142,98,91,32699
Sun 29 Sep 2019,85,75,68,80,72,49,56,37,53,28,48,53,28,38,27,32,39,38,34,34,38,30,54,49,83,75,96,101,102,129,129,122,149,201,188,205,267,353,369,370,446,451,529,546,610,605,652,679,658,687,726,704,747,718,684,736,649,776,820,801,810,739,831,794,771,777,783,770,783,789,717,691,669,583,598,597,534,515,452,481,461,406,424,378,322,301,260,228,204,179,125,118,88,102,66,62,34716
Mon 30 Sep 2019,65,43,48,42,40,34,28,34,28,20,33,39,35,40,37,51,59,81,114,115,144,201,211,239,343,486,629,834,837,800,778,682,673,689,636,607,617,660,637,653,599,604,658,623,618,549,689,593,624,667,652,654,696,679,678,638,684,640,631,652,702,697,740,743,830,903,772,892,897,853,822,782,673,583,529,485,426,380,342,308,271,268,260,213,202,193,162,166,172,167,119,138,105,106,63,78,41212
