Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,24,26,16,21,23,14,8,17,12,10,13,5,18,16,9,13,21,18,14,16,26,19,20,15,25,32,27,13,16,17,10,11,10,20,24,34,39,73,65,89,83,93,125,114,80,114,111,90,70,82,124,133,128,137,168,202,199,167,141,156,117,106,105,96,91,75,85,75,94,82,80,90,77,60,86,71,65,56,61,52,54,67,67,50,50,40,35,38,33,29,25,31,20,14,16,16,5625
Sun 04 Aug 2019,20,18,14,15,4,10,13,18,15,13,9,7,5,13,2,5,8,11,8,9,14,6,12,9,16,19,23,19,23,26,45,38,40,47,45,45,51,56,72,78,80,109,107,95,107,106,109,102,95,105,94,87,116,94,96,92,95,100,94,87,102,114,99,98,126,106,110,112,120,112,106,101,118,98,96,103,92,107,99,88,95,67,79,73,51,72,63,56,51,48,39,39,34,27,22,23,5817
Mon 05 Aug 2019,12,24,9,15,15,7,14,12,15,18,11,15,8,13,13,11,9,20,17,14,20,41,44,44,58,76,81,107,105,138,119,117,121,121,115,143,89,117,120,112,128,125,140,138,130,117,130,129,130,144,181,189,184,178,148,99,111,130,130,113,143,142,124,119,137,142,134,124,132,110,116,116,125,107,78,83,70,57,76,70,66,54,48,42,30,42,35,33,38,42,29,28,28,15,22,14,7705
Tue 06 Aug 2019,17,19,15,16,9,11,15,23,9,19,12,14,14,17,15,11,35,16,25,23,36,40,29,36,61,62,94,95,104,109,108,113,105,121,135,91,110,133,101,102,89,109,109,88,133,151,156,104,116,102,123,94,103,127,107,106,102,138,110,100,127,124,121,142,145,143,150,136,141,148,117,111,96,86,77,72,71,71,64,58,35,51,50,56,50,40,32,26,48,28,33,26,28,34,20,16,7160
Wed 07 Aug 2019,26,12,16,14,15,11,15,16,9,13,13,6,25,21,21,14,15,17,26,28,33,38,39,50,57,70,74,85,94,110,140,118,133,104,122,106,124,113,97,128,109,113,141,102,112,109,101,103,101,111,95,107,111,104,83,123,101,146,115,133,135,140,155,141,139,137,132,137,133,124,127,111,117,97,112,85,66,69,83,75,71,54,53,50,52,38,22,30,32,35,33,30,24,29,20,26,7302
Thu 08 Aug 2019,19,22,30,16,13,14,16,8,16,16,26,15,28,21,24,20,19,17,28,28,28,34,47,37,50,58,61,60,69,85,95,83,58,71,90,75,57,73,83,73,67,73,67,78,69,65,71,58,62,50,64,53,45,78,51,55,70,64,88,65,79,125,163,153,188,176,159,166,165,177,179,131,130,93,95,88,73,86,73,71,63,65,64,55,41,45,44,43,39,65,44,38,17,30,27,21,6247
Fri 09 Aug 2019,34,12,24,17,35,25,17,12,16,21,16,16,19,17,28,17,23,23,15,22,30,42,26,44,42,72,77,77,79,95,117,82,88,102,107,86,89,85,85,89,106,97,116,99,118,147,144,165,173,200,181,149,191,164,194,200,187,199,203,141,176,188,145,155,122,183,160,119,140,112,115,103,86,97,79,83,80,82,64,60,73,67,50,49,42,50,39,35,40,31,40,33,28,20,25,21,8089
Sat 10 Aug 2019,19,19,24,24,19,27,17,12,18,14,21,21,13,14,17,17,20,12,14,21,22,11,22,14,14,26,26,30,26,26,37,54,46,42,49,50,58,54,84,72,85,90,95,89,92,89,110,117,119,134,140,146,89,121,152,115,86,76,56,51,59,61,75,86,64,74,73,86,66,70,66,57,67,56,47,53,74,59,52,57,36,42,54,52,47,37,44,32,24,31,34,20,17,20,15,20,5005
Sun 11 Aug 2019,22,13,18,20,12,16,5,12,15,9,10,6,12,8,6,10,13,4,7,17,11,9,7,10,13,19,17,23,18,22,24,21,25,37,39,46,25,49,61,66,77,80,84,103,113,108,113,107,98,116,96,99,109,102,91,105,96,109,80,78,81,92,100,103,100,95,110,111,93,106,112,77,104,102,89,92,80,78,68,73,65,65,59,80,78,58,58,59,42,45,35,35,31,24,26,18,5385
Mon 12 Aug 2019,16,13,22,11,14,15,14,8,13,8,12,4,4,10,14,13,16,10,12,31,25,32,37,46,60,58,112,110,115,122,111,114,93,109,100,114,105,100,118,101,95,133,127,120,121,112,146,123,171,170,191,171,146,135,184,148,133,136,137,149,155,147,188,176,160,121,129,133,126,140,121,108,94,105,71,86,75,57,55,62,55,57,60,44,50,37,30,25,29,32,31,24,24,28,33,37,7795
Tue 13 Aug 2019,36,41,39,38,39,44,34,40,44,36,38,40,42,55,59,40,43,42,53,60,54,28,34,47,47,61,84,101,111,105,115,135,112,96,112,111,107,118,113,103,95,103,121,104,104,125,97,108,114,96,92,96,109,113,83,91,83,89,128,134,113,142,128,115,147,140,144,133,149,151,98,126,110,93,100,77,81,62,60,56,51,60,28,48,40,39,31,41,39,41,41,36,44,55,34,46,7641
Wed 14 Aug 2019,40,36,33,50,35,37,42,42,47,36,32,47,38,48,53,51,45,57,42,50,62,65,56,44,47,78,96,97,107,110,118,106,102,93,127,115,113,103,114,99,100,91,92,109,90,104,100,102,98,109,112,94,101,103,91,115,104,131,116,98,116,114,119,126,147,134,132,139,113,159,158,125,100,97,108,87,67,84,68,56,54,43,58,46,33,50,37,32,54,56,35,53,49,50,42,32,7746
Thu 15 Aug 2019,32,45,50,34,45,34,33,51,37,35,40,42,52,52,57,52,61,53,58,48,56,44,39,46,55,69,87,112,114,122,120,146,107,105,111,119,105,107,103,107,138,127,112,115,127,106,126,119,106,109,111,113,136,97,105,114,107,126,126,135,99,144,138,135,123,141,148,154,109,128,104,117,108,122,91,84,82,82,61,85,80,67,57,50,64,34,42,47,38,51,39,48,37,55,41,48,8193
Fri 16 Aug 2019,65,57,41,49,47,40,54,43,63,47,51,52,57,54,59,43,63,51,62,59,58,42,52,63,59,59,71,90,97,109,111,77,84,83,107,101,109,111,98,93,72,84,109,112,127,146,122,131,151,176,184,178,158,168,184,173,187,172,169,134,152,132,162,147,148,119,135,136,159,183,155,159,160,153,124,112,107,109,105,98,88,79,78,77,55,43,46,47,30,38,32,37,40,38,26,25,9202
Sat 17 Aug 2019,26,40,45,38,42,38,39,40,39,35,48,42,45,49,50,49,72,43,46,54,74,59,46,36,27,49,53,58,42,49,58,62,64,65,105,97,98,110,137,145,178,175,170,174,167,158,158,148,117,114,108,113,117,163,145,127,103,86,103,78,72,65,77,74,70,68,78,46,120,81,90,93,93,68,62,58,62,59,47,66,46,57,46,53,50,47,38,36,32,36,32,40,26,21,24,19,7068
Sun 18 Aug 2019,23,13,16,8,15,12,9,16,14,13,8,8,25,12,6,13,17,12,6,12,15,13,5,11,12,21,16,25,19,23,23,27,36,28,31,42,60,65,57,60,73,84,107,104,95,99,94,119,117,110,102,105,106,113,98,95,82,89,89,90,77,103,113,103,97,118,111,111,90,103,115,93,86,76,88,85,89,75,85,86,69,83,60,56,51,42,53,58,48,52,29,34,36,24,20,23,5460
Mon 19 Aug 2019,18,23,7,14,6,9,7,12,17,15,14,11,12,10,11,7,13,18,14,31,22,31,32,39,58,71,96,105,113,143,115,103,127,119,113,116,106,113,126,107,127,114,128,142,139,104,129,135,128,167,178,137,125,125,109,92,117,108,85,100,84,114,116,130,108,126,149,144,122,141,107,105,82,92,87,82,69,66,58,52,61,44,49,41,22,38,32,40,26,38,27,19,26,25,15,27,7177
Tue 20 Aug 2019,17,26,18,24,14,22,24,17,15,23,12,32,26,19,23,14,15,17,18,19,44,38,27,36,40,70,92,102,96,123,127,123,121,107,130,111,91,90,133,98,102,106,106,117,92,124,96,104,90,91,107,82,65,109,123,125,100,105,109,124,102,125,133,136,154,161,148,127,137,105,123,119,111,115,101,85,68,74,69,71,60,51,44,36,45,43,38,47,66,53,42,32,31,40,44,37,7244
Wed 21 Aug 2019,24,25,27,23,18,22,11,24,20,21,21,21,24,20,21,21,28,18,22,25,41,31,44,42,46,62,93,112,112,98,120,123,117,116,112,114,126,110,108,98,115,116,91,118,130,117,123,112,103,97,90,125,105,82,92,119,109,131,134,126,116,138,148,149,130,130,124,129,131,138,117,127,148,95,117,99,70,70,66,59,65,55,61,74,51,46,52,40,47,36,24,41,23,37,24,20,7493
Thu 22 Aug 2019,26,17,17,30,21,10,12,21,12,25,18,20,26,16,25,21,22,20,25,17,40,34,33,41,58,72,84,94,94,117,130,99,121,119,113,132,110,105,116,103,119,129,118,117,111,143,116,137,104,112,101,107,115,124,134,113,127,97,129,138,138,135,117,143,139,139,143,155,142,141,106,98,99,115,92,96,91,81,88,73,86,56,79,52,60,45,56,43,55,41,34,34,39,51,37,18,7724
Fri 23 Aug 2019,27,32,20,21,20,17,21,16,17,12,14,18,21,20,20,20,22,43,19,36,31,43,30,43,63,77,101,89,116,89,117,101,106,92,107,127,93,132,99,130,117,135,107,92,109,85,177,170,162,130,102,143,139,131,126,159,143,132,139,157,215,151,149,178,183,128,136,128,145,121,110,122,101,99,93,76,81,60,68,87,82,82,83,85,77,74,78,92,57,71,43,33,35,29,34,34,8297
Sat 24 Aug 2019,27,37,30,20,28,19,24,14,7,17,13,12,18,12,27,20,27,10,28,18,25,21,24,20,31,31,43,32,43,42,66,56,72,59,74,93,115,125,135,143,203,140,120,130,110,140,135,147,135,113,159,164,155,153,145,109,134,111,115,90,113,93,82,78,69,77,92,109,92,90,85,109,83,93,73,69,62,53,67,65,64,65,66,50,40,40,48,46,52,52,23,29,34,24,23,21,6697
Sun 25 Aug 2019,24,18,14,20,14,15,15,16,9,10,12,10,9,13,10,7,11,13,13,6,11,9,17,15,11,26,27,27,60,58,64,64,71,63,76,83,102,104,108,129,123,114,133,152,158,121,131,136,137,103,122,100,104,90,109,105,104,100,82,116,97,110,103,116,108,87,103,114,100,96,88,77,68,82,89,86,75,95,76,74,60,60,65,54,52,48,55,29,46,36,39,38,21,30,24,17,6242
Mon 26 Aug 2019,22,15,12,11,9,14,11,13,14,14,12,14,9,5,13,15,17,13,12,11,20,17,15,18,23,27,27,33,36,43,42,44,50,59,72,68,84,95,94,122,144,140,128,131,150,122,131,215,292,227,286,262,240,174,135,114,125,122,109,103,119,95,90,108,100,115,93,82,84,96,93,83,77,93,71,78,92,97,96,86,67,65,63,58,53,71,56,50,58,47,48,29,33,23,18,30,7212
Tue 27 Aug 2019,26,19,17,20,17,19,12,14,11,9,9,14,16,14,13,15,13,17,15,23,33,23,24,38,72,75,99,100,114,136,130,127,100,129,132,123,108,121,113,108,151,128,140,120,115,142,141,125,135,124,116,129,116,134,105,102,117,95,117,113,115,122,129,141,146,141,119,131,128,142,105,131,103,95,89,73,60,57,62,71,45,47,49,45,42,42,38,2,0,0,0,0,0,0,0,0,7153
Wed 28 Aug 2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,28,30,44,53,27,51,74,89,100,102,139,129,139,131,129,114,115,100,117,120,98,99,99,99,111,117,106,93,96,99,113,105,129,123,101,114,111,92,127,106,95,119,136,118,140,146,123,134,130,125,124,86,114,102,122,101,69,56,63,64,70,58,53,54,42,56,43,51,35,30,38,39,35,27,25,30,25,6882
Thu 29 Aug 2019,20,18,26,11,15,21,15,14,15,16,18,16,13,17,20,32,24,22,24,26,37,44,29,52,59,75,79,109,106,123,124,110,112,116,102,119,124,108,107,116,122,101,117,122,111,95,90,101,124,115,104,115,101,85,100,109,111,97,111,101,80,106,124,124,152,135,133,140,122,125,118,97,110,104,93,90,70,67,73,77,76,65,64,57,55,36,70,45,32,42,53,27,28,38,27,22,7243
Fri 30 Aug 2019,19,21,27,22,21,14,20,14,20,14,15,26,12,31,27,29,19,33,31,25,41,27,37,35,56,69,72,85,100,111,102,103,91,98,97,82,78,94,88,107,90,129,126,104,111,104,108,121,126,147,168,187,197,186,135,171,144,156,134,115,129,181,171,130,136,144,117,122,103,113,103,108,95,111,96,93,74,73,41,111,68,68,55,62,43,60,51,60,43,52,50,41,24,33,28,30,7791
Sat 31 Aug 2019,20,12,22,15,21,16,15,11,21,19,20,14,21,15,17,14,15,13,17,12,21,22,16,31,15,31,28,42,39,50,50,58,54,82,70,74,62,78,98,122,102,122,127,119,132,104,125,127,93,72,94,89,91,59,78,68,54,78,85,83,78,82,86,106,83,80,87,64,84,100,116,154,143,82,77,52,64,64,57,65,49,46,54,56,49,59,52,35,40,38,37,25,30,31,26,16,5642
Sun 01 Sep 2019,14,14,18,18,13,10,10,12,7,11,18,9,11,8,16,7,6,10,8,6,16,18,10,5,15,10,19,15,22,26,41,47,30,34,48,43,42,59,77,68,82,96,68,102,108,103,116,109,120,82,99,88,93,81,92,98,88,94,111,100,84,96,133,110,110,110,126,125,104,109,123,111,99,96,99,85,99,85,101,54,67,69,77,79,65,68,47,45,50,30,34,37,25,24,14,16,5607
Mon 02 Sep 2019,15,17,11,18,12,13,13,15,14,9,10,12,11,15,11,13,13,13,20,19,36,26,42,61,64,74,100,93,115,152,114,138,126,119,123,106,86,97,90,103,112,110,102,122,98,107,120,123,102,117,116,106,101,137,116,92,105,116,124,120,98,116,142,122,124,123,130,139,116,113,98,109,88,98,74,81,71,63,63,58,62,46,49,36,45,33,35,29,34,35,41,24,20,22,21,15,6958
Tue 03 Sep 2019,20,22,16,18,19,18,18,11,10,21,12,14,21,12,30,18,10,29,20,24,31,30,39,44,60,71,89,91,92,154,104,127,119,138,106,111,105,98,99,102,75,127,104,86,82,73,91,85,98,74,91,84,93,83,107,107,103,82,103,100,123,113,109,122,141,128,134,141,147,136,116,103,116,91,82,82,78,73,56,48,44,55,54,31,37,45,37,26,38,27,28,27,33,15,18,22,6697
Wed 04 Sep 2019,15,20,15,15,14,19,15,16,17,25,19,21,11,13,24,17,23,28,18,29,37,33,54,40,60,59,86,95,108,146,121,136,124,118,122,121,106,96,134,113,96,94,93,104,105,36,33,37,98,74,58,66,50,46,40,49,49,53,53,42,45,46,59,51,55,46,65,63,52,61,49,32,59,45,48,35,48,24,33,38,33,37,26,17,18,20,20,18,14,25,14,14,17,14,12,11,4651
Thu 05 Sep 2019,11,6,19,13,11,20,7,16,9,9,11,22,17,18,19,18,17,26,16,16,26,34,30,52,45,76,83,111,103,118,100,123,120,122,98,124,116,101,108,99,87,93,87,86,86,111,80,87,103,98,88,78,97,96,87,101,99,121,122,113,114,126,127,103,117,114,132,131,118,138,144,91,96,106,99,77,54,77,68,84,67,55,44,45,36,36,33,36,39,44,37,23,28,32,29,18,6728
Fri 06 Sep 2019,18,23,11,21,11,21,6,14,20,14,20,15,18,18,20,19,25,30,22,19,32,29,36,44,64,65,84,88,116,106,103,112,99,112,106,108,80,82,94,72,80,89,102,109,96,131,109,118,104,145,124,156,133,168,168,179,196,172,173,190,187,169,161,155,169,155,196,156,160,144,123,131,119,109,107,100,84,66,73,67,88,85,57,56,56,54,49,40,31,39,36,32,31,28,24,15,8091
Sat 07 Sep 2019,13,20,18,17,19,8,18,8,6,11,17,10,21,16,20,10,17,22,14,19,16,18,19,19,26,27,39,40,29,42,47,41,60,55,61,65,41,69,76,66,78,104,93,96,85,99,88,97,112,96,109,113,98,119,83,85,78,86,69,86,68,76,83,79,75,82,62,74,80,69,73,75,78,76,65,65,59,68,50,52,28,31,42,50,49,42,28,38,33,28,30,25,37,28,16,24,4972
Sun 08 Sep 2019,25,15,15,26,10,14,8,16,5,14,6,6,10,4,5,4,7,10,8,15,17,10,9,12,15,22,10,16,16,18,30,30,32,36,27,35,47,49,55,72,62,62,63,72,88,70,77,87,76,89,79,97,88,83,60,82,87,62,65,80,73,88,86,106,103,109,122,107,106,141,109,111,111,115,132,101,85,82,91,63,75,62,71,50,64,48,43,41,48,41,42,29,24,30,16,26,5061
Mon 09 Sep 2019,14,12,7,12,12,11,9,7,17,7,6,12,14,12,17,13,15,14,18,27,27,36,51,43,65,78,93,83,129,144,114,120,118,119,128,121,96,101,106,116,93,100,95,115,124,115,120,106,111,96,110,103,90,97,83,73,139,127,112,90,99,104,113,109,127,138,147,145,124,127,103,108,102,105,77,77,65,69,60,61,59,45,55,40,30,36,26,28,31,25,30,20,27,16,16,15,6802
Tue 10 Sep 2019,14,10,9,14,19,11,12,13,14,15,10,22,24,13,13,23,12,11,19,16,31,23,29,37,34,81,99,85,119,131,134,121,108,109,117,123,110,100,118,110,98,104,98,92,82,81,92,95,95,98,73,91,95,83,115,103,102,118,113,84,115,119,110,136,143,132,132,147,144,94,128,136,104,86,94,89,75,70,64,40,49,48,39,50,36,46,26,32,47,38,33,35,40,34,42,29,6807
Wed 11 Sep 2019,25,36,30,32,25,25,15,34,20,22,23,24,24,20,28,30,18,22,14,26,31,32,42,30,49,73,89,115,119,129,129,113,144,121,111,115,108,116,87,100,85,79,92,90,78,98,113,98,87,80,108,83,85,114,87,85,94,127,104,107,103,118,125,121,150,156,141,128,111,150,120,103,121,95,94,86,80,69,49,51,58,56,57,53,53,36,31,32,27,35,27,25,20,24,28,17,6990
Thu 12 Sep 2019,12,12,17,18,19,23,20,10,13,18,25,22,12,23,16,19,21,19,12,15,32,36,34,44,65,76,91,127,108,122,121,101,115,125,134,148,109,100,102,108,106,105,89,107,90,102,96,100,116,105,108,103,96,121,98,123,110,123,95,135,122,108,136,134,147,150,136,142,132,130,110,93,101,110,100,89,78,71,76,82,68,47,51,57,66,35,46,40,40,38,30,29,32,21,28,21,7268
Fri 13 Sep 2019,25,19,16,15,28,18,16,16,22,13,11,24,18,20,22,19,20,19,23,28,35,34,40,40,48,54,84,91,121,113,91,98,95,101,81,86,86,89,84,80,107,129,94,95,115,121,108,131,135,149,122,157,168,173,121,118,126,139,166,152,145,140,163,202,185,182,162,137,147,125,120,93,122,105,102,80,81,82,54,69,61,51,69,59,79,64,67,50,51,49,52,39,34,22,32,25,7869
Sat 14 Sep 2019,20,33,22,32,24,16,21,8,13,21,24,16,18,16,15,14,18,19,32,20,33,20,25,14,28,32,31,40,36,56,51,84,82,83,116,103,99,102,110,104,110,108,112,135,127,138,145,137,115,127,164,177,123,108,106,108,91,89,91,97,90,83,81,95,115,90,91,90,97,106,94,92,100,81,75,75,76,70,72,76,57,57,44,57,44,48,45,31,42,28,34,23,26,31,19,20,6414
Sun 15 Sep 2019,23,23,19,18,22,17,12,10,10,13,13,10,9,8,7,8,10,8,8,12,11,9,14,19,16,26,16,19,26,30,32,30,31,47,58,55,58,49,60,87,93,87,90,101,110,128,117,134,108,113,89,106,99,75,101,92,119,111,103,102,101,100,102,97,114,111,130,97,131,124,108,113,117,107,97,104,81,91,85,91,73,73,77,67,62,71,44,46,35,38,33,45,30,30,21,17,5894
Mon 16 Sep 2019,11,16,22,24,24,15,15,12,12,9,9,6,9,10,13,12,11,12,19,17,35,34,26,39,61,67,101,87,121,133,116,118,111,119,99,99,85,73,102,96,98,101,88,99,97,105,95,104,103,87,128,91,120,79,99,103,90,95,102,108,98,104,114,118,141,128,119,128,106,126,100,100,113,107,83,69,60,54,57,43,45,48,43,37,36,25,32,26,28,44,26,27,25,20,18,22,6462
Tue 17 Sep 2019,18,19,14,20,18,15,12,14,20,12,18,17,11,21,19,10,17,19,19,27,33,31,35,41,53,73,91,101,112,121,127,111,129,126,114,100,99,112,84,80,96,102,111,89,87,101,90,98,95,89,100,88,106,87,97,117,94,95,96,127,121,129,114,112,146,137,122,146,121,133,126,124,122,101,104,82,68,60,61,64,46,41,41,47,44,33,35,36,36,34,29,27,26,21,19,23,6809
Wed 18 Sep 2019,19,30,17,26,14,21,19,13,16,23,19,14,16,13,23,22,20,16,13,32,39,42,35,31,41,59,85,106,106,118,114,124,129,106,112,87,113,107,105,78,94,98,93,83,92,99,69,52,74,122,106,76,89,91,109,89,111,113,122,103,115,124,129,123,168,140,135,140,128,134,101,123,112,109,120,91,83,65,67,52,53,58,53,55,29,40,37,33,43,29,28,24,23,28,27,18,6845
Thu 19 Sep 2019,20,13,22,22,10,16,21,18,14,19,9,22,12,19,17,13,14,23,27,27,27,42,35,50,47,60,79,85,107,115,106,126,122,106,99,104,117,93,87,97,90,112,93,103,94,121,89,92,71,84,89,95,95,99,132,104,92,99,119,128,96,140,131,140,143,158,149,125,110,112,118,83,102,77,104,99,84,80,65,57,71,53,57,46,60,46,39,33,41,40,28,26,21,27,31,28,6883
Fri 20 Sep 2019,16,21,21,20,20,11,21,17,15,19,12,10,15,17,14,15,20,19,30,29,29,28,29,45,54,54,85,81,95,103,90,103,107,86,89,94,101,88,96,93,101,95,109,110,99,110,125,118,105,130,132,166,120,139,141,141,135,125,112,120,97,129,139,139,129,153,145,167,143,154,154,126,118,106,118,95,109,117,92,96,88,85,48,70,41,53,40,38,29,40,33,36,25,14,23,32,7566
Sat 21 Sep 2019,15,23,14,17,21,17,10,19,15,17,13,19,15,25,15,16,13,10,21,17,28,15,23,19,14,29,37,35,39,39,54,66,64,66,78,84,78,88,116,132,97,138,134,153,124,135,147,156,144,187,143,148,164,163,206,168,110,78,60,83,80,75,69,65,58,74,75,80,82,79,95,75,85,85,81,54,72,52,57,53,34,49,49,36,61,34,33,31,34,28,26,25,21,20,26,23,6150
Sun 22 Sep 2019,17,28,23,21,20,23,11,15,9,5,8,15,6,11,12,9,9,9,10,7,12,4,8,6,10,14,18,17,13,26,33,28,24,32,32,46,45,66,59,58,59,78,71,87,109,103,89,79,83,78,101,87,79,84,82,88,88,72,106,70,86,108,95,110,100,102,102,109,98,112,91,91,93,77,74,82,71,75,69,68,57,56,53,63,75,56,38,42,41,28,20,33,25,24,15,27,4978
Mon 23 Sep 2019,17,11,20,21,16,10,14,11,10,9,18,7,7,14,18,12,13,12,18,22,25,37,43,41,53,80,92,101,106,122,133,116,112,109,110,97,85,96,109,90,88,100,88,101,84,79,89,96,97,81,114,99,79,103,103,109,99,98,76,94,112,107,121,106,124,126,126,119,108,118,98,104,109,95,82,81,58,57,65,54,43,45,44,30,35,30,27,32,44,40,28,25,13,15,14,22,6371
Tue 24 Sep 2019,12,16,11,21,20,12,20,12,7,16,10,19,19,12,26,18,14,22,13,30,36,36,42,31,58,62,73,104,94,123,132,147,113,99,124,96,105,79,92,81,68,79,85,97,117,72,105,98,84,74,82,91,81,90,89,96,104,92,91,105,103,113,126,108,149,122,123,151,135,137,117,118,101,105,105,102,69,64,60,47,58,36,36,39,39,36,35,31,26,40,40,22,33,29,30,29,6571
Wed 25 Sep 2019,26,21,23,30,23,13,16,17,14,16,19,13,14,20,18,21,15,17,30,29,32,38,37,35,55,71,92,101,109,134,114,132,121,89,101,107,95,107,104,100,98,107,104,100,83,87,106,94,83,86,87,77,104,83,72,100,100,91,99,125,104,123,121,122,141,112,127,130,140,119,118,117,92,105,111,106,79,67,69,46,59,48,48,27,28,36,34,24,31,41,31,21,29,24,23,21,6729
Thu 26 Sep 2019,17,19,23,15,20,16,17,20,14,15,16,27,15,25,23,22,21,18,22,28,42,45,38,35,47,73,82,104,120,145,117,117,130,127,95,117,113,109,87,88,89,75,93,97,97,82,89,90,75,97,96,95,75,88,120,93,117,91,120,103,106,74,88,154,168,123,156,135,95,127,125,89,95,95,98,66,62,71,68,66,59,54,51,54,48,42,24,47,28,33,36,31,24,24,16,16,6754
Fri 27 Sep 2019,16,18,20,13,21,17,21,19,13,21,18,18,15,16,19,16,21,19,17,32,32,32,39,42,46,51,92,85,101,117,113,114,104,105,92,95,75,84,102,108,71,92,86,97,105,72,111,97,92,123,111,137,128,140,133,115,120,137,118,117,141,146,153,123,123,130,99,95,45,77,153,135,113,87,81,89,75,104,73,72,58,71,58,67,66,55,40,44,51,37,35,25,30,32,23,22,7029
Sat 28 Sep 2019,24,26,27,22,25,17,21,12,18,9,10,21,16,23,21,19,20,15,18,21,23,19,24,26,17,28,42,33,29,41,46,44,47,65,74,64,59,86,68,70,76,75,91,81,102,96,88,76,74,79,75,66,81,88,83,67,85,94,98,83,97,68,70,69,86,87,91,75,80,84,99,67,74,98,69,66,61,63,59,50,45,41,46,31,29,32,21,27,16,0,0,0,0,0,0,0,4749
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,13,14,16,12,10,22,15,28,22,23,30,24,40,30,30,43,46,38,42,61,53,43,58,59,60,70,95,98,73,92,102,82,97,101,88,97,91,87,115,95,102,95,106,119,97,112,118,123,94,126,86,107,93,111,117,85,90,69,90,76,80,82,76,65,72,67,66,79,98,81,61,63,44,39,45,26,28,5330
Mon 30 Sep 2019,26,32,21,21,13,14,24,16,7,14,16,18,25,22,20,23,24,25,36,42,57,53,66,65,82,97,107,124,118,137,132,127,115,109,107,98,100,106,121,155,187,200,184,194,192,156,172,171,182,179,167,127,115,110,102,104,109,111,101,98,109,114,106,141,146,128,130,124,129,118,117,104,102,95,83,84,62,70,63,77,49,45,46,60,38,42,34,47,35,28,27,31,34,16,17,21,8148
