Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,10,13,12,9,7,9,7,2,2,7,5,4,9,9,5,7,8,9,10,19,10,15,31,24,46,50,71,43,48,64,63,63,69,87,91,77,75,90,99,89,90,102,113,127,120,118,122,128,117,103,105,96,115,113,101,107,114,103,89,91,91,100,91,83,94,103,92,105,80,97,112,113,92,91,77,72,69,66,53,44,39,48,46,46,68,45,51,59,50,53,37,24,20,24,15,21,5913
Sun 04 Aug 2019,16,13,25,10,8,8,5,4,4,6,1,9,4,6,15,7,4,4,4,8,5,16,12,15,22,28,44,32,50,65,99,88,94,101,80,60,56,72,95,125,108,154,123,123,143,133,126,137,130,121,124,116,120,135,119,108,96,102,111,110,111,93,108,109,104,101,109,131,99,125,110,125,106,79,96,88,68,67,75,49,63,53,38,44,41,38,49,31,24,21,27,15,16,17,7,9,6205
Mon 05 Aug 2019,9,4,6,0,3,4,3,6,5,6,4,4,5,8,9,10,10,10,13,21,23,39,67,78,98,148,189,320,339,327,319,302,263,229,219,198,181,166,152,138,98,133,154,121,111,137,131,109,130,114,123,120,109,102,97,95,92,109,95,92,99,113,94,108,104,114,108,99,135,110,121,110,96,110,97,83,68,54,56,47,51,40,39,26,23,33,34,25,31,26,29,23,5,19,10,9,8556
Tue 06 Aug 2019,5,5,2,6,4,6,3,4,6,4,5,6,4,3,7,14,10,14,14,18,19,52,72,83,107,147,241,294,349,338,354,320,238,230,217,205,179,173,174,135,130,142,123,126,114,151,123,125,114,123,104,86,125,101,97,100,91,98,102,102,75,97,93,83,120,108,117,118,135,129,122,132,108,100,111,68,83,67,43,43,45,43,28,28,21,26,48,29,24,81,42,40,41,18,34,21,8865
Wed 07 Aug 2019,21,23,13,15,13,13,17,11,5,18,8,8,11,10,11,18,12,24,17,22,17,54,83,89,89,148,252,307,312,348,361,288,269,249,246,212,161,166,153,160,128,140,136,130,110,124,112,103,119,92,134,107,95,130,117,92,104,104,88,95,95,95,107,103,98,122,124,102,123,121,138,117,121,91,84,96,86,74,59,51,47,45,37,19,47,55,50,31,43,36,25,22,18,10,12,10,9028
Thu 08 Aug 2019,4,9,11,8,6,7,3,5,7,8,4,4,6,6,9,7,8,16,22,21,33,46,77,73,101,154,251,338,315,348,334,270,280,210,240,206,185,141,166,148,174,132,127,145,139,139,149,131,153,119,131,139,125,130,111,124,108,121,119,101,127,126,119,121,115,128,139,151,127,146,136,133,107,127,100,85,80,60,66,71,48,46,32,38,37,36,36,28,24,30,33,36,23,22,27,18,9482
Fri 09 Aug 2019,15,8,14,11,9,9,5,9,14,15,7,7,5,9,7,8,10,18,17,24,31,38,68,72,95,126,224,269,243,268,251,240,210,208,191,162,179,109,134,163,129,139,106,119,123,116,130,127,133,118,104,92,119,103,111,80,84,88,76,89,93,102,98,60,118,101,93,101,122,106,113,114,90,89,113,85,63,61,50,39,53,31,30,27,37,28,33,23,14,24,22,27,17,15,12,10,7902
Sat 10 Aug 2019,15,7,11,6,14,7,8,5,9,9,7,4,4,3,8,5,13,23,19,23,19,33,47,56,45,65,82,52,45,51,55,64,68,81,62,82,63,84,90,90,77,103,86,119,122,109,123,107,107,122,126,93,123,114,134,113,96,79,113,79,80,65,80,79,80,80,81,76,64,58,77,79,78,82,64,56,51,42,44,35,38,36,35,30,43,29,33,26,27,27,16,25,29,25,11,10,5370
Sun 11 Aug 2019,13,15,9,10,6,20,9,1,5,9,4,1,6,9,10,8,5,4,9,5,3,7,12,19,15,23,33,25,31,32,40,43,35,35,71,51,55,69,80,88,127,113,113,143,119,103,143,144,130,114,125,104,122,132,128,102,114,102,122,89,101,95,103,86,111,103,101,118,97,70,82,85,94,72,85,84,64,58,48,36,52,39,43,36,34,39,33,13,37,17,8,16,18,13,9,5,5419
Mon 12 Aug 2019,2,4,4,3,7,5,3,7,2,5,5,4,2,5,15,9,5,10,15,15,17,39,78,83,102,143,248,302,320,357,358,296,267,207,231,208,167,146,186,147,142,146,156,158,146,152,129,117,123,137,105,96,97,102,102,99,99,97,79,90,93,97,92,94,102,106,115,101,109,131,119,108,106,85,88,95,51,59,65,35,34,29,27,32,26,35,22,22,18,18,24,21,10,16,7,6,8599
Tue 13 Aug 2019,3,4,7,7,7,4,5,7,4,1,10,7,8,1,8,2,7,14,11,16,21,38,75,86,86,149,276,346,345,361,367,291,258,246,234,185,192,177,145,161,140,148,123,123,118,109,129,104,119,103,174,98,106,93,117,79,96,91,110,100,104,90,91,118,95,109,116,115,134,116,136,123,101,103,95,99,108,107,85,83,63,56,47,58,47,54,44,39,30,66,22,33,25,22,11,14,9211
Wed 14 Aug 2019,14,16,10,13,14,8,7,9,7,16,12,13,10,8,13,7,6,16,16,16,35,29,71,84,99,152,231,285,308,310,311,249,257,272,263,209,233,169,154,167,148,142,139,131,149,138,134,110,140,123,132,116,84,106,104,86,111,86,110,92,102,103,90,94,84,97,122,121,126,112,95,92,105,103,69,104,127,97,95,55,72,67,45,36,49,50,39,37,31,34,34,20,20,20,10,11,9068
Thu 15 Aug 2019,8,16,8,7,4,16,3,6,8,21,14,14,6,5,5,9,13,13,14,28,23,36,80,85,91,167,270,344,324,333,309,294,279,232,211,209,162,180,155,133,124,140,127,159,123,155,121,127,119,129,118,104,97,93,129,108,95,108,90,92,102,91,94,108,104,124,106,121,113,134,119,114,97,101,91,77,79,106,120,80,85,74,67,67,66,54,55,49,45,53,34,27,23,25,15,15,9328
Fri 16 Aug 2019,20,11,10,8,15,17,8,12,10,15,6,9,9,8,10,7,10,18,15,21,21,44,73,72,83,143,208,271,272,273,266,241,174,201,190,161,134,127,157,146,131,142,133,128,117,123,130,125,129,144,132,110,108,104,119,104,102,85,85,84,87,103,85,98,105,107,112,96,111,109,111,91,98,107,86,83,72,65,70,54,34,48,55,35,31,31,23,32,28,28,13,20,25,10,21,11,8126
Sat 17 Aug 2019,13,5,7,5,9,7,5,4,5,9,9,6,6,6,9,7,4,7,10,11,12,27,24,27,36,47,63,65,39,44,48,60,73,87,93,84,79,66,91,102,128,119,135,125,112,148,116,129,115,122,100,115,117,123,112,128,101,93,115,90,93,102,83,75,89,97,108,98,73,101,101,92,73,91,132,91,94,65,50,54,59,53,44,35,37,31,47,38,26,28,31,24,16,20,16,8,5929
Sun 18 Aug 2019,13,13,22,9,11,7,5,7,7,3,4,3,5,3,3,6,4,4,6,11,6,10,12,20,16,33,38,27,23,16,45,38,27,35,60,38,58,60,79,96,117,147,109,142,123,125,133,168,184,177,153,143,151,173,150,149,155,124,128,136,146,140,146,126,119,131,186,158,147,180,166,169,132,161,145,115,69,57,54,60,44,48,45,33,33,38,28,33,18,28,23,17,8,12,13,7,6805
Mon 19 Aug 2019,5,5,3,6,2,6,6,6,5,10,4,5,8,6,9,17,9,12,14,19,21,42,68,81,85,165,225,330,297,363,322,314,290,238,248,208,169,154,162,144,149,141,138,139,150,129,151,105,138,127,139,112,107,117,94,108,138,220,223,167,203,157,135,156,178,150,182,187,181,196,116,91,116,125,79,82,85,88,54,56,66,41,45,39,39,35,43,46,48,57,45,29,34,37,29,20,10145
Tue 20 Aug 2019,28,22,18,13,13,33,19,15,16,15,19,21,12,21,27,28,21,13,21,22,24,50,87,71,90,144,241,357,343,367,347,301,318,238,251,206,177,168,158,161,122,130,139,130,120,125,145,124,103,105,112,109,100,119,101,102,106,121,88,97,89,120,91,103,105,111,112,129,141,141,121,109,109,101,76,86,69,80,70,82,61,53,53,36,52,44,52,48,46,57,30,49,40,45,27,22,9554
Wed 21 Aug 2019,24,21,23,17,18,19,18,10,17,18,18,21,10,15,14,15,19,15,23,25,32,37,70,73,85,147,247,326,317,353,337,333,263,217,218,235,151,164,174,158,140,140,136,131,109,132,115,125,120,102,93,110,103,88,101,114,82,96,107,93,98,104,89,104,114,115,97,109,128,138,125,108,114,108,88,95,102,75,69,71,74,52,56,44,40,58,45,41,38,51,37,41,10,20,15,19,9226
Thu 22 Aug 2019,12,11,3,3,8,9,6,8,7,8,6,5,9,9,16,13,7,13,17,20,21,38,81,73,84,142,242,343,358,379,339,296,269,242,224,258,163,161,163,157,167,125,129,165,128,124,123,116,123,130,134,131,124,101,110,104,94,115,94,105,117,92,103,117,109,116,124,105,128,137,140,148,128,110,98,109,91,66,63,58,50,53,40,50,44,40,35,27,21,30,22,24,31,16,15,15,9337
Fri 23 Aug 2019,6,5,6,8,5,1,2,8,5,5,5,4,5,8,11,10,9,10,13,19,30,39,70,74,76,115,220,266,258,265,251,236,188,203,205,166,146,147,141,136,120,120,130,128,138,133,126,107,103,112,107,100,104,98,109,99,101,95,89,104,93,90,77,90,91,82,85,93,134,103,92,81,89,98,99,78,68,65,62,54,50,45,47,41,36,36,41,31,31,33,25,20,17,21,17,17,7832
Sat 24 Aug 2019,10,6,15,7,4,5,7,7,3,6,7,6,13,7,7,11,9,7,7,16,12,19,32,33,41,46,65,63,56,45,60,65,68,85,77,89,77,79,100,101,103,108,114,121,124,106,120,115,111,92,79,108,104,89,104,86,107,74,96,95,111,84,77,104,76,86,76,79,98,97,82,85,87,93,79,82,84,67,70,58,52,66,41,56,28,43,43,28,25,30,13,14,25,21,17,13,5619
Sun 25 Aug 2019,13,15,15,9,12,10,5,9,7,4,7,8,5,7,4,11,5,3,7,5,8,13,20,20,21,25,40,30,31,26,36,51,38,44,60,58,52,50,103,95,104,133,118,100,140,123,163,142,139,136,143,151,118,111,98,101,95,80,80,108,87,109,104,102,124,101,100,97,98,107,96,75,99,81,83,81,76,76,68,48,69,67,40,56,48,39,33,26,28,25,23,21,24,18,14,11,5719
Mon 26 Aug 2019,8,6,8,8,7,5,4,7,7,3,4,4,6,7,6,4,5,8,8,13,8,12,17,27,33,37,42,44,30,41,49,39,42,44,33,58,62,62,91,113,124,118,126,160,147,164,136,125,131,110,88,110,120,129,124,126,124,105,126,109,88,103,102,109,108,124,130,122,134,119,110,110,120,124,115,122,93,96,80,79,73,53,52,53,53,39,39,30,29,30,17,17,10,11,6,8,6222
Tue 27 Aug 2019,3,6,6,0,13,2,1,3,2,9,6,10,5,8,14,10,8,17,22,16,17,35,62,86,110,140,231,301,322,356,318,321,262,246,261,197,167,165,158,155,158,132,150,150,121,143,125,139,144,126,131,101,118,116,108,99,103,104,94,117,103,98,98,121,114,85,120,113,116,135,113,122,96,116,93,87,67,63,56,45,54,38,38,39,27,42,144,136,193,214,204,130,124,104,79,79,10156
Wed 28 Aug 2019,81,80,52,59,56,47,34,43,45,35,40,50,48,61,55,10,27,19,20,21,25,43,59,89,88,164,230,331,332,327,352,314,296,258,232,225,176,155,171,136,145,147,172,146,137,129,123,135,121,118,120,116,114,118,119,98,105,106,112,119,112,115,105,110,104,105,112,110,129,121,164,116,104,116,90,108,101,64,57,41,54,44,27,24,37,27,31,21,19,24,23,24,8,15,6,12,9866
Thu 29 Aug 2019,5,9,7,8,4,9,3,3,3,11,8,10,6,14,13,8,14,12,10,22,31,39,67,80,80,157,250,290,280,355,324,355,323,264,231,211,187,176,156,171,143,160,131,147,98,129,145,139,118,116,133,134,95,118,87,122,97,108,104,111,96,105,107,115,115,111,101,126,154,153,151,132,127,107,105,105,90,79,68,39,52,46,42,48,39,33,29,23,17,20,18,13,21,10,14,8,9260
Fri 30 Aug 2019,12,11,12,7,6,6,4,6,6,4,6,1,14,10,12,8,16,12,20,16,18,35,79,64,81,145,167,314,271,275,289,227,215,213,200,152,147,140,143,147,139,162,128,151,126,150,113,134,136,138,98,124,111,145,105,93,95,100,99,110,103,104,114,111,96,103,112,111,145,122,118,119,115,142,121,99,74,70,63,69,121,84,76,111,94,106,84,70,61,86,62,78,85,47,58,40,9342
Sat 31 Aug 2019,29,30,28,26,19,21,18,16,17,21,27,16,29,56,62,39,38,43,49,46,51,41,40,22,39,41,63,48,45,45,60,63,56,80,85,102,93,85,124,106,168,141,127,154,140,142,158,160,143,128,135,137,145,148,142,127,115,110,105,110,117,94,104,103,74,107,108,110,107,83,92,83,89,86,79,77,61,63,47,43,55,32,36,43,33,40,21,30,32,33,26,22,37,27,26,16,6890
Sun 01 Sep 2019,13,17,13,14,8,8,5,7,4,4,2,4,5,6,11,13,12,9,4,6,10,5,23,16,14,31,48,30,27,34,34,40,33,41,54,63,64,64,106,96,129,180,127,147,135,119,161,148,137,148,142,148,118,110,117,117,129,94,76,96,136,125,108,101,130,133,131,143,131,151,134,107,110,91,90,101,76,62,43,60,51,47,36,45,38,27,29,28,17,17,17,16,10,5,10,10,6142
Mon 02 Sep 2019,4,11,3,6,2,8,1,3,1,6,6,9,8,8,6,6,9,18,15,24,20,42,67,88,90,149,226,297,315,340,324,287,195,234,298,302,220,160,162,164,147,124,149,123,135,131,131,106,120,122,119,98,103,102,105,102,104,96,94,87,79,102,95,100,88,138,104,117,137,121,104,126,110,112,83,76,48,70,53,43,39,38,36,25,33,21,27,17,34,20,24,22,12,6,15,7,8714
Tue 03 Sep 2019,13,8,6,7,7,10,5,2,7,7,5,5,8,8,12,9,12,23,14,16,25,48,73,80,104,163,241,352,341,358,324,278,227,263,291,187,218,187,184,158,128,110,116,127,93,104,122,99,87,108,109,87,103,99,96,103,84,84,89,95,94,80,95,97,89,105,113,122,125,120,114,118,88,102,110,72,66,46,56,55,35,41,36,34,26,14,32,14,19,27,21,12,24,6,9,8,8554
Wed 04 Sep 2019,7,11,11,4,7,11,4,7,9,6,6,5,8,13,10,10,14,13,15,19,22,35,70,79,93,152,227,337,336,380,327,291,231,279,289,225,201,202,164,138,128,127,122,118,171,167,181,176,184,179,244,279,276,304,256,267,258,249,233,211,230,214,234,199,222,182,233,216,239,222,112,169,184,136,147,78,65,63,48,38,29,26,30,29,19,22,27,16,29,19,15,15,16,8,13,9,11951
Thu 05 Sep 2019,10,10,10,8,10,6,4,4,12,14,18,12,4,5,8,6,16,17,16,26,27,42,70,74,86,150,254,297,335,376,357,256,241,304,251,214,195,176,179,167,151,118,137,114,105,119,100,125,103,106,101,98,96,99,95,99,79,97,83,93,93,80,89,91,124,87,106,130,117,109,123,117,94,116,106,78,77,62,57,61,45,36,47,47,34,35,25,24,22,28,35,20,20,13,21,9,8763
Fri 06 Sep 2019,10,6,11,9,11,8,9,6,5,5,5,6,9,14,11,9,15,21,12,20,23,40,60,92,74,140,225,293,301,328,339,275,244,216,203,196,166,163,165,143,124,128,133,118,142,112,121,119,137,134,122,110,127,111,106,93,95,90,115,99,85,87,102,107,81,107,101,108,118,115,95,87,102,104,88,84,74,77,65,59,47,59,72,53,67,42,39,33,48,39,46,33,32,26,28,17,8751
Sat 07 Sep 2019,19,18,8,19,26,12,16,7,7,20,9,16,11,13,25,21,20,18,28,24,17,34,47,62,42,56,78,74,74,74,90,104,94,104,113,101,107,103,135,149,132,159,154,162,146,145,137,141,166,142,137,142,147,151,149,141,123,130,154,106,115,110,148,139,136,98,116,120,128,103,97,136,106,152,98,113,75,83,72,52,50,55,47,44,53,35,35,32,27,38,25,21,40,34,30,18,7640
Sun 08 Sep 2019,21,14,18,13,11,8,11,14,10,7,12,4,10,2,17,9,3,8,7,10,12,19,18,34,10,37,48,37,23,38,42,47,30,56,56,50,51,68,103,109,97,129,118,150,136,146,163,161,139,141,148,126,147,143,126,126,123,120,133,130,116,120,105,109,125,129,136,116,113,135,104,124,115,130,120,88,83,84,74,62,55,49,47,51,34,35,30,30,28,20,16,17,18,13,12,10,6452
Mon 09 Sep 2019,4,4,5,4,3,4,4,3,6,7,5,6,3,7,9,12,12,8,18,24,24,38,84,91,76,151,219,290,348,369,349,274,278,168,289,245,182,191,180,146,143,145,105,125,128,133,116,122,113,115,100,117,97,85,101,109,100,100,73,82,72,75,91,90,86,100,97,108,107,114,95,105,93,92,98,78,46,61,61,38,40,31,33,50,91,51,58,53,44,54,44,43,34,37,26,30,8775
Tue 10 Sep 2019,32,35,25,24,26,13,12,8,12,15,22,29,23,21,23,25,10,21,20,24,27,37,83,85,74,164,252,345,365,345,344,295,232,299,275,218,186,200,150,138,133,123,124,100,88,122,105,98,116,87,101,99,99,88,98,69,95,88,91,90,77,87,89,104,105,102,93,99,115,120,120,96,92,100,79,86,63,60,53,39,52,40,170,178,143,98,95,88,78,69,69,59,66,51,47,64,9694
Wed 11 Sep 2019,40,41,34,35,24,16,11,10,8,15,2,8,7,5,10,12,10,18,15,22,26,45,84,90,94,144,261,323,352,353,343,253,211,294,256,217,216,203,167,170,117,110,122,126,107,118,117,121,108,124,124,136,107,84,110,78,79,81,102,87,102,66,82,90,108,101,122,113,123,131,101,113,89,119,95,101,87,48,50,45,76,131,94,89,87,86,54,49,33,42,53,39,40,33,41,25,9461
Thu 12 Sep 2019,28,33,27,20,39,35,30,31,24,22,12,21,31,26,19,21,16,19,15,20,34,39,69,84,107,151,239,354,354,340,353,218,191,242,236,248,239,259,201,156,148,145,135,107,115,105,120,129,96,124,122,87,105,105,95,95,104,89,111,91,98,89,90,91,87,95,131,139,115,132,164,130,134,136,135,128,91,69,70,54,105,194,222,225,114,121,126,102,106,128,94,70,70,68,36,47,10837
Fri 13 Sep 2019,56,28,46,51,28,41,65,24,24,17,17,28,30,49,51,58,29,21,23,22,19,40,63,88,87,137,220,299,313,312,358,251,206,211,212,200,166,159,148,149,137,103,105,141,102,111,100,114,105,136,101,104,99,98,92,116,114,106,91,101,90,85,102,94,87,91,118,104,121,117,105,111,98,121,108,82,76,72,85,54,53,39,35,39,31,29,29,37,21,25,23,16,17,9,21,16,8883
Sat 14 Sep 2019,14,11,14,13,9,9,7,12,7,7,7,6,4,7,7,9,9,12,15,12,22,25,21,33,33,41,68,52,50,53,87,87,78,86,93,101,80,111,133,144,138,147,139,143,121,117,145,95,114,127,82,142,119,136,126,133,121,115,117,102,106,90,113,109,103,94,118,117,115,126,118,99,99,113,92,84,81,82,69,66,53,42,46,37,36,40,33,30,30,19,25,16,22,18,15,18,6542
Sun 15 Sep 2019,14,11,8,8,6,8,4,6,4,9,8,5,4,8,7,5,8,4,10,8,10,8,10,25,22,27,39,32,25,30,43,53,43,59,58,52,73,91,96,112,114,121,129,124,154,123,145,142,119,138,147,146,141,149,153,126,117,111,127,124,124,116,117,141,117,142,135,147,156,100,97,126,139,127,98,71,98,93,73,80,56,54,45,43,40,28,31,34,20,22,14,14,12,13,11,6,6443
Mon 16 Sep 2019,4,5,10,5,6,7,6,6,7,6,9,5,3,8,9,5,9,18,18,14,34,42,80,93,105,161,231,345,369,364,270,224,284,214,259,258,185,186,171,136,123,147,137,167,97,108,117,120,104,104,126,118,93,101,121,113,85,89,105,97,95,82,93,93,114,119,103,97,105,131,122,111,88,122,129,95,71,65,45,43,77,77,76,59,71,56,67,77,58,54,52,58,56,37,25,29,9295
Tue 17 Sep 2019,27,20,34,29,17,27,26,22,18,35,26,22,44,50,51,45,52,42,54,52,48,59,85,86,109,151,270,372,357,353,333,176,179,253,278,264,233,187,164,135,140,130,106,101,128,97,94,101,86,107,123,91,83,92,86,104,92,109,90,102,89,89,108,96,112,109,120,124,131,124,121,123,129,117,103,89,68,73,59,59,67,91,87,68,79,69,93,78,82,74,48,72,65,78,39,37,10017
Wed 18 Sep 2019,29,22,30,15,21,30,25,18,20,27,28,24,39,52,41,49,39,65,62,39,42,64,103,129,137,185,328,374,356,383,318,207,207,216,287,293,218,194,168,139,135,133,115,104,104,118,94,95,118,134,111,112,94,128,93,89,107,99,89,91,83,97,89,104,100,108,140,100,132,152,121,95,118,103,108,90,82,59,49,56,50,97,73,77,92,95,92,69,56,55,43,64,49,56,77,71,10288
Thu 19 Sep 2019,71,54,27,37,29,29,37,19,22,35,27,22,28,38,58,46,52,37,52,39,40,62,97,112,119,163,274,386,360,356,357,289,214,256,294,198,190,180,183,158,134,147,126,120,105,96,102,96,111,128,97,123,95,103,108,95,90,104,93,111,78,99,98,93,128,108,120,119,96,132,131,128,111,124,96,101,96,71,69,65,49,92,83,78,81,90,88,94,48,72,53,66,56,51,30,45,10370
Fri 20 Sep 2019,36,33,35,27,36,29,33,23,20,19,26,17,25,29,33,42,50,70,47,38,50,60,96,93,101,152,258,336,321,339,329,279,236,211,209,174,165,149,164,136,122,136,137,117,104,122,123,133,105,116,118,130,122,121,138,109,101,89,82,101,103,104,93,105,100,107,101,110,109,122,96,130,127,126,139,100,88,73,72,65,125,146,156,127,100,100,85,72,76,68,82,52,48,51,45,46,10301
Sat 21 Sep 2019,36,26,34,32,24,14,18,14,11,25,12,28,28,47,60,49,33,33,46,48,27,22,37,26,32,36,65,57,41,63,67,55,83,87,98,92,86,97,111,137,116,119,144,144,132,138,139,125,134,108,125,119,134,141,131,96,104,119,121,132,97,109,106,88,119,104,98,124,119,128,137,131,118,114,127,94,81,82,65,77,43,47,47,43,39,31,55,50,34,34,29,26,34,22,18,15,7143
Sun 22 Sep 2019,10,17,10,7,6,6,3,11,3,9,2,6,3,5,10,2,4,4,6,16,7,9,13,14,11,28,26,29,23,34,38,35,29,47,49,53,46,58,108,98,127,148,149,140,118,160,170,143,131,130,153,155,134,128,147,153,87,136,93,87,112,104,106,101,123,124,157,133,131,146,158,128,146,169,95,95,68,50,57,63,40,42,33,30,35,27,23,27,29,22,21,18,16,10,8,7,6238
Mon 23 Sep 2019,5,11,5,6,7,4,7,5,7,9,4,3,3,4,6,7,14,21,12,25,21,41,76,85,100,174,220,339,358,372,307,240,170,280,290,255,199,176,161,134,107,112,120,123,115,117,106,108,101,100,98,97,98,118,104,115,83,114,89,90,103,98,148,118,112,87,104,90,136,103,108,117,92,128,117,69,61,62,48,57,64,103,74,68,99,96,91,60,63,77,71,68,74,99,74,57,9474
Tue 24 Sep 2019,36,26,22,22,38,19,24,19,16,23,22,23,24,38,53,48,56,38,26,23,26,47,80,88,119,165,261,348,340,321,302,221,256,215,209,244,226,258,174,179,121,115,127,120,113,84,115,115,114,119,96,118,75,116,96,95,89,98,89,87,83,106,77,84,101,107,107,113,125,123,121,102,97,103,96,70,63,34,54,41,34,33,23,36,32,60,161,152,94,59,59,60,34,45,53,52,9571
Wed 25 Sep 2019,45,50,44,48,51,29,26,8,14,8,7,4,5,7,13,16,14,18,17,18,26,45,83,85,114,155,277,345,360,366,356,316,235,299,252,210,199,174,144,142,165,174,144,142,116,108,103,119,113,114,106,97,82,92,108,85,85,103,94,104,83,80,80,83,126,116,115,101,114,129,112,108,116,103,86,88,84,65,68,47,53,44,32,34,32,35,25,30,27,23,25,20,14,21,15,9,9222
Thu 26 Sep 2019,16,13,8,10,14,9,3,6,5,4,7,3,6,5,15,14,9,14,23,24,30,53,59,85,112,163,253,374,352,380,331,260,228,214,288,236,188,178,186,161,146,115,125,123,97,112,110,111,108,93,78,109,95,95,95,102,95,105,88,90,100,78,111,82,112,107,113,146,124,129,111,120,100,96,89,90,74,58,55,44,40,50,27,34,61,128,102,81,70,60,74,46,53,39,42,23,9300
Fri 27 Sep 2019,44,46,46,40,43,30,25,34,39,19,20,8,8,6,13,6,10,23,21,19,21,32,73,79,89,136,216,299,313,337,337,274,221,196,206,179,168,118,143,145,123,125,135,124,130,128,134,127,103,126,123,123,112,139,118,115,96,112,94,87,89,93,109,85,108,103,140,130,123,123,104,97,92,91,98,96,74,79,57,64,47,48,31,30,36,36,30,30,22,28,25,20,25,17,18,15,8869
Sat 28 Sep 2019,9,7,9,9,8,4,5,7,2,6,7,9,7,1,13,4,6,7,14,14,13,18,25,26,36,42,50,53,48,45,66,75,54,82,84,94,83,86,102,119,124,122,139,158,128,133,152,168,140,157,128,152,135,118,160,150,152,126,125,116,87,88,130,125,110,90,95,99,105,100,108,100,92,104,73,85,59,61,75,41,33,37,24,33,31,29,17,30,22,18,55,80,73,86,76,72,6675
Sun 29 Sep 2019,53,41,31,27,35,30,26,29,27,22,16,18,18,20,11,19,15,10,14,14,8,12,19,15,15,23,29,33,21,20,35,39,31,44,36,44,39,59,66,83,84,97,110,105,115,130,152,129,140,129,146,131,137,136,121,99,107,107,110,102,88,95,89,102,113,123,135,158,128,122,118,89,85,81,96,79,76,65,60,48,35,43,39,37,27,39,29,34,20,18,13,15,10,15,8,3,5869
Mon 30 Sep 2019,13,5,6,3,5,2,4,4,3,7,3,0,6,9,7,7,11,19,23,21,24,51,69,98,97,170,284,321,370,341,285,169,174,191,235,221,295,193,149,139,168,138,128,131,126,106,126,113,102,107,116,106,109,103,87,90,98,74,122,92,78,85,84,93,84,106,102,100,105,107,120,113,91,81,95,68,78,58,55,37,37,38,27,18,30,17,30,20,11,22,19,10,14,12,9,9,8339
