Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,29,30,28,19,24,20,15,27,10,17,14,15,16,18,20,18,17,20,32,37,29,39,50,57,72,93,111,94,87,135,136,131,150,181,196,190,178,215,227,210,206,242,260,267,256,250,257,285,237,241,221,210,241,238,206,201,219,196,170,196,178,203,184,169,199,203,187,210,191,211,241,230,180,172,144,149,151,116,125,91,120,134,140,141,189,174,179,172,179,152,85,72,55,54,44,37,13067
Sun 04 Aug 2019,35,31,36,17,24,28,15,13,15,13,7,19,13,18,14,16,13,12,12,18,16,34,32,36,40,51,76,71,70,78,91,91,94,101,119,142,113,153,170,207,223,283,262,253,289,272,275,286,277,235,295,300,265,262,260,233,212,210,223,219,243,207,236,224,234,237,230,249,210,265,248,256,251,213,225,206,177,156,160,137,156,140,116,111,97,95,89,64,66,51,45,43,35,49,26,21,12856
Mon 05 Aug 2019,17,20,16,16,18,17,14,12,10,18,13,10,12,17,24,34,38,32,44,60,65,97,127,159,187,291,331,477,480,510,473,427,370,321,345,308,293,282,269,255,207,272,273,261,244,268,245,238,278,262,248,239,230,233,241,221,238,231,222,224,198,243,227,219,239,228,239,193,281,237,241,215,208,198,185,169,146,130,124,104,116,88,79,70,56,69,62,61,60,52,60,51,32,43,41,35,16383
Tue 06 Aug 2019,18,23,21,16,18,14,14,21,19,15,16,20,16,19,17,31,24,50,45,43,62,85,126,136,202,281,409,435,520,488,536,473,335,342,360,315,282,291,282,247,244,246,228,230,235,263,260,280,219,251,227,213,269,217,197,243,196,211,222,231,187,222,197,201,230,244,238,265,254,249,238,249,207,189,191,144,187,158,127,111,119,102,65,75,76,55,80,63,82,160,131,129,118,97,88,91,16968
Wed 07 Aug 2019,74,76,45,65,54,44,64,41,47,52,40,55,50,48,47,45,49,64,49,54,64,88,133,159,197,271,413,469,470,539,520,416,386,374,381,350,280,287,272,288,275,263,256,261,228,240,265,200,236,180,296,224,208,244,235,204,215,218,232,224,240,232,241,230,217,268,237,258,242,264,262,251,254,180,163,190,188,162,135,119,105,95,96,44,83,86,86,70,85,62,64,55,41,27,32,27,17515
Thu 08 Aug 2019,22,34,25,23,17,23,17,20,17,19,19,17,23,20,24,19,19,39,50,51,79,96,123,131,187,253,389,483,494,515,507,416,425,325,390,333,311,265,305,249,310,267,269,252,274,281,280,285,279,254,268,281,249,272,254,250,225,266,240,226,284,269,251,262,243,271,278,279,260,298,298,292,224,216,204,189,161,157,148,147,112,115,86,79,78,78,82,65,68,69,68,68,64,50,61,50,17980
Fri 09 Aug 2019,50,28,47,45,44,38,29,32,41,35,19,26,16,35,21,27,30,43,56,53,61,76,119,133,160,219,350,431,410,403,367,367,308,339,314,277,289,224,239,273,264,289,263,280,261,259,278,255,275,258,250,216,245,230,237,219,204,209,184,176,209,220,209,184,234,240,212,229,267,215,262,234,175,208,213,167,138,116,128,136,120,92,91,74,88,65,63,52,46,63,54,54,38,33,37,25,15917
Sat 10 Aug 2019,31,20,20,16,26,22,26,18,18,15,13,12,16,14,15,15,22,38,41,42,39,58,71,91,78,95,125,89,89,115,111,114,121,141,118,135,132,180,176,184,178,202,198,245,236,243,268,214,212,246,263,194,243,212,236,213,184,181,214,168,157,155,157,151,162,146,162,153,140,141,147,142,165,138,142,114,96,96,83,77,79,81,66,60,76,52,68,52,53,45,40,57,66,49,32,27,10679
Sun 11 Aug 2019,29,29,20,20,18,29,21,7,14,15,9,8,12,14,14,16,9,9,17,18,14,20,36,41,31,45,75,50,66,77,86,92,84,90,117,110,122,145,146,174,230,199,244,250,236,229,262,274,252,242,262,217,255,241,262,212,220,186,198,140,166,158,159,150,169,180,204,207,167,149,176,166,184,155,185,186,164,161,121,115,132,91,106,94,65,100,75,50,66,48,39,43,47,32,30,24,10924
Mon 12 Aug 2019,26,13,10,13,22,12,15,12,14,13,18,9,10,15,35,23,27,33,49,51,65,102,147,161,196,265,438,457,494,512,492,430,391,315,349,316,285,269,301,268,264,236,274,289,286,267,276,262,240,233,205,187,196,212,207,209,204,205,172,213,236,252,246,205,205,236,255,217,218,261,244,209,213,163,183,164,113,109,139,93,90,82,67,66,68,65,53,54,45,46,46,43,25,40,20,22,16103
Tue 13 Aug 2019,24,19,22,15,16,24,9,26,18,9,28,14,18,13,24,21,24,37,31,49,57,79,124,159,173,260,431,495,513,508,526,430,376,364,366,307,343,364,366,307,324,236,274,289,286,267,276,262,240,228,324,173,195,177,215,206,190,225,238,224,230,212,209,245,220,225,248,253,237,242,261,230,206,192,180,185,193,177,154,155,117,107,92,115,91,96,85,81,65,92,48,53,56,42,37,36,15175
Wed 14 Aug 2019,28,24,21,24,33,25,19,26,21,29,30,30,26,25,26,19,22,29,44,43,71,70,127,135,179,235,371,430,446,472,468,385,376,402,379,309,377,291,268,275,272,262,235,267,261,245,265,230,271,265,262,263,198,228,234,236,235,206,230,216,233,249,212,243,198,245,263,243,253,243,210,196,227,189,140,188,196,161,162,115,120,108,92,84,95,86,67,68,58,71,53,36,41,38,30,30,16734
Thu 15 Aug 2019,28,27,21,14,20,31,17,15,21,36,35,26,21,18,19,25,32,35,37,43,61,85,117,156,169,285,432,509,503,512,458,423,403,358,314,332,307,301,295,256,272,257,240,287,256,278,259,251,251,270,253,228,239,223,261,240,218,239,223,209,226,207,217,262,230,292,258,250,255,267,240,252,217,212,195,155,172,208,179,156,160,134,122,134,126,88,111,105,91,95,65,58,45,49,47,32,17663
Fri 16 Aug 2019,35,25,19,26,34,35,30,28,25,37,19,28,22,31,24,27,30,35,41,42,58,94,126,134,150,245,362,402,405,405,401,361,297,334,326,259,237,249,286,257,256,278,251,281,256,266,269,268,287,256,277,244,234,240,241,223,209,188,210,184,196,222,215,220,239,232,232,217,227,223,228,211,206,200,195,169,163,147,138,128,99,98,104,78,79,82,56,69,59,59,45,39,38,37,32,34,15915
Sat 17 Aug 2019,37,23,23,20,29,19,22,21,24,18,19,17,15,15,19,17,15,19,29,30,31,44,48,52,71,81,100,104,90,98,108,108,138,162,181,162,178,171,197,218,256,251,283,260,238,284,238,237,229,248,226,217,211,250,248,237,214,175,216,184,168,183,166,183,189,201,197,219,170,218,225,195,212,227,259,204,204,159,126,118,110,124,95,79,86,68,84,75,63,48,61,48,38,41,36,24,12378
Sun 18 Aug 2019,30,25,33,24,27,20,10,15,16,7,11,8,16,8,10,10,11,8,15,16,17,21,23,45,34,51,60,53,55,71,98,92,87,107,119,122,151,148,173,198,227,274,247,289,266,271,307,316,304,312,291,278,293,288,263,251,266,238,265,252,261,281,278,254,224,245,297,257,204,262,274,267,238,286,268,225,143,126,136,148,115,118,96,88,95,86,65,71,59,56,47,39,18,34,25,28,13257
Mon 19 Aug 2019,22,13,11,13,12,20,14,18,19,17,20,20,17,19,27,36,33,40,43,53,71,104,150,160,189,308,402,481,456,538,469,457,412,369,385,344,272,291,289,268,278,277,271,270,279,251,279,230,232,258,233,236,250,244,207,232,245,353,338,249,333,217,207,271,282,208,317,326,288,328,210,185,207,220,162,158,153,166,133,125,107,93,93,71,75,78,76,82,82,92,72,65,61,75,104,82,17898
Tue 20 Aug 2019,72,75,67,56,56,73,60,60,50,48,49,44,42,52,69,74,48,44,53,55,58,109,135,154,180,258,410,527,518,537,506,417,439,349,389,334,300,297,279,281,263,273,253,256,250,257,253,267,226,244,218,251,215,229,239,195,241,230,215,216,210,233,221,240,251,255,234,270,272,273,230,241,219,224,165,174,151,153,119,148,117,115,109,93,90,77,82,87,99,111,77,134,111,132,101,92,18325
Wed 21 Aug 2019,77,70,79,49,67,53,64,50,54,51,59,62,38,35,47,45,61,65,61,62,77,74,126,118,163,253,408,484,494,534,489,487,394,353,357,395,267,276,301,273,245,288,268,258,242,268,240,279,249,241,188,183,244,226,287,277,237,272,293,303,252,276,213,229,259,235,208,241,256,271,254,233,234,220,182,180,199,159,154,148,115,128,109,95,88,102,82,66,68,91,76,74,53,42,44,41,18237
Thu 22 Aug 2019,28,25,16,21,22,26,28,26,17,21,15,17,21,26,32,28,28,31,49,51,58,83,142,130,174,254,405,518,541,544,515,430,401,387,356,406,298,291,303,332,283,268,289,295,250,263,248,257,277,275,275,278,243,237,273,220,240,273,246,239,270,249,238,268,273,278,246,236,263,303,267,265,235,235,209,211,181,154,144,131,113,113,99,112,91,86,65,77,62,61,53,42,50,40,31,32,18108
Fri 23 Aug 2019,31,22,26,24,23,14,17,26,23,22,21,21,20,20,25,29,29,42,41,49,68,67,110,142,161,203,379,426,392,409,390,373,298,331,335,290,264,299,296,285,283,272,291,293,283,280,256,237,239,231,260,248,241,236,238,224,220,205,206,216,222,210,212,203,205,218,212,195,245,180,170,168,201,199,187,179,169,153,155,135,132,111,120,99,103,86,87,81,64,74,52,45,38,63,49,36,16060
Sat 24 Aug 2019,25,20,26,24,15,15,20,18,13,25,22,20,23,17,18,22,23,17,25,38,36,45,55,68,68,98,105,127,100,131,134,144,150,195,182,192,208,173,243,208,229,251,257,268,261,252,240,232,229,199,210,214,209,199,215,176,191,159,208,180,194,185,180,197,160,209,161,164,211,193,183,189,198,226,181,172,182,151,147,132,129,150,119,132,99,102,106,89,79,84,53,53,61,53,40,28,12459
Sun 25 Aug 2019,31,34,20,24,20,20,10,30,14,12,14,16,12,10,9,16,13,11,12,13,18,27,33,38,39,46,63,63,68,65,89,105,105,121,132,130,123,126,203,208,191,239,219,212,254,278,312,286,269,281,282,287,243,232,215,196,187,164,173,205,185,203,207,234,245,227,218,210,207,236,249,207,223,198,213,206,191,192,172,183,165,209,155,150,158,128,105,106,76,72,71,74,57,59,50,36,12745
Mon 26 Aug 2019,30,28,18,18,19,19,10,19,13,8,15,13,18,16,15,15,23,22,25,32,20,34,43,49,62,66,69,87,67,90,83,81,88,105,98,107,133,153,182,211,243,254,241,324,301,319,257,243,240,243,223,222,248,255,221,248,274,231,241,239,234,216,220,232,233,269,271,275,250,272,275,271,276,304,254,274,248,256,257,226,213,179,165,188,153,132,112,100,87,75,60,65,50,42,33,21,14059
Tue 27 Aug 2019,19,23,19,14,27,9,8,9,17,15,20,19,26,23,29,27,30,50,60,57,56,96,133,176,212,261,394,466,474,514,453,447,386,388,396,346,287,281,277,276,279,262,266,286,262,279,229,274,278,244,254,220,235,229,252,212,220,232,243,233,243,203,234,250,259,230,270,252,256,269,221,221,221,220,184,169,163,161,130,139,114,93,86,94,81,100,191,180,258,282,254,179,155,124,99,109,18503
Wed 28 Aug 2019,97,103,75,79,74,66,56,59,57,54,62,71,65,77,90,21,36,35,50,52,60,87,101,143,161,277,378,475,520,511,499,475,428,393,386,350,289,291,295,263,273,282,294,275,264,248,235,258,257,247,251,272,229,255,252,210,217,253,248,248,233,258,231,248,248,240,271,247,266,254,270,210,187,213,208,192,165,126,107,108,98,94,58,58,85,77,73,60,47,51,53,52,31,38,23,36,17945
Thu 29 Aug 2019,26,20,20,17,24,24,26,17,21,28,20,17,19,24,30,21,32,32,38,49,71,94,114,136,163,264,407,405,443,529,442,509,453,404,354,337,300,279,269,277,279,304,236,283,238,269,293,257,253,236,282,258,217,233,194,232,222,227,248,230,225,237,261,239,249,265,252,283,298,323,306,295,254,226,197,210,192,180,150,112,135,98,114,97,99,88,75,48,59,49,48,35,38,37,32,31,17583
Fri 30 Aug 2019,30,32,29,20,20,16,14,26,19,25,13,17,38,29,40,19,31,33,43,38,56,81,127,128,158,230,266,504,418,432,421,349,315,325,306,278,273,263,260,281,281,294,295,287,265,304,292,272,269,267,219,256,243,260,219,212,200,231,211,229,223,237,228,259,225,238,230,310,325,297,291,259,272,288,243,209,161,158,140,159,209,164,142,185,149,171,121,114,106,126,99,114,124,83,80,59,17907
Sat 31 Aug 2019,52,43,37,44,36,33,33,31,38,37,41,22,44,65,79,56,44,53,72,70,66,71,64,41,72,75,98,110,98,101,126,132,123,173,174,200,191,194,231,215,304,275,246,288,248,284,282,277,289,257,298,267,290,301,268,244,219,204,218,218,216,180,192,212,160,219,191,197,193,181,205,189,210,200,181,163,131,121,100,103,140,96,86,88,78,77,61,60,54,58,58,68,85,57,61,40,13473
Sun 01 Sep 2019,37,33,40,30,12,22,24,12,9,10,11,14,15,18,17,19,19,16,14,12,13,18,36,35,40,48,81,71,83,74,97,85,92,100,117,158,149,148,170,203,244,299,251,275,267,261,287,279,242,250,268,261,237,224,240,254,259,215,182,215,256,240,219,219,264,242,241,243,236,272,262,234,213,235,211,216,188,178,149,167,145,124,97,116,93,80,79,64,54,44,40,38,25,27,29,23,12775
Mon 02 Sep 2019,16,26,20,22,14,24,16,19,11,8,21,22,21,21,19,20,37,46,56,70,72,89,143,167,183,290,394,446,462,496,496,407,303,322,449,435,343,265,272,282,261,228,256,245,231,269,251,245,242,256,223,206,201,209,213,217,240,217,243,183,176,237,213,226,222,271,229,231,281,260,218,247,226,212,181,153,115,152,118,98,88,86,88,59,66,62,52,51,57,49,51,38,33,23,41,16,16387
Tue 03 Sep 2019,22,23,21,23,14,22,17,19,19,15,17,15,16,29,24,22,33,48,46,55,71,93,128,149,195,277,418,531,498,529,450,482,321,422,396,278,337,302,308,255,233,201,208,256,195,206,216,213,199,213,213,206,212,224,207,211,214,208,220,209,210,184,235,245,207,222,260,257,262,235,231,224,192,191,186,150,120,105,98,107,86,83,77,78,73,53,66,37,49,52,48,35,46,21,32,12,15973
Wed 04 Sep 2019,28,22,23,13,18,29,17,21,22,20,18,18,20,38,22,26,30,29,44,57,46,74,132,125,159,269,389,476,512,551,469,427,318,455,418,328,299,342,294,260,258,235,213,251,269,251,248,244,257,244,322,374,360,361,346,327,341,325,324,284,301,289,311,253,273,229,307,276,273,278,156,240,279,211,223,132,105,106,94,79,58,65,69,66,57,60,53,46,47,45,43,30,39,33,31,23,17872
Thu 05 Sep 2019,26,28,37,17,28,24,19,20,24,28,38,23,10,19,25,18,36,36,43,57,68,82,113,133,152,245,437,467,508,559,518,396,367,492,359,342,311,318,301,282,273,242,245,229,224,238,209,225,225,212,214,227,209,233,210,208,196,221,200,216,224,206,231,252,250,205,238,252,268,245,223,229,217,221,174,153,142,121,131,114,104,77,90,91,82,84,58,50,56,51,66,45,37,28,51,24,16552
Fri 06 Sep 2019,23,27,23,27,36,30,22,19,20,25,16,20,22,30,23,30,36,40,44,45,56,88,104,150,137,231,384,484,444,508,504,411,358,343,326,298,290,275,263,251,262,262,261,286,306,243,249,264,273,268,258,260,273,246,247,214,220,212,255,200,202,197,225,193,204,235,216,230,231,245,207,210,218,199,184,164,162,138,138,123,113,122,126,102,99,82,79,70,87,64,77,67,72,60,51,36,16750
Sat 07 Sep 2019,40,38,26,44,43,24,30,21,19,30,19,36,22,19,37,32,31,35,47,42,36,54,86,89,84,96,118,130,140,138,139,176,163,182,182,190,209,184,224,267,241,252,264,320,278,264,277,269,284,258,251,221,246,257,229,229,209,224,242,203,203,173,248,227,206,174,220,204,213,196,187,226,176,215,169,168,138,148,127,104,90,96,82,80,95,68,64,63,43,66,46,50,53,47,51,32,13288
Sun 08 Sep 2019,35,26,34,26,25,17,18,24,18,15,22,10,12,17,23,14,8,13,16,16,23,35,35,49,25,63,73,59,53,72,90,102,81,143,135,121,144,133,206,194,194,223,242,267,268,277,262,277,279,244,250,227,268,258,236,214,249,244,254,250,233,238,234,247,254,252,271,239,241,244,224,246,208,254,223,212,176,179,171,159,133,113,113,96,82,101,84,70,69,48,42,37,32,27,29,21,12810
Mon 09 Sep 2019,18,12,12,15,10,12,19,15,11,17,20,21,12,20,25,31,28,31,51,80,72,95,148,152,180,279,390,472,510,516,510,435,392,303,433,352,263,288,294,246,244,238,222,253,243,256,228,222,238,231,209,198,222,186,220,217,193,211,183,202,207,179,221,198,206,226,196,224,240,221,197,216,180,164,168,152,105,111,120,79,99,74,67,81,134,102,82,79,77,80,81,63,45,60,46,54,16040
Tue 10 Sep 2019,49,51,44,39,42,26,23,22,27,20,40,42,36,36,38,38,23,42,42,52,72,86,125,145,162,292,448,510,550,509,506,483,334,449,403,346,291,313,259,231,234,229,211,209,205,218,227,199,229,206,209,206,228,207,201,174,201,213,204,211,207,199,221,234,240,229,221,210,237,248,219,214,195,183,175,153,126,109,99,93,94,76,233,219,175,145,136,110,103,108,87,87,95,69,62,94,17172
Wed 11 Sep 2019,52,53,48,47,44,32,21,20,22,26,13,23,18,22,26,25,29,37,45,50,59,81,135,143,181,272,416,493,535,524,519,415,295,452,407,310,324,329,295,277,228,247,228,246,196,232,225,225,194,186,134,207,195,227,247,201,218,212,243,226,221,226,264,235,278,256,257,252,267,226,190,212,194,221,168,174,172,98,94,98,130,185,149,126,133,123,83,81,70,69,70,64,59,59,61,45,17042
Thu 12 Sep 2019,45,46,39,33,60,56,47,44,34,39,26,36,48,42,40,33,31,39,50,50,75,88,110,141,205,268,400,510,537,511,503,322,262,400,328,397,356,401,298,263,283,265,253,227,250,239,234,238,225,242,259,192,254,222,222,216,249,226,257,217,238,231,219,204,226,257,279,295,251,267,292,220,262,252,218,220,165,142,131,105,163,277,289,275,170,162,178,126,136,159,129,104,101,98,49,63,18936
Fri 13 Sep 2019,71,41,62,68,43,61,80,37,34,31,40,44,51,67,78,77,44,38,45,53,56,87,119,134,147,236,379,447,493,445,498,359,298,328,352,286,296,263,267,267,250,246,240,272,238,245,230,247,220,286,240,242,242,238,214,266,232,233,207,215,211,198,232,201,189,212,227,217,234,245,216,250,217,249,203,181,179,162,164,137,135,110,103,88,92,81,78,77,55,57,58,48,37,35,59,64,16926
Sat 14 Sep 2019,50,25,32,33,25,26,18,23,20,19,19,12,22,24,20,21,22,29,31,27,44,50,53,68,70,80,104,104,104,120,166,186,164,185,197,242,218,234,254,266,263,286,281,285,246,272,306,243,247,269,234,267,280,258,262,237,232,194,222,201,208,194,232,219,199,206,250,231,252,233,228,189,192,228,223,183,189,165,137,148,122,93,104,86,88,81,72,58,74,56,56,52,42,41,44,43,13710
Sun 15 Sep 2019,36,34,35,17,18,20,21,13,15,16,14,14,13,18,14,14,16,10,21,16,16,26,29,39,46,48,58,61,54,68,85,97,95,120,149,128,127,159,199,220,224,235,236,250,264,256,242,285,262,276,289,254,248,261,261,247,249,245,258,253,255,249,231,277,242,282,286,297,282,208,186,264,271,248,206,167,181,191,150,167,138,127,99,108,85,73,81,71,48,50,44,52,33,39,33,24,13039
Mon 16 Sep 2019,22,18,19,23,14,19,17,21,22,19,18,14,23,25,27,15,35,41,55,53,82,99,141,188,209,309,378,500,545,532,414,298,432,355,375,360,292,290,290,229,235,254,266,268,196,241,234,250,232,225,215,223,196,242,233,237,195,218,209,213,225,192,227,222,245,242,241,220,231,245,226,189,182,204,208,168,145,116,112,97,137,116,117,91,105,85,93,113,93,83,85,81,65,54,35,46,16736
Tue 17 Sep 2019,35,31,46,38,27,43,41,36,28,45,43,42,56,58,67,60,68,70,77,77,92,113,138,145,215,276,450,526,517,550,463,274,260,375,435,396,338,314,268,263,261,231,247,215,255,212,206,197,221,214,238,203,197,223,212,215,208,251,215,249,234,208,251,229,247,253,252,262,267,267,255,242,255,217,206,177,151,130,116,114,122,148,138,106,126,108,117,126,109,101,71,93,92,90,58,56,17860
Wed 18 Sep 2019,44,43,50,25,31,51,33,31,28,35,42,38,52,60,52,60,62,78,83,69,71,111,154,188,212,313,520,533,547,574,474,285,295,355,415,440,363,308,287,244,240,238,228,214,227,220,204,195,233,255,230,257,194,267,213,201,218,233,223,235,196,223,221,226,224,266,286,250,245,270,247,223,217,193,205,162,153,147,114,105,105,144,118,115,145,123,133,105,102,80,68,101,70,78,108,108,18057
Thu 19 Sep 2019,96,83,42,55,45,40,43,37,32,52,42,35,46,53,81,57,71,52,88,61,85,106,150,165,178,288,426,544,528,510,476,465,327,356,414,310,303,321,323,303,267,279,253,235,239,209,220,242,228,266,219,256,202,228,246,230,227,254,224,245,218,221,234,219,268,238,263,254,256,259,256,260,233,225,190,180,185,124,124,127,104,135,140,120,129,114,110,134,81,114,83,86,82,69,45,61,18399
Fri 20 Sep 2019,48,49,40,47,56,57,48,36,38,30,46,34,41,42,50,59,62,94,73,70,90,99,150,132,173,253,398,483,511,481,483,419,326,344,311,301,274,270,280,249,241,280,257,247,246,268,277,260,254,257,257,277,247,253,251,199,224,198,165,216,196,205,213,220,205,221,215,195,208,208,181,239,211,236,250,205,197,173,156,137,225,206,213,192,145,139,120,109,115,102,108,64,69,79,59,64,18001
Sat 21 Sep 2019,55,45,46,45,33,31,33,26,22,31,27,33,43,58,65,57,42,46,68,62,52,41,62,51,51,81,122,108,100,124,128,120,156,175,184,180,182,185,227,273,250,237,271,272,258,267,248,238,263,246,232,232,247,264,256,205,203,214,202,212,176,225,187,191,210,201,196,206,221,229,249,245,220,209,223,213,165,165,148,176,94,121,132,169,175,184,196,185,195,164,88,71,89,68,45,36,14354
Sun 22 Sep 2019,30,36,21,25,17,17,10,20,13,13,12,21,13,13,19,10,16,16,21,28,15,22,26,37,28,55,54,49,52,66,91,91,81,115,114,111,142,141,206,204,236,280,282,286,251,293,341,279,286,262,285,265,282,252,278,300,203,272,173,154,241,227,254,252,263,298,290,274,255,279,292,261,273,319,215,211,164,139,143,153,113,120,95,101,87,64,61,63,52,47,45,44,41,24,18,17,13126
Mon 23 Sep 2019,20,27,15,20,16,15,16,17,15,19,18,9,8,20,26,17,32,48,51,63,69,92,168,166,199,317,365,510,514,533,467,350,282,370,432,374,313,310,278,226,200,223,244,233,237,230,236,222,232,206,192,207,219,238,202,222,198,236,206,213,219,235,273,240,215,210,228,211,243,202,239,224,192,227,190,159,129,119,96,119,120,146,115,109,133,142,124,82,99,111,91,95,91,136,114,79,16960
Tue 24 Sep 2019,61,42,47,33,54,37,36,39,35,31,35,36,37,53,72,61,70,58,57,50,58,85,140,149,202,290,423,520,485,456,470,320,352,348,289,338,352,388,270,288,238,219,229,217,207,192,199,238,216,229,209,237,184,255,205,216,223,232,206,213,221,226,203,213,224,238,219,219,236,245,226,209,203,187,181,126,131,87,105,106,81,64,80,71,66,105,194,198,127,95,89,80,56,84,83,82,16891
Wed 25 Sep 2019,69,74,60,68,67,50,32,23,30,15,19,17,18,21,24,29,27,38,35,33,62,100,137,146,193,271,428,500,529,492,545,425,369,428,368,322,326,308,285,248,281,308,285,248,213,206,195,239,205,221,211,199,223,226,248,219,209,218,225,221,201,193,204,197,290,236,243,218,233,247,216,216,227,179,164,158,153,134,135,106,116,77,95,79,72,75,57,59,69,54,50,54,32,42,38,26,16776
Thu 26 Sep 2019,38,25,25,29,34,25,25,15,18,27,14,16,18,25,34,28,20,25,50,47,64,88,126,149,180,273,400,534,498,558,502,411,336,352,363,336,268,280,313,282,250,238,244,235,238,223,244,224,234,209,187,238,202,209,209,230,228,219,230,233,250,226,262,244,276,244,256,304,265,261,221,261,198,193,171,175,148,133,119,101,86,92,82,83,104,160,145,118,108,94,84,64,78,58,58,49,17146
Fri 27 Sep 2019,66,64,62,62,61,46,43,44,62,35,29,29,21,28,28,24,20,46,43,47,59,79,125,129,170,246,359,448,495,511,505,409,331,292,322,290,279,221,259,253,231,241,269,258,280,266,240,245,237,241,261,236,244,270,236,230,227,237,222,197,188,202,248,203,214,196,223,249,219,202,186,190,183,175,152,166,126,143,112,134,108,99,93,91,89,80,70,63,56,56,61,49,50,41,37,30,16294
Sat 28 Sep 2019,21,26,28,33,18,17,19,22,21,17,15,22,16,9,22,13,23,15,33,30,35,27,57,56,68,87,91,94,104,101,109,151,133,177,183,192,152,185,206,238,221,217,252,275,236,266,275,277,252,281,238,258,225,224,249,241,228,214,196,208,154,163,207,198,199,180,177,183,200,190,189,183,162,187,142,155,128,106,128,69,92,76,59,70,60,54,50,57,38,46,56,76,63,74,68,66,12004
Sun 29 Sep 2019,50,40,31,25,33,32,23,32,27,21,15,18,17,20,11,18,15,18,20,26,16,25,32,33,29,46,53,64,53,82,76,83,74,100,90,96,109,134,144,163,162,176,203,193,221,220,280,262,269,248,255,237,251,253,228,204,239,223,230,224,191,213,202,229,228,251,270,305,266,246,216,202,192,211,203,187,183,175,135,123,109,116,104,84,70,59,79,73,58,45,49,35,32,31,42,28,11814
Mon 30 Sep 2019,32,25,20,18,23,25,17,17,16,23,10,19,25,30,36,34,54,45,74,97,103,124,170,207,221,344,462,492,534,519,412,241,254,317,361,344,420,290,254,238,278,245,241,220,242,221,249,238,212,223,236,243,230,206,198,221,201,207,252,204,192,209,188,214,208,216,212,209,222,228,230,205,193,155,190,150,144,107,118,85,91,108,84,57,62,50,70,53,51,45,51,36,40,27,33,22,16069
