Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,113,141,81,69,68,53,36,45,49,38,41,41,34,34,27,26,35,33,42,40,63,75,83,108,130,173,151,198,227,257,295,319,360,385,413,436,510,493,611,533,668,611,703,651,665,707,663,634,682,602,641,598,604,641,620,634,623,648,659,655,668,717,653,601,647,671,572,626,680,677,629,617,598,390,414,399,394,356,375,297,317,312,259,241,249,190,181,199,162,142,121,98,93,66,70,59,33515
Sun 04 Aug 2019,70,50,44,60,49,47,27,18,31,21,34,29,23,11,13,13,17,14,20,27,30,25,45,56,60,64,95,88,120,241,276,322,340,370,334,282,336,336,396,374,432,492,464,510,525,606,533,717,677,594,587,640,568,590,574,579,623,606,621,582,619,641,541,596,643,676,656,668,642,658,657,634,596,591,526,507,565,520,489,407,365,338,309,284,284,255,204,152,139,135,115,99,93,61,72,72,31137
Mon 05 Aug 2019,54,50,51,60,35,40,17,33,24,20,21,33,40,18,27,25,35,39,57,69,74,124,128,148,195,245,266,382,420,406,482,441,419,434,395,375,350,360,434,435,416,491,501,525,593,558,648,591,638,590,597,600,582,610,589,637,602,569,585,586,556,534,575,563,579,638,612,634,624,624,581,522,489,451,413,374,357,333,309,292,258,252,232,216,196,174,155,102,39,40,31,38,59,38,30,55,30744
Tue 06 Aug 2019,74,68,52,49,44,50,35,28,27,30,31,41,27,38,26,34,46,39,47,53,63,98,130,124,128,201,198,219,262,300,294,274,352,463,483,443,409,368,358,357,335,352,390,389,377,423,452,481,448,511,473,469,462,468,497,467,479,491,493,446,493,493,516,539,534,611,632,611,564,659,580,491,495,429,408,353,352,320,281,288,260,220,212,155,183,169,140,124,140,38,29,16,27,15,11,11,26665
Wed 07 Aug 2019,12,11,12,15,9,6,6,2,4,4,5,6,2,9,3,5,8,31,39,45,65,80,104,130,182,256,266,324,365,392,450,371,398,373,306,280,304,439,403,355,331,416,378,421,472,419,452,518,478,515,463,514,474,504,503,515,513,488,508,553,557,546,577,572,567,627,617,632,649,627,566,555,484,425,395,358,373,319,291,293,271,239,231,184,159,174,174,167,121,135,114,108,88,102,69,64,27942
Thu 08 Aug 2019,58,42,38,44,58,29,34,40,31,35,43,33,29,37,26,24,33,47,65,53,67,95,94,128,165,218,245,331,382,383,431,365,397,390,401,311,364,371,386,341,380,409,403,434,490,507,469,534,529,530,572,636,583,537,499,552,599,610,633,698,595,669,724,700,688,585,674,667,716,787,693,695,755,666,584,569,545,452,512,443,413,405,393,342,325,285,307,221,262,285,233,186,131,87,90,77,34029
Fri 09 Aug 2019,83,63,57,51,44,44,26,43,19,43,26,41,28,33,38,27,48,41,54,65,82,90,109,131,153,191,275,282,417,382,366,359,380,399,393,404,339,369,476,485,502,478,519,566,577,697,619,681,751,724,681,710,662,689,723,729,767,746,730,777,758,813,784,767,775,736,744,754,768,754,780,778,737,770,762,753,726,695,731,748,651,657,425,417,319,303,284,185,209,205,217,173,139,149,107,105,39962
Sat 10 Aug 2019,86,78,69,83,56,57,56,52,37,38,27,38,23,29,28,35,37,46,41,45,61,89,96,95,124,163,155,187,230,227,263,354,330,332,430,437,429,509,536,542,547,605,650,575,602,549,623,595,632,561,610,580,638,647,618,635,645,648,652,698,738,637,681,693,665,518,414,428,432,409,416,383,374,381,315,317,296,255,240,245,240,199,174,167,160,166,138,124,122,103,101,97,80,105,75,63,29811
Sun 11 Aug 2019,52,40,61,35,46,23,38,31,19,31,22,17,19,17,21,17,16,14,22,30,21,36,48,41,51,75,77,79,103,100,156,172,150,193,193,265,295,361,344,388,462,476,520,553,552,580,604,648,693,584,538,576,615,680,646,637,605,474,352,350,385,472,435,348,78,642,406,545,347,449,410,377,379,444,510,534,540,531,565,493,381,339,314,286,246,209,183,169,159,104,118,94,72,70,95,68,26661
Mon 12 Aug 2019,73,59,40,42,41,27,21,31,24,28,29,28,35,44,39,19,49,41,59,67,74,116,149,151,223,259,313,341,448,474,438,405,385,361,363,379,365,398,420,416,436,450,497,500,605,604,618,683,615,586,601,588,630,575,622,591,581,602,548,483,464,560,610,503,599,590,568,628,565,626,568,619,577,486,432,372,393,321,315,321,261,212,245,203,205,175,148,162,129,112,114,89,89,66,50,42,31108
Tue 13 Aug 2019,39,50,45,36,27,25,33,22,32,24,27,24,27,28,25,30,39,54,62,60,89,89,98,136,190,203,270,347,397,443,461,376,406,437,381,326,308,299,328,338,380,398,392,400,384,394,441,494,465,476,498,470,492,456,456,468,462,497,496,454,480,538,511,529,570,596,607,637,545,535,587,521,492,400,395,365,320,263,297,276,226,242,222,201,207,213,180,222,238,146,124,69,68,72,65,70,27633
Wed 14 Aug 2019,97,69,52,62,32,41,39,24,31,31,25,32,25,32,28,20,23,54,58,50,67,92,95,145,159,221,265,295,380,384,411,408,396,390,351,328,348,364,318,383,347,354,386,409,455,474,466,483,518,468,489,493,483,517,515,458,481,495,479,527,505,524,506,550,556,590,580,637,596,586,579,536,501,463,402,381,282,296,283,254,238,246,188,176,167,170,132,119,138,98,87,104,81,57,72,54,27656
Thu 15 Aug 2019,47,44,41,45,45,41,32,28,30,24,34,18,35,36,31,31,33,41,54,68,65,64,109,113,160,196,247,307,370,371,437,370,365,410,354,349,350,339,354,366,396,436,492,477,521,492,497,540,540,557,581,536,552,565,591,579,554,544,579,564,568,580,606,633,645,706,678,699,686,568,537,605,594,557,513,571,535,517,473,414,442,361,323,353,317,292,257,245,232,175,187,123,145,137,134,123,32578
Fri 16 Aug 2019,86,106,78,74,63,71,66,45,53,30,29,48,58,53,46,55,53,47,60,65,64,91,97,145,176,204,230,327,381,356,401,387,348,403,416,413,403,416,461,513,601,671,603,604,647,511,613,639,577,651,677,680,626,668,673,680,664,664,669,677,726,745,710,684,709,737,758,771,757,749,726,756,726,760,708,629,704,710,656,652,561,521,463,432,417,390,371,444,475,258,213,191,185,132,138,113,39890
Sat 17 Aug 2019,110,112,75,104,80,68,47,54,47,41,43,41,41,28,21,27,53,39,44,48,45,73,84,103,113,150,169,185,222,229,306,299,329,382,409,436,483,498,556,502,587,651,653,723,665,711,730,682,630,612,629,628,642,644,644,701,659,676,661,693,708,696,715,585,647,635,656,520,510,469,503,490,450,421,420,366,360,328,329,290,295,318,227,224,201,174,192,146,135,106,126,81,85,68,81,65,32539
Sun 18 Aug 2019,65,63,59,62,41,26,23,39,24,27,17,20,25,20,14,15,16,16,17,17,16,26,34,36,51,71,75,82,120,135,128,140,169,182,207,226,275,332,348,381,446,462,517,531,595,581,644,616,671,681,661,686,644,685,648,632,661,682,597,656,585,618,570,577,630,625,651,680,628,654,578,510,530,540,418,461,431,344,402,416,322,290,250,293,206,193,195,158,123,122,110,90,66,78,55,57,29392
Mon 19 Aug 2019,54,47,49,52,39,42,28,30,25,32,24,40,26,24,19,26,42,47,55,66,88,122,148,148,217,260,305,335,429,421,440,395,406,456,429,339,366,377,355,470,473,511,479,601,516,535,597,565,601,599,601,582,627,589,595,607,584,596,651,652,605,664,633,668,701,640,625,623,690,683,603,609,507,471,403,374,324,291,282,292,234,226,229,203,178,169,155,119,118,94,68,82,52,26,18,8,31501
Tue 20 Aug 2019,6,9,9,2,5,10,2,8,7,3,9,2,4,6,5,6,14,34,35,59,62,78,109,134,188,222,276,303,411,449,384,425,400,388,400,327,316,344,350,324,384,359,403,390,401,421,458,473,482,443,443,426,498,444,465,434,441,453,443,453,514,511,559,504,519,595,637,604,653,588,510,485,484,458,382,369,356,291,299,292,274,257,227,209,214,195,147,176,149,139,87,23,17,13,8,14,26598
Wed 21 Aug 2019,2,10,7,5,3,10,11,7,3,7,3,5,6,7,4,4,11,23,54,54,71,78,102,129,179,229,263,286,423,418,409,378,416,391,401,305,326,332,338,358,361,373,385,439,443,424,442,446,480,457,504,487,512,536,460,528,513,516,534,578,549,604,560,581,606,598,581,527,427,479,604,549,536,546,498,389,572,443,371,327,304,294,256,209,203,176,141,141,152,123,109,111,102,66,88,43,28351
Thu 22 Aug 2019,45,46,52,38,38,41,26,37,28,30,40,32,17,38,27,32,27,48,50,51,69,102,110,148,178,226,270,283,373,401,362,372,409,394,374,382,375,372,405,418,456,430,439,509,490,576,502,551,557,582,603,578,602,596,546,586,589,578,605,628,659,559,590,625,676,673,711,720,694,663,681,648,558,542,481,458,424,424,395,363,407,334,327,289,278,234,194,182,179,166,133,139,131,130,122,109,32667
Fri 23 Aug 2019,88,74,62,56,57,45,47,39,26,28,38,32,42,27,28,44,42,67,70,57,73,104,135,120,175,228,258,301,391,414,355,403,398,416,396,390,445,485,490,567,621,674,704,663,651,709,615,712,655,668,687,700,708,716,697,728,700,720,640,690,693,731,722,716,732,771,703,698,631,560,471,605,738,705,589,467,473,452,467,466,484,487,370,398,368,389,351,333,320,256,243,205,176,155,124,133,38353
Sat 24 Aug 2019,101,106,62,63,51,71,56,41,36,44,38,33,34,34,38,31,43,33,50,63,56,78,84,108,144,168,184,201,233,268,277,335,317,382,421,461,505,521,550,564,600,617,663,698,688,635,583,697,613,690,620,614,594,656,597,666,689,619,675,670,608,522,518,493,468,519,459,314,333,176,346,387,503,581,616,643,567,413,377,421,395,321,310,300,333,272,252,223,215,148,161,135,109,96,94,86,32483
Sun 25 Aug 2019,60,42,45,41,29,33,30,36,47,34,29,20,21,18,22,15,20,26,15,26,33,26,58,54,51,67,72,86,112,146,130,150,140,201,187,229,236,305,346,379,358,415,454,452,495,478,424,446,509,499,566,581,634,552,514,544,455,421,531,507,492,511,461,514,539,537,601,562,586,600,495,560,520,565,597,548,557,563,496,527,518,524,402,429,369,334,333,271,250,225,185,188,151,121,95,84,28762
Mon 26 Aug 2019,100,67,90,64,47,34,20,23,22,22,25,25,24,18,23,19,17,25,33,31,35,57,72,55,90,94,88,123,139,138,185,196,172,224,242,273,342,358,435,411,499,518,597,640,718,725,682,684,655,574,507,498,466,517,479,524,458,365,639,711,700,686,686,667,747,764,719,739,709,661,666,605,720,687,630,657,666,662,691,705,639,581,685,558,544,507,457,340,292,243,210,180,128,111,104,95,35355
Tue 27 Aug 2019,96,49,46,41,31,30,23,25,34,21,39,27,28,28,33,30,45,52,46,81,86,131,162,179,220,262,309,400,449,455,477,428,469,427,425,385,432,376,407,381,401,479,463,505,465,547,612,614,575,618,574,483,462,452,431,455,560,589,619,626,602,523,445,424,385,533,669,634,664,696,670,753,614,624,573,532,506,491,531,558,525,341,308,294,259,201,217,210,184,146,132,150,116,98,88,82,32973
Wed 28 Aug 2019,66,60,59,47,22,37,33,35,42,35,34,37,31,33,30,43,35,46,51,69,62,99,138,149,185,231,297,293,410,395,426,397,428,378,373,337,329,299,331,340,353,372,393,420,447,427,481,473,468,445,479,477,487,468,508,500,520,512,490,537,559,580,601,606,551,589,656,690,603,621,597,580,531,571,415,409,357,358,330,303,296,264,279,236,205,202,176,155,152,144,120,108,60,86,62,54,29105
Thu 29 Aug 2019,54,47,49,40,47,31,35,26,28,18,24,25,41,34,35,35,34,38,49,53,80,85,99,128,178,208,259,282,377,407,398,437,394,382,383,322,342,388,334,366,372,422,402,453,464,550,494,537,509,561,485,524,534,540,543,518,592,605,569,564,581,696,656,627,668,698,724,689,773,637,687,631,651,584,492,494,471,401,425,407,405,370,354,352,308,287,251,197,207,171,141,115,100,99,85,82,32346
Fri 30 Aug 2019,93,68,66,74,53,38,38,41,37,37,35,36,33,31,29,36,49,38,73,62,70,80,116,120,169,220,265,313,358,333,395,362,354,368,403,394,416,396,460,485,601,609,682,700,631,696,690,721,659,703,685,660,710,712,725,702,683,727,730,697,727,750,724,737,773,799,780,774,737,741,784,752,713,739,769,669,722,682,587,395,770,704,559,511,439,358,342,368,327,267,238,207,216,169,162,135,40893
Sat 31 Aug 2019,139,111,105,62,65,54,41,31,28,35,26,32,31,30,25,27,22,39,44,40,55,79,88,114,126,147,161,190,231,274,297,315,357,431,408,412,454,503,546,572,624,608,686,684,635,630,669,650,634,541,651,630,683,697,690,639,712,688,746,678,708,684,585,555,639,603,653,681,672,678,714,740,548,455,397,380,379,365,325,308,304,313,268,246,172,263,173,178,130,134,124,109,93,76,92,61,33727
Sun 01 Sep 2019,58,62,59,54,42,37,35,33,36,28,27,21,22,11,15,12,14,17,21,19,26,38,47,47,75,69,73,95,131,147,144,176,194,206,222,287,299,341,350,376,410,448,501,578,609,582,665,621,592,506,579,498,571,523,550,595,556,589,615,662,627,642,614,687,672,661,651,726,692,673,615,640,626,611,497,436,463,608,563,586,527,502,411,311,279,229,216,215,161,137,103,95,67,69,63,61,30952
Mon 02 Sep 2019,61,54,42,44,47,40,38,19,24,28,28,30,29,24,19,28,42,33,45,78,94,105,168,181,212,262,278,393,446,485,423,396,439,476,404,374,339,357,391,412,438,468,506,500,535,553,487,572,539,550,542,576,633,624,609,649,621,621,578,483,609,628,672,701,680,667,666,686,656,587,630,619,510,468,435,363,335,230,289,320,218,248,189,199,197,155,132,102,109,95,75,70,67,50,36,46,31211
Tue 03 Sep 2019,55,36,63,48,36,24,24,40,31,28,29,32,23,39,30,33,36,54,58,44,90,77,117,156,196,224,296,352,432,482,456,452,416,409,361,347,321,351,296,345,302,327,349,337,371,422,385,430,346,410,411,447,420,449,436,434,419,458,428,458,490,518,459,529,508,565,552,627,551,605,543,537,457,437,348,325,309,245,215,194,209,182,159,159,153,141,117,116,105,107,114,81,70,59,47,49,25860
Wed 04 Sep 2019,58,45,45,29,40,31,33,26,27,30,27,39,33,27,23,24,37,44,51,62,70,98,108,115,195,224,283,338,437,450,447,373,421,379,364,345,318,375,324,317,322,353,339,350,385,419,407,393,427,398,390,405,451,415,428,423,448,482,434,438,406,460,401,400,392,371,378,422,407,412,399,384,391,430,439,408,393,407,377,360,317,284,208,225,168,139,158,163,152,80,91,83,78,58,47,47,25154
Thu 05 Sep 2019,42,34,46,35,32,26,26,24,29,30,29,36,24,37,24,33,33,36,55,63,70,97,105,117,171,227,264,322,432,444,442,382,407,402,365,356,338,339,335,326,349,376,412,359,448,405,438,485,443,484,466,499,473,450,494,445,496,531,540,480,537,525,511,568,542,572,617,570,627,574,553,571,482,434,424,383,337,319,249,272,281,241,255,209,167,175,138,131,131,102,85,92,71,74,70,57,27654
Fri 06 Sep 2019,56,70,48,39,32,52,27,31,29,28,31,28,45,34,35,38,49,54,56,45,83,80,110,127,170,194,266,309,394,410,396,366,405,356,338,328,394,396,443,471,515,575,627,667,736,691,729,688,745,690,676,678,703,684,656,698,664,773,770,758,733,771,769,659,699,693,693,679,694,599,612,555,471,479,421,414,436,333,332,328,264,297,218,196,195,170,170,138,103,112,91,84,96,65,79,72,34306
Sat 07 Sep 2019,73,57,61,32,39,29,21,35,26,34,22,34,23,19,24,14,27,29,44,52,46,67,80,94,114,143,150,162,181,183,237,235,274,288,327,344,305,373,435,463,443,517,507,608,572,602,652,598,625,571,638,549,583,494,531,538,519,505,443,407,447,512,448,394,413,417,465,458,418,484,424,357,381,299,280,269,247,245,241,183,155,145,147,116,128,118,92,98,102,153,118,76,72,74,55,39,25168
Sun 08 Sep 2019,49,44,38,33,26,26,29,38,29,25,30,19,16,12,16,7,13,27,25,23,22,25,37,34,62,69,71,66,85,125,138,157,158,216,215,270,294,297,333,329,393,416,460,523,501,524,569,581,566,614,582,516,572,625,554,522,531,527,501,569,603,576,541,572,547,617,623,540,590,609,549,498,551,596,553,464,452,400,376,331,310,267,245,222,189,164,156,141,99,99,70,68,48,61,64,41,27006
Mon 09 Sep 2019,50,40,41,37,31,28,22,18,19,16,18,27,27,22,24,38,39,47,50,71,88,105,151,160,187,242,325,321,465,448,424,430,399,406,371,352,346,323,348,398,391,457,495,512,526,584,580,544,589,580,480,456,510,601,615,562,551,624,624,477,488,509,457,497,505,523,537,632,510,510,531,473,397,370,328,310,264,274,204,184,183,174,142,154,130,126,102,102,94,73,84,55,63,32,48,30,27807
Tue 10 Sep 2019,38,42,38,40,34,20,20,41,32,25,25,33,39,25,34,31,36,48,62,74,76,90,125,113,173,233,304,336,482,476,460,430,428,418,418,364,338,305,285,335,314,305,352,336,351,412,412,398,353,421,445,412,429,422,410,407,419,422,419,435,429,451,438,481,480,522,538,578,584,513,564,516,449,393,387,306,291,268,228,229,207,203,149,167,135,134,125,113,114,89,76,56,55,53,50,35,25206
Wed 11 Sep 2019,43,29,32,32,22,42,28,30,28,40,26,26,23,29,23,27,31,41,68,63,73,87,101,139,197,241,269,375,410,465,475,462,421,425,404,348,325,375,339,340,337,356,317,353,279,521,432,416,388,315,445,260,273,671,516,431,399,412,432,439,456,456,464,495,494,521,574,547,556,512,495,493,442,415,335,312,265,218,276,213,182,181,164,147,138,141,105,121,89,33,71,73,68,57,56,44,24710
Thu 12 Sep 2019,39,38,36,47,32,32,32,26,27,31,24,23,28,25,38,36,47,46,52,68,57,90,104,129,195,212,282,335,411,439,443,382,415,421,393,367,315,353,388,346,357,382,363,383,350,302,670,509,511,498,457,487,494,479,467,494,453,531,519,551,530,503,557,564,561,605,632,668,650,631,572,574,506,483,404,397,374,331,314,279,273,236,228,195,166,194,169,66,81,109,94,88,111,66,77,61,28410
Fri 13 Sep 2019,57,46,53,44,43,43,34,41,37,17,34,32,43,29,34,33,52,39,44,50,82,111,122,129,160,222,253,303,355,416,397,383,349,374,376,372,396,442,410,475,525,568,583,708,697,673,696,633,630,674,716,713,697,731,719,681,716,699,672,685,670,653,705,685,723,691,643,692,718,697,661,637,494,501,465,431,454,452,417,340,342,301,245,287,214,197,179,180,150,133,93,96,89,89,78,79,34829
Sat 14 Sep 2019,68,50,45,42,31,39,42,42,29,19,29,24,22,25,29,25,34,33,44,54,53,59,93,97,112,144,148,187,206,272,267,331,309,360,401,392,436,472,548,544,555,631,638,677,684,726,642,677,652,659,624,614,662,617,584,612,607,626,602,418,476,451,443,446,421,441,390,420,395,430,407,380,495,316,338,327,307,310,273,273,222,228,234,184,181,152,136,117,106,93,103,107,88,70,58,40,28522
Sun 15 Sep 2019,50,46,52,50,28,28,35,23,46,35,29,13,20,12,17,13,17,21,20,28,28,28,37,55,51,59,69,76,116,135,133,148,163,188,214,252,237,354,336,361,404,479,451,542,588,608,571,630,312,246,358,441,455,520,558,606,618,680,625,638,662,711,743,722,695,611,615,660,670,639,658,666,634,629,652,625,605,566,517,531,536,510,444,260,222,210,181,149,125,101,87,80,63,65,63,44,29904
Mon 16 Sep 2019,48,45,36,37,29,21,28,19,15,22,25,39,11,29,29,27,48,47,64,61,91,106,160,185,226,207,295,383,458,477,470,410,441,428,411,345,379,363,401,409,426,459,487,473,558,588,578,538,625,597,633,602,603,566,618,530,526,558,525,487,488,537,486,571,551,533,574,586,539,526,492,465,542,505,369,347,298,279,207,199,185,195,179,161,156,115,75,87,54,69,77,86,92,77,59,48,29111
Tue 17 Sep 2019,75,45,33,28,30,33,22,32,36,25,22,38,23,31,30,31,33,52,61,64,76,81,142,128,170,233,267,317,448,433,446,396,369,368,359,306,362,378,327,327,316,338,332,367,363,396,411,414,423,424,425,419,439,436,408,400,435,479,454,437,415,481,511,485,511,575,566,582,596,626,549,529,505,446,358,319,273,271,226,199,218,202,169,168,144,145,114,120,143,97,62,82,75,58,48,54,25715
Wed 18 Sep 2019,29,50,43,40,36,39,31,19,35,36,42,32,32,35,34,23,37,41,51,73,91,100,116,129,190,207,270,341,440,456,430,463,413,370,391,353,324,364,335,295,354,378,377,393,379,404,433,428,432,411,410,383,472,431,466,474,387,473,417,466,491,510,516,532,582,577,572,605,561,602,556,520,482,405,380,333,310,268,233,243,211,211,176,159,140,139,131,113,107,98,88,76,68,51,45,48,26343
Thu 19 Sep 2019,45,42,48,37,24,40,33,30,30,33,29,29,31,42,33,37,41,39,45,78,68,95,106,150,173,220,280,339,408,447,486,364,459,400,364,392,354,386,361,335,355,403,403,438,449,466,471,494,484,506,508,500,511,503,486,487,462,587,464,502,528,469,543,540,602,635,610,656,605,726,591,565,510,456,419,403,392,374,314,277,256,277,237,233,195,181,172,141,126,116,92,87,67,72,68,67,29034
Fri 20 Sep 2019,51,45,53,53,39,23,49,35,34,33,21,46,38,44,39,28,43,48,53,56,65,93,84,130,180,217,264,296,361,415,402,382,378,380,362,359,345,418,493,449,519,578,566,667,653,642,717,647,695,690,650,641,726,672,696,637,708,664,695,679,725,677,698,689,705,634,652,713,699,725,708,702,713,654,545,498,456,426,417,389,346,289,311,257,253,223,165,150,161,145,110,113,105,101,78,75,35353
Sat 21 Sep 2019,66,63,65,44,35,42,47,35,42,23,31,35,33,21,22,31,26,35,38,41,57,60,84,88,118,113,183,148,216,192,260,277,326,356,326,369,455,476,469,531,559,599,680,651,628,701,685,647,627,631,496,610,540,562,607,690,692,653,617,654,644,666,488,503,510,482,496,477,517,476,511,497,402,416,393,361,341,306,247,273,218,197,161,142,121,113,106,72,90,91,79,70,56,48,54,64,29096
Sun 22 Sep 2019,46,52,35,57,26,30,19,25,22,28,27,18,23,23,16,15,18,24,24,27,33,31,43,49,59,52,42,61,74,109,116,124,163,149,166,203,252,284,304,331,378,447,407,508,522,594,554,624,623,638,612,610,624,619,575,644,644,656,661,646,611,624,644,632,648,651,686,670,646,629,581,521,505,509,534,474,396,387,335,291,287,265,247,223,158,169,154,112,81,101,80,70,60,53,54,49,27923
Mon 23 Sep 2019,42,50,37,27,30,46,34,18,24,18,29,28,24,23,16,43,39,40,70,58,79,125,118,113,141,199,259,340,528,534,531,397,440,411,389,370,337,306,371,426,430,405,513,501,511,586,543,588,532,551,546,596,589,579,639,592,511,522,516,468,476,515,518,500,587,597,431,579,615,487,577,527,447,394,353,306,284,260,212,180,192,155,152,148,114,148,99,95,94,77,56,76,63,52,58,43,28295
Tue 24 Sep 2019,49,40,29,26,36,26,27,37,32,25,32,27,29,29,40,34,36,47,74,65,77,93,101,146,188,218,296,340,433,467,454,422,417,391,391,340,352,344,329,322,285,338,284,279,410,396,351,482,364,375,418,411,400,411,384,393,407,411,442,438,445,388,459,500,509,581,551,539,550,538,466,355,365,461,452,337,289,239,198,173,196,185,185,129,147,131,114,118,90,100,83,67,61,49,51,44,24685
Wed 25 Sep 2019,52,66,39,40,33,24,29,22,34,30,27,25,31,18,22,39,37,49,62,73,73,92,98,126,197,229,288,314,429,450,462,444,399,385,417,332,339,362,294,335,367,362,294,335,370,379,385,445,423,446,459,404,425,435,474,400,397,425,456,445,457,515,464,495,511,591,575,578,566,577,550,479,428,392,375,298,285,226,219,190,219,194,159,165,142,135,117,126,113,96,87,78,60,49,57,48,25559
Thu 26 Sep 2019,37,48,42,33,26,35,38,34,28,26,27,33,29,26,24,28,44,37,62,66,74,81,98,132,177,244,272,345,421,455,434,411,392,383,379,385,335,295,311,331,346,375,376,415,375,422,462,477,456,485,462,493,468,500,534,495,457,554,519,520,470,500,521,509,570,625,579,582,677,650,586,517,508,427,395,357,367,291,307,248,273,223,217,219,197,183,171,150,149,129,116,74,65,62,61,58,27902
Fri 27 Sep 2019,56,55,56,55,35,54,42,39,40,23,27,27,29,38,34,46,35,45,55,66,88,78,93,123,171,211,241,270,403,409,435,356,349,370,358,334,377,357,390,456,480,505,577,512,486,619,660,657,693,797,717,740,695,680,706,662,685,723,692,690,667,692,680,685,660,616,612,627,564,609,570,529,508,471,418,400,414,354,323,306,292,274,226,218,201,157,116,126,147,153,95,91,91,88,86,69,32837
Sat 28 Sep 2019,72,63,53,29,26,28,44,42,34,37,33,25,27,21,17,18,25,27,30,41,51,56,65,69,105,120,127,142,191,203,193,243,261,278,320,367,401,397,398,469,488,487,494,551,582,604,584,611,677,641,656,649,580,526,521,507,508,460,443,391,392,361,423,350,409,379,376,382,406,398,416,347,364,318,303,218,220,203,174,169,149,127,132,122,94,114,85,65,45,25,1,0,0,0,0,0,23675
Sun 29 Sep 2019,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,12,24,20,16,27,28,40,49,54,66,61,92,105,108,112,143,147,165,189,224,227,277,263,328,383,354,421,449,562,507,498,513,547,536,556,633,568,545,551,614,602,626,673,577,583,551,586,557,616,676,637,587,557,463,435,428,451,375,398,342,303,291,263,237,206,200,157,142,145,125,89,84,95,73,60,55,52,47,47,24409
Mon 30 Sep 2019,43,34,32,34,41,38,18,26,21,23,22,27,20,22,27,32,37,43,62,60,90,132,138,159,196,257,314,367,435,435,444,436,422,392,426,379,325,319,372,398,384,406,478,483,524,553,482,569,542,533,571,516,584,528,481,497,489,512,478,468,459,471,480,495,496,483,452,526,598,550,537,479,450,351,318,307,280,234,238,191,169,164,153,118,147,110,118,86,90,98,67,49,55,52,55,28,27130
