Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,90,67,66,79,57,53,54,59,39,36,32,48,46,57,32,54,50,58,66,83,87,105,143,180,216,260,350,325,309,413,402,471,479,486,518,532,535,553,542,559,547,585,564,603,568,591,570,590,574,534,498,462,477,421,445,476,529,481,433,406,425,470,488,455,473,469,466,496,454,472,422,443,444,413,369,334,330,305,298,268,237,240,232,213,245,216,227,210,189,185,172,147,120,118,131,112,30233
Sun 04 Aug 2019,91,83,103,74,41,49,43,31,36,32,31,39,38,37,36,39,33,29,47,47,41,49,73,79,89,110,136,148,109,324,348,321,350,393,250,394,246,350,451,510,510,626,572,662,583,630,644,707,628,669,692,609,598,593,591,549,509,506,542,564,529,529,559,518,529,461,533,479,516,563,574,539,473,476,435,417,369,380,383,328,323,331,294,295,283,273,254,227,201,174,150,119,97,108,77,63,30573
Mon 05 Aug 2019,63,63,54,45,44,38,25,27,28,29,30,21,30,31,39,48,40,64,84,97,110,167,274,288,327,485,572,830,875,963,978,1025,906,910,859,769,712,693,669,658,558,685,701,718,687,701,749,712,660,632,645,622,630,641,623,578,601,660,643,643,602,649,673,677,683,662,736,648,698,694,673,610,508,566,478,418,391,316,289,287,247,210,208,205,181,160,168,159,149,144,114,99,77,61,57,59,40615
Tue 06 Aug 2019,49,45,39,43,40,46,38,23,26,37,44,35,38,38,61,55,39,45,78,98,102,187,269,275,312,450,677,788,874,914,969,1005,969,877,839,743,682,631,700,615,587,561,557,565,585,546,560,558,579,581,629,555,585,584,561,578,501,586,551,601,580,636,607,654,640,625,636,673,638,685,669,676,573,558,543,453,402,346,265,270,234,243,207,222,188,186,228,143,157,195,141,132,114,90,93,58,38965
Wed 07 Aug 2019,79,69,57,55,37,69,41,37,35,63,47,41,45,52,54,56,59,71,90,109,102,198,263,271,297,463,687,802,836,961,976,988,1002,861,862,808,722,656,657,669,594,628,577,530,542,506,531,553,583,545,598,578,603,586,599,559,606,611,553,592,584,597,665,677,665,716,685,681,669,686,706,677,650,573,497,532,441,396,368,331,256,277,230,208,229,230,218,205,179,176,139,114,105,79,80,78,40320
Thu 08 Aug 2019,51,50,40,51,50,49,40,39,31,34,53,39,34,50,55,40,54,63,86,99,110,199,287,275,283,455,687,835,817,915,1033,981,959,869,827,789,661,677,678,650,692,667,695,699,685,695,661,662,733,684,663,724,714,717,748,708,720,752,722,663,677,735,713,760,670,535,689,664,673,661,575,591,558,551,553,539,433,366,285,346,304,286,205,160,152,172,209,233,252,307,321,210,150,125,114,98,42871
Fri 09 Aug 2019,76,60,61,50,50,51,42,43,59,43,51,52,31,46,60,51,48,74,76,115,111,175,272,261,230,327,621,790,877,837,906,931,833,787,820,730,669,622,660,686,683,769,706,737,760,737,684,712,725,703,684,608,550,542,515,501,471,459,385,496,445,428,400,423,485,445,412,385,472,497,499,557,492,531,520,469,441,408,412,338,332,306,299,282,281,249,270,218,163,190,155,151,111,97,104,79,38057
Sat 10 Aug 2019,98,59,72,67,81,61,57,46,56,43,50,44,35,47,60,46,51,69,65,86,85,127,177,180,183,249,343,290,311,339,380,365,417,451,461,518,467,510,561,601,542,688,644,701,663,672,731,672,658,594,633,531,641,592,591,631,549,583,571,540,508,493,505,471,535,467,535,448,393,466,428,414,404,367,361,301,335,284,303,215,213,199,207,161,178,187,162,157,148,168,123,141,141,128,115,79,31375
Sun 11 Aug 2019,77,69,64,71,45,63,57,38,45,35,33,30,54,44,40,41,25,32,34,35,35,46,67,69,55,92,144,106,136,141,167,221,206,226,271,316,329,347,438,497,532,580,570,573,484,609,696,623,576,620,603,581,621,604,592,535,574,509,551,568,567,535,516,496,502,563,552,546,529,468,467,422,382,428,447,404,353,346,348,323,272,292,277,265,187,235,200,141,155,135,118,128,113,92,82,59,28387
Mon 12 Aug 2019,55,51,48,31,43,35,37,34,26,28,34,20,30,32,54,44,46,51,90,90,94,155,276,275,352,448,625,786,868,958,1042,1009,896,886,897,808,658,640,730,670,670,673,798,704,738,695,757,804,721,665,659,601,638,640,597,548,497,492,428,466,418,468,447,434,524,478,449,454,499,551,518,509,487,507,529,468,355,347,330,254,261,212,196,196,193,201,171,136,134,116,115,87,73,70,45,53,38028
Tue 13 Aug 2019,41,36,34,30,25,20,27,22,22,14,32,24,29,20,33,23,29,40,52,67,102,167,247,283,270,448,692,835,898,960,1014,982,879,922,883,775,692,665,621,649,583,613,613,612,593,586,690,608,584,575,654,598,534,534,590,546,551,588,593,584,573,602,624,652,644,687,746,706,669,678,710,615,580,580,576,432,421,435,366,292,286,257,254,240,210,233,214,182,147,188,124,118,97,80,61,65,39777
Wed 14 Aug 2019,60,42,50,48,47,45,38,47,30,40,38,46,32,41,50,53,41,43,56,76,94,103,251,259,284,454,592,784,787,850,863,857,913,942,880,789,741,663,657,631,624,555,574,579,631,637,583,613,600,572,615,601,587,604,604,589,613,551,706,590,579,653,666,644,624,639,620,580,585,530,504,483,529,495,515,509,487,416,371,310,254,259,229,214,245,241,207,180,166,131,97,82,65,65,63,39,38621
Thu 15 Aug 2019,42,39,38,34,23,38,24,24,24,40,35,19,32,20,23,35,32,42,55,90,93,158,246,250,296,483,688,821,821,928,943,934,923,877,824,817,638,670,663,637,658,608,675,641,641,671,670,628,598,627,670,601,627,659,657,646,574,608,646,711,652,649,717,661,656,640,579,544,600,562,550,545,533,622,591,595,446,433,459,360,375,347,367,307,267,290,250,202,211,209,149,122,89,92,52,44,41002
Fri 16 Aug 2019,41,21,27,30,32,34,33,22,17,25,20,21,20,19,24,14,28,49,45,63,97,160,275,269,277,454,604,773,758,824,925,866,714,849,837,736,626,611,644,683,682,684,539,716,695,721,754,698,654,610,622,611,536,510,474,417,395,381,403,340,350,332,363,391,390,371,400,339,402,418,384,393,360,389,371,352,399,427,401,404,317,353,335,296,260,254,248,215,197,136,104,90,102,69,91,54,34766
Sat 17 Aug 2019,50,36,20,22,24,29,19,21,9,33,21,19,15,26,32,21,22,38,38,67,58,99,133,156,185,249,323,341,318,364,366,425,428,466,527,511,516,507,576,604,539,692,687,584,529,561,489,552,561,493,511,639,606,609,578,580,507,541,560,510,551,512,521,488,521,487,485,405,527,460,513,485,442,393,455,404,334,311,281,280,284,227,228,197,205,207,213,188,150,142,142,129,117,106,80,92,30604
Sun 18 Aug 2019,100,67,81,58,68,49,46,34,44,38,37,36,43,30,36,36,38,31,54,50,42,50,78,57,74,109,129,118,118,116,169,175,174,199,263,241,263,298,359,438,526,567,553,613,486,425,493,574,547,644,613,580,607,632,724,609,623,574,609,587,580,592,584,529,559,591,558,548,581,549,611,533,512,547,509,433,384,340,289,269,259,239,250,203,245,213,198,188,153,125,128,98,78,62,85,60,28714
Mon 19 Aug 2019,48,51,37,42,37,38,26,34,31,23,23,29,24,34,47,46,48,45,95,104,109,172,276,280,293,495,655,909,819,941,1039,1007,977,870,809,744,688,669,748,682,678,633,568,618,666,746,742,712,670,595,686,599,651,645,620,587,558,634,670,634,656,662,671,678,670,618,610,656,579,650,597,608,621,533,464,414,411,342,262,256,242,230,218,185,186,201,199,169,144,168,142,116,99,90,91,90,40484
Tue 20 Aug 2019,70,71,58,60,56,63,67,39,51,47,54,52,30,64,68,78,48,56,63,93,100,178,275,245,289,466,667,879,841,936,1044,996,974,858,849,783,625,654,654,628,557,649,642,647,643,603,638,615,577,566,572,573,567,629,559,582,554,619,545,564,583,606,649,616,662,721,665,642,599,678,647,660,565,528,497,452,422,399,338,323,274,254,236,199,205,204,226,184,166,165,135,138,125,113,105,84,40095
Wed 21 Aug 2019,79,67,62,49,55,58,52,48,44,49,42,50,44,54,72,56,56,54,98,95,131,157,265,249,295,458,659,823,842,952,1005,1026,921,833,851,802,654,657,636,703,617,590,658,645,629,634,617,641,610,610,582,592,566,565,580,581,540,610,589,628,621,685,648,723,728,678,672,614,660,734,670,632,614,498,489,485,461,449,365,294,330,280,279,261,262,272,238,209,199,177,133,132,95,90,76,84,41024
Thu 22 Aug 2019,64,56,64,50,58,47,32,36,50,42,43,42,45,46,68,58,53,67,81,99,115,186,266,263,298,485,669,848,874,973,991,1041,881,880,898,885,679,672,690,686,713,665,691,683,660,653,614,718,692,627,694,655,655,659,692,624,688,711,652,719,690,703,697,732,714,749,729,632,663,655,612,673,643,610,612,602,495,434,419,380,413,379,328,344,318,317,325,254,233,213,172,163,144,114,87,91,44185
Fri 23 Aug 2019,80,65,54,48,46,42,51,44,46,34,67,38,34,38,83,88,60,55,95,128,125,175,312,276,309,471,728,802,853,893,996,957,876,910,869,849,749,743,741,754,705,813,767,793,787,791,692,652,679,593,543,486,502,440,487,455,401,414,387,456,366,380,387,380,344,350,391,365,398,437,421,436,431,511,528,489,443,493,474,459,442,420,362,384,387,342,341,304,257,266,219,177,150,159,124,118,39362
Sat 24 Aug 2019,93,71,81,70,50,65,66,65,52,44,51,44,52,54,51,53,47,68,69,107,104,152,221,229,252,374,446,439,475,477,528,567,562,598,576,641,544,531,552,512,523,512,452,425,495,449,403,389,425,383,368,452,378,422,451,424,446,429,489,490,500,461,450,477,485,473,494,438,449,442,408,427,404,383,308,349,324,312,307,286,274,278,239,225,199,230,213,154,148,165,111,107,129,115,108,79,29789
Sun 25 Aug 2019,89,88,66,70,58,67,45,45,54,40,44,42,27,32,37,38,34,31,34,47,37,67,75,72,66,106,142,143,155,176,215,244,232,244,289,321,349,404,523,534,510,649,618,694,739,706,690,676,676,688,666,666,616,626,524,480,509,476,467,480,458,494,497,498,489,486,530,417,451,494,419,391,399,376,341,339,298,363,287,282,279,278,219,255,211,214,179,171,186,171,154,143,119,114,102,101,28743
Mon 26 Aug 2019,67,62,73,76,66,74,63,67,63,56,50,56,42,47,54,53,44,42,62,51,60,71,110,102,110,146,184,180,181,210,233,247,252,312,289,385,417,396,488,531,566,620,667,704,748,732,710,665,555,482,398,436,412,450,531,500,541,449,494,518,493,513,475,455,442,521,455,432,436,475,403,412,434,444,406,358,313,351,311,287,260,252,241,221,223,204,198,162,133,175,161,133,105,75,72,75,28356
Tue 27 Aug 2019,56,53,42,35,52,32,37,25,32,34,39,35,31,35,49,43,53,65,103,101,115,177,276,301,310,448,665,819,857,954,972,981,1034,908,892,777,671,689,732,696,642,635,665,695,657,716,662,687,610,644,636,585,621,638,576,591,624,602,616,615,672,631,706,691,663,621,655,638,652,669,600,627,547,609,498,479,360,357,283,274,259,260,225,195,213,194,302,299,323,332,308,234,215,179,156,136,42005
Wed 28 Aug 2019,150,115,111,105,100,81,88,86,88,77,81,72,88,114,110,49,82,78,109,91,123,170,257,287,268,464,622,878,805,930,1013,1042,954,911,839,825,705,629,652,636,547,639,681,654,609,606,637,603,580,618,604,578,621,617,648,570,563,635,593,625,631,649,649,694,639,629,644,624,656,551,634,577,583,583,510,500,477,389,338,307,272,266,227,208,230,196,188,164,140,165,107,105,97,100,81,63,40986
Thu 29 Aug 2019,70,63,42,64,37,55,50,40,36,48,45,31,37,62,60,56,65,57,84,94,128,180,243,271,275,474,664,778,787,990,996,984,957,939,888,830,738,653,689,700,680,661,640,685,553,662,614,571,661,626,693,662,613,673,615,627,611,656,657,685,624,682,686,737,697,751,639,685,744,783,734,647,626,628,619,515,500,400,349,338,338,333,283,300,249,233,222,206,177,164,134,123,103,85,87,74,42600
Fri 30 Aug 2019,77,63,66,49,66,52,41,41,51,41,51,34,59,49,63,58,70,65,103,114,112,165,255,249,276,451,583,773,744,885,933,864,830,877,871,717,648,688,695,638,674,728,775,792,776,741,738,761,815,702,613,538,603,658,588,549,495,426,389,414,513,449,464,433,453,472,485,476,502,469,515,502,555,604,545,502,417,426,402,373,370,356,328,356,316,317,297,226,216,272,254,215,228,171,158,102,39981
Sat 31 Aug 2019,100,102,76,84,74,81,66,59,60,54,73,54,63,93,114,69,85,91,100,94,113,108,123,103,131,182,229,229,220,260,302,347,306,386,435,462,457,474,543,539,641,643,617,639,575,696,796,679,680,687,679,667,668,655,641,622,590,578,525,530,580,517,532,519,453,467,497,500,480,467,458,433,429,375,416,424,348,325,270,276,264,262,221,227,193,212,179,168,158,167,154,150,139,106,100,95,31910
Sun 01 Sep 2019,77,81,70,56,61,50,58,44,36,26,31,46,40,43,39,37,46,32,42,33,35,40,80,72,55,108,152,108,122,148,161,215,204,194,265,287,277,336,453,508,549,617,622,660,625,598,686,689,672,675,667,663,649,656,645,624,623,564,529,508,578,532,557,504,563,559,562,592,584,623,584,486,434,447,423,425,363,372,328,335,285,257,261,215,194,208,196,192,180,146,139,116,89,74,78,50,29820
Mon 02 Sep 2019,65,61,52,43,36,37,44,28,26,31,34,31,30,48,38,49,43,66,86,110,92,183,246,294,292,468,653,806,881,998,976,1029,881,943,939,927,723,630,591,630,626,646,614,634,635,631,596,613,620,619,364,273,284,422,456,483,481,502,557,530,628,570,632,605,644,693,655,624,696,687,652,619,562,557,520,452,365,358,327,268,261,237,230,189,184,170,165,138,153,130,126,107,84,51,70,61,38196
Tue 03 Sep 2019,62,58,40,39,42,40,37,28,48,40,34,26,36,39,57,52,49,64,77,96,110,189,241,268,296,454,679,876,876,934,974,958,963,942,940,768,715,715,655,622,582,546,541,586,544,497,536,548,501,529,545,509,545,566,573,561,503,538,531,545,553,538,626,587,627,656,591,583,569,551,522,588,579,593,551,459,421,366,315,287,213,226,213,199,184,189,193,144,134,161,111,108,83,61,72,61,37879
Wed 04 Sep 2019,59,65,47,43,35,51,33,35,46,31,29,35,36,43,52,59,59,53,97,93,105,162,269,265,312,460,637,877,870,971,975,981,968,955,919,867,711,714,627,592,570,578,580,543,588,619,602,634,609,590,666,697,736,784,765,776,727,747,700,734,740,670,645,691,631,617,657,564,539,536,393,479,472,488,453,358,381,371,318,300,235,231,210,213,185,202,183,141,126,116,100,105,99,82,81,61,40156
Thu 05 Sep 2019,57,54,50,38,45,42,39,42,51,38,51,49,38,48,59,46,71,75,82,100,100,176,239,268,246,439,644,832,860,973,986,951,908,936,936,807,666,781,693,636,611,552,605,566,520,564,554,548,492,583,570,576,526,561,553,547,552,583,544,581,584,566,631,671,630,623,677,685,712,602,709,653,585,627,598,481,464,399,386,332,305,252,254,295,224,220,212,166,164,149,143,120,96,82,111,58,39806
Fri 06 Sep 2019,64,44,57,52,42,44,47,39,43,33,36,34,48,46,62,58,54,80,85,90,122,163,235,278,275,405,634,822,805,903,991,956,902,886,792,795,674,667,665,640,623,627,641,631,629,686,732,682,682,791,666,585,637,729,625,529,508,491,548,494,421,472,491,452,458,461,468,482,450,472,457,484,497,537,536,470,448,447,379,387,355,347,357,310,333,255,221,180,204,148,155,149,137,111,125,88,38948
Sat 07 Sep 2019,73,83,56,83,76,52,64,45,48,55,43,54,42,33,67,66,51,54,82,70,85,108,152,163,146,195,240,265,234,282,350,371,402,470,491,517,506,508,600,663,625,676,671,707,808,718,712,749,728,660,702,660,695,676,661,676,665,611,627,577,583,573,554,577,542,579,569,549,592,519,497,504,421,486,407,409,311,300,305,254,216,240,206,197,208,181,174,183,169,199,179,165,147,140,129,106,33919
Sun 08 Sep 2019,80,72,92,69,52,57,45,52,50,36,47,33,33,35,56,34,32,35,38,43,42,67,66,79,53,104,138,108,107,138,165,171,155,217,233,277,256,309,417,457,486,547,542,608,592,655,718,668,651,668,672,619,672,607,619,587,605,586,631,529,546,545,492,532,565,515,558,545,507,499,531,518,464,482,443,382,349,367,308,306,295,253,248,251,209,222,194,174,159,122,113,110,88,62,69,67,28902
Mon 09 Sep 2019,55,42,54,51,29,34,34,28,26,32,21,24,44,26,55,44,40,55,103,115,93,149,296,299,287,454,602,790,837,957,1015,933,922,817,939,887,763,684,672,585,581,564,564,601,575,591,582,580,575,544,508,642,618,625,605,584,568,593,588,584,524,560,555,591,618,719,607,698,616,641,590,535,487,506,471,385,345,299,291,265,201,253,208,202,224,223,195,166,154,174,125,117,109,101,76,79,38475
Tue 10 Sep 2019,84,71,71,54,65,42,52,51,49,50,46,61,53,61,66,62,55,76,83,105,116,144,270,284,253,427,697,890,927,919,961,994,954,1013,955,837,681,724,684,604,565,553,522,512,459,545,494,512,536,545,534,505,557,538,530,497,520,546,550,534,555,569,545,611,657,670,597,564,591,733,640,617,568,575,466,525,397,354,307,291,270,226,358,361,295,264,261,224,191,196,160,154,147,123,103,106,39416
Wed 11 Sep 2019,98,90,71,94,60,42,44,46,44,51,26,33,46,47,52,55,58,57,87,109,125,143,283,289,259,455,686,831,815,920,924,943,851,862,903,846,780,714,699,654,531,542,541,514,478,540,508,570,520,573,671,625,582,570,584,517,508,566,538,557,558,583,557,630,650,697,710,663,733,631,686,644,614,610,549,500,426,340,283,279,300,362,301,296,276,271,230,199,153,158,167,147,128,83,103,77,39821
Thu 12 Sep 2019,81,72,71,77,79,72,70,67,45,64,42,58,56,64,57,78,57,65,85,90,134,157,271,279,296,481,649,823,812,817,893,796,839,848,821,821,828,844,731,680,633,627,593,562,577,556,570,582,527,601,650,534,553,584,573,595,559,592,601,642,648,594,640,637,673,733,762,742,673,676,684,665,641,668,623,531,458,434,353,332,372,476,468,444,326,344,339,300,265,250,227,182,185,158,123,85,42592
Fri 13 Sep 2019,78,68,88,81,74,179,112,57,49,58,48,61,64,84,109,110,87,77,96,107,114,165,256,284,280,422,638,815,833,916,1029,956,866,849,769,735,642,646,661,588,581,437,376,458,529,539,524,520,649,751,659,679,720,586,562,583,659,522,501,507,472,508,483,425,410,427,429,482,457,473,480,512,510,540,511,476,464,448,445,356,348,339,304,307,247,268,250,254,196,206,153,137,111,98,105,89,38213
Sat 14 Sep 2019,65,79,86,65,46,62,59,44,51,36,40,34,34,59,43,46,38,57,55,61,85,101,116,133,119,183,225,252,228,245,341,342,380,414,499,587,486,567,638,683,705,702,750,779,697,669,690,678,614,684,573,640,610,635,612,604,588,599,606,505,549,515,563,543,502,515,554,517,516,521,507,507,462,460,455,392,354,366,329,284,265,257,227,230,223,230,229,185,168,152,161,137,128,117,104,104,32952
Sun 15 Sep 2019,81,87,75,66,57,65,44,48,36,46,29,35,32,41,40,35,35,31,42,45,39,43,54,88,46,93,113,126,124,137,157,173,167,238,256,255,303,438,456,588,592,549,661,668,680,665,695,680,628,712,708,742,678,704,696,652,575,614,547,568,540,533,540,590,570,574,557,575,565,512,499,554,474,548,452,387,415,366,376,366,298,299,265,246,228,221,234,192,149,154,120,114,82,87,67,57,30684
Mon 16 Sep 2019,50,51,50,38,36,37,46,34,30,30,30,28,23,35,56,35,40,67,103,104,117,164,292,311,315,478,643,866,857,896,843,759,869,919,953,894,740,681,687,589,536,614,604,618,567,577,637,601,635,565,633,628,602,619,572,515,451,455,506,549,649,571,595,649,629,658,664,668,572,596,664,603,540,553,570,461,339,331,259,242,261,268,236,206,216,187,196,190,159,149,150,136,120,105,92,84,38848
Tue 17 Sep 2019,69,75,78,65,42,57,62,57,38,63,61,46,69,88,97,89,92,93,118,130,129,177,269,283,307,479,674,916,937,988,1003,893,860,952,852,948,793,718,671,596,610,528,516,499,507,522,522,527,541,508,593,530,544,560,538,556,513,558,554,544,606,562,627,645,671,698,690,676,692,664,696,666,624,589,530,505,407,411,339,312,292,312,292,241,219,244,244,212,215,188,138,180,129,148,100,99,40567
Wed 18 Sep 2019,82,70,64,50,68,70,53,56,48,48,59,50,73,103,80,93,75,125,124,130,128,206,289,315,346,507,725,889,951,1023,1013,926,904,936,939,917,773,710,649,602,602,561,543,502,536,584,542,513,525,505,534,556,522,617,540,525,549,595,553,554,570,536,585,618,592,713,683,635,620,675,656,647,585,565,546,526,451,387,318,345,315,335,272,297,298,285,284,227,176,208,143,154,140,117,135,125,40991
Thu 19 Sep 2019,117,98,79,73,62,71,67,55,47,65,67,52,58,66,97,101,94,101,121,118,123,185,301,315,309,491,689,933,948,960,990,927,903,939,893,802,738,743,703,651,580,608,566,559,550,548,551,564,548,577,546,620,598,606,566,672,615,599,571,612,627,656,650,723,672,749,681,692,661,660,633,644,575,653,578,512,445,391,385,401,350,381,375,300,357,334,286,249,220,229,195,184,147,128,108,102,42741
Fri 20 Sep 2019,82,79,80,62,87,66,71,66,49,44,60,53,61,64,81,81,112,120,104,127,142,181,276,269,303,437,629,859,873,964,996,945,848,861,847,747,644,638,657,609,617,656,668,698,670,729,719,670,619,701,661,700,649,639,681,588,521,454,474,518,497,481,482,458,477,471,452,451,466,525,443,479,489,482,520,473,482,412,446,370,491,516,489,411,378,339,319,240,261,245,251,209,175,178,151,123,41038
Sat 21 Sep 2019,112,97,84,98,75,69,57,49,44,59,41,64,64,82,109,86,74,67,87,99,77,93,137,126,137,170,236,224,225,255,333,305,354,429,433,418,491,528,549,689,620,652,686,682,646,641,585,559,694,491,538,479,486,441,424,397,420,486,545,544,521,507,525,556,522,514,512,550,493,568,522,505,495,465,478,397,339,345,319,295,246,201,228,196,177,174,214,192,166,162,160,149,160,134,136,133,30998
Sun 22 Sep 2019,125,101,96,90,64,47,54,47,37,36,30,32,37,23,34,32,29,21,37,47,46,51,70,60,51,106,109,117,98,143,147,140,144,210,251,263,272,326,419,397,470,538,530,572,582,607,591,627,584,626,659,677,620,608,682,618,562,598,536,525,540,543,533,501,567,531,558,584,604,589,556,556,551,504,411,426,369,337,307,311,266,254,282,220,228,211,188,174,176,176,145,161,159,122,105,79,29075
Mon 23 Sep 2019,55,61,45,46,34,32,41,39,29,47,40,16,23,38,42,43,44,76,87,118,106,176,272,300,326,489,645,839,886,970,1017,942,851,951,896,849,762,637,733,633,603,526,621,557,567,604,570,585,603,622,600,548,609,604,559,601,566,607,595,625,599,602,682,690,638,661,630,686,656,663,619,588,557,532,512,427,353,372,270,277,254,321,254,240,231,280,219,181,180,170,155,134,144,142,129,103,40159
Tue 24 Sep 2019,74,62,59,49,67,54,51,39,39,51,54,58,43,77,83,88,89,93,81,110,108,158,276,283,342,476,662,828,871,940,893,849,899,756,787,757,710,874,761,707,598,563,540,506,521,497,570,528,530,544,560,580,485,526,534,532,530,581,519,547,571,603,600,617,655,648,720,721,685,736,702,583,651,585,583,472,443,350,365,258,232,228,199,198,181,210,313,282,210,147,154,168,130,119,120,98,39586
Wed 25 Sep 2019,109,92,87,91,93,64,70,46,48,32,44,35,45,40,65,63,61,74,81,93,102,145,259,283,326,461,655,882,889,951,923,845,763,874,860,775,753,743,667,598,657,743,667,598,565,525,493,536,533,528,563,573,527,574,556,544,563,564,570,586,543,616,635,652,687,727,716,700,678,717,687,686,647,593,542,484,427,361,323,306,266,225,233,217,195,224,177,191,168,150,135,132,90,84,68,68,39902
Thu 26 Sep 2019,62,56,64,54,50,47,41,31,41,33,38,44,48,44,51,54,56,83,99,104,129,183,253,294,294,509,639,863,897,971,975,945,865,851,973,828,710,683,720,713,603,546,540,539,535,535,543,562,543,547,512,550,539,546,491,541,501,574,543,590,651,589,652,580,675,715,655,681,657,709,703,616,627,636,565,445,415,387,381,327,296,312,245,285,277,351,300,268,236,196,213,169,135,113,116,95,40548
Fri 27 Sep 2019,92,104,95,81,95,73,59,69,80,49,58,46,33,52,47,56,55,83,91,90,115,136,256,265,264,438,604,790,846,934,1044,1011,874,824,771,706,630,602,633,628,610,611,678,632,631,657,749,689,699,675,718,720,663,697,733,715,616,664,612,513,574,540,480,506,514,478,563,571,648,682,590,501,553,563,541,513,442,463,444,435,401,382,328,311,280,242,213,219,182,172,159,173,139,89,98,103,41153
Sat 28 Sep 2019,75,62,60,49,66,62,48,37,37,40,32,26,37,40,51,44,44,52,67,55,66,94,112,106,137,146,182,231,197,213,274,301,286,361,389,375,411,413,465,505,531,597,630,646,654,634,710,658,669,639,634,651,613,625,644,612,607,562,557,532,505,538,540,551,551,478,513,465,508,446,500,476,445,447,366,371,314,282,269,212,206,210,181,198,153,210,161,142,138,143,222,290,224,249,224,172,30553
Sun 29 Sep 2019,181,154,123,125,116,93,96,94,74,73,72,61,54,67,54,51,53,54,55,44,54,58,75,55,66,80,114,97,79,96,120,145,136,185,176,215,238,255,361,398,414,449,515,533,520,597,627,612,580,624,625,648,619,596,624,562,496,538,548,547,504,505,488,497,569,581,585,563,530,546,475,499,445,436,427,413,378,341,304,327,264,252,243,238,192,211,220,188,156,124,97,117,90,79,59,63,27977
Mon 30 Sep 2019,61,52,36,38,46,34,25,33,23,29,26,22,24,47,48,41,53,62,110,107,119,176,286,343,327,495,676,839,945,969,936,853,811,751,921,845,947,664,637,520,570,577,578,537,555,552,591,527,594,588,564,576,582,546,543,543,549,515,605,520,423,398,425,587,618,637,562,545,668,613,583,579,492,480,512,480,382,362,292,283,211,221,220,155,156,176,169,127,110,149,132,73,89,72,64,66,37300
