Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,7,6,8,14,1,5,4,7,5,2,5,9,3,4,3,6,6,5,2,5,4,7,11,13,14,18,15,6,7,7,10,5,2,9,9,18,21,16,19,20,19,20,23,22,29,37,29,33,37,31,51,56,50,64,39,38,61,31,47,24,31,29,37,29,39,22,31,28,33,41,43,37,34,33,32,35,28,28,22,33,13,25,18,19,16,19,19,13,26,13,13,14,14,10,12,7,1975
Sun 04 Aug 2019,8,8,8,11,6,5,5,0,1,1,2,1,2,0,2,0,2,1,3,2,3,2,2,13,5,13,18,18,8,6,16,17,10,15,15,14,17,26,40,24,19,26,27,39,32,37,31,40,42,40,32,43,40,32,26,40,35,36,45,38,52,48,50,58,38,49,41,71,58,63,49,56,51,51,42,39,43,40,35,28,29,40,40,31,28,32,25,24,19,19,19,11,14,11,11,10,2375
Mon 05 Aug 2019,5,7,7,4,4,3,3,0,1,1,3,0,2,1,3,3,5,3,4,2,5,6,10,22,32,63,66,118,136,166,206,194,189,173,135,169,89,86,71,66,48,49,40,54,43,47,48,57,55,33,61,60,44,61,64,48,44,43,49,31,42,37,43,41,53,60,86,69,72,64,85,59,72,67,47,40,37,26,37,14,20,20,20,24,17,25,22,21,22,11,16,10,7,10,8,9,4355
Tue 06 Aug 2019,6,6,3,10,5,1,5,4,3,5,2,6,2,3,11,7,9,3,4,7,4,8,20,26,26,70,91,130,137,179,182,234,200,172,137,132,107,84,74,68,48,38,41,47,48,46,39,50,29,38,39,45,35,42,44,40,31,38,45,32,31,38,47,54,52,62,77,86,70,83,82,91,59,66,65,44,42,41,29,22,20,19,23,14,16,15,12,13,12,13,13,15,6,6,4,9,4349
Wed 07 Aug 2019,4,4,3,6,9,5,2,2,3,3,4,6,3,4,6,8,5,4,6,4,6,7,15,20,33,62,88,118,145,167,191,237,165,178,169,133,118,77,61,62,50,47,47,40,39,43,43,41,40,40,39,38,39,30,40,42,43,32,36,38,34,41,46,49,40,70,76,84,53,82,84,91,86,89,41,61,46,28,35,30,25,27,18,22,18,20,13,27,16,18,18,7,6,8,4,6,4369
Thu 08 Aug 2019,3,4,7,17,5,4,4,6,5,3,4,6,3,6,8,6,7,3,6,7,4,12,12,27,35,44,60,93,115,162,161,197,153,150,135,135,60,75,62,54,60,51,44,38,42,39,39,36,41,34,42,48,46,37,47,39,35,51,34,33,30,70,84,66,82,36,74,102,103,111,140,146,76,63,61,67,44,34,26,26,38,27,29,21,18,28,16,26,13,11,6,12,11,11,7,4,4415
Fri 09 Aug 2019,3,9,8,7,4,4,3,1,6,5,5,5,5,7,6,8,5,5,3,7,5,9,11,23,17,43,57,88,107,143,137,153,130,140,112,101,76,65,42,59,39,54,34,36,36,47,42,40,66,52,68,57,70,62,58,75,76,65,89,74,57,75,79,62,58,64,66,64,50,65,62,62,49,60,41,43,42,29,32,27,28,23,24,18,13,24,22,14,13,19,12,15,15,8,8,11,4118
Sat 10 Aug 2019,15,3,8,12,8,6,4,6,3,4,4,3,3,6,6,6,5,4,2,4,1,11,5,12,6,10,27,15,10,18,15,23,10,21,25,16,17,18,32,25,43,27,35,41,27,39,36,44,44,66,60,61,49,55,48,60,42,33,26,36,31,32,29,35,36,26,41,40,28,33,29,31,27,32,31,35,41,31,24,17,18,19,13,18,22,8,12,16,17,7,13,7,9,11,9,9,2138
Sun 11 Aug 2019,5,9,3,2,0,3,1,4,1,2,3,2,3,4,2,1,1,1,0,1,2,3,5,7,2,9,18,12,9,10,17,12,9,13,28,23,12,26,20,28,22,20,27,28,43,39,40,62,43,40,28,34,22,41,29,36,36,44,38,54,41,32,33,55,52,39,47,41,54,41,52,27,56,50,52,45,38,37,31,38,36,33,28,22,38,26,27,23,27,16,19,13,11,11,10,8,2248
Mon 12 Aug 2019,7,3,3,1,3,7,2,1,2,4,1,1,1,2,8,1,2,5,3,2,5,9,12,22,35,49,83,111,118,174,175,221,165,182,165,128,78,85,76,75,61,42,49,41,50,55,46,41,39,65,44,64,62,74,71,63,33,49,83,69,67,53,78,62,63,45,87,70,75,83,82,70,60,70,47,38,41,27,33,26,22,21,24,23,16,20,14,13,16,13,12,14,9,4,5,6,4537
Tue 13 Aug 2019,7,3,5,9,5,1,3,6,2,7,4,2,3,4,10,4,11,4,6,7,2,8,16,24,42,68,74,108,149,159,202,219,161,174,178,138,102,87,66,85,47,52,50,39,39,40,45,35,45,30,44,37,38,37,39,42,42,40,35,33,47,34,57,48,61,62,88,88,82,84,89,87,74,85,66,47,47,28,29,26,29,30,25,17,16,20,24,22,18,11,14,4,13,7,4,8,4465
Wed 14 Aug 2019,7,4,3,8,7,5,2,3,3,6,2,6,6,0,11,6,12,6,3,9,9,11,13,24,27,54,71,105,130,165,190,203,204,162,169,153,116,88,91,75,45,44,42,38,39,45,38,43,27,42,41,33,29,44,38,49,35,33,43,29,43,46,48,42,50,68,73,87,81,100,78,84,71,78,55,60,47,33,36,24,17,29,22,15,19,17,18,20,10,20,19,13,7,4,7,9,4396
Thu 15 Aug 2019,6,6,5,10,9,3,1,3,3,5,5,5,5,6,7,11,6,2,4,6,10,12,16,22,40,52,63,121,103,158,166,203,170,172,154,120,86,75,70,65,57,40,54,36,38,42,48,37,39,34,36,45,44,50,44,44,35,46,33,44,27,39,42,48,51,76,82,89,66,79,78,81,71,71,70,41,47,35,32,35,34,19,26,21,33,34,16,18,9,12,9,11,7,3,8,7,4259
Fri 16 Aug 2019,4,1,8,9,12,4,5,2,5,6,3,9,4,4,10,6,13,4,6,4,7,13,16,23,27,52,79,93,99,125,118,167,120,113,121,102,76,58,72,47,38,40,52,37,35,45,40,51,49,47,59,66,54,69,81,65,81,86,73,67,82,60,90,91,92,91,112,95,101,81,74,70,65,55,54,52,41,40,29,41,24,25,21,16,20,24,18,21,17,25,17,16,17,12,16,8,4495
Sat 17 Aug 2019,7,6,14,12,10,5,5,2,4,2,4,7,8,2,9,6,10,3,1,7,8,6,8,9,11,20,22,15,11,13,29,18,23,22,14,26,26,25,25,33,27,27,41,32,49,41,59,42,73,57,56,40,45,42,51,48,30,30,33,22,18,30,32,31,38,38,35,27,56,44,29,50,45,43,38,45,35,34,54,29,16,21,19,19,14,15,15,26,8,16,15,16,12,5,9,6,2316
Sun 18 Aug 2019,8,5,7,5,6,3,4,2,3,5,1,2,2,1,2,0,3,1,0,2,1,1,2,5,3,9,18,20,11,10,9,7,10,16,12,23,13,12,19,27,21,30,24,23,31,28,30,39,49,31,46,46,43,36,50,35,33,42,40,54,43,40,43,42,44,48,75,84,78,70,57,47,39,49,52,50,36,36,39,43,38,32,28,34,24,23,23,30,24,14,13,16,9,13,8,6,2371
Mon 19 Aug 2019,2,5,5,2,1,3,1,2,5,1,1,3,2,3,3,3,4,4,4,4,3,11,12,28,45,52,96,108,133,156,186,205,176,196,165,140,95,94,84,63,49,37,55,51,39,33,43,34,41,41,39,33,57,60,46,50,69,49,62,32,50,43,45,57,62,79,105,91,92,76,91,69,60,76,53,47,39,38,30,19,22,22,25,18,19,14,15,10,12,14,14,8,5,3,4,15,4468
Tue 20 Aug 2019,11,7,5,9,6,1,1,3,3,4,7,4,5,2,7,7,8,5,4,6,3,7,14,19,34,52,76,115,127,194,162,215,178,175,145,144,92,90,76,46,38,43,41,34,33,33,35,36,35,32,45,38,45,36,45,43,45,29,40,42,50,47,49,48,57,55,78,83,82,81,92,92,65,69,74,56,42,36,28,30,30,12,21,17,16,17,18,15,12,12,13,11,11,5,7,11,4279
Wed 21 Aug 2019,8,7,7,10,4,8,9,4,1,2,4,5,1,4,6,8,7,4,3,5,5,15,12,23,25,60,81,109,115,168,175,209,192,169,165,121,88,76,64,69,30,42,45,47,34,45,48,34,33,39,36,43,37,41,42,36,36,45,46,23,45,43,59,58,70,73,90,73,77,103,90,71,76,59,57,54,37,30,37,28,23,27,22,19,15,15,11,24,17,18,11,11,8,7,10,6,4304
Thu 22 Aug 2019,8,7,6,8,7,1,6,1,3,6,2,5,5,1,9,4,10,2,3,9,8,11,16,20,30,64,85,95,114,163,194,217,177,158,156,140,82,83,67,61,57,43,43,55,38,36,41,53,45,39,49,44,37,52,43,45,42,44,40,44,34,48,51,45,51,70,97,84,83,95,91,84,84,61,61,56,57,42,44,37,51,28,27,19,21,26,24,20,13,9,13,15,11,9,6,9,4510
Fri 23 Aug 2019,11,7,10,9,5,2,3,3,2,5,3,8,1,5,7,8,8,3,2,8,6,7,10,22,23,39,59,77,88,101,131,145,141,114,98,105,62,71,37,43,35,37,23,42,30,28,42,29,42,35,50,83,62,54,54,77,79,77,83,103,118,97,88,86,71,71,79,60,53,51,57,45,57,39,41,34,35,38,28,17,30,28,30,21,24,27,16,21,11,16,15,15,13,8,14,11,4019
Sat 24 Aug 2019,8,7,6,7,8,3,7,6,5,5,2,5,2,7,7,7,4,3,2,4,5,4,7,8,8,19,20,12,11,11,14,26,24,21,27,17,21,20,24,26,31,53,32,45,41,38,46,57,61,66,84,81,51,37,40,39,28,30,26,46,36,26,34,25,26,31,25,32,32,36,46,29,31,28,39,24,30,23,22,24,23,22,24,24,18,17,19,13,16,16,16,22,15,14,7,14,2241
Sun 25 Aug 2019,7,8,7,2,4,4,2,4,5,4,3,1,4,0,4,1,6,2,1,0,2,3,3,5,3,12,14,10,4,2,13,12,10,14,26,14,10,26,24,24,26,21,28,20,29,29,28,40,47,28,28,37,40,35,32,28,33,39,27,32,42,35,39,34,47,29,49,39,37,50,30,39,30,43,42,34,30,26,28,33,27,26,18,18,21,21,23,19,21,12,22,15,13,9,5,10,1943
Mon 26 Aug 2019,7,4,3,6,5,4,9,2,2,1,3,1,1,1,3,2,3,0,2,3,2,1,3,4,7,11,10,15,14,15,8,14,11,19,7,15,17,9,21,33,21,27,30,45,43,43,31,36,36,60,55,76,53,104,78,72,55,43,53,41,58,44,44,51,44,42,51,38,34,48,48,41,49,36,38,41,35,29,26,23,18,29,23,20,30,36,24,27,30,15,29,13,8,9,12,8,2451
Tue 27 Aug 2019,6,10,5,4,9,6,3,3,1,4,2,2,3,3,7,4,1,7,0,5,5,6,16,25,34,58,83,97,150,151,196,231,166,169,162,132,101,101,77,73,69,60,43,42,46,50,42,40,40,36,36,41,41,47,45,42,31,40,47,58,55,43,43,44,63,57,80,76,84,88,88,79,75,65,55,51,40,27,33,28,22,16,23,26,29,33,41,81,97,98,81,58,56,41,47,43,4980
Wed 28 Aug 2019,34,38,31,43,22,24,31,29,27,30,32,26,31,29,29,32,36,34,6,8,6,7,13,24,35,55,78,106,132,191,174,208,197,171,133,136,105,80,70,77,52,50,49,36,38,27,38,34,39,33,43,42,31,38,37,40,37,45,35,47,44,55,46,56,54,62,71,71,74,87,78,87,70,72,54,56,35,51,33,31,26,18,30,17,21,11,23,18,14,17,11,10,11,12,4,4,4795
Thu 29 Aug 2019,7,2,4,9,5,4,4,3,2,2,5,5,2,9,8,8,4,2,4,5,3,11,14,18,29,54,93,103,136,170,188,210,168,174,168,116,101,64,96,68,58,51,73,51,40,46,43,32,42,41,48,45,43,35,64,43,43,45,36,41,50,39,40,39,61,53,75,72,79,75,107,75,73,61,55,49,58,42,45,36,16,28,23,26,15,16,14,22,26,13,16,12,10,10,8,8,4445
Fri 30 Aug 2019,4,0,7,7,6,2,2,7,3,3,5,6,3,4,12,8,4,4,6,5,6,9,15,19,24,42,73,85,107,132,143,148,143,128,125,91,67,72,51,43,50,40,55,49,25,30,47,35,48,47,67,71,59,79,59,36,53,54,53,37,43,76,59,58,64,76,59,50,61,64,68,50,30,41,49,49,35,32,21,43,38,39,19,19,17,33,20,25,17,14,18,20,7,11,4,8,3952
Sat 31 Aug 2019,6,12,6,9,7,3,4,1,4,6,5,5,1,4,5,10,6,1,3,4,5,8,8,6,13,15,22,14,12,13,13,21,16,25,28,26,18,25,27,22,26,35,36,33,46,46,52,45,48,65,67,63,34,21,45,43,34,25,34,41,27,36,34,38,36,35,30,21,27,29,30,33,54,37,48,36,23,25,36,38,31,30,17,22,21,21,27,14,14,16,11,19,6,6,9,10,2225
Sun 01 Sep 2019,12,9,11,12,8,2,3,0,1,5,4,1,1,1,0,2,4,0,2,2,4,2,1,8,7,10,19,15,9,5,9,14,9,13,18,13,13,21,23,24,22,23,38,32,29,30,33,27,26,46,51,45,44,36,37,55,42,29,40,46,44,46,46,56,47,51,52,37,61,49,49,56,46,60,53,44,53,29,46,29,18,37,39,32,32,28,25,22,19,15,12,10,8,9,6,7,2321
Mon 02 Sep 2019,6,8,4,5,5,0,2,2,1,2,2,0,3,5,6,2,5,5,3,4,4,6,16,17,20,56,92,124,135,201,222,237,230,187,160,170,94,86,78,66,48,60,49,39,42,47,43,36,40,29,54,38,40,36,50,46,46,41,43,46,35,40,59,41,65,60,77,76,75,76,90,84,78,69,46,53,49,38,32,32,28,23,27,7,19,18,21,12,13,5,12,12,10,7,10,8,4551
Tue 03 Sep 2019,5,4,6,9,3,1,1,2,4,3,6,5,2,5,8,13,9,4,3,4,6,12,11,30,28,62,83,127,142,187,227,259,212,198,179,198,141,96,86,51,53,61,46,42,43,37,40,41,42,37,46,37,36,35,43,43,37,32,32,34,45,38,62,49,58,62,76,88,75,74,88,72,87,67,69,45,53,28,38,30,24,27,18,19,15,21,15,12,10,11,9,7,12,9,7,6,4675
Wed 04 Sep 2019,5,1,3,8,5,3,3,4,5,4,1,6,4,4,6,10,7,7,3,6,4,8,9,24,25,64,84,127,157,182,217,234,212,196,172,160,102,105,70,78,53,40,52,44,29,43,39,55,52,36,35,33,43,44,42,36,37,47,35,35,32,54,45,63,56,54,71,93,61,78,71,74,68,67,48,44,37,37,23,28,23,22,21,23,13,19,18,14,15,15,13,11,8,12,4,10,4500
Thu 05 Sep 2019,2,1,1,7,4,3,2,4,7,4,3,5,1,9,10,9,5,7,2,4,5,8,9,26,28,53,73,117,148,178,211,251,222,188,178,165,114,88,77,64,52,42,55,43,42,48,27,41,38,28,41,38,35,45,44,52,25,37,43,54,38,38,48,36,42,58,55,82,64,87,127,86,77,74,46,37,53,42,43,30,16,34,27,26,23,19,22,20,15,10,10,15,10,8,3,7,4551
Fri 06 Sep 2019,5,7,3,10,3,2,4,1,5,6,4,7,5,1,10,11,8,4,4,5,6,12,9,24,30,46,63,106,127,142,156,194,164,153,124,124,88,77,49,46,47,44,49,36,50,37,34,51,47,42,67,72,57,63,79,81,74,66,75,76,99,99,63,78,71,80,89,77,70,84,81,60,63,47,38,52,45,44,28,26,25,32,9,21,18,15,18,13,21,19,15,11,11,9,7,8,4538
Sat 07 Sep 2019,4,4,11,8,5,4,3,4,3,7,7,4,8,3,4,5,6,3,2,5,4,8,7,8,13,17,23,21,16,20,21,18,24,41,43,39,39,40,39,39,32,49,43,50,33,42,41,47,43,66,59,74,52,48,51,37,42,44,42,38,32,50,36,36,35,58,37,48,57,53,39,44,61,40,40,34,21,28,29,23,24,17,13,15,20,18,16,8,15,7,15,14,13,13,7,8,2537
Sun 08 Sep 2019,8,7,3,2,4,3,4,3,4,2,3,2,2,3,2,0,4,0,0,2,1,0,5,5,4,5,16,16,10,12,11,9,9,11,15,20,17,17,18,31,21,26,28,23,22,38,40,28,23,37,46,47,47,28,30,42,44,43,38,44,46,45,48,52,46,46,52,55,54,67,61,63,55,65,48,50,44,37,46,46,38,20,46,30,29,33,23,21,15,22,17,10,13,10,13,9,2360
Mon 09 Sep 2019,10,4,5,0,4,4,3,2,2,0,1,3,1,1,5,3,1,2,7,7,2,10,11,23,24,48,80,107,171,197,238,240,213,229,193,173,119,112,74,72,44,47,40,43,39,61,41,48,51,39,61,30,39,48,44,31,41,52,39,32,29,51,48,42,50,59,89,70,92,73,85,66,63,66,52,48,42,36,25,30,23,22,18,18,15,13,17,9,13,13,8,14,11,7,5,4,4597
Tue 10 Sep 2019,8,0,3,6,4,3,3,5,6,4,5,6,1,2,3,11,4,9,2,2,6,11,14,29,21,70,84,127,140,205,191,225,210,184,189,163,124,106,96,86,60,64,49,48,30,44,43,36,45,34,36,45,29,27,50,41,41,44,31,33,39,37,40,50,51,52,92,95,81,88,75,69,67,66,67,54,48,39,45,22,23,23,21,15,13,13,18,14,17,14,23,13,11,12,10,4,4619
Wed 11 Sep 2019,4,1,8,5,5,0,4,2,5,4,3,7,2,5,10,13,4,4,3,5,5,6,18,22,42,60,78,130,147,204,175,239,225,207,174,154,133,98,83,77,53,58,36,42,34,43,43,26,56,35,43,37,33,41,43,37,41,52,49,46,39,52,42,46,61,57,89,97,83,95,73,78,70,83,61,45,45,35,32,36,28,31,12,19,17,15,14,16,14,15,14,8,8,5,4,7,4665
Thu 12 Sep 2019,7,5,5,8,7,4,9,5,8,3,6,5,4,3,7,9,5,3,1,6,6,10,13,24,41,48,96,133,152,193,211,231,212,225,206,169,128,97,68,70,67,60,54,45,32,47,37,29,44,38,37,41,32,41,40,52,39,47,53,51,36,38,53,51,64,73,103,79,87,77,75,91,70,67,70,62,48,43,40,33,30,27,26,26,25,17,21,27,24,8,16,5,8,9,9,5,4872
Fri 13 Sep 2019,7,7,7,6,6,2,8,4,6,2,2,6,1,2,9,10,8,4,5,8,8,8,11,19,27,46,79,96,108,158,150,174,159,159,129,116,78,80,53,41,45,32,45,39,37,37,54,46,47,51,66,67,66,77,46,56,44,61,85,74,54,89,106,107,111,105,90,84,76,72,85,57,65,55,50,43,54,30,38,22,28,20,24,31,19,14,23,30,19,15,15,14,13,8,8,10,4568
Sat 14 Sep 2019,5,7,5,10,7,2,2,0,3,3,5,3,5,3,5,5,4,2,4,5,2,7,8,9,5,15,27,19,16,12,26,19,20,26,40,23,28,34,32,28,29,26,36,40,36,55,36,51,44,74,77,99,60,57,41,45,33,44,28,31,32,39,31,37,42,39,35,33,47,44,44,58,38,40,41,30,36,31,37,34,33,23,23,33,35,25,27,18,15,22,18,15,5,9,7,8,2507
Sun 15 Sep 2019,7,9,7,8,5,4,3,6,1,2,0,3,2,2,3,1,3,0,0,2,3,5,2,8,8,6,17,22,12,9,17,14,18,18,14,13,19,24,33,45,25,33,28,36,28,39,28,37,35,38,50,38,27,42,35,46,40,38,37,35,48,47,55,49,49,53,66,59,63,74,55,69,57,44,51,50,41,39,37,41,30,29,37,30,27,30,28,23,16,16,21,13,8,7,8,9,2469
Mon 16 Sep 2019,4,5,1,9,2,3,8,3,3,1,3,1,1,1,4,4,2,6,4,7,5,4,16,19,44,47,78,128,151,176,218,225,232,238,209,180,109,88,80,53,38,65,44,51,41,46,43,37,51,41,37,43,34,43,44,34,26,50,31,41,46,48,51,54,58,78,83,59,70,74,80,71,82,67,57,43,44,29,27,21,35,24,11,19,13,18,28,17,12,13,10,15,7,10,10,10,4606
Tue 17 Sep 2019,6,6,5,8,1,1,2,2,4,2,7,2,4,4,10,9,12,0,2,6,5,10,17,21,43,61,85,124,163,206,216,257,224,197,205,183,149,85,68,59,51,54,43,42,35,34,31,46,35,31,33,36,31,30,43,46,39,48,40,38,41,31,52,41,62,75,79,95,75,105,83,97,92,75,72,67,58,27,39,27,29,26,26,15,17,15,16,21,11,11,5,11,7,11,3,6,4780
Wed 18 Sep 2019,7,5,10,5,1,1,4,4,5,4,4,3,4,5,7,9,7,3,3,4,7,9,11,31,36,58,85,123,161,187,218,243,220,209,178,169,138,110,76,80,50,46,44,31,38,38,39,25,44,48,40,40,39,34,42,37,45,36,44,39,33,52,50,62,49,67,82,69,72,88,90,82,82,51,59,55,49,34,45,43,27,31,17,27,15,14,22,11,9,18,8,18,5,18,9,3,4709
Thu 19 Sep 2019,8,4,6,8,7,2,2,5,4,4,6,4,3,5,4,11,5,5,2,8,6,12,14,25,29,64,81,125,130,189,195,242,209,223,185,152,117,116,70,70,52,55,50,36,41,37,33,51,41,34,40,40,38,40,46,52,34,49,42,36,55,49,59,63,64,85,76,86,93,96,87,72,85,60,52,56,50,39,33,36,28,20,30,39,11,19,18,25,20,8,12,8,16,13,12,9,4788
Fri 20 Sep 2019,6,4,6,6,8,3,3,3,3,5,5,3,4,3,9,10,6,5,1,7,4,11,13,21,26,41,67,107,116,160,162,166,163,161,140,117,96,81,80,65,38,50,47,45,40,46,35,32,35,45,56,101,79,70,48,59,46,36,57,60,58,63,50,55,53,72,86,102,80,82,83,96,81,66,59,63,55,51,51,36,28,30,24,19,23,23,13,24,12,14,19,10,11,13,9,8,4544
Sat 21 Sep 2019,6,5,5,5,6,3,4,6,2,2,5,7,2,3,8,8,4,3,3,3,6,5,6,11,12,16,23,15,10,17,25,29,17,30,26,26,24,27,45,46,43,41,47,43,37,49,53,43,46,41,40,52,71,93,69,45,63,51,49,36,40,29,29,46,49,43,57,38,41,48,43,49,44,57,50,27,38,36,37,25,23,30,21,14,18,20,18,16,22,19,17,12,15,12,8,10,2619
Sun 22 Sep 2019,4,15,9,10,2,6,0,1,4,2,4,0,1,2,0,3,1,1,3,4,2,1,2,14,5,3,14,14,4,9,8,9,9,12,13,19,19,15,24,31,16,22,23,23,38,28,26,36,41,48,57,56,42,29,32,38,52,46,35,42,29,41,42,42,65,78,52,52,44,67,52,46,50,50,57,38,57,37,27,27,35,20,28,31,22,23,33,18,30,9,22,13,14,9,13,8,2310
Mon 23 Sep 2019,5,6,3,8,6,1,1,0,8,2,2,2,1,2,7,3,4,3,5,4,6,7,8,20,27,53,89,127,144,174,234,242,224,217,168,164,118,104,86,62,50,63,40,44,37,49,50,42,38,41,47,50,40,29,39,47,27,46,49,46,50,36,62,49,45,53,89,79,79,91,95,71,52,63,42,55,41,29,34,16,19,25,15,25,15,20,13,21,12,12,5,18,6,10,2,8,4578
Tue 24 Sep 2019,8,3,7,11,3,1,1,3,1,3,4,5,2,5,5,11,6,7,3,5,7,10,15,30,29,60,76,116,125,197,187,251,226,198,168,179,143,114,90,78,56,58,50,49,40,48,33,42,30,45,43,35,34,40,47,57,36,29,38,46,48,32,62,52,62,58,81,92,85,83,86,84,81,79,70,63,43,32,43,28,14,13,13,18,14,21,18,27,11,13,13,7,6,9,6,14,4730
Wed 25 Sep 2019,11,1,6,5,6,4,6,2,4,4,4,6,5,2,4,9,12,3,5,5,4,10,12,27,28,63,85,126,137,208,208,231,225,208,173,159,127,118,83,69,78,118,83,69,63,41,34,45,37,32,46,34,34,45,46,52,46,32,41,44,43,56,63,49,76,78,87,69,98,78,103,101,61,75,63,47,48,42,40,32,24,20,26,18,16,17,20,23,13,6,16,6,9,6,5,6,4965
Thu 26 Sep 2019,3,4,4,5,6,6,6,1,7,3,5,4,3,4,6,10,5,4,5,2,5,12,14,23,27,61,88,127,157,190,222,224,214,225,162,163,141,89,83,53,62,55,45,39,36,48,35,38,47,40,43,47,46,26,43,51,36,42,41,39,48,33,42,51,63,85,84,99,92,90,82,79,69,70,75,46,54,31,35,31,34,19,28,29,24,14,30,30,21,14,9,8,9,13,3,5,4781
Fri 27 Sep 2019,6,4,7,6,5,1,1,6,5,6,7,4,3,3,6,11,4,3,3,1,7,10,14,26,30,45,72,91,118,153,165,175,173,160,149,109,83,91,67,54,35,44,38,41,31,53,34,34,53,37,33,55,57,63,74,50,57,49,39,37,64,57,72,62,77,89,82,80,26,78,109,111,104,68,61,55,49,34,39,38,16,24,29,25,23,15,19,26,23,16,20,9,13,9,6,12,4438
Sat 28 Sep 2019,6,8,5,9,7,4,7,2,4,3,4,5,4,4,7,7,8,3,3,2,5,3,8,9,14,11,18,14,12,15,15,23,22,31,29,46,31,32,35,34,36,34,42,46,44,42,38,45,61,52,61,65,56,51,68,60,49,45,50,49,37,29,38,36,44,32,33,46,44,43,39,42,53,44,42,28,34,30,28,38,23,22,23,11,10,10,10,12,7,0,1,0,0,0,0,0,2392
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,5,6,5,6,17,13,7,9,11,13,9,14,15,17,9,16,23,28,28,23,20,35,21,36,46,46,45,58,57,110,37,40,34,48,33,45,39,40,31,37,40,44,51,49,71,48,45,52,37,44,57,47,42,55,33,40,42,34,51,37,32,33,21,23,25,13,22,21,8,14,11,7,13,10,2313
Mon 30 Sep 2019,6,10,3,5,5,2,0,2,0,2,3,5,0,2,4,3,3,5,3,2,4,8,14,31,34,56,101,138,147,210,245,238,214,214,195,176,139,90,84,58,55,55,51,51,44,52,41,38,34,32,43,39,33,47,45,46,34,55,41,41,56,39,44,48,44,63,95,74,73,75,103,79,67,74,52,36,38,36,32,24,27,12,22,14,12,19,17,11,17,13,13,10,5,13,12,8,4715
