Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,100,72,69,55,57,52,42,42,37,34,45,30,37,34,45,43,29,22,47,38,54,44,70,48,65,96,110,122,162,169,205,203,248,286,320,317,365,409,401,516,554,622,653,667,657,604,645,636,616,577,563,575,603,496,591,583,518,529,471,581,587,408,502,476,459,410,438,360,387,378,324,315,308,342,290,261,286,278,238,231,244,220,219,191,179,185,168,156,141,135,104,128,106,104,94,91,26624
Sun 04 Aug 2019,78,76,68,76,51,72,53,34,35,34,41,24,40,39,43,23,24,26,30,30,32,44,52,46,55,73,92,68,26,170,125,145,146,171,111,260,218,272,296,283,320,336,343,393,372,405,433,418,426,460,442,458,400,372,378,382,386,371,393,425,426,445,435,461,485,430,441,472,491,472,484,475,448,467,400,442,364,362,387,325,347,348,309,324,295,233,274,229,213,203,177,140,133,143,105,81,23761
Mon 05 Aug 2019,96,53,47,74,64,44,48,30,28,30,26,23,33,32,28,33,30,40,38,44,60,87,102,131,163,234,259,341,353,369,404,383,326,360,327,322,290,351,336,319,332,413,402,451,437,466,438,417,456,469,512,535,487,476,487,483,433,508,479,522,541,573,572,593,599,636,549,489,512,527,526,561,505,451,370,332,275,296,229,274,234,199,183,194,189,161,171,147,126,136,107,90,67,66,53,51,27145
Tue 06 Aug 2019,71,56,50,60,58,35,29,46,33,41,28,32,50,50,43,30,28,40,58,55,76,82,118,137,125,244,248,304,322,329,352,351,343,300,303,287,312,326,337,329,310,309,347,350,374,403,370,378,409,426,360,390,390,423,362,365,390,447,414,475,502,579,469,493,490,565,503,505,553,498,524,558,474,428,410,330,316,295,254,272,196,231,209,214,150,185,143,139,132,137,134,93,94,88,55,63,25091
Wed 07 Aug 2019,78,42,39,39,43,43,36,48,33,27,33,27,40,37,46,34,35,53,58,58,64,86,124,127,152,210,275,292,330,343,360,361,346,356,328,300,324,324,350,315,307,328,334,335,335,311,387,352,362,358,388,386,400,416,379,382,418,409,388,451,512,531,570,565,594,596,583,524,576,527,602,481,494,457,445,413,384,325,319,222,238,221,231,200,213,194,209,167,154,111,116,80,96,88,70,74,25824
Thu 08 Aug 2019,70,44,41,43,32,39,40,48,34,30,34,34,40,42,43,35,35,58,67,64,81,83,131,113,135,223,277,295,340,339,337,350,313,363,324,294,295,342,372,319,345,369,313,368,374,371,341,390,382,422,373,431,407,412,422,459,493,493,522,509,537,607,595,634,555,530,598,504,524,477,498,475,487,432,510,587,455,320,253,276,282,288,182,132,107,106,141,237,253,466,416,179,110,123,77,90,27438
Fri 09 Aug 2019,75,57,62,54,41,47,46,49,46,27,46,39,29,48,39,50,42,57,62,74,67,94,105,104,73,126,214,328,407,300,323,297,288,270,286,285,279,285,326,344,376,396,401,400,429,462,513,536,656,532,491,478,436,507,483,442,443,452,418,471,474,457,479,555,428,421,396,433,482,474,612,589,667,624,470,431,386,406,382,361,333,298,304,279,267,230,262,184,152,174,157,168,125,74,93,72,27812
Sat 10 Aug 2019,100,88,76,83,61,63,47,58,46,44,49,31,37,40,35,36,29,43,49,40,41,56,48,54,62,86,96,111,116,132,139,164,155,192,232,240,245,281,352,363,351,447,450,490,511,478,485,513,538,492,498,522,496,490,523,473,401,410,427,342,430,402,370,398,363,365,344,345,337,359,422,334,320,366,294,266,251,229,202,247,200,207,198,184,182,177,135,177,133,134,142,111,112,98,83,72,22546
Sun 11 Aug 2019,68,57,60,72,47,41,65,47,48,39,25,28,31,27,37,29,24,31,35,21,34,36,51,40,42,48,67,69,90,88,91,123,135,176,183,185,189,241,281,315,281,338,405,364,326,432,513,425,388,478,420,482,473,423,407,413,376,404,430,453,403,476,444,455,458,475,502,457,496,461,459,377,384,447,399,353,386,372,361,354,319,310,275,300,268,246,224,199,162,161,162,119,96,110,99,94,23210
Mon 12 Aug 2019,73,49,49,59,56,53,50,39,50,31,35,30,24,30,30,38,29,48,53,61,61,95,130,126,146,255,284,316,367,361,347,363,347,346,359,324,339,337,359,364,391,408,424,431,428,420,494,517,483,504,505,533,505,473,529,460,473,506,537,564,603,593,590,437,465,439,480,468,499,490,502,453,545,525,578,493,337,309,271,310,273,238,207,224,199,200,166,156,135,187,131,101,116,91,101,88,28098
Tue 13 Aug 2019,70,71,61,72,68,73,56,58,52,38,40,41,58,52,77,55,66,51,95,75,86,97,111,113,143,214,271,341,341,366,352,357,347,367,331,343,331,367,331,343,318,408,424,431,428,420,494,517,483,344,374,412,389,406,385,421,402,428,428,467,482,536,553,600,612,618,582,528,518,500,561,506,458,446,456,392,331,324,262,243,245,221,215,203,172,174,163,138,140,147,121,107,114,82,91,79,23475
Wed 14 Aug 2019,55,55,38,46,48,46,46,50,48,42,37,46,39,65,45,49,37,62,75,69,108,108,132,102,116,220,245,256,335,357,325,352,295,316,320,322,332,346,302,301,292,308,307,327,316,338,343,330,400,357,370,380,451,426,394,384,410,438,472,512,462,600,567,539,492,458,463,438,468,480,453,457,470,504,477,511,395,314,303,279,231,219,215,221,197,186,148,139,143,140,126,111,101,120,99,91,25360
Thu 15 Aug 2019,77,64,67,60,54,49,51,50,41,42,46,44,58,63,63,54,53,63,71,57,95,95,114,99,154,190,299,292,330,363,367,333,332,378,372,401,330,361,381,344,347,366,400,368,442,432,432,430,398,411,473,480,502,501,479,466,488,522,537,601,613,635,548,561,474,498,482,516,483,504,529,565,529,552,651,634,471,402,383,367,363,290,315,272,312,261,224,234,172,182,153,128,136,96,104,85,29556
Fri 16 Aug 2019,69,76,48,48,41,48,37,57,44,41,33,33,38,52,32,42,40,60,48,71,91,112,112,120,151,175,246,269,305,312,348,274,280,337,333,311,315,309,309,363,363,379,275,443,478,474,500,538,563,509,558,423,444,433,428,433,484,425,426,430,397,451,423,419,424,419,407,473,428,407,440,441,390,447,486,463,563,534,582,596,556,408,361,302,276,282,266,247,218,171,139,129,108,81,66,70,27906
Sat 17 Aug 2019,64,67,52,71,44,58,48,47,39,33,34,37,31,28,46,50,39,33,39,55,47,78,68,72,74,108,111,139,145,192,183,229,273,292,370,433,439,543,595,583,559,673,510,487,462,422,418,416,400,407,445,455,462,451,499,500,491,435,397,434,428,414,435,393,390,359,351,373,356,359,365,348,314,365,330,264,282,264,263,250,203,223,196,192,176,186,164,156,133,128,113,97,91,102,87,79,24441
Sun 18 Aug 2019,79,78,65,55,53,44,48,41,36,38,26,32,28,25,31,33,25,28,19,24,39,44,51,50,47,64,66,87,106,103,120,115,138,148,140,187,185,249,259,297,306,319,397,417,307,245,409,420,369,455,467,463,421,440,509,427,437,422,428,483,510,490,541,533,477,516,463,468,469,461,510,429,459,424,423,351,320,343,289,296,264,269,274,256,273,245,209,173,164,138,133,109,90,71,83,68,23035
Mon 19 Aug 2019,66,54,54,32,33,38,32,29,36,23,29,27,24,23,30,40,38,49,38,41,70,90,122,118,150,230,306,349,389,392,357,369,354,331,245,275,290,321,395,397,366,355,353,348,422,547,451,454,452,490,616,461,476,471,484,437,481,439,461,462,559,640,523,509,457,485,490,490,474,465,528,580,553,464,379,383,318,278,248,271,233,230,215,191,167,166,168,149,124,127,90,106,104,98,77,78,26729
Tue 20 Aug 2019,58,53,50,38,50,49,43,39,52,43,30,36,33,30,58,44,44,46,61,48,73,85,108,126,153,194,266,302,352,372,365,386,344,330,369,315,321,327,280,318,325,375,360,355,362,349,386,390,410,397,363,389,373,399,396,404,407,446,461,448,485,547,556,584,610,538,500,496,557,537,578,479,468,465,437,335,379,310,297,243,229,251,238,210,190,194,176,177,170,142,126,91,82,92,65,67,25987
Wed 21 Aug 2019,61,65,32,51,39,30,31,31,44,29,39,26,39,37,44,52,42,46,53,67,69,79,117,91,104,197,286,329,340,359,340,333,390,329,326,336,328,290,326,311,306,317,383,395,325,417,351,351,384,371,344,402,376,442,421,419,437,418,433,481,498,594,660,480,533,560,545,541,559,558,552,544,519,455,441,393,381,348,353,277,268,233,232,247,244,256,218,176,156,170,152,112,96,97,77,69,26505
Thu 22 Aug 2019,55,47,75,43,64,41,35,41,34,54,30,37,28,33,41,41,45,58,52,57,73,96,116,121,125,198,247,312,314,351,390,324,331,360,357,329,315,326,329,327,307,367,426,353,386,360,414,449,416,426,479,460,470,443,474,503,498,471,513,570,537,650,608,626,568,542,536,510,471,509,489,550,497,528,619,603,438,368,353,356,323,372,278,313,313,253,269,224,187,215,169,145,114,106,101,95,28872
Fri 23 Aug 2019,72,59,52,55,68,53,45,24,39,34,73,46,23,21,71,60,51,57,57,58,85,98,115,116,150,232,262,315,324,322,327,323,339,334,372,369,363,396,411,372,425,513,494,455,518,598,623,530,496,471,487,488,543,487,499,437,472,497,530,465,458,477,466,473,469,461,520,482,502,575,563,552,525,523,516,473,481,496,452,435,433,444,392,368,337,344,328,319,291,260,230,198,201,174,113,112,31114
Sat 24 Aug 2019,97,95,68,64,64,59,50,55,60,52,45,28,36,40,39,44,31,29,41,33,39,58,66,55,79,126,126,146,231,234,275,271,304,377,410,450,516,521,603,608,571,411,488,544,558,389,448,388,421,480,451,400,460,428,441,572,582,571,450,447,438,447,424,413,392,416,436,391,395,378,314,352,311,317,281,285,268,278,274,253,252,226,222,214,206,190,222,216,152,153,136,119,110,109,89,98,25802
Sun 25 Aug 2019,83,79,78,67,57,66,76,61,48,51,37,40,35,31,29,32,29,23,30,28,25,48,49,47,44,63,84,116,165,201,159,177,194,213,233,285,271,323,338,425,386,476,480,461,536,512,480,491,498,490,468,425,471,455,366,347,378,350,406,369,356,402,502,454,431,445,448,410,443,393,330,370,400,350,332,297,311,292,290,275,255,269,234,219,187,224,198,202,157,164,158,134,119,125,106,113,23680
Mon 26 Aug 2019,94,80,90,76,78,79,77,73,78,62,64,60,44,36,47,46,54,43,39,38,41,50,58,53,54,87,94,100,108,115,152,131,172,179,205,239,238,291,330,349,389,482,467,478,509,535,519,590,564,448,499,453,465,529,647,557,518,475,436,485,448,471,475,442,437,415,385,364,349,442,442,403,345,357,369,339,346,331,294,294,300,287,277,228,274,207,202,180,180,163,159,119,105,124,93,61,25056
Tue 27 Aug 2019,80,75,66,63,56,48,43,39,41,41,32,40,36,48,31,32,45,40,62,57,55,99,138,123,171,215,285,330,401,362,368,354,398,298,328,338,324,354,323,365,343,351,378,351,403,442,420,423,425,373,437,410,388,441,414,413,433,457,473,463,499,586,580,517,595,562,408,438,498,524,546,558,612,490,420,368,330,312,294,256,232,261,245,208,226,185,178,197,135,149,135,124,110,93,74,74,26861
Wed 28 Aug 2019,86,47,47,43,45,54,38,61,43,40,40,21,32,31,56,32,39,39,69,46,77,98,123,110,140,204,309,297,354,357,313,370,346,371,347,341,315,285,330,304,344,309,330,319,328,335,398,382,390,371,372,365,416,421,381,430,441,446,453,471,485,543,561,577,485,465,446,459,451,466,490,477,537,469,525,398,342,337,284,312,249,251,198,226,219,188,195,154,160,135,139,122,141,102,76,89,25755
Thu 29 Aug 2019,89,68,61,56,51,48,59,50,46,37,41,33,40,39,42,38,39,41,59,44,76,107,128,119,152,189,275,295,333,344,331,330,317,353,347,357,363,349,321,346,378,350,322,362,358,350,357,360,381,390,455,447,414,471,435,451,447,453,473,491,536,500,562,520,596,560,506,516,530,548,567,583,506,542,475,457,415,401,334,347,315,302,260,244,240,230,215,201,213,202,171,134,120,106,85,80,27677
Fri 30 Aug 2019,92,89,57,60,44,52,53,45,53,38,51,35,49,53,47,40,49,47,54,53,70,100,135,106,141,195,251,283,293,322,307,336,321,301,319,292,327,348,364,367,353,362,416,413,479,471,504,541,513,545,454,439,636,490,515,487,490,482,532,450,451,460,475,477,498,478,495,531,447,524,511,577,559,546,528,514,425,436,419,369,325,351,364,314,277,319,267,260,261,242,284,239,186,153,93,116,29582
Sat 31 Aug 2019,87,74,64,51,79,61,56,62,53,54,37,47,37,37,32,45,40,40,41,46,59,76,69,61,64,96,94,132,147,186,188,198,234,279,303,356,348,389,430,476,448,521,500,491,488,644,599,509,472,463,473,408,408,415,390,388,389,395,356,380,371,395,390,365,342,396,402,376,331,363,347,365,356,355,367,288,298,291,263,262,216,256,212,220,204,187,208,175,157,152,113,119,95,114,99,70,23885
Sun 01 Sep 2019,82,89,74,61,72,38,35,59,43,42,34,44,38,30,33,37,35,29,31,31,32,32,52,51,51,65,84,82,71,121,133,125,146,187,178,196,239,274,278,303,345,354,374,385,430,405,462,448,420,407,450,443,478,433,361,383,370,383,419,369,451,422,421,391,420,512,442,463,497,459,534,426,446,421,443,411,412,392,394,321,349,313,254,251,244,257,216,204,180,177,131,125,124,96,86,81,23522
Mon 02 Sep 2019,72,60,54,71,45,34,39,30,39,37,23,27,31,38,37,36,49,40,69,48,79,95,96,107,171,215,277,345,404,405,375,307,335,328,321,315,300,325,316,302,312,320,320,328,367,332,389,392,388,406,204,154,85,354,432,424,424,455,500,503,497,496,549,582,535,568,544,522,523,517,508,462,443,474,428,320,291,286,252,212,214,195,190,175,213,162,150,128,100,110,101,99,69,76,69,64,24510
Tue 03 Sep 2019,59,48,52,41,26,30,37,35,26,35,31,27,44,39,41,41,50,56,56,51,83,98,111,150,154,206,291,316,373,360,384,346,328,326,293,329,289,286,323,292,326,269,286,283,343,284,330,314,311,297,320,341,347,352,368,376,320,410,373,409,439,539,489,537,563,571,457,514,550,494,464,445,603,474,420,379,303,287,276,210,186,199,168,194,167,156,140,124,115,119,85,78,95,79,72,54,23867
Wed 04 Sep 2019,50,48,49,42,32,29,43,40,32,37,38,35,38,39,42,36,42,45,69,58,71,96,122,115,128,209,273,313,379,367,342,351,345,317,332,291,314,290,299,341,269,308,307,320,317,54,347,304,308,297,300,232,219,191,227,198,206,261,206,223,199,218,235,200,226,227,228,186,212,229,199,191,203,193,217,189,226,188,187,193,186,207,198,202,216,184,118,119,118,111,99,92,71,62,65,55,17482
Thu 05 Sep 2019,51,52,49,41,39,35,45,35,26,37,41,52,46,40,43,42,40,61,77,60,64,107,131,127,153,218,243,356,399,356,394,334,349,338,313,302,276,289,302,296,293,339,299,310,322,314,289,353,305,333,366,376,388,385,399,391,438,421,429,460,497,509,532,625,585,540,556,549,544,492,561,552,513,465,485,461,376,363,344,293,272,241,252,241,217,229,212,180,152,146,143,100,103,116,92,75,26082
Fri 06 Sep 2019,46,62,43,37,42,47,47,48,39,28,37,35,39,52,41,41,46,44,59,57,71,85,127,136,129,226,293,302,331,344,292,347,283,310,274,295,253,297,333,351,332,332,363,361,400,394,505,446,462,564,527,428,555,537,567,489,482,481,464,460,494,498,488,526,498,466,476,433,470,466,517,491,558,596,577,417,429,455,349,352,370,344,276,306,277,270,221,196,195,186,146,108,110,108,82,73,27942
Sat 07 Sep 2019,78,62,49,63,47,59,51,53,41,39,45,36,33,41,28,40,42,31,52,26,50,41,56,64,63,85,118,134,145,138,179,206,214,244,244,248,282,343,356,339,400,458,450,454,536,412,470,456,425,437,472,450,371,426,430,336,404,380,376,363,405,366,357,358,375,379,386,382,425,399,388,399,328,332,326,303,251,213,234,214,206,204,161,195,167,164,128,133,136,129,135,136,125,112,91,95,22108
Sun 08 Sep 2019,92,74,68,64,29,54,35,31,38,29,38,27,24,29,23,26,28,14,37,30,35,38,44,39,43,68,69,87,89,112,119,116,107,163,165,188,207,281,311,307,267,310,326,356,401,387,389,378,431,400,379,378,416,396,382,364,337,378,408,378,355,427,410,423,430,481,488,452,431,441,470,451,454,405,410,368,355,369,332,319,301,279,284,256,267,231,187,176,172,125,133,118,106,89,95,60,21989
Mon 09 Sep 2019,39,61,36,46,34,37,25,38,27,28,23,25,19,22,45,31,42,53,57,61,54,81,116,116,151,239,284,326,392,302,357,356,337,332,320,322,288,331,322,286,309,353,294,351,348,349,329,376,378,354,363,453,409,449,425,405,388,409,467,417,499,553,494,517,546,602,549,572,504,488,489,452,423,418,342,285,255,262,223,210,194,191,180,182,147,167,111,118,108,120,85,97,91,75,59,63,24358
Tue 10 Sep 2019,54,52,47,41,33,40,28,49,34,33,34,29,31,46,57,60,41,54,64,57,66,106,126,117,137,209,310,345,336,368,342,375,300,362,348,318,337,279,261,279,287,262,247,293,302,293,296,312,347,326,345,333,356,359,375,354,382,397,396,411,471,487,490,556,511,574,507,505,571,619,486,472,474,490,428,353,317,281,263,237,188,203,160,189,170,162,162,155,124,119,114,108,85,61,68,47,24085
Wed 11 Sep 2019,58,66,41,53,43,27,40,33,41,34,43,37,34,34,35,41,43,40,74,51,61,101,118,118,134,198,295,307,291,328,320,334,333,314,241,312,299,316,325,327,281,333,315,275,312,312,319,322,340,352,361,393,381,357,388,369,425,424,424,436,469,507,528,585,575,593,575,587,579,505,558,513,512,491,440,356,314,301,234,229,252,220,197,197,223,172,163,149,147,134,126,110,111,74,70,72,24927
Thu 12 Sep 2019,52,49,54,51,52,47,54,53,35,32,50,44,44,42,50,42,42,49,61,69,62,81,119,133,149,217,271,302,292,295,306,338,268,311,274,256,293,315,292,316,285,343,339,321,315,418,383,391,346,359,363,341,405,416,430,397,460,419,484,492,541,570,584,588,573,593,587,478,559,552,545,544,567,466,479,427,370,357,320,280,276,275,260,249,229,231,208,218,219,191,160,129,127,97,86,55,26559
Fri 13 Sep 2019,32,21,48,51,59,195,77,39,40,44,43,42,32,50,66,56,41,51,89,62,69,101,139,119,116,216,275,317,349,340,336,300,356,321,304,298,299,296,362,336,338,220,216,299,382,417,413,457,576,636,629,640,487,492,566,602,558,593,523,517,557,505,483,477,489,440,456,453,455,490,535,516,532,551,582,551,466,470,390,412,370,347,360,297,294,289,296,267,217,214,177,170,140,114,88,73,29471
Sat 14 Sep 2019,68,74,56,43,44,48,40,38,49,44,45,43,37,35,49,35,37,38,38,37,38,53,62,80,79,92,121,124,177,168,198,246,310,341,346,431,391,421,518,484,502,489,556,588,592,529,559,549,501,492,522,492,518,460,424,378,447,445,407,420,389,384,384,380,388,409,388,400,387,389,429,408,378,349,368,296,300,285,287,259,261,221,220,232,214,185,182,186,165,158,125,118,98,99,110,103,25382
Sun 15 Sep 2019,97,78,72,64,70,52,44,48,46,48,45,38,34,28,18,29,36,33,28,24,24,43,39,45,36,66,67,83,77,93,113,123,140,178,204,204,256,290,310,298,299,323,378,380,435,445,427,415,451,451,430,425,414,421,467,445,405,414,449,406,415,456,413,485,473,439,489,474,495,541,536,502,475,462,423,390,386,405,406,374,316,311,307,294,273,250,234,203,174,183,133,131,134,126,101,94,24204
Mon 16 Sep 2019,83,63,45,53,38,46,52,29,32,28,33,22,36,38,35,32,39,44,57,55,71,99,114,143,148,213,285,372,385,372,367,350,274,432,360,326,286,328,321,324,297,336,315,336,342,378,378,391,363,452,411,382,434,406,399,341,349,367,440,527,585,593,516,529,548,554,549,541,463,440,527,426,436,496,445,305,289,282,257,222,167,233,184,161,189,174,158,118,104,117,97,83,77,75,81,59,25154
Tue 17 Sep 2019,64,59,35,49,33,33,40,26,37,43,27,35,40,41,41,40,44,67,49,56,78,90,127,142,151,194,280,356,366,340,352,368,352,328,317,310,275,328,301,327,285,292,294,302,332,329,336,329,374,348,328,387,373,378,431,405,423,405,371,431,468,556,552,572,574,582,604,565,542,524,485,473,487,468,434,349,315,316,286,241,230,192,206,178,166,173,146,145,119,144,132,138,86,78,72,71,25063
Wed 18 Sep 2019,51,57,28,46,46,43,35,37,27,42,45,40,54,47,37,41,41,48,55,61,86,107,136,126,130,216,292,342,363,368,380,370,356,357,307,316,343,304,331,294,340,293,306,339,331,364,369,342,370,362,385,403,385,416,406,412,431,440,439,436,504,582,511,534,554,551,457,493,551,530,507,477,519,512,486,427,351,356,315,295,241,211,214,192,195,190,171,174,141,112,146,103,94,86,73,69,25898
Thu 19 Sep 2019,68,66,62,51,59,38,44,33,37,38,35,31,49,52,44,38,40,53,54,74,79,99,135,137,136,191,282,349,373,372,329,326,354,334,294,305,335,334,305,333,293,273,349,335,376,356,354,366,369,418,434,430,421,450,436,467,456,468,506,487,539,566,568,586,632,619,487,507,522,519,542,494,552,501,464,437,331,353,384,400,318,312,293,251,305,257,240,182,147,163,169,131,128,87,104,71,27573
Fri 20 Sep 2019,88,73,63,50,55,52,38,48,37,38,36,40,42,51,44,51,51,54,59,67,91,110,124,113,136,199,254,338,359,374,333,349,342,336,343,328,329,326,348,391,397,403,462,435,470,505,522,483,481,563,563,551,474,579,571,510,520,486,508,470,508,464,446,465,430,460,442,442,451,444,444,454,467,469,501,483,452,457,432,492,491,484,441,341,351,350,304,267,267,203,187,184,142,127,113,90,30058
Sat 21 Sep 2019,95,63,71,67,62,49,40,48,31,44,44,31,45,40,45,38,31,34,43,45,51,53,60,63,63,110,111,143,145,182,172,248,277,373,358,352,372,495,548,512,577,589,636,548,476,454,470,453,422,422,406,427,409,439,452,480,530,466,567,612,615,450,423,423,418,417,373,453,411,381,408,414,399,419,331,368,322,300,273,266,257,233,197,195,173,190,164,190,155,151,119,123,118,123,94,101,25936
Sun 22 Sep 2019,67,68,83,73,64,41,51,52,25,37,29,33,18,37,42,30,28,24,20,23,35,44,52,32,44,49,62,78,82,103,93,110,103,134,144,169,206,218,235,260,261,297,357,379,357,361,359,402,385,390,445,397,456,368,396,424,395,451,396,370,435,437,413,492,464,458,457,494,497,483,455,507,423,457,424,405,373,374,340,312,327,280,290,245,285,241,202,190,179,152,142,164,95,112,108,84,22540
Mon 23 Sep 2019,77,78,56,39,42,50,25,35,31,35,23,25,23,32,40,41,25,45,58,64,69,91,150,125,162,238,315,339,397,376,367,370,380,297,312,275,334,311,304,338,327,322,368,319,325,324,375,358,352,382,410,411,398,402,414,418,431,422,484,460,536,539,493,578,557,553,541,504,479,497,500,494,460,443,403,350,274,250,241,191,206,203,195,175,174,170,138,132,125,111,104,86,93,65,66,64,25086
Tue 24 Sep 2019,80,57,55,38,32,36,31,20,30,28,35,41,27,38,39,36,38,45,56,69,79,95,132,124,137,209,290,317,379,342,348,375,319,272,261,230,245,324,296,292,302,240,265,276,299,285,320,335,324,334,355,339,366,377,316,373,386,399,405,396,480,537,506,532,469,560,612,569,548,540,475,468,472,449,421,373,298,310,283,228,186,199,194,180,143,155,175,141,128,114,117,116,111,92,67,77,23914
Wed 25 Sep 2019,70,55,50,37,56,52,29,40,33,35,28,39,32,37,42,30,44,46,55,58,85,95,117,106,154,211,274,296,358,368,318,310,331,278,288,292,344,325,315,284,311,325,315,284,289,262,326,324,320,324,356,370,383,392,359,362,391,462,435,421,460,513,505,565,578,522,532,540,580,529,506,478,458,459,374,404,322,281,291,256,218,218,220,185,179,183,137,146,131,129,116,120,106,67,78,57,24471
Thu 26 Sep 2019,73,60,46,46,41,38,30,36,37,28,29,50,40,39,52,41,58,49,62,60,72,96,135,118,126,215,273,350,376,351,341,345,296,330,317,291,278,287,301,300,297,315,321,281,289,318,318,325,354,381,393,372,352,340,325,338,375,430,411,513,482,529,579,569,618,548,547,540,575,601,561,580,595,513,473,435,359,348,321,317,270,283,250,260,242,243,213,199,173,160,191,130,96,74,82,71,26188
Fri 27 Sep 2019,63,59,49,37,44,50,46,53,39,26,43,30,30,53,36,53,61,45,78,65,72,88,129,107,149,176,278,306,337,348,319,350,322,281,286,267,293,296,305,300,346,304,349,361,390,445,448,449,496,467,488,515,564,566,647,555,607,552,509,572,481,439,490,480,397,510,485,556,560,622,461,435,452,443,418,457,450,437,453,452,435,402,359,320,313,297,266,265,201,208,175,179,124,93,96,85,28895
Sat 28 Sep 2019,84,69,66,57,72,58,50,37,45,38,38,31,34,37,39,47,32,42,39,33,43,58,64,60,76,68,89,120,131,150,155,186,184,225,233,251,264,287,356,317,362,385,405,444,397,427,483,450,457,391,401,395,369,367,383,344,385,393,397,335,345,373,338,325,359,405,393,351,375,392,383,428,386,389,302,309,253,248,223,203,215,219,173,170,160,179,135,140,139,111,139,142,126,99,111,74,21347
Sun 29 Sep 2019,90,66,64,58,60,42,54,61,40,42,44,36,32,38,30,39,26,34,28,47,30,48,38,34,28,51,65,75,93,89,74,102,129,142,160,152,182,186,186,222,229,222,245,262,275,364,398,393,365,397,403,338,386,409,364,367,392,364,412,374,412,391,416,407,438,447,447,425,493,432,460,448,446,436,375,356,352,375,315,307,307,296,282,249,215,226,183,192,162,155,147,114,107,80,72,67,21008
Mon 30 Sep 2019,55,56,49,33,53,46,29,29,29,35,31,28,21,41,39,27,43,53,43,50,77,95,131,123,158,244,328,370,407,393,367,337,281,312,299,306,389,303,307,273,282,295,326,311,319,327,331,386,346,372,352,373,389,394,386,379,415,402,413,384,345,396,481,646,513,416,448,463,489,458,455,472,407,384,407,412,302,269,234,215,195,177,179,172,132,154,144,137,91,115,104,78,72,69,72,51,23626
