Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,15,17,18,12,10,7,9,6,3,12,5,10,8,9,3,16,9,11,6,9,7,9,13,14,22,27,24,29,39,50,49,62,65,72,56,67,63,91,96,117,100,131,138,137,127,153,134,122,144,130,164,154,136,172,154,152,147,135,150,124,144,126,130,144,130,125,139,93,113,110,120,108,108,102,94,73,87,83,67,65,57,64,55,36,32,44,41,37,42,25,23,26,31,18,26,21,6710
Sun 04 Aug 2019,21,19,12,15,12,5,9,1,7,9,3,6,4,10,4,5,2,4,9,7,8,9,12,16,20,18,21,30,30,30,38,47,46,54,48,50,47,62,59,85,91,80,101,110,97,111,121,117,114,99,119,107,97,106,121,108,100,98,92,122,100,138,116,117,123,120,126,103,132,114,110,78,102,86,62,81,95,74,67,61,62,53,49,64,35,34,38,39,25,32,16,22,28,22,7,14,5550
Mon 05 Aug 2019,15,6,10,11,5,0,5,4,6,5,6,2,4,6,10,6,9,4,10,16,14,19,22,17,39,41,53,71,75,83,90,92,81,99,99,81,85,76,91,100,105,100,91,103,90,104,88,96,97,112,116,105,119,94,111,120,128,130,149,165,162,161,198,233,278,290,270,285,282,272,224,212,206,198,150,157,118,126,92,91,96,74,77,50,41,39,47,23,31,25,24,20,19,13,9,16,8300
Tue 06 Aug 2019,9,5,10,8,9,9,7,8,8,7,8,7,3,9,5,10,6,15,8,14,20,22,17,19,47,53,65,64,78,82,89,89,84,106,97,79,66,94,81,66,79,64,74,78,94,117,111,87,103,128,93,111,141,102,115,142,126,142,135,143,159,147,162,221,268,305,281,293,265,268,249,235,235,215,156,125,121,106,105,103,95,88,60,54,40,53,59,37,31,19,28,16,28,12,12,5,8324
Wed 07 Aug 2019,8,7,3,10,3,7,9,5,6,5,7,5,7,12,9,13,9,8,9,13,19,12,25,21,40,64,58,71,96,100,97,106,93,93,104,83,78,88,97,89,96,104,103,89,102,98,103,118,104,94,104,98,131,108,134,117,125,141,142,152,176,190,221,211,247,282,331,282,240,274,250,225,214,202,165,164,132,128,101,75,109,96,63,49,62,41,53,56,44,37,30,27,29,19,13,10,8700
Thu 08 Aug 2019,11,4,10,7,6,8,10,8,8,5,11,9,7,12,6,12,3,15,13,17,19,24,18,22,40,53,57,80,97,109,99,99,104,100,107,86,92,69,99,96,94,73,101,74,108,74,100,122,93,91,119,107,133,98,127,125,172,141,159,151,177,195,200,235,260,259,257,282,278,242,255,239,257,253,196,189,157,123,95,101,115,96,74,71,68,79,59,52,47,54,38,44,29,14,13,16,9033
Fri 09 Aug 2019,10,17,10,8,9,13,3,12,12,4,7,7,5,10,11,4,10,9,6,11,6,19,19,20,43,46,71,61,92,85,85,83,83,84,71,81,72,75,72,78,79,78,120,96,105,112,128,129,144,156,169,131,177,184,180,171,179,187,246,229,233,219,221,218,245,246,243,227,212,237,195,191,162,188,148,125,103,106,102,83,96,64,82,55,62,58,49,49,44,33,25,22,23,29,22,14,8855
Sat 10 Aug 2019,14,11,12,10,17,14,6,12,10,7,7,9,7,7,11,12,12,25,14,20,27,24,28,37,42,50,34,33,46,37,48,33,43,61,50,60,49,78,52,72,82,75,95,96,93,84,103,106,110,102,107,121,102,106,116,102,111,111,99,128,116,133,103,110,100,115,116,107,119,129,126,113,116,104,89,90,87,74,58,73,62,48,37,37,38,37,39,37,38,38,36,26,16,26,21,14,5818
Sun 11 Aug 2019,19,12,13,11,21,12,6,5,6,16,7,7,6,8,5,10,6,3,7,8,10,14,6,10,13,17,11,24,25,26,23,31,30,34,30,38,48,42,93,86,82,90,114,98,94,115,117,113,102,120,103,128,126,116,122,126,111,126,120,106,146,160,115,114,129,135,133,125,144,140,93,78,80,83,74,77,58,74,59,59,54,58,37,49,50,43,30,18,41,20,17,6,16,29,15,8,5595
Mon 12 Aug 2019,9,8,12,7,7,8,5,1,5,2,4,7,6,6,10,8,7,3,10,12,16,12,23,16,40,36,59,68,103,106,95,94,98,97,105,93,74,85,106,91,95,96,86,113,130,89,98,105,135,122,119,97,143,130,121,119,126,153,149,141,155,185,243,249,241,233,242,308,257,299,278,287,226,229,219,180,135,96,87,89,102,67,67,62,54,54,44,30,39,38,33,69,75,70,55,37,9055
Tue 13 Aug 2019,33,24,24,21,19,20,20,19,34,24,19,19,17,37,31,29,27,10,16,16,18,19,21,16,44,34,59,72,74,97,86,87,98,108,98,87,92,94,77,81,87,88,81,98,99,115,104,95,93,106,113,77,116,121,109,119,117,118,129,137,150,210,225,247,292,287,290,291,282,278,229,243,207,199,162,169,135,139,127,105,123,104,65,88,62,58,56,46,68,123,109,112,76,70,62,43,9475
Wed 14 Aug 2019,46,48,28,30,26,24,36,29,38,37,31,45,28,30,37,47,45,50,31,21,22,28,22,15,45,43,60,68,89,102,93,93,88,104,95,91,85,79,73,60,60,77,77,83,85,94,98,98,115,103,87,100,121,114,105,143,134,130,127,165,170,202,216,208,264,296,291,268,269,306,277,276,284,252,206,176,164,170,131,113,133,124,78,64,64,57,45,48,53,113,91,86,75,56,45,40,9889
Thu 15 Aug 2019,39,32,27,26,22,28,25,24,31,32,34,33,24,27,33,24,32,22,21,23,20,25,29,21,41,46,59,70,98,101,75,120,79,97,107,79,74,105,105,89,81,102,108,98,93,109,110,86,104,113,108,121,149,117,130,131,142,160,164,193,205,186,210,230,311,326,317,288,310,308,261,229,260,210,172,161,140,124,170,119,128,104,88,84,86,74,73,48,69,84,45,38,64,96,58,49,10143
Fri 16 Aug 2019,41,58,42,39,42,36,50,38,47,35,41,47,41,33,44,45,39,39,30,20,20,19,18,22,38,38,52,84,70,81,112,86,84,86,85,64,80,62,80,90,113,102,95,76,126,104,104,99,117,141,155,166,156,163,174,182,245,257,266,273,218,254,225,241,235,277,234,205,239,238,224,221,199,218,222,201,214,153,115,115,116,87,76,57,70,77,53,37,55,62,70,77,69,69,52,54,10521
Sat 17 Aug 2019,69,73,56,47,37,54,42,41,29,34,45,39,48,50,44,31,16,10,13,14,18,15,9,16,17,30,19,27,48,37,46,43,53,64,70,63,82,74,93,92,106,138,124,108,118,171,200,225,197,199,185,184,178,162,168,125,117,128,113,134,115,127,110,121,123,130,112,125,142,153,147,108,120,96,106,80,75,64,67,65,67,65,58,56,58,46,39,23,46,40,23,30,26,27,28,20,7626
Sun 18 Aug 2019,23,17,11,7,10,9,12,7,4,7,7,6,5,8,6,2,4,1,3,7,9,8,26,16,16,17,11,17,23,18,43,29,29,31,39,42,39,57,53,71,89,98,91,104,107,99,134,128,147,129,145,150,118,172,117,111,128,120,115,99,123,113,109,108,162,148,114,132,140,125,112,70,82,67,59,86,48,65,62,54,47,43,44,28,37,40,30,20,36,28,33,23,30,20,18,11,5618
Mon 19 Aug 2019,12,13,18,9,7,9,4,10,9,5,3,12,5,12,14,7,7,9,12,12,21,12,19,15,47,49,45,71,84,98,88,109,99,93,91,80,66,85,103,77,90,107,93,91,76,103,112,107,124,121,132,136,116,106,139,130,144,138,153,178,178,234,217,248,287,298,276,273,301,317,236,226,276,225,171,135,141,120,111,85,112,75,73,56,55,48,31,31,58,53,29,24,26,31,19,17,9030
Tue 20 Aug 2019,7,7,17,6,11,12,14,14,8,9,22,13,12,17,8,15,16,12,15,21,20,13,22,28,36,49,78,78,75,103,96,97,94,101,112,82,69,67,85,72,84,90,103,81,78,94,83,85,113,113,95,120,129,123,106,110,112,139,125,141,183,171,203,247,257,322,280,287,262,284,255,247,203,202,153,129,113,115,119,131,105,97,63,63,48,70,46,50,70,67,30,34,31,47,14,7,8762
Wed 21 Aug 2019,15,8,15,10,11,15,11,11,16,19,14,17,10,10,7,9,13,9,13,12,25,22,26,14,46,43,48,75,89,85,98,101,82,103,78,100,75,77,79,70,95,82,101,91,109,98,95,90,111,121,133,116,126,136,117,116,112,129,126,151,200,184,225,242,289,291,292,289,274,271,265,239,205,209,195,164,139,109,117,110,143,124,79,67,77,57,50,55,57,72,40,26,30,30,27,21,9100
Thu 22 Aug 2019,19,12,13,15,10,12,12,14,15,13,9,8,10,9,9,14,15,13,15,13,24,14,24,27,35,51,54,70,106,80,96,98,86,106,109,84,72,98,67,86,89,107,102,125,85,115,105,112,137,125,123,113,141,128,131,130,153,134,171,169,185,207,199,243,287,297,296,303,317,308,289,248,271,251,188,144,132,125,112,98,95,101,84,66,66,64,45,37,42,38,30,19,25,38,16,18,9416
Fri 23 Aug 2019,14,24,15,3,5,8,7,6,5,6,11,14,4,5,9,6,9,16,9,15,20,10,23,31,39,54,43,67,99,80,92,105,87,96,94,77,78,101,101,93,92,128,120,85,131,150,130,124,154,171,172,194,202,196,185,230,222,270,219,217,242,256,282,231,262,223,277,238,221,188,191,185,183,186,171,130,138,88,107,102,105,88,60,74,62,60,47,56,49,44,47,25,24,20,23,15,9673
Sat 24 Aug 2019,14,17,15,11,6,9,10,10,10,4,11,5,5,6,9,7,5,8,6,6,12,9,15,9,16,22,20,24,38,28,49,48,64,98,74,67,102,108,120,148,212,153,152,144,166,181,178,252,215,236,212,192,181,186,198,160,170,128,143,121,112,112,118,115,96,121,98,138,97,113,133,113,115,109,92,87,72,84,69,52,50,43,48,48,42,32,34,30,52,42,44,33,31,27,32,20,7479
Sun 25 Aug 2019,16,17,8,14,7,17,7,3,7,11,6,8,6,6,6,3,3,1,5,4,10,9,11,11,19,22,24,34,54,87,55,55,68,68,64,73,75,86,104,105,114,111,133,122,149,135,123,139,133,128,137,133,123,125,125,116,117,110,97,112,95,95,101,101,114,114,96,96,119,128,88,79,93,52,70,74,68,67,59,59,58,49,45,34,49,34,44,30,26,23,15,27,14,21,14,9,5931
Mon 26 Aug 2019,12,11,13,9,10,8,13,3,6,4,3,4,8,4,10,5,7,5,8,9,12,12,17,13,17,23,25,20,34,33,34,27,34,33,59,60,74,69,63,96,90,104,123,110,126,137,121,158,203,149,145,132,125,144,130,129,107,114,109,106,117,117,111,110,94,104,102,90,86,90,105,101,92,86,77,75,74,59,59,58,51,49,51,40,51,38,38,27,30,21,29,18,16,8,11,10,5764
Tue 27 Aug 2019,8,11,10,8,5,0,6,4,3,4,4,7,6,5,9,5,9,16,15,13,15,24,21,23,34,43,50,67,82,96,95,90,105,113,121,90,74,88,88,94,86,96,107,101,96,110,114,79,92,124,120,95,108,127,123,133,107,131,149,128,168,182,204,231,256,282,248,222,285,253,268,226,209,244,157,133,139,107,90,87,111,83,74,52,47,58,57,44,97,172,117,97,87,74,51,75,9074
Wed 28 Aug 2019,53,74,43,38,38,30,39,45,34,38,37,30,37,38,33,31,19,35,25,14,10,19,31,20,39,37,47,74,95,92,93,95,99,102,95,97,72,97,86,69,103,70,85,89,90,95,83,118,95,121,103,117,135,133,96,109,161,131,163,138,188,189,210,226,282,288,254,308,275,292,248,270,239,234,183,180,133,133,93,105,136,129,72,72,55,50,53,42,49,39,35,37,20,26,18,16,9514
Thu 29 Aug 2019,14,9,13,4,12,10,8,3,7,4,6,5,3,15,9,12,7,12,12,14,25,18,24,18,44,60,53,70,85,105,101,87,94,105,95,90,86,83,87,116,88,77,90,96,101,87,90,111,101,94,126,114,137,124,121,147,137,151,143,153,176,162,187,220,271,294,291,290,272,281,221,240,202,209,174,156,133,115,107,100,123,104,62,76,65,57,53,47,55,44,34,27,22,29,16,18,8846
Fri 30 Aug 2019,16,16,10,9,5,7,15,5,4,8,8,10,6,10,9,13,9,9,8,20,12,10,26,19,38,52,51,68,88,94,73,104,101,96,79,68,62,80,76,98,99,107,115,108,124,107,129,119,133,153,148,139,166,171,155,163,191,194,212,241,234,262,286,272,235,268,260,268,252,231,239,227,165,189,167,137,127,129,111,86,107,83,87,74,163,166,126,130,126,105,107,97,89,80,75,63,10289
Sat 31 Aug 2019,57,67,52,64,52,36,42,46,36,36,39,41,26,29,24,24,22,30,24,36,25,11,17,16,25,21,24,38,42,46,42,48,62,65,59,71,70,89,84,62,101,90,90,117,115,133,121,104,145,113,127,106,112,110,97,133,132,117,120,114,123,131,114,138,140,152,139,146,142,150,139,120,127,101,98,112,87,110,81,60,64,69,46,41,53,37,48,35,32,47,37,31,34,24,29,19,7053
Sun 01 Sep 2019,24,14,20,18,18,8,8,4,3,5,10,2,5,4,3,4,3,5,4,4,8,7,10,14,19,21,25,19,18,27,35,31,31,42,44,42,40,71,58,92,74,105,114,116,116,111,114,138,125,124,130,137,129,114,126,101,116,126,126,122,120,121,121,139,134,134,114,110,145,124,126,99,86,79,76,77,78,66,70,61,67,60,45,46,64,30,37,50,42,43,16,16,18,9,8,11,5826
Mon 02 Sep 2019,17,11,10,5,9,7,4,1,6,5,5,3,9,1,7,10,5,4,8,8,11,14,23,19,32,44,60,49,101,110,93,92,72,100,133,85,70,71,74,84,85,82,95,98,94,94,79,105,99,103,106,120,174,176,173,186,148,156,143,144,189,232,218,229,277,257,284,277,297,267,236,266,223,224,156,130,134,109,93,76,100,72,78,63,51,39,35,33,38,40,23,21,22,13,9,10,8753
Tue 03 Sep 2019,13,13,9,9,7,8,8,5,7,4,6,9,11,11,12,11,8,12,8,9,13,16,25,22,48,56,68,74,130,106,83,84,113,98,127,82,81,98,92,60,61,82,78,75,88,86,93,84,90,89,112,97,116,114,132,110,131,115,138,132,168,180,201,212,281,286,266,264,298,251,243,270,234,227,182,152,118,104,90,82,94,75,53,61,52,53,36,38,54,40,25,19,35,14,13,11,8461
Wed 04 Sep 2019,10,16,12,8,1,17,11,2,3,9,4,8,7,8,10,6,6,8,9,12,17,22,20,25,36,58,74,86,108,100,109,102,105,99,75,95,72,83,86,70,69,89,94,77,130,56,108,135,156,171,167,128,89,88,115,111,87,85,73,76,97,86,80,68,93,115,90,76,67,90,74,68,95,121,86,70,110,123,125,124,101,54,65,75,78,108,100,135,179,56,64,59,68,29,31,41,6814
Thu 05 Sep 2019,41,28,47,54,22,27,22,22,23,33,39,49,20,12,12,16,9,10,24,17,20,19,32,22,38,58,66,80,100,116,89,98,76,110,85,84,72,82,73,69,80,66,85,82,78,85,95,111,82,112,97,90,136,117,117,108,125,133,167,160,158,177,180,224,195,263,285,284,257,285,213,241,216,244,164,117,133,127,91,83,97,85,61,77,67,59,39,47,53,32,32,29,25,22,17,16,8737
Fri 06 Sep 2019,14,12,14,13,10,15,11,9,9,4,7,8,14,11,5,10,5,10,7,11,24,15,23,34,38,41,77,76,97,91,110,80,99,95,97,98,80,77,86,75,84,91,90,103,118,107,137,103,141,147,137,170,169,160,175,176,198,215,198,185,263,251,242,198,289,270,266,253,239,264,255,227,202,173,153,149,122,96,107,85,98,108,74,85,78,75,63,59,52,67,45,37,57,54,34,24,9630
Sat 07 Sep 2019,38,23,17,12,25,16,25,17,22,23,13,20,14,16,16,23,26,16,24,20,18,38,34,58,44,52,53,43,58,80,78,77,70,91,78,74,80,101,96,81,84,115,131,125,124,132,160,133,134,134,143,146,159,184,131,158,153,140,149,151,152,153,155,155,159,153,172,149,159,176,161,148,158,187,108,117,84,92,77,70,61,79,46,55,39,44,29,25,43,63,45,32,35,51,20,28,7976
Sun 08 Sep 2019,16,16,20,8,15,10,16,18,14,13,7,6,12,12,13,6,8,10,11,16,11,24,19,30,37,34,26,50,35,60,39,47,36,43,49,47,61,104,98,89,80,101,104,116,101,131,140,132,131,139,135,124,123,137,135,128,135,104,111,154,122,122,125,125,144,140,138,119,137,112,109,92,100,131,91,110,84,72,66,56,62,53,33,52,36,31,29,19,25,46,27,17,24,35,11,13,6355
Mon 09 Sep 2019,7,6,6,3,5,10,3,3,3,3,4,3,5,2,6,10,7,7,14,12,13,18,19,19,34,42,60,76,92,109,107,100,89,99,96,111,80,64,80,88,63,81,79,94,106,78,105,88,86,104,126,116,125,137,115,122,120,125,143,129,170,178,214,243,275,273,277,241,299,234,239,243,208,190,157,138,113,89,91,85,89,77,85,73,125,108,112,92,88,86,70,74,76,65,58,61,8953
Tue 10 Sep 2019,49,62,54,44,38,20,18,25,30,29,40,47,35,37,44,34,28,27,18,21,19,22,16,20,23,46,57,83,111,99,99,93,87,107,112,93,86,88,68,68,80,69,65,76,77,80,87,89,85,97,87,97,103,109,105,118,111,125,107,139,134,189,228,224,267,300,292,262,284,298,290,242,233,176,171,140,122,109,74,79,112,88,190,250,198,187,124,144,131,134,96,99,94,85,74,90,10213
Wed 11 Sep 2019,70,84,67,50,31,23,19,14,17,14,10,9,9,8,8,16,11,9,9,16,20,20,20,29,41,43,67,79,105,107,99,83,110,97,103,92,93,80,83,88,61,73,77,86,74,82,94,83,108,87,108,85,102,136,117,116,140,141,142,132,150,199,208,238,270,282,306,249,283,279,242,254,212,199,158,135,115,130,83,108,135,204,184,176,128,139,96,98,93,88,75,89,69,57,59,46,9833
Thu 12 Sep 2019,43,49,53,46,63,47,48,61,33,27,31,34,51,38,28,33,27,10,21,14,21,12,34,32,47,50,72,77,108,97,96,95,89,101,118,80,80,89,68,96,66,87,74,68,86,72,104,104,117,112,114,114,136,117,105,118,150,141,157,137,183,201,178,253,298,307,260,282,240,272,289,258,235,224,179,162,130,143,123,90,148,233,283,311,221,188,193,139,159,178,147,124,120,108,79,102,11438
Fri 13 Sep 2019,83,58,79,75,48,54,99,52,41,33,37,51,50,62,70,74,36,33,19,20,20,15,24,28,38,49,65,85,93,104,102,98,83,107,100,89,57,80,91,79,89,98,102,109,128,137,157,128,153,169,132,153,198,179,172,195,204,201,196,208,208,259,255,265,278,249,250,278,251,209,258,221,212,200,160,157,132,135,104,89,97,81,84,65,66,80,49,36,69,32,33,30,35,29,22,25,10592
Sat 14 Sep 2019,26,24,16,18,14,12,13,12,10,6,7,10,7,8,6,8,6,19,9,7,6,10,20,14,17,24,34,36,25,44,51,57,66,81,99,79,90,85,97,91,109,137,151,146,117,125,133,151,144,141,142,119,124,132,151,136,139,138,133,116,107,112,122,113,135,132,117,115,117,144,141,105,131,128,121,92,118,88,84,83,64,66,66,47,55,50,35,32,37,41,25,26,21,20,22,15,6875
Sun 15 Sep 2019,21,15,20,7,16,14,6,7,8,2,12,9,7,4,4,6,7,9,5,5,8,6,9,17,20,27,17,16,16,15,24,30,49,46,65,55,68,74,91,92,96,121,113,112,119,122,141,141,137,117,135,139,117,126,130,149,129,155,168,137,100,151,150,157,146,148,117,109,151,159,117,119,116,82,83,70,78,85,78,65,62,75,55,56,34,41,40,37,23,31,25,22,17,19,15,10,6376
Mon 16 Sep 2019,14,6,8,7,4,8,4,3,5,10,5,9,8,10,5,10,12,5,13,7,15,17,17,27,43,50,60,91,104,113,104,111,87,107,114,114,103,116,95,89,84,99,102,118,112,121,146,103,116,134,129,123,140,148,145,144,155,162,147,153,191,183,220,227,241,249,257,255,261,274,242,276,300,284,170,155,126,116,94,80,111,128,155,138,92,72,67,74,78,69,63,74,70,53,62,60,9878
Tue 17 Sep 2019,69,70,83,54,25,20,21,24,37,39,35,45,42,44,33,35,34,46,30,28,18,22,27,28,52,56,74,95,112,113,110,98,101,119,116,117,102,103,98,88,84,87,89,87,90,87,109,98,119,120,121,129,145,135,111,141,159,173,134,148,176,193,211,259,285,319,287,264,270,267,268,274,238,212,138,143,131,139,116,113,98,171,156,129,109,121,115,112,142,98,66,77,75,87,75,64,10827
Wed 18 Sep 2019,46,60,57,30,33,27,25,44,48,33,58,58,37,42,31,20,30,48,49,46,30,20,26,33,43,49,75,81,110,99,109,101,107,128,114,105,102,121,111,97,107,104,90,100,113,104,104,104,122,115,105,119,140,123,123,137,133,168,150,141,189,199,202,249,284,329,305,289,284,276,296,282,282,259,203,167,134,110,98,84,114,177,150,137,103,133,112,95,106,87,68,77,67,69,55,63,11019
Thu 19 Sep 2019,50,57,61,88,47,44,36,37,41,36,23,48,44,44,36,33,36,26,27,21,16,23,21,36,35,66,81,79,105,115,96,97,84,105,121,117,100,109,112,89,88,71,88,109,101,97,104,109,124,97,141,124,146,136,132,137,156,163,192,153,217,191,263,255,254,289,294,284,280,276,271,272,249,229,165,148,156,143,110,105,130,166,188,174,146,122,126,115,96,84,73,80,97,63,82,55,11158
Fri 20 Sep 2019,62,65,78,62,36,24,57,59,28,32,37,66,80,53,36,34,25,26,36,30,21,17,23,27,36,52,64,70,112,92,111,92,116,130,84,94,99,102,106,101,110,134,124,147,132,143,144,134,136,175,160,210,202,206,203,218,228,260,237,234,281,302,255,266,291,292,270,243,237,263,236,232,252,229,176,199,209,165,148,165,139,208,221,183,179,137,120,118,167,133,114,94,115,72,48,76,12847
Sat 21 Sep 2019,89,83,37,46,29,41,48,57,52,26,25,34,22,28,19,32,19,16,29,31,41,15,16,17,20,22,18,38,40,42,51,51,62,106,86,71,81,98,84,120,114,138,133,154,126,164,135,161,217,217,235,234,233,194,211,194,205,202,205,161,162,130,129,120,126,119,136,139,128,146,137,126,113,111,96,102,89,74,71,64,64,61,44,47,39,38,28,35,36,36,27,29,28,21,16,20,8362
Sun 22 Sep 2019,14,14,13,17,15,13,4,4,9,9,6,4,10,12,7,1,4,8,7,8,4,6,13,14,19,13,10,19,26,30,35,25,34,32,31,31,42,36,50,58,65,80,79,92,93,94,90,83,100,100,129,112,112,117,126,115,124,126,155,146,124,137,140,132,175,125,149,148,151,121,114,82,105,88,72,68,72,66,74,51,47,51,42,49,32,44,34,33,18,26,20,18,14,14,11,16,5508
Mon 23 Sep 2019,17,20,15,10,7,7,6,7,7,4,7,4,6,5,6,10,6,10,11,11,11,16,21,23,35,40,54,74,105,109,108,107,96,108,100,97,94,108,104,94,94,90,114,82,100,84,96,94,87,126,117,110,145,139,122,127,138,144,125,131,164,199,204,253,276,280,265,267,266,294,236,242,214,196,146,160,109,128,72,84,123,153,122,154,99,83,89,109,80,89,71,72,67,63,53,46,9473
Tue 24 Sep 2019,47,49,46,42,24,17,16,23,24,32,36,37,28,29,42,28,55,38,22,36,22,20,23,33,43,44,58,77,111,105,90,106,105,97,88,94,87,89,78,92,78,66,75,77,78,79,92,82,77,104,95,100,120,119,118,136,116,162,149,140,149,191,200,250,268,288,265,269,262,292,250,261,201,215,163,139,121,111,102,85,105,85,74,65,55,65,175,148,160,105,84,86,64,48,53,40,9690
Wed 25 Sep 2019,61,63,50,55,65,42,45,18,28,17,7,19,13,7,12,8,11,3,18,18,15,23,17,34,36,56,52,78,116,119,104,88,101,114,103,101,91,82,85,80,89,82,85,80,62,84,95,90,87,84,109,109,104,113,126,102,117,135,160,139,178,150,228,239,275,310,267,280,274,251,238,258,221,198,184,121,104,102,75,99,131,115,87,73,49,58,57,58,67,56,31,40,33,20,9,10,9053
Thu 26 Sep 2019,25,18,12,10,17,12,9,6,6,6,15,9,14,6,9,14,18,16,15,15,17,20,23,26,42,42,50,72,119,109,91,110,80,111,108,91,87,81,99,70,67,85,89,71,88,90,99,88,112,95,103,117,114,121,86,123,126,154,171,137,175,202,215,216,259,297,272,261,264,270,248,263,200,210,153,140,120,112,99,86,99,98,74,58,107,152,173,137,132,132,103,93,78,56,67,52,9509
Fri 27 Sep 2019,65,69,58,86,51,34,41,48,62,37,43,29,9,15,9,13,7,11,15,11,15,21,24,22,32,48,55,78,87,90,95,89,95,94,112,94,65,86,94,88,83,88,95,97,100,112,105,119,138,154,142,151,191,183,188,155,176,169,167,197,199,221,238,238,229,249,230,207,192,209,170,152,167,151,138,132,106,108,101,96,104,91,63,67,63,58,46,39,51,41,43,39,29,25,24,21,9244
Sat 28 Sep 2019,25,18,18,15,10,7,9,15,12,12,7,11,9,8,9,9,4,8,9,10,15,13,11,9,16,18,27,37,43,42,41,55,38,50,61,55,56,84,93,88,111,112,87,97,105,114,111,108,103,116,121,127,117,129,145,122,110,139,140,107,144,131,137,125,144,144,167,148,157,155,166,159,143,135,104,109,89,102,64,66,62,88,38,40,36,41,32,30,41,57,86,109,94,89,81,59,6970
Sun 29 Sep 2019,59,53,44,50,48,43,38,33,29,31,37,29,31,24,25,25,31,15,12,15,9,14,12,11,12,19,25,25,20,22,19,34,21,62,36,47,36,48,76,74,36,70,73,74,107,107,103,89,82,94,122,113,112,110,132,113,106,127,121,128,130,109,129,114,134,124,115,112,127,144,92,85,81,72,75,75,64,62,66,57,41,49,38,37,31,28,32,36,23,23,16,17,20,15,13,10,5709
Mon 30 Sep 2019,6,3,12,9,11,7,3,5,3,0,3,5,8,4,6,14,8,7,11,13,16,17,28,16,44,48,59,90,95,100,106,109,91,112,93,84,73,95,85,89,90,70,78,97,71,102,84,100,102,113,116,94,122,135,133,129,133,144,147,149,168,172,205,281,262,298,276,265,251,258,250,266,217,214,174,146,127,92,91,83,111,75,56,49,43,38,25,35,37,37,23,20,23,19,14,15,8513
