Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,60,60,46,33,28,30,36,22,19,40,22,33,39,47,48,33,44,45,52,62,52,80,96,110,113,144,165,200,186,171,200,260,270,326,320,360,347,375,399,423,450,493,517,499,502,557,506,595,524,511,553,473,493,512,434,435,429,418,474,423,417,422,330,379,413,408,368,339,370,363,354,361,399,382,302,262,255,236,221,184,214,252,249,301,355,297,301,334,324,273,146,132,102,89,73,73,25474
Sun 04 Aug 2019,74,38,65,62,47,37,37,27,28,22,19,28,42,40,28,44,33,36,33,28,49,58,78,85,89,93,116,136,139,170,180,186,211,207,294,270,288,368,397,410,494,488,509,494,545,634,552,533,563,570,554,550,567,550,558,551,505,525,571,503,545,575,589,587,571,633,611,580,528,586,616,581,627,530,490,447,422,430,394,340,358,338,303,310,217,215,188,163,121,117,101,70,57,57,62,41,28808
Mon 05 Aug 2019,52,49,43,32,36,30,24,37,17,35,29,30,31,59,55,59,100,98,129,198,227,297,305,379,431,531,537,662,652,634,504,569,595,466,482,428,460,453,468,444,443,460,509,489,498,446,481,463,441,499,500,422,420,433,426,460,443,470,430,391,390,415,445,462,444,410,439,406,410,368,351,376,397,358,273,311,261,249,248,212,200,198,186,137,143,140,111,92,100,95,70,64,66,47,51,42,28758
Tue 06 Aug 2019,48,46,32,22,29,26,35,44,26,22,21,29,21,42,42,69,66,71,97,111,148,167,220,249,350,514,583,605,713,613,579,555,476,424,510,429,400,398,419,418,400,423,379,425,381,413,386,405,396,398,365,367,394,411,345,382,365,336,350,443,386,414,401,423,390,449,425,405,398,380,341,331,321,317,294,324,249,198,190,184,150,159,145,120,115,88,101,97,77,169,132,109,109,96,79,76,26075
Wed 07 Aug 2019,87,80,67,46,47,56,51,39,35,52,33,45,48,47,76,70,91,116,101,121,111,154,194,255,341,442,605,659,592,584,580,512,462,501,485,436,414,386,453,392,429,420,407,395,427,394,436,347,366,322,484,370,414,359,359,408,362,423,400,346,458,456,401,446,436,443,372,460,401,383,375,362,349,331,289,343,309,262,224,204,163,164,160,123,121,156,129,112,122,95,76,62,64,48,49,31,26713
Thu 08 Aug 2019,57,46,29,28,34,28,29,30,26,29,12,17,57,48,63,54,47,67,107,90,152,145,222,225,354,486,559,677,605,575,509,463,526,434,499,409,428,460,483,524,470,436,465,436,442,424,454,446,440,450,437,462,447,437,471,443,423,429,445,415,478,447,484,481,419,470,492,431,452,457,427,438,402,339,395,348,349,291,295,240,223,220,170,176,167,132,120,95,106,111,71,98,67,73,55,44,28568
Fri 09 Aug 2019,57,50,51,46,39,37,38,40,35,19,34,31,49,44,53,45,50,54,90,97,115,134,178,199,202,347,455,508,463,459,416,399,397,366,379,356,358,399,427,419,442,471,493,528,514,492,558,559,486,529,470,473,533,557,517,494,512,559,485,401,521,618,590,586,497,541,526,519,543,476,478,461,382,418,366,380,312,292,264,267,244,194,196,157,123,124,122,90,86,87,80,87,57,61,41,45,28839
Sat 10 Aug 2019,46,41,37,53,41,36,39,40,26,18,15,27,23,26,30,35,33,44,50,40,46,77,76,80,109,113,160,157,159,196,189,226,237,245,264,302,308,324,311,375,448,451,407,485,510,453,552,463,437,459,481,474,499,474,428,430,391,373,414,326,361,334,307,328,319,270,289,254,267,263,260,284,304,312,328,291,246,209,197,170,164,150,133,132,106,102,105,107,93,88,79,84,103,96,63,58,20865
Sun 11 Aug 2019,50,36,44,39,30,25,37,35,27,40,35,37,25,22,36,31,22,35,39,30,28,66,56,74,78,99,125,133,136,186,183,229,203,203,224,267,308,287,333,367,367,362,424,447,491,520,559,457,515,531,513,474,552,541,513,523,488,499,548,465,502,476,477,467,476,530,507,527,505,497,527,466,447,472,441,374,386,400,403,344,319,242,237,246,206,212,175,151,115,86,89,64,48,61,52,50,25626
Mon 12 Aug 2019,48,48,27,30,35,29,30,22,25,24,28,30,32,37,57,56,69,114,174,180,198,272,302,368,423,536,711,678,673,691,586,544,529,458,451,474,465,419,475,465,462,450,409,492,524,470,504,479,443,456,479,426,430,420,390,419,404,436,394,432,502,490,473,431,440,498,474,438,468,440,416,394,320,307,277,320,306,269,245,184,209,154,137,117,140,115,138,89,89,88,77,59,45,65,57,38,29041
Tue 13 Aug 2019,48,45,41,29,42,40,35,25,15,29,27,20,40,49,46,51,61,84,90,117,128,181,207,269,313,451,616,624,642,584,580,571,493,440,472,405,457,440,472,405,393,450,409,492,524,470,504,479,443,445,631,389,405,350,346,387,388,402,401,386,397,451,419,437,433,446,397,415,412,412,377,399,363,320,331,305,295,230,213,199,205,138,173,142,113,110,102,97,84,87,85,78,65,87,65,49,23538
Wed 14 Aug 2019,51,44,34,40,33,35,31,23,19,25,21,41,38,54,58,44,54,58,94,88,108,157,198,253,307,433,553,534,616,541,511,502,496,485,478,352,404,387,365,388,398,407,405,405,388,433,407,373,403,433,435,397,378,370,421,391,369,419,420,380,403,410,435,456,380,460,455,406,433,400,347,373,343,329,285,239,281,259,236,194,175,150,160,125,143,110,98,120,77,78,80,60,41,42,46,56,25670
Thu 15 Aug 2019,49,44,45,34,30,31,31,29,21,27,27,21,41,56,61,47,57,75,71,112,138,172,199,246,292,428,607,601,664,599,536,511,483,486,474,420,457,453,419,406,476,403,444,435,398,416,426,437,448,412,409,383,407,439,378,438,373,408,392,421,399,373,511,474,482,436,474,482,460,475,387,436,354,389,330,304,335,275,288,238,245,201,202,215,168,107,159,130,113,113,85,70,70,59,48,51,27781
Fri 16 Aug 2019,58,50,36,45,38,38,25,35,26,31,38,30,23,44,57,54,65,58,84,80,127,146,174,203,255,350,471,508,474,467,460,387,396,412,390,373,391,369,391,436,460,467,495,539,455,504,493,466,476,504,488,513,511,505,497,491,524,517,507,495,475,558,516,522,518,462,468,504,494,546,449,479,407,486,406,412,396,352,286,247,238,210,176,153,107,125,98,81,110,99,62,70,58,60,63,62,28757
Sat 17 Aug 2019,41,47,33,40,26,37,37,30,26,24,17,27,32,24,47,25,44,64,66,62,62,67,88,122,117,134,167,185,193,187,211,239,257,292,298,322,322,355,404,463,477,490,528,512,542,552,552,502,486,488,493,477,474,471,447,415,441,398,386,402,393,375,377,364,422,439,390,334,405,421,434,416,426,387,405,437,406,328,290,244,248,230,190,212,157,141,130,139,116,124,88,93,93,64,67,65,24617
Sun 18 Aug 2019,68,65,65,40,29,36,27,27,20,26,19,21,29,26,36,38,53,46,52,29,47,59,54,65,57,93,110,119,137,159,166,189,218,255,239,312,379,428,401,427,415,444,519,509,499,554,531,390,375,526,548,576,493,514,529,568,515,556,451,575,523,547,510,502,552,544,347,272,374,402,450,364,473,551,604,669,432,400,402,317,318,303,257,254,211,189,173,176,140,113,102,90,65,59,53,63,26554
Mon 19 Aug 2019,54,54,35,32,41,28,47,43,46,33,34,26,52,69,53,82,78,111,169,193,229,246,302,390,432,509,666,646,616,634,618,568,554,515,483,404,459,446,486,489,484,508,542,482,512,559,550,536,494,581,533,552,562,597,532,530,577,546,524,477,550,504,444,471,510,495,483,629,473,556,407,350,338,314,362,339,312,279,237,195,186,181,150,142,124,105,122,99,121,116,71,80,54,87,87,77,31700
Tue 20 Aug 2019,67,82,49,54,48,52,55,44,36,41,45,41,37,63,99,90,69,74,105,136,145,188,228,273,324,515,582,714,646,631,408,485,563,480,480,415,424,437,455,394,380,460,422,417,411,430,399,394,387,420,400,394,381,422,455,376,390,445,357,389,420,453,455,445,441,445,402,445,369,440,387,362,373,371,323,313,260,261,218,241,158,182,138,122,111,85,97,103,90,130,85,116,110,94,76,66,27390
Wed 21 Aug 2019,67,62,67,46,59,55,51,37,50,44,48,38,45,60,63,74,90,99,123,108,141,170,185,227,323,489,614,653,655,620,598,498,493,452,478,436,420,433,473,465,404,411,457,422,473,464,405,401,452,431,320,251,339,384,534,463,472,517,519,477,513,516,443,466,492,450,488,446,459,436,414,449,344,365,338,310,275,279,216,227,194,194,167,151,162,128,127,102,106,95,94,77,69,65,38,57,28457
Thu 22 Aug 2019,49,49,46,36,30,30,34,37,27,30,29,21,30,37,61,54,72,76,83,109,142,175,210,263,288,436,605,626,627,588,521,535,457,469,500,459,436,495,469,408,457,464,488,466,366,442,439,484,490,480,486,484,499,471,467,495,487,477,458,528,444,518,482,505,467,499,453,498,419,437,389,416,407,388,391,351,302,298,250,253,197,220,174,177,137,124,115,99,79,92,83,50,48,71,49,49,29008
Fri 23 Aug 2019,48,52,35,43,30,29,28,28,30,30,30,43,49,44,61,52,50,83,86,98,110,138,173,210,260,373,480,487,456,506,435,426,420,440,409,421,385,459,446,446,474,507,516,537,450,533,549,520,486,574,514,531,529,546,511,570,535,553,543,535,554,505,562,602,558,538,468,513,547,405,430,420,415,406,413,451,341,360,312,273,271,234,253,208,166,161,160,133,136,108,79,87,67,75,60,47,30260
Sat 24 Aug 2019,66,50,46,40,27,31,39,31,26,27,16,32,55,46,48,40,31,60,40,65,58,82,80,114,115,136,181,199,195,227,237,235,263,298,320,381,414,415,415,451,468,458,546,555,524,568,508,490,535,496,513,489,475,481,436,426,445,419,427,383,405,363,376,396,368,360,349,358,344,337,302,336,312,340,270,303,263,278,242,208,223,216,201,177,203,182,167,172,136,117,94,99,101,91,64,58,24085
Sun 25 Aug 2019,65,58,50,41,24,37,37,31,30,22,19,29,36,54,51,33,32,32,40,39,43,53,74,72,79,86,110,130,145,162,173,171,202,221,276,273,275,296,362,383,386,440,478,482,469,467,522,570,445,519,494,472,455,445,452,391,430,449,420,409,453,443,466,454,457,516,460,448,466,495,416,429,484,410,442,430,395,357,383,362,300,297,275,279,256,237,182,192,147,134,120,106,70,99,62,85,25148
Mon 26 Aug 2019,71,45,46,39,37,28,30,28,20,25,16,29,46,49,40,47,37,37,46,50,68,71,85,80,93,120,172,118,140,155,158,182,207,226,224,250,263,320,375,369,453,451,448,449,402,434,462,500,459,509,563,555,533,578,546,544,622,599,529,571,552,585,542,568,567,593,569,532,570,572,554,568,547,547,583,538,530,475,508,462,440,417,378,348,335,313,273,256,215,179,143,115,97,83,86,55,29344
Tue 27 Aug 2019,67,43,47,23,33,28,28,15,22,25,35,38,56,68,70,62,88,124,156,218,221,308,308,360,445,578,688,678,690,647,545,553,552,561,474,530,474,493,497,443,448,504,473,494,480,492,462,481,426,442,498,430,438,439,445,410,416,444,464,427,431,402,479,469,482,411,416,402,410,440,352,374,373,356,354,329,320,310,279,238,198,225,184,157,147,117,0,0,0,4,4,1,0,0,0,0,29068
Wed 28 Aug 2019,0,0,1,0,1,0,0,1,1,0,1,3,0,0,11,56,42,49,87,100,118,189,176,256,337,441,623,666,652,567,581,519,499,556,504,476,455,431,469,436,469,453,383,464,443,453,449,447,463,389,417,414,394,431,389,383,402,419,425,415,413,478,456,431,473,442,432,391,373,407,376,355,335,347,311,327,283,264,247,201,203,161,147,147,128,128,118,76,98,89,70,64,71,64,54,52,26818
Thu 29 Aug 2019,44,57,54,34,39,27,38,37,37,28,32,37,49,45,42,50,66,67,90,87,119,176,198,223,337,405,573,508,497,594,524,545,545,541,446,490,406,424,444,424,473,445,417,463,431,462,477,413,459,423,421,397,470,448,429,410,406,454,441,452,453,463,450,461,437,472,410,392,487,469,414,440,402,379,393,367,315,296,264,231,222,206,183,159,141,124,127,112,106,108,82,75,56,50,61,51,28028
Fri 30 Aug 2019,49,60,44,45,37,39,25,40,27,27,27,22,31,47,59,63,53,59,78,105,105,131,185,220,275,389,354,648,523,491,467,408,418,424,432,416,387,436,446,425,452,470,465,503,518,496,514,513,477,491,490,520,474,535,531,491,502,510,507,566,500,518,497,566,568,542,512,473,429,503,404,516,524,560,485,471,362,367,344,305,296,265,237,206,203,173,154,139,134,132,118,145,134,131,78,76,30609
Sat 31 Aug 2019,87,58,66,36,46,47,35,37,34,28,36,34,55,72,71,54,55,75,75,64,79,76,81,97,109,167,170,182,207,212,220,245,297,334,347,372,305,413,451,466,475,464,530,493,461,516,520,482,457,526,521,523,517,500,456,477,459,415,421,452,427,480,416,393,403,380,364,358,368,373,416,425,415,438,391,365,235,216,226,211,330,197,171,183,177,186,151,130,107,99,92,82,120,115,78,69,25147
Sun 01 Sep 2019,64,65,56,48,35,34,34,23,23,22,19,31,35,42,47,42,40,30,37,33,57,48,54,76,75,91,126,140,149,144,155,138,207,211,247,271,274,300,390,392,426,460,490,478,492,560,545,480,467,521,521,558,492,506,502,538,538,464,538,518,553,611,609,651,621,609,568,579,549,527,597,544,543,544,553,502,540,458,446,365,341,308,310,277,229,235,174,156,114,112,107,85,62,59,52,54,28043
Mon 02 Sep 2019,39,51,33,33,34,22,33,18,35,30,23,36,55,60,71,68,75,116,157,195,234,293,310,399,446,562,643,640,623,626,540,478,470,404,483,652,614,427,405,423,483,419,419,432,401,441,427,426,420,414,393,387,369,332,362,397,407,410,394,340,370,489,416,433,494,473,431,388,410,405,367,355,328,371,297,290,292,253,233,238,207,145,149,146,117,129,111,88,89,71,61,53,43,50,34,43,27798
Tue 03 Sep 2019,45,58,41,30,27,24,40,31,28,34,32,15,38,52,66,81,61,78,100,98,150,200,225,254,357,522,609,711,662,608,453,450,591,514,518,359,413,394,409,379,396,363,357,373,347,372,393,356,361,341,361,331,375,322,346,403,345,398,366,331,378,369,340,373,398,418,434,374,353,380,339,352,317,303,271,283,249,205,229,154,147,160,132,112,108,105,100,96,78,96,70,46,48,40,34,36,24921
Wed 04 Sep 2019,34,41,41,34,39,31,27,26,31,21,31,28,29,32,41,75,60,69,82,112,134,148,187,272,308,450,600,675,584,643,493,413,488,501,580,419,461,439,389,380,382,383,298,316,267,163,222,156,160,220,321,363,402,382,398,391,411,374,327,352,328,374,335,352,343,276,357,351,353,322,226,423,494,461,395,246,227,190,174,183,147,127,105,100,113,89,72,101,66,71,59,60,55,44,42,52,23449
Thu 05 Sep 2019,47,44,32,29,22,22,44,29,28,28,35,24,25,32,54,52,66,77,116,107,144,182,219,262,277,423,537,630,584,583,543,490,470,536,433,391,411,470,456,407,379,420,379,387,412,396,378,362,385,386,360,352,386,364,341,354,375,327,366,364,383,394,400,388,424,426,406,356,367,407,408,366,328,308,307,277,259,235,214,190,157,159,153,148,129,132,106,67,95,86,91,58,57,49,59,34,25257
Fri 06 Sep 2019,38,36,43,31,30,24,29,28,34,28,22,31,42,42,59,59,53,52,75,104,124,152,175,211,259,364,526,535,556,588,505,417,396,391,382,309,342,343,435,404,366,399,404,449,443,469,450,452,463,443,383,447,436,469,459,455,448,475,497,439,456,438,451,441,447,454,443,425,465,465,398,367,338,383,378,355,317,303,295,240,199,182,166,136,132,104,102,100,76,91,93,82,97,74,66,65,26744
Sat 07 Sep 2019,56,54,40,35,37,35,37,32,29,34,26,36,39,45,32,47,43,36,59,61,63,86,82,109,109,150,200,235,336,251,321,296,323,345,345,343,376,409,397,417,444,395,472,487,470,481,456,479,435,438,437,413,409,395,360,371,332,346,339,315,348,341,357,334,366,322,346,338,369,367,344,302,280,313,271,294,250,235,210,178,166,144,155,110,123,144,123,113,128,96,97,73,95,86,59,71,22228
Sun 08 Sep 2019,64,49,47,40,35,30,32,32,31,21,14,26,27,52,32,24,38,28,33,35,50,56,55,81,69,88,110,107,124,143,164,175,180,192,201,215,233,271,311,318,372,368,438,446,405,444,468,495,507,498,461,472,440,430,444,501,447,491,494,476,481,501,569,584,569,551,580,574,585,555,565,498,513,469,494,432,396,394,409,331,310,285,268,254,202,213,178,135,115,81,81,70,68,67,39,49,25395
Mon 09 Sep 2019,47,32,34,23,27,20,28,14,27,26,31,39,62,57,59,57,83,97,159,193,226,284,316,360,433,542,700,659,664,580,473,502,485,551,545,515,405,443,408,353,391,362,421,425,383,411,384,422,435,447,372,384,391,330,366,319,355,404,324,388,345,323,362,380,386,366,380,369,383,321,347,325,303,304,272,279,257,223,206,164,149,151,132,110,116,87,92,77,69,63,88,64,53,54,46,51,25970
Tue 10 Sep 2019,49,42,33,28,26,20,41,31,31,32,20,32,32,44,48,53,61,65,112,113,142,201,246,272,299,479,660,717,709,561,496,533,545,454,472,405,401,396,414,436,372,394,359,327,317,357,369,356,359,369,331,319,314,344,301,343,317,347,385,337,351,377,342,410,395,382,354,389,388,369,358,324,323,304,288,262,243,233,194,171,144,156,126,125,106,107,103,98,94,79,58,61,41,56,37,39,24555
Wed 11 Sep 2019,45,31,33,46,35,25,29,28,22,22,22,23,35,58,58,43,38,56,121,101,140,189,218,243,295,437,617,579,638,577,508,503,457,391,530,429,428,387,398,376,415,358,375,354,360,363,363,351,375,319,394,394,383,368,385,361,379,360,356,360,353,409,387,433,373,378,405,389,402,361,356,320,345,378,299,301,258,235,195,179,180,129,127,123,109,90,98,72,79,85,76,50,56,34,43,34,24725
Thu 12 Sep 2019,50,40,31,29,27,27,37,25,21,32,29,30,50,39,37,61,68,64,102,102,128,175,200,287,328,453,566,614,642,539,319,351,377,356,435,458,531,552,419,367,391,439,387,372,399,384,373,390,368,375,382,396,396,355,370,365,383,383,384,386,403,394,363,353,414,429,421,417,441,363,385,371,340,360,331,313,284,249,195,151,178,176,166,134,107,115,114,92,104,96,68,62,55,53,51,52,25276
Fri 13 Sep 2019,43,44,38,29,40,29,28,28,23,22,27,40,44,45,60,68,61,82,90,91,112,140,192,210,228,370,488,516,582,482,456,369,351,365,445,345,437,373,390,358,404,449,485,426,454,497,447,448,354,536,454,451,480,450,499,475,515,520,464,493,457,444,407,432,447,459,463,440,527,482,486,425,450,430,390,372,347,350,272,257,215,213,199,160,169,136,125,101,89,86,97,78,69,76,69,104,27765
Sat 14 Sep 2019,78,49,55,39,41,40,35,33,22,19,25,33,38,46,51,33,55,45,47,69,59,90,107,119,103,130,179,200,193,216,244,299,303,354,345,364,412,413,484,488,488,493,514,469,505,489,496,466,461,441,507,460,502,441,449,416,462,448,435,402,403,451,451,463,412,400,489,441,415,424,368,435,436,373,332,339,318,294,279,241,223,202,220,210,172,157,129,132,118,108,120,98,82,72,61,52,25219
Sun 15 Sep 2019,55,50,48,42,41,38,41,17,25,23,26,31,39,37,38,26,32,22,31,34,45,65,63,64,75,84,127,123,127,160,171,176,180,239,209,258,293,294,342,383,405,396,493,474,468,560,499,458,509,491,492,466,471,442,541,486,523,508,575,562,579,541,577,589,583,577,589,584,523,440,403,626,667,707,464,437,522,524,495,434,386,357,373,349,251,193,162,121,88,127,90,102,77,89,50,38,27707
Mon 16 Sep 2019,44,55,40,38,23,37,20,31,30,36,25,31,34,48,66,85,98,110,156,165,274,304,296,397,457,548,621,698,669,678,511,494,427,571,610,554,443,410,384,419,424,452,385,430,390,428,452,428,384,376,397,376,378,404,356,379,381,371,371,427,393,407,408,399,425,433,390,417,381,365,364,329,333,341,271,262,232,208,190,162,200,132,154,82,108,103,77,90,87,76,64,53,66,61,41,37,27067
Tue 17 Sep 2019,43,47,42,30,34,23,33,26,27,18,31,34,59,60,79,87,84,93,118,117,157,207,237,288,361,457,609,720,636,571,468,538,429,414,506,631,466,435,437,400,418,377,378,359,354,372,370,345,354,347,340,321,363,327,318,353,332,398,332,418,357,384,392,445,393,436,419,396,436,365,362,307,375,333,280,279,253,230,167,187,157,157,146,114,111,96,108,88,110,86,78,89,95,90,57,44,25650
Wed 18 Sep 2019,33,29,36,56,43,33,40,37,30,20,29,28,61,58,72,69,82,86,102,138,144,165,184,297,312,441,604,686,614,598,501,451,414,424,499,605,525,430,487,398,406,416,397,388,371,355,397,361,368,368,351,401,343,351,317,321,349,384,354,410,364,404,405,421,388,484,448,421,391,371,369,344,342,368,337,310,267,237,190,199,152,162,161,124,129,111,98,102,115,105,73,80,81,65,93,105,26085
Thu 19 Sep 2019,88,69,47,37,46,34,43,39,34,25,38,43,30,51,67,68,76,93,84,108,148,176,199,283,378,457,593,666,610,585,471,547,528,440,415,394,386,454,429,376,368,393,399,378,386,387,407,373,407,376,388,370,359,385,391,381,401,423,398,398,419,383,486,376,456,417,429,418,359,434,414,355,370,332,335,281,277,231,247,208,175,206,159,162,130,98,92,96,104,92,64,82,69,84,51,51,26365
Fri 20 Sep 2019,30,51,45,56,44,44,30,36,36,41,43,39,35,42,58,54,92,115,91,114,110,134,184,216,263,372,473,562,583,516,452,465,396,389,389,388,392,366,391,404,427,454,486,423,467,480,461,510,473,469,466,462,427,462,490,490,507,489,496,505,489,510,486,503,487,491,470,412,420,390,387,371,356,414,463,447,442,428,314,286,279,264,213,202,162,148,117,113,124,84,103,84,101,85,76,86,28792
Sat 21 Sep 2019,72,55,63,62,49,39,32,24,34,22,25,33,35,54,58,47,57,56,63,68,86,84,104,121,115,125,163,175,222,256,259,310,313,332,364,400,380,434,446,496,493,509,489,518,500,518,501,457,496,454,469,505,470,413,418,426,400,363,434,356,357,354,327,408,413,372,434,411,431,452,473,453,444,479,373,407,396,339,331,282,247,230,280,341,346,332,322,366,342,342,152,145,132,125,126,87,27173
Sun 22 Sep 2019,64,69,57,49,36,45,23,26,23,28,19,15,26,28,36,34,27,24,32,36,36,51,64,68,65,84,100,115,121,116,147,131,169,187,229,255,249,313,392,370,394,417,534,534,534,443,593,527,583,543,564,545,545,560,536,536,515,564,373,335,636,629,626,613,529,590,430,487,461,495,513,561,498,539,562,476,449,388,386,333,320,270,263,235,209,160,147,149,131,92,100,88,83,53,51,43,26729
Mon 23 Sep 2019,44,40,24,34,24,32,28,27,28,18,23,32,34,41,73,71,101,113,174,205,218,285,344,381,462,570,596,691,648,626,454,488,520,487,550,597,508,423,389,394,418,454,432,381,414,450,392,393,437,391,361,348,404,358,342,404,391,423,375,396,340,353,398,398,388,377,353,389,375,317,340,351,280,327,266,255,227,203,195,167,198,161,134,130,121,93,89,95,63,66,65,52,86,99,82,52,26646
Tue 24 Sep 2019,62,53,41,29,40,34,27,34,35,25,32,46,33,51,64,68,94,62,115,122,132,160,219,256,345,449,594,605,518,520,506,425,458,508,267,353,443,561,417,395,375,366,361,375,318,361,409,343,330,334,342,288,312,341,328,350,383,337,364,331,381,397,368,380,362,378,399,343,351,366,321,363,337,309,271,261,226,208,184,153,170,123,122,127,100,82,79,93,87,91,68,59,57,86,87,67,24002
Wed 25 Sep 2019,53,45,40,42,32,39,34,32,37,26,20,39,39,43,38,60,64,62,83,101,126,158,170,258,356,465,610,637,686,529,477,532,543,465,453,499,384,459,384,383,389,459,384,383,365,341,334,318,352,370,362,343,348,324,317,350,379,397,345,397,382,335,428,327,460,375,391,403,328,394,344,336,338,299,270,285,223,219,240,169,190,130,124,115,103,99,92,79,92,82,63,48,51,70,56,47,24747
Thu 26 Sep 2019,53,39,45,32,43,41,24,24,27,32,29,19,30,45,57,53,54,75,74,124,147,152,197,268,335,452,574,683,642,602,528,535,519,489,381,402,383,406,358,389,390,430,379,350,406,350,339,349,380,369,367,350,357,365,348,370,362,377,338,424,439,360,452,418,417,420,397,434,398,383,356,352,373,359,325,312,263,249,209,195,175,147,117,116,101,102,93,84,87,74,72,65,61,73,44,50,25334
Fri 27 Sep 2019,50,42,42,34,42,41,41,22,32,30,20,25,47,39,48,43,50,70,90,110,111,162,181,218,258,359,484,538,532,482,522,409,363,350,387,317,341,339,353,394,404,405,433,427,448,430,404,424,424,443,506,405,418,464,435,428,437,484,473,446,440,399,483,467,464,437,466,455,454,442,394,422,368,377,316,352,311,296,268,274,207,175,148,171,139,123,108,94,103,87,61,89,71,61,57,64,26399
Sat 28 Sep 2019,49,41,45,39,42,36,31,26,27,17,28,26,32,29,35,41,36,58,53,60,93,68,88,125,111,118,189,135,186,192,244,237,256,273,313,314,315,408,383,411,399,459,424,435,439,459,439,443,460,512,505,394,396,407,414,377,358,349,373,351,321,345,334,325,325,334,357,360,341,339,360,327,303,329,281,261,237,227,170,152,167,134,128,118,129,110,102,90,94,91,79,70,71,97,82,70,21263
Sun 29 Sep 2019,54,55,54,59,46,28,28,38,26,24,23,24,24,20,23,32,29,31,34,36,41,55,68,87,66,83,90,82,105,106,112,111,120,150,185,211,204,220,237,260,270,311,364,368,361,470,471,426,467,484,561,475,557,452,485,495,507,505,535,469,500,517,523,552,517,479,444,562,503,515,532,513,449,494,515,452,483,400,367,328,286,301,266,243,191,172,146,155,111,96,93,68,65,68,52,36,24308
Mon 30 Sep 2019,32,31,43,32,30,35,29,28,28,27,22,33,51,45,96,67,85,93,162,201,238,309,333,340,460,592,695,641,712,615,475,467,438,493,418,555,554,409,433,378,423,409,396,451,409,372,439,419,390,390,394,397,339,387,387,347,378,400,391,347,367,366,338,344,333,351,331,371,399,379,328,326,307,267,272,273,236,222,204,168,152,150,116,111,96,83,92,99,84,80,60,45,49,51,41,32,26113
