Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,76,64,55,53,63,54,51,47,44,48,52,60,47,70,66,76,105,90,151,149,199,256,282,309,449,456,405,269,224,219,223,207,243,377,631,591,573,475,479,469,507,549,494,397,471,375,335,330,396,390,438,402,513,515,329,543,372,385,338,324,380,356,400,330,323,355,328,297,291,280,295,294,230,287,221,204,195,224,204,191,209,179,177,146,149,120,114,121,95,84,66,59,58,51,60,48,24581
Sun 04 Aug 2019,45,42,39,40,22,23,20,21,26,19,22,23,20,23,41,20,32,28,38,38,46,40,56,48,67,68,90,108,113,158,174,203,228,239,244,260,299,342,408,410,449,478,580,537,520,555,580,552,505,516,508,475,468,521,490,516,494,514,477,489,486,479,405,416,422,474,421,376,422,388,407,388,354,402,340,367,367,349,305,276,318,297,270,233,212,216,195,163,149,111,107,117,79,74,40,40,24872
Mon 05 Aug 2019,42,40,30,23,26,23,31,35,22,28,36,31,27,34,37,51,48,55,64,116,87,147,156,218,278,316,331,419,448,537,548,556,566,500,441,546,416,472,519,493,571,634,656,607,621,641,605,599,669,463,577,421,494,521,472,461,473,552,508,521,475,411,349,438,396,384,390,419,327,361,344,349,291,287,282,210,208,214,185,185,152,165,145,123,134,110,126,97,92,81,54,76,68,56,61,39,27943
Tue 06 Aug 2019,45,41,47,26,42,38,23,39,30,37,29,60,35,50,45,47,68,62,73,81,86,131,139,146,174,243,260,324,360,443,454,467,454,405,367,352,361,327,365,391,389,377,442,397,384,345,352,358,386,392,361,368,339,338,365,350,358,366,374,372,364,332,367,373,395,370,364,332,367,443,369,348,281,312,286,270,221,218,217,171,169,106,152,144,129,125,118,99,105,80,77,70,63,86,50,44,22597
Wed 07 Aug 2019,48,43,25,42,45,42,25,30,27,37,28,46,37,41,57,59,59,60,67,98,100,109,122,154,193,226,299,319,352,415,418,426,401,404,432,357,369,380,391,414,430,380,457,388,397,425,425,412,368,414,372,389,348,364,336,380,379,371,406,406,384,346,399,404,376,396,404,400,356,353,364,373,319,317,290,258,267,231,222,209,181,183,149,153,155,152,119,117,101,71,77,56,60,59,60,34,23439
Thu 08 Aug 2019,45,33,39,40,41,39,30,37,27,42,27,27,57,59,47,57,64,59,81,110,113,129,128,148,160,212,136,224,278,293,363,322,297,322,285,264,262,256,344,292,356,353,377,385,399,360,369,385,366,380,374,324,373,355,377,383,412,400,375,458,657,653,573,469,423,174,315,366,381,444,408,332,346,331,380,377,374,346,333,275,291,268,223,230,210,168,177,140,123,130,108,101,84,72,63,70,23765
Fri 09 Aug 2019,51,56,52,52,46,41,42,42,47,47,45,46,40,49,64,72,69,57,76,88,90,118,146,158,196,293,313,384,386,402,458,513,468,463,384,365,364,458,463,536,557,626,641,661,661,610,524,537,511,477,540,431,370,505,540,479,372,523,558,475,473,507,532,500,414,488,460,420,433,403,424,399,356,437,371,337,373,344,341,318,340,255,253,257,244,235,236,171,180,122,125,131,104,74,75,80,29850
Sat 10 Aug 2019,76,52,45,48,55,55,47,67,58,55,63,57,42,57,63,76,72,84,103,99,110,173,219,228,324,379,431,457,484,626,615,590,632,626,656,632,593,603,605,565,747,521,511,564,510,489,494,483,503,538,537,547,543,486,385,451,477,457,311,373,397,386,424,404,441,418,373,348,294,298,241,254,255,237,202,226,238,214,196,155,117,166,135,117,129,119,92,95,58,60,72,60,56,58,62,38,28184
Sun 11 Aug 2019,37,41,21,33,18,22,19,29,28,20,26,22,25,22,27,31,36,39,32,34,44,40,48,62,92,86,124,138,148,154,207,170,227,253,274,294,344,372,380,437,472,503,540,534,491,600,509,556,553,489,496,510,527,466,483,552,471,480,477,461,429,429,465,467,457,433,435,413,418,324,388,307,421,405,328,331,285,320,270,276,250,225,223,176,220,221,174,179,147,144,125,136,64,76,45,53,24685
Mon 12 Aug 2019,34,37,25,26,21,28,39,24,24,31,23,45,33,33,33,47,47,57,78,90,100,125,163,203,243,257,373,412,408,510,517,548,580,505,505,417,437,503,493,564,559,576,697,608,591,619,577,574,555,533,527,404,541,472,523,550,418,444,327,324,287,257,208,219,288,343,368,376,341,311,350,333,277,316,261,215,200,181,185,178,153,124,131,135,100,101,118,101,95,92,58,65,48,43,32,25,25972
Tue 13 Aug 2019,20,19,16,12,14,13,17,10,23,16,12,11,9,16,18,15,24,28,32,47,73,101,108,144,163,205,275,316,363,377,399,462,428,397,364,355,330,352,364,381,391,409,449,429,396,401,391,386,391,401,345,343,383,354,367,369,362,374,365,371,362,331,400,367,355,355,371,334,360,386,354,328,312,263,274,218,201,176,183,177,169,146,147,144,117,132,89,87,88,90,67,37,50,53,25,27,21581
Wed 14 Aug 2019,20,16,18,17,12,14,12,11,10,13,10,13,12,11,19,22,20,19,36,52,49,71,101,128,150,205,229,275,343,355,432,419,383,346,413,348,337,331,335,361,362,429,397,404,396,401,362,351,357,380,405,321,337,343,369,351,389,373,400,420,361,419,394,385,414,388,387,421,392,341,305,332,362,325,268,256,263,224,205,189,194,155,147,122,121,137,117,83,90,79,55,53,38,42,27,23,21629
Thu 15 Aug 2019,16,20,17,15,9,14,16,13,15,14,15,17,18,12,16,23,17,31,40,61,54,114,119,138,181,198,252,278,336,406,439,416,409,388,450,364,374,373,419,405,505,490,468,517,495,544,548,535,391,406,488,431,570,450,418,388,433,498,515,415,396,457,404,466,435,443,414,469,404,354,372,426,416,441,338,312,335,270,246,269,287,280,216,231,218,182,197,155,134,115,103,58,54,38,39,44,26035
Fri 16 Aug 2019,35,30,18,18,14,11,20,13,10,15,16,16,15,26,25,19,29,32,44,80,64,106,114,140,192,275,327,355,395,439,469,464,469,456,450,460,474,498,462,540,525,585,576,616,544,532,540,556,530,376,569,479,401,493,559,431,255,551,245,534,381,523,329,416,309,260,335,420,437,407,338,352,357,354,325,338,345,359,362,391,318,336,288,282,223,230,199,192,177,142,127,124,85,68,89,75,27825
Sat 17 Aug 2019,49,33,26,24,22,19,18,20,12,28,18,18,24,21,22,28,36,33,58,75,96,95,171,210,284,320,402,444,502,528,588,599,578,575,663,702,692,617,630,722,710,684,690,646,725,675,428,493,594,578,636,557,561,521,425,543,513,570,496,469,389,476,380,370,345,313,294,223,318,293,270,285,243,251,250,228,247,229,194,201,164,187,163,116,149,101,111,108,91,88,75,58,62,56,34,51,28929
Sun 18 Aug 2019,41,44,29,30,26,25,21,19,22,27,24,22,23,26,34,27,33,31,24,32,44,48,42,45,60,76,83,106,111,137,158,142,176,206,246,232,257,327,340,386,456,501,503,563,577,596,563,576,554,536,513,543,590,494,519,557,501,478,465,453,492,447,475,442,424,425,469,451,402,472,396,393,399,370,380,366,346,340,285,267,282,290,246,225,182,178,173,160,131,136,101,103,74,60,66,63,24831
Mon 19 Aug 2019,50,33,39,25,22,36,30,25,23,25,26,36,38,39,44,43,48,50,68,94,96,131,170,225,226,294,364,394,478,497,496,571,550,491,479,473,449,422,476,490,585,603,563,431,584,538,549,531,561,608,288,309,539,500,474,506,432,336,465,305,399,357,380,379,393,351,389,316,411,320,389,340,345,353,286,208,227,190,177,157,157,175,137,122,128,103,118,88,90,78,72,78,54,56,47,47,26190
Tue 20 Aug 2019,46,40,47,54,35,38,40,35,37,32,39,37,44,56,52,71,63,70,76,82,88,110,107,150,190,219,253,286,347,383,440,390,431,375,411,369,337,361,420,417,418,452,436,479,475,438,420,421,396,386,375,328,348,413,339,363,372,353,379,340,335,344,375,314,403,404,340,394,377,350,321,345,318,329,269,251,239,219,178,190,170,152,150,110,89,106,92,122,81,77,88,60,79,53,35,48,22816
Wed 21 Aug 2019,48,55,48,41,33,45,30,38,26,43,47,29,44,49,52,63,51,67,71,94,71,112,113,118,140,206,278,286,345,398,385,423,438,418,366,386,358,348,437,404,394,459,422,436,470,456,459,442,337,377,391,461,398,337,331,393,371,396,409,370,395,402,381,397,379,406,408,381,393,441,324,305,342,318,301,287,291,229,206,205,197,211,182,186,182,147,135,140,104,98,76,66,61,73,59,55,23876
Thu 22 Aug 2019,31,56,33,40,34,46,42,32,46,31,32,51,39,53,47,68,63,74,88,81,108,100,135,158,177,236,271,323,354,400,482,394,443,449,388,351,378,409,429,420,402,498,448,499,485,524,512,518,472,482,465,522,464,484,429,505,474,502,499,497,472,486,487,473,533,512,498,503,444,468,474,440,450,425,429,405,374,348,342,374,345,300,347,292,271,238,203,195,170,174,136,109,122,93,71,82,29158
Fri 23 Aug 2019,77,45,50,47,48,38,49,38,50,57,42,42,43,49,47,64,70,91,93,106,120,164,230,234,297,374,458,554,510,580,686,674,626,552,517,638,616,680,643,687,674,425,348,585,507,478,538,528,478,273,526,311,555,281,601,512,459,259,536,391,383,326,447,461,383,311,340,382,429,435,473,416,489,403,422,450,370,429,400,439,409,400,440,402,356,371,333,325,255,229,232,138,119,143,122,119,32832
Sat 24 Aug 2019,92,87,76,65,71,58,61,53,55,47,55,59,58,70,91,88,89,110,132,158,204,236,318,376,474,593,716,733,648,661,783,689,619,613,588,609,565,589,455,553,387,422,602,373,499,364,434,545,310,618,354,410,403,363,388,335,388,399,376,452,463,451,389,371,363,323,308,288,330,285,283,249,262,241,239,220,180,199,209,181,177,182,174,175,157,121,133,108,108,121,92,66,76,75,70,67,28755
Sun 25 Aug 2019,65,42,39,30,26,30,20,22,30,29,36,24,22,24,28,28,36,48,45,34,45,48,55,50,75,89,120,136,179,212,259,280,300,378,464,487,503,502,590,661,628,603,701,681,630,657,622,568,543,543,532,460,474,428,463,470,457,413,404,396,381,383,352,329,344,329,304,345,294,303,296,246,283,234,260,236,227,234,238,219,185,213,202,182,174,163,141,149,114,129,110,99,94,60,49,62,24727
Mon 26 Aug 2019,42,37,42,39,31,28,22,28,30,32,33,23,27,35,40,37,46,38,50,37,56,66,81,112,125,146,186,233,238,272,289,338,362,410,403,461,461,451,545,560,534,675,652,661,661,666,688,569,435,407,336,308,338,306,404,443,449,394,437,451,433,355,368,375,303,320,315,292,331,288,280,303,272,273,286,274,250,260,241,257,228,235,216,213,210,202,175,143,170,161,146,102,82,86,54,48,24853
Tue 27 Aug 2019,62,49,46,31,24,45,22,23,29,23,37,49,32,26,37,51,57,71,66,94,78,140,140,172,192,279,318,327,422,430,497,475,498,446,423,388,371,427,421,500,516,516,530,580,593,561,554,487,506,500,466,461,442,429,407,383,408,395,395,435,369,418,371,402,404,368,364,392,370,348,282,324,296,291,268,226,242,196,178,158,155,150,124,131,121,129,128,140,116,111,122,92,84,73,56,63,25444
Wed 28 Aug 2019,50,48,43,53,56,51,50,56,50,48,37,44,49,54,66,52,62,68,65,92,93,112,145,152,170,233,263,323,317,430,369,416,418,413,391,324,398,358,386,341,376,364,429,397,392,432,413,417,367,392,367,401,359,331,361,344,385,381,374,350,352,356,373,348,365,336,390,378,383,368,335,319,304,301,254,245,224,228,195,191,209,164,164,145,119,114,107,109,73,73,90,86,48,52,41,48,22665
Thu 29 Aug 2019,34,37,38,43,35,33,34,45,40,29,35,34,35,36,60,60,60,86,77,67,79,127,90,156,164,209,241,302,344,350,413,434,383,403,334,360,313,339,415,404,471,464,483,478,434,500,474,502,427,440,413,390,362,334,426,438,390,409,430,396,372,412,353,408,380,372,411,441,392,417,385,360,339,349,331,272,277,272,280,267,240,221,201,190,185,126,174,148,103,130,95,86,91,63,71,63,24716
Fri 30 Aug 2019,51,38,43,40,53,25,32,43,37,35,34,55,34,59,55,47,67,80,84,92,95,115,117,151,200,234,252,339,357,432,443,448,451,432,463,421,417,463,537,527,560,650,559,404,344,440,594,615,589,502,568,531,605,522,534,443,514,492,406,365,443,650,479,497,494,422,420,384,393,382,428,389,377,359,371,354,326,287,165,428,288,274,259,210,190,197,161,148,133,125,102,79,70,76,62,52,28609
Sat 31 Aug 2019,56,49,44,47,30,48,38,44,48,41,36,42,47,41,62,54,49,65,57,86,85,71,100,99,112,160,186,235,228,273,303,325,360,435,402,426,488,479,520,575,589,663,635,636,620,551,578,600,634,489,540,556,482,480,491,480,389,457,394,390,336,350,347,363,311,300,270,288,257,246,251,256,225,224,212,190,212,168,171,164,130,156,133,109,109,102,98,91,90,63,88,68,69,59,45,37,24088
Sun 01 Sep 2019,38,36,27,41,30,31,26,30,17,16,20,26,25,27,20,23,24,27,25,32,35,38,38,42,34,63,58,69,86,118,121,146,176,167,228,210,243,308,342,375,432,514,576,580,574,568,575,560,605,540,532,471,476,452,460,462,438,420,457,463,463,430,419,409,432,404,398,372,365,389,394,418,378,399,379,311,322,301,299,264,265,234,258,244,205,197,146,159,133,107,95,91,95,57,73,54,23552
Mon 02 Sep 2019,33,40,35,26,25,31,27,23,27,21,27,34,32,39,42,45,49,60,84,85,82,148,159,157,220,268,341,371,358,478,520,463,499,426,418,386,332,407,410,439,442,516,556,598,620,608,616,666,579,549,577,480,487,495,457,419,487,440,447,394,406,396,453,351,353,345,359,353,333,298,317,308,262,277,261,239,184,175,170,178,164,146,116,137,100,96,76,73,73,83,77,57,56,43,40,44,25499
Tue 03 Sep 2019,48,39,28,42,38,32,48,45,34,25,30,36,40,52,53,56,61,47,86,75,97,94,129,131,175,197,246,309,304,411,402,448,419,373,389,342,306,295,333,298,288,394,332,375,367,378,350,363,310,340,326,349,294,314,339,322,310,321,309,305,313,340,345,312,337,367,376,364,364,327,334,305,284,279,270,259,195,232,199,149,140,142,133,100,86,106,100,66,76,68,77,54,52,62,47,34,20593
Wed 04 Sep 2019,40,35,37,34,30,35,32,30,28,34,39,33,42,41,48,68,64,67,63,76,86,91,107,142,145,199,221,287,373,364,436,429,401,369,353,388,303,319,302,297,326,295,325,313,330,347,353,325,312,354,329,336,317,280,320,293,323,330,321,337,336,312,322,347,385,384,401,404,366,372,389,326,345,290,283,270,251,211,206,196,162,149,119,134,98,98,98,75,83,70,58,73,57,59,43,41,20767
Thu 05 Sep 2019,42,33,26,41,25,24,37,35,41,28,42,46,42,48,43,62,53,71,68,101,97,96,120,146,155,194,251,266,326,386,421,446,404,403,376,357,336,365,345,345,333,355,387,381,366,384,408,384,361,370,368,369,347,374,351,359,359,389,374,385,377,348,390,335,363,304,347,337,360,465,485,401,388,398,358,284,272,275,283,202,198,196,175,174,137,112,107,83,108,92,79,64,47,72,45,35,22843
Fri 06 Sep 2019,41,39,42,37,43,31,36,24,45,44,39,46,40,55,47,61,46,66,68,95,107,116,118,153,156,209,250,280,342,363,415,436,463,413,364,383,334,419,405,404,405,540,559,621,605,662,658,646,676,650,597,667,584,617,402,623,430,399,621,417,445,436,432,359,465,392,391,405,482,402,404,378,349,385,392,412,355,347,300,266,303,291,260,233,217,175,166,126,127,108,113,79,55,51,48,55,28658
Sat 07 Sep 2019,54,53,31,36,41,39,48,33,36,41,38,34,44,36,55,49,67,68,82,65,81,98,85,117,111,147,168,227,239,274,286,270,449,446,422,493,543,569,606,607,599,673,759,687,647,589,631,614,633,665,668,602,537,540,519,516,464,452,346,359,356,328,313,279,354,289,316,264,253,251,274,265,227,220,219,201,195,168,145,166,144,116,101,116,99,86,80,72,65,75,76,60,57,38,46,41,25043
Sun 08 Sep 2019,44,29,35,33,27,28,17,20,19,18,21,19,27,13,25,26,27,35,29,24,32,51,31,30,32,52,53,64,60,63,82,120,127,127,175,214,261,300,328,332,370,413,451,481,480,485,434,448,462,445,530,642,473,474,500,490,398,456,411,393,423,375,467,390,376,343,460,447,417,410,451,456,405,448,431,356,356,306,273,275,256,215,255,230,234,182,179,183,146,144,122,97,83,66,51,47,22641
Mon 09 Sep 2019,39,38,27,31,25,21,27,20,20,26,20,38,24,38,40,47,43,58,82,101,107,145,161,179,223,291,310,302,438,550,515,493,518,441,455,363,367,352,354,431,395,382,451,534,547,626,557,561,580,547,575,543,566,539,460,374,572,497,448,428,374,437,380,343,375,387,394,332,304,330,289,290,252,280,215,188,179,157,158,140,112,116,132,127,92,99,80,95,75,68,55,81,62,61,32,34,25067
Tue 10 Sep 2019,30,42,29,26,27,29,36,38,26,34,39,43,41,50,51,61,55,78,68,87,79,107,107,141,154,192,263,316,334,415,428,430,475,406,342,331,338,296,350,294,294,336,339,320,342,326,336,350,320,314,319,315,287,276,304,333,302,301,294,308,323,325,354,320,360,331,377,361,308,301,350,305,281,292,289,185,205,173,162,168,125,136,95,108,94,107,90,61,79,76,70,65,46,45,36,44,20051
Wed 11 Sep 2019,42,31,38,31,49,29,38,36,29,37,37,32,56,48,41,53,54,66,63,94,81,104,115,110,142,206,265,264,323,366,400,389,399,391,360,349,294,306,315,281,295,321,347,288,373,335,320,321,289,299,290,276,282,302,289,320,301,323,352,344,350,371,381,360,431,412,398,380,379,408,326,324,378,307,278,281,235,220,210,185,176,199,161,128,122,104,109,108,77,66,71,56,57,55,35,46,20815
Thu 12 Sep 2019,31,41,35,30,39,41,39,28,42,30,31,44,55,41,54,60,70,74,73,71,99,106,114,138,160,218,252,304,312,406,417,414,408,404,383,376,316,322,329,351,306,358,394,384,391,402,372,387,448,402,369,363,395,390,392,380,397,355,386,409,380,381,386,404,414,385,407,473,411,420,421,397,380,353,335,305,283,272,294,261,228,202,188,178,173,149,117,110,106,100,89,73,60,53,55,58,23739
Fri 13 Sep 2019,55,43,47,34,27,41,27,40,49,44,36,56,34,48,48,64,65,71,83,94,89,92,129,150,172,202,253,311,345,377,468,434,417,413,343,364,394,387,381,405,444,506,484,557,632,658,625,624,604,562,541,472,507,481,478,530,511,370,481,511,490,360,431,484,307,339,404,431,378,372,393,379,394,365,364,362,381,365,328,343,352,334,301,265,250,219,219,176,164,127,114,85,90,72,53,56,28257
Sat 14 Sep 2019,56,55,43,46,33,54,38,35,27,23,38,41,39,54,44,68,67,59,54,96,70,65,94,112,125,150,149,211,214,280,303,340,356,399,427,475,428,531,594,572,622,650,638,639,653,612,555,564,619,602,667,440,511,560,482,512,506,420,429,407,370,383,337,332,316,338,332,298,312,317,294,301,244,280,258,218,237,240,228,173,173,168,158,144,124,128,114,109,79,87,76,59,54,52,26,30,25342
Sun 15 Sep 2019,29,47,41,40,33,28,27,17,16,12,16,19,18,29,27,24,23,35,35,33,35,28,33,31,45,46,46,80,74,105,114,104,128,174,215,224,231,280,328,384,424,411,450,527,530,514,572,502,535,526,507,477,451,455,492,437,432,435,418,445,413,433,455,410,393,443,425,448,460,444,353,391,382,343,331,350,325,306,290,297,271,263,262,222,217,240,168,163,140,126,104,97,69,59,62,41,22990
Mon 16 Sep 2019,52,49,51,37,46,33,34,15,24,31,26,35,30,31,32,42,53,70,76,81,109,157,146,181,238,273,321,342,417,468,473,541,511,461,393,382,362,370,338,389,361,436,457,509,518,598,578,595,572,552,549,522,484,514,487,437,439,395,426,402,374,385,333,386,404,357,358,342,394,331,314,319,297,296,230,207,184,165,181,123,136,106,90,112,106,82,108,80,79,90,72,62,56,44,48,57,24859
Tue 17 Sep 2019,52,35,33,38,44,29,45,27,37,28,41,46,43,46,57,68,57,65,78,88,80,94,114,142,186,217,231,298,345,416,441,428,397,425,348,350,333,319,307,292,313,348,352,369,364,333,341,369,349,297,316,336,316,344,289,368,304,329,330,342,281,337,334,328,339,363,385,352,336,345,377,353,298,288,315,235,176,186,187,166,160,156,135,107,113,85,87,76,73,80,89,48,48,56,45,37,20805
Wed 18 Sep 2019,57,49,55,57,44,38,46,45,27,39,34,41,49,44,54,55,70,73,76,90,77,100,115,141,170,204,274,285,348,413,434,476,429,410,362,320,396,331,354,344,351,296,391,361,346,346,341,171,346,479,319,299,328,311,339,318,321,319,342,317,290,339,296,356,307,403,395,365,324,395,321,345,325,319,285,256,264,222,204,167,195,152,174,146,106,125,108,84,85,81,69,54,57,50,40,59,21430
Thu 19 Sep 2019,62,51,37,32,27,41,39,36,33,30,25,30,56,55,49,55,67,70,81,100,106,95,125,163,156,202,243,326,357,425,414,445,427,386,360,357,333,334,373,326,350,376,363,396,407,366,406,395,400,338,356,377,386,337,376,370,321,358,434,437,371,374,419,396,384,460,446,475,426,390,391,327,394,318,318,326,294,236,251,238,226,210,208,170,159,108,131,116,93,94,68,73,64,55,71,57,23615
Fri 20 Sep 2019,61,46,57,42,32,31,45,50,43,31,41,49,38,41,42,60,62,82,99,86,100,109,150,157,192,226,258,314,339,394,498,434,407,407,417,369,388,368,459,454,476,558,546,582,627,671,621,655,672,644,584,628,593,578,606,509,466,482,518,573,615,592,570,491,414,540,493,550,485,509,389,437,425,362,389,392,389,432,354,373,395,331,248,227,231,185,157,141,143,119,102,85,72,75,55,56,30890
Sat 21 Sep 2019,47,45,48,28,48,34,39,32,36,28,41,39,23,44,47,47,54,60,63,77,62,75,80,96,96,130,122,176,197,238,276,337,330,344,390,421,448,481,518,578,564,642,593,646,630,677,682,608,571,540,513,509,407,398,382,342,346,349,359,338,361,352,351,315,361,303,334,309,308,282,299,264,259,247,230,210,194,169,167,169,135,135,110,119,131,90,87,90,78,60,69,62,50,61,45,41,23218
Sun 22 Sep 2019,56,56,47,32,29,25,20,12,15,17,9,22,26,29,20,14,27,27,40,35,26,22,29,28,35,51,56,55,48,78,87,97,98,116,161,167,182,199,249,271,284,346,410,433,438,458,476,462,409,397,456,443,423,441,403,437,433,449,445,422,400,413,426,355,415,415,441,403,420,396,391,387,356,388,361,340,342,296,304,305,280,187,249,277,225,196,193,125,166,115,98,90,55,63,52,49,21052
Mon 23 Sep 2019,56,41,40,48,42,29,21,22,19,24,31,24,25,34,30,45,52,65,80,75,86,118,150,204,226,269,317,359,412,423,543,465,492,445,422,413,380,364,356,398,384,407,439,433,443,477,574,499,526,537,527,458,435,464,434,406,389,412,400,371,386,338,315,368,324,341,330,356,307,360,315,287,263,262,219,233,171,167,162,162,136,96,112,116,99,86,68,94,80,96,48,75,51,34,36,47,23600
Tue 24 Sep 2019,29,39,38,36,36,32,40,36,29,33,34,41,46,54,52,47,55,58,69,83,95,123,144,126,170,204,248,275,266,442,419,428,461,384,369,315,323,294,299,303,216,234,266,320,304,324,334,309,300,290,314,278,312,287,306,256,302,304,310,327,300,325,319,324,331,333,353,381,326,357,339,290,306,278,272,214,185,173,137,134,119,109,122,105,92,105,84,70,71,81,67,59,49,58,40,39,19415
Wed 25 Sep 2019,41,27,37,26,25,40,30,42,36,33,29,51,34,45,40,52,60,67,79,70,70,118,116,102,163,194,266,297,305,412,447,381,402,362,398,356,329,316,277,323,336,316,277,323,309,306,362,288,298,305,292,330,300,289,327,308,297,317,318,333,317,321,344,372,378,386,361,399,372,360,368,374,325,309,260,231,224,210,199,174,134,139,140,110,97,103,106,88,81,92,74,51,47,37,45,44,20401
Thu 26 Sep 2019,40,37,27,37,38,43,32,39,37,32,33,39,34,36,50,55,68,72,80,76,82,90,117,150,160,211,232,275,337,403,429,401,437,388,362,338,352,316,294,306,290,328,351,327,297,326,315,321,319,310,323,349,290,318,335,345,328,343,359,388,353,309,238,527,395,391,376,360,376,411,340,365,356,334,333,307,254,215,238,253,185,201,175,179,151,137,141,113,103,105,88,75,80,61,47,43,21762
Fri 27 Sep 2019,45,31,42,46,30,35,37,32,29,35,35,51,37,44,52,57,73,62,85,83,98,90,127,122,155,196,221,293,295,372,437,412,362,375,356,317,316,323,386,347,398,414,526,493,526,528,517,565,582,559,483,614,545,638,610,542,502,552,435,345,429,483,459,467,492,474,417,440,147,404,560,574,414,357,411,403,386,358,334,320,282,248,218,231,220,170,149,143,113,109,97,90,77,67,55,40,27553
Sat 28 Sep 2019,44,37,43,48,45,41,30,32,36,25,31,24,35,29,52,53,49,60,56,44,69,54,66,73,90,92,134,127,152,172,206,221,217,259,299,318,344,321,396,370,390,480,448,472,474,531,508,476,492,460,404,372,369,402,404,383,417,460,387,367,356,335,318,305,276,267,286,280,270,294,261,272,241,240,237,224,185,163,171,150,118,106,123,114,89,90,74,75,43,0,0,1,0,0,0,0,19454
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,25,25,25,28,30,20,27,34,33,48,42,61,66,75,89,88,88,133,129,188,233,223,234,279,317,360,366,421,395,391,386,422,374,373,363,355,391,375,365,408,413,379,416,403,336,384,396,375,364,432,408,390,402,394,375,342,339,319,278,278,277,285,278,303,226,258,236,206,183,168,177,128,83,82,61,60,34,43,18824
Mon 30 Sep 2019,45,41,30,25,25,27,20,22,21,26,22,25,32,27,35,47,46,52,69,85,119,145,161,174,220,261,330,347,351,504,493,517,471,444,434,355,331,342,326,363,346,459,442,470,417,415,465,434,474,423,460,468,410,443,390,375,390,376,360,383,375,335,334,361,329,335,343,334,328,309,272,273,296,244,232,186,168,161,183,150,122,126,127,110,78,78,103,89,86,82,59,55,59,35,32,32,22631
