Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,100,71,69,58,59,48,49,40,37,35,44,29,37,34,48,42,28,23,47,40,52,47,69,47,65,96,109,119,167,169,205,201,253,286,323,314,362,406,403,513,552,626,653,669,650,601,651,634,620,574,605,542,591,500,589,625,512,531,462,586,559,409,503,419,459,420,408,365,388,382,324,311,309,334,295,256,288,278,235,232,244,220,220,192,184,185,167,157,141,131,105,131,109,98,92,91,26558
Sun 04 Aug 2019,81,74,66,84,50,71,53,32,36,33,40,24,37,36,28,22,24,26,30,30,35,39,52,46,58,70,90,67,26,170,121,146,141,174,115,256,215,277,297,282,329,333,342,392,373,403,427,420,428,458,437,465,398,372,378,383,383,367,399,424,434,443,436,458,486,434,441,477,475,470,492,477,446,460,399,436,365,359,391,319,348,348,303,329,295,241,270,223,221,196,179,135,135,144,103,87,23720
Mon 05 Aug 2019,93,54,49,54,65,44,47,31,31,28,26,23,32,35,29,33,30,39,38,47,61,87,104,131,158,239,210,337,360,374,404,384,327,354,331,316,294,353,336,320,334,405,391,455,437,466,437,414,464,472,517,529,508,475,474,476,426,507,479,521,540,567,567,585,613,626,570,494,531,524,530,556,483,449,371,331,282,298,224,273,235,199,187,196,188,159,171,151,126,136,106,90,69,66,55,46,27089
Tue 06 Aug 2019,80,59,48,61,61,35,28,46,35,40,29,31,55,48,44,29,29,41,55,58,74,84,126,134,130,240,250,298,320,336,350,355,331,303,302,286,315,325,337,334,309,312,344,352,375,403,373,383,413,417,363,392,391,418,356,371,388,444,406,485,491,563,465,519,503,564,513,492,560,506,511,533,477,430,405,330,318,289,249,271,194,235,211,208,151,184,147,139,134,137,135,96,93,92,53,66,25101
Wed 07 Aug 2019,80,43,38,40,47,41,36,49,33,27,32,27,40,36,46,33,38,53,56,57,63,85,125,130,150,209,275,301,331,338,360,365,342,357,327,300,318,335,342,315,312,327,326,338,330,310,392,349,363,360,389,382,400,423,378,373,417,412,386,446,519,523,576,561,596,594,590,544,582,521,579,471,493,463,437,412,381,334,314,226,237,224,223,199,214,190,211,165,154,114,116,79,98,89,69,76,25807
Thu 08 Aug 2019,70,42,41,45,31,37,43,47,34,30,34,35,41,39,43,35,35,59,69,63,82,85,129,113,135,224,281,303,335,344,336,356,312,362,323,298,298,342,375,314,353,366,313,360,368,379,331,389,381,430,374,429,406,417,423,464,491,493,516,508,535,609,596,639,583,518,614,499,534,481,491,476,480,440,508,575,437,316,254,272,283,291,185,131,106,108,140,240,254,464,414,179,107,124,77,90,27461
Fri 09 Aug 2019,74,58,62,55,42,47,47,49,46,27,46,40,31,48,39,49,43,57,64,72,65,98,107,100,74,129,214,330,406,305,325,298,286,271,295,282,280,287,331,350,373,394,397,397,428,464,515,547,640,570,489,461,454,509,481,451,440,463,423,471,469,461,461,578,416,440,380,440,488,460,611,587,667,604,465,434,384,404,384,359,329,303,306,279,259,233,259,183,151,173,159,165,123,75,91,72,27848
Sat 10 Aug 2019,100,88,77,83,60,62,46,59,47,47,45,32,37,42,36,36,30,43,49,41,40,59,47,52,64,85,97,111,115,135,139,163,155,197,225,244,247,288,347,362,352,452,442,494,512,474,489,511,530,494,491,525,496,494,519,469,404,401,428,347,427,407,370,400,357,366,339,343,339,363,417,336,325,356,300,263,249,230,201,249,201,211,193,188,183,179,136,180,136,135,137,114,112,100,85,71,22554
Sun 11 Aug 2019,70,58,63,71,45,42,62,48,48,39,26,27,30,27,37,31,23,30,36,22,34,37,47,40,43,51,65,71,90,85,91,123,137,182,190,181,195,242,283,309,289,338,394,363,327,441,501,420,390,480,422,478,471,429,408,414,384,409,423,455,408,471,448,448,456,483,497,459,495,467,466,374,386,453,390,354,394,363,364,352,321,314,277,294,270,247,218,196,159,164,162,120,96,114,98,95,23240
Mon 12 Aug 2019,72,52,46,57,56,53,50,38,51,31,37,31,22,31,32,36,29,48,54,60,63,96,129,120,145,259,279,316,363,363,345,369,344,348,365,322,349,335,351,364,394,409,423,435,438,416,489,519,484,513,493,533,531,462,526,445,473,506,530,577,605,596,619,452,457,446,477,472,498,500,529,441,536,539,576,466,343,303,276,311,270,243,204,221,203,188,166,157,138,182,129,101,117,90,103,85,28146
Tue 13 Aug 2019,65,71,62,71,70,71,57,55,52,39,39,41,59,55,73,59,66,53,92,77,87,94,109,115,147,209,283,336,341,367,344,358,350,369,324,343,339,317,340,320,370,344,368,395,356,387,371,382,338,354,372,404,384,412,383,418,399,437,434,470,479,546,545,598,608,616,613,528,486,499,556,510,450,444,452,393,334,320,265,241,245,221,213,208,170,174,162,137,140,144,121,107,116,83,96,79,26396
Wed 14 Aug 2019,55,54,38,46,46,45,47,49,50,40,36,46,40,62,47,47,37,62,72,72,104,108,135,95,119,218,248,253,332,359,325,354,298,317,325,315,326,355,296,301,288,306,305,335,310,340,346,326,401,357,379,387,446,418,397,384,417,431,471,516,470,594,570,554,508,448,470,438,474,482,450,469,481,511,479,507,372,316,294,282,234,218,212,221,196,187,146,136,150,133,130,111,102,118,96,94,25387
Thu 15 Aug 2019,75,64,67,61,52,51,53,49,40,44,48,45,54,63,60,54,57,62,71,59,94,98,115,103,145,197,291,287,325,363,367,330,331,378,375,398,333,364,382,346,343,365,403,370,424,437,431,436,393,409,464,491,494,495,486,468,484,528,546,594,616,644,579,557,480,489,478,518,505,502,538,554,533,543,649,609,471,398,387,370,349,300,297,275,298,267,221,218,169,175,152,134,137,94,107,83,29508
Fri 16 Aug 2019,68,78,47,48,40,50,35,57,43,41,33,33,38,51,33,40,40,62,47,71,93,110,113,125,153,176,249,272,310,306,347,274,277,342,329,314,311,307,305,361,369,380,284,450,483,481,495,545,554,510,558,444,445,436,437,416,495,434,416,432,407,446,427,429,427,425,421,466,461,410,443,439,402,451,481,460,551,544,584,588,538,413,350,308,274,284,269,241,215,170,140,127,109,80,66,72,28011
Sat 17 Aug 2019,74,65,51,69,44,60,48,46,40,33,37,35,33,28,46,50,39,32,40,56,47,81,68,71,70,110,113,137,146,196,180,231,268,291,370,433,442,553,597,586,558,674,530,501,482,453,404,417,404,387,458,456,466,450,506,487,482,437,396,429,432,415,435,389,397,366,350,375,359,362,366,342,323,355,321,265,292,271,263,248,206,225,187,186,182,182,168,154,134,130,111,98,89,101,86,78,24536
Sun 18 Aug 2019,75,77,63,57,52,45,48,42,37,38,25,32,33,25,33,30,25,27,19,23,40,45,52,51,47,65,66,89,103,104,120,117,135,145,142,184,185,251,257,297,310,321,388,424,303,249,408,414,371,454,469,462,425,439,505,428,442,420,424,485,506,497,534,539,482,512,465,466,461,461,514,429,465,417,425,358,322,341,290,299,264,268,267,258,274,247,209,173,147,145,132,107,87,70,84,66,23023
Mon 19 Aug 2019,68,54,53,32,32,38,32,31,37,24,29,25,24,24,29,40,36,48,40,42,71,88,121,118,150,231,304,351,381,394,357,367,345,331,248,272,285,331,394,393,366,368,346,363,402,543,450,450,460,482,609,474,485,466,477,440,476,452,453,467,570,632,554,503,484,483,501,485,498,461,522,565,566,441,379,386,320,272,249,273,236,228,209,189,169,164,169,147,125,128,88,103,102,99,80,78,26757
Tue 20 Aug 2019,58,52,50,41,48,48,43,39,52,48,30,35,31,31,59,42,46,46,62,47,72,87,111,124,152,193,269,306,354,372,364,389,345,326,369,315,321,338,276,315,334,380,356,355,368,349,387,385,410,403,361,384,378,398,397,404,405,442,459,449,481,557,556,585,612,571,504,494,544,547,579,457,466,471,433,340,374,312,292,245,233,253,240,209,190,192,180,175,167,147,127,92,82,90,67,68,26042
Wed 21 Aug 2019,61,63,33,51,40,30,31,32,45,28,39,30,37,38,45,51,43,45,54,65,71,81,115,89,104,202,287,320,338,354,346,331,376,326,326,338,324,292,326,317,304,318,381,400,321,422,350,365,383,390,344,405,380,443,418,427,432,413,435,477,501,599,673,499,538,565,544,549,546,559,559,542,492,461,450,383,382,342,357,282,266,237,231,244,243,253,215,176,158,169,152,108,95,98,80,67,26547
Thu 22 Aug 2019,57,46,75,44,64,41,33,41,33,54,30,38,26,33,40,44,45,56,52,55,78,94,119,115,125,204,250,313,315,346,388,327,334,352,359,322,309,332,325,319,308,371,413,348,384,364,409,459,413,428,484,447,465,439,481,496,504,475,512,563,532,652,600,621,612,548,524,513,489,494,490,544,499,525,609,592,441,367,353,359,324,367,278,322,309,255,267,228,188,217,169,146,117,105,100,96,28848
Fri 23 Aug 2019,75,60,53,54,67,56,43,23,40,34,75,44,21,21,72,59,54,56,54,57,87,100,110,116,150,236,265,325,316,320,326,324,336,345,373,374,361,395,414,376,430,515,496,458,524,603,610,564,472,487,493,470,564,492,496,442,466,487,520,460,457,473,458,491,478,454,534,484,494,580,558,555,521,517,505,474,475,505,444,439,436,448,394,364,334,343,323,321,290,256,232,201,202,170,112,113,31151
Sat 24 Aug 2019,100,94,70,63,65,58,50,53,61,51,45,28,36,40,39,45,28,29,40,33,39,62,65,54,78,126,126,148,228,236,278,266,308,373,423,448,516,519,600,610,592,416,485,538,569,394,456,390,448,471,462,410,444,442,428,561,581,569,423,454,438,442,429,417,396,410,434,393,415,378,313,355,312,316,276,291,271,274,281,247,255,226,220,210,210,189,219,211,156,154,137,117,113,109,86,99,25863
Sun 25 Aug 2019,79,80,83,67,57,70,73,63,50,48,38,39,34,32,28,37,26,23,30,29,25,48,49,48,44,62,81,118,165,206,162,175,194,216,235,283,266,327,334,424,389,486,474,459,535,511,472,501,493,484,467,421,479,458,376,344,378,355,405,365,362,402,503,454,434,452,439,411,425,400,329,376,397,349,329,299,308,291,289,282,258,267,230,223,192,223,196,201,155,165,159,135,121,127,103,109,23695
Mon 26 Aug 2019,97,81,91,73,82,75,78,72,75,61,66,58,44,38,44,49,52,43,40,36,39,49,58,54,53,83,94,101,109,115,151,136,170,177,206,237,238,293,335,349,394,489,465,484,514,540,519,588,577,469,489,455,459,533,648,566,494,475,440,494,447,468,478,442,441,414,385,359,362,436,438,406,340,361,363,339,342,334,300,295,296,286,275,229,276,211,204,180,179,162,157,121,105,125,93,61,25104
Tue 27 Aug 2019,83,71,68,61,55,46,43,39,42,41,33,41,36,47,32,32,43,42,59,61,53,100,138,123,169,221,289,324,402,372,360,358,402,299,326,344,324,352,331,362,343,354,374,349,409,432,425,418,423,371,436,405,385,439,410,423,426,453,480,459,500,581,577,516,595,571,441,429,491,542,548,551,594,480,420,369,327,319,284,256,235,267,242,211,221,182,179,193,137,149,138,124,110,93,75,76,26861
Wed 28 Aug 2019,88,45,46,45,42,51,39,60,44,37,40,22,31,31,56,34,37,40,68,44,78,97,126,111,144,207,316,298,353,365,317,362,341,373,336,349,319,288,328,304,343,304,334,319,328,345,390,388,378,372,377,370,423,424,375,436,446,446,453,471,483,545,560,590,509,467,453,464,449,484,476,474,548,455,506,400,344,330,280,310,245,255,198,223,219,188,193,151,160,132,140,124,139,101,84,83,25796
Thu 29 Aug 2019,93,68,59,54,53,46,57,51,49,38,39,34,41,36,42,37,39,42,60,45,73,106,128,119,148,191,274,293,336,345,341,330,318,358,342,359,366,347,318,353,371,351,331,354,359,372,359,360,375,392,447,454,410,472,430,447,452,442,471,500,536,575,611,552,590,578,517,506,541,544,568,551,508,540,478,463,412,397,337,346,322,297,254,249,234,232,220,202,217,207,167,136,116,106,83,81,27850
Fri 30 Aug 2019,92,90,57,61,44,53,55,44,52,38,50,36,47,55,47,40,49,48,54,55,70,98,137,108,141,191,257,280,298,320,304,335,323,301,317,300,327,355,358,364,358,365,415,407,483,473,508,543,518,556,447,442,635,531,513,482,515,478,519,464,448,465,471,483,502,481,499,530,457,521,534,575,548,549,542,481,419,439,417,369,326,348,360,318,276,319,272,256,263,242,277,239,184,151,93,115,29672
Sat 31 Aug 2019,94,74,64,50,78,59,56,63,53,56,36,47,39,39,30,47,40,41,42,47,57,78,68,62,63,96,98,134,147,184,193,198,233,272,304,357,351,390,426,486,442,533,497,487,495,636,598,515,467,459,467,410,410,406,391,394,391,383,363,383,369,401,392,357,342,396,403,377,352,364,340,371,357,363,360,283,297,284,268,266,214,260,209,222,205,186,209,174,152,152,107,121,94,116,99,72,23913
Sun 01 Sep 2019,84,92,75,63,70,37,34,60,43,43,33,43,38,31,34,37,35,29,32,31,34,30,52,51,50,66,82,81,70,119,133,124,148,185,178,199,232,273,284,298,344,358,372,391,431,406,462,453,412,400,457,435,483,441,360,389,364,391,423,375,443,434,417,391,425,512,432,465,502,457,525,426,442,427,443,415,414,390,393,319,352,312,254,251,244,253,215,208,175,172,129,126,128,95,87,80,23533
Mon 02 Sep 2019,67,58,55,69,46,35,39,30,40,35,23,27,31,37,36,37,49,41,68,47,80,92,95,106,178,213,282,345,406,403,376,305,335,327,319,327,301,327,319,302,323,313,324,327,370,337,386,393,382,406,199,154,86,359,435,429,422,450,509,498,507,501,540,576,538,567,540,530,541,528,499,455,442,474,424,323,290,288,248,211,213,197,196,176,212,162,146,132,97,109,104,98,74,72,67,65,24552
Tue 03 Sep 2019,62,47,55,41,26,29,37,35,26,37,29,26,45,42,41,41,48,56,57,52,81,101,111,144,156,204,291,315,380,351,383,345,329,319,294,326,291,296,316,287,330,265,288,293,337,286,328,324,308,306,316,335,352,353,378,376,323,408,370,405,440,542,485,546,561,565,458,520,559,491,463,445,606,467,420,379,302,286,276,206,187,207,167,194,169,159,140,127,114,116,84,80,94,80,73,56,23897
Wed 04 Sep 2019,51,46,50,41,32,29,42,43,31,34,40,36,37,40,40,36,41,44,67,60,73,95,118,114,128,208,276,322,368,366,348,352,344,318,337,293,313,293,306,337,269,309,310,323,309,93,344,277,307,296,300,271,218,194,235,210,206,235,211,233,211,213,225,210,236,243,220,200,209,248,208,186,203,218,220,187,230,196,177,206,197,204,196,219,210,144,118,121,121,105,101,91,71,60,66,54,17623
Thu 05 Sep 2019,53,51,51,40,43,31,45,35,26,37,41,51,46,40,44,40,42,56,78,61,65,108,131,128,148,223,251,355,400,360,389,340,351,336,309,303,287,288,296,299,298,336,304,307,324,325,286,349,322,315,365,357,362,381,397,387,436,421,428,465,501,510,543,507,590,547,586,540,573,495,545,536,509,463,481,461,379,360,336,290,280,240,256,241,214,226,213,180,151,144,141,101,104,116,88,73,25963
Fri 06 Sep 2019,45,63,43,37,41,50,45,49,39,27,37,36,37,48,45,38,49,46,57,58,73,86,126,129,135,226,289,305,331,343,299,336,290,307,283,289,255,300,332,353,341,335,375,363,400,397,506,445,457,572,519,430,574,559,566,480,478,488,480,455,498,498,500,530,497,481,471,433,478,466,511,491,569,573,569,412,430,451,355,353,371,343,285,297,277,273,218,193,199,190,139,111,109,107,82,77,28034
Sat 07 Sep 2019,71,63,51,60,49,61,48,54,40,37,49,33,35,40,26,41,42,31,55,24,50,44,55,64,64,85,112,135,142,138,183,210,210,249,237,248,283,344,353,342,395,462,454,450,530,409,474,460,430,440,471,446,389,430,422,347,395,387,372,360,409,377,363,362,368,371,395,379,431,406,387,400,325,333,336,294,250,211,236,216,200,206,158,199,165,161,126,135,139,132,130,135,137,114,90,91,22148
Sun 08 Sep 2019,91,76,67,63,34,50,35,32,37,28,37,27,25,29,23,25,26,14,37,30,35,39,43,39,42,67,70,84,90,112,121,112,108,166,165,187,206,282,317,304,266,315,321,369,403,388,392,382,425,417,377,375,422,392,387,367,337,381,405,377,361,430,415,419,426,487,483,457,432,444,466,462,450,410,403,365,358,364,340,324,290,280,285,260,268,235,191,185,169,124,132,121,107,89,96,59,22060
Mon 09 Sep 2019,40,61,35,50,33,34,25,39,27,28,24,24,19,23,42,31,43,52,55,60,53,82,117,118,153,234,291,327,385,303,365,352,338,331,324,314,290,332,310,295,310,359,295,349,347,355,323,375,380,350,364,456,407,446,429,408,389,405,474,414,506,547,493,518,548,601,556,559,529,499,474,447,422,416,343,280,255,260,223,210,191,198,181,181,148,171,106,125,106,118,86,92,92,75,59,62,24371
Tue 10 Sep 2019,54,52,49,41,33,39,28,47,37,32,34,30,32,44,56,60,39,53,63,55,68,103,128,114,145,219,313,344,332,366,347,373,297,361,347,317,339,279,264,284,286,263,244,295,296,300,300,321,336,326,349,327,362,357,374,359,386,400,415,405,475,484,495,554,516,577,503,509,572,619,485,472,479,488,425,354,317,282,268,232,190,201,159,191,168,164,161,152,121,117,115,109,85,61,66,50,24135
Wed 11 Sep 2019,54,67,42,53,41,28,38,33,39,33,42,37,33,37,34,40,42,41,74,50,62,103,121,118,135,197,296,316,283,324,321,334,333,319,246,308,300,318,328,327,290,337,310,279,311,315,315,311,345,350,363,399,378,357,396,360,434,417,427,434,473,509,526,591,573,597,578,590,590,499,566,495,512,477,449,357,314,301,233,233,251,215,197,195,223,177,157,154,148,134,127,108,111,74,69,71,24949
Thu 12 Sep 2019,52,49,54,51,51,51,54,52,35,33,49,43,45,43,52,39,43,49,61,68,63,79,121,131,150,218,276,312,291,293,307,335,274,312,273,256,292,316,295,317,284,340,337,323,320,415,377,393,350,363,361,341,404,416,430,401,454,431,485,489,549,572,581,590,575,594,599,491,580,548,541,538,568,460,469,431,366,356,321,280,272,278,261,255,223,236,208,217,219,194,155,130,130,93,91,51,26621
Fri 13 Sep 2019,35,21,48,50,62,193,75,39,38,47,43,41,32,50,67,55,41,53,91,65,67,104,137,120,117,222,280,313,360,339,334,305,358,329,298,295,297,303,353,336,334,223,221,293,377,420,416,456,576,628,639,657,489,498,554,608,571,580,520,508,561,499,498,465,479,458,466,452,463,487,536,514,539,554,577,527,468,463,391,414,365,350,354,302,290,292,294,265,218,216,174,172,135,116,87,76,29498
Sat 14 Sep 2019,66,74,55,43,43,50,38,38,49,45,47,40,37,35,50,36,36,40,38,37,38,53,69,73,79,93,122,130,169,163,200,246,313,335,348,431,391,427,525,481,501,501,551,590,599,522,557,541,504,485,526,501,512,464,421,384,445,439,408,416,387,385,386,371,391,406,387,404,380,385,433,418,385,341,369,293,297,291,277,261,262,221,221,237,212,191,185,186,162,164,120,117,97,100,113,102,25387
Sun 15 Sep 2019,100,76,74,61,68,52,44,50,45,46,47,35,35,27,18,28,37,33,28,24,24,43,40,46,37,64,72,81,80,89,113,121,140,181,203,211,251,293,311,296,299,326,382,381,433,447,421,420,449,453,429,435,411,424,457,452,395,417,446,406,425,463,417,482,462,447,484,476,497,539,547,498,470,471,417,394,384,404,409,369,317,310,310,294,275,254,233,202,177,180,132,129,135,125,100,92,24227
Mon 16 Sep 2019,83,68,41,53,37,44,53,27,32,28,33,24,35,37,35,33,39,44,56,59,71,97,117,145,150,213,288,369,384,375,370,342,275,438,365,316,285,326,324,314,299,334,316,335,348,379,376,387,369,450,419,371,440,393,402,336,350,373,444,534,580,597,521,524,542,581,549,520,468,441,518,430,433,495,444,305,283,281,252,220,170,227,183,157,190,171,157,122,106,118,96,83,79,73,80,59,25135
Tue 17 Sep 2019,66,60,34,48,32,34,37,26,38,43,26,35,40,41,42,41,41,66,50,52,79,87,130,142,155,190,283,355,371,348,344,364,353,328,313,311,271,338,304,324,282,295,292,300,333,329,334,329,379,346,325,387,377,373,425,408,423,403,372,426,473,554,551,572,579,584,608,566,536,531,478,475,485,470,431,346,318,320,285,241,233,189,205,184,161,174,141,143,121,142,134,139,85,78,72,72,25056
Wed 18 Sep 2019,49,56,28,47,45,42,33,36,27,43,45,37,56,44,37,39,42,50,54,61,84,111,136,127,130,217,295,340,363,365,383,383,349,352,306,320,339,305,333,293,332,294,305,337,337,365,370,340,372,361,389,400,385,418,401,410,428,442,436,435,489,585,516,526,560,582,454,495,541,542,495,480,515,518,460,421,347,356,324,293,238,213,212,195,195,187,170,175,136,116,146,100,93,85,75,69,25863
Thu 19 Sep 2019,70,66,61,50,63,35,45,33,37,37,37,30,46,51,47,39,39,55,55,71,81,97,133,133,138,193,288,345,375,369,333,324,357,331,293,303,337,332,308,333,299,273,349,337,369,359,343,365,367,419,431,428,419,451,434,473,458,464,511,483,536,572,562,602,623,623,509,509,515,519,543,494,525,505,461,436,327,360,384,396,314,314,288,253,300,253,239,186,146,168,171,134,127,88,102,74,27560
Fri 20 Sep 2019,88,70,62,50,56,53,41,47,37,36,35,39,44,49,46,51,51,54,59,71,91,108,121,110,134,200,253,342,361,370,335,345,339,336,344,328,331,325,356,386,401,399,468,434,474,506,512,487,478,567,586,555,468,588,571,512,534,482,495,475,507,474,434,478,437,461,444,454,455,437,443,457,471,463,494,496,455,455,427,507,472,485,432,341,348,342,305,263,269,202,191,186,138,125,114,90,30098
Sat 21 Sep 2019,93,62,71,67,61,49,41,46,31,43,44,31,45,40,46,37,30,34,42,45,49,54,61,60,65,109,109,144,147,183,170,253,276,372,353,351,370,501,548,506,573,598,626,571,488,447,470,453,425,426,401,427,405,454,452,463,528,487,539,626,614,431,426,426,413,418,375,451,416,379,404,411,399,420,333,365,320,298,275,266,257,233,195,196,177,185,158,191,154,148,119,126,113,127,94,99,25910
Sun 22 Sep 2019,68,68,80,74,63,40,52,52,25,37,29,32,18,36,44,29,29,24,20,24,34,44,52,29,43,49,63,74,84,103,93,112,107,130,144,172,203,221,232,261,262,295,356,383,349,363,363,407,382,386,445,401,453,364,397,434,397,450,399,364,441,434,410,494,462,459,458,501,460,489,456,503,429,458,426,397,377,364,334,323,330,273,292,246,283,237,207,189,185,152,143,159,96,115,104,84,22514
Mon 23 Sep 2019,79,75,56,37,46,48,23,35,31,34,24,24,24,33,41,39,27,44,58,64,69,89,150,123,157,245,309,342,404,379,367,360,376,301,304,281,330,310,311,338,325,333,368,319,323,315,376,361,346,382,408,420,396,402,416,422,429,429,486,462,535,550,492,583,560,550,547,526,514,494,495,486,437,449,398,356,271,249,243,192,209,205,195,178,179,170,142,134,119,113,103,85,93,65,66,63,25151
Tue 24 Sep 2019,85,57,54,38,33,36,31,21,29,29,36,41,27,37,37,36,37,47,57,68,82,96,127,122,138,214,296,322,369,340,343,377,316,269,261,229,251,327,287,295,302,242,263,277,291,288,318,337,325,330,359,337,364,381,307,375,390,386,404,392,481,543,501,537,471,555,616,575,544,539,476,471,465,453,430,370,303,307,288,225,182,202,193,178,145,159,174,149,125,116,121,116,110,88,67,80,23920
Wed 25 Sep 2019,71,56,50,39,54,50,31,40,37,35,28,39,32,38,43,32,44,46,56,60,83,98,121,108,154,215,280,296,365,367,324,313,334,283,281,292,345,322,308,283,323,322,308,283,289,263,327,319,318,318,365,360,387,384,371,359,384,466,435,417,468,524,509,556,597,522,539,548,558,533,507,479,460,458,381,410,323,282,291,255,219,219,226,184,177,183,132,148,129,129,115,119,107,68,75,58,24539
Thu 26 Sep 2019,76,59,52,43,39,39,30,35,39,27,29,48,41,39,51,42,59,48,62,59,74,97,135,122,127,218,271,355,373,349,345,344,292,331,316,282,283,289,303,296,304,309,324,278,290,320,313,325,349,384,393,374,349,337,327,341,381,424,411,516,482,527,588,562,656,533,560,552,579,597,559,573,581,507,472,437,367,340,322,316,274,284,249,268,239,243,214,195,174,168,192,124,94,77,83,72,26228
Fri 27 Sep 2019,63,59,48,36,48,49,47,57,38,26,41,30,33,53,37,51,62,42,76,68,71,89,130,107,148,185,272,302,339,349,311,351,317,280,283,275,289,298,308,300,340,315,347,369,391,446,455,445,488,470,491,514,565,577,644,562,618,572,487,578,488,442,489,494,400,503,510,543,550,624,448,436,446,445,426,458,439,434,452,453,428,407,359,321,318,294,267,262,205,210,178,175,124,97,93,83,28943
Sat 28 Sep 2019,88,67,64,59,69,59,49,40,45,37,37,31,34,37,41,48,28,43,40,33,44,61,62,60,78,65,90,119,134,153,148,191,188,226,229,253,270,288,360,306,367,386,406,445,398,427,477,450,454,393,400,393,367,369,384,347,365,400,398,332,341,379,341,321,359,413,392,355,372,386,384,434,376,384,313,302,254,247,223,198,218,217,173,173,164,177,133,142,137,116,141,144,124,100,111,75,21351
Sun 29 Sep 2019,94,65,67,55,59,43,55,60,39,44,46,36,32,38,31,40,26,34,29,47,31,44,39,35,28,49,68,75,96,88,74,101,133,143,157,158,172,190,190,220,228,220,250,257,278,362,394,396,360,402,404,334,390,410,360,369,413,362,415,373,414,401,412,409,439,451,448,422,491,436,462,448,446,440,375,354,350,379,316,308,303,290,282,250,213,232,180,190,164,155,149,110,109,79,72,68,21055
Mon 30 Sep 2019,52,57,49,33,54,44,31,27,29,35,32,28,24,37,39,28,43,53,45,53,76,95,130,125,154,246,326,372,410,386,373,338,278,307,302,309,388,304,307,267,284,296,325,314,315,326,327,383,344,369,349,372,387,392,387,379,398,399,417,386,342,398,484,647,537,430,443,457,487,466,458,449,407,384,400,412,301,273,229,220,196,175,180,177,133,158,142,133,93,110,105,79,71,69,72,54,23606
