Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,60,59,45,33,31,27,36,22,19,39,22,35,39,48,47,33,44,47,50,62,52,81,97,111,115,149,160,200,184,175,197,254,280,325,324,352,342,382,402,423,454,492,510,503,505,556,504,594,526,511,542,477,492,503,433,429,438,418,470,438,409,423,332,420,371,394,383,337,388,367,357,358,398,378,302,262,259,231,218,181,216,256,254,298,353,294,307,330,333,263,146,133,99,89,78,71,25486
Sun 04 Aug 2019,61,41,54,45,47,38,40,24,28,22,19,29,48,31,29,35,34,37,34,25,50,60,79,87,88,94,117,137,132,174,178,185,209,213,287,270,282,362,400,414,495,486,510,504,545,633,553,528,554,563,555,548,571,552,557,556,501,529,563,519,532,571,592,589,580,641,624,575,556,577,619,574,624,531,493,444,425,420,393,346,355,344,300,309,219,219,186,163,124,117,101,71,56,57,63,41,28792
Mon 05 Aug 2019,53,50,54,37,39,30,25,37,18,35,29,30,31,68,57,62,102,97,130,201,230,299,308,375,435,537,534,665,650,633,512,566,590,467,480,430,455,458,468,447,437,459,515,488,499,447,484,466,444,505,497,427,424,437,418,455,446,473,426,400,397,415,464,468,443,407,436,412,423,380,355,385,393,357,284,307,264,251,250,212,208,195,186,138,141,141,109,92,98,96,71,63,68,46,51,41,28918
Tue 06 Aug 2019,47,47,30,25,27,27,33,44,26,23,23,27,20,42,44,69,65,73,93,116,147,166,223,253,346,517,584,606,713,615,585,561,468,435,505,428,413,395,418,426,400,425,379,423,384,413,393,405,393,405,369,361,395,416,352,374,362,334,346,445,390,397,406,422,394,451,432,410,398,376,334,334,317,318,300,322,250,197,197,182,150,163,141,122,119,89,102,95,77,168,131,114,106,96,80,76,26135
Wed 07 Aug 2019,82,79,67,43,48,54,54,38,35,53,36,45,50,48,78,67,88,116,106,117,115,155,189,257,335,449,623,649,598,586,586,507,455,507,478,440,410,384,456,391,427,429,413,402,431,394,434,348,374,316,488,372,426,361,364,407,358,421,401,356,463,450,408,447,442,451,370,461,394,388,370,362,353,338,280,353,308,260,226,202,167,167,160,123,124,156,129,114,123,103,73,60,65,48,50,33,26817
Thu 08 Aug 2019,57,46,28,27,35,27,29,30,26,32,11,18,59,46,64,54,46,68,104,96,146,145,227,223,358,495,552,676,610,575,516,465,522,433,500,424,426,457,494,526,468,439,465,440,438,430,454,454,436,448,436,456,449,432,486,444,424,420,448,414,484,447,473,485,426,473,498,431,415,455,442,440,409,343,388,348,353,287,295,236,222,216,176,172,172,131,118,97,103,105,71,99,69,73,56,44,28606
Fri 09 Aug 2019,63,50,52,46,39,36,41,39,35,22,30,33,52,44,51,48,51,52,96,100,115,132,181,200,209,347,457,521,470,448,422,399,396,366,382,365,357,393,433,415,455,471,484,540,505,496,559,563,483,530,472,474,533,551,535,478,522,572,473,396,526,616,599,584,500,538,526,521,576,470,482,464,386,423,361,369,321,293,259,263,239,194,199,158,122,123,122,92,90,86,77,86,55,60,42,43,28945
Sat 10 Aug 2019,51,41,39,54,39,39,37,38,26,18,16,27,24,27,30,35,33,46,48,40,45,77,76,80,110,122,154,157,161,197,191,230,238,247,272,305,313,314,313,379,445,457,407,484,518,453,554,462,427,462,488,464,498,473,435,420,386,376,413,334,355,345,302,331,314,275,290,247,270,257,261,285,302,313,330,296,248,208,194,173,165,149,136,130,107,103,104,107,90,88,83,84,103,96,62,60,20908
Sun 11 Aug 2019,49,35,45,39,30,25,39,34,27,40,37,37,24,22,37,30,22,34,40,30,29,69,54,76,83,101,120,135,136,184,184,233,199,207,225,264,311,282,337,372,367,366,429,442,491,524,557,456,515,538,517,457,567,546,509,527,488,495,550,466,500,471,490,466,473,532,513,521,529,499,530,467,444,474,436,372,392,408,404,340,332,250,241,259,195,213,177,151,113,92,88,66,48,62,50,51,25733
Mon 12 Aug 2019,47,46,26,30,34,29,31,23,22,24,29,30,32,37,57,56,73,110,176,184,196,274,301,369,429,537,715,676,691,676,616,522,528,453,455,475,465,418,480,471,457,441,415,491,512,464,505,485,446,440,488,423,437,416,393,415,411,433,393,438,507,498,481,426,443,497,474,443,471,437,432,395,323,305,277,320,308,271,244,193,205,156,137,119,140,115,139,90,87,88,78,58,45,67,56,42,29113
Tue 13 Aug 2019,44,45,41,29,43,40,36,25,17,27,28,19,41,50,48,50,63,82,92,123,125,184,206,275,318,462,614,628,637,596,576,584,487,446,482,404,458,446,482,404,393,441,415,491,512,464,505,485,446,466,628,377,403,359,346,385,390,405,402,393,399,449,430,432,444,442,393,418,410,411,372,410,356,325,334,307,293,228,216,198,209,136,177,140,110,112,103,100,78,88,88,73,68,85,63,50,23651
Wed 14 Aug 2019,49,44,33,40,33,36,32,24,19,25,22,42,38,51,59,44,55,56,96,88,108,160,194,249,310,432,559,540,614,547,514,502,499,489,471,355,405,387,365,385,413,407,412,403,391,423,413,366,410,438,419,397,372,382,421,394,367,419,418,389,400,417,436,463,378,464,456,397,418,391,351,379,345,338,278,242,281,259,233,198,168,151,160,125,139,109,102,117,77,79,79,63,40,42,45,59,25704
Thu 15 Aug 2019,47,50,44,34,31,30,31,28,22,28,27,21,43,56,59,49,58,72,76,118,138,174,208,244,313,428,615,605,660,597,541,520,482,485,476,420,450,456,414,409,480,398,445,448,405,411,432,441,452,410,414,382,407,441,378,443,372,403,404,418,393,384,511,473,484,435,481,485,442,480,390,411,355,395,329,303,342,275,288,237,278,202,197,217,196,106,155,129,113,113,85,69,72,60,46,53,27927
Fri 16 Aug 2019,56,50,37,45,38,37,25,38,23,31,37,30,23,44,57,54,68,56,89,78,130,148,180,207,261,350,474,515,467,468,458,396,392,412,383,379,392,371,395,439,467,481,487,528,460,503,508,470,481,505,492,510,513,512,495,491,523,519,508,494,478,563,519,481,525,464,491,501,505,541,454,479,410,489,400,405,396,360,281,257,259,220,176,152,118,127,95,83,112,98,63,70,52,60,65,64,28893
Sat 17 Aug 2019,38,47,35,39,25,37,37,32,27,24,18,27,32,25,48,24,44,65,65,66,62,67,92,122,116,135,167,185,191,189,216,234,258,297,306,319,326,355,411,461,482,487,527,510,523,528,555,500,490,485,497,484,463,469,450,407,443,402,387,402,394,377,381,367,422,439,397,339,393,428,430,415,424,395,391,440,406,327,292,248,238,218,190,207,158,141,130,139,114,122,90,96,91,65,64,64,24587
Sun 18 Aug 2019,73,63,65,41,29,36,27,27,20,26,19,21,30,28,36,40,54,43,52,30,47,59,54,65,63,86,108,120,140,156,166,188,221,248,244,312,375,436,404,423,417,445,525,512,498,553,539,428,373,538,550,566,514,511,519,560,534,552,457,591,518,558,502,496,565,531,394,281,353,414,458,354,460,542,631,636,411,403,403,316,323,304,251,252,213,194,177,176,140,113,100,90,66,59,53,63,26657
Mon 19 Aug 2019,51,56,34,30,42,31,46,41,45,33,33,28,54,68,56,82,80,111,169,198,230,254,294,403,439,509,665,654,605,641,622,583,545,512,488,399,471,444,484,484,495,505,537,487,507,565,550,528,492,569,540,549,569,592,531,544,557,556,520,487,535,502,442,480,507,501,495,651,478,550,389,355,338,314,371,337,313,279,241,198,183,182,149,140,129,107,124,98,119,115,74,79,55,88,90,76,31778
Tue 20 Aug 2019,65,81,48,54,52,50,56,43,37,40,48,39,40,63,97,92,67,76,102,139,149,188,225,273,330,517,588,703,654,633,457,451,534,488,482,418,426,436,451,391,380,458,422,413,418,426,404,394,405,418,400,406,370,424,454,372,388,434,354,393,414,462,459,449,417,445,412,439,378,440,383,369,376,371,325,320,259,258,219,242,155,185,134,120,115,85,99,108,89,128,87,113,110,96,75,71,27423
Wed 21 Aug 2019,69,62,68,47,62,55,54,34,54,46,47,37,46,59,65,78,87,101,126,109,140,170,189,232,319,489,618,647,660,632,598,497,485,453,483,445,427,433,474,467,409,416,452,429,477,456,415,397,460,422,313,251,340,393,540,436,476,523,520,481,515,508,446,468,516,455,486,451,465,422,413,443,347,369,334,315,276,283,220,228,201,195,163,151,156,127,129,105,107,98,93,76,71,63,37,63,28565
Thu 22 Aug 2019,46,51,45,37,31,29,33,37,28,30,27,22,30,36,63,57,73,76,86,108,141,183,207,269,304,439,609,635,626,590,526,534,464,468,497,463,439,496,472,410,459,462,490,466,354,448,439,488,494,481,481,489,474,466,464,497,494,474,470,530,434,523,485,501,470,494,452,499,436,437,394,420,402,390,386,350,300,301,246,251,199,226,174,173,134,123,116,95,79,93,83,51,45,73,49,49,29070
Fri 23 Aug 2019,51,50,36,43,30,27,28,28,30,31,29,44,46,44,62,53,51,85,81,100,112,137,178,203,266,375,487,486,464,506,433,418,422,439,407,418,388,454,448,451,470,513,504,551,488,544,552,521,491,577,523,534,530,547,535,565,591,537,570,524,574,507,560,597,571,544,468,510,558,402,434,414,423,404,418,456,342,352,320,272,275,233,254,205,164,167,159,132,133,108,78,90,70,76,60,47,30485
Sat 24 Aug 2019,66,52,44,41,26,35,37,32,26,26,16,33,54,50,49,38,30,61,42,62,57,83,79,118,115,141,179,194,197,227,233,237,267,305,311,386,420,408,422,457,465,460,549,557,529,567,506,488,527,495,509,489,466,490,434,427,442,419,431,382,407,363,375,394,359,359,351,357,351,333,309,338,313,340,271,304,262,276,244,207,225,217,204,178,202,187,166,174,132,114,93,102,102,94,64,58,24113
Sun 25 Aug 2019,64,57,50,43,23,36,37,32,31,22,18,26,40,54,50,33,32,32,40,39,43,53,72,72,78,90,111,131,146,162,171,174,203,219,285,272,266,305,363,382,392,440,476,483,473,469,522,569,447,517,496,476,459,441,451,390,429,456,427,398,452,440,471,450,466,513,463,452,439,495,410,435,489,415,438,431,387,367,380,363,294,302,276,281,253,233,188,190,145,138,119,111,69,97,64,83,25167
Mon 26 Aug 2019,71,45,49,40,34,28,34,28,22,26,15,29,49,46,40,44,40,39,45,52,68,72,84,78,92,120,170,122,143,156,163,181,206,226,227,247,268,325,371,371,445,452,452,445,405,442,462,501,458,509,564,548,538,580,547,541,627,605,532,566,552,590,556,562,573,595,565,529,575,573,551,574,547,550,589,547,526,479,505,463,433,416,381,350,331,315,275,257,208,181,145,116,95,86,85,55,29415
Tue 27 Aug 2019,54,43,46,23,33,28,28,16,23,24,36,40,54,70,74,58,93,123,160,221,229,305,316,367,440,574,692,684,686,650,547,551,566,547,480,534,484,494,497,447,453,503,474,494,480,495,467,483,421,453,494,439,426,442,436,410,414,448,450,424,433,402,473,463,484,406,414,405,427,430,356,385,373,359,356,330,321,304,278,239,201,225,189,156,154,99,1,1,0,3,4,1,0,0,0,0,29115
Wed 28 Aug 2019,0,0,0,0,2,0,0,0,1,0,0,3,0,0,12,56,45,49,89,100,122,187,180,256,344,445,633,657,645,574,580,529,495,558,507,481,460,440,463,438,466,458,374,474,441,457,459,446,467,384,412,418,396,426,394,380,408,419,424,418,414,489,449,432,472,445,414,394,377,417,374,365,323,355,314,330,285,267,249,198,203,164,148,146,125,128,121,77,100,91,69,66,70,64,56,51,26914
Thu 29 Aug 2019,43,57,54,36,40,27,40,33,39,27,34,37,51,42,45,54,63,75,85,86,124,170,200,222,339,414,569,502,498,598,541,539,537,541,445,493,408,421,442,430,474,442,465,457,426,481,478,410,460,418,429,397,500,442,427,407,409,456,446,448,432,476,442,487,487,482,431,386,465,474,417,433,412,379,390,364,317,303,267,230,219,202,184,163,141,125,132,114,102,108,82,77,57,53,62,52,28220
Fri 30 Aug 2019,50,60,44,45,39,37,26,39,28,28,26,22,31,51,59,61,54,58,78,104,112,132,183,217,281,390,350,664,519,485,474,405,424,429,439,407,391,436,440,439,455,468,473,505,518,496,517,509,459,500,481,526,479,543,528,501,500,503,517,563,501,523,505,565,567,550,513,471,432,502,416,522,533,560,488,466,366,363,344,311,296,261,236,208,204,166,156,140,129,136,115,147,137,131,78,80,30716
Sat 31 Aug 2019,82,60,65,36,47,49,34,37,36,27,38,32,57,80,71,54,57,80,73,65,79,76,82,100,112,172,162,184,209,213,216,252,295,336,354,355,320,411,449,459,476,470,529,496,466,522,520,474,460,525,528,518,525,495,453,479,457,416,422,458,435,474,411,395,406,372,360,354,372,376,415,423,413,444,394,359,235,216,227,211,328,199,172,184,176,188,150,131,107,98,86,81,112,115,75,73,25172
Sun 01 Sep 2019,60,64,51,34,32,35,33,24,23,21,21,29,35,43,46,43,39,29,36,33,58,49,55,76,77,89,130,138,154,139,157,137,208,213,243,272,281,295,391,395,424,466,486,478,497,574,541,474,483,514,520,569,482,503,498,539,549,472,536,528,554,605,625,633,618,621,579,580,584,517,587,556,535,541,555,511,539,460,447,361,341,304,313,278,229,233,176,152,116,111,107,85,60,61,52,55,28102
Mon 02 Sep 2019,39,51,33,32,31,22,32,19,34,31,24,37,55,58,73,69,75,118,161,199,234,294,313,407,443,576,639,638,615,632,559,483,476,389,484,661,604,426,402,430,477,419,428,435,399,437,430,431,417,411,391,391,367,335,364,399,418,408,386,344,369,493,420,433,498,472,441,385,387,402,373,352,333,375,298,283,298,261,228,240,202,150,144,148,117,129,112,87,91,68,61,55,42,49,33,45,27859
Tue 03 Sep 2019,47,57,42,31,28,24,39,31,27,34,32,14,39,53,67,80,64,78,104,96,150,211,229,257,364,520,618,714,662,603,485,470,566,505,510,365,413,389,411,381,401,361,368,368,345,371,394,362,360,345,363,328,385,317,358,399,349,398,364,336,378,373,343,374,395,418,431,384,353,384,342,349,319,309,269,285,246,214,226,157,144,161,133,113,105,104,103,95,78,98,70,45,48,39,34,36,25037
Wed 04 Sep 2019,36,41,42,33,40,31,26,26,30,21,32,28,30,34,41,74,62,68,82,111,138,148,192,266,313,451,596,677,591,654,512,397,486,507,583,416,459,449,389,387,381,376,305,322,261,166,225,154,160,223,329,362,406,381,410,376,417,377,334,347,326,371,341,347,335,283,353,342,361,322,232,429,492,461,400,243,224,193,174,185,146,127,104,96,116,87,75,101,68,72,59,56,53,46,41,54,23526
Thu 05 Sep 2019,44,45,35,30,24,23,47,26,32,29,35,24,27,35,56,49,65,77,110,111,143,187,216,258,311,432,565,628,592,579,542,498,471,546,427,393,411,470,458,407,383,418,386,378,414,413,340,352,411,375,335,373,398,370,350,376,384,366,363,345,372,389,407,383,419,376,403,354,384,407,404,368,325,313,304,279,256,239,210,191,163,159,156,152,126,133,110,65,97,90,88,58,58,50,58,34,25368
Fri 06 Sep 2019,40,36,43,31,31,23,33,28,32,29,22,30,41,43,56,59,54,53,77,105,126,150,180,211,264,362,536,536,566,598,501,415,398,396,388,307,345,349,435,397,369,405,395,458,438,471,460,458,461,438,395,445,449,468,457,433,445,477,499,440,458,444,468,449,464,461,439,432,472,453,405,370,335,384,375,358,327,298,294,240,195,183,168,137,127,107,98,101,76,94,92,92,100,76,64,67,26890
Sat 07 Sep 2019,55,53,40,34,39,32,37,32,29,33,26,38,40,44,33,48,48,36,60,60,65,86,83,109,117,145,207,239,333,251,324,301,329,342,343,345,374,407,408,412,445,398,466,478,470,487,462,476,434,436,443,412,406,396,368,368,328,347,344,318,331,335,389,319,363,305,352,332,373,362,347,299,282,320,268,292,257,229,212,180,169,146,155,112,126,142,114,114,129,98,92,74,95,75,59,73,22239
Sun 08 Sep 2019,58,50,54,36,39,30,32,32,30,22,14,26,29,47,34,23,39,29,31,39,47,56,57,80,69,91,109,110,120,148,163,179,181,190,203,212,235,273,322,316,371,367,445,450,401,445,461,499,506,498,462,468,434,437,451,495,444,489,492,477,489,502,560,587,571,553,578,575,590,561,568,500,507,464,501,424,393,395,406,341,307,281,270,251,202,209,179,133,118,82,81,73,69,64,40,48,25419
Mon 09 Sep 2019,48,32,33,23,27,21,27,14,27,25,32,40,64,56,58,59,84,97,163,196,224,291,316,367,439,541,694,666,659,607,473,495,480,541,541,515,414,434,418,353,393,368,415,423,389,403,395,433,429,437,375,379,391,339,362,327,356,403,324,386,357,322,361,382,386,373,376,368,400,325,326,329,304,308,275,279,260,222,205,169,153,147,133,111,115,93,88,84,68,65,88,66,51,54,45,50,26059
Tue 10 Sep 2019,48,42,33,28,26,21,39,32,32,30,21,31,31,44,49,54,60,63,111,112,145,200,252,267,259,476,659,726,702,557,502,527,541,458,478,412,397,403,408,430,379,393,358,332,310,362,368,354,359,373,333,322,317,347,306,341,316,355,394,334,358,382,343,421,398,377,379,382,382,374,362,323,325,299,286,266,246,229,197,175,145,155,122,126,109,106,103,98,98,82,59,61,42,56,36,42,24603
Wed 11 Sep 2019,45,32,34,45,34,24,31,26,23,23,22,25,34,58,58,43,40,58,119,103,141,190,220,247,298,440,620,577,646,567,515,497,461,394,537,433,425,382,395,387,413,366,377,357,365,363,366,345,380,316,398,395,376,374,387,361,379,364,352,362,351,407,394,427,370,377,400,393,410,360,361,319,348,379,303,299,257,231,198,180,180,129,122,125,108,91,99,70,80,88,76,48,59,36,43,35,24798
Thu 12 Sep 2019,50,39,31,29,28,27,38,25,21,33,28,37,50,40,39,61,68,68,100,100,127,179,206,290,325,459,562,620,649,544,339,366,349,368,434,458,507,537,438,363,374,446,386,363,399,386,373,380,378,373,379,400,400,356,372,360,386,387,384,393,407,392,369,356,414,433,430,428,431,356,394,371,338,364,327,312,289,252,195,149,182,178,169,135,104,117,113,98,101,98,70,60,56,54,55,52,25356
Fri 13 Sep 2019,43,43,39,28,40,30,29,28,23,20,27,40,47,43,63,68,63,83,89,89,107,143,193,212,231,376,484,517,586,486,460,372,354,370,439,352,428,372,390,356,405,450,476,444,450,495,454,447,357,538,455,457,474,452,507,473,522,520,464,500,441,450,406,432,445,456,463,447,508,492,481,421,451,427,390,368,353,351,266,252,215,214,194,162,167,136,126,104,91,85,99,76,70,76,73,103,27794
Sat 14 Sep 2019,79,49,56,37,40,40,36,32,22,19,25,34,37,46,52,33,56,45,49,67,61,88,104,115,108,126,184,196,192,218,247,294,306,352,341,361,421,414,492,480,493,492,514,467,513,486,495,465,453,442,509,466,500,444,445,421,467,437,438,411,402,453,452,460,416,401,484,440,425,428,372,430,433,380,333,347,323,288,276,238,229,206,219,204,173,155,129,135,114,111,123,93,82,75,59,56,25256
Sun 15 Sep 2019,52,48,49,43,41,38,41,17,25,24,26,29,39,36,40,25,32,22,31,36,42,67,62,68,77,84,125,121,126,160,170,178,179,246,212,258,289,300,346,383,405,396,496,477,478,548,493,456,511,501,486,474,472,441,531,492,527,510,582,567,564,549,574,593,582,583,599,572,528,442,404,624,667,701,466,442,511,532,487,435,385,364,369,348,249,196,163,122,84,125,91,99,77,88,53,40,27738
Mon 16 Sep 2019,44,55,42,37,24,37,22,33,31,34,25,32,34,49,67,89,95,109,157,169,269,307,303,396,459,548,629,704,662,680,554,431,434,574,614,547,448,412,390,418,428,446,391,429,399,425,451,426,379,381,396,377,378,410,346,383,385,372,376,428,396,405,413,397,424,433,393,422,372,365,367,329,332,347,270,269,232,209,191,163,201,134,152,83,108,104,77,89,90,78,62,52,70,61,44,37,27141
Tue 17 Sep 2019,47,47,41,31,34,24,33,26,27,18,32,31,61,62,77,88,85,93,117,120,161,203,243,288,362,453,616,719,632,574,468,539,441,408,521,622,467,435,437,403,419,384,372,357,355,375,374,350,355,352,343,320,369,320,328,355,333,398,337,412,357,380,393,454,394,434,420,400,411,371,354,305,382,340,274,281,263,228,174,189,154,160,143,115,116,97,105,91,107,90,74,90,96,89,57,45,25727
Wed 18 Sep 2019,33,28,38,53,45,35,40,37,30,20,30,30,61,60,72,72,81,87,103,141,145,165,189,308,306,441,611,676,608,599,518,452,416,424,510,614,514,432,490,408,399,420,400,385,373,360,397,368,362,368,350,397,344,348,316,324,358,383,356,411,362,413,401,429,394,476,440,434,391,374,372,345,344,373,337,311,267,232,195,197,152,164,161,125,130,115,99,103,117,105,75,81,79,69,91,101,26195
Thu 19 Sep 2019,90,73,45,39,46,35,45,36,34,26,39,45,30,52,66,72,77,90,84,111,148,177,193,283,380,459,595,676,610,586,487,537,537,481,357,398,391,460,428,387,367,393,397,378,391,383,407,377,402,378,390,369,357,391,389,384,402,422,398,386,420,393,482,381,454,425,427,416,374,432,412,358,364,335,336,289,280,228,245,209,176,201,164,160,134,100,92,97,103,88,66,82,70,82,54,51,26446
Fri 20 Sep 2019,29,53,45,57,47,45,30,39,35,42,42,39,36,41,57,55,95,118,92,112,115,133,190,216,268,372,478,564,588,517,453,472,404,388,390,387,401,368,399,400,423,457,481,433,465,484,461,510,472,476,460,468,431,463,499,488,512,488,494,504,490,517,483,509,489,493,472,418,422,386,389,373,359,435,462,440,445,424,323,288,277,265,213,201,164,153,113,115,126,82,110,86,99,86,72,86,28946
Sat 21 Sep 2019,69,54,64,62,49,38,32,25,35,21,28,30,36,57,58,48,58,56,64,69,86,87,104,125,117,124,165,177,221,252,266,299,316,334,368,390,377,437,453,490,491,515,483,516,499,528,497,450,494,450,474,507,472,420,420,424,408,360,427,360,354,356,329,406,409,373,437,406,442,457,479,448,444,473,370,413,395,340,334,281,247,234,280,351,336,328,323,366,342,343,153,143,139,122,123,87,27199
Sun 22 Sep 2019,65,69,58,51,34,46,22,27,23,29,19,17,25,32,38,34,26,24,34,35,38,50,63,69,67,84,98,112,126,120,143,134,164,193,228,262,252,311,392,365,396,415,547,531,540,462,580,522,598,540,571,548,541,560,539,535,514,560,372,336,637,631,630,634,538,596,420,486,469,491,508,558,505,541,552,470,442,392,391,332,325,267,261,237,214,157,151,144,132,92,99,89,86,55,52,41,26811
Mon 23 Sep 2019,45,41,23,33,25,31,29,28,28,18,22,32,33,41,74,74,100,113,171,210,226,281,344,380,475,562,603,695,649,628,489,472,511,492,550,605,501,421,397,399,415,461,427,386,423,452,389,394,435,397,372,345,408,359,343,406,400,417,386,387,335,355,405,401,384,379,353,392,396,327,330,352,286,320,269,254,238,200,201,168,197,161,134,130,123,91,93,95,65,68,64,56,87,97,84,50,26793
Tue 24 Sep 2019,57,53,43,30,39,35,26,34,38,23,32,47,35,51,67,72,91,62,118,123,136,165,222,257,345,456,597,609,519,524,502,437,458,509,296,351,443,516,417,397,381,362,363,376,319,360,401,340,337,337,353,287,314,344,324,347,381,341,373,331,378,396,367,387,361,373,406,344,343,366,330,364,339,308,270,265,225,205,186,150,170,126,120,128,102,84,81,92,91,89,69,58,60,84,87,68,24075
Wed 25 Sep 2019,55,45,43,44,35,39,34,36,35,26,20,40,38,43,42,57,62,63,84,101,125,161,178,256,362,480,609,643,688,526,485,520,507,489,448,452,380,451,387,385,388,451,387,385,363,338,338,325,357,369,360,340,353,319,315,359,360,402,346,397,386,333,431,329,459,379,391,404,333,396,338,335,346,298,266,291,225,219,238,167,193,130,125,113,108,95,93,82,92,81,64,49,54,67,56,47,24739
Thu 26 Sep 2019,53,39,47,30,45,44,24,24,27,31,30,19,31,45,57,52,56,74,75,125,146,153,202,266,343,466,563,685,640,604,539,534,526,501,388,380,372,416,363,390,398,430,375,355,411,357,343,349,376,374,376,346,356,361,355,373,361,373,343,421,433,380,438,422,423,418,402,428,401,385,362,355,370,361,327,312,274,247,214,189,176,145,122,117,99,106,94,83,89,76,73,63,63,76,42,52,25455
Fri 27 Sep 2019,52,45,41,34,42,42,41,23,34,28,20,25,45,39,50,42,51,72,91,113,117,165,183,219,255,362,489,540,527,494,525,404,358,352,386,322,345,331,358,389,401,411,427,429,442,442,401,421,425,445,513,409,420,464,443,434,454,491,468,452,442,400,485,461,469,431,468,468,447,439,401,413,367,378,319,346,315,295,263,273,207,177,151,173,136,125,109,94,100,88,58,88,72,59,60,64,26484
Sat 28 Sep 2019,51,37,45,40,41,37,32,26,27,18,28,26,33,27,36,41,37,57,54,61,92,70,87,122,112,117,193,131,189,195,250,238,253,284,309,320,311,407,387,416,404,459,422,425,442,457,441,445,466,496,509,384,394,406,421,381,353,356,366,358,320,344,335,332,324,339,355,352,341,339,367,329,308,330,281,265,236,222,174,151,167,137,124,120,128,111,103,87,94,93,79,78,73,97,88,69,21314
Sun 29 Sep 2019,56,56,54,59,46,27,28,39,26,25,23,25,24,21,24,36,29,33,34,37,40,56,72,85,65,82,92,84,104,105,113,112,123,152,182,215,199,222,240,261,269,311,368,370,350,464,475,434,453,492,565,478,551,459,479,494,527,503,544,468,500,517,521,565,521,490,464,552,495,520,525,511,457,489,523,455,472,401,367,334,287,307,268,236,191,169,150,155,109,101,94,69,64,67,50,36,24392
Mon 30 Sep 2019,33,30,43,32,30,36,29,30,26,26,24,33,50,46,95,69,86,91,169,202,237,311,337,341,461,598,696,648,716,608,485,463,451,491,458,521,554,409,436,381,447,411,399,451,409,385,438,420,392,383,401,396,339,397,382,352,383,395,401,352,365,368,341,338,337,346,334,368,397,372,319,327,306,276,266,276,241,219,204,175,153,156,114,108,98,79,91,103,85,82,60,45,49,50,42,33,26238
