Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,10,13,12,9,7,9,7,2,2,7,5,4,10,9,5,7,8,7,12,19,10,15,31,24,47,50,67,47,46,65,64,61,71,86,92,77,75,88,99,92,90,102,114,125,121,118,121,130,116,105,101,97,118,114,101,107,112,104,91,88,89,103,92,84,77,103,91,109,84,99,110,117,91,88,81,72,67,69,52,45,38,48,47,43,70,44,53,57,52,54,37,23,20,24,16,21,5916
Sun 04 Aug 2019,15,13,25,15,8,8,5,4,4,5,2,8,3,5,9,6,4,4,4,8,5,16,12,15,22,28,44,32,48,64,102,86,98,102,78,61,55,74,97,125,105,156,126,123,136,137,125,138,137,120,125,115,120,135,121,108,98,100,113,108,113,92,108,108,107,100,108,130,97,125,108,127,107,79,97,86,69,66,77,48,63,54,39,45,40,38,51,31,24,21,27,14,17,17,7,9,6214
Mon 05 Aug 2019,8,4,6,2,2,5,3,6,5,6,4,4,3,4,7,11,10,10,13,21,21,41,66,78,98,149,158,323,331,325,320,307,260,229,217,200,180,167,153,136,96,138,156,118,116,134,134,110,127,114,124,119,113,103,100,93,91,112,95,89,95,118,88,108,108,112,109,99,139,110,125,109,96,110,99,82,70,53,57,47,50,40,39,25,24,33,34,25,30,26,30,23,5,19,10,9,8531
Tue 06 Aug 2019,5,5,2,6,4,6,3,4,5,5,5,6,4,3,6,15,10,14,14,18,19,50,72,84,103,150,241,288,352,344,353,303,251,233,220,205,179,170,175,137,126,143,125,123,118,151,124,123,114,125,101,90,119,107,92,105,89,98,103,100,75,93,95,86,120,107,115,115,130,131,124,128,111,101,110,69,84,66,44,42,45,44,28,27,22,25,48,30,23,82,41,41,39,20,33,22,8861
Wed 07 Aug 2019,23,22,14,15,13,13,17,11,5,18,8,9,11,11,11,17,13,24,17,22,17,54,83,89,89,147,253,309,305,358,350,285,285,248,245,213,178,169,153,158,128,139,138,131,108,124,115,100,121,91,134,107,97,131,118,84,110,106,85,97,96,94,105,101,102,120,125,105,116,117,134,119,124,91,83,97,84,74,61,51,47,44,38,19,49,54,51,32,42,35,27,22,18,10,12,10,9055
Thu 08 Aug 2019,4,9,11,8,5,8,3,5,6,9,4,4,6,6,9,7,8,15,21,23,32,47,75,71,102,152,253,339,310,358,324,281,283,211,237,207,182,141,165,151,176,133,123,145,143,142,147,132,152,119,133,139,124,128,113,123,103,128,118,100,128,123,121,123,113,116,140,155,132,145,133,133,107,129,102,86,80,59,66,72,46,47,33,37,38,36,35,29,24,30,32,36,24,22,26,19,9490
Fri 09 Aug 2019,16,8,13,12,9,9,5,9,14,15,7,7,5,9,7,8,10,18,17,24,30,37,70,71,94,126,226,268,246,262,250,245,212,209,195,163,179,111,134,158,130,143,108,119,121,118,128,128,130,121,102,91,120,104,110,82,82,88,76,90,95,102,94,64,116,97,97,103,124,105,115,112,89,87,114,89,62,61,51,39,51,33,30,26,38,25,35,24,14,23,22,28,17,15,13,10,7919
Sat 10 Aug 2019,14,7,11,6,14,7,7,6,8,10,7,4,4,3,7,5,12,23,19,23,20,33,45,57,45,66,81,53,45,48,58,65,66,83,58,85,64,81,91,91,72,107,87,119,121,108,124,104,111,121,125,96,120,117,134,113,97,78,113,78,79,67,80,80,80,79,82,76,63,57,78,78,79,82,64,57,50,42,44,36,38,35,35,31,43,29,33,25,27,28,16,25,29,24,11,11,5370
Sun 11 Aug 2019,13,14,10,10,6,20,9,1,5,9,4,1,6,9,10,8,5,4,9,5,3,6,13,19,15,20,36,25,31,32,39,45,35,35,69,52,57,67,82,88,125,115,114,143,118,100,143,148,125,118,126,102,125,130,130,101,113,103,124,87,102,96,101,86,112,104,101,114,94,71,81,86,93,72,86,84,63,57,50,35,52,38,43,36,35,36,35,13,37,17,7,17,18,13,9,5,5416
Mon 12 Aug 2019,2,4,4,3,7,5,3,6,3,5,5,4,2,5,15,9,5,7,18,15,16,40,78,82,102,141,247,301,327,354,347,303,266,214,231,208,170,145,187,148,143,142,160,158,140,146,130,118,122,139,104,96,96,106,101,101,99,97,77,92,91,98,92,95,100,108,113,103,108,127,122,109,105,86,84,97,53,58,66,33,36,31,27,32,25,36,22,22,17,19,24,21,10,16,7,6,8600
Tue 13 Aug 2019,3,4,7,7,7,4,5,7,4,1,10,6,9,1,8,2,7,14,11,16,20,37,77,87,86,151,270,344,347,360,368,281,277,242,239,184,190,180,149,156,144,146,124,123,118,107,130,101,123,103,176,97,106,91,119,81,94,93,111,97,104,92,91,119,95,109,118,113,137,113,139,125,100,106,96,99,108,107,86,82,62,58,45,58,49,55,44,37,32,65,24,33,25,21,12,14,9235
Wed 14 Aug 2019,14,16,10,13,12,8,9,9,7,17,11,14,10,7,14,7,6,17,16,16,35,28,71,84,101,152,228,290,304,304,305,251,252,276,263,221,233,168,157,162,140,139,135,137,151,144,131,115,139,115,138,117,83,108,99,86,109,83,114,93,99,107,93,94,85,97,123,121,143,111,96,93,103,105,69,98,133,98,93,58,67,61,47,36,50,50,39,37,30,35,35,19,19,22,10,9,9079
Thu 15 Aug 2019,9,17,8,7,4,16,3,6,8,21,14,14,6,5,5,8,14,12,15,26,26,34,79,88,85,169,271,342,324,327,314,297,287,229,215,208,164,181,157,132,123,140,125,159,128,148,126,128,119,126,115,106,99,95,131,105,96,108,95,93,99,91,93,107,105,125,109,118,120,137,119,116,95,103,92,76,80,105,121,76,84,63,69,68,51,55,55,53,42,53,35,27,21,27,15,15,9332
Fri 16 Aug 2019,18,13,11,8,15,15,10,11,10,15,7,9,9,8,10,6,11,18,15,21,20,44,73,70,84,144,207,274,271,268,267,244,176,200,194,162,132,120,166,146,130,144,140,129,115,124,131,138,127,143,130,114,105,106,119,106,100,86,87,82,89,102,84,96,97,105,113,94,118,113,105,94,98,105,85,85,73,65,69,53,33,48,55,33,32,31,23,32,28,28,15,20,24,12,21,11,8147
Sat 17 Aug 2019,12,5,7,5,9,7,5,4,5,8,10,6,6,6,9,7,4,7,8,13,12,26,25,27,36,47,61,67,39,44,48,59,74,86,94,86,78,64,93,102,128,120,134,125,112,151,116,128,117,122,99,113,119,125,109,132,107,97,113,92,94,101,84,76,87,99,108,96,80,97,102,95,73,90,132,91,94,66,50,55,61,58,43,36,35,33,47,38,26,28,29,26,15,21,15,9,5960
Sun 18 Aug 2019,12,13,22,9,11,7,5,7,7,3,4,3,2,3,3,6,4,4,6,11,5,11,12,21,15,34,36,29,23,16,45,38,27,34,61,39,58,57,81,95,117,147,111,142,120,127,135,166,180,178,157,138,154,172,154,149,157,125,127,135,149,142,143,129,117,132,185,163,140,177,168,167,133,161,145,116,68,57,57,59,44,49,45,29,36,39,29,31,20,28,23,17,8,12,13,6,6807
Mon 19 Aug 2019,6,4,4,6,2,6,6,6,4,11,4,5,7,7,9,16,8,14,14,18,21,42,70,81,83,159,235,331,293,365,321,297,304,239,255,206,167,156,153,147,149,140,140,138,147,140,147,109,137,122,144,110,106,119,96,107,137,207,227,155,182,147,139,148,182,151,169,207,166,196,109,95,115,122,80,83,87,88,54,54,67,42,46,38,38,35,41,47,47,57,45,29,34,37,30,20,10086
Tue 20 Aug 2019,27,23,18,13,13,32,20,14,17,14,20,20,13,20,28,28,20,14,20,22,25,48,87,72,88,142,245,350,347,371,350,299,326,239,252,203,178,171,154,162,124,128,137,134,119,127,128,118,106,99,118,109,101,119,100,100,110,118,87,96,90,121,89,104,107,109,115,126,130,143,122,111,110,100,78,85,70,80,70,82,59,55,53,36,52,44,51,48,47,57,29,50,40,43,31,21,9541
Wed 21 Aug 2019,26,21,23,17,18,19,16,11,17,18,18,21,10,15,14,15,19,15,23,24,32,38,69,73,86,144,249,328,314,352,338,337,265,222,215,238,154,160,172,163,140,138,139,130,105,133,114,136,117,99,92,109,105,86,100,128,82,98,107,94,96,106,89,104,113,118,97,111,129,147,124,107,115,108,87,95,105,73,70,71,71,55,57,44,40,56,47,42,38,51,36,40,12,20,15,19,9269
Thu 22 Aug 2019,11,12,2,4,8,9,6,8,7,8,6,5,9,9,16,13,7,13,17,20,21,38,79,77,84,139,237,348,355,384,327,306,271,237,229,253,172,163,160,159,167,124,128,166,125,127,122,120,125,128,136,130,121,104,112,101,97,113,94,103,122,90,104,117,111,114,128,103,138,138,137,147,129,109,100,106,94,65,65,59,50,53,37,53,43,42,36,27,21,30,22,24,27,17,15,14,9359
Fri 23 Aug 2019,12,5,5,9,6,1,2,8,5,5,5,4,5,8,11,10,9,10,13,19,28,40,70,75,74,118,220,261,266,262,257,236,193,201,204,165,147,148,137,140,118,121,136,116,137,120,123,108,97,111,110,102,104,97,93,102,95,99,100,105,95,82,77,92,89,83,87,95,120,109,91,83,88,96,103,76,69,66,58,58,50,45,47,40,37,36,40,32,30,35,25,19,18,21,18,17,7815
Sat 24 Aug 2019,8,8,15,7,4,5,7,7,3,5,8,6,12,8,7,11,9,7,7,15,13,19,32,34,41,43,68,63,55,46,60,64,68,86,74,93,73,82,100,98,107,108,112,123,122,104,125,110,115,92,80,107,106,87,102,89,106,75,97,96,110,86,77,103,76,88,74,82,98,96,85,85,86,93,79,82,81,67,70,60,53,66,40,56,29,43,43,28,23,32,13,14,25,20,18,13,5628
Sun 25 Aug 2019,13,15,15,9,12,10,5,10,7,3,8,8,5,7,4,11,5,3,6,5,9,13,19,21,20,25,41,30,30,26,37,50,39,44,60,58,50,52,101,97,103,132,122,100,139,118,165,146,138,134,148,151,120,111,98,102,94,85,80,110,88,109,106,100,122,97,107,98,94,106,95,78,98,83,82,85,75,77,67,49,68,67,42,57,46,42,33,26,28,25,21,23,24,18,14,11,5740
Mon 26 Aug 2019,8,6,8,8,7,5,4,7,4,3,4,4,6,7,6,4,5,8,8,14,8,12,17,27,33,38,42,44,29,42,48,40,41,45,34,58,62,59,92,115,120,118,130,155,149,162,140,127,131,108,83,117,118,132,123,128,121,108,128,106,91,101,103,110,109,123,128,127,134,120,109,112,122,121,117,123,93,94,83,80,73,52,53,53,51,40,40,28,29,32,16,18,10,11,6,8,6236
Tue 27 Aug 2019,4,6,6,0,13,2,1,3,2,9,6,10,5,8,13,11,8,17,22,16,17,35,62,87,109,141,234,296,319,364,320,320,260,245,255,208,166,177,152,153,161,128,154,145,124,144,124,136,146,126,134,102,117,116,106,100,103,107,94,117,103,98,98,116,114,89,119,112,117,134,115,120,94,119,96,87,64,67,55,46,54,38,39,39,26,43,142,137,192,219,199,135,122,105,78,78,10175
Wed 28 Aug 2019,84,77,55,59,56,48,31,44,47,34,39,51,48,62,55,10,27,19,20,21,25,41,60,90,85,165,233,330,331,328,345,317,298,263,231,227,181,152,172,138,140,149,172,148,138,128,124,134,122,118,123,108,114,116,120,99,105,112,111,120,113,115,105,110,104,104,123,109,131,122,159,121,103,117,92,108,100,65,57,39,54,47,26,25,37,27,30,22,18,25,23,23,9,15,6,12,9896
Thu 29 Aug 2019,6,9,7,8,4,9,3,3,3,11,8,9,7,14,13,8,13,13,10,22,30,40,67,80,80,159,245,292,278,357,324,363,320,264,229,219,186,174,157,171,144,159,128,148,97,151,142,139,121,114,135,136,101,120,84,125,97,108,103,111,118,95,120,88,121,113,109,125,156,156,150,134,128,109,103,107,91,80,67,40,53,43,44,48,40,33,29,23,17,20,18,13,22,10,14,8,9323
Fri 30 Aug 2019,12,9,14,7,6,6,4,6,6,4,6,1,15,10,12,8,16,12,20,15,17,36,79,68,80,143,168,306,276,278,290,226,218,210,205,151,147,142,142,145,141,164,132,150,129,146,117,134,142,139,99,124,110,143,107,93,96,98,101,108,106,100,118,108,99,102,111,114,131,121,123,113,119,146,120,99,75,70,63,70,117,88,69,118,91,108,84,70,59,86,66,78,84,49,58,38,9360
Sat 31 Aug 2019,29,32,26,28,19,20,19,16,16,22,27,15,28,57,63,38,39,43,49,45,52,41,40,22,38,41,63,49,44,45,60,63,54,79,85,105,93,85,122,107,166,143,127,152,143,141,157,161,137,134,133,140,144,147,145,128,115,108,105,113,117,91,106,103,73,104,110,110,114,84,93,82,89,86,79,78,62,64,47,43,55,31,36,44,31,40,22,30,33,32,27,22,30,31,27,16,6900
Sun 01 Sep 2019,13,16,11,9,7,8,5,7,4,4,2,4,5,6,11,13,12,9,4,6,10,5,23,16,14,30,48,31,27,34,34,40,33,41,54,63,64,64,103,99,127,180,123,153,135,119,161,143,142,148,138,153,122,107,118,119,131,94,75,95,138,124,110,101,130,135,128,146,139,155,133,109,108,94,87,102,78,59,47,60,52,47,37,44,39,27,28,28,18,17,17,16,9,6,10,10,6160
Mon 02 Sep 2019,5,11,2,7,2,7,2,2,2,6,6,9,8,8,6,6,9,18,14,25,18,43,67,88,86,152,226,290,325,341,306,288,172,244,300,309,222,166,159,167,146,126,149,122,136,129,121,105,124,119,122,94,106,102,101,106,102,98,93,89,75,104,104,99,89,138,108,117,132,122,107,125,112,109,82,80,47,70,53,44,40,39,36,25,30,24,24,20,34,20,24,22,12,6,15,7,8709
Tue 03 Sep 2019,12,8,6,7,7,10,5,2,7,7,5,5,8,8,11,10,13,23,13,17,23,51,70,82,105,162,236,349,352,331,324,278,231,270,282,201,219,185,183,161,128,111,117,128,94,103,119,107,87,105,112,87,103,99,96,102,85,85,89,94,94,79,94,99,87,108,116,123,125,124,112,116,91,102,108,74,64,44,57,57,36,42,35,35,27,14,32,14,18,28,21,12,24,6,8,9,8565
Wed 04 Sep 2019,8,11,11,4,7,10,5,7,9,6,6,5,8,13,10,10,13,13,17,19,22,34,70,79,91,152,226,336,339,374,323,288,223,287,277,245,195,205,169,135,131,125,120,121,170,167,182,173,183,183,239,274,282,294,257,270,259,246,236,211,228,215,228,205,222,177,235,212,221,229,114,171,186,139,146,80,65,63,47,38,28,28,27,31,22,21,26,18,29,19,14,18,15,8,13,9,11932
Thu 05 Sep 2019,10,10,10,8,10,6,4,4,12,11,21,12,4,4,9,6,16,15,17,27,26,43,69,76,80,141,241,297,336,377,345,252,236,285,262,217,190,181,175,169,153,121,136,113,104,120,108,122,113,123,106,104,114,100,94,98,76,94,78,88,99,84,98,101,110,108,92,126,127,115,123,114,97,117,106,77,78,59,60,60,46,37,47,47,34,35,25,24,22,27,35,20,20,15,21,9,8794
Fri 06 Sep 2019,9,7,10,10,10,9,9,6,5,5,5,6,9,13,11,9,13,23,12,20,23,39,59,91,76,141,221,301,294,333,342,272,247,219,201,199,167,162,168,140,130,126,140,115,143,116,119,123,137,134,118,113,128,106,102,99,97,89,115,99,83,86,116,102,86,107,103,105,117,117,100,86,100,103,88,84,76,77,66,59,47,58,73,53,67,43,40,32,50,39,45,34,32,26,27,18,8790
Sat 07 Sep 2019,19,18,9,19,25,12,17,6,8,19,9,17,11,13,25,21,20,18,28,23,18,34,44,65,43,56,75,75,75,76,91,99,97,105,114,101,106,105,132,153,132,159,155,164,148,146,136,137,163,142,132,148,146,150,147,141,125,128,164,104,119,102,134,138,134,114,113,125,132,103,96,138,104,152,102,112,77,81,72,54,49,54,49,44,54,35,35,31,28,36,27,21,27,35,30,18,7643
Sun 08 Sep 2019,15,14,17,14,11,8,11,14,10,7,10,6,9,6,17,7,5,8,7,10,12,19,18,33,11,36,49,37,23,38,43,46,32,54,58,50,50,64,107,110,98,129,117,151,137,144,163,165,138,139,152,122,148,141,131,127,121,122,132,131,114,122,107,111,123,128,134,122,123,133,109,124,111,131,124,87,85,82,76,60,56,50,45,52,34,35,31,29,28,22,16,16,19,14,12,10,6479
Mon 09 Sep 2019,4,4,5,4,3,4,4,3,6,7,5,6,3,7,9,12,12,8,18,24,23,37,82,91,79,150,230,287,349,383,347,277,277,169,289,251,181,195,182,147,139,145,109,122,130,132,119,118,113,116,102,118,98,85,99,111,100,99,75,80,77,75,88,92,86,99,98,105,112,115,92,104,93,93,97,79,44,63,61,39,40,31,31,51,90,53,57,51,44,56,45,39,35,37,27,30,8813
Tue 10 Sep 2019,31,35,26,23,27,13,10,10,12,15,20,30,24,20,24,25,10,21,20,24,28,37,80,86,95,155,257,346,373,343,338,280,235,296,284,220,184,197,149,142,141,123,125,101,86,124,105,100,113,89,102,96,100,91,96,69,96,89,96,90,75,88,88,105,105,102,95,99,115,123,119,98,92,101,78,88,65,59,54,41,51,41,168,179,142,99,93,90,78,71,66,64,66,50,47,64,9736
Wed 11 Sep 2019,39,42,32,37,24,15,12,11,8,15,2,8,7,5,10,12,10,17,16,23,25,45,85,88,92,149,253,323,359,357,341,239,206,282,270,225,215,201,170,169,118,110,122,127,105,119,116,124,108,119,127,138,105,84,112,78,75,83,103,87,101,69,80,93,107,101,118,118,130,128,105,108,92,117,95,99,89,50,49,45,77,128,92,93,85,87,56,49,32,43,53,38,40,33,41,25,9465
Thu 12 Sep 2019,29,32,29,20,36,39,30,31,23,22,13,21,31,25,19,22,15,19,16,20,32,41,69,83,106,152,241,350,358,342,347,197,191,232,241,255,241,260,186,158,142,139,133,108,117,103,124,129,96,122,121,85,103,109,97,97,104,89,108,93,100,87,89,94,86,96,131,140,131,133,163,134,133,136,133,131,89,69,72,53,104,196,218,229,113,124,126,103,105,128,94,69,70,69,37,46,10824
Fri 13 Sep 2019,57,28,45,52,27,40,67,24,24,17,16,28,31,46,53,60,28,22,23,21,20,38,65,87,90,137,219,297,309,314,360,254,203,214,214,195,171,161,149,148,132,110,104,140,100,114,100,115,105,137,101,101,101,99,92,115,112,108,92,103,89,83,105,94,85,94,115,107,116,122,106,111,99,123,108,82,76,74,83,54,55,38,36,39,30,29,31,37,20,26,23,16,17,9,19,18,8904
Sat 14 Sep 2019,15,11,14,13,9,9,7,12,7,7,7,5,5,7,7,9,9,12,14,13,22,26,19,35,31,43,68,52,50,51,88,88,78,85,93,101,81,110,135,144,138,148,137,143,122,119,142,99,114,127,82,141,121,136,125,132,122,114,118,102,109,87,114,109,100,98,119,118,109,130,114,102,100,115,93,87,80,83,70,66,53,42,45,36,35,40,35,30,31,19,25,16,22,18,15,18,6557
Sun 15 Sep 2019,13,11,8,7,7,8,4,7,4,9,8,5,4,8,7,5,8,4,9,9,10,8,11,25,21,28,39,31,26,30,43,53,43,59,56,52,75,90,93,115,115,120,127,125,156,122,148,141,117,140,147,151,139,147,156,126,118,114,127,127,123,118,118,139,119,144,135,149,138,103,97,128,139,125,101,70,98,92,73,82,55,55,43,45,39,28,31,35,20,22,14,15,12,13,11,6,6451
Mon 16 Sep 2019,4,5,10,5,7,7,6,6,7,6,9,5,3,6,11,5,9,18,18,15,32,44,80,92,105,159,230,344,367,362,258,219,276,209,262,261,188,185,167,141,123,143,143,166,96,109,120,118,103,106,124,120,92,102,120,111,88,91,104,99,95,83,89,95,115,117,103,100,103,133,119,114,88,121,130,94,71,66,46,44,77,76,76,57,72,58,64,77,60,53,53,59,55,37,26,29,9276
Tue 17 Sep 2019,26,20,34,29,17,26,27,22,17,35,26,21,45,50,50,46,49,45,55,51,49,56,86,88,111,148,265,374,354,352,317,177,160,255,263,261,253,188,166,138,140,130,107,101,124,99,97,98,88,108,122,91,83,94,87,102,95,109,87,104,92,88,108,94,111,112,117,128,136,120,122,124,130,117,105,89,66,75,59,57,68,92,87,67,81,67,92,79,82,74,51,71,64,80,39,37,9999
Wed 18 Sep 2019,28,23,30,15,20,31,25,18,20,27,28,23,39,52,41,50,38,66,61,39,43,63,100,130,133,189,325,370,359,386,299,196,204,212,289,310,214,196,169,138,136,133,119,104,100,128,93,97,119,132,109,114,92,127,98,88,109,98,88,86,88,98,89,103,101,107,137,104,130,151,118,101,116,105,106,91,83,60,48,55,51,95,77,76,92,94,87,73,57,58,43,64,49,55,75,72,10278
Thu 19 Sep 2019,72,54,27,37,29,28,37,20,22,34,28,22,28,37,58,45,52,39,51,40,40,62,97,114,118,164,271,385,363,351,346,283,201,253,303,198,195,175,185,162,129,150,130,120,104,98,101,96,113,128,98,120,98,101,112,95,89,107,93,109,79,99,94,96,128,110,119,120,93,136,134,125,112,126,94,103,95,72,69,67,49,90,85,74,82,93,86,96,48,71,54,66,51,57,31,43,10364
Fri 20 Sep 2019,35,34,34,28,36,29,33,24,19,19,26,16,25,30,33,42,50,71,46,39,49,60,91,92,104,153,257,332,324,349,334,284,235,211,214,175,167,149,157,136,124,134,122,114,105,125,123,135,100,121,115,133,124,120,140,107,105,89,83,99,105,104,95,102,106,106,106,106,111,120,100,128,128,127,139,98,90,74,72,64,123,145,158,124,103,101,86,69,78,67,84,54,47,52,45,46,10323
Sat 21 Sep 2019,36,26,32,34,24,14,18,14,10,26,13,28,27,48,60,49,33,33,43,51,28,21,38,25,33,37,65,57,39,64,66,56,86,85,100,89,84,102,105,141,118,118,145,144,131,136,143,121,139,107,126,119,130,138,138,95,106,117,122,131,101,107,109,88,116,104,99,122,119,133,138,131,118,112,126,95,80,85,65,77,41,50,47,44,39,31,54,51,34,32,30,27,34,23,18,15,7159
Sun 22 Sep 2019,10,17,9,8,6,6,3,11,3,9,2,5,4,5,9,3,3,5,6,16,5,11,13,14,11,27,27,29,23,32,40,35,28,47,50,53,45,58,108,99,127,146,150,141,117,160,170,143,129,134,152,153,137,123,150,155,88,133,95,85,114,100,110,101,121,125,155,133,138,141,161,129,146,169,96,93,67,52,58,61,39,45,31,32,35,26,24,27,28,23,21,18,16,10,9,7,6244
Mon 23 Sep 2019,5,11,5,6,7,4,7,5,7,9,4,3,3,4,6,7,13,22,12,25,20,42,75,84,103,173,216,341,355,372,299,230,165,294,292,256,201,178,160,135,109,110,120,124,115,115,105,109,103,100,99,90,104,118,105,114,85,114,89,90,101,100,146,118,114,87,105,89,130,107,110,116,91,130,114,71,62,65,47,56,65,101,75,70,96,99,88,63,62,77,72,67,76,94,80,57,9475
Tue 24 Sep 2019,37,22,24,21,40,20,24,19,15,24,22,23,23,38,54,48,55,38,27,23,26,47,75,93,120,162,257,348,340,315,299,212,248,199,221,257,227,257,176,179,115,121,125,122,114,84,116,112,115,121,96,118,76,115,97,92,91,100,89,86,82,108,75,85,102,107,103,117,119,128,121,102,95,105,95,71,62,32,56,42,34,33,22,37,32,59,160,153,96,59,56,61,34,47,53,47,9550
Wed 25 Sep 2019,48,52,44,49,51,28,28,8,14,8,7,4,5,7,13,16,14,18,17,18,24,46,84,85,112,158,272,348,349,372,352,307,217,300,265,212,199,172,144,145,171,172,144,145,115,106,104,117,104,115,106,92,97,92,107,85,85,105,91,102,80,84,82,80,128,117,114,101,110,132,106,116,114,105,83,90,86,63,71,46,53,43,33,34,33,33,26,30,28,23,24,21,14,20,16,9,9215
Thu 26 Sep 2019,17,13,7,11,14,9,3,6,5,4,7,3,6,5,15,14,9,14,23,24,30,52,59,86,111,162,253,368,354,380,321,257,214,203,304,241,189,180,185,163,147,117,121,124,99,111,112,109,106,94,79,106,100,94,94,101,95,108,88,89,98,81,110,80,112,110,114,145,125,128,110,120,102,94,91,89,75,56,56,43,41,50,29,34,60,128,103,80,72,59,75,46,52,39,41,25,9288
Fri 27 Sep 2019,46,46,43,43,42,30,26,31,42,19,20,8,8,6,12,7,10,23,21,18,22,28,76,80,90,137,214,300,308,339,334,283,224,193,206,183,168,115,147,138,129,129,134,125,126,124,136,131,103,128,123,121,113,140,118,116,87,117,96,84,89,93,108,88,110,102,133,138,119,122,109,95,92,91,100,95,74,78,60,64,46,45,35,30,36,36,30,28,24,28,25,20,25,17,17,16,8884
Sat 28 Sep 2019,9,7,8,10,6,6,5,7,2,6,7,9,6,2,13,4,6,7,14,14,13,18,25,25,36,43,49,53,48,45,66,75,55,82,85,94,81,88,101,119,123,122,141,155,131,128,155,168,140,156,128,152,139,116,162,149,137,126,122,115,90,86,133,125,110,89,96,98,105,101,109,100,91,106,72,86,59,61,73,43,32,37,24,32,34,27,19,27,25,17,55,81,72,82,80,69,6660
Sun 29 Sep 2019,55,42,31,27,35,29,27,29,27,22,17,18,17,21,11,19,15,10,14,14,8,12,19,14,15,22,31,32,22,19,36,39,31,43,37,42,41,59,66,81,86,95,111,104,115,132,150,128,143,129,135,141,136,132,127,96,107,112,107,103,89,94,90,102,112,125,135,157,125,125,115,91,87,81,94,81,74,66,61,49,35,42,40,37,27,39,30,32,22,18,13,15,9,16,8,3,5877
Mon 30 Sep 2019,13,5,6,3,4,2,4,4,3,7,3,0,6,8,8,7,11,18,24,21,23,49,70,99,98,167,282,322,366,333,281,156,176,160,235,212,304,191,154,135,156,142,129,128,129,107,124,113,101,109,115,105,112,104,87,88,104,72,123,92,77,87,80,96,83,105,104,100,106,106,117,119,87,82,97,68,76,60,56,38,36,39,27,16,31,17,30,20,10,23,19,10,13,12,9,9,8275
