Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,59,57,47,33,27,32,36,22,19,38,22,33,40,46,48,33,44,47,52,61,50,80,94,110,110,147,165,201,190,175,201,262,276,323,321,360,349,377,399,426,456,490,519,500,504,560,507,587,531,501,559,473,497,516,433,431,435,417,474,414,430,425,337,398,404,409,393,339,383,372,354,363,395,385,309,268,255,241,219,186,210,259,253,296,355,306,303,336,324,279,144,130,103,91,74,70,25614
Sun 04 Aug 2019,71,39,66,50,53,39,38,28,33,22,19,27,46,35,25,42,34,35,33,29,48,58,78,87,90,92,118,127,145,168,172,184,207,211,296,269,292,370,396,415,488,500,511,490,544,633,559,528,564,567,553,556,574,546,563,556,500,527,567,508,544,572,596,584,577,630,596,582,557,588,616,583,629,528,490,452,425,429,382,351,362,343,298,308,222,216,184,162,127,117,100,74,56,58,62,40,28861
Mon 05 Aug 2019,57,49,56,31,43,33,24,37,16,37,30,30,31,62,53,64,100,100,130,199,228,304,302,378,434,525,569,660,655,627,522,566,588,473,487,430,455,459,473,447,448,459,525,484,500,449,481,463,436,502,517,419,418,431,422,457,459,474,430,392,390,420,451,467,446,414,436,411,417,373,358,383,395,357,274,314,257,252,251,212,204,200,185,140,144,142,112,92,100,97,67,67,64,47,52,43,28964
Tue 06 Aug 2019,49,48,29,23,31,26,34,44,27,22,20,28,20,43,42,70,64,68,100,112,150,167,216,250,355,508,594,589,718,615,585,550,482,428,482,433,408,405,427,422,399,432,383,423,384,412,389,404,397,404,365,371,394,412,344,384,359,336,346,446,380,412,407,437,391,452,425,406,383,378,339,333,316,322,299,323,247,195,192,184,150,161,143,125,114,89,102,91,80,167,133,112,111,93,82,80,26122
Wed 07 Aug 2019,83,81,67,44,48,55,52,37,36,51,34,44,49,49,75,72,86,116,98,126,110,155,195,255,343,445,604,660,593,587,586,508,464,496,492,440,412,387,458,387,440,424,402,402,424,396,443,347,366,326,484,371,415,359,361,412,370,426,407,345,465,452,407,450,436,449,370,458,401,384,373,338,345,337,285,343,313,261,220,211,167,166,155,131,119,159,130,109,125,96,79,60,63,48,47,34,26786
Thu 08 Aug 2019,58,50,29,27,34,29,29,31,26,29,12,18,55,47,62,56,47,66,106,90,149,146,222,230,356,475,560,677,616,578,514,465,523,431,499,411,434,453,488,525,478,439,468,435,443,416,456,453,441,455,440,467,445,437,473,450,428,428,445,421,478,450,476,484,415,474,499,435,452,452,437,431,405,336,397,350,343,290,293,235,228,220,169,180,172,131,119,91,104,113,71,99,67,74,56,44,28641
Fri 09 Aug 2019,65,51,52,45,39,37,37,41,34,19,33,31,48,43,52,47,51,53,91,97,112,133,180,200,204,347,455,509,465,459,422,404,397,365,383,357,361,401,430,420,436,477,490,533,511,500,564,563,483,531,469,471,530,565,516,506,513,554,491,417,529,611,587,596,487,550,529,527,541,486,469,467,380,415,370,380,315,296,263,267,242,195,196,159,124,125,124,88,89,88,80,86,57,59,41,45,28953
Sat 10 Aug 2019,47,41,37,52,43,35,39,39,26,19,15,28,23,26,29,35,35,41,49,39,45,77,78,82,109,113,158,163,158,203,189,230,237,247,265,304,310,329,315,368,445,453,418,491,508,460,550,466,437,457,477,482,495,478,423,430,384,375,414,329,359,338,302,328,324,270,293,259,265,263,259,289,305,316,332,295,255,209,200,170,165,147,132,138,105,104,106,108,92,89,81,85,101,99,64,58,20955
Sun 11 Aug 2019,48,36,42,41,30,25,39,36,28,39,39,34,30,22,37,30,22,34,40,31,28,65,54,75,82,101,127,133,135,187,181,222,213,203,225,264,308,287,336,362,370,361,422,451,485,512,569,461,518,529,510,475,545,553,515,529,496,498,537,475,511,475,472,462,489,534,500,522,532,499,529,470,450,472,437,377,392,403,404,346,322,247,238,251,208,222,172,152,117,85,89,65,48,60,53,50,25737
Mon 12 Aug 2019,50,47,26,30,35,29,30,22,21,24,29,30,31,36,58,58,68,106,176,182,197,274,299,364,426,538,703,684,665,696,567,562,530,459,454,476,467,422,472,464,465,425,408,492,527,471,501,479,447,457,479,425,434,422,393,419,401,439,392,431,502,494,473,431,438,499,474,440,463,442,425,395,315,312,274,317,312,265,248,187,216,155,136,119,142,114,139,87,90,89,79,59,44,64,59,39,29051
Tue 13 Aug 2019,50,44,41,32,42,39,34,25,15,29,26,21,38,51,46,51,62,82,90,121,126,183,202,275,316,447,618,626,646,584,585,565,496,442,475,404,452,438,401,444,449,391,414,283,288,319,333,338,362,430,636,401,403,355,348,389,382,405,404,386,397,449,419,435,437,450,399,415,414,421,379,395,364,324,332,307,295,232,214,203,206,135,171,145,120,108,101,99,86,88,83,77,67,87,65,50,26349
Wed 14 Aug 2019,51,44,31,41,33,35,32,23,19,25,21,42,34,59,58,44,54,60,92,87,111,157,194,249,308,427,553,531,620,538,516,497,487,489,482,356,404,387,367,384,378,403,406,404,390,425,404,372,406,434,431,401,386,368,420,400,372,422,412,394,399,422,430,484,380,466,451,407,415,404,346,378,343,335,283,241,275,266,237,193,173,149,156,126,146,110,98,121,79,81,78,64,40,42,47,56,25691
Thu 15 Aug 2019,49,46,45,35,30,30,31,29,21,27,27,21,40,58,61,48,57,73,67,112,137,178,204,242,314,422,608,591,676,594,541,509,478,488,472,425,458,449,417,407,482,404,452,445,399,409,434,441,448,417,411,381,407,442,373,448,376,396,400,429,398,378,506,478,480,441,473,491,439,479,388,418,351,396,332,301,337,278,291,245,275,210,205,217,176,106,156,134,112,113,87,73,73,58,48,50,27904
Fri 16 Aug 2019,58,49,36,44,35,39,27,35,28,31,38,29,25,44,56,55,67,58,83,81,129,150,180,207,256,350,477,511,471,462,463,388,395,410,390,375,396,380,388,441,459,455,496,550,467,501,496,473,474,505,489,510,521,507,496,489,528,516,504,501,473,561,503,515,514,467,476,505,501,559,457,484,403,494,400,410,398,354,293,242,258,212,180,153,108,124,100,83,111,96,64,71,57,58,63,61,28882
Sat 17 Aug 2019,38,48,33,41,27,37,38,30,26,24,17,28,32,24,48,24,44,64,66,61,62,69,90,123,116,132,170,186,195,185,221,236,256,298,301,321,324,359,411,471,480,495,532,506,507,539,559,504,494,482,491,485,475,464,445,415,442,403,380,410,385,387,381,359,422,444,389,341,393,418,439,416,432,388,406,431,409,328,291,251,249,222,194,207,155,139,132,139,114,123,90,96,91,66,69,67,24647
Sun 18 Aug 2019,74,65,65,40,30,36,27,27,22,26,19,21,28,25,37,38,53,46,52,29,45,59,50,69,54,94,111,120,139,158,167,192,220,249,241,312,382,432,403,427,413,446,520,503,509,558,516,389,384,486,586,554,495,517,525,577,520,540,476,551,524,538,523,498,562,542,330,270,409,387,440,364,492,545,592,667,443,406,409,316,320,310,256,250,216,193,173,179,142,115,101,91,64,60,52,62,26590
Mon 19 Aug 2019,54,54,33,32,41,27,47,42,44,34,34,26,52,68,53,83,78,108,173,194,233,248,305,392,426,523,660,651,617,641,621,573,551,522,482,412,460,441,497,487,487,506,543,480,498,566,549,533,502,593,528,552,563,603,525,532,573,549,532,487,515,505,457,470,519,499,488,601,458,545,441,348,341,313,364,339,308,283,239,199,186,184,147,148,129,107,121,99,114,118,71,82,55,87,88,77,31765
Tue 20 Aug 2019,67,83,51,51,49,52,56,44,37,42,45,41,38,61,98,92,68,77,104,136,147,195,226,274,321,513,582,708,643,631,377,498,579,486,470,422,423,445,448,394,375,465,428,412,406,437,427,402,417,425,399,394,381,425,456,370,385,464,350,390,422,458,456,443,449,450,394,451,372,438,390,345,387,366,324,313,267,254,223,241,156,180,139,121,115,86,96,100,96,129,85,115,114,92,76,71,27496
Wed 21 Aug 2019,79,59,71,46,59,56,51,36,53,45,48,38,43,60,62,75,92,99,125,106,139,178,181,230,321,484,617,649,668,614,603,501,491,455,484,438,428,439,482,457,416,410,464,420,472,468,413,399,457,445,318,251,345,382,535,432,479,522,523,477,511,515,437,470,500,454,495,447,464,420,420,451,342,369,334,315,272,282,219,229,194,189,175,151,161,129,125,103,108,97,89,82,69,63,38,54,28563
Thu 22 Aug 2019,52,49,46,36,30,31,33,38,27,30,28,21,29,39,63,52,74,76,84,101,148,177,210,261,300,430,616,628,637,584,526,536,457,466,505,460,434,501,473,406,462,462,487,475,351,449,446,475,493,475,496,487,482,462,473,492,493,484,468,518,450,519,491,506,469,500,450,493,447,439,397,417,410,385,382,355,303,300,251,253,201,225,174,181,141,125,116,97,78,95,84,49,50,71,52,49,29129
Fri 23 Aug 2019,49,53,35,43,30,29,28,28,29,31,31,42,48,45,59,55,51,84,85,102,111,140,170,211,264,370,484,494,462,513,436,425,408,457,401,423,390,457,445,443,484,503,510,529,466,536,553,525,490,570,514,534,530,547,496,575,524,555,556,533,531,526,537,593,562,548,469,517,501,417,430,417,413,410,416,453,343,361,311,281,272,232,253,209,166,162,159,136,134,111,79,86,69,76,59,48,30278
Sat 24 Aug 2019,66,51,47,40,27,31,39,33,27,27,16,31,53,47,48,41,30,60,40,62,59,82,79,115,115,139,180,196,194,233,234,235,267,295,322,381,407,421,416,452,464,464,544,559,519,571,511,499,530,490,516,490,478,485,433,428,444,420,425,391,405,367,376,403,366,355,354,358,362,334,310,340,313,346,268,304,267,275,245,208,226,210,203,179,205,186,170,171,137,117,94,100,102,90,65,58,24168
Sun 25 Aug 2019,60,59,51,40,23,39,36,32,30,22,19,26,36,55,51,33,32,32,39,39,44,54,73,74,80,85,112,133,148,161,175,174,206,221,278,277,272,297,366,389,385,451,475,492,473,465,528,577,439,532,486,467,460,451,452,395,426,459,415,414,464,442,474,456,458,520,472,451,420,492,417,442,489,417,445,424,399,358,382,371,304,291,278,282,259,240,185,190,149,135,122,107,71,100,64,83,25268
Mon 26 Aug 2019,72,45,47,40,37,29,30,28,17,25,16,29,44,50,42,45,38,38,45,50,70,71,87,77,90,121,171,115,140,161,153,183,205,225,225,246,261,326,375,377,444,449,455,444,404,436,470,492,465,506,567,551,537,585,546,548,625,592,532,576,560,589,530,566,581,598,574,527,570,580,555,568,551,554,582,532,534,477,507,458,446,406,384,349,335,321,275,254,215,177,145,117,93,83,87,57,29407
Tue 27 Aug 2019,55,45,48,22,34,28,28,15,23,25,36,37,57,70,72,63,89,124,156,219,227,305,307,361,444,580,685,678,693,643,549,552,534,575,478,536,467,494,498,443,447,498,478,493,487,487,464,474,433,440,501,424,444,432,448,415,410,444,467,428,421,406,475,463,490,411,416,397,427,433,362,374,370,367,352,332,315,303,283,235,202,229,181,159,150,118,0,0,0,4,3,3,0,0,0,0,29090
Wed 28 Aug 2019,0,0,1,0,1,0,0,2,1,0,1,3,0,0,12,55,42,52,89,95,122,188,177,251,332,448,623,663,658,568,577,519,511,556,495,479,463,434,465,436,466,461,382,472,447,454,452,449,462,393,420,410,403,426,390,387,408,413,434,419,406,481,450,427,482,442,430,396,370,412,362,325,367,354,313,325,283,265,246,203,205,163,149,147,125,128,117,78,99,91,69,63,70,67,54,53,26884
Thu 29 Aug 2019,40,57,55,34,37,26,39,34,38,29,33,38,49,44,44,49,68,70,90,87,121,168,199,232,340,410,563,507,501,595,523,550,550,542,451,485,404,428,439,429,479,440,415,473,415,440,487,416,461,423,434,399,470,454,435,403,408,456,445,454,414,507,413,467,418,511,422,395,455,466,422,434,404,384,399,367,323,294,265,228,224,208,182,162,141,123,129,113,104,106,82,78,57,49,61,52,28064
Fri 30 Aug 2019,49,63,42,47,37,38,26,39,27,27,26,23,31,48,58,64,53,59,75,109,99,136,184,220,270,393,358,640,534,490,473,409,423,432,428,413,391,433,451,423,465,471,466,508,522,498,514,509,466,490,486,521,481,540,538,493,496,508,503,562,511,518,498,570,571,534,525,465,438,501,428,511,528,562,482,474,361,371,342,312,302,266,233,206,208,176,157,141,132,136,114,148,139,132,80,75,30725
Sat 31 Aug 2019,86,59,64,38,45,50,35,38,35,28,36,34,54,73,69,56,56,73,75,65,79,76,80,95,110,173,171,180,208,209,226,245,301,334,348,369,309,420,449,457,479,469,535,487,470,518,519,476,462,530,519,522,524,507,452,477,466,413,421,458,425,480,417,404,392,377,365,363,357,378,412,421,409,438,390,373,232,219,225,206,331,203,172,185,175,188,153,129,109,101,93,83,118,117,67,65,25184
Sun 01 Sep 2019,67,65,51,44,33,35,34,24,23,20,22,32,36,41,48,43,39,31,36,33,57,48,53,76,73,93,125,144,150,149,156,141,202,215,243,274,278,302,386,394,423,470,494,487,496,569,545,486,458,525,530,555,492,510,508,536,540,466,536,516,551,619,611,644,617,608,561,565,547,539,592,556,550,538,564,501,551,460,438,375,341,303,311,276,228,237,173,160,117,111,107,87,61,59,51,55,28122
Mon 02 Sep 2019,42,50,34,32,34,22,33,18,36,29,24,33,56,61,68,70,77,117,154,195,235,295,310,402,446,561,642,651,616,630,526,462,493,410,483,625,616,429,409,430,487,423,418,441,403,443,418,430,417,411,400,383,375,339,364,395,407,408,391,344,372,477,420,433,491,476,444,384,390,408,380,354,329,374,296,283,298,259,233,239,204,149,145,147,117,135,112,90,90,70,64,53,43,49,34,43,27838
Tue 03 Sep 2019,42,58,43,29,29,23,41,32,27,35,32,14,38,53,69,80,62,81,99,102,152,192,237,259,355,525,602,715,662,587,446,457,583,527,525,359,414,387,414,383,400,360,364,377,345,377,399,349,364,344,366,330,371,322,343,410,340,407,370,337,376,370,343,367,412,424,435,375,351,377,349,350,319,307,266,284,255,207,230,155,149,160,137,112,109,101,99,97,78,96,71,46,48,36,35,36,25007
Wed 04 Sep 2019,33,42,40,33,40,32,25,24,33,21,31,28,28,34,40,75,60,67,85,110,133,147,187,273,312,448,599,672,594,640,475,434,492,497,591,414,458,442,403,366,391,382,305,314,268,166,218,161,162,218,319,368,405,387,401,400,413,369,327,358,333,372,348,346,343,289,348,347,329,327,223,422,496,455,407,248,225,190,179,184,146,127,110,98,113,88,72,103,67,71,59,56,59,44,42,51,23507
Thu 05 Sep 2019,49,46,32,29,22,22,43,30,27,29,34,25,25,30,54,53,65,74,114,108,146,180,224,259,307,432,580,630,590,576,542,494,478,542,434,392,414,474,459,414,381,415,380,384,410,401,319,374,388,368,394,359,394,366,339,390,382,340,360,368,400,386,401,373,410,397,412,353,379,411,407,371,327,327,308,274,258,241,213,189,164,164,153,151,126,132,106,69,95,87,89,57,58,49,58,35,25420
Fri 06 Sep 2019,38,36,42,33,29,25,28,29,39,27,23,30,42,42,52,60,53,53,73,112,122,154,177,212,263,358,533,537,562,584,513,415,393,396,376,313,349,346,433,399,350,386,419,449,433,470,455,444,471,445,383,449,447,478,466,446,447,470,499,443,457,444,422,446,451,460,440,421,476,459,405,366,338,381,382,356,324,306,293,247,196,181,160,140,133,102,103,102,76,93,94,89,98,76,67,68,26803
Sat 07 Sep 2019,58,53,40,37,38,33,36,32,29,33,26,36,38,45,33,47,45,34,62,61,66,87,80,117,108,157,204,226,344,250,327,299,321,353,345,344,376,407,404,413,442,412,459,491,474,485,460,477,441,444,434,414,407,395,358,376,328,350,343,314,332,344,351,327,362,319,354,328,373,373,341,307,285,314,270,298,247,244,214,172,169,141,158,115,127,140,121,115,129,99,95,73,105,83,60,72,22305
Sun 08 Sep 2019,60,46,49,41,40,30,33,32,31,21,14,26,26,48,32,24,37,29,34,35,48,55,56,82,69,86,113,105,122,146,161,176,178,193,203,210,232,272,315,321,373,373,451,451,408,446,460,500,509,504,459,472,442,433,446,505,447,490,488,484,479,508,564,578,571,550,587,578,572,560,568,495,511,475,498,435,394,396,406,337,309,291,269,249,204,213,183,134,113,84,80,70,69,67,36,51,25456
Mon 09 Sep 2019,48,34,33,23,26,22,28,14,27,25,34,38,64,57,55,60,81,100,160,194,225,288,314,368,435,541,678,661,664,575,487,489,490,557,549,523,404,442,421,355,389,366,425,430,385,402,389,403,461,444,375,385,391,332,364,325,350,393,335,383,351,321,364,381,387,364,373,362,415,319,337,325,302,302,276,284,257,222,205,168,149,152,133,110,119,91,89,80,72,69,89,65,51,56,47,51,26054
Tue 10 Sep 2019,48,42,32,29,26,20,39,35,31,33,20,31,32,44,47,51,62,65,113,111,140,205,251,276,261,469,664,705,719,556,499,534,543,453,475,403,401,401,411,432,374,397,359,328,321,360,367,357,360,372,333,316,319,349,301,339,317,358,389,340,350,377,349,408,392,392,371,390,369,376,361,322,319,304,287,266,242,235,197,172,138,159,124,126,105,106,105,97,96,79,55,63,41,56,38,39,24571
Wed 11 Sep 2019,41,34,34,45,31,27,30,28,24,22,22,23,35,56,58,42,39,56,116,104,138,192,216,245,295,437,606,586,643,579,508,500,464,389,529,430,430,387,407,379,416,362,373,363,371,364,367,345,385,313,399,395,384,373,384,365,375,361,360,359,352,414,391,424,373,374,404,396,404,357,365,303,345,374,305,309,255,234,196,180,180,129,127,122,111,89,100,72,76,86,75,54,59,34,43,36,24789
Thu 12 Sep 2019,48,42,31,29,28,28,37,24,22,33,28,30,50,39,37,60,69,65,96,106,127,175,202,284,330,455,569,620,642,507,319,337,373,351,442,443,532,573,416,366,418,444,380,377,391,390,372,390,369,384,377,397,395,348,363,369,387,384,383,383,408,404,361,356,421,431,414,418,435,357,385,382,337,364,338,311,291,251,195,154,180,173,167,135,106,112,115,94,103,98,69,62,56,52,52,53,25306
Fri 13 Sep 2019,43,44,37,30,40,28,28,29,21,22,27,39,45,44,61,67,62,79,95,90,107,139,192,212,229,368,492,508,586,483,456,367,350,369,443,344,434,375,387,360,415,442,485,441,459,501,447,449,360,539,459,445,475,455,504,476,517,517,470,491,461,441,405,434,443,469,465,440,518,485,488,424,458,425,392,367,350,351,272,258,215,216,199,164,167,138,123,104,89,91,98,77,69,76,70,105,27826
Sat 14 Sep 2019,79,50,54,37,42,41,35,33,22,16,27,33,38,45,54,33,54,45,48,68,58,86,105,116,106,129,177,198,194,218,251,291,306,351,345,362,417,409,488,496,493,500,512,465,512,496,485,473,463,443,504,472,503,451,446,421,467,449,446,406,405,454,450,463,413,403,482,446,416,428,376,433,434,382,334,347,317,302,275,244,225,206,214,216,172,152,132,134,116,111,118,99,82,74,63,52,25334
Sun 15 Sep 2019,55,48,49,44,42,40,41,17,25,23,26,31,38,36,39,26,31,23,30,34,45,67,64,68,74,86,126,120,128,163,170,177,178,240,211,260,289,298,345,387,411,389,497,464,478,554,501,458,508,502,488,471,478,440,545,486,527,512,573,566,587,540,577,589,582,579,588,594,533,448,397,622,666,701,475,434,530,521,493,444,388,358,376,349,253,196,160,123,90,124,90,104,78,89,51,39,27810
Mon 16 Sep 2019,41,57,41,37,23,36,21,31,30,35,26,31,34,48,67,85,102,107,160,164,271,303,303,388,463,544,618,704,670,671,481,530,433,571,608,564,433,413,379,425,421,455,385,433,391,428,459,427,386,378,396,378,374,405,360,376,390,371,375,439,391,408,410,399,425,434,395,411,358,366,365,331,332,341,269,265,231,208,186,165,200,132,155,81,110,101,79,88,82,79,63,54,66,62,41,38,27096
Tue 17 Sep 2019,39,48,41,31,34,23,34,26,28,18,30,32,58,61,77,91,86,93,116,120,158,206,234,292,356,457,602,727,634,568,474,522,437,415,507,636,464,434,446,400,421,369,387,364,346,369,380,351,356,351,344,320,369,327,321,357,338,398,331,419,357,384,391,447,396,435,422,396,413,371,356,305,383,336,281,277,256,237,164,195,162,158,144,112,115,95,109,88,109,87,76,87,96,92,58,44,25707
Wed 18 Sep 2019,34,29,33,58,42,33,41,38,30,19,27,31,60,55,76,69,82,85,106,140,148,166,181,293,311,434,602,687,610,597,504,455,421,425,498,602,532,437,492,390,410,418,405,386,376,370,398,363,366,363,351,397,346,348,315,333,356,386,351,407,369,413,409,416,389,489,441,424,406,376,365,346,343,373,339,315,258,242,190,199,157,163,160,124,129,114,98,100,120,106,75,79,81,65,91,103,26185
Thu 19 Sep 2019,90,69,46,38,45,36,39,41,34,25,36,45,29,52,68,66,80,91,85,109,149,171,197,282,380,459,591,673,608,584,476,549,530,396,452,393,387,455,439,384,369,402,396,384,382,396,402,378,404,382,397,363,366,384,387,388,402,417,400,399,417,382,500,366,472,421,430,412,373,429,416,358,369,329,335,283,276,231,246,207,177,204,161,160,132,100,91,98,101,93,65,84,71,82,49,53,26450
Fri 20 Sep 2019,30,52,46,56,46,45,29,34,38,43,43,39,36,42,57,56,94,117,95,115,114,134,183,219,265,371,470,575,588,524,450,457,404,391,393,384,402,370,396,403,434,444,473,422,458,486,465,516,474,464,462,468,438,464,495,493,510,492,494,505,495,513,486,502,494,482,476,410,426,384,384,373,350,400,481,448,442,430,323,283,281,262,213,207,163,146,116,113,126,85,102,86,101,83,76,85,28890
Sat 21 Sep 2019,69,56,62,63,46,40,33,24,34,21,24,32,35,52,61,47,57,56,64,66,87,85,106,124,111,130,159,179,227,258,253,309,317,328,365,399,385,431,455,496,487,509,491,515,499,526,503,465,493,458,465,516,466,418,421,432,399,365,432,349,357,356,330,401,411,378,429,414,434,459,472,455,442,474,375,410,396,337,335,283,251,234,280,339,347,326,327,365,344,346,151,146,134,125,128,84,27230
Sun 22 Sep 2019,65,66,58,50,37,46,24,26,24,28,19,15,26,28,35,35,27,24,32,35,37,51,63,67,65,83,96,115,122,118,147,131,165,191,228,259,254,316,388,369,402,412,540,539,522,437,601,530,590,539,557,545,551,553,537,536,517,565,368,334,625,627,626,600,529,595,419,480,490,488,512,572,496,532,581,477,450,387,394,328,326,274,264,239,212,157,147,151,131,93,100,90,84,53,50,43,26762
Mon 23 Sep 2019,44,43,23,34,25,32,28,27,28,17,22,33,35,41,75,71,98,113,174,208,216,291,339,384,467,563,593,702,654,619,440,488,535,496,551,592,505,430,389,396,412,458,424,387,413,457,388,382,451,393,363,340,409,366,342,408,391,427,380,392,349,349,398,391,394,385,352,395,383,323,340,357,275,321,271,259,226,202,200,173,194,162,136,133,122,92,92,94,67,67,67,50,85,102,84,51,26745
Tue 24 Sep 2019,56,54,42,31,40,35,27,33,36,23,31,45,36,51,62,66,93,67,112,120,134,162,215,261,345,445,592,613,512,523,500,423,452,471,283,358,452,572,422,398,368,373,360,369,326,360,407,348,329,337,344,290,311,339,331,350,380,344,360,332,378,402,373,382,363,379,397,347,340,372,321,365,338,311,269,263,223,206,193,149,174,121,125,127,99,82,78,97,88,91,70,60,57,82,89,68,24030
Wed 25 Sep 2019,58,45,39,43,30,41,33,33,38,26,20,39,39,43,38,60,61,63,80,100,128,157,173,257,357,470,614,637,688,529,478,482,540,468,434,529,385,455,386,391,379,455,386,391,364,347,353,318,348,369,364,332,345,323,314,349,369,401,341,406,390,339,427,337,451,379,393,405,330,399,343,333,346,299,272,288,225,221,245,163,188,132,125,116,105,99,93,78,92,85,65,47,52,70,57,46,24776
Thu 26 Sep 2019,50,40,47,32,43,41,25,24,27,30,29,21,30,46,56,52,56,72,75,126,148,148,201,267,336,449,575,680,645,611,518,530,525,455,399,417,376,415,356,393,394,427,380,357,409,354,339,348,383,376,367,351,353,363,352,375,361,371,335,424,433,354,464,415,426,422,390,438,401,377,359,357,372,364,326,320,262,248,211,198,174,147,118,114,104,103,95,80,90,75,71,66,58,77,43,50,25387
Fri 27 Sep 2019,48,43,43,34,43,39,43,21,31,30,21,25,43,38,49,45,50,69,90,114,112,166,180,225,252,361,486,536,536,486,519,413,361,358,386,322,340,338,352,396,401,409,436,417,450,431,405,431,425,439,510,412,421,473,440,429,453,488,471,445,430,407,469,485,457,434,462,465,456,442,399,422,368,377,309,360,313,297,268,274,206,175,147,174,139,127,111,94,100,88,59,86,73,60,55,69,26487
Sat 28 Sep 2019,47,41,46,38,41,36,32,26,26,18,28,26,32,30,35,40,37,57,52,60,95,64,90,124,111,116,187,139,188,191,249,234,260,279,311,313,318,409,390,414,402,462,422,435,438,461,433,449,453,514,513,387,397,407,417,380,349,343,376,356,327,346,339,324,325,333,360,355,339,343,357,329,305,333,285,267,230,234,172,147,169,133,126,120,131,111,100,91,97,90,80,71,67,99,82,72,21313
Sun 29 Sep 2019,57,55,52,59,48,28,28,37,27,25,23,24,25,20,23,32,29,31,33,36,42,57,71,88,68,81,95,85,105,107,111,114,120,151,186,206,206,220,242,260,271,315,365,364,364,470,475,418,473,482,558,477,561,449,489,499,529,512,533,473,501,524,524,551,493,473,450,557,517,495,549,514,450,488,511,458,482,399,366,330,285,308,264,243,189,175,151,156,112,97,94,68,66,68,52,36,24380
Mon 30 Sep 2019,31,33,43,32,29,37,29,28,27,27,21,35,51,43,95,69,87,93,164,197,248,303,336,343,457,585,696,648,708,612,447,505,436,495,384,582,556,413,437,379,453,415,390,463,412,375,440,420,382,396,394,406,340,387,387,355,375,407,395,345,359,370,336,353,335,347,331,367,398,374,319,324,312,262,280,269,238,225,206,171,153,153,116,113,95,83,93,98,86,82,58,43,51,50,42,32,26202
