Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,81,67,62,69,63,61,56,55,47,51,58,67,50,71,68,88,107,100,155,152,204,270,289,330,460,472,428,271,227,229,229,220,241,419,669,638,565,528,526,438,536,564,524,441,503,460,262,476,410,376,539,461,529,522,399,613,360,391,387,363,415,381,445,362,395,346,367,315,331,341,328,339,266,315,253,239,221,251,235,221,218,205,210,162,158,143,137,135,115,101,76,73,74,63,71,56,26660
Sun 04 Aug 2019,58,48,61,47,30,27,26,21,28,19,22,23,30,25,28,24,33,29,43,38,49,44,56,62,72,86,107,131,123,160,188,219,246,251,264,286,317,370,447,443,461,514,610,593,546,594,618,597,543,557,551,522,515,552,536,542,536,552,513,527,551,529,455,473,466,538,456,438,482,456,455,444,408,459,392,418,396,397,336,308,345,346,299,263,240,248,230,182,173,126,127,130,92,84,49,51,27402
Mon 05 Aug 2019,46,45,40,26,28,30,28,35,24,34,35,32,31,45,39,54,53,59,68,114,93,157,162,246,314,381,407,548,631,686,760,772,771,634,568,721,503,580,573,574,615,692,709,712,658,677,661,722,668,494,673,514,512,562,552,460,520,588,573,543,517,458,397,492,451,441,494,482,434,426,427,405,365,356,341,251,244,242,227,191,170,190,160,153,146,138,152,114,115,92,70,84,78,68,68,48,32539
Tue 06 Aug 2019,53,50,46,37,45,40,31,36,34,43,35,66,37,52,57,55,75,69,79,86,91,148,163,176,201,316,368,466,520,607,659,718,656,581,496,503,464,412,444,455,450,428,480,444,419,406,389,411,413,432,406,423,370,394,403,407,385,411,410,411,403,409,407,418,448,448,450,405,452,523,440,442,342,390,346,321,280,260,245,195,183,127,171,158,138,142,130,115,112,96,91,88,69,92,59,52,27209
Wed 07 Aug 2019,51,44,33,44,54,45,29,30,29,41,35,48,37,49,68,62,64,64,77,106,106,113,141,187,225,298,402,418,519,603,624,633,580,591,598,521,470,460,460,478,479,439,498,425,448,474,468,454,419,451,403,432,394,387,375,427,415,407,451,443,425,390,456,449,417,467,491,472,434,439,457,463,407,412,323,331,307,260,267,236,206,202,163,176,169,163,134,143,123,89,92,62,67,68,64,40,27990
Thu 08 Aug 2019,46,43,42,62,42,49,34,44,31,45,32,33,64,62,59,62,73,63,92,111,120,138,136,178,204,255,196,332,397,476,525,527,468,471,433,394,331,343,398,345,424,407,427,424,441,400,426,403,422,418,422,388,420,389,425,431,458,446,424,508,692,752,666,557,568,234,354,473,486,522,547,488,384,395,450,426,428,381,351,303,336,288,255,244,236,190,196,164,133,140,112,112,93,83,68,73,28439
Fri 09 Aug 2019,70,67,61,51,52,43,45,47,51,53,46,52,46,60,73,75,75,64,79,93,101,123,158,181,221,337,370,475,509,577,591,650,630,587,485,488,436,527,510,592,614,682,700,682,702,673,614,586,597,530,588,509,467,510,581,582,430,614,610,573,525,590,603,551,480,562,525,489,477,468,496,452,400,503,415,395,411,373,376,344,362,277,283,265,260,261,269,185,191,148,138,146,116,75,86,90,34182
Sat 10 Aug 2019,81,56,51,63,64,59,56,68,60,58,69,60,43,69,69,81,78,86,106,100,113,193,224,243,327,403,456,459,505,653,620,620,651,645,680,649,632,618,663,579,842,539,551,615,516,540,550,524,542,582,607,620,525,551,428,508,509,493,341,417,424,413,470,443,477,449,418,370,329,330,275,272,290,261,241,258,281,241,216,175,136,178,149,130,156,120,104,119,71,70,79,69,67,76,65,46,30378
Sun 11 Aug 2019,44,51,23,35,17,27,19,34,27,23,29,24,28,26,28,36,36,40,31,38,43,44,52,74,90,100,147,145,153,170,227,179,241,261,303,316,356,398,416,476,499,517,578,567,558,645,558,611,579,520,524,541,562,522,507,593,520,516,522,518,470,479,508,521,527,475,485,452,483,358,452,322,480,462,388,370,322,360,297,318,284,266,252,201,263,244,197,203,173,158,146,140,83,82,54,65,27104
Mon 12 Aug 2019,41,40,27,26,26,33,40,29,24,36,24,45,33,35,43,52,45,64,83,94,102,146,175,218,284,326,451,519,547,693,696,771,751,697,668,560,520,579,576,661,629,632,749,654,687,632,674,625,601,602,509,492,620,527,622,545,469,492,405,402,352,313,283,289,360,414,444,453,424,404,429,412,351,374,308,257,251,204,221,204,170,140,161,157,114,121,133,121,106,106,76,77,62,44,38,32,30753
Tue 13 Aug 2019,35,20,22,21,18,17,17,18,29,20,16,13,12,21,28,20,34,34,39,60,76,109,123,171,215,280,355,451,504,561,597,689,597,561,546,499,442,433,447,465,441,471,501,463,437,453,436,430,436,434,392,384,428,383,405,409,417,415,390,409,421,365,468,417,438,415,456,430,440,479,456,399,384,353,342,258,250,209,207,206,194,179,174,165,125,152,114,108,107,101,77,45,63,58,31,34,26269
Wed 14 Aug 2019,26,20,22,25,18,18,15,14,13,20,12,24,18,13,32,29,33,22,44,65,60,81,122,150,188,270,299,389,474,545,652,602,581,531,559,520,443,439,429,440,413,484,441,454,430,435,404,412,389,421,456,348,371,387,425,404,418,422,443,459,410,471,444,422,470,456,470,505,467,446,386,397,448,391,320,323,314,257,246,208,201,191,166,139,133,156,133,101,102,96,76,68,43,46,35,33,26243
Thu 15 Aug 2019,23,26,22,26,19,18,16,19,17,21,21,24,21,19,26,31,22,35,42,67,69,123,140,164,224,268,320,404,441,588,612,614,591,574,591,510,449,461,485,473,575,544,523,552,538,608,585,580,433,478,485,482,634,488,456,432,485,551,542,462,438,493,448,539,476,521,506,562,484,444,443,511,502,516,389,361,396,312,272,290,303,299,253,250,255,209,215,160,133,129,108,69,66,40,50,50,30541
Fri 16 Aug 2019,38,33,26,28,25,15,27,15,17,20,20,24,20,31,38,27,39,36,59,77,70,124,135,162,231,328,413,462,508,578,597,629,591,574,586,556,559,567,525,588,576,633,625,662,618,588,578,588,587,381,636,631,372,578,645,493,446,502,483,461,502,543,462,539,479,353,376,523,481,467,420,429,421,400,396,384,397,390,389,435,342,358,317,299,252,241,225,214,199,160,152,146,104,79,114,75,32544
Sat 17 Aug 2019,56,36,44,34,31,26,20,24,19,30,24,27,27,23,31,33,46,38,58,88,102,110,184,207,304,337,443,468,503,553,612,626,604,607,714,683,727,636,645,767,737,731,746,679,735,708,515,547,685,588,691,598,615,551,512,560,542,591,544,470,427,509,400,409,385,354,319,292,351,334,297,356,287,291,293,270,280,264,238,230,179,191,179,138,160,114,131,135,99,103,88,71,77,60,42,59,31304
Sun 18 Aug 2019,51,51,34,33,32,32,22,21,26,30,25,26,25,31,34,34,29,30,24,31,46,48,46,50,62,86,97,130,116,148,169,151,191,236,246,256,272,355,365,411,483,531,549,593,595,629,589,609,608,567,571,579,651,521,590,580,536,531,499,519,533,491,536,492,467,460,550,538,485,540,449,443,449,413,424,419,375,383,320,314,319,319,269,257,202,209,194,181,163,145,111,112,84,68,77,72,27295
Mon 19 Aug 2019,47,40,45,26,24,38,33,29,27,28,29,41,37,42,48,46,51,55,72,98,99,145,179,257,266,365,462,512,605,664,719,753,742,669,654,628,542,513,542,563,637,667,673,454,638,590,601,579,595,702,424,254,622,573,489,538,501,428,530,328,456,439,410,425,427,401,507,341,509,398,471,402,412,427,334,259,267,225,214,182,184,193,164,148,149,120,128,101,102,92,88,86,56,60,50,65,30850
Tue 20 Aug 2019,55,49,50,65,43,35,45,39,39,38,41,44,48,60,61,79,73,70,82,92,93,117,123,172,224,273,339,417,492,601,601,613,608,550,559,524,445,457,501,464,470,479,485,517,511,483,452,476,442,419,432,368,400,459,392,391,431,371,422,405,395,389,430,373,464,459,435,467,459,443,423,423,397,392,356,309,280,266,206,224,198,169,171,133,102,130,110,137,87,95,97,69,92,57,44,62,27429
Wed 21 Aug 2019,54,60,59,51,37,52,40,43,29,42,51,36,41,53,58,74,60,70,78,98,77,127,131,145,162,281,364,388,477,585,560,643,627,594,541,504,455,437,494,479,429,505,475,492,485,519,504,492,378,427,442,501,425,388,379,443,399,448,464,398,436,453,446,468,482,475,500,464,485,531,423,376,415,391,353,353,327,248,254,233,228,228,217,201,194,158,141,170,118,112,91,72,80,75,69,65,28482
Thu 22 Aug 2019,40,61,40,47,41,48,48,33,47,36,34,58,41,56,54,75,75,74,90,96,116,116,150,187,207,308,368,423,497,565,674,623,624,635,537,487,475,487,499,494,466,546,503,565,526,557,557,590,506,532,521,570,512,532,498,547,523,556,548,539,518,545,543,511,580,595,609,583,588,579,555,528,538,490,496,459,437,398,383,416,404,328,368,305,297,262,225,213,185,188,141,126,116,100,78,90,34037
Fri 23 Aug 2019,87,50,64,55,49,44,49,42,55,56,44,53,47,56,58,69,83,90,92,119,122,189,235,262,327,427,523,638,637,696,803,822,781,662,622,757,700,729,677,731,704,564,298,686,456,586,612,542,519,360,515,472,589,386,584,576,617,426,484,498,551,338,411,519,472,375,439,433,485,486,526,464,558,448,468,477,422,459,430,460,435,436,476,412,387,389,358,346,255,248,239,162,133,152,137,134,36996
Sat 24 Aug 2019,101,92,83,77,73,63,73,53,65,47,60,64,61,78,96,100,90,120,132,164,210,244,323,394,504,598,767,729,664,680,813,757,663,611,629,605,625,567,471,599,543,368,660,364,628,367,558,492,490,575,478,461,438,416,434,377,429,412,411,492,521,471,424,399,393,359,321,326,328,326,322,276,291,284,271,245,207,220,236,207,200,206,196,203,174,147,150,125,128,138,108,88,89,87,79,79,31162
Sun 25 Aug 2019,68,59,39,31,30,34,22,26,37,30,41,24,25,27,31,26,42,50,44,36,46,50,58,57,79,105,129,146,186,210,274,304,322,399,492,493,535,524,620,689,674,616,730,700,682,668,664,606,593,571,567,497,512,468,501,505,509,441,429,431,422,420,384,373,391,364,356,383,332,366,324,282,318,267,307,274,267,249,264,253,217,234,228,198,194,176,171,171,130,140,128,117,102,75,55,71,26807
Mon 26 Aug 2019,52,44,45,47,36,31,30,31,31,38,31,23,31,33,39,41,45,43,51,41,57,67,83,113,136,155,207,237,259,283,297,362,372,418,429,482,468,471,571,600,592,692,663,732,691,728,717,599,478,464,391,396,403,417,479,514,491,458,496,496,484,408,421,425,352,360,368,334,361,337,342,332,322,314,329,311,293,280,269,281,258,264,240,232,241,243,194,179,200,171,182,107,96,92,65,61,27475
Tue 27 Aug 2019,67,60,48,40,33,47,24,28,30,27,38,50,33,30,47,54,60,74,70,101,82,145,157,208,227,347,402,443,575,609,690,735,655,612,594,532,470,540,515,562,575,596,582,622,648,617,601,522,536,536,513,509,474,481,452,418,454,445,431,496,431,467,420,440,471,432,459,463,473,428,379,421,382,355,325,270,278,225,210,195,172,161,148,155,157,158,171,229,208,213,194,148,147,114,102,110,30680
Wed 28 Aug 2019,88,88,76,92,77,75,81,88,78,82,67,71,82,85,100,85,97,105,69,103,101,125,159,180,209,294,345,424,463,630,575,634,615,588,540,476,497,457,455,425,437,434,463,457,425,450,459,445,413,441,417,457,389,374,408,388,435,435,406,404,399,409,436,398,430,408,448,457,447,454,416,434,377,367,320,292,253,281,227,231,233,184,175,160,138,130,131,131,91,99,98,92,60,65,46,48,27783
Thu 29 Aug 2019,44,41,40,56,40,33,42,46,41,30,43,37,36,48,63,73,64,89,83,67,88,132,110,179,194,261,347,408,490,537,625,645,552,576,518,464,408,425,518,475,546,513,546,531,465,514,528,531,473,498,459,441,400,376,511,480,418,473,466,448,449,467,447,455,442,440,503,509,488,497,486,444,407,421,381,324,337,322,333,301,250,254,209,217,187,158,174,178,133,144,103,99,99,80,80,67,29470
Fri 30 Aug 2019,55,39,47,49,61,26,39,49,40,36,42,58,41,65,59,60,74,79,88,99,105,121,143,166,216,281,329,439,463,583,587,612,595,573,587,518,482,539,609,576,622,725,610,505,316,491,642,658,599,565,616,613,642,566,590,489,573,572,442,411,516,708,529,577,548,517,460,429,485,456,506,418,414,395,425,403,368,316,176,485,325,317,274,226,204,236,176,175,152,136,123,96,74,87,69,57,32735
Sat 31 Aug 2019,59,66,52,53,39,50,43,46,49,48,44,44,50,46,65,65,55,66,62,87,90,81,110,108,125,175,220,242,234,297,319,359,381,459,430,462,508,510,555,607,624,699,662,719,685,607,643,615,673,574,611,561,541,481,565,513,426,499,423,431,369,394,376,406,340,334,314,308,273,267,289,301,275,255,264,226,237,207,199,204,160,180,152,135,130,121,126,108,101,84,95,88,76,62,59,49,26477
Sun 01 Sep 2019,52,39,37,41,38,34,31,25,19,21,26,24,28,27,19,23,28,27,27,33,42,42,37,50,45,71,76,85,102,119,139,158,189,178,257,223,268,319,380,403,460,547,616,609,604,623,604,607,617,595,578,524,521,486,513,511,473,476,495,516,501,471,477,464,489,469,453,411,427,452,444,471,427,476,415,374,373,331,337,298,286,276,300,281,236,226,174,179,147,127,109,100,103,64,84,59,26068
Mon 02 Sep 2019,45,48,36,32,30,31,29,25,26,24,28,35,36,44,47,45,58,63,87,87,85,155,173,183,245,333,441,503,497,716,744,704,725,619,569,526,443,479,501,509,491,592,623,619,660,694,651,702,621,582,631,523,535,522,523,472,539,473,491,451,437,432,536,404,420,417,456,421,433,381,418,396,337,356,308,293,233,209,214,212,187,177,138,138,118,116,99,86,85,89,88,68,67,52,51,57,30330
Tue 03 Sep 2019,42,45,34,48,41,32,48,46,38,29,35,41,39,57,65,70,67,51,91,79,99,111,141,166,201,262,351,439,461,620,645,721,622,575,568,547,440,395,425,359,345,457,393,420,407,412,411,404,356,372,372,388,334,355,380,372,352,360,350,343,369,385,405,373,402,428,461,460,439,420,403,383,364,357,337,314,245,263,241,174,170,164,158,114,101,127,117,80,84,83,84,61,62,70,51,40,25518
Wed 04 Sep 2019,43,36,40,44,36,39,36,33,30,42,41,38,48,46,57,77,79,72,64,81,92,99,128,158,167,277,311,426,541,560,649,709,601,576,535,550,420,417,385,383,383,332,385,357,356,395,389,396,366,387,369,373,359,338,354,330,359,374,367,371,368,371,385,407,453,455,469,506,420,457,462,404,402,358,331,306,295,244,238,219,190,165,143,156,116,120,113,92,101,86,69,81,63,70,48,53,25522
Thu 05 Sep 2019,41,34,28,45,27,32,34,40,50,31,47,54,44,56,52,72,59,80,77,101,102,102,135,174,204,245,344,385,492,576,662,684,642,583,560,521,451,456,423,417,391,401,450,434,402,470,465,402,409,424,421,439,423,414,398,433,399,414,421,436,427,395,439,420,417,376,411,425,432,549,626,489,473,463,414,321,333,309,334,227,221,233,203,199,160,135,123,107,128,93,92,78,59,78,53,37,27887
Fri 06 Sep 2019,48,46,46,46,48,33,39,23,52,47,46,56,47,53,56,73,59,68,74,99,119,125,132,173,186,261,313,399,472,509,590,639,626,563,492,506,435,496,461,461,450,598,589,672,660,709,714,704,717,721,688,698,656,667,560,613,579,434,674,535,568,489,547,557,508,506,459,495,530,477,471,428,417,444,438,465,383,397,325,307,334,319,277,252,231,190,187,133,149,124,128,91,64,61,55,58,33519
Sat 07 Sep 2019,57,55,44,43,45,45,47,40,37,52,44,39,54,36,59,56,75,78,79,70,89,107,87,129,126,166,190,250,265,299,306,302,474,485,472,536,591,615,652,650,639,721,832,746,661,685,676,665,691,717,727,658,606,602,562,552,503,491,417,400,374,368,336,330,368,351,353,322,311,316,309,299,292,268,252,232,221,198,181,190,168,128,116,135,119,110,97,82,78,79,96,73,66,60,53,52,27780
Sun 08 Sep 2019,54,36,36,35,30,32,20,25,22,18,26,21,29,17,25,25,34,34,31,26,32,52,33,37,38,53,70,80,76,72,99,127,133,137,195,229,294,323,350,373,392,443,488,512,515,509,469,496,481,482,589,683,527,516,538,514,440,508,454,444,477,427,508,438,428,399,516,505,493,477,522,523,459,515,482,411,403,345,320,331,291,245,292,260,269,210,207,204,169,153,142,108,98,73,68,55,25202
Mon 09 Sep 2019,47,42,34,30,30,26,30,20,23,24,21,42,26,41,42,51,46,61,88,111,109,162,177,193,258,343,381,431,611,755,743,767,733,689,647,554,492,480,429,518,439,433,502,582,587,708,609,628,641,555,614,583,595,581,513,396,672,512,463,456,422,481,429,389,426,448,496,398,418,398,380,369,313,346,274,244,213,195,186,163,135,137,153,148,101,116,98,105,87,86,71,88,69,64,37,41,29900
Tue 10 Sep 2019,40,43,29,32,31,36,35,43,35,35,43,47,42,53,58,73,56,88,66,97,80,119,127,174,170,262,351,446,490,632,638,652,704,587,533,501,440,411,458,379,358,414,392,372,373,368,394,381,376,354,347,364,317,301,359,371,341,353,339,332,363,368,394,371,425,383,447,454,419,408,417,374,363,366,355,247,241,214,215,181,157,155,119,122,106,121,106,78,97,95,92,78,59,59,44,49,24884
Wed 11 Sep 2019,46,31,44,40,49,31,40,40,32,43,38,42,59,53,51,67,56,73,68,100,89,113,137,127,189,276,353,406,471,595,573,676,601,607,535,503,428,404,416,353,364,384,377,337,391,378,367,342,353,333,346,313,314,339,346,357,355,372,411,387,406,412,423,426,480,480,492,472,473,494,402,425,454,376,358,314,282,255,241,226,207,229,179,143,137,123,123,119,93,86,82,63,67,58,42,50,25713
Thu 12 Sep 2019,37,49,38,38,45,44,46,37,48,31,41,47,60,46,64,68,73,80,70,82,103,118,136,149,203,278,353,442,479,604,618,699,629,632,602,518,455,416,395,422,390,416,450,439,426,451,408,436,492,443,409,412,437,441,437,429,441,407,441,473,421,430,456,453,478,472,516,541,514,508,503,486,455,429,406,370,327,339,316,304,251,235,219,204,212,161,141,141,127,113,102,81,69,61,65,66,28945
Fri 13 Sep 2019,59,53,49,42,34,42,36,46,59,46,36,60,37,48,67,70,71,79,89,97,96,107,138,175,198,257,336,412,465,546,621,612,577,578,480,482,475,487,436,446,506,525,541,600,673,716,721,690,651,601,598,587,541,528,496,581,560,479,601,537,549,529,510,570,451,425,477,531,483,469,452,435,469,424,415,409,439,389,378,364,380,346,332,299,268,229,253,195,186,141,128,101,104,76,65,65,33112
Sat 14 Sep 2019,58,62,47,55,43,55,44,31,31,26,44,44,43,58,48,70,73,61,61,102,73,71,106,116,130,175,176,232,226,302,330,361,388,424,458,516,472,559,625,620,644,683,667,701,696,713,581,649,651,654,729,566,527,612,538,570,535,471,453,443,406,420,367,367,359,380,367,325,372,360,345,355,282,312,305,255,268,279,256,202,216,202,178,175,153,155,145,129,91,111,92,68,58,61,33,39,27987
Sun 15 Sep 2019,41,51,46,54,33,35,31,22,15,15,15,22,22,31,30,25,27,35,37,38,34,34,36,43,52,50,68,99,86,117,132,114,149,194,234,241,257,305,369,426,463,447,498,559,581,547,601,544,583,559,554,508,488,513,512,504,465,487,449,480,463,491,525,448,447,512,494,493,515,509,412,474,436,397,392,399,364,346,327,343,298,295,296,250,258,253,201,180,163,143,126,103,74,75,62,49,25620
Mon 16 Sep 2019,59,54,56,47,48,37,40,20,26,31,33,34,32,31,38,45,51,80,81,91,115,160,159,213,284,326,415,467,583,669,728,759,729,700,613,553,465,453,431,457,409,511,510,568,557,666,615,639,618,599,578,573,518,553,534,485,467,444,468,443,438,435,395,443,460,443,429,427,468,404,396,402,387,352,291,249,231,196,209,149,168,126,107,139,113,104,139,92,98,104,82,77,61,54,58,67,29761
Tue 17 Sep 2019,63,38,36,47,44,30,50,29,40,30,48,50,49,48,70,80,70,63,83,100,81,104,144,161,235,285,334,440,514,631,692,687,635,639,569,523,489,403,382,352,377,402,382,422,399,374,380,424,376,345,341,370,345,382,350,407,347,366,393,370,327,380,391,373,411,439,472,448,420,446,470,444,393,370,387,306,238,213,224,198,189,180,159,123,125,101,104,99,80,92,92,59,56,67,45,44,25885
Wed 18 Sep 2019,65,56,66,58,47,37,49,49,36,40,36,45,54,50,61,66,79,72,80,98,83,120,127,164,227,275,365,414,527,628,640,726,686,605,548,493,527,444,435,420,397,351,443,401,382,411,369,191,404,530,356,353,366,351,391,354,358,365,391,350,341,392,373,416,363,487,487,429,408,486,421,424,411,388,339,331,308,255,255,212,221,191,186,182,120,137,130,95,99,94,80,73,62,70,50,63,26491
Thu 19 Sep 2019,68,54,41,41,35,40,42,40,38,34,28,38,58,58,58,63,74,75,81,112,113,109,146,187,190,274,332,464,484,620,619,697,651,620,553,509,439,462,453,399,407,435,410,442,448,418,445,437,444,376,395,425,418,388,439,402,372,415,478,484,431,425,479,474,455,547,536,577,508,482,478,409,489,376,377,390,348,277,279,285,252,235,233,217,166,132,153,142,106,108,80,81,80,70,84,64,28702
Fri 20 Sep 2019,65,53,63,49,34,36,48,58,41,39,45,52,41,48,49,69,71,85,99,94,100,129,159,174,227,265,342,419,482,570,657,600,577,582,552,511,479,459,541,519,548,598,597,645,667,731,647,707,705,746,649,680,700,625,665,575,502,532,579,630,684,660,628,522,454,646,581,668,566,597,474,536,487,443,461,452,441,482,404,418,432,359,274,251,242,216,171,169,147,138,120,102,84,84,61,67,35732
Sat 21 Sep 2019,51,48,51,34,57,35,47,35,40,29,45,44,27,48,51,57,60,63,68,77,69,81,87,104,108,146,154,191,214,255,301,369,357,371,424,441,492,504,569,624,633,676,640,725,658,726,722,656,625,580,555,576,478,507,432,391,418,398,409,382,395,384,378,372,410,340,390,367,331,332,341,317,309,318,273,241,236,208,197,197,153,160,137,133,156,107,110,101,101,78,81,77,61,72,54,54,25986
Sun 22 Sep 2019,57,74,54,41,32,31,19,14,19,18,14,22,28,33,16,18,27,29,44,44,23,24,31,43,41,52,74,64,53,93,88,105,109,135,175,181,199,226,269,311,307,377,434,453,478,495,513,505,453,461,509,498,473,484,437,481,494,486,474,472,424,465,462,407,491,495,491,465,450,461,447,441,414,427,433,371,395,345,343,326,311,208,289,304,244,220,223,143,195,123,118,98,75,68,61,55,23502
Mon 23 Sep 2019,60,48,43,55,45,32,22,21,31,24,33,24,25,36,37,50,59,65,87,77,97,123,165,239,258,329,418,488,571,621,776,706,733,667,580,588,488,478,443,465,447,469,487,479,496,536,621,554,570,572,568,519,479,508,461,479,419,460,457,436,416,380,370,422,381,391,432,434,402,455,401,370,320,322,264,285,215,198,199,178,155,120,126,143,117,108,86,113,94,106,71,74,52,44,37,50,28455
Tue 24 Sep 2019,42,41,44,50,38,35,40,43,29,35,40,46,48,57,59,59,60,67,74,94,102,131,162,157,210,263,335,392,395,666,622,682,681,612,544,504,465,409,379,392,270,297,324,377,341,378,369,355,326,345,350,312,363,315,353,320,343,341,342,379,349,365,389,378,394,389,449,477,408,443,434,384,391,361,339,280,224,212,180,159,141,124,142,122,105,126,95,100,86,91,85,64,59,68,48,51,24416
Wed 25 Sep 2019,50,26,44,31,31,45,34,46,40,34,33,63,35,49,43,61,74,65,87,76,74,131,133,123,204,259,366,432,461,621,634,643,632,595,566,511,455,431,376,386,422,431,376,386,379,337,381,340,346,335,341,367,343,334,383,356,357,349,364,387,357,368,416,429,466,465,455,473,477,437,468,473,391,388,325,274,274,247,240,196,167,165,167,129,119,113,120,118,93,93,90,57,59,41,55,46,25565
Thu 26 Sep 2019,45,41,32,44,43,48,40,40,43,39,38,45,35,41,57,71,67,74,88,84,82,108,131,175,203,267,329,419,502,609,670,641,635,626,545,497,497,394,379,354,353,380,397,364,349,368,361,364,357,341,388,376,346,349,390,391,373,381,407,423,406,324,314,575,468,489,464,466,464,500,422,449,429,401,414,357,307,247,278,280,219,223,207,209,173,155,166,144,120,124,94,89,83,76,49,51,26772
Fri 27 Sep 2019,46,36,50,54,35,33,39,38,37,40,44,52,43,48,62,60,82,66,89,87,104,95,149,154,189,241,306,394,411,530,624,600,543,540,515,423,409,421,440,416,439,454,572,546,565,574,563,618,641,585,529,686,607,711,699,572,567,598,488,369,510,537,543,524,580,555,512,508,156,534,663,681,504,447,461,469,438,384,371,367,289,279,258,257,244,191,158,169,135,121,120,104,87,75,60,51,32270
Sat 28 Sep 2019,47,48,50,57,51,42,37,39,36,30,37,28,41,34,61,62,58,63,57,52,70,57,76,84,101,104,153,141,169,188,219,240,247,284,329,369,379,351,443,404,444,488,504,530,518,585,555,536,550,514,477,438,431,455,465,443,467,502,439,419,399,363,363,330,321,302,319,326,324,328,302,320,285,291,290,235,222,201,203,181,140,127,150,121,93,101,86,84,44,0,0,1,0,0,0,0,21950
Sun 29 Sep 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,23,27,28,31,33,28,33,46,43,61,48,74,77,89,105,101,112,144,135,209,263,250,262,303,344,397,385,475,437,433,427,501,470,453,406,392,426,428,417,448,465,418,445,427,381,442,447,414,460,473,452,446,449,461,413,401,382,371,313,309,327,316,334,347,250,295,257,225,213,186,189,152,90,101,72,64,49,55,21287
Mon 30 Sep 2019,52,50,31,31,30,25,21,26,20,27,27,27,33,30,40,50,49,54,75,94,121,160,173,214,265,317,448,496,501,744,735,765,729,658,639,548,466,425,423,423,416,535,486,538,439,484,510,491,502,449,509,512,463,498,433,426,442,436,410,434,430,374,394,416,381,407,431,412,407,396,375,354,357,314,286,214,214,194,221,171,146,139,150,121,91,95,122,98,109,91,73,64,64,48,49,35,27698
