Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 03 Aug 2019,113,136,86,67,69,54,36,43,49,38,42,41,35,32,28,26,34,33,39,40,64,72,91,106,135,169,153,195,225,262,298,312,358,391,413,446,506,493,623,532,664,604,712,675,646,729,652,641,691,609,649,601,588,649,638,620,634,642,657,652,670,727,643,602,619,693,600,629,699,681,628,630,606,392,421,403,384,363,382,293,330,312,255,242,251,186,187,198,168,145,120,99,94,69,70,61,33690
Sun 04 Aug 2019,56,52,46,66,52,49,26,20,28,26,31,31,25,8,9,12,18,14,19,27,28,27,44,57,57,63,90,94,83,265,266,323,318,357,361,289,333,336,410,361,428,491,478,508,529,611,539,714,681,604,594,635,568,594,573,578,642,600,635,583,618,638,555,601,651,676,664,670,665,671,657,634,607,596,520,518,563,527,488,414,370,337,322,288,280,256,212,157,135,135,120,100,93,66,71,69,31306
Mon 05 Aug 2019,57,49,56,43,35,40,19,32,24,19,22,34,38,22,22,27,36,38,56,68,72,119,132,153,192,234,260,381,423,413,490,437,425,441,409,380,347,357,426,443,420,495,502,528,596,570,650,594,641,615,589,607,579,623,587,627,615,577,575,581,560,528,570,554,591,659,606,631,652,619,592,530,484,466,406,374,353,333,313,306,253,255,232,208,200,172,162,106,38,40,32,36,62,38,29,55,30887
Tue 06 Aug 2019,73,65,55,48,45,49,35,30,27,28,33,43,27,37,27,34,50,38,49,50,63,98,133,125,132,196,200,219,275,291,296,280,340,473,466,450,421,362,362,350,347,360,398,389,386,430,462,477,448,515,478,459,468,463,498,463,476,491,519,455,454,478,506,563,540,596,648,604,569,643,562,507,501,433,419,348,345,331,281,285,260,229,205,164,178,172,144,119,146,38,28,17,23,19,11,13,26736
Wed 07 Aug 2019,13,11,11,15,9,7,6,2,4,4,6,6,2,10,3,5,7,30,40,47,65,84,99,131,175,260,271,316,379,392,448,369,401,373,312,276,306,419,404,361,331,415,389,424,469,420,465,520,473,515,484,520,472,491,510,527,507,490,508,552,553,557,577,569,567,635,613,621,619,626,587,552,496,440,398,368,370,324,291,296,278,240,233,186,161,173,179,170,123,135,113,112,86,106,70,64,28049
Thu 08 Aug 2019,63,44,38,45,52,34,32,41,31,36,40,35,29,37,26,25,33,47,68,55,67,93,93,124,165,222,248,327,381,388,435,358,399,393,429,302,362,373,395,337,373,419,407,437,492,524,463,532,522,541,572,630,592,551,504,564,596,622,632,697,542,718,730,706,683,588,673,679,731,780,704,714,761,674,593,581,538,468,506,454,406,418,386,344,332,288,303,227,257,273,240,190,135,87,87,72,34240
Fri 09 Aug 2019,91,64,56,50,44,44,26,42,19,43,27,40,29,31,39,27,47,41,54,64,81,90,108,133,148,193,275,285,406,387,367,364,374,398,401,415,332,388,471,477,517,477,522,568,574,690,622,691,749,725,676,713,650,692,723,736,763,737,720,790,747,808,800,750,776,739,743,760,771,743,798,784,750,768,759,761,746,684,736,744,657,671,427,419,323,311,279,185,203,205,213,177,141,137,108,112,40041
Sat 10 Aug 2019,93,80,67,85,57,61,53,54,39,38,26,38,26,28,27,35,38,45,38,48,62,87,95,100,119,162,157,187,224,225,271,346,330,321,436,434,437,502,541,548,541,604,657,571,609,550,636,604,630,564,611,568,629,639,622,642,654,641,659,687,741,646,670,689,680,518,421,422,427,412,433,392,377,385,320,321,295,249,241,246,241,201,172,170,160,164,135,119,128,105,102,96,80,103,78,66,29883
Sun 11 Aug 2019,48,43,61,34,45,28,36,31,18,32,23,17,18,17,21,18,16,14,23,30,21,33,47,41,54,76,77,80,102,98,161,167,149,184,203,264,296,360,337,393,459,467,521,562,556,576,617,662,687,592,533,588,610,682,658,636,599,479,347,346,393,459,446,214,113,702,367,584,400,465,414,378,380,446,520,547,541,529,574,496,407,365,310,289,248,209,185,165,165,103,120,92,73,74,93,68,26827
Mon 12 Aug 2019,73,55,43,41,42,27,20,33,22,28,32,30,34,41,44,19,48,40,60,70,74,116,147,153,220,260,308,340,459,471,444,401,392,357,370,367,387,381,439,415,446,447,494,486,610,609,617,695,620,595,603,585,640,574,621,593,596,595,555,486,462,563,623,502,596,585,574,619,579,625,570,616,575,486,444,380,400,316,321,321,272,215,249,206,203,182,149,154,133,114,118,90,91,67,49,42,31261
Tue 13 Aug 2019,42,50,42,40,26,25,29,24,32,23,29,23,25,27,25,31,37,52,64,57,88,89,97,135,191,202,267,348,390,441,446,376,405,436,386,321,308,304,324,331,367,402,410,400,378,395,442,501,471,482,477,478,486,468,467,456,462,491,504,454,473,538,511,525,567,597,621,632,536,553,576,524,480,406,407,371,323,267,296,278,227,249,223,199,209,210,190,214,242,152,123,73,69,69,72,70,27651
Wed 14 Aug 2019,93,68,52,62,32,38,38,25,29,34,25,34,24,30,27,20,24,50,56,54,69,86,98,146,155,219,263,304,369,392,412,402,396,390,345,342,340,371,317,376,359,357,386,412,439,475,467,467,523,476,511,491,480,530,509,454,482,487,485,528,504,533,517,583,560,588,578,641,591,579,586,538,516,466,400,377,281,298,283,260,231,249,185,182,168,170,135,116,135,102,91,104,78,59,71,58,27738
Thu 15 Aug 2019,47,46,40,43,47,41,34,28,29,23,34,20,33,37,29,33,34,43,45,74,67,62,108,113,178,187,251,306,369,373,448,371,368,405,362,355,348,343,355,370,395,429,502,482,533,493,497,541,545,542,592,523,566,570,584,577,557,562,559,568,569,601,604,629,649,690,683,705,676,579,527,615,595,558,517,580,525,525,480,420,453,348,325,346,307,291,256,239,236,177,181,131,142,141,142,125,32683
Fri 16 Aug 2019,84,105,80,76,65,68,69,45,56,28,31,46,60,54,48,53,51,50,59,66,65,89,96,144,177,211,228,331,369,363,396,383,361,416,414,415,395,429,449,524,598,688,601,612,637,529,613,635,581,650,675,684,621,676,678,680,654,682,652,690,728,750,711,729,721,739,757,774,750,739,728,753,727,753,723,621,702,718,655,641,584,520,460,442,421,385,366,435,485,265,212,186,157,135,141,120,40018
Sat 17 Aug 2019,111,109,80,99,80,65,53,58,46,40,41,41,41,30,21,27,53,38,45,50,46,71,82,98,126,149,170,190,224,232,307,294,331,379,407,445,482,477,567,501,588,643,652,746,658,706,739,697,622,624,624,636,649,628,650,706,654,679,665,690,714,693,717,597,653,638,656,515,522,464,506,496,457,426,419,371,367,320,340,289,295,294,212,224,199,179,195,147,137,106,125,81,88,69,82,61,32616
Sun 18 Aug 2019,73,65,57,60,40,27,23,39,25,28,16,20,27,19,15,15,14,15,20,16,18,25,34,37,51,70,74,79,115,137,125,139,170,187,208,223,273,334,336,381,453,462,520,525,607,573,657,611,667,680,662,687,653,696,644,633,664,681,605,654,595,613,570,594,629,628,660,669,621,668,580,519,530,555,413,476,418,361,391,427,336,293,251,291,214,189,198,150,136,123,108,90,67,78,57,58,29520
Mon 19 Aug 2019,51,48,47,53,42,42,28,28,24,31,24,41,25,25,19,25,43,45,61,62,85,124,150,152,211,266,303,345,429,427,433,397,401,459,433,346,362,380,344,479,467,519,481,584,552,547,614,571,595,598,600,591,639,599,594,618,582,604,630,650,614,660,628,672,709,643,635,627,712,689,612,620,507,476,404,378,323,290,297,291,242,222,231,208,186,169,160,119,118,91,69,81,48,32,18,8,31714
Tue 20 Aug 2019,7,9,9,1,5,11,2,8,6,4,9,2,4,6,5,6,14,34,33,57,62,77,109,133,181,230,282,295,415,466,387,425,389,401,398,323,308,342,357,326,369,377,412,396,400,411,454,479,481,447,431,439,486,454,458,440,450,449,454,449,523,511,557,504,526,595,628,618,627,607,518,506,487,463,390,364,349,292,298,295,274,262,233,208,216,201,145,177,146,146,87,24,16,15,7,15,26704
Wed 21 Aug 2019,2,10,7,5,3,10,10,8,3,7,3,5,7,6,4,4,11,23,51,56,68,77,100,135,175,226,261,291,411,424,411,386,413,391,398,310,328,329,336,360,364,358,393,450,433,436,454,470,489,471,504,483,517,529,478,528,512,526,536,584,545,605,557,578,605,585,592,540,378,487,624,545,536,549,500,395,573,442,380,335,300,306,257,207,202,178,144,137,151,129,102,110,104,66,91,43,28458
Thu 22 Aug 2019,46,44,50,37,37,41,28,39,28,28,36,35,18,35,30,32,28,47,49,55,67,106,103,156,178,222,264,289,369,399,383,368,410,393,383,379,368,376,409,412,469,434,446,507,504,580,502,557,571,581,603,587,605,601,559,595,580,582,599,614,663,555,598,635,667,667,719,716,656,674,707,648,556,542,488,459,431,431,394,376,404,344,328,289,283,231,196,184,180,169,134,131,144,130,119,107,32808
Fri 23 Aug 2019,88,79,61,57,53,46,45,39,27,28,35,31,43,29,25,45,42,68,68,61,68,105,134,121,175,226,263,304,387,415,360,398,402,416,399,389,450,486,493,565,619,666,700,657,636,667,628,719,655,681,681,720,707,730,710,735,667,719,642,697,705,731,735,706,737,757,704,707,626,560,320,731,750,716,591,474,468,458,463,452,493,493,364,408,369,381,348,348,319,255,249,204,173,160,122,133,38372
Sat 24 Aug 2019,101,107,61,65,50,71,54,41,37,42,39,32,34,35,38,31,43,35,46,65,54,79,84,108,146,175,186,202,231,263,288,316,319,394,420,458,492,529,550,567,597,626,676,697,697,643,582,707,618,683,632,613,594,658,608,662,685,613,675,686,615,532,510,503,467,519,458,327,333,187,337,395,502,578,614,636,564,428,382,426,394,327,316,292,338,275,252,229,218,153,162,138,106,97,97,84,32631
Sun 25 Aug 2019,62,41,46,42,27,35,29,39,46,33,31,19,21,17,23,14,20,26,15,26,32,28,59,55,52,69,69,84,113,140,126,150,145,197,194,223,238,308,349,376,354,409,460,448,499,472,432,451,508,506,566,576,630,558,515,545,462,423,534,505,487,513,456,522,532,533,589,584,566,606,507,564,531,572,595,555,554,575,505,530,524,523,417,428,371,339,328,285,248,225,190,187,151,116,100,83,28863
Mon 26 Aug 2019,99,69,89,62,50,34,19,23,30,23,24,26,24,17,25,17,19,25,31,35,34,53,74,54,88,98,84,122,137,139,183,201,172,225,240,275,345,361,417,419,514,509,603,633,719,729,692,681,643,586,519,500,472,526,471,531,468,370,640,702,709,682,690,670,737,759,717,737,711,670,668,606,724,694,642,666,672,672,685,711,651,593,677,571,543,507,472,342,292,242,212,177,131,109,105,96,35512
Tue 27 Aug 2019,95,50,43,44,30,29,25,25,34,22,39,27,29,30,31,30,46,52,42,89,86,133,160,178,213,259,324,399,445,449,474,429,475,432,423,380,422,387,424,390,395,481,463,511,461,550,610,637,565,628,571,484,465,459,428,463,562,585,643,620,619,528,444,432,393,532,669,640,612,717,663,760,609,627,568,542,505,497,527,556,529,336,310,296,246,215,221,204,193,153,124,152,114,101,91,85,33085
Wed 28 Aug 2019,67,57,62,46,25,34,35,36,42,37,36,36,33,31,34,43,32,46,51,65,58,104,136,150,181,234,289,293,406,405,435,401,429,383,380,344,330,292,336,349,362,370,395,416,441,426,486,479,471,448,486,481,484,472,506,499,528,507,493,538,567,580,598,603,559,592,627,682,614,612,600,567,510,579,420,407,360,367,330,304,284,277,289,229,216,195,172,157,159,137,127,106,63,85,58,57,29160
Thu 29 Aug 2019,54,50,50,41,44,33,35,27,26,19,25,25,40,34,36,35,35,39,49,54,81,87,102,129,179,205,263,278,375,387,406,435,392,389,374,330,338,385,342,372,367,430,426,450,465,494,494,549,511,554,500,525,504,518,547,511,594,610,575,556,601,718,664,642,643,711,716,680,772,639,694,652,658,580,505,493,474,403,418,418,407,377,365,335,317,292,254,197,207,174,145,117,104,97,80,84,32413
Fri 30 Aug 2019,99,65,62,80,51,38,39,42,35,35,36,37,32,32,30,37,48,40,70,64,69,83,114,120,168,221,259,318,363,342,388,367,360,364,405,393,415,405,455,491,595,624,671,692,636,696,703,711,677,705,704,669,707,711,721,715,702,721,739,705,743,741,733,759,764,783,797,768,738,742,775,772,707,744,773,668,732,676,475,500,772,706,573,511,433,368,334,378,327,271,232,212,204,172,163,136,41058
Sat 31 Aug 2019,132,109,108,61,65,53,42,31,28,34,25,30,34,28,27,28,21,40,41,42,58,78,88,114,123,144,167,182,239,274,294,314,361,428,412,406,455,502,536,580,628,610,684,685,630,629,688,639,650,530,661,625,670,703,701,629,718,694,732,686,719,685,592,553,633,609,660,680,636,688,718,739,551,459,401,378,381,374,331,310,303,317,273,242,180,259,179,173,128,135,120,112,100,78,99,58,33779
Sun 01 Sep 2019,60,65,64,58,38,38,33,35,33,29,27,21,23,11,15,12,13,16,20,20,27,38,45,46,76,68,73,89,131,146,146,181,187,207,220,298,296,328,368,374,401,459,501,570,610,587,665,625,598,507,587,502,585,519,559,595,574,593,623,663,625,632,624,691,671,656,653,731,671,681,615,656,624,609,511,431,464,612,559,602,518,511,420,318,272,228,212,221,155,143,105,98,69,66,68,61,31081
Mon 02 Sep 2019,61,52,42,46,47,39,39,20,25,28,28,30,30,24,19,27,43,34,47,75,94,102,159,181,209,262,275,376,458,477,430,399,426,475,401,378,349,360,397,412,430,474,514,496,541,560,501,573,540,569,491,622,637,633,626,640,618,629,587,486,621,631,664,698,687,665,659,677,676,591,625,626,504,476,440,355,343,235,289,314,231,243,196,201,198,152,130,102,114,92,77,67,67,49,40,47,31325
Tue 03 Sep 2019,53,37,61,48,36,24,24,39,33,26,30,32,25,37,29,31,37,52,59,46,92,82,115,157,193,226,293,351,436,480,466,450,406,413,367,342,325,359,288,347,301,322,358,333,369,418,380,449,338,413,416,453,425,434,439,440,425,455,442,460,490,509,474,522,520,562,548,623,535,612,554,536,463,437,351,321,309,251,209,203,209,186,160,162,151,147,112,114,99,109,113,77,75,57,44,55,25916
Wed 04 Sep 2019,56,47,45,29,39,30,33,26,28,31,28,38,32,29,22,24,35,44,50,65,68,102,99,122,195,219,280,341,426,455,449,373,420,393,363,344,314,384,331,322,320,351,346,348,384,416,411,400,434,405,391,400,464,406,444,441,445,484,430,446,413,453,404,409,406,371,377,430,416,406,407,382,389,439,442,409,400,413,372,365,319,284,212,219,171,141,166,159,157,77,96,81,88,56,46,47,25319
Thu 05 Sep 2019,41,34,45,34,32,26,28,23,26,31,29,35,25,35,24,34,33,36,50,65,70,102,106,118,175,233,287,326,427,448,445,382,405,410,365,354,342,343,328,331,356,370,412,367,448,405,418,484,443,508,459,482,427,455,493,434,481,510,525,486,489,484,499,545,536,542,644,570,653,586,548,592,481,445,436,377,336,317,260,273,287,245,249,219,169,174,150,132,130,100,85,92,70,77,67,59,27564
Fri 06 Sep 2019,60,72,49,41,32,49,30,29,32,28,31,30,44,36,33,40,50,54,60,45,84,79,108,124,170,195,270,303,385,422,390,368,398,357,351,325,395,394,440,487,501,576,631,664,729,684,720,703,735,685,697,690,691,687,652,673,677,766,786,758,737,771,734,650,750,689,687,680,700,600,618,547,486,480,431,408,447,330,345,324,266,292,219,196,197,178,173,136,106,113,95,83,97,66,80,71,34377
Sat 07 Sep 2019,72,58,58,37,39,28,21,35,26,34,22,34,23,18,22,16,30,28,41,55,48,65,80,96,113,136,156,164,179,188,236,231,277,292,313,367,302,379,444,462,443,528,513,596,588,601,653,595,623,587,637,558,592,500,525,546,523,506,445,397,471,512,485,399,410,421,467,464,424,482,422,363,387,302,280,282,249,247,248,178,158,154,148,120,125,128,88,94,103,157,124,77,86,78,60,41,25415
Sun 08 Sep 2019,49,47,40,29,23,26,29,38,28,27,28,20,15,10,15,8,13,26,26,20,24,25,36,36,62,67,70,63,88,120,144,157,156,218,224,278,299,287,335,332,398,420,466,535,492,528,568,574,586,621,575,530,577,628,562,533,532,521,505,564,615,582,553,581,532,634,624,548,567,600,567,505,560,593,564,469,465,404,385,334,310,269,253,227,191,169,162,147,100,99,71,69,50,64,63,40,27219
Mon 09 Sep 2019,50,42,41,36,33,29,20,20,18,17,19,28,28,21,25,37,38,46,53,71,91,107,149,164,183,243,315,346,465,439,412,424,413,396,392,363,344,327,352,397,404,448,497,500,541,586,576,544,592,573,503,455,497,618,618,561,545,627,633,483,487,499,472,501,515,518,565,638,531,514,518,474,406,373,329,308,268,270,205,184,190,174,151,147,138,126,100,90,91,78,80,59,61,32,49,29,27965
Tue 10 Sep 2019,36,44,35,48,33,21,20,39,31,26,27,34,38,25,34,30,39,47,63,76,73,87,120,113,148,229,302,344,472,489,457,435,420,428,422,375,365,311,270,339,309,309,349,341,348,414,411,393,359,417,441,415,435,421,409,412,421,422,424,437,428,454,431,487,489,519,553,575,594,505,568,528,481,403,388,304,281,271,236,229,213,206,153,167,136,132,129,116,110,97,75,56,58,53,48,38,25343
Wed 11 Sep 2019,42,30,33,33,21,42,29,30,30,34,30,27,23,28,25,27,29,44,62,64,74,87,105,139,201,235,267,378,408,467,477,460,428,426,399,355,323,376,333,351,335,363,323,351,295,531,438,414,341,8,0,138,336,679,545,433,391,413,435,443,449,456,476,482,493,540,567,558,539,524,492,492,436,429,333,323,264,223,270,222,185,183,159,153,140,141,111,120,89,34,69,74,67,57,57,43,24434
Thu 12 Sep 2019,37,41,33,46,34,32,30,25,30,31,24,22,27,24,38,36,46,48,50,67,58,88,106,129,190,212,284,335,417,436,440,395,405,427,390,377,312,355,396,345,349,403,366,384,362,306,670,513,507,512,471,484,494,479,469,510,451,531,520,560,528,505,557,580,561,585,639,655,632,627,577,569,488,507,399,391,385,332,315,292,266,236,222,199,166,188,177,69,81,109,93,85,112,65,81,64,28496
Fri 13 Sep 2019,54,45,50,45,43,41,38,40,37,16,36,30,43,32,36,28,50,39,47,48,81,108,126,124,159,222,259,306,362,412,389,391,350,372,378,376,387,451,406,475,524,562,581,693,702,680,700,626,635,677,711,719,704,731,713,690,717,707,679,690,675,653,702,691,710,699,624,683,743,711,657,643,503,497,471,437,460,449,413,342,342,303,255,293,214,188,184,182,159,134,95,101,90,87,82,82,34927
Sat 14 Sep 2019,70,51,43,43,32,40,38,45,30,20,28,25,22,27,31,25,29,39,43,49,56,60,92,98,111,145,146,187,209,267,277,321,321,356,392,398,431,469,554,551,554,615,650,674,689,732,652,675,658,660,632,632,669,622,593,602,618,622,606,429,474,452,448,438,418,450,395,427,383,439,411,386,488,327,337,327,308,312,280,269,231,231,237,186,182,158,137,116,107,93,104,111,85,70,57,41,28670
Sun 15 Sep 2019,55,44,54,49,28,27,34,24,45,38,29,13,20,11,17,13,17,19,20,28,30,29,36,56,48,58,73,74,113,134,130,144,170,190,213,251,235,350,338,359,415,471,454,535,589,596,591,641,306,257,352,445,457,519,551,609,612,677,629,642,660,707,747,715,721,618,621,662,679,634,654,671,640,639,656,632,603,571,518,532,525,512,450,268,213,225,178,150,123,103,86,85,61,69,65,45,30002
Mon 16 Sep 2019,47,43,38,36,30,19,28,19,11,23,25,38,11,29,26,28,43,50,65,60,91,106,163,182,222,213,290,384,454,475,481,406,448,433,403,348,370,371,404,402,433,464,494,473,555,607,581,544,634,602,646,597,596,561,617,536,525,551,528,500,484,536,487,569,558,535,584,580,545,524,502,460,535,506,369,343,295,290,218,201,183,197,183,171,160,115,80,82,59,66,78,89,94,77,59,48,29221
Tue 17 Sep 2019,68,41,35,30,27,33,25,32,37,23,22,38,23,31,30,32,31,53,58,66,77,78,142,131,176,232,269,323,440,444,434,397,385,367,354,315,360,382,331,320,328,343,330,375,353,394,403,418,421,421,434,421,434,448,409,390,441,478,455,437,425,483,509,491,515,579,553,589,578,625,549,534,515,448,357,330,273,281,235,202,220,205,172,168,148,149,116,120,147,98,62,81,79,57,51,55,25824
Wed 18 Sep 2019,32,50,43,39,35,39,31,21,34,35,43,31,35,33,33,25,35,42,49,74,89,99,120,128,179,215,275,332,455,446,447,454,418,371,391,371,317,375,333,299,344,385,364,396,387,405,436,426,426,420,397,398,470,424,465,475,381,478,425,454,484,506,540,536,588,560,570,613,537,604,559,520,475,412,383,330,310,279,229,240,214,215,178,164,142,147,131,113,113,97,88,77,71,49,46,50,26399
Thu 19 Sep 2019,43,43,48,38,24,40,33,29,31,31,28,32,31,42,31,37,38,42,46,77,71,98,110,150,177,216,267,345,395,458,469,382,464,397,370,399,351,381,355,339,353,401,410,430,448,463,480,497,501,505,496,502,502,502,496,486,460,585,466,500,521,480,546,550,596,651,599,665,593,717,603,575,526,458,424,403,391,374,317,275,258,282,233,240,189,186,173,147,122,124,97,90,63,74,70,68,29121
Fri 20 Sep 2019,51,45,52,58,37,25,48,35,35,33,22,46,37,46,39,29,41,46,55,57,66,93,84,132,177,216,271,287,356,421,388,379,385,384,358,352,357,414,487,445,514,591,569,675,651,656,725,655,698,694,660,660,730,677,706,632,712,655,689,682,730,669,711,701,705,628,651,713,691,721,696,717,712,661,539,507,473,422,427,386,353,289,314,261,254,224,163,158,165,143,110,113,105,101,73,75,35481
Sat 21 Sep 2019,67,63,67,43,36,45,48,34,42,23,30,36,31,20,25,31,27,32,39,39,57,61,82,88,115,116,187,149,209,190,263,274,329,355,335,363,456,478,477,533,557,595,684,660,633,695,689,638,630,641,499,604,545,572,602,692,701,654,621,661,633,670,494,503,502,494,498,485,510,483,518,493,405,411,403,368,338,306,253,268,224,197,168,145,122,115,106,73,88,95,79,67,59,52,51,67,29211
Sun 22 Sep 2019,47,50,36,56,29,31,18,25,22,28,28,17,22,24,17,14,15,26,24,28,34,32,39,55,59,53,45,60,75,107,109,132,159,153,166,208,263,274,294,340,382,440,415,508,512,599,554,624,626,639,625,624,611,644,582,651,640,656,660,650,617,626,641,638,648,659,689,686,647,634,599,531,498,524,526,484,394,385,345,293,286,266,248,224,155,164,157,112,84,98,76,68,64,52,52,47,28073
Mon 23 Sep 2019,42,50,38,28,30,45,32,20,23,17,30,28,24,22,17,43,39,42,73,55,82,122,123,116,141,199,258,353,526,535,536,393,440,412,395,373,346,300,372,426,425,417,501,510,514,589,548,588,545,552,555,591,585,580,636,607,509,532,521,474,464,528,508,512,578,592,437,578,634,488,572,525,444,395,348,315,283,254,219,185,192,160,154,154,110,149,103,94,93,80,55,78,61,54,58,40,28419
Tue 24 Sep 2019,46,37,30,28,36,23,29,34,34,25,32,29,26,30,41,33,36,43,69,65,80,94,102,144,189,209,299,343,422,462,453,425,416,394,390,330,352,346,315,335,280,341,291,291,398,398,352,486,370,366,428,409,399,401,403,398,412,417,450,445,434,391,463,490,517,575,551,543,542,539,478,363,369,450,473,338,296,236,198,167,201,187,188,134,144,131,113,122,83,103,83,66,60,47,50,46,24732
Wed 25 Sep 2019,50,64,37,41,34,25,28,22,36,28,29,25,30,17,24,38,36,48,62,70,74,87,106,121,188,236,282,318,427,452,465,428,400,391,425,330,332,374,297,341,334,374,297,341,374,381,389,446,404,447,463,406,441,442,471,404,415,423,455,459,443,529,463,494,508,594,584,575,568,593,556,482,432,393,384,291,297,222,218,197,216,201,158,166,140,140,121,123,115,96,87,80,58,49,57,45,25659
Thu 26 Sep 2019,38,49,42,35,24,36,36,35,28,25,28,33,28,24,25,28,43,35,60,66,73,79,101,135,182,243,276,347,418,450,439,419,383,390,387,386,332,293,317,322,359,376,340,322,359,376,400,446,404,447,463,406,441,442,471,404,491,555,520,512,477,502,530,514,568,628,574,584,672,647,593,529,509,428,396,360,365,299,311,253,267,236,224,216,202,185,164,156,147,130,116,73,68,62,66,60,23411
Fri 27 Sep 2019,54,56,60,53,36,56,41,41,36,26,28,27,30,37,34,42,36,46,57,63,86,85,92,125,171,209,242,271,403,400,435,357,347,369,362,336,377,352,384,464,486,495,587,509,508,611,649,661,689,801,720,747,704,675,716,672,707,715,696,689,669,697,677,689,660,620,604,629,569,597,565,543,496,498,418,403,404,360,321,312,288,273,227,224,201,162,120,130,143,156,93,93,90,88,87,69,32938
Sat 28 Sep 2019,70,62,53,27,29,28,46,44,34,37,34,26,28,21,16,19,23,27,30,36,52,60,63,72,106,116,130,141,185,205,197,238,255,288,322,375,396,402,399,462,499,483,501,564,577,606,588,613,688,642,659,658,571,526,515,521,514,472,435,398,397,353,429,347,416,374,383,384,403,407,427,353,357,325,306,221,220,198,173,167,161,121,136,115,100,112,84,64,46,24,1,0,0,0,0,0,23788
Sun 29 Sep 2019,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,11,24,18,18,28,28,40,47,55,66,59,95,107,108,110,144,149,161,188,218,228,281,264,320,384,365,404,460,557,509,502,516,541,539,552,647,577,541,554,604,606,631,660,589,596,549,598,565,603,683,649,598,552,469,444,435,447,373,397,353,312,292,267,234,212,202,160,136,150,129,91,87,101,75,62,52,50,47,47,24526
Mon 30 Sep 2019,42,37,32,33,43,40,19,27,20,24,22,25,22,20,27,35,36,40,62,60,84,136,132,156,203,257,319,371,434,439,450,431,424,401,416,385,322,324,374,394,386,406,466,501,519,552,483,571,542,538,582,512,582,532,489,512,453,530,495,465,455,485,481,497,507,482,448,540,595,551,548,482,445,347,304,315,277,232,237,195,168,165,155,119,148,107,122,81,97,96,69,51,56,54,52,29,27226
